company,test_name,test_type,clinical_lod_or_both,ppa,npa,performance_target_specimen,performance_notes,tp,fp,tn,fn,n_pos,n_neg,specimen,sensitivity,specificity,sensitivity_95ci_low,sensitivity_95ci_high,specificity_95ci_low,specificity_95ci_high,source
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,Lab-performed test or service,Clinical,"Abnova = 38/38 
Zymo = 34/34","Abnova = 30/30
Zymo = 48/48","NP, OP and nasal swabs",,72,0,78,0,72,78,Abnova,1,1,0.9493470601886036,1,0.9530605462258803,1,FDA EUA
"Avellino Lab USA, Inc.",AvellinoCoV2 test,Lab-performed test or service,Both,30/30,30/30,"NP, OP",,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Avera Institute for Human Genetics,Avera Institute for Human Genetics SARS-CoV-2 Assay,Lab-performed test or service,Both,30/30,30/30,NP,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Becton, Dickinson & Company",BD SARS-CoV-2Reagents for BD MAX System,Molecular Test Kit,Both,48/50,30/30,NP,,48,0,30,2,50,30,,0.96,1,0.8653966212204534,0.9889613473391734,0.8864829086095221,1,FDA EUA
BGI Genomics Co. Ltd,Real-Time Fluorescent RT-PCR Kit for Detecting SARS-CoV-2,Molecular Test Kit,Both,"BALF = 47/58
Throat = 31/34
RNA = 33/34
Total = 111/126","BALF = 165/165
Throat = 67/67
RNA = 25/26
Total = 257/258","BALF, throat swab, RNA-BALF",,111,1,257,15,126,258,Total,0.8809523809523809,0.9961240310077519,0.8128484274160289,0.9265139957210858,0.9783748428746022,0.9993154859348767,FDA EUA
Biocerna,SARS-CoV-2 Test,Lab-performed test or service,Both,30/30,30/30,NS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,Lab-performed test or service,Clinical,35/35,35/35,"OP, NP",,35,0,35,0,35,35,,1,1,0.9010957324106112,1,0.9010957324106112,1,FDA EUA
"BioCore Co., Ltd.",BioCore 2019-nCoV Real Time PCR Kit,Molecular Test Kit,Both,"sputum = 20/20
OP/NP = 20/20","sputum = 40/40
OP/NP = 40/40","sputum, OP/NP",combined PPA/NPA for OP and NP,40,0,80,0,40,80,Sputum,1,1,0.9123754607496077,1,0.9541802637354249,1,FDA EUA
"BioFire Defense, LLC",BioFire COVID-19 Test,Molecular Test Kit,Both,9/10,5/5,NPS,,9,0,5,1,10,5,,0.9,1,0.595843614502428,0.9821242504842789,0.565508505247919,1,FDA EUA
"BioFire Diagnostics, LLC",BioFire Respiratory Panel 2.1 (RP2.1),Molecular Test Kit,Both,"Site 1 = 14/15
Site 2 = 15/15
Site 3 = 20/20
Total = 48/49","Site 1 = n/a
Site 2 = n/a
Site 3 = n/a
Total = 49/49",NPS,"NPA was calculated using observed test result negative specimens to the
expected result of Not Detected",48,0,49,1,49,49,Total,0.9795918367346939,1,0.8930623153224585,0.9963884204614694,0.927299703264095,1,FDA EUA
"Bio-Rad Laboratories, Inc",Bio-Rad SARS-CoV-2 ddPCR Test,Molecular Test Kit,Both,"Thermo MagMAX = 37/39
QIAamp = 35/37","Thermo MagMAX = 37/39
QIAamp = 38/40",NPS,used 2 types of extraction on the same samples (i.e. 2 rounds of testing),72,4,75,4,76,79,Thermo Magmax,0.9473684210526315,0.9493670886075949,0.8723414339669252,0.9793449049841981,0.8769210451713462,0.9801362786852669,FDA EUA
"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine",SARS-CoV-2-Assay,Lab-performed test or service,Both,13/13,104/104,"bronchial fluid/wash, buccal swab, nasal wash, NPS, throat
swab, oral swab, sputum, OP swab",they have a lot more samples but gave specific PPA/NPA data on 117 respiratory specimens,13,0,104,0,13,104,,1,1,0.7718981569447083,1,0.9643773831248794,1,FDA EUA
Centers for Disease Control and Prevention (CDC),CDC 2019-nCoV Real-Time RT-PCR Diagnostic Panel (CDC),Molecular Test Kit,Both,17/17,2021/2071,"bronchial fluid/wash, buccal swab, nasal wash/aspirate, nasopharyngeal swab, nasopharyngeal/throat
swab, oral swab, sputum, oropharyngeal (throat) swab, swab (unspecified), and throat swab.",,17,50,2021,0,17,2071,,1,0.975857073877354,0.8156763396284354,1,0.9683128324961107,0.9816392023965769,FDA EUA
Cepheid,Xpert Xpress SARS-CoV-2 test,Molecular Test Kit,Both,44/45,43/45,NP,,44,2,43,1,45,45,,0.9777777777777777,0.9555555555555556,0.8843305361128119,0.9960665024772425,0.8517222081611938,0.9877261309595556,FDA EUA
CirrusDx Laboratories,CirrusDx SARS-CoV-2 Assay,Lab-performed test or service,Both,29/30,30/30,NP,,29,0,30,1,30,30,,0.9666666666666667,1,0.8332924860304113,0.9940915620051426,0.8864829086095221,1,FDA EUA
"Color Genomics, Inc.",Color SARS Cov-2 Diagnostic Assay,Lab-performed test or service,Both,46/46,46/46,NS,,46,0,46,0,46,46,,1,1,0.9229238226702192,1,0.9229238226702192,1,FDA EUA
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,Lab-performed test or service,Both,17/17,23/23,"NP, OP, NS",,17,0,23,0,17,23,,1,1,0.8156763396284354,1,0.8568788745827371,1,FDA EUA
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,Lab-performed test or service,Clinical,37/37,147/147,NP,,37,0,147,0,37,147,,1,1,0.9059390425448561,1,0.9745322245322244,0.9999999999999999,FDA EUA
Cue Health Inc,Cue COVID-19 Test,Molecular Test Kit,Both,6/6,35/38,unclear,"they list 3 clinical tests: a) prospective clinical study, b) study w/ contrived samples, and c) retrospective study. The one I chose was the prospective clinical study",6,3,35,0,6,38,,1,0.9210526315789473,0.6096569663469356,1,0.792003210797347,0.97278589860573506,FDA EUA
SpectronRX,Hymon SARS-CoV-2 Test Kit,Molecular Test Kit,Both,31/31,45/45,"NP, OP",combined NP + OP data,31,0,45,0,31,45,,1,1,0.8897409992652461,1,0.9213457380593593,1,FDA EUA
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,Lab-performed test or service,Both,29/29,32/33,NPS,,29,1,32,0,29,33,,1,0.9696969696969697,0.8830264055344441,1,0.8468093832683193,0.9946307279103482,FDA EUA
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,Molecular Test Kit,Both,92/93,123/123,"BAL, NW, NS, NPS",Aggregated across 4 sites and all target specimens,92,0,123,1,93,123,,0.989247311827957,1,0.9415794088135159,0.9980994069020444,0.9697134063272617,1,FDA EUA
"Euroimmun US, Inc.",EURORealTime SARS-Cov-2,Molecular Test Kit,Both,48/50,30/30,OP,,48,0,30,2,50,30,,0.96,1,0.8653966212204534,0.9889613473391734,0.8864829086095221,1,FDA EUA
Exact Sciences Laboratories,Exact Sciences SARS-CoV-2 (N gene detection) Test,Lab-performed test or service,Both,52/52,67/67,unclear (patient respiratory specimens),,52,0,67,0,52,67,,1,1,0.9312054095871178,1,0.9457719757882375,1,FDA EUA
Express Gene LLC (dba Molecular Diagnostics Laboratory),Express Gene 2019-nCoV RT-PCR Diagnostic Panel,Lab-performed test or service,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Fast Track Diagnostics Luxembourg S.á.r.l. (a Siemens Healthineers Company),FTD SARS-CoV-2,Molecular Test Kit,Both,44/44,30/30,NPS,,44,0,30,0,44,30,,1,1,0.919701682217986,1,0.8864829086095221,1,FDA EUA
Fosun Pharma USA Inc.,Fosun COVID-19 RT-PCR Detection Kit,Molecular Test Kit,Both,"Sputum = 124/125
throat = 79/79
total = 203/204","sputum = 166/180
tnroat = 213/213
total = 379/393","sputum, throat swab",,203,14,379,1,204,393,Total,0.9950980392156863,0.9643765903307888,0.972759799694777,0.9991341811059866,0.9410989496377569,0.9786634946221191,FDA EUA
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,Lab-performed test or service,Both,30/30,64/64,"Upper Respiratory, NPS, OPS, mid-turbinate",,30,0,64,0,30,64,,1,1,0.8864829086095221,1,0.9433739770288436,1,FDA EUA
"Genetron Health (Beijing) Co., Ltd.",Genetron SARS-CoV-2 RNA Test,Molecular Test Kit,Both,50/50,34/35,OP,,50,1,34,0,50,35,,1,0.9714285714285714,0.9286499658256813,1,0.8546659090672869,0.9949386386341467,FDA EUA
"GenMark Diagnostics, Inc.",ePlex SARS-CoV-2 Test,Molecular Test Kit,Both,17/18,47/47,NPS,,17,0,47,1,18,47,,0.9444444444444444,1,0.7424220019799246,0.9901250641690755,0.9244398288016114,1,FDA EUA
Gnomegen LLC,Gnomegen COVID-19 RT-qPCR Detection Kit,Molecular Test Kit,Both,30/30,30/30,Upper Respiratory,doesn't say specific specimen target,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
HealthQuest Esoterics,HealthQuest Esoterics TaqPath SARS-CoV-2 Assay,Lab-performed test or service,Both,35/35,34/34,NPS,,35,0,34,0,35,34,,1,1,0.9010957324106112,1,0.8984820937803899,1,FDA EUA
"Hologic, Inc.",Aptima SARS-CoV-2 Assay (Panther System),Molecular Test Kit,Both,50/50,54/55,,"Clinical performance calculated for multiple trials. The one selected is from table 3, the first. Others were contrived or did not include negative specimens",50,1,54,0,50,55,,1,0.9818181818181818,0.9286499658256813,1,0.9039399953951677,0.9967833024077473,FDA EUA
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),Molecular Test Kit,Both,69/69,109/109,,,69,0,109,0,69,109,,1,1,0.9472609058559944,1,0.9659558177126166,1,FDA EUA
"Illumina, Inc.",Illumina COVIDSeq Test,Molecular Test Kit,Both,53/54,38/39,NPS,,53,1,38,1,54,39,,0.9814814814814815,0.9743589743589743,0.902283346415128,0.996723596684648,0.8681871352137286,0.9954594139347627,FDA EUA
Infectious Disease Diagnostics Laboratory - Children's Hospital of Philadelphia,SARS-CoV-2 RT-PCR test,Lab-performed test or service,Both,29/30,30/30,NPS,Samples were from patients + contrived,29,0,30,1,30,30,,0.9666666666666667,1,0.8332924860304113,0.9940915620051426,0.8864829086095221,1,FDA EUA
"Infectious Diseases Diagnostics Laboratory (IDDL), Boston Children's Hospital",Childrens-Altona-SARS-CoV-2 Assay,Lab-performed test or service,Both,30/30,30/30,"NPS, OPS",,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Integrity Laboratories,SARS-CoV-2 Assay,Lab-performed test or service,Both,13/13,65/65,NPS,Data for contrived specimens also available,13,0,65,0,13,65,,1,1,0.7718981569447083,1,0.9441965323292894,1,FDA EUA
"Jiangsu Bioperfectus Technologies Co., Ltd.",COVID-19 Coronavirus Real Time PCR Kit,Molecular Test Kit,Both,"NPS = 185/185
throat = 153/153
sputum = 82/82
total = 420/420","NPS = 127/141
throat = 276/280
sputum = 120/129
total = 523/550","NPS, sputum, throat swab",,420,27,523,0,420,550,Total,1,0.9509090909090909,0.9909362365562984,1,0.9295174382780369,0.9660454807948533,FDA EUA
LifeHope Labs,LifeHope 2019-nCoV Real-Time RT-PCR Diagnostic Panel,Lab-performed test or service,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Massachusetts General Hospital,MGH COVID-19 qPCR assay,Lab-performed test or service,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,Lab-performed test or service,Both,"NPS = 15/15
Upper Respiratory = 484/484
Lower Respiratory = 8/8","NPS = 30/30
Upper Respiratory = 20551/20551
Lower Respiratory = 104/104","NPS, Upper Respiratory, Lower Respiratory","They do clinical testing on 45 real patient samples, then another on clinical samples of Upper + Lower Respiratory samples. Upper = NPS, OPS, nasal swabs. Lower = BAL, sputum, tracheal",507,0,20685,0,507,20685,Nps,1,1,0.9924798606847993,1,0.9998143153650516,1,FDA EUA
Mesa Biotech Inc.,Accula SARS-Cov-2 Test,Molecular Test Kit,Both,30/30,30/30,,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"NeuMoDx Molecular, Inc.",NeuMoDx SARS-CoV-2 Assay,Molecular Test Kit,Both,"N288 = 10/10
N96 = 5/5","N288 = 9/9
N96 = 6/6",NPS,gave data for two different platforms (N288 and N96),15,0,15,0,15,15,N288,1,1,0.7961107336956521,1,0.7961107336956521,1,FDA EUA
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,Lab-performed test or service,Both,NPS = 7/7,NPS = 5/5,NPS,,7,0,5,0,7,5,Nps,1,1,0.6456611570247934,1,0.565508505247919,1,FDA EUA
"One Health Laboratories, LLC",SARS-CoV-2 Real-Time RT-PCR-Test,Lab-performed test or service,Both,30/30,30/30,unclear,"doesn't speciffy sample type and doesn't give actual fractions for clinical eval, just that the 60 (30 pos, 30 neg) samples produced ""concordant"" results",30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,Lab-performed test or service,Both,"NPS = 31/31
saliva = 31/31","NPS = 11/11
saliva = 11/11","saliva, NPS","they collected both NPS + saliva samples for each patient, also report on specific gene targets",62,0,22,0,62,22,Nps,1,1,0.9416539087749993,1,0.8513404742740387,1,FDA EUA
Pathology/Laboratory Medicine Lab of Baptist Hospital Miami,COVID-19 RT-PCR Test,Lab-performed test or service,Both,28/30,29/30,"NPS, OPS",data doesn't specify sample type other than this is meant for upper respiratory samples (NP/OP),28,1,29,2,30,30,,0.9333333333333333,0.9666666666666667,0.7867618227892791,0.9815233646723066,0.8332924860304113,0.9940915620051426,FDA EUA
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,Lab-performed test or service,Both,"MagMAX = 33/34
Promega Maxwell = 33/34
Maxwell RSC = 33/34","MagMAX = 55/57
Promega Maxwell = 56/57
Maxwell RSC = 55/57","saliva, NPS",separates data based on 3 different extraction kits/methods,99,5,166,3,102,171,Magmax,0.9705882352941176,0.9707602339181286,0.9170680330254163,0.9899477339319994,0.9333861030651265,0.9874473827872106,FDA EUA
PreciGenome LLC,FastPlex Triplex SARS-CoV-2 detection kit (RT-Digital PCR),Molecular Test Kit,Both,104/108,58/60,OPS,,104,2,58,4,108,60,,0.9629629629629629,0.9666666666666667,0.9086169931912853,0.985504693193745,0.8863601247107462,0.9908108735098498,FDA EUA
"Psomagen, Inc.",Psoma COVID-19 RT Test,,Both,55/55,55/55,NPS,,55,0,55,0,55,55,,1,1,0.9347128562105722,1,0.9347128562105722,1,FDA EUA
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,Molecular Test Kit,Both,10/10,30/30,NPS,their total PPA also includes LOD samples so I just used the 10 samples that were not contrived/LOD,10,0,30,0,10,30,,1,1,0.7224598312333834,1,0.8864829086095221,1,FDA EUA
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,Lab-performed test or service,Both,30/30,30/30,"NPS, OPS, sputum",combined all sample types,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Roche Molecular Systems, Inc. (RMS)",cobas SARS-CoV-2,Molecular Test Kit,Both,50/50,100/100,,,50,0,100,0,50,100,,1,1,0.9286499658256813,1,0.9630051925239982,1,FDA EUA
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,Molecular Test Kit,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Rutgers Clinical Genomics Laboratory at RUCDR Infinite Biologics - Rutgers University,Rutgers Clinical Genomics Laboratory TaqPath SARS-CoV-2-Assay,Lab-performed test or service,Both,"saliva = 30/30
NPS = 26/26
OPS = 4/4","saliva = 30/30
NPS = 27/27
OPS = 3/3","NPS, OPS, saliva",,60,0,60,0,60,60,Saliva,1,1,0.939826069522067,1,0.939826069522067,1,FDA EUA
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),Molecular Test Kit,Both,50/53,191/193,OP,,50,2,191,3,53,193,,0.9433962264150944,0.9896373056994818,0.8462955106387369,0.9805636910726858,0.9630092727000983,0.9971536196966306,FDA EUA
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,Molecular Test Kit,Both,"NPS = 20/20
sputum = 15/15","NPS = 25/25
sputum = 15/15","NPS, sputum",,35,0,40,0,35,40,Nps,1,1,0.9010957324106112,1,0.9123754607496077,1,FDA EUA
"Seegene, Inc.",Allplex 2019-nCoV Assay,Molecular Test Kit,Both,"NP/OP = 49/49
sputum = 49/49","NP/OP = 94/101
sputum = 92/95","NP/OP, sputum",,98,10,186,0,98,196,Np/Op,1,0.9489795918367347,0.9622786759045419,1,0.9086434180626701,0.9720540943671743,FDA EUA
"SolGent Co., Ltd",DiaPlexQ Novel Coronavirus (2019-nCoV) Detection Kit,Molecular Test Kit,Both,sputum = 30/30,sputum = 30/30,sputum,,30,0,30,0,30,30,Sputum,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Stanford Health Care Clinical Virology Laboratory,Stanford SARS-CoV-2 assay,Lab-performed test or service,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
TBG Biotechnology Corp.,ExProbe SARS-CoV-2 Testing Kit,Molecular Test Kit,Both,5/5,199/200,OP,,5,1,199,0,5,200,,1,0.995,0.565508505247919,1,0.9722256001302284,0.9991168540106338,FDA EUA
The Ohio State University Wexner Medical Center,OSUWMC COVID-19 RT-PCR test,Lab-performed test or service,Both,26/26,25/25,NPS,,26,0,25,0,26,25,,1,1,0.8712669561953783,1,0.8668035060468213,1,FDA EUA
"Tide Laboratories, LLC",DTPM COVID-19 RT-PCR Test,Lab-performed test or service,Both,23/23,18/18,NPS,,23,0,18,0,23,18,,1,1,0.8568788745827371,1,0.824115449417625,1,FDA EUA
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,,Both,33/33,32/32,NPS,,33,0,32,0,33,32,,1,1,0.8957265699643882,1,0.8928172849426366,1,FDA EUA
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,Lab-performed test or service,Both,5/5,5/5,NPS,"these samples were ""clinical confirmation"" so may not be considered clinical evaluation",5,0,5,0,5,5,,1,1,0.565508505247919,1,0.565508505247919,1,FDA EUA
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,Lab-performed test or service,Both,"NP/OP = 4/4
NA/NW = 1/1","NP/OP = 5/5
NA/NW = 43/43","NP, OP, nasal aspirate, nasal wash",,5,0,48,0,5,48,Np/Op,1,1,0.565508505247919,1,0.9258973488472577,1,FDA EUA
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,Lab-performed test or service,Both,"Assay 1 = 26/26
Assay 2 = 5/5","Assay 1 = 22/22
Assay 2 = 6/6",NPS,clinical eval was done using 2 different EUA assays,31,0,28,0,31,28,Assay 1,1,1,0.8897409992652461,1,0.8793527963418923,1,FDA EUA
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,Lab-performed test or service,Both,30/30,30/30,nasal swab,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
"Warrior Diagnostics, Inc.",Warrior Diagnostics SARS-CoV-2 Assay,Lab-performed test or service,Both,"Replicate 1 = 31/31
Replicate 2 = 31/31
Replicate 3 = 31/31
Total = 93/93","Replicate 1 = 28/29
Replicate 2 = 29/29
Replicate 3 = 29/29
Total = 86/87",NPS,Total of 31 discrete samples but used 3 assay replicates,93,1,86,0,93,87,Total,1,0.9885057471264368,0.9603310973796384,1,0.9377265151398508,0.997968144575522,FDA EUA
"Yale New Haven Hospital, Clinical Virology Laboratory",SARS-CoV-2 PCR test,Lab-performed test or service,Both,28/33,89/91,Sputum,"Initially 124 NP swab samples were tested on the day of collection
using the EUA authorized CDC assay. Of these NP samples, 33 (26.6%) were
PCR-positive",28,2,89,5,33,91,,0.8484848484848485,0.978021978021978,0.6907978686153953,0.9334964074203904,0.9233668616945964,0.9939521206928791,FDA EUA
"CENTOGENE US, LLC",CentoFast-SARS-CoV-2 RT-PCR Assay,Lab-performed test or service,Both,30/30,30/30,OP,"clinical evaluation was performed by in-house comparative testing with another
EUA RT-PCR test. Thirty positive and thirty negative dry oropharyngeal samples were
tested in a blinded and randomized manner",30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Centers for Disease Control and Prevention (CDC),Influenza SARS-CoV-2 (Flu SC2) Multiplex Assay,Molecular Test Kit,Both,33/33,74/74,"NP (n=18) , OP (1), Oral (7), Sputum(3), NP/Oral (1), Th/NP (3)",Assay for Flu and SARS-CoV-2,33,0,74,0,33,74,,1,1,0.8957265699643882,1,0.9506484964337836,1,FDA EUA
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,Lab-performed test or service,Both,30/30,31/31,"NPS, mid-turbinate, OPS",,30,0,31,0,30,31,,1,1,0.8864829086095221,1,0.8897409992652461,1,FDA EUA
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,Lab-performed test or service,Both,35/35,36/36,NPS,,35,0,36,0,35,36,,1,1,0.9010957324106112,1,0.9035781695514236,1,FDA EUA
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,Molecular Test Kit,Both,46/46,46/46,NPS,,46,0,46,0,46,46,,1,1,0.9229238226702192,1,0.9229238226702192,1,FDA EUA
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,Molecular Test Kit,Both,51/53,144/147,NPS,,51,3,144,2,53,147,,0.9622641509433962,0.9795918367346939,0.8724547684904088,0.9895899311661808,0.9417197862349443,0.9930356128061687,FDA EUA
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,Lab-performed test or service,Both,33/33,40/40,"OP, NPS",,33,0,40,0,33,40,,1,1,0.8957265699643882,1,0.9123754607496077,1,FDA EUA
"BioSewoom, Inc.",Real-Q 2019-nCoV Detection Kit,Molecular Test Kit,Both,"NPS/OPS = 26/43
 Sputum = 21/21","NPS/OPS = 17/43
Sputum = 9/9","NPS,OPS,Sputum","These samples were previously tested for SARSCoV-2 using an FDA-authorized assay and stored at a temperature of -70℃ in a clinical
laboratory in South Korea prior to inclusion in this study.",47,26,26,17,64,52,Nps/Ops,0.734375,0.5,0.615168937427648,0.8270376143046224,0.36885638557969913,0.6311436144203009,FDA EUA
"UCSF Health Clinical Laboratories, UCSF Clinical Labs at China Basin",SARS-CoV-2 RNA DETECTR Assay,Lab-performed test or service,Both,38/40,62/62,NPS,,38,0,62,2,40,62,,0.95,1,0.834958291820748,0.9861796228538989,0.9416539087749993,1,FDA EUA
Boston Medical Center,BMC-CReM COVID-19 Test,Lab-performed test or service,Both,30/30,30/30,NPS,,30,0,30,0,30,30,,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,Molecular Test Kit,Both,"NPS = 34/34
OPS = 8/8","NPS = 38/38
OPS = 4/4","OPS, NPS",,42,0,42,0,42,42,Nps,1,1,0.9161983874908379,1,0.9161983874908379,1,FDA EUA
"KogeneBiotech Co., Ltd.",PowerChek 2019-nCoV Real-time PCR Kit,Molecular Test Kit,Both,"NPS = 15/15
Sputum = 15/15","NPS = 15/15
Sputum = 15/15","NPS, Sputum",,30,0,30,0,30,30,Nps,1,1,0.8864829086095221,1,0.8864829086095221,1,FDA EUA
Boston Heart Diagnostics,Boston Heart COVID-19 RT-PCR Test,Lab-performed test or service,Both,29/30,29/30,NPS,,29,1,29,1,30,30,,0.9666666666666667,0.9666666666666667,0.8332924860304113,0.9940915620051426,0.8332924860304113,0.9940915620051426,FDA EUA
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,Lab-performed test or service,Both,"NPS = 15/15
Nasal = 22/22","NPS = 15/15
Nasal = 22/23","NPS, Nasal","(30 nasopharyngeal swab specimens in VTM and 46 nasal
swabs in VTM or saline oral rinse",37,1,37,0,37,38,Nps,1,0.9736842105263158,0.9059390425448561,1,0.8650482156319974,0.99533953244647,FDA EUA
