company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.065,1.0,0.37424,1.0,0.9979600000000001,0.98862,0.99964,0.06309,0.06466000000000001,0.14778,0.0,0.0,0.62576,0.0020399999999999997,0.00036,0.01138
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.07,1.0,0.39302,1.0,0.99779,0.98769,0.99961,0.06794,0.06964,0.15154,0.0,0.0,0.60698,0.00221,0.00039,0.01231
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.075,1.0,0.4109,1.0,0.9976200000000001,0.9867600000000001,0.9995799999999999,0.07279,0.07461,0.1553,0.0,0.0,0.5891,0.00238,0.00042,0.01324
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.08,1.0,0.42794,1.0,0.99745,0.9858100000000001,0.99955,0.07765,0.07958,0.15905999999999998,0.0,0.0,0.57206,0.00255,0.00045,0.014190000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.085,1.0,0.44418,1.0,0.99728,0.9848600000000001,0.9995200000000001,0.0825,0.08456,0.16282,0.0,0.0,0.55582,0.0027199999999999998,0.00047999999999999996,0.01514
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.09,1.0,0.4597,1.0,0.9971,0.9838899999999999,0.9994799999999999,0.08735,0.08953,0.16658,0.0,0.0,0.5403,0.0029,0.0005200000000000001,0.01611
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.095,1.0,0.47453,1.0,0.99692,0.9829200000000001,0.99945,0.09221,0.0945,0.17034000000000002,0.0,0.0,0.52547,0.0030800000000000003,0.00055,0.01708
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.1,1.0,0.48871000000000003,1.0,0.99674,0.9819399999999999,0.9994200000000001,0.09706000000000001,0.09948,0.1741,0.0,0.0,0.5112899999999999,0.0032600000000000003,0.00058,0.01806
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.105,1.0,0.5023,1.0,0.99656,0.98095,0.99939,0.10191,0.10445,0.17786,0.0,0.0,0.4977,0.00344,0.00061,0.01905
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.11,1.0,0.5153300000000001,1.0,0.9963799999999999,0.97995,0.99936,0.10676,0.10943,0.18162,0.0,0.0,0.48467,0.0036200000000000004,0.00064,0.02005
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.115,1.0,0.52783,1.0,0.9961899999999999,0.9789399999999999,0.9993200000000001,0.11162000000000001,0.1144,0.18538,0.0,0.0,0.47217,0.00381,0.0006799999999999999,0.02106
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.12,1.0,0.53983,1.0,0.9960100000000001,0.97793,0.99929,0.11647,0.11937,0.18914,0.0,0.0,0.46016999999999997,0.00399,0.0007099999999999999,0.02207
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.125,1.0,0.5513600000000001,1.0,0.99582,0.9769,0.99926,0.12132000000000001,0.12435,0.1929,0.0,0.0,0.44864,0.00418,0.00074,0.0231
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.13,1.0,0.56245,1.0,0.9956200000000001,0.9758600000000001,0.9992200000000001,0.12618,0.12932000000000002,0.19666,0.0,0.0,0.43755,0.004379999999999999,0.00078,0.02414
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.135,1.0,0.57313,1.0,0.9954299999999999,0.97482,0.9991899999999999,0.13103,0.1343,0.20042000000000001,0.0,0.0,0.42686999999999997,0.00457,0.00081,0.02518
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.14,1.0,0.58341,1.0,0.99523,0.9737600000000001,0.99915,0.13588,0.13927,0.20418,0.0,0.0,0.41658999999999996,0.00477,0.00085,0.02624
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.145,1.0,0.59332,1.0,0.9950399999999999,0.9726899999999999,0.9991200000000001,0.14074,0.14424,0.20794,0.0,0.0,0.40668000000000004,0.00496,0.00088,0.02731
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.15,1.0,0.60288,1.0,0.99484,0.97162,0.99908,0.14559,0.14922,0.21169000000000002,0.0,0.0,0.39712,0.0051600000000000005,0.0009199999999999999,0.028380000000000002
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.155,1.0,0.6121,1.0,0.9946299999999999,0.9705299999999999,0.99905,0.15044000000000002,0.15419000000000002,0.21545,0.0,0.0,0.3879,0.005370000000000001,0.00095,0.02947
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.16,1.0,0.6210100000000001,1.0,0.9944299999999999,0.9694299999999999,0.9990100000000001,0.15529,0.15917,0.21921,0.0,0.0,0.37899,0.00557,0.00099,0.03057
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.165,1.0,0.62962,1.0,0.9942200000000001,0.9683299999999999,0.99897,0.16015,0.16414,0.22296999999999997,0.0,0.0,0.37038000000000004,0.0057799999999999995,0.00103,0.03167
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.17,1.0,0.63794,1.0,0.9940100000000001,0.96721,0.9989299999999999,0.165,0.16910999999999998,0.22673000000000001,0.0,0.0,0.36206,0.00599,0.00107,0.03279
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.175,1.0,0.64599,1.0,0.9938,0.9660799999999999,0.9989,0.16985,0.17409000000000002,0.23049,0.0,0.0,0.35401,0.0062,0.0011,0.03392
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.18,1.0,0.65379,1.0,0.99359,0.9649399999999999,0.9988600000000001,0.17471,0.17906,0.23425,0.0,0.0,0.34621,0.006409999999999999,0.00114,0.03506
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.185,1.0,0.66133,1.0,0.9933700000000001,0.9637899999999999,0.99882,0.17956,0.18404,0.23801,0.0,0.0,0.33866999999999997,0.00663,0.00118,0.03621
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.19,1.0,0.66864,1.0,0.99315,0.96262,0.9987799999999999,0.18441,0.18900999999999998,0.24176999999999998,0.0,0.0,0.33136,0.00685,0.00122,0.037380000000000004
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.195,1.0,0.67573,1.0,0.99293,0.96145,0.99874,0.18925999999999998,0.19397999999999999,0.24553000000000003,0.0,0.0,0.32427,0.00707,0.00126,0.03855
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.2,1.0,0.68261,1.0,0.9927,0.96026,0.9987,0.19412000000000001,0.19896,0.24929,0.0,0.0,0.31739,0.0073,0.0013,0.03974
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.205,1.0,0.68928,1.0,0.9924700000000001,0.95906,0.99866,0.19897,0.20393,0.25305,0.0,0.0,0.31072,0.007529999999999999,0.00134,0.04094
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.21,1.0,0.69575,1.0,0.99224,0.95785,0.9986200000000001,0.20382,0.20890999999999998,0.25681,0.0,0.0,0.30425,0.0077599999999999995,0.0013800000000000002,0.04215
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.215,1.0,0.70204,1.0,0.9920100000000001,0.95663,0.9985700000000001,0.20868,0.21388000000000001,0.26056999999999997,0.0,0.0,0.29796,0.00799,0.00143,0.04337
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.22,1.0,0.70815,1.0,0.99177,0.95539,0.9985299999999999,0.21353000000000003,0.21885,0.26433,0.0,0.0,0.29185,0.00823,0.00147,0.044610000000000004
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.225,1.0,0.71409,1.0,0.9915299999999999,0.95415,0.99849,0.21838000000000002,0.22383000000000003,0.26809,0.0,0.0,0.28591,0.00847,0.00151,0.04585
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.23,1.0,0.71986,1.0,0.99129,0.95289,0.99845,0.22324000000000002,0.2288,0.27185,0.0,0.0,0.28014,0.008709999999999999,0.00155,0.04711
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.235,1.0,0.72547,1.0,0.99105,0.9516100000000001,0.9984,0.22809000000000001,0.23378000000000002,0.27560999999999997,0.0,0.0,0.27453,0.00895,0.0016,0.048389999999999996
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.24,1.0,0.7309399999999999,1.0,0.9908,0.95032,0.99836,0.23294,0.23875,0.27937,0.0,0.0,0.26905999999999997,0.0092,0.00164,0.04968
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.245,1.0,0.73626,1.0,0.99055,0.9490200000000001,0.99831,0.23779,0.24372,0.28313,0.0,0.0,0.26374000000000003,0.00945,0.0016899999999999999,0.050980000000000004
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.25,1.0,0.74144,1.0,0.99029,0.94771,0.9982700000000001,0.24265,0.2487,0.28689000000000003,0.0,0.0,0.25856,0.00971,0.00173,0.052289999999999996
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.255,1.0,0.74648,1.0,0.99003,0.9463799999999999,0.9982200000000001,0.2475,0.25367,0.29065,0.0,0.0,0.25351999999999997,0.00997,0.0017800000000000001,0.05362000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.26,1.0,0.7514,1.0,0.98977,0.94504,0.9981700000000001,0.25235,0.25865,0.29441,0.0,0.0,0.2486,0.01023,0.00183,0.05496
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.265,1.0,0.7562,1.0,0.98951,0.94368,0.9981200000000001,0.25721,0.26361999999999997,0.29817,0.0,0.0,0.2438,0.010490000000000001,0.0018800000000000002,0.05632
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.27,1.0,0.7608699999999999,1.0,0.98924,0.94231,0.99808,0.26206,0.26859,0.30193000000000003,0.0,0.0,0.23913,0.010759999999999999,0.0019199999999999998,0.05769
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.275,1.0,0.76543,1.0,0.9889700000000001,0.9409200000000001,0.99803,0.26691,0.27357,0.30569,0.0,0.0,0.23456999999999997,0.01103,0.00197,0.059079999999999994
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.28,1.0,0.76988,1.0,0.98869,0.93952,0.99798,0.27176,0.27854,0.30945,0.0,0.0,0.23012,0.011309999999999999,0.00202,0.06047999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.285,1.0,0.77422,1.0,0.98841,0.9381,0.9979299999999999,0.27662,0.28351,0.31321,0.0,0.0,0.22578,0.011590000000000001,0.00207,0.0619
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.29,1.0,0.77846,1.0,0.98813,0.9366700000000001,0.9978799999999999,0.28147,0.28849,0.31697,0.0,0.0,0.22154000000000001,0.01187,0.00212,0.06333
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.295,1.0,0.78259,1.0,0.9878399999999999,0.93522,0.99782,0.28631999999999996,0.29346,0.32073,0.0,0.0,0.21741,0.012159999999999999,0.00218,0.06477999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.3,1.0,0.78664,1.0,0.98755,0.93376,0.99777,0.29118,0.29844,0.32449,0.0,0.0,0.21336,0.01245,0.00223,0.06624
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.305,1.0,0.79059,1.0,0.98726,0.9322799999999999,0.99772,0.29603,0.30341,0.32824000000000003,0.0,0.0,0.20940999999999999,0.012740000000000001,0.00228,0.06772
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.31,1.0,0.79445,1.0,0.9869600000000001,0.9307799999999999,0.99766,0.30088000000000004,0.30838000000000004,0.332,0.0,0.0,0.20555,0.013040000000000001,0.00234,0.06922
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.315,1.0,0.7982199999999999,1.0,0.98666,0.9292600000000001,0.99761,0.30574,0.31335999999999997,0.33576,0.0,0.0,0.20178,0.013340000000000001,0.0023899999999999998,0.07074
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.32,1.0,0.80191,1.0,0.98635,0.9277299999999999,0.99755,0.31059000000000003,0.31833,0.33952,0.0,0.0,0.19809000000000002,0.01365,0.00245,0.07227
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.325,1.0,0.80552,1.0,0.9860399999999999,0.9261799999999999,0.9975,0.31544,0.32331,0.34328000000000003,0.0,0.0,0.19448,0.01396,0.0025,0.07382000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.33,1.0,0.80906,1.0,0.98572,0.9246200000000001,0.99744,0.32029,0.32828,0.34704,0.0,0.0,0.19094,0.014280000000000001,0.00256,0.07537999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.335,1.0,0.8125100000000001,1.0,0.9854,0.9230299999999999,0.9973799999999999,0.32515,0.33325,0.3508,0.0,0.0,0.18749000000000002,0.0146,0.00262,0.07697000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.34,1.0,0.81589,1.0,0.9850700000000001,0.92143,0.9973200000000001,0.33,0.33823000000000003,0.35456,0.0,0.0,0.18411,0.01493,0.00268,0.07857
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.345,1.0,0.81921,1.0,0.98474,0.9198,0.99726,0.33485,0.3432,0.35831999999999997,0.0,0.0,0.18079,0.01526,0.00274,0.0802
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.35,1.0,0.82245,1.0,0.98441,0.9181600000000001,0.9972,0.33971,0.34818000000000005,0.36208,0.0,0.0,0.17755,0.015590000000000001,0.0028,0.08184
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.355,1.0,0.82563,1.0,0.9840700000000001,0.9165,0.9971399999999999,0.34456,0.35315,0.36584,0.0,0.0,0.17437,0.01593,0.00286,0.0835
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.36,1.0,0.8287399999999999,1.0,0.9837299999999999,0.9148200000000001,0.99708,0.34941,0.35812,0.3696,0.0,0.0,0.17126,0.01627,0.00292,0.08517999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.365,1.0,0.8317899999999999,1.0,0.9833799999999999,0.91312,0.9970100000000001,0.35425999999999996,0.3631,0.37335999999999997,0.0,0.0,0.16821,0.01662,0.00299,0.08688
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.37,1.0,0.83478,1.0,0.9830200000000001,0.9114,0.99695,0.35912,0.36807,0.37711999999999996,0.0,0.0,0.16522,0.016980000000000002,0.00305,0.0886
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.375,1.0,0.8377,1.0,0.9826600000000001,0.90965,0.9968799999999999,0.36396999999999996,0.37305,0.38088,0.0,0.0,0.1623,0.01734,0.00312,0.09035
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.38,1.0,0.8405799999999999,1.0,0.98229,0.90789,0.99682,0.36882,0.37801999999999997,0.38464,0.0,0.0,0.15942,0.01771,0.00318,0.09211
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.385,1.0,0.84339,1.0,0.9819200000000001,0.9061,0.99675,0.37368,0.38299,0.3884,0.0,0.0,0.15661,0.018080000000000002,0.00325,0.0939
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.39,1.0,0.84616,1.0,0.98154,0.9043,0.9966799999999999,0.37853000000000003,0.38797,0.39216,0.0,0.0,0.15384,0.01846,0.0033200000000000005,0.0957
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.395,1.0,0.8488700000000001,1.0,0.98116,0.9024700000000001,0.99661,0.38338,0.39294,0.39592,0.0,0.0,0.15113,0.01884,0.00339,0.09752999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.4,1.0,0.85152,1.0,0.98077,0.90061,0.99654,0.38824000000000003,0.39792,0.39968000000000004,0.0,0.0,0.14848,0.01923,0.00346,0.09938999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.405,1.0,0.85413,1.0,0.9803700000000001,0.89874,0.9964700000000001,0.39309,0.40289,0.40344,0.0,0.0,0.14587,0.01963,0.0035299999999999997,0.10126
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.41,1.0,0.8567,1.0,0.9799700000000001,0.89684,0.99639,0.39794,0.40786,0.4072,0.0,0.0,0.1433,0.020030000000000003,0.00361,0.10315999999999999
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.415,1.0,0.85921,1.0,0.97956,0.89491,0.9963200000000001,0.40279,0.41284,0.41096000000000005,0.0,0.0,0.14079,0.02044,0.0036799999999999997,0.10509
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.42,1.0,0.8616799999999999,1.0,0.97915,0.8929600000000001,0.99624,0.40765,0.41781,0.41472,0.0,0.0,0.13832,0.02085,0.0037600000000000003,0.10704000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.425,1.0,0.8641,1.0,0.97872,0.89099,0.99616,0.4125,0.42278999999999994,0.41848,0.0,0.0,0.1359,0.02128,0.0038399999999999997,0.10901
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.43,1.0,0.8664799999999999,1.0,0.97829,0.88899,0.99608,0.41735,0.42776000000000003,0.42223999999999995,0.0,0.0,0.13352,0.02171,0.00392,0.11101
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.435,1.0,0.86882,1.0,0.9778600000000001,0.8869600000000001,0.996,0.42221000000000003,0.43273,0.426,0.0,0.0,0.13118,0.02214,0.004,0.11304000000000002
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.44,1.0,0.8711200000000001,1.0,0.97741,0.8849100000000001,0.99592,0.42706000000000005,0.43771000000000004,0.42976000000000003,0.0,0.0,0.12888,0.02259,0.004079999999999999,0.11509000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.445,1.0,0.8733799999999999,1.0,0.97696,0.8828299999999999,0.99584,0.43191,0.44268,0.43351999999999996,0.0,0.0,0.12662,0.02304,0.0041600000000000005,0.11717000000000001
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.45,1.0,0.8756,1.0,0.9765,0.8807200000000001,0.99575,0.43676000000000004,0.44766000000000006,0.43728,0.0,0.0,0.1244,0.0235,0.00425,0.11928
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.455,1.0,0.8777799999999999,1.0,0.97603,0.8785799999999999,0.99567,0.44161999999999996,0.45263000000000003,0.44104,0.0,0.0,0.12222000000000001,0.023969999999999998,0.00433,0.12142
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.46,1.0,0.8799299999999999,1.0,0.97556,0.8764200000000001,0.9955799999999999,0.44647,0.4576,0.4448,0.0,0.0,0.12007000000000001,0.02444,0.00442,0.12358
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.465,1.0,0.88203,1.0,0.9750700000000001,0.8742200000000001,0.99549,0.45132,0.46258,0.44855,0.0,0.0,0.11797,0.02493,0.00451,0.12578
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.47,1.0,0.8841100000000001,1.0,0.9745799999999999,0.872,0.9954,0.45618000000000003,0.46755,0.45231000000000005,0.0,0.0,0.11589,0.025419999999999998,0.0046,0.128
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.475,1.0,0.88615,1.0,0.97408,0.86974,0.99531,0.46103,0.47252,0.45607,0.0,0.0,0.11385,0.02592,0.00469,0.13026
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.48,1.0,0.88815,1.0,0.97357,0.86745,0.99521,0.46588,0.4775,0.45983,0.0,0.0,0.11185,0.026430000000000002,0.00479,0.13255
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.485,1.0,0.89013,1.0,0.97305,0.8651399999999999,0.9951200000000001,0.47073999999999994,0.48246999999999995,0.46358999999999995,0.0,0.0,0.10987000000000001,0.02695,0.00488,0.13485999999999998
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.49,1.0,0.89207,1.0,0.97252,0.8627799999999999,0.9950200000000001,0.47558999999999996,0.48745,0.46735,0.0,0.0,0.10793,0.02748,0.00498,0.13722
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.495,1.0,0.8939799999999999,1.0,0.97198,0.8604,0.99492,0.48044,0.49241999999999997,0.47111000000000003,0.0,0.0,0.10602,0.02802,0.0050799999999999994,0.1396
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.5,1.0,0.89586,1.0,0.9714299999999999,0.85798,0.99482,0.48528999999999994,0.49738999999999994,0.47486999999999996,0.0,0.0,0.10414000000000001,0.028569999999999998,0.00518,0.14202
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.505,1.0,0.89771,1.0,0.9708700000000001,0.8555200000000001,0.99471,0.49015,0.50237,0.47863,0.0,0.0,0.10228999999999999,0.02913,0.0052899999999999996,0.14448
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.51,1.0,0.89954,1.0,0.9703,0.85303,0.99461,0.495,0.50734,0.48239,0.0,0.0,0.10046000000000001,0.0297,0.00539,0.14697000000000002
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.515,1.0,0.90133,1.0,0.9697100000000001,0.85051,0.9945,0.49985,0.51232,0.48615,0.0,0.0,0.09867000000000001,0.030289999999999997,0.0055,0.14949
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.52,1.0,0.9031,1.0,0.9691200000000001,0.8479399999999999,0.99439,0.50471,0.5172899999999999,0.48991,0.0,0.0,0.0969,0.03088,0.00561,0.15206
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.525,1.0,0.90484,1.0,0.96852,0.84534,0.9942700000000001,0.50956,0.5222600000000001,0.49367,0.0,0.0,0.09516000000000001,0.03148,0.00573,0.15466
altona Diagnostics GmbH,RealStar SARS-CoV-2 RT-PCR Kits U.S.,0.53,1.0,0.90655,1.0,0.9679,0.8427,0.99416,0.51441,0.5272399999999999,0.49743000000000004,0.0,0.0,0.09345,0.0321,0.00584,0.1573
