company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.105,1.0,0.08715,1.0,1.0,0.83245,1.0,0.105,0.105,0.77794,0.0,0.0,0.91285,0.0,0.0,0.16755
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.11,1.0,0.09137999999999999,1.0,1.0,0.82506,1.0,0.11,0.11,0.7772,0.0,0.0,0.9086200000000001,0.0,0.0,0.17494
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.115,1.0,0.09562999999999999,1.0,1.0,0.81771,1.0,0.115,0.115,0.77646,0.0,0.0,0.9043700000000001,0.0,0.0,0.18229
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.12,1.0,0.09988,1.0,1.0,0.8104100000000001,1.0,0.12,0.12,0.77572,0.0,0.0,0.90012,0.0,0.0,0.18959
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.125,1.0,0.10414000000000001,1.0,1.0,0.80316,1.0,0.125,0.125,0.77498,0.0,0.0,0.89586,0.0,0.0,0.19684000000000001
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.13,1.0,0.10840999999999999,1.0,1.0,0.79596,1.0,0.13,0.13,0.7742399999999999,0.0,0.0,0.89159,0.0,0.0,0.20404
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.135,1.0,0.11269000000000001,1.0,1.0,0.7888,1.0,0.135,0.135,0.7735,0.0,0.0,0.88731,0.0,0.0,0.2112
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.14,1.0,0.11697,1.0,1.0,0.78169,1.0,0.14,0.14,0.77277,0.0,0.0,0.88303,0.0,0.0,0.21831
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.145,1.0,0.12127,1.0,1.0,0.77463,1.0,0.145,0.145,0.77203,0.0,0.0,0.8787299999999999,0.0,0.0,0.22537
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.15,1.0,0.12557000000000001,1.0,1.0,0.76761,1.0,0.15,0.15,0.7712899999999999,0.0,0.0,0.8744299999999999,0.0,0.0,0.23239
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.155,1.0,0.12988,1.0,1.0,0.76064,1.0,0.155,0.155,0.77055,0.0,0.0,0.8701200000000001,0.0,0.0,0.23936
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.16,1.0,0.1342,1.0,1.0,0.75371,1.0,0.16,0.16,0.76981,0.0,0.0,0.8658,0.0,0.0,0.24629
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.165,1.0,0.13852,1.0,1.0,0.7468199999999999,1.0,0.165,0.165,0.76907,0.0,0.0,0.8614799999999999,0.0,0.0,0.25318
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.17,1.0,0.14286,1.0,1.0,0.73998,1.0,0.17,0.17,0.7683300000000001,0.0,0.0,0.85714,0.0,0.0,0.26002
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.175,1.0,0.1472,1.0,1.0,0.73319,1.0,0.175,0.175,0.76759,0.0,0.0,0.8528,0.0,0.0,0.26681
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.18,1.0,0.15155,1.0,1.0,0.72643,1.0,0.18,0.18,0.76685,0.0,0.0,0.84845,0.0,0.0,0.27357
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.185,1.0,0.15591,1.0,1.0,0.71972,1.0,0.185,0.185,0.7661100000000001,0.0,0.0,0.84409,0.0,0.0,0.28028000000000003
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.19,1.0,0.16028,1.0,1.0,0.71305,1.0,0.19,0.19,0.7653800000000001,0.0,0.0,0.83972,0.0,0.0,0.28695
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.195,1.0,0.16466,1.0,1.0,0.70643,1.0,0.195,0.195,0.76464,0.0,0.0,0.83534,0.0,0.0,0.29357
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.2,1.0,0.16904,1.0,1.0,0.69984,1.0,0.2,0.2,0.7639,0.0,0.0,0.83096,0.0,0.0,0.30016
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.205,1.0,0.17344,1.0,1.0,0.6933,1.0,0.205,0.205,0.7631600000000001,0.0,0.0,0.8265600000000001,0.0,0.0,0.3067
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.21,1.0,0.17784,1.0,1.0,0.6868,1.0,0.21,0.21,0.76242,0.0,0.0,0.82216,0.0,0.0,0.3132
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.215,1.0,0.18225,1.0,1.0,0.68033,1.0,0.215,0.215,0.76168,0.0,0.0,0.81775,0.0,0.0,0.31966999999999995
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.22,1.0,0.18667,1.0,1.0,0.67391,1.0,0.22,0.22,0.76094,0.0,0.0,0.81333,0.0,0.0,0.32609
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.225,1.0,0.1911,1.0,1.0,0.6675300000000001,1.0,0.225,0.225,0.7602,0.0,0.0,0.8089,0.0,0.0,0.33247
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.23,1.0,0.19554000000000002,1.0,1.0,0.66118,1.0,0.23,0.23,0.75946,0.0,0.0,0.8044600000000001,0.0,0.0,0.33881999999999995
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.235,1.0,0.19998,1.0,1.0,0.65488,1.0,0.235,0.235,0.75872,0.0,0.0,0.80002,0.0,0.0,0.34512
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.24,1.0,0.20443,1.0,1.0,0.64861,1.0,0.24,0.24,0.7579899999999999,0.0,0.0,0.79557,0.0,0.0,0.35139000000000004
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.245,1.0,0.2089,1.0,1.0,0.6423800000000001,1.0,0.245,0.245,0.75725,0.0,0.0,0.7911,0.0,0.0,0.35762
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.25,1.0,0.21336999999999998,1.0,1.0,0.6361899999999999,1.0,0.25,0.25,0.75651,0.0,0.0,0.78663,0.0,0.0,0.36380999999999997
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.255,1.0,0.21785,1.0,1.0,0.6300399999999999,1.0,0.255,0.255,0.7557699999999999,0.0,0.0,0.78215,0.0,0.0,0.36996
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.26,1.0,0.22234,1.0,1.0,0.62392,1.0,0.26,0.26,0.75503,0.0,0.0,0.77766,0.0,0.0,0.37608
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.265,1.0,0.22684,1.0,1.0,0.61784,1.0,0.265,0.265,0.75429,0.0,0.0,0.7731600000000001,0.0,0.0,0.38216
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.27,1.0,0.23134000000000002,1.0,1.0,0.6118,1.0,0.27,0.27,0.75355,0.0,0.0,0.76866,0.0,0.0,0.3882
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.275,1.0,0.23586,1.0,1.0,0.6057899999999999,1.0,0.275,0.275,0.7528100000000001,0.0,0.0,0.7641399999999999,0.0,0.0,0.39421
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.28,1.0,0.24038,1.0,1.0,0.59982,1.0,0.28,0.28,0.75207,0.0,0.0,0.75962,0.0,0.0,0.40018000000000004
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.285,1.0,0.24491999999999997,1.0,1.0,0.5938899999999999,1.0,0.285,0.285,0.75133,0.0,0.0,0.75508,0.0,0.0,0.40610999999999997
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.29,1.0,0.24946,1.0,1.0,0.5879800000000001,1.0,0.29,0.29,0.7506,0.0,0.0,0.75054,0.0,0.0,0.41202
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.295,1.0,0.25401,1.0,1.0,0.58212,1.0,0.295,0.295,0.7498600000000001,0.0,0.0,0.7459899999999999,0.0,0.0,0.41788000000000003
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.3,1.0,0.25856999999999997,1.0,1.0,0.57629,1.0,0.3,0.3,0.74912,0.0,0.0,0.74143,0.0,0.0,0.42371000000000003
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.305,1.0,0.26314,1.0,1.0,0.5704899999999999,1.0,0.305,0.305,0.74838,0.0,0.0,0.7368600000000001,0.0,0.0,0.42951000000000006
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.31,1.0,0.26771999999999996,1.0,1.0,0.5647300000000001,1.0,0.31,0.31,0.74764,0.0,0.0,0.73228,0.0,0.0,0.43527
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.315,1.0,0.2723,1.0,1.0,0.5589999999999999,1.0,0.315,0.315,0.7469,0.0,0.0,0.7277,0.0,0.0,0.441
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.32,1.0,0.2769,1.0,1.0,0.5533,1.0,0.32,0.32,0.74616,0.0,0.0,0.7231,0.0,0.0,0.4467
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.325,1.0,0.2815,1.0,1.0,0.54764,1.0,0.325,0.325,0.74542,0.0,0.0,0.7185,0.0,0.0,0.45236000000000004
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.33,1.0,0.28612,1.0,1.0,0.54201,1.0,0.33,0.33,0.74468,0.0,0.0,0.7138800000000001,0.0,0.0,0.45798999999999995
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.335,1.0,0.29074,1.0,1.0,0.53641,1.0,0.335,0.335,0.74395,0.0,0.0,0.70926,0.0,0.0,0.46358999999999995
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.34,1.0,0.29538000000000003,1.0,1.0,0.53085,1.0,0.34,0.34,0.74321,0.0,0.0,0.70462,0.0,0.0,0.46915
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.345,1.0,0.30002,1.0,1.0,0.52532,1.0,0.345,0.345,0.74247,0.0,0.0,0.69998,0.0,0.0,0.47468
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.35,1.0,0.30467,1.0,1.0,0.51981,1.0,0.35,0.35,0.74173,0.0,0.0,0.69533,0.0,0.0,0.48018999999999995
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.355,1.0,0.30933,1.0,1.0,0.5143399999999999,1.0,0.355,0.355,0.7409899999999999,0.0,0.0,0.69067,0.0,0.0,0.48566000000000004
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.36,1.0,0.314,1.0,1.0,0.5089,1.0,0.36,0.36,0.74025,0.0,0.0,0.6859999999999999,0.0,0.0,0.4911
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.365,1.0,0.31868,1.0,1.0,0.5035,1.0,0.365,0.365,0.73951,0.0,0.0,0.68132,0.0,0.0,0.4965
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.37,1.0,0.32337,1.0,1.0,0.49812,1.0,0.37,0.37,0.7387699999999999,0.0,0.0,0.6766300000000001,0.0,0.0,0.50188
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.375,1.0,0.32807,1.0,1.0,0.49277,1.0,0.375,0.375,0.73803,0.0,0.0,0.67193,0.0,0.0,0.5072300000000001
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.38,1.0,0.33276999999999995,1.0,1.0,0.48745,1.0,0.38,0.38,0.73729,0.0,0.0,0.66723,0.0,0.0,0.51255
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.385,1.0,0.33749,1.0,1.0,0.48217,1.0,0.385,0.385,0.73656,0.0,0.0,0.66251,0.0,0.0,0.51783
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.39,1.0,0.34221999999999997,1.0,1.0,0.47691000000000006,1.0,0.39,0.39,0.73582,0.0,0.0,0.65778,0.0,0.0,0.5230899999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.395,1.0,0.34695,1.0,1.0,0.47168000000000004,1.0,0.395,0.395,0.7350800000000001,0.0,0.0,0.65305,0.0,0.0,0.52832
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.4,1.0,0.3517,1.0,1.0,0.46648,1.0,0.4,0.4,0.73434,0.0,0.0,0.6483,0.0,0.0,0.53352
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.405,1.0,0.35645,1.0,1.0,0.46131000000000005,1.0,0.405,0.405,0.7336,0.0,0.0,0.64355,0.0,0.0,0.53869
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.41,1.0,0.36122,1.0,1.0,0.45616999999999996,1.0,0.41,0.41,0.7328600000000001,0.0,0.0,0.63878,0.0,0.0,0.54383
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.415,1.0,0.36599,1.0,1.0,0.45105,1.0,0.415,0.415,0.73212,0.0,0.0,0.6340100000000001,0.0,0.0,0.54895
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.42,1.0,0.37077,1.0,1.0,0.44597,1.0,0.42,0.42,0.73138,0.0,0.0,0.6292300000000001,0.0,0.0,0.55403
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.425,1.0,0.37556999999999996,1.0,1.0,0.44091,1.0,0.425,0.425,0.73064,0.0,0.0,0.62443,0.0,0.0,0.55909
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.43,1.0,0.38037,1.0,1.0,0.43588000000000005,1.0,0.43,0.43,0.7299,0.0,0.0,0.61963,0.0,0.0,0.56412
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.435,1.0,0.38518,1.0,1.0,0.43088000000000004,1.0,0.435,0.435,0.72917,0.0,0.0,0.61482,0.0,0.0,0.56912
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.44,1.0,0.39000999999999997,1.0,1.0,0.4259,1.0,0.44,0.44,0.72843,0.0,0.0,0.6099899999999999,0.0,0.0,0.5741
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.445,1.0,0.39484,1.0,1.0,0.42096000000000006,1.0,0.445,0.445,0.72769,0.0,0.0,0.60516,0.0,0.0,0.57904
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.45,1.0,0.39968000000000004,1.0,1.0,0.41603,1.0,0.45,0.45,0.72695,0.0,0.0,0.60032,0.0,0.0,0.58397
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.455,1.0,0.40453,1.0,1.0,0.41113999999999995,1.0,0.455,0.455,0.72621,0.0,0.0,0.5954699999999999,0.0,0.0,0.58886
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.46,1.0,0.4094,1.0,1.0,0.40626999999999996,1.0,0.46,0.46,0.72547,0.0,0.0,0.5906,0.0,0.0,0.59373
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.465,1.0,0.41426999999999997,1.0,1.0,0.40143,1.0,0.465,0.465,0.72473,0.0,0.0,0.58573,0.0,0.0,0.5985699999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.47,1.0,0.41915,1.0,1.0,0.39661,1.0,0.47,0.47,0.7239899999999999,0.0,0.0,0.58085,0.0,0.0,0.60339
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.475,1.0,0.42404,1.0,1.0,0.39182,1.0,0.475,0.475,0.72325,0.0,0.0,0.57596,0.0,0.0,0.60818
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.48,1.0,0.42894,1.0,1.0,0.38706,1.0,0.48,0.48,0.72251,0.0,0.0,0.57106,0.0,0.0,0.6129399999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.485,1.0,0.43385,1.0,1.0,0.38232,1.0,0.485,0.485,0.72178,0.0,0.0,0.56615,0.0,0.0,0.61768
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.49,1.0,0.43878,1.0,1.0,0.3776,1.0,0.49,0.49,0.72104,0.0,0.0,0.5612199999999999,0.0,0.0,0.6224
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.495,1.0,0.44371000000000005,1.0,1.0,0.37290999999999996,1.0,0.495,0.495,0.7203,0.0,0.0,0.55629,0.0,0.0,0.6270899999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.5,1.0,0.44865,1.0,1.0,0.36825,1.0,0.5,0.5,0.7195600000000001,0.0,0.0,0.55135,0.0,0.0,0.63175
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.505,1.0,0.4536,1.0,1.0,0.36361,1.0,0.505,0.505,0.71882,0.0,0.0,0.5464,0.0,0.0,0.63639
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.51,1.0,0.45857,1.0,1.0,0.35899000000000003,1.0,0.51,0.51,0.71808,0.0,0.0,0.54143,0.0,0.0,0.6410100000000001
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.515,1.0,0.46353999999999995,1.0,1.0,0.3544,1.0,0.515,0.515,0.71734,0.0,0.0,0.53646,0.0,0.0,0.6456
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.52,1.0,0.46852,1.0,1.0,0.34983000000000003,1.0,0.52,0.52,0.7166,0.0,0.0,0.5314800000000001,0.0,0.0,0.65017
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.525,1.0,0.47351000000000004,1.0,1.0,0.34529,1.0,0.525,0.525,0.71586,0.0,0.0,0.52649,0.0,0.0,0.65471
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.53,1.0,0.47852,1.0,1.0,0.34076,1.0,0.53,0.53,0.71513,0.0,0.0,0.52148,0.0,0.0,0.6592399999999999
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.535,1.0,0.48353,1.0,1.0,0.33626999999999996,1.0,0.535,0.535,0.71439,0.0,0.0,0.51647,0.0,0.0,0.66373
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.54,1.0,0.48856000000000005,1.0,1.0,0.33179000000000003,1.0,0.54,0.54,0.71365,0.0,0.0,0.51144,0.0,0.0,0.6682100000000001
BIOMAXIMA S.A.,SARS-CoV-2 Real Time PCR LAB-KIT™ - Source: FindDx 1,0.545,1.0,0.49359,1.0,1.0,0.32734,1.0,0.545,0.545,0.71291,0.0,0.0,0.50641,0.0,0.0,0.67266
