company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.08,1.0,0.4720799190198992,1.0,1.0,0.9906616755865282,1.0,0.08,0.08,0.1527022347032098,0.0,0.0,0.5279200809801008,0.0,0.0,0.00933832441347182
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.085,1.0,0.4885713927557148,1.0,1.0,0.9900301712888082,1.0,0.085,0.085,0.1567695906690109,0.0,0.0,0.5114286072442852,0.0,0.0,0.009969828711191786
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.09,1.0,0.5042287708998439,1.0,1.0,0.9893925452897993,1.0,0.09000000000000001,0.09000000000000001,0.160836946634812,0.0,0.0,0.4957712291001562,0.0,0.0,0.010607454710200748
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.095,1.0,0.5191137722242174,1.0,1.0,0.9887487081417708,1.0,0.095,0.095,0.16490430260061306,0.0,0.0,0.4808862277757826,0.0,0.0,0.011251291858229151
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.1,1.0,0.5332821729132974,1.0,1.0,0.9880985686458332,1.0,0.1,0.1,0.16897165856641416,0.0,0.0,0.4667178270867026,0.0,0.0,0.011901431354166771
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.105,1.0,0.5467845049793634,1.0,1.0,0.9874420338088726,1.0,0.105,0.105,0.17303901453221526,0.0,0.0,0.4532154950206366,0.0,0.0,0.01255796619112737
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.11,1.0,0.5596666584405975,1.0,1.0,0.9867790087992088,1.0,0.11,0.11,0.17710637049801636,0.0,0.0,0.4403333415594025,0.0,0.0,0.01322099120079112
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.115,1.0,0.5719704023856662,1.0,1.0,0.9861093969009324,1.0,0.115,0.115,0.18117372646381746,0.0,0.0,0.4280295976143338,0.0,0.0,0.013890603099067644
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.12,1.0,0.5837338373919154,1.0,1.0,0.985433099466872,1.0,0.12,0.12,0.18524108242961854,0.0,0.0,0.4162661626080846,0.0,0.0,0.014566900533127924
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.125,1.0,0.5949917896214165,1.0,1.0,0.9847500158701494,1.0,0.125,0.125,0.18930843839541964,0.0,0.0,0.4050082103785835,0.0,0.0,0.015249984129850569
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.13,1.0,0.605776155181866,1.0,1.0,0.9840600434542646,1.0,0.13,0.13,0.19337579436122074,0.0,0.0,0.39422384481813394,0.0,0.0,0.015939956545735434
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.135,1.0,0.6161162019241948,1.0,1.0,0.9833630774816662,1.0,0.135,0.135,0.1974431503270218,0.0,0.0,0.3838837980758052,0.0,0.0,0.01663692251833382
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.14,1.0,0.626038834690669,1.0,1.0,0.9826590110807492,1.0,0.14,0.14,0.2015105062928229,0.0,0.0,0.373961165309331,0.0,0.0,0.017340988919250844
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.145,1.0,0.6355688290754055,1.0,1.0,0.9819477351912238,1.0,0.14500000000000002,0.14500000000000002,0.20557786225862398,0.0,0.0,0.36443117092459454,0.0,0.0,0.0180522648087762
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.15,1.0,0.6447290379735648,1.0,1.0,0.9812291385077988,1.0,0.15,0.15,0.2096452182244251,0.0,0.0,0.3552709620264352,0.0,0.0,0.01877086149220131
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.155,1.0,0.6535405745444075,1.0,1.0,0.9805031074221146,1.0,0.155,0.155,0.21371257419022616,0.0,0.0,0.3464594254555925,0.0,0.0,0.01949689257788545
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.16,1.0,0.6620229746717439,1.0,1.0,0.979769525962868,1.0,0.16,0.16,0.2177799301560273,0.0,0.0,0.3379770253282561,0.0,0.0,0.020230474037132073
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.165,1.0,0.6701943415530545,1.0,1.0,0.9790282757340558,1.0,0.165,0.165,0.2218472861218284,0.0,0.0,0.32980565844694554,0.0,0.0,0.02097172426594418
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.17,1.0,0.6780714746695562,1.0,1.0,0.9782792358512749,1.0,0.17,0.17,0.2259146420876295,0.0,0.0,0.3219285253304438,0.0,0.0,0.021720764148725147
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.175,1.0,0.6856699850708368,1.0,1.0,0.9775222828759996,1.0,0.17500000000000002,0.17500000000000002,0.2299819980534306,0.0,0.0,0.31433001492916324,0.0,0.0,0.022477717124000485
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.18,1.0,0.6930043986388545,1.0,1.0,0.9767572907477684,1.0,0.18000000000000002,0.18000000000000002,0.2340493540192317,0.0,0.0,0.30699560136114545,0.0,0.0,0.0232427092522316
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.185,1.0,0.7000882487686038,1.0,1.0,0.975984130714197,1.0,0.185,0.185,0.2381167099850328,0.0,0.0,0.29991175123139624,0.0,0.0,0.024015869285803012
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.19,1.0,0.7069341597096374,1.0,1.0,0.9752026712587376,1.0,0.19,0.19,0.24218406595083386,0.0,0.0,0.29306584029036264,0.0,0.0,0.02479732874126228
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.195,1.0,0.7135539216482358,1.0,1.0,0.9744127780260996,1.0,0.195,0.195,0.24625142191663496,0.0,0.0,0.28644607835176417,0.0,0.0,0.025587221973900287
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.2,1.0,0.7199585584696463,1.0,1.0,0.9736143137452418,1.0,0.2,0.2,0.2503187778824361,0.0,0.0,0.2800414415303537,0.0,0.0,0.026385686254758237
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.205,1.0,0.7261583890196592,1.0,1.0,0.9728071381498452,1.0,0.205,0.205,0.2543861338482372,0.0,0.0,0.2738416109803408,0.0,0.0,0.02719286185015468
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.21,1.0,0.7321630825816385,1.0,1.0,0.9719911078961682,1.0,0.21,0.21,0.25845348981403826,0.0,0.0,0.26783691741836146,0.0,0.0,0.02800889210383184
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.215,1.0,0.7379817091963657,1.0,1.0,0.9711660764781828,1.0,0.215,0.215,0.26252084577983936,0.0,0.0,0.26201829080363426,0.0,0.0,0.028833923521817236
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.22,1.0,0.7436227853754834,1.0,1.0,0.970331894139888,1.0,0.22,0.22,0.2665882017456405,0.0,0.0,0.25637721462451657,0.0,0.0,0.029668105860112037
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.225,1.0,0.7490943156931034,1.0,1.0,0.9694884077846884,1.0,0.225,0.225,0.2706555577114416,0.0,0.0,0.25090568430689664,0.0,0.0,0.030511592215311745
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.23,1.0,0.7544038306827583,1.0,1.0,0.968635460881724,1.0,0.23,0.23,0.27472291367724266,0.0,0.0,0.2455961693172417,0.0,0.0,0.03136453911827608
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.235,1.0,0.7595584214170128,1.0,1.0,0.9677728933690304,1.0,0.235,0.235,0.27879026964304376,0.0,0.0,0.2404415785829872,0.0,0.0,0.032227106630969504
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.24,1.0,0.7645647711036441,1.0,1.0,0.966900541553404,1.0,0.24,0.24,0.2828576256088449,0.0,0.0,0.23543522889635596,0.0,0.0,0.03309945844659612
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.245,1.0,0.7694291839944407,1.0,1.0,0.9660182380068376,1.0,0.245,0.245,0.2869249815746459,0.0,0.0,0.2305708160055593,0.0,0.0,0.033981761993162274
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.25,1.0,0.7741576118695581,1.0,1.0,0.9651258114593964,1.0,0.25,0.25,0.290992337540447,0.0,0.0,0.2258423881304419,0.0,0.0,0.03487418854060365
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.255,1.0,0.7787556783313749,1.0,1.0,0.9642230866883796,1.0,0.255,0.255,0.2950596935062481,0.0,0.0,0.22124432166862493,0.0,0.0,0.035776913311620466
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.26,1.0,0.7832287011163489,1.0,1.0,0.9633098844036276,1.0,0.26,0.26,0.2991270494720492,0.0,0.0,0.2167712988836511,0.0,0.0,0.03669011559637237
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.265,1.0,0.7875817126109866,1.0,1.0,0.9623860211288096,1.0,0.265,0.265,0.3031944054378503,0.0,0.0,0.21241828738901336,0.0,0.0,0.03761397887119045
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.27,1.0,0.7918194787383451,1.0,1.0,0.9614513090785288,1.0,0.27,0.27,0.3072617614036514,0.0,0.0,0.20818052126165487,0.0,0.0,0.03854869092147106
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.275,1.0,0.7959465163640754,1.0,1.0,0.9605055560310756,1.0,0.275,0.275,0.3113291173694525,0.0,0.0,0.20405348363592454,0.0,0.0,0.039494443968924535
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.28,1.0,0.7999671093556564,1.0,1.0,0.9595485651966408,1.0,0.28,0.28,0.3153964733352536,0.0,0.0,0.2000328906443436,0.0,0.0,0.04045143480335933
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.285,1.0,0.8038853234148483,1.0,1.0,0.958580135080806,1.0,0.28500000000000003,0.28500000000000003,0.3194638293010547,0.0,0.0,0.1961146765851517,0.0,0.0,0.041419864919193916
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.29,1.0,0.8077050197913273,1.0,1.0,0.957600059343109,1.0,0.29000000000000004,0.29000000000000004,0.32353118526685576,0.0,0.0,0.19229498020867275,0.0,0.0,0.04239994065689101
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.295,1.0,0.8114298679747343,1.0,1.0,0.956608126650473,1.0,0.295,0.295,0.3275985412326569,0.0,0.0,0.18857013202526574,0.0,0.0,0.04339187334952699
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.3,1.0,0.8150633574528393,1.0,1.0,0.9556041205252884,1.0,0.3,0.3,0.3316658971984579,0.0,0.0,0.1849366425471607,0.0,0.0,0.04439587947471146
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.305,1.0,0.8186088086150123,1.0,1.0,0.95458781918791,1.0,0.305,0.305,0.33573325316425906,0.0,0.0,0.1813911913849877,0.0,0.0,0.045412180812090086
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.31,1.0,0.8220693828726218,1.0,1.0,0.9535589953933316,1.0,0.31,0.31,0.3398006091300601,0.0,0.0,0.17793061712737826,0.0,0.0,0.046441004606668335
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.315,1.0,0.82544809206119,1.0,1.0,0.9525174162617904,1.0,0.315,0.315,0.3438679650958613,0.0,0.0,0.17455190793881006,0.0,0.0,0.04748258373820946
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.32,1.0,0.8287478071830858,1.0,1.0,0.9514628431030271,1.0,0.32,0.32,0.3479353210616624,0.0,0.0,0.17125219281691414,0.0,0.0,0.04853715689697302
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.325,1.0,0.8319712665440889,1.0,1.0,0.9503950312339274,1.0,0.325,0.325,0.35200267702746346,0.0,0.0,0.16802873345591107,0.0,0.0,0.049604968766072566
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.33,1.0,0.8351210833322967,1.0,1.0,0.9493137297892568,1.0,0.33,0.33,0.35607003299326456,0.0,0.0,0.16487891666770327,0.0,0.0,0.050686270210743116
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.335,1.0,0.8381997526834569,1.0,1.0,0.9482186815251726,1.0,0.335,0.335,0.3601373889590657,0.0,0.0,0.16180024731654308,0.0,0.0,0.05178131847482737
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.34,1.0,0.841209658272878,1.0,1.0,0.9471096226151948,1.0,0.34,0.34,0.3642047449248668,0.0,0.0,0.15879034172712206,0.0,0.0,0.052890377384805065
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.345,1.0,0.8441530784705138,1.0,1.0,0.9459862824382976,1.0,0.34500000000000003,0.34500000000000003,0.3682721008906678,0.0,0.0,0.1558469215294862,0.0,0.0,0.05401371756170248
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.35,1.0,0.8470321920926296,1.0,1.0,0.9448483833587576,1.0,0.35000000000000003,0.35000000000000003,0.37233945685646896,0.0,0.0,0.1529678079073704,0.0,0.0,0.05515161664124246
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.355,1.0,0.8498490837805602,1.0,1.0,0.9436956404973904,1.0,0.35500000000000004,0.35500000000000004,0.37640681282227,0.0,0.0,0.15015091621943974,0.0,0.0,0.05630435950260947
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.36,1.0,0.8526057490344682,1.0,1.0,0.9425277614937738,1.0,0.36,0.36,0.3804741687880711,0.0,0.0,0.14739425096553185,0.0,0.0,0.057472238506226174
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.365,1.0,0.8553040989276444,1.0,1.0,0.9413444462590428,1.0,0.365,0.365,0.38454152475387215,0.0,0.0,0.14469590107235564,0.0,0.0,0.05865555374095732
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.37,1.0,0.8579459645247565,1.0,1.0,0.9401453867188166,1.0,0.37,0.37,0.3886088807196733,0.0,0.0,0.14205403547524353,0.0,0.0,0.05985461328118336
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.375,1.0,0.8605331010255121,1.0,1.0,0.9389302665457984,1.0,0.375,0.375,0.3926762366854744,0.0,0.0,0.13946689897448794,0.0,0.0,0.061069733454201636
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.38,1.0,0.8630671916534389,1.0,1.0,0.9376987608815536,1.0,0.38,0.38,0.39674359265127546,0.0,0.0,0.13693280834656107,0.0,0.0,0.06230123911844643
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.385,1.0,0.8655498513078909,1.0,1.0,0.9364505360469609,1.0,0.385,0.385,0.4008109486170766,0.0,0.0,0.13445014869210914,0.0,0.0,0.06354946395303895
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.39,1.0,0.8679826299959277,1.0,1.0,0.9351852492407858,1.0,0.39,0.39,0.4048783045828777,0.0,0.0,0.13201737000407232,0.0,0.0,0.06481475075921395
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.395,1.0,0.8703670160593941,1.0,1.0,0.9339025482258116,1.0,0.395,0.395,0.4089456605486788,0.0,0.0,0.12963298394060585,0.0,0.0,0.06609745177418846
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.4,1.0,0.8727044392113193,1.0,1.0,0.932602071001918,1.0,0.4,0.4,0.4130130165144799,0.0,0.0,0.12729556078868065,0.0,0.0,0.06739792899808206
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.405,1.0,0.874996273394648,1.0,1.0,0.9312834454654773,1.0,0.405,0.405,0.417080372480281,0.0,0.0,0.12500372660535194,0.0,0.0,0.06871655453452273
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.41,1.0,0.8772438394753204,1.0,1.0,0.9299462890543876,1.0,0.41,0.41,0.4211477284460821,0.0,0.0,0.12275616052467965,0.0,0.0,0.07005371094561252
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.415,1.0,0.8794484077807873,1.0,1.0,0.9285902083780349,1.0,0.415,0.415,0.4252150844118832,0.0,0.0,0.12055159221921274,0.0,0.0,0.07140979162196526
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.42,1.0,0.8816112004942156,1.0,1.0,0.927214798831434,1.0,0.42,0.42,0.42928244037768426,0.0,0.0,0.1183887995057844,0.0,0.0,0.0727852011685659
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.425,1.0,0.8837333939138634,1.0,1.0,0.9258196441927512,1.0,0.425,0.425,0.4333497963434853,0.0,0.0,0.1162666060861366,0.0,0.0,0.0741803558072488
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.43,1.0,0.8858161205864006,1.0,1.0,0.9244043162033658,1.0,0.43,0.43,0.4374171523092864,0.0,0.0,0.11418387941359942,0.0,0.0,0.07559568379663417
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.435,1.0,0.8878604713223065,1.0,1.0,0.9229683741295854,1.0,0.435,0.435,0.4414845082750875,0.0,0.0,0.1121395286776935,0.0,0.0,0.07703162587041458
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.44,1.0,0.8898674971008762,1.0,1.0,0.921511364305068,1.0,0.44,0.44,0.4455518642408887,0.0,0.0,0.1101325028991238,0.0,0.0,0.07848863569493192
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.445,1.0,0.8918382108718311,1.0,1.0,0.9200328196529566,1.0,0.445,0.445,0.4496192202066897,0.0,0.0,0.10816178912816887,0.0,0.0,0.07996718034704342
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.45,1.0,0.8937735892600166,1.0,1.0,0.9185322591866654,1.0,0.45,0.45,0.4536865761724909,0.0,0.0,0.1062264107399834,0.0,0.0,0.08146774081333462
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.455,1.0,0.8956745741792199,1.0,1.0,0.9170091874881998,1.0,0.455,0.455,0.4577539321382919,0.0,0.0,0.10432542582078007,0.0,0.0,0.08299081251180017
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.46,1.0,0.8975420743607067,1.0,1.0,0.9154630941628203,1.0,0.46,0.46,0.461821288104093,0.0,0.0,0.10245792563929336,0.0,0.0,0.08453690583717954
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.465,1.0,0.8993769668016915,1.0,1.0,0.9138934532687896,1.0,0.465,0.465,0.4658886440698941,0.0,0.0,0.10062303319830844,0.0,0.0,0.08610654673121032
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.47,1.0,0.9011800981385908,1.0,1.0,0.9122997227208623,1.0,0.47,0.47,0.4699560000356952,0.0,0.0,0.09881990186140932,0.0,0.0,0.08770027727913754
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.475,1.0,0.9029522859495752,1.0,1.0,0.9106813436661014,1.0,0.475,0.475,0.4740233560014963,0.0,0.0,0.0970477140504249,0.0,0.0,0.08931865633389857
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.48,1.0,0.9046943199906368,1.0,1.0,0.9090377398305052,1.0,0.48,0.48,0.4780907119672974,0.0,0.0,0.09530568000936336,0.0,0.0,0.09096226016949494
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.485,1.0,0.9064069633690884,1.0,1.0,0.9073683168348438,1.0,0.485,0.485,0.4821580679330985,0.0,0.0,0.09359303663091156,0.0,0.0,0.09263168316515624
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.49,1.0,0.9080909536581696,1.0,1.0,0.9056724614780004,1.0,0.49,0.49,0.4862254238988996,0.0,0.0,0.09190904634183028,0.0,0.0,0.09432753852199947
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.495,1.0,0.9097470039561684,1.0,1.0,0.903949540985996,1.0,0.495,0.495,0.4902927798647007,0.0,0.0,0.09025299604383176,0.0,0.0,0.096050459014004
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.5,1.0,0.9113758038932618,1.0,1.0,0.9021989022247716,1.0,0.5,0.5,0.4943601358305018,0.0,0.0,0.08862419610673823,0.0,0.0,0.0978010977752285
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.505,1.0,0.9129780205890604,1.0,1.0,0.900419870874667,1.0,0.505,0.505,0.4984274917963029,0.0,0.0,0.08702197941093959,0.0,0.0,0.09958012912533297
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.51,1.0,0.9145542995636456,1.0,1.0,0.8986117505644075,1.0,0.51,0.51,0.502494847762104,0.0,0.0,0.08544570043635435,0.0,0.0,0.10138824943559256
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.515,1.0,0.9161052656047202,1.0,1.0,0.8967738219622563,1.0,0.515,0.515,0.5065622037279051,0.0,0.0,0.08389473439527984,0.0,0.0,0.1032261780377437
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.52,1.0,0.9176315235933123,1.0,1.0,0.8949053418218471,1.0,0.52,0.52,0.5106295596937062,0.0,0.0,0.08236847640668754,0.0,0.0,0.10509465817815301
"Seasun Biomaterials, Inc.",AQ-TOP COVID-19 Rapid Detection Kit,0.525,1.0,0.9191336592903332,1.0,1.0,0.8930055419800336,1.0,0.525,0.525,0.5146969156595073,0.0,0.0,0.0808663407096667,0.0,0.0,0.10699445801996643
