company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.145,1.0,0.14837,1.0,1.0,0.86155,1.0,0.145,0.145,0.66023,0.0,0.0,0.8516299999999999,0.0,0.0,0.13845
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.15,1.0,0.15347,1.0,1.0,0.85674,1.0,0.15,0.15,0.66032,0.0,0.0,0.8465299999999999,0.0,0.0,0.14326
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.155,1.0,0.15855999999999998,1.0,1.0,0.85193,1.0,0.155,0.155,0.66041,0.0,0.0,0.84144,0.0,0.0,0.14807
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.16,1.0,0.16365,1.0,1.0,0.84711,1.0,0.16,0.16,0.6605,0.0,0.0,0.83635,0.0,0.0,0.15289
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.165,1.0,0.16875,1.0,1.0,0.84229,1.0,0.165,0.165,0.66059,0.0,0.0,0.83125,0.0,0.0,0.15771
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.17,1.0,0.17382999999999998,1.0,1.0,0.83747,1.0,0.17,0.17,0.66068,0.0,0.0,0.8261700000000001,0.0,0.0,0.16253
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.175,1.0,0.17892,1.0,1.0,0.8326399999999999,1.0,0.175,0.175,0.66077,0.0,0.0,0.8210799999999999,0.0,0.0,0.16735999999999998
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.18,1.0,0.18400999999999998,1.0,1.0,0.82781,1.0,0.18,0.18,0.66086,0.0,0.0,0.81599,0.0,0.0,0.17219
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.185,1.0,0.1891,1.0,1.0,0.82299,1.0,0.185,0.185,0.66095,0.0,0.0,0.8109,0.0,0.0,0.17701
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.19,1.0,0.19418,1.0,1.0,0.81815,1.0,0.19,0.19,0.66104,0.0,0.0,0.80582,0.0,0.0,0.18185
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.195,1.0,0.19926,1.0,1.0,0.8133199999999999,1.0,0.195,0.195,0.66113,0.0,0.0,0.80074,0.0,0.0,0.18667999999999998
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.2,1.0,0.20435,1.0,1.0,0.80848,1.0,0.2,0.2,0.66122,0.0,0.0,0.79565,0.0,0.0,0.19152
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.205,1.0,0.20943,1.0,1.0,0.8036399999999999,1.0,0.205,0.205,0.6613100000000001,0.0,0.0,0.79057,0.0,0.0,0.19635999999999998
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.21,1.0,0.2145,1.0,1.0,0.7988,1.0,0.21,0.21,0.6614,0.0,0.0,0.7855,0.0,0.0,0.2012
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.215,1.0,0.21958000000000003,1.0,1.0,0.79395,1.0,0.215,0.215,0.6614899999999999,0.0,0.0,0.78042,0.0,0.0,0.20605
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.22,1.0,0.22466,1.0,1.0,0.7891,1.0,0.22,0.22,0.6615800000000001,0.0,0.0,0.7753399999999999,0.0,0.0,0.2109
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.225,1.0,0.22973000000000002,1.0,1.0,0.78425,1.0,0.225,0.225,0.66167,0.0,0.0,0.77027,0.0,0.0,0.21575
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.23,1.0,0.23481,1.0,1.0,0.7794,1.0,0.23,0.23,0.66176,0.0,0.0,0.7651899999999999,0.0,0.0,0.2206
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.235,1.0,0.23988,1.0,1.0,0.77455,1.0,0.235,0.235,0.66185,0.0,0.0,0.76012,0.0,0.0,0.22545
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.24,1.0,0.24495,1.0,1.0,0.76969,1.0,0.24,0.24,0.66194,0.0,0.0,0.75505,0.0,0.0,0.23031
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.245,1.0,0.25001999999999996,1.0,1.0,0.76483,1.0,0.245,0.245,0.66203,0.0,0.0,0.74998,0.0,0.0,0.23517
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.25,1.0,0.25508000000000003,1.0,1.0,0.7599600000000001,1.0,0.25,0.25,0.6621199999999999,0.0,0.0,0.74492,0.0,0.0,0.24004
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.255,1.0,0.26015,1.0,1.0,0.7551,1.0,0.255,0.255,0.6622100000000001,0.0,0.0,0.73985,0.0,0.0,0.2449
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.26,1.0,0.26521999999999996,1.0,1.0,0.7502300000000001,1.0,0.26,0.26,0.6623,0.0,0.0,0.73478,0.0,0.0,0.24977
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.265,1.0,0.27028,1.0,1.0,0.74536,1.0,0.265,0.265,0.6623899999999999,0.0,0.0,0.72972,0.0,0.0,0.25464000000000003
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.27,1.0,0.27534000000000003,1.0,1.0,0.74049,1.0,0.27,0.27,0.6624800000000001,0.0,0.0,0.7246600000000001,0.0,0.0,0.25951
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.275,1.0,0.2804,1.0,1.0,0.73561,1.0,0.275,0.275,0.66257,0.0,0.0,0.7196,0.0,0.0,0.26439
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.28,1.0,0.28546,1.0,1.0,0.73073,1.0,0.28,0.28,0.66266,0.0,0.0,0.71454,0.0,0.0,0.26927
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.285,1.0,0.29052,1.0,1.0,0.72585,1.0,0.285,0.285,0.66275,0.0,0.0,0.70948,0.0,0.0,0.27415
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.29,1.0,0.29558,1.0,1.0,0.72097,1.0,0.29,0.29,0.66284,0.0,0.0,0.7044199999999999,0.0,0.0,0.27903
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.295,1.0,0.30063,1.0,1.0,0.71608,1.0,0.295,0.295,0.66293,0.0,0.0,0.6993699999999999,0.0,0.0,0.28392
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.3,1.0,0.30569,1.0,1.0,0.71119,1.0,0.3,0.3,0.66301,0.0,0.0,0.69431,0.0,0.0,0.28881
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.305,1.0,0.31074,1.0,1.0,0.7063,1.0,0.305,0.305,0.6631,0.0,0.0,0.68926,0.0,0.0,0.2937
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.31,1.0,0.31579,1.0,1.0,0.7014,1.0,0.31,0.31,0.66319,0.0,0.0,0.68421,0.0,0.0,0.2986
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.315,1.0,0.32084,1.0,1.0,0.6965100000000001,1.0,0.315,0.315,0.66328,0.0,0.0,0.67916,0.0,0.0,0.30349
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.32,1.0,0.32589,1.0,1.0,0.6916100000000001,1.0,0.32,0.32,0.66337,0.0,0.0,0.67411,0.0,0.0,0.30839
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.325,1.0,0.33094,1.0,1.0,0.68671,1.0,0.325,0.325,0.66346,0.0,0.0,0.66906,0.0,0.0,0.31329
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.33,1.0,0.33598,1.0,1.0,0.6818,1.0,0.33,0.33,0.66355,0.0,0.0,0.6640199999999999,0.0,0.0,0.3182
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.335,1.0,0.34103,1.0,1.0,0.67689,1.0,0.335,0.335,0.66364,0.0,0.0,0.65897,0.0,0.0,0.32311
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.34,1.0,0.34607,1.0,1.0,0.67198,1.0,0.34,0.34,0.66373,0.0,0.0,0.65393,0.0,0.0,0.32802
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.345,1.0,0.35111,1.0,1.0,0.6670699999999999,1.0,0.345,0.345,0.66382,0.0,0.0,0.64889,0.0,0.0,0.33293
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.35,1.0,0.35615,1.0,1.0,0.66215,1.0,0.35,0.35,0.66391,0.0,0.0,0.64385,0.0,0.0,0.33785
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.355,1.0,0.36119,1.0,1.0,0.6572399999999999,1.0,0.355,0.355,0.664,0.0,0.0,0.63881,0.0,0.0,0.34276
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.36,1.0,0.36623,1.0,1.0,0.65232,1.0,0.36,0.36,0.66409,0.0,0.0,0.63377,0.0,0.0,0.34768000000000004
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.365,1.0,0.37127,1.0,1.0,0.6473899999999999,1.0,0.365,0.365,0.66418,0.0,0.0,0.62873,0.0,0.0,0.35261
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.37,1.0,0.3763,1.0,1.0,0.64247,1.0,0.37,0.37,0.66427,0.0,0.0,0.6237,0.0,0.0,0.35753
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.375,1.0,0.38133,1.0,1.0,0.63754,1.0,0.375,0.375,0.6643600000000001,0.0,0.0,0.6186699999999999,0.0,0.0,0.36246
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.38,1.0,0.38637,1.0,1.0,0.63261,1.0,0.38,0.38,0.66445,0.0,0.0,0.61363,0.0,0.0,0.36739
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.385,1.0,0.3914,1.0,1.0,0.62767,1.0,0.385,0.385,0.6645399999999999,0.0,0.0,0.6086,0.0,0.0,0.37233
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.39,1.0,0.39643,1.0,1.0,0.62274,1.0,0.39,0.39,0.66463,0.0,0.0,0.6035699999999999,0.0,0.0,0.37726
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.395,1.0,0.40146,1.0,1.0,0.6178,1.0,0.395,0.395,0.66472,0.0,0.0,0.59854,0.0,0.0,0.3822
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.4,1.0,0.40648,1.0,1.0,0.6128600000000001,1.0,0.4,0.4,0.66481,0.0,0.0,0.5935199999999999,0.0,0.0,0.38714
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.405,1.0,0.41151000000000004,1.0,1.0,0.6079100000000001,1.0,0.405,0.405,0.6649,0.0,0.0,0.58849,0.0,0.0,0.39209
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.41,1.0,0.41653,1.0,1.0,0.60297,1.0,0.41,0.41,0.66499,0.0,0.0,0.5834699999999999,0.0,0.0,0.39703
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.415,1.0,0.42155,1.0,1.0,0.59802,1.0,0.415,0.415,0.66508,0.0,0.0,0.57845,0.0,0.0,0.40198
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.42,1.0,0.42658,1.0,1.0,0.59306,1.0,0.42,0.42,0.6651699999999999,0.0,0.0,0.5734199999999999,0.0,0.0,0.40694
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.425,1.0,0.4316,1.0,1.0,0.58811,1.0,0.425,0.425,0.6652600000000001,0.0,0.0,0.5684,0.0,0.0,0.41189
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.43,1.0,0.43661000000000005,1.0,1.0,0.58315,1.0,0.43,0.43,0.66535,0.0,0.0,0.56339,0.0,0.0,0.41685
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.435,1.0,0.44163,1.0,1.0,0.57819,1.0,0.435,0.435,0.6654399999999999,0.0,0.0,0.55837,0.0,0.0,0.42181
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.44,1.0,0.44665,1.0,1.0,0.57323,1.0,0.44,0.44,0.6655300000000001,0.0,0.0,0.55335,0.0,0.0,0.42677
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.445,1.0,0.45166000000000006,1.0,1.0,0.56826,1.0,0.445,0.445,0.66562,0.0,0.0,0.5483399999999999,0.0,0.0,0.43173999999999996
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.45,1.0,0.45668000000000003,1.0,1.0,0.56329,1.0,0.45,0.45,0.66571,0.0,0.0,0.54332,0.0,0.0,0.43671000000000004
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.455,1.0,0.46169,1.0,1.0,0.5583199999999999,1.0,0.455,0.455,0.6658,0.0,0.0,0.5383100000000001,0.0,0.0,0.44168
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.46,1.0,0.4667,1.0,1.0,0.55335,1.0,0.46,0.46,0.66589,0.0,0.0,0.5333,0.0,0.0,0.44665
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.465,1.0,0.47171,1.0,1.0,0.54837,1.0,0.465,0.465,0.66598,0.0,0.0,0.5282899999999999,0.0,0.0,0.45163000000000003
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.47,1.0,0.47672,1.0,1.0,0.5433899999999999,1.0,0.47,0.47,0.6660699999999999,0.0,0.0,0.52328,0.0,0.0,0.45661
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.475,1.0,0.48172,1.0,1.0,0.53841,1.0,0.475,0.475,0.6661600000000001,0.0,0.0,0.51828,0.0,0.0,0.46158999999999994
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.48,1.0,0.48673,1.0,1.0,0.5334300000000001,1.0,0.48,0.48,0.66625,0.0,0.0,0.51327,0.0,0.0,0.46657
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.485,1.0,0.49173,1.0,1.0,0.5284399999999999,1.0,0.485,0.485,0.6663399999999999,0.0,0.0,0.50827,0.0,0.0,0.47156000000000003
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.49,1.0,0.49673,1.0,1.0,0.52345,1.0,0.49,0.49,0.66643,0.0,0.0,0.50327,0.0,0.0,0.47655
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.495,1.0,0.50173,1.0,1.0,0.51846,1.0,0.495,0.495,0.66652,0.0,0.0,0.49827,0.0,0.0,0.48153999999999997
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.5,1.0,0.50673,1.0,1.0,0.51346,1.0,0.5,0.5,0.66661,0.0,0.0,0.49327,0.0,0.0,0.48654
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.505,1.0,0.51173,1.0,1.0,0.50847,1.0,0.505,0.505,0.6667,0.0,0.0,0.48827,0.0,0.0,0.49153
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.51,1.0,0.51673,1.0,1.0,0.50347,1.0,0.51,0.51,0.66679,0.0,0.0,0.48327,0.0,0.0,0.49653
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.515,1.0,0.52173,1.0,1.0,0.49846,1.0,0.515,0.515,0.66688,0.0,0.0,0.47827,0.0,0.0,0.50154
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.52,1.0,0.52672,1.0,1.0,0.49346,1.0,0.52,0.52,0.66697,0.0,0.0,0.47328000000000003,0.0,0.0,0.50654
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.525,1.0,0.53171,1.0,1.0,0.48845,1.0,0.525,0.525,0.66706,0.0,0.0,0.46829,0.0,0.0,0.51155
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.53,1.0,0.5367,1.0,1.0,0.48344,1.0,0.53,0.53,0.66714,0.0,0.0,0.4633,0.0,0.0,0.51656
GeneFirst Ltd,The Novel Coronavirus (2019-nCoV) Nucleic Acid Test Kit - Source: FindDx 1,0.535,1.0,0.54169,1.0,1.0,0.47841999999999996,1.0,0.535,0.535,0.66723,0.0,0.0,0.45831000000000005,0.0,0.0,0.52158
