company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.3,1.0,0.836915493367748,1.0,1.0,0.9654454481345914,1.0,0.3,0.3,0.33083047093191226,0.0,0.0,0.16308450663225205,0.0,0.0,0.03455455186540857
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.305,1.0,0.8401241874807482,1.0,1.0,0.9646460976882046,1.0,0.305,0.305,0.3350597091586145,0.0,0.0,0.15987581251925176,0.0,0.0,0.03535390231179536
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.31,1.0,0.8432528888211868,1.0,1.0,0.963836513892607,1.0,0.31,0.31,0.33928894738531673,0.0,0.0,0.15674711117881324,0.0,0.0,0.03616348610739295
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.315,1.0,0.8463045518919607,1.0,1.0,0.9630164989695632,1.0,0.315,0.315,0.3435181856120189,0.0,0.0,0.15369544810803926,0.0,0.0,0.0369835010304368
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.32,1.0,0.8492819874675518,1.0,1.0,0.9621858500112213,1.0,0.32,0.32,0.3477474238387211,0.0,0.0,0.1507180125324482,0.0,0.0,0.037814149988778745
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.325,1.0,0.8521878712289974,1.0,1.0,0.9613443588127256,1.0,0.325,0.325,0.3519766620654233,0.0,0.0,0.14781212877100258,0.0,0.0,0.03865564118727427
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.33,1.0,0.8550247517837235,1.0,1.0,0.9604918116982294,1.0,0.33,0.33,0.35620590029212545,0.0,0.0,0.1449752482162765,0.0,0.0,0.039508188301770615
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.335,1.0,0.8577950581207642,1.0,1.0,0.9596279893400044,1.0,0.335,0.335,0.3604351385188277,0.0,0.0,0.14220494187923582,0.0,0.0,0.04037201065999574
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.34,1.0,0.860501106547203,1.0,1.0,0.9587526665703282,1.0,0.34,0.34,0.3646643767455298,0.0,0.0,0.13949889345279698,0.0,0.0,0.0412473334296718
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.345,1.0,0.8631451071474723,1.0,1.0,0.9578656121858052,1.0,0.34500000000000003,0.34500000000000003,0.3688936149722321,0.0,0.0,0.13685489285252772,0.0,0.0,0.04213438781419465
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.35,1.0,0.8657291698033664,1.0,1.0,0.9569665887437684,1.0,0.35000000000000003,0.35000000000000003,0.3731228531989343,0.0,0.0,0.13427083019663355,0.0,0.0,0.0430334112562315
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.355,1.0,0.8682553098092326,1.0,1.0,0.9560553523503816,1.0,0.35500000000000004,0.35500000000000004,0.3773520914256365,0.0,0.0,0.1317446901907674,0.0,0.0,0.04394464764961836
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.36,1.0,0.8707254531137478,1.0,1.0,0.95513165244005,1.0,0.36,0.36,0.3815813296523386,0.0,0.0,0.12927454688625215,0.0,0.0,0.04486834755995006
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.365,1.0,0.8731414412169355,1.0,1.0,0.9541952315457142,1.0,0.365,0.365,0.3858105678790408,0.0,0.0,0.1268585587830645,0.0,0.0,0.04580476845428605
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.37,1.0,0.8755050357485887,1.0,1.0,0.9532458250595892,1.0,0.37,0.37,0.39003980610574296,0.0,0.0,0.12449496425141128,0.0,0.0,0.04675417494041068
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.375,1.0,0.8778179227520226,1.0,1.0,0.9522831609838824,1.0,0.375,0.375,0.3942690443324453,0.0,0.0,0.12218207724797735,0.0,0.0,0.04771683901611756
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.38,1.0,0.8800817166950494,1.0,1.0,0.9513069596709892,1.0,0.38,0.38,0.3984982825591474,0.0,0.0,0.11991828330495058,0.0,0.0,0.048693040329010895
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.385,1.0,0.8822979642282228,1.0,1.0,0.9503169335526576,1.0,0.385,0.385,0.4027275207858496,0.0,0.0,0.11770203577177718,0.0,0.0,0.04968306644734244
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.39,1.0,0.8844681477087443,1.0,1.0,0.9493127868575594,1.0,0.39,0.39,0.4069567590125518,0.0,0.0,0.11553185229125572,0.0,0.0,0.050687213142440624
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.395,1.0,0.8865936885068961,1.0,1.0,0.9482942153166928,1.0,0.395,0.395,0.411185997239254,0.0,0.0,0.11340631149310387,0.0,0.0,0.05170578468330722
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.4,1.0,0.8886759501105049,1.0,1.0,0.9472609058559944,1.0,0.4,0.4,0.41541523546595616,0.0,0.0,0.11132404988949507,0.0,0.0,0.05273909414400557
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.405,1.0,0.8907162410416801,1.0,1.0,0.9462125362755138,1.0,0.405,0.405,0.4196444736926584,0.0,0.0,0.10928375895832,0.0,0.0,0.053787463724486166
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.41,1.0,0.8927158175989409,1.0,1.0,0.9451487749144558,1.0,0.41,0.41,0.4238737119193605,0.0,0.0,0.10728418240105908,0.0,0.0,0.05485122508554397
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.415,1.0,0.8946758864368072,1.0,1.0,0.9440692803013612,1.0,0.415,0.415,0.4281029501460628,0.0,0.0,0.10532411356319282,0.0,0.0,0.05593071969863883
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.42,1.0,0.896597606993981,1.0,1.0,0.9429737007886484,1.0,0.42,0.42,0.43233218837276505,0.0,0.0,0.10340239300601893,0.0,0.0,0.05702629921135172
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.425,1.0,0.8984820937803898,1.0,1.0,0.9418616741706988,1.0,0.425,0.425,0.4365614265994671,0.0,0.0,0.1015179062196102,0.0,0.0,0.05813832582930134
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.43,1.0,0.9003304185325688,1.0,1.0,0.9407328272846102,1.0,0.43,0.43,0.4407906648261693,0.0,0.0,0.0996695814674312,0.0,0.0,0.05926717271538984
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.435,1.0,0.902143612246142,1.0,1.0,0.9395867755926952,1.0,0.435,0.435,0.4450199030528715,0.0,0.0,0.09785638775385808,0.0,0.0,0.06041322440730468
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.44,1.0,0.9039226670934992,1.0,1.0,0.9384231227457444,1.0,0.44,0.44,0.4492491412795737,0.0,0.0,0.09607733290650078,0.0,0.0,0.06157687725425565
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.445,1.0,0.9056685382341668,1.0,1.0,0.9372414601260112,1.0,0.445,0.445,0.4534783795062758,0.0,0.0,0.09433146176583328,0.0,0.0,0.06275853987398894
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.45,1.0,0.9073821455248088,1.0,1.0,0.9360413663688104,1.0,0.45,0.45,0.4577076177329781,0.0,0.0,0.09261785447519133,0.0,0.0,0.06395863363118948
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.455,1.0,0.9090643751352956,1.0,1.0,0.9348224068615592,1.0,0.455,0.455,0.4619368559596803,0.0,0.0,0.09093562486470452,0.0,0.0,0.06517759313844085
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.46,1.0,0.9107160810768004,1.0,1.0,0.9335841332189979,1.0,0.46,0.46,0.4661660941863825,0.0,0.0,0.08928391892319965,0.0,0.0,0.06641586678100198
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.465,1.0,0.9123380866474652,1.0,1.0,0.9323260827332754,1.0,0.465,0.465,0.4703953324130847,0.0,0.0,0.08766191335253493,0.0,0.0,0.06767391726672456
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.47,1.0,0.9139311858007728,1.0,1.0,0.9310477777974664,1.0,0.47,0.47,0.4746245706397869,0.0,0.0,0.08606881419922717,0.0,0.0,0.06895222220253372
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.475,1.0,0.9154961444414091,1.0,1.0,0.9297487253010228,1.0,0.475,0.475,0.478853808866489,0.0,0.0,0.08450385555859098,0.0,0.0,0.07025127469897707
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.48,1.0,0.9170337016530528,1.0,1.0,0.9284284159955484,1.0,0.48,0.48,0.4830830470931913,0.0,0.0,0.08296629834694713,0.0,0.0,0.07157158400445153
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.485,1.0,0.9185445708622344,1.0,1.0,0.9270863238291788,1.0,0.485,0.485,0.4873122853198935,0.0,0.0,0.08145542913776549,0.0,0.0,0.07291367617082123
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.49,1.0,0.9200294409421099,1.0,1.0,0.9257219052477462,1.0,0.49,0.49,0.4915415235465957,0.0,0.0,0.07997055905788998,0.0,0.0,0.07427809475225378
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.495,1.0,0.9214889772597402,1.0,1.0,0.924334598460774,1.0,0.495,0.495,0.4957707617732978,0.0,0.0,0.07851102274025977,0.0,0.0,0.07566540153922607
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.5,1.0,0.9229238226702192,1.0,1.0,0.9229238226702192,1.0,0.5,0.5,0.5,0.0,0.0,0.07707617732978078,0.0,0.0,0.07707617732978078
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.505,1.0,0.924334598460774,1.0,1.0,0.9214889772597402,1.0,0.505,0.505,0.5042292382267022,0.0,0.0,0.07566540153922607,0.0,0.0,0.07851102274025977
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.51,1.0,0.9257219052477462,1.0,1.0,0.9200294409421099,1.0,0.51,0.51,0.5084584764534044,0.0,0.0,0.07427809475225378,0.0,0.0,0.07997055905788998
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.515,1.0,0.9270863238291788,1.0,1.0,0.9185445708622344,1.0,0.515,0.515,0.5126877146801065,0.0,0.0,0.07291367617082123,0.0,0.0,0.08145542913776549
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.52,1.0,0.9284284159955484,1.0,1.0,0.917033701653053,1.0,0.52,0.52,0.5169169529068088,0.0,0.0,0.07157158400445153,0.0,0.0,0.08296629834694702
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.525,1.0,0.9297487253010228,1.0,1.0,0.9154961444414091,1.0,0.525,0.525,0.521146191133511,0.0,0.0,0.07025127469897707,0.0,0.0,0.08450385555859098
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.53,1.0,0.9310477777974664,1.0,1.0,0.9139311858007728,1.0,0.53,0.53,0.5253754293602132,0.0,0.0,0.06895222220253372,0.0,0.0,0.08606881419922717
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.535,1.0,0.9323260827332754,1.0,1.0,0.912338086647465,1.0,0.535,0.535,0.5296046675869154,0.0,0.0,0.06767391726672456,0.0,0.0,0.08766191335253504
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.54,1.0,0.9335841332189979,1.0,1.0,0.9107160810768004,1.0,0.54,0.54,0.5338339058136176,0.0,0.0,0.06641586678100198,0.0,0.0,0.08928391892319965
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.545,1.0,0.9348224068615592,1.0,1.0,0.9090643751352956,1.0,0.545,0.545,0.5380631440403197,0.0,0.0,0.06517759313844085,0.0,0.0,0.09093562486470452
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.55,1.0,0.9360413663688104,1.0,1.0,0.9073821455248088,1.0,0.55,0.55,0.542292382267022,0.0,0.0,0.06395863363118948,0.0,0.0,0.09261785447519133
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.555,1.0,0.9372414601260112,1.0,1.0,0.9056685382341666,1.0,0.555,0.555,0.5465216204937241,0.0,0.0,0.06275853987398894,0.0,0.0,0.0943314617658334
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.56,1.0,0.9384231227457444,1.0,1.0,0.9039226670934992,1.0,0.56,0.56,0.5507508587204264,0.0,0.0,0.06157687725425565,0.0,0.0,0.09607733290650088
"Access Bio, Inc.",CareStart COVID-19 MDx RT-PCR,0.565,1.0,0.9395867755926952,1.0,1.0,0.902143612246142,1.0,0.5650000000000001,0.5650000000000001,0.5549800969471285,0.0,0.0,0.06041322440730468,0.0,0.0,0.09785638775385808
