company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.87,1.0,0.9887600000000001,1.0,0.56237,0.36521,0.74665,0.76884,0.82589,0.6645,0.0,0.0,0.01124,0.43763,0.25335,0.63479
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.875,1.0,0.98925,1.0,0.55128,0.35486,0.73805,0.7732600000000001,0.83063,0.66799,0.0,0.0,0.01075,0.44872,0.26195,0.6451399999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.88,1.0,0.9897299999999999,1.0,0.53975,0.34428000000000003,0.72896,0.77767,0.8353799999999999,0.67148,0.0,0.0,0.01027,0.46025,0.27104,0.65572
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.885,1.0,0.99021,1.0,0.52775,0.33347,0.71932,0.78209,0.8401299999999999,0.67497,0.0,0.0,0.00979,0.47225,0.28068000000000004,0.6665300000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.89,1.0,0.9906799999999999,1.0,0.51525,0.32244,0.7091,0.78651,0.8448700000000001,0.67845,0.0,0.0,0.00932,0.48475,0.2909,0.67756
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.895,1.0,0.99115,1.0,0.50222,0.31116,0.69823,0.79093,0.84962,0.68194,0.0,0.0,0.00885,0.49778,0.30177,0.68884
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.9,1.0,0.9916200000000001,1.0,0.48863999999999996,0.29963,0.68666,0.79535,0.8543700000000001,0.68543,0.0,0.0,0.00838,0.51136,0.31334,0.7003699999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.905,1.0,0.9920700000000001,1.0,0.47445,0.28784,0.6743,0.79977,0.85911,0.68892,0.0,0.0,0.00793,0.52555,0.3257,0.71216
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.91,1.0,0.9925299999999999,1.0,0.45962,0.27578,0.66108,0.80419,0.8638600000000001,0.6924100000000001,0.0,0.0,0.00747,0.54038,0.33892,0.72422
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.915,1.0,0.99298,1.0,0.44411000000000006,0.26345,0.64691,0.8086,0.86861,0.6959,0.0,0.0,0.00702,0.55589,0.35309,0.73655
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.92,1.0,0.9934299999999999,1.0,0.42786,0.25083,0.63168,0.81302,0.87335,0.69939,0.0,0.0,0.00657,0.57214,0.36832,0.74917
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.925,1.0,0.99387,1.0,0.41083000000000003,0.23790999999999998,0.61525,0.81744,0.8781,0.7028800000000001,0.0,0.0,0.00613,0.58917,0.38475,0.7620899999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.93,1.0,0.9943,1.0,0.39295,0.22469,0.5975,0.82186,0.88285,0.70636,0.0,0.0,0.0057,0.60705,0.4025,0.77531
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.935,1.0,0.99474,1.0,0.37416,0.21115,0.57825,0.8262799999999999,0.88759,0.70985,0.0,0.0,0.00526,0.62584,0.42175,0.78885
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.94,1.0,0.9951700000000001,1.0,0.3544,0.19727999999999998,0.5573,0.8307,0.8923399999999999,0.71334,0.0,0.0,0.00483,0.6456,0.4427,0.80272
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.945,1.0,0.99559,1.0,0.33357,0.18307,0.53442,0.8351200000000001,0.8970899999999999,0.71683,0.0,0.0,0.00441,0.66643,0.46558,0.81693
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.95,1.0,0.9960100000000001,1.0,0.31159000000000003,0.1685,0.5093300000000001,0.8395299999999999,0.9018299999999999,0.72032,0.0,0.0,0.00399,0.6884100000000001,0.49067,0.8315
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.955,1.0,0.9964299999999999,1.0,0.28838,0.15357,0.48168999999999995,0.84395,0.9065799999999999,0.7238100000000001,0.0,0.0,0.0035700000000000003,0.71162,0.51831,0.8464299999999999
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.96,1.0,0.99684,1.0,0.2638,0.13825,0.45108000000000004,0.8483700000000001,0.91132,0.7273,0.0,0.0,0.00316,0.7362,0.54892,0.86175
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.965,1.0,0.99725,1.0,0.23776,0.12254000000000001,0.41702,0.8527899999999999,0.91607,0.73078,0.0,0.0,0.00275,0.7622399999999999,0.58298,0.87746
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.97,1.0,0.99765,1.0,0.2101,0.10640999999999999,0.37887,0.85721,0.9208200000000001,0.73427,0.0,0.0,0.00235,0.7899,0.6211300000000001,0.89359
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.975,1.0,0.99805,1.0,0.18067,0.08985,0.33586,0.8616299999999999,0.92556,0.7377600000000001,0.0,0.0,0.00195,0.8193299999999999,0.66414,0.91015
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.98,1.0,0.99845,1.0,0.14931,0.07285,0.28699,0.86605,0.9303100000000001,0.74125,0.0,0.0,0.00155,0.85069,0.71301,0.92715
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.985,1.0,0.99884,1.0,0.1158,0.055389999999999995,0.23096999999999998,0.8704700000000001,0.93506,0.74474,0.0,0.0,0.00116,0.8842,0.76903,0.9446100000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.99,1.0,0.99923,1.0,0.07993,0.03744,0.16612000000000002,0.8748799999999999,0.9398,0.7482300000000001,0.0,0.0,0.0007700000000000001,0.92007,0.83388,0.9625600000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,0.995,1.0,0.9996200000000001,1.0,0.04143,0.01898,0.09017,0.8793,0.94455,0.7517199999999999,0.0,0.0,0.00037999999999999997,0.95857,0.9098299999999999,0.9810200000000001
"Access Bio, Inc.",CareStart COVID-19 Antigen test,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8837200000000001,0.9493,0.75521,0.0,0.0,0.0,1.0,1.0,1.0
