company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.055,1.0,0.9967957266938856,1.0,1.0,0.9995624301996264,1.0,0.055,0.055,0.054761864317690194,0.0,0.0,0.0032042733061143913,0.0,0.0,0.0004375698003735717
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.06,1.0,0.9970774646748544,1.0,1.0,0.999520132344232,1.0,0.06,0.06,0.05972333519793945,0.0,0.0,0.002922535325145525,0.0,0.0,0.0004798676557681292
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.065,1.0,0.9973159827755084,1.0,1.0,0.9994773857426196,1.0,0.065,0.065,0.06468480607818873,0.0,0.0,0.0026840172244915195,0.0,0.0,0.0005226142573804271
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.07,1.0,0.9975205177068536,1.0,1.0,0.9994341832154516,1.0,0.07,0.07,0.06964627695843797,0.0,0.0,0.002479482293146318,0.0,0.0,0.0005658167845484785
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.075,1.0,0.99769784918721,1.0,1.0,0.9993905174294222,1.0,0.07500000000000001,0.07500000000000001,0.07460774783868722,0.0,0.0,0.0023021508127900607,0.0,0.0,0.0006094825705778018
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.08,1.0,0.9978530659606456,1.0,1.0,0.9993463808931088,1.0,0.08,0.08,0.07956921871893648,0.0,0.0,0.002146934039354509,0.0,0.0,0.0006536191068912122
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.085,1.0,0.9979900620498496,1.0,1.0,0.9993017659526868,1.0,0.085,0.085,0.08453068959918572,0.0,0.0,0.0020099379501503645,0.0,0.0,0.0006982340473130622
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.09,1.0,0.9981118679346012,1.0,1.0,0.9992566647875054,1.0,0.09000000000000001,0.09000000000000001,0.08949216047943499,0.0,0.0,0.0018881320653988398,0.0,0.0,0.0007433352124945891
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.095,1.0,0.99822087735316,1.0,1.0,0.9992110694055162,1.0,0.095,0.095,0.09445363135968424,0.0,0.0,0.0017791226468401036,0.0,0.0,0.0007889305944838165
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.1,1.0,0.9983190061903248,1.0,1.0,0.9991649716385536,1.0,0.1,0.1,0.0994151022399335,0.0,0.0,0.0016809938096752353,0.0,0.0,0.0008350283614464438
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.105,1.0,0.9984078060496636,1.0,1.0,0.999118363137455,1.0,0.105,0.105,0.10437657312018277,0.0,0.0,0.0015921939503364955,0.0,0.0,0.0008816368625450542
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.11,1.0,0.9984885469041004,1.0,1.0,0.9990712353670212,1.0,0.11,0.11,0.10933804400043198,0.0,0.0,0.0015114530958997285,0.0,0.0,0.0009287646329787511
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.115,1.0,0.9985622782205079,1.0,1.0,0.9990235796008042,1.0,0.115,0.115,0.11429951488068125,0.0,0.0,0.001437721779491974,0.0,0.0,0.0009764203991957654
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.12,1.0,0.9986298748269437,1.0,1.0,0.9989753869157212,1.0,0.12,0.12,0.11926098576093053,0.0,0.0,0.001370125173056458,0.0,0.0,0.0010246130842787027
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.125,1.0,0.998692071788202,1.0,1.0,0.9989266481864848,1.0,0.125,0.125,0.12422245664117974,0.0,0.0,0.0013079282117979265,0.0,0.0,0.0010733518135151998
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.13,1.0,0.9987494912447348,1.0,1.0,0.998877354079842,1.0,0.13,0.13,0.12918392752142904,0.0,0.0,0.0012505087552653338,0.0,0.0,0.001122645920157983
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.135,1.0,0.9988026632956174,1.0,1.0,0.9988274950486168,1.0,0.135,0.135,0.13414539840167827,0.0,0.0,0.0011973367043826009,0.0,0.0,0.0011725049513833241
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.14,1.0,0.9988520424125714,1.0,1.0,0.9987770613255448,1.0,0.14,0.14,0.13910686928192756,0.0,0.0,0.001147957587428583,0.0,0.0,0.0012229386744553314
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.145,1.0,0.9988980204623572,1.0,1.0,0.9987260429168952,1.0,0.14500000000000002,0.14500000000000002,0.1440683401621768,0.0,0.0,0.0011019795376426833,0.0,0.0,0.0012739570831048483
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.15,1.0,0.9989409371279332,1.0,1.0,0.9986744295958688,1.0,0.15,0.15,0.14902981104242605,0.0,0.0,0.0010590628720666961,0.0,0.0,0.0013255704041312821
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.155,1.0,0.9989810883150504,1.0,1.0,0.9986222108957634,1.0,0.155,0.155,0.15399128192267528,0.0,0.0,0.0010189116849496085,0.0,0.0,0.001377789104236582
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.16,1.0,0.9990187329844484,1.0,1.0,0.998569376102898,1.0,0.16,0.16,0.15895275280292456,0.0,0.0,0.000981267015551679,0.0,0.0,0.0014306238971021346
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.165,1.0,0.9990540987432452,1.0,1.0,0.9985159142492841,1.0,0.165,0.165,0.1639142236831738,0.0,0.0,0.0009459012567547552,0.0,0.0,0.0014840857507160132
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.17,1.0,0.9990873864506932,1.0,1.0,0.9984618141050362,1.0,0.17,0.17,0.16887569456342308,0.0,0.0,0.0009126135493068287,0.0,0.0,0.001538185894963795
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.175,1.0,0.9991187740352218,1.0,1.0,0.9984070641705072,1.0,0.17500000000000002,0.17500000000000002,0.1738371654436723,0.0,0.0,0.0008812259647782428,0.0,0.0,0.001592935829492825
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.18,1.0,0.9991484196759652,1.0,1.0,0.9983516526681391,1.0,0.18000000000000002,0.18000000000000002,0.1787986363239216,0.0,0.0,0.0008515803240346509,0.0,0.0,0.001648347331861033
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.185,1.0,0.9991764644688916,1.0,1.0,0.9982955675340164,1.0,0.185,0.185,0.1837601072041708,0.0,0.0,0.0008235355311084769,0.0,0.0,0.0017044324659835075
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.19,1.0,0.9992030346723736,1.0,1.0,0.9982387964091114,1.0,0.19,0.19,0.18872157808442008,0.0,0.0,0.0007969653276262978,0.0,0.0,0.0017612035908886048
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.195,1.0,0.9992282436076236,1.0,1.0,0.9981813266302026,1.0,0.195,0.195,0.1936830489646693,0.0,0.0,0.000771756392376477,0.0,0.0,0.0018186733697973523
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.2,1.0,0.999252193274324,1.0,1.0,0.9981231452204592,1.0,0.2,0.2,0.1986445198449186,0.0,0.0,0.0007478067256760923,0.0,0.0,0.0018768547795406925
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.205,1.0,0.9992749757300452,1.0,1.0,0.9980642388796722,1.0,0.205,0.205,0.20360599072516786,0.0,0.0,0.0007250242699549102,0.0,0.0,0.001935761120327784
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.21,1.0,0.9992966742727744,1.0,1.0,0.9980045939741172,1.0,0.21,0.21,0.20856746160541711,0.0,0.0,0.0007033257272256455,0.0,0.0,0.0019954060258826627
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.215,1.0,0.9993173644585881,1.0,1.0,0.9979441965260358,1.0,0.215,0.215,0.21352893248566632,0.0,0.0,0.0006826355414120133,0.0,0.0,0.0020558034739639464
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.22,1.0,0.9993371149806648,1.0,1.0,0.9978830322027142,1.0,0.22,0.22,0.2184904033659156,0.0,0.0,0.000662885019335091,0.0,0.0,0.0021169677972857626
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.225,1.0,0.999355988431198,1.0,1.0,0.9978210863051435,1.0,0.225,0.225,0.22345187424616486,0.0,0.0,0.0006440115688018944,0.0,0.0,0.0021789136948564547
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.23,1.0,0.9993740419640056,1.0,1.0,0.9977583437562441,1.0,0.23,0.23,0.2284133451264141,0.0,0.0,0.0006259580359945227,0.0,0.0,0.002241656243756052
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.235,1.0,0.9993913278726207,1.0,1.0,0.9976947890886304,1.0,0.235,0.235,0.2333748160066633,0.0,0.0,0.0006086721273792506,0.0,0.0,0.002305210911369593
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.24,1.0,0.999407894096178,1.0,1.0,0.9976304064318996,1.0,0.24,0.24,0.23833628688691266,0.0,0.0,0.0005921059038220823,0.0,0.0,0.002369593568100292
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.245,1.0,0.9994237846633992,1.0,1.0,0.9975651794994188,1.0,0.245,0.245,0.24329775776716184,0.0,0.0,0.0005762153366007937,0.0,0.0,0.002434820500581081
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.25,1.0,0.9994390400833434,1.0,1.0,0.9974990915745896,1.0,0.25,0.25,0.2482592286474111,0.0,0.0,0.0005609599166566115,0.0,0.0,0.002500908425410397
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.255,1.0,0.999453697690218,1.0,1.0,0.9974321254965648,1.0,0.255,0.255,0.2532206995276604,0.0,0.0,0.0005463023097819208,0.0,0.0,0.002567874503435319
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.26,1.0,0.9994677919484342,1.0,1.0,0.9973642636453922,1.0,0.26,0.26,0.2581821704079097,0.0,0.0,0.0005322080515658412,0.0,0.0,0.002635736354607787
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.265,1.0,0.9994813547231506,1.0,1.0,0.9972954879265588,1.0,0.265,0.265,0.2631436412881589,0.0,0.0,0.0005186452768494165,0.0,0.0,0.002704512073441245
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.27,1.0,0.9994944155207784,1.0,1.0,0.9972257797549048,1.0,0.27,0.27,0.26810511216840816,0.0,0.0,0.0005055844792216657,0.0,0.0,0.002774220245095216
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.275,1.0,0.9995070017032672,1.0,1.0,0.99715512003788,1.0,0.275,0.275,0.27306658304865744,0.0,0.0,0.0004929982967326606,0.0,0.0,0.0028448799621199057
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.28,1.0,0.9995191386794476,1.0,1.0,0.9970834891581108,1.0,0.28,0.28,0.2780280539289067,0.0,0.0,0.0004808613205523615,0.0,0.0,0.0029165108418892642
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.285,1.0,0.9995308500762436,1.0,1.0,0.9970108669552398,1.0,0.28500000000000003,0.28500000000000003,0.2829895248091559,0.0,0.0,0.0004691499237564623,0.0,0.0,0.0029891330447602282
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.29,1.0,0.9995421578921868,1.0,1.0,0.9969372327070104,1.0,0.29000000000000004,0.29000000000000004,0.2879509956894052,0.0,0.0,0.00045784210781318885,0.0,0.0,0.003062767292989488
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.295,1.0,0.9995530826353288,1.0,1.0,0.9968625651095534,1.0,0.295,0.295,0.2929124665696544,0.0,0.0,0.0004469173646710622,0.0,0.0,0.0031374348904466
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.3,1.0,0.9995636434473704,1.0,1.0,0.996786842256836,1.0,0.3,0.3,0.2978739374499037,0.0,0.0,0.0004363565526297464,0.0,0.0,0.003213157743164108
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.305,1.0,0.9995738582155874,1.0,1.0,0.996710041619236,1.0,0.305,0.305,0.3028354083301529,0.0,0.0,0.00042614178441258144,0.0,0.0,0.003289958380764069
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.31,1.0,0.9995837436739351,1.0,1.0,0.9966321400211936,1.0,0.31,0.31,0.30779687921040216,0.0,0.0,0.00041625632606501206,0.0,0.0,0.003367859978806398
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.315,1.0,0.9995933154945256,1.0,1.0,0.9965531136178944,1.0,0.315,0.315,0.31275835009065145,0.0,0.0,0.0004066845054745416,0.0,0.0,0.0034468863821055518
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.32,1.0,0.9996025883705364,1.0,1.0,0.9964729378709364,1.0,0.32,0.32,0.31771982097090073,0.0,0.0,0.0003974116294636065,0.0,0.0,0.003527062129063619
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.325,1.0,0.9996115760914706,1.0,1.0,0.9963915875229256,1.0,0.325,0.325,0.3226812918511499,0.0,0.0,0.00038842390852944497,0.0,0.0,0.003608412477074441
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.33,1.0,0.9996202916115764,1.0,1.0,0.9963090365709488,1.0,0.33,0.33,0.3276427627313992,0.0,0.0,0.00037970838842360516,0.0,0.0,0.003690963429051064
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.335,1.0,0.9996287471121464,1.0,1.0,0.9962252582388628,1.0,0.335,0.335,0.3326042336116485,0.0,0.0,0.00037125288785366806,0.0,0.0,0.003774741761137124
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.34,1.0,0.9996369540583204,1.0,1.0,0.9961402249483368,1.0,0.34,0.34,0.33756570449189777,0.0,0.0,0.0003630459416794629,0.0,0.0,0.003859775051663128
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.345,1.0,0.9996449232509536,1.0,1.0,0.9960539082885856,1.0,0.34500000000000003,0.34500000000000003,0.3425271753721469,0.0,0.0,0.0003550767490463347,0.0,0.0,0.003946091711414468
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.35,1.0,0.9996526648740379,1.0,1.0,0.9959662789847205,1.0,0.35000000000000003,0.35000000000000003,0.3474886462523962,0.0,0.0,0.00034733512596196725,0.0,0.0,0.0040337210152795455
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.355,1.0,0.9996601885381226,1.0,1.0,0.9958773068646464,1.0,0.35500000000000004,0.35500000000000004,0.3524501171326455,0.0,0.0,0.0003398114618774484,0.0,0.0,0.004122693135353628
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.36,1.0,0.9996675033201142,1.0,1.0,0.9957869608244247,1.0,0.36,0.36,0.35741158801289474,0.0,0.0,0.0003324966798857742,0.0,0.0,0.0042130391755751395
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.365,1.0,0.99967461779981,1.0,1.0,0.9956952087920196,1.0,0.365,0.365,0.3623730588931439,0.0,0.0,0.0003253822001899609,0.0,0.0,0.004304791207980441
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.37,1.0,0.9996815400934684,1.0,1.0,0.9956020176893364,1.0,0.37,0.37,0.3673345297733932,0.0,0.0,0.00031845990653167616,0.0,0.0,0.004397982310663573
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.375,1.0,0.9996882778846966,1.0,1.0,0.995507353392464,1.0,0.375,0.375,0.3722960006536425,0.0,0.0,0.00031172211530339217,0.0,0.0,0.0044926466075361216
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.38,1.0,0.9996948384529007,1.0,1.0,0.9954111806900116,1.0,0.38,0.38,0.3772574715338918,0.0,0.0,0.00030516154709925303,0.0,0.0,0.004588819309988335
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.385,1.0,0.9997012286995196,1.0,1.0,0.9953134632394424,1.0,0.385,0.385,0.38221894241414106,0.0,0.0,0.00029877130048028283,0.0,0.0,0.004686536760557525
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.39,1.0,0.999707455172242,1.0,1.0,0.9952141635212826,1.0,0.39,0.39,0.38718041329439024,0.0,0.0,0.00029254482775809,0.0,0.0,0.004785836478717442
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.395,1.0,0.9997135240873845,1.0,1.0,0.9951132427910896,1.0,0.395,0.395,0.3921418841746395,0.0,0.0,0.000286475912615658,0.0,0.0,0.004886757208910297
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.4,1.0,0.9997194413505932,1.0,1.0,0.9950106610290488,1.0,0.4,0.4,0.3971033550548888,0.0,0.0,0.0002805586494066814,0.0,0.0,0.004989338970951107
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.405,1.0,0.9997252125760134,1.0,1.0,0.9949063768870604,1.0,0.405,0.405,0.4020648259351381,0.0,0.0,0.00027478742398656664,0.0,0.0,0.005093623112939483
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.41,1.0,0.9997308431040532,1.0,1.0,0.9948003476331692,1.0,0.41,0.41,0.4070262968153873,0.0,0.0,0.00026915689594675385,0.0,0.0,0.0051996523668308425
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.415,1.0,0.999736338017868,1.0,1.0,0.9946925290931824,1.0,0.415,0.415,0.41198776769563655,0.0,0.0,0.00026366198213212405,0.0,0.0,0.005307470906817603
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.42,1.0,0.999741702158666,1.0,1.0,0.9945828755893059,1.0,0.42,0.42,0.41694923857588573,0.0,0.0,0.00025829784133413186,0.0,0.0,0.005417124410693974
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.425,1.0,0.999746940139934,1.0,1.0,0.9944713398756212,1.0,0.425,0.425,0.4219107094561351,0.0,0.0,0.00025305986006607384,0.0,0.0,0.005528660124378804
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.43,1.0,0.9997520563606718,1.0,1.0,0.9943578730702094,1.0,0.43,0.43,0.42687218033638413,0.0,0.0,0.00024794363932822966,0.0,0.0,0.005642126929790603
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.435,1.0,0.9997570550177128,1.0,1.0,0.9942424245837208,1.0,0.435,0.435,0.4318336512166335,0.0,0.0,0.0002429449822871632,0.0,0.0,0.0057575754162791926
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.44,1.0,0.9997619401172066,1.0,1.0,0.9941249420441676,1.0,0.44,0.44,0.4367951220968828,0.0,0.0,0.00023805988279335108,0.0,0.0,0.00587505795583243
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.445,1.0,0.9997667154853268,1.0,1.0,0.9940053712177076,1.0,0.445,0.445,0.4417565929771321,0.0,0.0,0.00023328451467319322,0.0,0.0,0.00599462878229251
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.45,1.0,0.9997713847782654,1.0,1.0,0.9938836559251628,1.0,0.45,0.45,0.4467180638573813,0.0,0.0,0.00022861522173456275,0.0,0.0,0.006116344074837189
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.455,1.0,0.9997759514915688,1.0,1.0,0.99375973795401,1.0,0.455,0.455,0.4516795347376306,0.0,0.0,0.00022404850843116275,0.0,0.0,0.00624026204598993
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.46,1.0,0.9997804189688648,1.0,1.0,0.9936335569655452,1.0,0.46,0.46,0.4566410056178799,0.0,0.0,0.00021958103113506322,0.0,0.0,0.006366443034454661
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.465,1.0,0.9997847904100275,1.0,1.0,0.9935050503969188,1.0,0.465,0.465,0.4616024764981291,0.0,0.0,0.00021520958997245376,0.0,0.0,0.006494949603081057
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.47,1.0,0.99978906887882,1.0,1.0,0.9933741533577009,1.0,0.47,0.47,0.4665639473783783,0.0,0.0,0.00021093112117986923,0.0,0.0,0.006625846642299149
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.475,1.0,0.9997932573100556,1.0,1.0,0.9932407985206214,1.0,0.475,0.475,0.4715254182586276,0.0,0.0,0.00020674268994425038,0.0,0.0,0.006759201479378585
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.48,1.0,0.9997973585163116,1.0,1.0,0.9931049160060981,1.0,0.48,0.48,0.4764868891388769,0.0,0.0,0.00020264148368842605,0.0,0.0,0.006895083993902039
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.485,1.0,0.9998013751942272,1.0,1.0,0.992966433260134,1.0,0.485,0.485,0.4814483600191261,0.0,0.0,0.00019862480577281796,0.0,0.0,0.007033566739865882
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.49,1.0,0.9998053099304169,1.0,1.0,0.9928252749251391,1.0,0.49,0.49,0.4864098308993753,0.0,0.0,0.00019469006958294788,0.0,0.0,0.007174725074861055
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.495,1.0,0.9998091652070252,1.0,1.0,0.9926813627031884,1.0,0.495,0.495,0.4913713017796246,0.0,0.0,0.00019083479297488104,0.0,0.0,0.007318637296811592
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.5,1.0,0.9998129434069472,1.0,1.0,0.9925346152112032,1.0,0.5,0.5,0.4963327726598738,0.0,0.0,0.0001870565930527368,0.0,0.0,0.007465384788796658
"Mayo Clinic Laboratories, Rochester, MN",SARS-CoV-2 Molecular Detection Assay,0.505,1.0,0.999816646818742,1.0,1.0,0.9923849478274834,1.0,0.505,0.505,0.5012942435401231,0.0,0.0,0.00018335318125806133,0.0,0.0,0.0076150521725165685
