company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.185,1.0,0.77628,1.0,1.0,0.9071,1.0,0.185,0.185,0.13477,0.0,0.0,0.22371999999999997,0.0,0.0,0.0929
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.19,1.0,0.78193,1.0,1.0,0.9043,1.0,0.19,0.19,0.13741,0.0,0.0,0.21807,0.0,0.0,0.0957
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.195,1.0,0.7873600000000001,1.0,1.0,0.90148,1.0,0.195,0.195,0.14005,0.0,0.0,0.21264,0.0,0.0,0.09852000000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.2,1.0,0.7926,1.0,1.0,0.89864,1.0,0.2,0.2,0.1427,0.0,0.0,0.2074,0.0,0.0,0.10136
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.205,1.0,0.79764,1.0,1.0,0.8957799999999999,1.0,0.205,0.205,0.14534,0.0,0.0,0.20235999999999998,0.0,0.0,0.10422000000000001
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.21,1.0,0.8025,1.0,1.0,0.89291,1.0,0.21,0.21,0.14798,0.0,0.0,0.1975,0.0,0.0,0.10709
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.215,1.0,0.8072,1.0,1.0,0.89002,1.0,0.215,0.215,0.15063,0.0,0.0,0.1928,0.0,0.0,0.10998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.22,1.0,0.8117300000000001,1.0,1.0,0.8871100000000001,1.0,0.22,0.22,0.15327000000000002,0.0,0.0,0.18827,0.0,0.0,0.11289
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.225,1.0,0.81611,1.0,1.0,0.88418,1.0,0.225,0.225,0.15591,0.0,0.0,0.18389,0.0,0.0,0.11582
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.23,1.0,0.82034,1.0,1.0,0.8812399999999999,1.0,0.23,0.23,0.15855,0.0,0.0,0.17966,0.0,0.0,0.11875999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.235,1.0,0.8244299999999999,1.0,1.0,0.8782700000000001,1.0,0.235,0.235,0.1612,0.0,0.0,0.17557,0.0,0.0,0.12172999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.24,1.0,0.82839,1.0,1.0,0.87529,1.0,0.24,0.24,0.16384,0.0,0.0,0.17160999999999998,0.0,0.0,0.12470999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.245,1.0,0.8322299999999999,1.0,1.0,0.87229,1.0,0.245,0.245,0.16648,0.0,0.0,0.16777,0.0,0.0,0.12771
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.25,1.0,0.83594,1.0,1.0,0.8692700000000001,1.0,0.25,0.25,0.16912,0.0,0.0,0.16405999999999998,0.0,0.0,0.13072999999999999
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.255,1.0,0.83954,1.0,1.0,0.86623,1.0,0.255,0.255,0.17177,0.0,0.0,0.16046,0.0,0.0,0.13377
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.26,1.0,0.84303,1.0,1.0,0.8631700000000001,1.0,0.26,0.26,0.17440999999999998,0.0,0.0,0.15697,0.0,0.0,0.13683
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.265,1.0,0.8464200000000001,1.0,1.0,0.8600899999999999,1.0,0.265,0.265,0.17705,0.0,0.0,0.15358,0.0,0.0,0.13990999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.27,1.0,0.8497100000000001,1.0,1.0,0.8569899999999999,1.0,0.27,0.27,0.17969000000000002,0.0,0.0,0.15029,0.0,0.0,0.14301
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.275,1.0,0.8529,1.0,1.0,0.85387,1.0,0.275,0.275,0.18234,0.0,0.0,0.1471,0.0,0.0,0.14612999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.28,1.0,0.856,1.0,1.0,0.8507299999999999,1.0,0.28,0.28,0.18498,0.0,0.0,0.14400000000000002,0.0,0.0,0.14927
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.285,1.0,0.8590200000000001,1.0,1.0,0.84757,1.0,0.285,0.285,0.18762,0.0,0.0,0.14098,0.0,0.0,0.15242999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.29,1.0,0.86195,1.0,1.0,0.84439,1.0,0.29,0.29,0.19025999999999998,0.0,0.0,0.13805,0.0,0.0,0.15561
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.295,1.0,0.8648,1.0,1.0,0.84119,1.0,0.295,0.295,0.19291,0.0,0.0,0.1352,0.0,0.0,0.15880999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.3,1.0,0.8675700000000001,1.0,1.0,0.8379700000000001,1.0,0.3,0.3,0.19555,0.0,0.0,0.13243,0.0,0.0,0.16203
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.305,1.0,0.8702700000000001,1.0,1.0,0.83472,1.0,0.305,0.305,0.19819,0.0,0.0,0.12972999999999998,0.0,0.0,0.16527999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.31,1.0,0.8729,1.0,1.0,0.8314600000000001,1.0,0.31,0.31,0.20083,0.0,0.0,0.1271,0.0,0.0,0.16854
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.315,1.0,0.87546,1.0,1.0,0.8281700000000001,1.0,0.315,0.315,0.20348,0.0,0.0,0.12454000000000001,0.0,0.0,0.17182999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.32,1.0,0.87795,1.0,1.0,0.82486,1.0,0.32,0.32,0.20611999999999997,0.0,0.0,0.12205,0.0,0.0,0.17514000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.325,1.0,0.8803799999999999,1.0,1.0,0.82153,1.0,0.325,0.325,0.20876,0.0,0.0,0.11962,0.0,0.0,0.17847000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.33,1.0,0.88275,1.0,1.0,0.81818,1.0,0.33,0.33,0.2114,0.0,0.0,0.11725,0.0,0.0,0.18182
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.335,1.0,0.8850600000000001,1.0,1.0,0.8148,1.0,0.335,0.335,0.21405,0.0,0.0,0.11494000000000001,0.0,0.0,0.1852
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.34,1.0,0.8873200000000001,1.0,1.0,0.8114100000000001,1.0,0.34,0.34,0.21669000000000002,0.0,0.0,0.11268,0.0,0.0,0.18859
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.345,1.0,0.8895200000000001,1.0,1.0,0.80799,1.0,0.345,0.345,0.21933000000000002,0.0,0.0,0.11048,0.0,0.0,0.19201
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.35,1.0,0.8916700000000001,1.0,1.0,0.8045399999999999,1.0,0.35,0.35,0.22196999999999997,0.0,0.0,0.10833,0.0,0.0,0.19546
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.355,1.0,0.8937700000000001,1.0,1.0,0.80107,1.0,0.355,0.355,0.22462,0.0,0.0,0.10622999999999999,0.0,0.0,0.19893
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.36,1.0,0.8958200000000001,1.0,1.0,0.7975800000000001,1.0,0.36,0.36,0.22726,0.0,0.0,0.10418,0.0,0.0,0.20242000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.365,1.0,0.8978200000000001,1.0,1.0,0.7940699999999999,1.0,0.365,0.365,0.2299,0.0,0.0,0.10218,0.0,0.0,0.20593000000000003
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.37,1.0,0.8997799999999999,1.0,1.0,0.7905300000000001,1.0,0.37,0.37,0.23254,0.0,0.0,0.10022,0.0,0.0,0.20947
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.375,1.0,0.90169,1.0,1.0,0.78696,1.0,0.375,0.375,0.23519,0.0,0.0,0.09831000000000001,0.0,0.0,0.21304
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.38,1.0,0.90356,1.0,1.0,0.78337,1.0,0.38,0.38,0.23783,0.0,0.0,0.09644,0.0,0.0,0.21663000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.385,1.0,0.9053899999999999,1.0,1.0,0.77976,1.0,0.385,0.385,0.24047,0.0,0.0,0.09461,0.0,0.0,0.22024000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.39,1.0,0.9071799999999999,1.0,1.0,0.77612,1.0,0.39,0.39,0.24311999999999998,0.0,0.0,0.09282,0.0,0.0,0.22388000000000002
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.395,1.0,0.9089299999999999,1.0,1.0,0.77245,1.0,0.395,0.395,0.24575999999999998,0.0,0.0,0.09107,0.0,0.0,0.22755
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.4,1.0,0.91064,1.0,1.0,0.76876,1.0,0.4,0.4,0.2484,0.0,0.0,0.08936000000000001,0.0,0.0,0.23124
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.405,1.0,0.91232,1.0,1.0,0.76505,1.0,0.405,0.405,0.25104,0.0,0.0,0.08768,0.0,0.0,0.23495
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.41,1.0,0.91396,1.0,1.0,0.76131,1.0,0.41,0.41,0.25369,0.0,0.0,0.08603999999999999,0.0,0.0,0.23869
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.415,1.0,0.9155700000000001,1.0,1.0,0.75754,1.0,0.415,0.415,0.25633,0.0,0.0,0.08442999999999999,0.0,0.0,0.24245999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.42,1.0,0.91715,1.0,1.0,0.75374,1.0,0.42,0.42,0.25897,0.0,0.0,0.08285,0.0,0.0,0.24625999999999998
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.425,1.0,0.91869,1.0,1.0,0.74992,1.0,0.425,0.425,0.26161,0.0,0.0,0.08131000000000001,0.0,0.0,0.25008
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.43,1.0,0.9202,1.0,1.0,0.7460600000000001,1.0,0.43,0.43,0.26426,0.0,0.0,0.0798,0.0,0.0,0.25394
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.435,1.0,0.92169,1.0,1.0,0.74219,1.0,0.435,0.435,0.2669,0.0,0.0,0.07831,0.0,0.0,0.25781
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.44,1.0,0.92314,1.0,1.0,0.73828,1.0,0.44,0.44,0.26954,0.0,0.0,0.07686,0.0,0.0,0.26172
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.445,1.0,0.9245700000000001,1.0,1.0,0.73434,1.0,0.445,0.445,0.27218000000000003,0.0,0.0,0.07543,0.0,0.0,0.26566
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.45,1.0,0.92596,1.0,1.0,0.73038,1.0,0.45,0.45,0.27483,0.0,0.0,0.07404,0.0,0.0,0.26961999999999997
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.455,1.0,0.9273399999999999,1.0,1.0,0.72639,1.0,0.455,0.455,0.27747,0.0,0.0,0.07266,0.0,0.0,0.27360999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.46,1.0,0.92868,1.0,1.0,0.72237,1.0,0.46,0.46,0.28010999999999997,0.0,0.0,0.07132000000000001,0.0,0.0,0.27763000000000004
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.465,1.0,0.93,1.0,1.0,0.71831,1.0,0.465,0.465,0.28275,0.0,0.0,0.07,0.0,0.0,0.28169
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.47,1.0,0.9313,1.0,1.0,0.71423,1.0,0.47,0.47,0.2854,0.0,0.0,0.0687,0.0,0.0,0.28576999999999997
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.475,1.0,0.9325700000000001,1.0,1.0,0.71012,1.0,0.475,0.475,0.28804,0.0,0.0,0.06742999999999999,0.0,0.0,0.28988
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.48,1.0,0.9338200000000001,1.0,1.0,0.70598,1.0,0.48,0.48,0.29068,0.0,0.0,0.06617999999999999,0.0,0.0,0.29402
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.485,1.0,0.93505,1.0,1.0,0.7018,1.0,0.485,0.485,0.29331999999999997,0.0,0.0,0.06495,0.0,0.0,0.2982
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.49,1.0,0.93625,1.0,1.0,0.6976,1.0,0.49,0.49,0.29596999999999996,0.0,0.0,0.06375,0.0,0.0,0.3024
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.495,1.0,0.9374399999999999,1.0,1.0,0.6933600000000001,1.0,0.495,0.495,0.29861,0.0,0.0,0.06256,0.0,0.0,0.30664
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.5,1.0,0.9386,1.0,1.0,0.68909,1.0,0.5,0.5,0.30125,0.0,0.0,0.0614,0.0,0.0,0.31090999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.505,1.0,0.9397399999999999,1.0,1.0,0.68479,1.0,0.505,0.505,0.30389,0.0,0.0,0.06026,0.0,0.0,0.31521
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.51,1.0,0.94086,1.0,1.0,0.6804600000000001,1.0,0.51,0.51,0.30654000000000003,0.0,0.0,0.05914,0.0,0.0,0.31954
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.515,1.0,0.9419700000000001,1.0,1.0,0.67609,1.0,0.515,0.515,0.30918,0.0,0.0,0.05803,0.0,0.0,0.32391
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.52,1.0,0.94305,1.0,1.0,0.67169,1.0,0.52,0.52,0.31182,0.0,0.0,0.05695,0.0,0.0,0.32831
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.525,1.0,0.9441200000000001,1.0,1.0,0.6672600000000001,1.0,0.525,0.525,0.31446,0.0,0.0,0.05587999999999999,0.0,0.0,0.33274000000000004
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.53,1.0,0.9451700000000001,1.0,1.0,0.66279,1.0,0.53,0.53,0.31711,0.0,0.0,0.05483,0.0,0.0,0.33721
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.535,1.0,0.9462,1.0,1.0,0.65828,1.0,0.535,0.535,0.31975,0.0,0.0,0.0538,0.0,0.0,0.34171999999999997
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.54,1.0,0.94721,1.0,1.0,0.65374,1.0,0.54,0.54,0.32239,0.0,0.0,0.05279,0.0,0.0,0.34626
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.545,1.0,0.94821,1.0,1.0,0.64917,1.0,0.545,0.545,0.32503000000000004,0.0,0.0,0.051789999999999996,0.0,0.0,0.35083000000000003
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.55,1.0,0.94919,1.0,1.0,0.64456,1.0,0.55,0.55,0.32768,0.0,0.0,0.05081,0.0,0.0,0.35544000000000003
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.555,1.0,0.95016,1.0,1.0,0.6399100000000001,1.0,0.555,0.555,0.33032,0.0,0.0,0.049839999999999995,0.0,0.0,0.36009
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.56,1.0,0.95111,1.0,1.0,0.6352300000000001,1.0,0.56,0.56,0.33296,0.0,0.0,0.048889999999999996,0.0,0.0,0.36477
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.565,1.0,0.95205,1.0,1.0,0.63051,1.0,0.565,0.565,0.33560999999999996,0.0,0.0,0.04795,0.0,0.0,0.36949
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.57,1.0,0.9529700000000001,1.0,1.0,0.62575,1.0,0.57,0.57,0.33825,0.0,0.0,0.04703,0.0,0.0,0.37425
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.575,1.0,0.95388,1.0,1.0,0.62095,1.0,0.575,0.575,0.34089,0.0,0.0,0.04612,0.0,0.0,0.37905
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.58,1.0,0.9547700000000001,1.0,1.0,0.61612,1.0,0.58,0.58,0.34353,0.0,0.0,0.04523,0.0,0.0,0.38388
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.585,1.0,0.95565,1.0,1.0,0.61125,1.0,0.585,0.585,0.34618000000000004,0.0,0.0,0.04435,0.0,0.0,0.38875
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.59,1.0,0.95652,1.0,1.0,0.60633,1.0,0.59,0.59,0.34881999999999996,0.0,0.0,0.04348,0.0,0.0,0.39366999999999996
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.595,1.0,0.95737,1.0,1.0,0.60138,1.0,0.595,0.595,0.35146,0.0,0.0,0.04263,0.0,0.0,0.39862
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.6,1.0,0.95821,1.0,1.0,0.59638,1.0,0.6,0.6,0.3541,0.0,0.0,0.04179,0.0,0.0,0.40362
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.605,1.0,0.95904,1.0,1.0,0.59135,1.0,0.605,0.605,0.35675,0.0,0.0,0.04096,0.0,0.0,0.40865
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.61,1.0,0.95985,1.0,1.0,0.58627,1.0,0.61,0.61,0.35939,0.0,0.0,0.04015,0.0,0.0,0.41373000000000004
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.615,1.0,0.9606600000000001,1.0,1.0,0.58115,1.0,0.615,0.615,0.36203,0.0,0.0,0.03934,0.0,0.0,0.41885
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.62,1.0,0.96145,1.0,1.0,0.57599,1.0,0.62,0.62,0.36467,0.0,0.0,0.03855,0.0,0.0,0.42401000000000005
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.625,1.0,0.9622299999999999,1.0,1.0,0.5707899999999999,1.0,0.625,0.625,0.36732,0.0,0.0,0.03777,0.0,0.0,0.42921000000000004
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.63,1.0,0.963,1.0,1.0,0.5655399999999999,1.0,0.63,0.63,0.36996,0.0,0.0,0.037000000000000005,0.0,0.0,0.43446
"Celltrion USA, Inc.",Sampinute COVID-19 Antigen MIA,0.635,1.0,0.9637600000000001,1.0,1.0,0.56024,1.0,0.635,0.635,0.3726,0.0,0.0,0.036239999999999994,0.0,0.0,0.43976000000000004
