company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.075,1.0,0.7210572433516517,1.0,1.0,0.9833277309687454,1.0,0.07500000000000001,0.07500000000000001,0.08280660873696381,0.0,0.0,0.27894275664834833,0.0,0.0,0.016672269031254627
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.08,1.0,0.7349084176698202,1.0,1.0,0.9821411714153752,1.0,0.08,0.08,0.08666230670971348,0.0,0.0,0.2650915823301798,0.0,0.0,0.017858828584624842
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.085,1.0,0.7475795848739101,1.0,1.0,0.9809445511564868,1.0,0.085,0.085,0.09051800468246314,0.0,0.0,0.25242041512609004,0.0,0.0,0.019055448843513182
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.09,1.0,0.7592153747996563,1.0,1.0,0.9797377416919189,1.0,0.09000000000000001,0.09000000000000001,0.0943737026552128,0.0,0.0,0.2407846252003437,0.0,0.0,0.02026225830808126
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.095,1.0,0.7699377092560371,1.0,1.0,0.978520612323798,1.0,0.095,0.095,0.09822940062796244,0.0,0.0,0.2300622907439629,0.0,0.0,0.021479387676202052
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.1,1.0,0.7798500903736195,1.0,1.0,0.9772930301093552,1.0,0.1,0.1,0.10208509860071213,0.0,0.0,0.22014990962638048,0.0,0.0,0.02270696989064469
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.105,1.0,0.7890409525104817,1.0,1.0,0.9760548598125184,1.0,0.105,0.105,0.1059407965734618,0.0,0.0,0.21095904748951835,0.0,0.0,0.023945140187481503
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.11,1.0,0.7975863079095308,1.0,1.0,0.9748059638542476,1.0,0.11,0.11,0.10979649454621146,0.0,0.0,0.2024136920904692,0.0,0.0,0.02519403614575244
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.115,1.0,0.8055518538256604,1.0,1.0,0.9735462022615748,1.0,0.115,0.115,0.11365219251896115,0.0,0.0,0.1944481461743396,0.0,0.0,0.026453797738425155
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.12,1.0,0.8129946648154435,1.0,1.0,0.9722754326153078,1.0,0.12,0.12,0.1175078904917108,0.0,0.0,0.18700533518455653,0.0,0.0,0.0277245673846922
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.125,1.0,0.8199645624445068,1.0,1.0,0.9709935099963558,1.0,0.125,0.125,0.12136358846446045,0.0,0.0,0.18003543755549326,0.0,0.0,0.029006490003644195
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.13,1.0,0.8265052319422929,1.0,1.0,0.9697002869306368,1.0,0.13,0.13,0.12521928643721014,0.0,0.0,0.17349476805770706,0.0,0.0,0.03029971306936308
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.135,1.0,0.8326551387181107,1.0,1.0,0.9683956133325219,1.0,0.135,0.135,0.1290749844099598,0.0,0.0,0.1673448612818893,0.0,0.0,0.031604386667477995
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.14,1.0,0.8384482853740959,1.0,1.0,0.9670793364467688,1.0,0.14,0.14,0.13293068238270947,0.0,0.0,0.16155171462590398,0.0,0.0,0.03292066355323131
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.145,1.0,0.8439148406872988,1.0,1.0,0.9657513007889004,1.0,0.14500000000000002,0.14500000000000002,0.13678638035545915,0.0,0.0,0.15608515931270114,0.0,0.0,0.03424869921109963
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.15,1.0,0.8490816651306285,1.0,1.0,0.9644113480839794,1.0,0.15,0.15,0.1406420783282088,0.0,0.0,0.15091833486937145,0.0,0.0,0.035588651916020564
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.155,1.0,0.8539727522575554,1.0,1.0,0.9630593172037252,1.0,0.155,0.155,0.14449777630095847,0.0,0.0,0.14602724774244458,0.0,0.0,0.036940682796274715
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.16,1.0,0.8586096012574395,1.0,1.0,0.9616950441019236,1.0,0.16,0.16,0.14835347427370815,0.0,0.0,0.14139039874256054,0.0,0.0,0.03830495589807648
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.165,1.0,0.86301153288638,1.0,1.0,0.9603183617480734,1.0,0.165,0.165,0.1522091722464578,0.0,0.0,0.13698846711361998,0.0,0.0,0.03968163825192661
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.17,1.0,0.8671959585662361,1.0,1.0,0.9589291000592164,1.0,0.17,0.17,0.15606487021920748,0.0,0.0,0.1328040414337639,0.0,0.0,0.04107089994078361
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.175,1.0,0.8711786105556489,1.0,1.0,0.9575270858298864,1.0,0.17500000000000002,0.17500000000000002,0.15992056819195716,0.0,0.0,0.12882138944435104,0.0,0.0,0.04247291417011368
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.18,1.0,0.8749737396082975,1.0,1.0,0.956112142660123,1.0,0.18000000000000002,0.18000000000000002,0.1637762661647068,0.0,0.0,0.1250262603917025,0.0,0.0,0.04388785733987699
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.185,1.0,0.8785942853531633,1.0,1.0,0.9546840908814844,1.0,0.185,0.185,0.16763196413745646,0.0,0.0,0.1214057146468367,0.0,0.0,0.04531590911851557
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.19,1.0,0.8820520236899979,1.0,1.0,0.9532427474809928,1.0,0.19,0.19,0.1714876621102061,0.0,0.0,0.11794797631000198,0.0,0.0,0.0467572525190072
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.195,1.0,0.8853576947379508,1.0,1.0,0.9517879260229478,1.0,0.195,0.195,0.17534336008295578,0.0,0.0,0.11464230526204923,0.0,0.0,0.04821207397705218
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.2,1.0,0.8885211142663203,1.0,1.0,0.9503194365685352,1.0,0.2,0.2,0.17919905805570546,0.0,0.0,0.1114788857336797,0.0,0.0,0.04968056343146477
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.205,1.0,0.8915512710428539,1.0,1.0,0.9488370855931598,1.0,0.205,0.205,0.18305475602845514,0.0,0.0,0.10844872895714608,0.0,0.0,0.051162914406840176
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.21,1.0,0.8944564121331026,1.0,1.0,0.947340675901426,1.0,0.21,0.21,0.1869104540012048,0.0,0.0,0.10554358786689744,0.0,0.0,0.0526593240985741
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.215,1.0,0.8972441178555325,1.0,1.0,0.9458300065396872,1.0,0.215,0.215,0.19076615197395444,0.0,0.0,0.10275588214446753,0.0,0.0,0.054169993460312926
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.22,1.0,0.8999213678269196,1.0,1.0,0.9443048727060844,1.0,0.22,0.22,0.19462184994670406,0.0,0.0,0.10007863217308044,0.0,0.0,0.05569512729391557
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.225,1.0,0.9024945993096118,1.0,1.0,0.9427650656579885,1.0,0.225,0.225,0.1984775479194538,0.0,0.0,0.09750540069038817,0.0,0.0,0.05723493434201165
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.23,1.0,0.9049697588875364,1.0,1.0,0.9412103726167548,1.0,0.23,0.23,0.20233324589220347,0.0,0.0,0.0950302411124636,0.0,0.0,0.05878962738324511
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.235,1.0,0.9073523483442126,1.0,1.0,0.9396405766697076,1.0,0.235,0.235,0.20618894386495312,0.0,0.0,0.09264765165578737,0.0,0.0,0.060359423330292324
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.24,1.0,0.909647465487788,1.0,1.0,0.9380554566692488,1.0,0.24,0.24,0.2100446418377028,0.0,0.0,0.09035253451221216,0.0,0.0,0.061944543330751174
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.245,1.0,0.9118598405606816,1.0,1.0,0.9364547871290004,1.0,0.245,0.245,0.21390033981045245,0.0,0.0,0.08814015943931852,0.0,0.0,0.06354521287099958
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.25,1.0,0.9139938687811032,1.0,1.0,0.9348383381168752,1.0,0.25,0.25,0.21775603778320213,0.0,0.0,0.08600613121889666,0.0,0.0,0.06516166188312489
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.255,1.0,0.9160536394875428,1.0,1.0,0.9332058751449678,1.0,0.255,0.255,0.2216117357559518,0.0,0.0,0.08394636051245707,0.0,0.0,0.06679412485503222
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.26,1.0,0.9180429622928749,1.0,1.0,0.9315571590561604,1.0,0.26,0.26,0.2254674337287015,0.0,0.0,0.08195703770712515,0.0,0.0,0.06844284094383968
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.265,1.0,0.9199653906000308,1.0,1.0,0.9298919459073196,1.0,0.265,0.265,0.22932313170145116,0.0,0.0,0.08003460939996909,0.0,0.0,0.0701080540926804
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.27,1.0,0.9218242427846288,1.0,1.0,0.9282099868489744,1.0,0.27,0.27,0.2331788296742008,0.0,0.0,0.07817575721537129,0.0,0.0,0.07179001315102562
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.275,1.0,0.923622621310212,1.0,1.0,0.9265110280013426,1.0,0.275,0.275,0.2370345276469505,0.0,0.0,0.07637737868978789,0.0,0.0,0.07348897199865745
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.28,1.0,0.9253634300077338,1.0,1.0,0.92479481032658,1.0,0.28,0.28,0.24089022561970014,0.0,0.0,0.0746365699922662,0.0,0.0,0.07520518967341994
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.285,1.0,0.9270493897217263,1.0,1.0,0.9230610694971176,1.0,0.28500000000000003,0.28500000000000003,0.24474592359244984,0.0,0.0,0.07295061027827365,0.0,0.0,0.07693893050288247
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.29,1.0,0.928683052500482,1.0,1.0,0.9213095357599425,1.0,0.29000000000000004,0.29000000000000004,0.2486016215651995,0.0,0.0,0.07131694749951789,0.0,0.0,0.07869046424005753
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.295,1.0,0.9302668144859021,1.0,1.0,0.9195399337966818,1.0,0.295,0.295,0.2524573195379491,0.0,0.0,0.06973318551409803,0.0,0.0,0.08046006620331825
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.3,1.0,0.9318029276399372,1.0,1.0,0.9177519825793315,1.0,0.3,0.3,0.2563130175106988,0.0,0.0,0.06819707236006277,0.0,0.0,0.08224801742066845
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.305,1.0,0.933293510428318,1.0,1.0,0.9159453952214766,1.0,0.305,0.305,0.26016871548344844,0.0,0.0,0.06670648957168201,0.0,0.0,0.08405460477852345
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.31,1.0,0.9347405575681564,1.0,1.0,0.9141198788248308,1.0,0.31,0.31,0.2640244134561981,0.0,0.0,0.06525944243184345,0.0,0.0,0.08588012117516908
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.315,1.0,0.9361459489337478,1.0,1.0,0.9122751343209324,1.0,0.315,0.315,0.2678801114289478,0.0,0.0,0.0638540510662522,0.0,0.0,0.08772486567906768
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.32,1.0,0.9375114577041728,1.0,1.0,0.9104108563078052,1.0,0.32,0.32,0.2717358094016975,0.0,0.0,0.06248854229582713,0.0,0.0,0.08958914369219484
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.325,1.0,0.9388387578269656,1.0,1.0,0.9085267328814092,1.0,0.325,0.325,0.2755915073744471,0.0,0.0,0.061161242173034536,0.0,0.0,0.09147326711859094
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.33,1.0,0.9401294308638916,1.0,1.0,0.9066224454616748,1.0,0.33,0.33,0.2794472053471968,0.0,0.0,0.059870569136108324,0.0,0.0,0.0933775545383252
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.335,1.0,0.9413849722777132,1.0,1.0,0.9046976686129256,1.0,0.335,0.335,0.28330290331994645,0.0,0.0,0.05861502772228677,0.0,0.0,0.09530233138707432
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.34,1.0,0.9426067972124726,1.0,1.0,0.90275206985847,1.0,0.34,0.34,0.28715860129269616,0.0,0.0,0.05739320278752735,0.0,0.0,0.09724793014152988
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.345,1.0,0.943796245814276,1.0,1.0,0.9007853094891456,1.0,0.34500000000000003,0.34500000000000003,0.2910142992654458,0.0,0.0,0.05620375418572388,0.0,0.0,0.0992146905108543
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.35,1.0,0.9449545881346292,1.0,1.0,0.8987970403655795,1.0,0.35000000000000003,0.35000000000000003,0.2948699972381955,0.0,0.0,0.05504541186537082,0.0,0.0,0.1012029596344205
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.355,1.0,0.9460830286540464,1.0,1.0,0.8967869077139282,1.0,0.35500000000000004,0.35500000000000004,0.2987256952109452,0.0,0.0,0.053916971345953635,0.0,0.0,0.10321309228607177
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.36,1.0,0.9471827104598008,1.0,1.0,0.8947545489148409,1.0,0.36,0.36,0.3025813931836948,0.0,0.0,0.05281728954019915,0.0,0.0,0.10524545108515916
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.365,1.0,0.9482547191082812,1.0,1.0,0.8926995932853821,1.0,0.365,0.365,0.3064370911564445,0.0,0.0,0.051745280891718703,0.0,0.0,0.10730040671461794
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.37,1.0,0.949300086199384,1.0,1.0,0.8906216618536416,1.0,0.37,0.37,0.3102927891291941,0.0,0.0,0.050699913800615885,0.0,0.0,0.10937833814635843
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.375,1.0,0.9503197926876864,1.0,1.0,0.8885203671257409,1.0,0.375,0.375,0.31414848710194376,0.0,0.0,0.0496802073123136,0.0,0.0,0.1114796328742591
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.38,1.0,0.9513147719527364,1.0,1.0,0.8863953128449362,1.0,0.38,0.38,0.3180041850746934,0.0,0.0,0.048685228047263496,0.0,0.0,0.11360468715506378
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.385,1.0,0.9522859126486622,1.0,1.0,0.8842460937425035,1.0,0.385,0.385,0.3218598830474431,0.0,0.0,0.04771408735133775,0.0,0.0,0.11575390625749647
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.39,1.0,0.9532340613513848,1.0,1.0,0.8820722952800768,1.0,0.39,0.39,0.3257155810201928,0.0,0.0,0.046765938648615335,0.0,0.0,0.1179277047199232
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.395,1.0,0.9541600250200096,1.0,1.0,0.8798734933830951,1.0,0.395,0.395,0.3295712789929425,0.0,0.0,0.04583997497999026,0.0,0.0,0.12012650661690495
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.4,1.0,0.9550645732874432,1.0,1.0,0.8776492541649986,1.0,0.4,0.4,0.3334269769656921,0.0,0.0,0.0449354267125569,0.0,0.0,0.12235074583500137
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.405,1.0,0.9559484405938892,1.0,1.0,0.8753991336417971,1.0,0.405,0.405,0.33728267493844183,0.0,0.0,0.04405155940611072,0.0,0.0,0.12460086635820287
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.41,1.0,0.9568123281756712,1.0,1.0,0.8731226774366162,1.0,0.41,0.41,0.3411383729111915,0.0,0.0,0.04318767182432892,0.0,0.0,0.1268773225633838
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.415,1.0,0.9576569059206824,1.0,1.0,0.8708194204738079,1.0,0.415,0.415,0.3449940708839412,0.0,0.0,0.04234309407931769,0.0,0.0,0.1291805795261921
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.42,1.0,0.958482814100798,1.0,1.0,0.8684888866621944,1.0,0.42,0.42,0.3488497688566908,0.0,0.0,0.041517185899202065,0.0,0.0,0.13151111333780566
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.425,1.0,0.9592906649906516,1.0,1.0,0.8661305885669899,1.0,0.425,0.425,0.3527054668294405,0.0,0.0,0.04070933500934848,0.0,0.0,0.13386941143301012
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.43,1.0,0.9600810443813866,1.0,1.0,0.8637440270699285,1.0,0.43,0.43,0.3565611648021901,0.0,0.0,0.03991895561861336,0.0,0.0,0.13625597293007152
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.435,1.0,0.9608545129972422,1.0,1.0,0.8613286910170962,1.0,0.435,0.435,0.3604168627749398,0.0,0.0,0.039145487002757766,0.0,0.0,0.1386713089829038
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.44,1.0,0.9616116078221759,1.0,1.0,0.85888405685395,1.0,0.44,0.44,0.36427256074768943,0.0,0.0,0.03838839217782397,0.0,0.0,0.14111594314605005
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.445,1.0,0.9623528433431171,1.0,1.0,0.8564095882469721,1.0,0.445,0.445,0.3681282587204392,0.0,0.0,0.037647156656883014,0.0,0.0,0.1435904117530279
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.45,1.0,0.9630787127159004,1.0,1.0,0.8539047356913892,1.0,0.45,0.45,0.3719839566931888,0.0,0.0,0.03692128728409971,0.0,0.0,0.14609526430861075
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.455,1.0,0.9637896888594332,1.0,1.0,0.8513689361043493,1.0,0.455,0.455,0.3758396546659385,0.0,0.0,0.03621031114056672,0.0,0.0,0.14863106389565073
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.46,1.0,0.9644862254831976,1.0,1.0,0.8488016124029291,1.0,0.46,0.46,0.37969535263868814,0.0,0.0,0.035513774516802384,0.0,0.0,0.15119838759707094
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.465,1.0,0.9651687580527744,1.0,1.0,0.8462021730663024,1.0,0.465,0.465,0.38355105061143785,0.0,0.0,0.034831241947225644,0.0,0.0,0.1537978269336976
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.47,1.0,0.9658377046977152,1.0,1.0,0.8435700116813758,1.0,0.47,0.47,0.38740674858418733,0.0,0.0,0.03416229530228465,0.0,0.0,0.1564299883186242
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.475,1.0,0.9664934670657316,1.0,1.0,0.8409045064711558,1.0,0.475,0.475,0.3912624465569372,0.0,0.0,0.033506532934268314,0.0,0.0,0.15909549352884422
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.48,1.0,0.9671364311268724,1.0,1.0,0.8382050198050781,1.0,0.48,0.48,0.3951181445296868,0.0,0.0,0.03286356887312769,0.0,0.0,0.161794980194922
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.485,1.0,0.96776696793107,1.0,1.0,0.8354708976904893,1.0,0.485,0.485,0.3989738425024365,0.0,0.0,0.03223303206892991,0.0,0.0,0.16452910230951068
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.49,1.0,0.9683854343221856,1.0,1.0,0.8327014692444292,1.0,0.49,0.49,0.4028295404751861,0.0,0.0,0.0316145656778144,0.0,0.0,0.16729853075557075
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.495,1.0,0.9689921736114294,1.0,1.0,0.8298960461448154,1.0,0.495,0.495,0.4066852384479358,0.0,0.0,0.03100782638857058,0.0,0.0,0.17010395385518462
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.5,1.0,0.9695875162128405,1.0,1.0,0.8270539220600909,1.0,0.5,0.5,0.4105409364206855,0.0,0.0,0.03041248378715955,0.0,0.0,0.17294607793990902
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.505,1.0,0.9701717802432842,1.0,1.0,0.8241743720563388,1.0,0.505,0.505,0.4143966343934351,0.0,0.0,0.029828219756715787,0.0,0.0,0.1758256279436612
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.51,1.0,0.9707452720892671,1.0,1.0,0.8212566519808197,1.0,0.51,0.51,0.4182523323661848,0.0,0.0,0.029254727910733025,0.0,0.0,0.17874334801918035
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.515,1.0,0.971308286942684,1.0,1.0,0.8182999978208322,1.0,0.515,0.515,0.4221080303389345,0.0,0.0,0.028691713057316107,0.0,0.0,0.18170000217916785
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.52,1.0,0.97186110930747,1.0,1.0,0.8153036250367331,1.0,0.52,0.52,0.42596372831168416,0.0,0.0,0.02813889069252995,0.0,0.0,0.18469637496326685
Roche Ltd,Coronavirus LightMix® Modular SARS and Wuhan CoV E-gene assay,0.525,1.0,0.9724040134789832,1.0,1.0,0.8122667278678977,1.0,0.525,0.525,0.42981942628443376,0.0,0.0,0.0275959865210168,0.0,0.0,0.18773327213210236
