company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.055,1.0,0.47675,1.0,1.0,0.99305,1.0,0.055,0.055,0.10227,0.0,0.0,0.52325,0.0,0.0,0.00695
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.06,1.0,0.49981000000000003,1.0,1.0,0.9923799999999999,1.0,0.06,0.06,0.10642,0.0,0.0,0.5001899999999999,0.0,0.0,0.00762
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.065,1.0,0.52115,1.0,1.0,0.9917,1.0,0.065,0.065,0.11057,0.0,0.0,0.47885,0.0,0.0,0.0083
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.07,1.0,0.54093,1.0,1.0,0.9910200000000001,1.0,0.07,0.07,0.11472,0.0,0.0,0.45907,0.0,0.0,0.00898
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.075,1.0,0.55934,1.0,1.0,0.99034,1.0,0.075,0.075,0.11887,0.0,0.0,0.44066000000000005,0.0,0.0,0.00966
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.08,1.0,0.5765100000000001,1.0,1.0,0.98964,1.0,0.08,0.08,0.12301,0.0,0.0,0.42349,0.0,0.0,0.01036
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.085,1.0,0.59255,1.0,1.0,0.98895,1.0,0.085,0.085,0.12716,0.0,0.0,0.40745,0.0,0.0,0.01105
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.09,1.0,0.60758,1.0,1.0,0.98824,1.0,0.09,0.09,0.13130999999999998,0.0,0.0,0.39242,0.0,0.0,0.01176
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.095,1.0,0.62169,1.0,1.0,0.9875299999999999,1.0,0.095,0.095,0.13546,0.0,0.0,0.37831,0.0,0.0,0.01247
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.1,1.0,0.6349600000000001,1.0,1.0,0.9868100000000001,1.0,0.1,0.1,0.13960999999999998,0.0,0.0,0.36504000000000003,0.0,0.0,0.01319
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.105,1.0,0.64747,1.0,1.0,0.98608,1.0,0.105,0.105,0.14376,0.0,0.0,0.35253,0.0,0.0,0.013919999999999998
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.11,1.0,0.65927,1.0,1.0,0.98535,1.0,0.11,0.11,0.14790999999999999,0.0,0.0,0.34073000000000003,0.0,0.0,0.01465
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.115,1.0,0.67043,1.0,1.0,0.9846,1.0,0.115,0.115,0.15206,0.0,0.0,0.32957,0.0,0.0,0.0154
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.12,1.0,0.6809999999999999,1.0,1.0,0.9838600000000001,1.0,0.12,0.12,0.15621,0.0,0.0,0.319,0.0,0.0,0.01614
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.125,1.0,0.69102,1.0,1.0,0.9831,1.0,0.125,0.125,0.16036,0.0,0.0,0.30898000000000003,0.0,0.0,0.0169
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.13,1.0,0.70053,1.0,1.0,0.98234,1.0,0.13,0.13,0.16451,0.0,0.0,0.29946999999999996,0.0,0.0,0.01766
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.135,1.0,0.70958,1.0,1.0,0.98157,1.0,0.135,0.135,0.16866,0.0,0.0,0.29041999999999996,0.0,0.0,0.018430000000000002
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.14,1.0,0.71819,1.0,1.0,0.9807899999999999,1.0,0.14,0.14,0.17281,0.0,0.0,0.28181,0.0,0.0,0.019209999999999998
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.145,1.0,0.7264,1.0,1.0,0.98,1.0,0.145,0.145,0.17695999999999998,0.0,0.0,0.2736,0.0,0.0,0.02
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.15,1.0,0.73423,1.0,1.0,0.97921,1.0,0.15,0.15,0.1811,0.0,0.0,0.26577,0.0,0.0,0.02079
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.155,1.0,0.7417100000000001,1.0,1.0,0.9784,1.0,0.155,0.155,0.18525,0.0,0.0,0.25829,0.0,0.0,0.0216
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.16,1.0,0.7488600000000001,1.0,1.0,0.97759,1.0,0.16,0.16,0.1894,0.0,0.0,0.25114000000000003,0.0,0.0,0.02241
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.165,1.0,0.75571,1.0,1.0,0.97677,1.0,0.165,0.165,0.19355,0.0,0.0,0.24429,0.0,0.0,0.02323
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.17,1.0,0.76227,1.0,1.0,0.97595,1.0,0.17,0.17,0.1977,0.0,0.0,0.23773000000000002,0.0,0.0,0.02405
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.175,1.0,0.76856,1.0,1.0,0.97511,1.0,0.175,0.175,0.20185,0.0,0.0,0.23144,0.0,0.0,0.02489
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.18,1.0,0.7746,1.0,1.0,0.9742700000000001,1.0,0.18,0.18,0.20600000000000002,0.0,0.0,0.2254,0.0,0.0,0.025730000000000003
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.185,1.0,0.7803899999999999,1.0,1.0,0.97341,1.0,0.185,0.185,0.21015,0.0,0.0,0.21961,0.0,0.0,0.02659
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.19,1.0,0.78597,1.0,1.0,0.97255,1.0,0.19,0.19,0.2143,0.0,0.0,0.21403000000000003,0.0,0.0,0.02745
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.195,1.0,0.79133,1.0,1.0,0.9716799999999999,1.0,0.195,0.195,0.21845,0.0,0.0,0.20867,0.0,0.0,0.028319999999999998
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.2,1.0,0.7964899999999999,1.0,1.0,0.9708,1.0,0.2,0.2,0.2226,0.0,0.0,0.20351,0.0,0.0,0.0292
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.205,1.0,0.8014600000000001,1.0,1.0,0.96991,1.0,0.205,0.205,0.22675,0.0,0.0,0.19854000000000002,0.0,0.0,0.03009
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.21,1.0,0.8062600000000001,1.0,1.0,0.9690000000000001,1.0,0.21,0.21,0.2309,0.0,0.0,0.19374,0.0,0.0,0.031
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.215,1.0,0.81088,1.0,1.0,0.96809,1.0,0.215,0.215,0.23505,0.0,0.0,0.18912,0.0,0.0,0.03191
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.22,1.0,0.81535,1.0,1.0,0.9671700000000001,1.0,0.22,0.22,0.23919,0.0,0.0,0.18465,0.0,0.0,0.03283
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.225,1.0,0.81966,1.0,1.0,0.96624,1.0,0.225,0.225,0.24334,0.0,0.0,0.18034,0.0,0.0,0.033760000000000005
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.23,1.0,0.82383,1.0,1.0,0.9653,1.0,0.23,0.23,0.24749000000000002,0.0,0.0,0.17617,0.0,0.0,0.0347
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.235,1.0,0.82786,1.0,1.0,0.96435,1.0,0.235,0.235,0.25164000000000003,0.0,0.0,0.17214000000000002,0.0,0.0,0.03565
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.24,1.0,0.83175,1.0,1.0,0.96339,1.0,0.24,0.24,0.25579,0.0,0.0,0.16825,0.0,0.0,0.036610000000000004
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.245,1.0,0.8355299999999999,1.0,1.0,0.96242,1.0,0.245,0.245,0.25994,0.0,0.0,0.16447,0.0,0.0,0.03758
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.25,1.0,0.83919,1.0,1.0,0.96144,1.0,0.25,0.25,0.26409,0.0,0.0,0.16080999999999998,0.0,0.0,0.038560000000000004
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.255,1.0,0.84273,1.0,1.0,0.96044,1.0,0.255,0.255,0.26824000000000003,0.0,0.0,0.15727,0.0,0.0,0.039560000000000005
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.26,1.0,0.84616,1.0,1.0,0.95944,1.0,0.26,0.26,0.27239,0.0,0.0,0.15384,0.0,0.0,0.04056
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.265,1.0,0.8495,1.0,1.0,0.95842,1.0,0.265,0.265,0.27654,0.0,0.0,0.1505,0.0,0.0,0.04158
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.27,1.0,0.8527299999999999,1.0,1.0,0.95739,1.0,0.27,0.27,0.28069,0.0,0.0,0.14727,0.0,0.0,0.04261
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.275,1.0,0.85587,1.0,1.0,0.95635,1.0,0.275,0.275,0.28484,0.0,0.0,0.14413,0.0,0.0,0.04365
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.28,1.0,0.8589200000000001,1.0,1.0,0.9553,1.0,0.28,0.28,0.28899,0.0,0.0,0.14107999999999998,0.0,0.0,0.0447
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.285,1.0,0.86188,1.0,1.0,0.9542299999999999,1.0,0.285,0.285,0.29314,0.0,0.0,0.13812,0.0,0.0,0.04577
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.29,1.0,0.8647600000000001,1.0,1.0,0.95315,1.0,0.29,0.29,0.29728000000000004,0.0,0.0,0.13524,0.0,0.0,0.04685
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.295,1.0,0.86756,1.0,1.0,0.95206,1.0,0.295,0.295,0.30143000000000003,0.0,0.0,0.13244,0.0,0.0,0.047939999999999997
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.3,1.0,0.87029,1.0,1.0,0.95096,1.0,0.3,0.3,0.30558,0.0,0.0,0.12971,0.0,0.0,0.04904
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.305,1.0,0.8729399999999999,1.0,1.0,0.94984,1.0,0.305,0.305,0.30973,0.0,0.0,0.12705999999999998,0.0,0.0,0.05016
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.31,1.0,0.8755200000000001,1.0,1.0,0.94871,1.0,0.31,0.31,0.31388,0.0,0.0,0.12448,0.0,0.0,0.051289999999999995
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.315,1.0,0.87803,1.0,1.0,0.94757,1.0,0.315,0.315,0.31803000000000003,0.0,0.0,0.12197000000000001,0.0,0.0,0.05243
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.32,1.0,0.8804799999999999,1.0,1.0,0.9464100000000001,1.0,0.32,0.32,0.32218,0.0,0.0,0.11952,0.0,0.0,0.05359
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.325,1.0,0.88287,1.0,1.0,0.94524,1.0,0.325,0.325,0.32633,0.0,0.0,0.11713,0.0,0.0,0.05476
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.33,1.0,0.8852,1.0,1.0,0.94405,1.0,0.33,0.33,0.33048,0.0,0.0,0.1148,0.0,0.0,0.05595
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.335,1.0,0.8874700000000001,1.0,1.0,0.94285,1.0,0.335,0.335,0.33463000000000004,0.0,0.0,0.11252999999999999,0.0,0.0,0.05715
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.34,1.0,0.8896799999999999,1.0,1.0,0.94163,1.0,0.34,0.34,0.33878,0.0,0.0,0.11032,0.0,0.0,0.058370000000000005
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.345,1.0,0.89184,1.0,1.0,0.9404,1.0,0.345,0.345,0.34293,0.0,0.0,0.10815999999999999,0.0,0.0,0.0596
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.35,1.0,0.89395,1.0,1.0,0.93915,1.0,0.35,0.35,0.34708,0.0,0.0,0.10605,0.0,0.0,0.06085
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.355,1.0,0.8960100000000001,1.0,1.0,0.93789,1.0,0.355,0.355,0.35123000000000004,0.0,0.0,0.10399000000000001,0.0,0.0,0.062110000000000005
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.36,1.0,0.89802,1.0,1.0,0.9366,1.0,0.36,0.36,0.35536999999999996,0.0,0.0,0.10198,0.0,0.0,0.0634
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.365,1.0,0.89999,1.0,1.0,0.9353100000000001,1.0,0.365,0.365,0.35952,0.0,0.0,0.10001,0.0,0.0,0.06469
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.37,1.0,0.90191,1.0,1.0,0.93399,1.0,0.37,0.37,0.36367,0.0,0.0,0.09809,0.0,0.0,0.06601
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.375,1.0,0.9037799999999999,1.0,1.0,0.93266,1.0,0.375,0.375,0.36782,0.0,0.0,0.09622,0.0,0.0,0.06734
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.38,1.0,0.9056200000000001,1.0,1.0,0.9313100000000001,1.0,0.38,0.38,0.37196999999999997,0.0,0.0,0.09437999999999999,0.0,0.0,0.06869
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.385,1.0,0.90741,1.0,1.0,0.92995,1.0,0.385,0.385,0.37611999999999995,0.0,0.0,0.09258999999999999,0.0,0.0,0.07005
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.39,1.0,0.9091600000000001,1.0,1.0,0.92856,1.0,0.39,0.39,0.38027,0.0,0.0,0.09084,0.0,0.0,0.07144
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.395,1.0,0.9108799999999999,1.0,1.0,0.92716,1.0,0.395,0.395,0.38442,0.0,0.0,0.08912,0.0,0.0,0.07284
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.4,1.0,0.91256,1.0,1.0,0.92574,1.0,0.4,0.4,0.38856999999999997,0.0,0.0,0.08744,0.0,0.0,0.07426
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.405,1.0,0.9142100000000001,1.0,1.0,0.92429,1.0,0.405,0.405,0.39271999999999996,0.0,0.0,0.08578999999999999,0.0,0.0,0.07571
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.41,1.0,0.9158200000000001,1.0,1.0,0.9228299999999999,1.0,0.41,0.41,0.39687,0.0,0.0,0.08417999999999999,0.0,0.0,0.07717
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.415,1.0,0.9173899999999999,1.0,1.0,0.92135,1.0,0.415,0.415,0.40102,0.0,0.0,0.08261,0.0,0.0,0.07865
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.42,1.0,0.91894,1.0,1.0,0.91985,1.0,0.42,0.42,0.40517,0.0,0.0,0.08106000000000001,0.0,0.0,0.08015
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.425,1.0,0.92045,1.0,1.0,0.91832,1.0,0.425,0.425,0.40931999999999996,0.0,0.0,0.07955,0.0,0.0,0.08167999999999999
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.43,1.0,0.92194,1.0,1.0,0.9167799999999999,1.0,0.43,0.43,0.41346000000000005,0.0,0.0,0.07806,0.0,0.0,0.08322
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.435,1.0,0.9233899999999999,1.0,1.0,0.9152100000000001,1.0,0.435,0.435,0.41761000000000004,0.0,0.0,0.07661,0.0,0.0,0.08479
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.44,1.0,0.92481,1.0,1.0,0.9136200000000001,1.0,0.44,0.44,0.42176,0.0,0.0,0.07518999999999999,0.0,0.0,0.08638
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.445,1.0,0.9262100000000001,1.0,1.0,0.91201,1.0,0.445,0.445,0.42591,0.0,0.0,0.07379,0.0,0.0,0.08799
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.45,1.0,0.92758,1.0,1.0,0.9103700000000001,1.0,0.45,0.45,0.43006000000000005,0.0,0.0,0.07242,0.0,0.0,0.08963
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.455,1.0,0.9289299999999999,1.0,1.0,0.90871,1.0,0.455,0.455,0.43421000000000004,0.0,0.0,0.07107000000000001,0.0,0.0,0.09129
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.46,1.0,0.93024,1.0,1.0,0.9070299999999999,1.0,0.46,0.46,0.43836,0.0,0.0,0.06976,0.0,0.0,0.09297000000000001
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.465,1.0,0.9315399999999999,1.0,1.0,0.9053200000000001,1.0,0.465,0.465,0.44251,0.0,0.0,0.06846000000000001,0.0,0.0,0.09468
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.47,1.0,0.93281,1.0,1.0,0.9035799999999999,1.0,0.47,0.47,0.44666000000000006,0.0,0.0,0.06719,0.0,0.0,0.09642
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.475,1.0,0.93405,1.0,1.0,0.9018200000000001,1.0,0.475,0.475,0.45081000000000004,0.0,0.0,0.06595,0.0,0.0,0.09817999999999999
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.48,1.0,0.9352799999999999,1.0,1.0,0.9000299999999999,1.0,0.48,0.48,0.45496000000000003,0.0,0.0,0.06472,0.0,0.0,0.09997
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.485,1.0,0.93648,1.0,1.0,0.8982100000000001,1.0,0.485,0.485,0.45911,0.0,0.0,0.06352000000000001,0.0,0.0,0.10178999999999999
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.49,1.0,0.93766,1.0,1.0,0.8963700000000001,1.0,0.49,0.49,0.46326000000000006,0.0,0.0,0.06234,0.0,0.0,0.10363
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.495,1.0,0.9388200000000001,1.0,1.0,0.8945,1.0,0.495,0.495,0.46741000000000005,0.0,0.0,0.06118,0.0,0.0,0.1055
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.5,1.0,0.93996,1.0,1.0,0.89259,1.0,0.5,0.5,0.47155,0.0,0.0,0.060039999999999996,0.0,0.0,0.10740999999999999
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.505,1.0,0.9410799999999999,1.0,1.0,0.89066,1.0,0.505,0.505,0.4757,0.0,0.0,0.05892000000000001,0.0,0.0,0.10934
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.51,1.0,0.9421799999999999,1.0,1.0,0.8887,1.0,0.51,0.51,0.47985,0.0,0.0,0.05782,0.0,0.0,0.1113
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.515,1.0,0.94326,1.0,1.0,0.8867,1.0,0.515,0.515,0.484,0.0,0.0,0.05674,0.0,0.0,0.1133
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.52,1.0,0.94432,1.0,1.0,0.8846799999999999,1.0,0.52,0.52,0.48815,0.0,0.0,0.05567999999999999,0.0,0.0,0.11532
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.525,1.0,0.9453600000000001,1.0,1.0,0.88261,1.0,0.525,0.525,0.4923,0.0,0.0,0.05464,0.0,0.0,0.11739000000000001
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.53,1.0,0.94639,1.0,1.0,0.8805200000000001,1.0,0.53,0.53,0.49645,0.0,0.0,0.053610000000000005,0.0,0.0,0.11947999999999999
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.535,1.0,0.9474,1.0,1.0,0.87839,1.0,0.535,0.535,0.5006,0.0,0.0,0.0526,0.0,0.0,0.12161
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.54,1.0,0.94839,1.0,1.0,0.87623,1.0,0.54,0.54,0.50475,0.0,0.0,0.05161,0.0,0.0,0.12377
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.545,1.0,0.94937,1.0,1.0,0.87402,1.0,0.545,0.545,0.5089,0.0,0.0,0.05063,0.0,0.0,0.12598
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.55,1.0,0.9503299999999999,1.0,1.0,0.87179,1.0,0.55,0.55,0.51305,0.0,0.0,0.04967,0.0,0.0,0.12821
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.555,1.0,0.9512799999999999,1.0,1.0,0.86951,1.0,0.555,0.555,0.5172,0.0,0.0,0.04872,0.0,0.0,0.13049000000000002
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.56,1.0,0.95221,1.0,1.0,0.86719,1.0,0.56,0.56,0.52135,0.0,0.0,0.04779,0.0,0.0,0.13280999999999998
"Co-Diagnostics, Inc.",Logix Smart Coronavirus Disease 2019 (COVID-19) Kit,0.565,1.0,0.9531299999999999,1.0,1.0,0.8648299999999999,1.0,0.565,0.565,0.5255,0.0,0.0,0.04687,0.0,0.0,0.13517
