company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.1,1.0,0.48148,1.0,1.0,0.98719,1.0,0.1,0.1,0.18604,0.0,0.0,0.51852,0.0,0.0,0.01281
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.105,1.0,0.49506000000000006,1.0,1.0,0.9864799999999999,1.0,0.105,0.105,0.18997999999999998,0.0,0.0,0.50494,0.0,0.0,0.013519999999999999
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.11,1.0,0.5080899999999999,1.0,1.0,0.98577,1.0,0.11,0.11,0.19392,0.0,0.0,0.49191,0.0,0.0,0.014230000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.115,1.0,0.5206,1.0,1.0,0.98505,1.0,0.115,0.115,0.19787000000000002,0.0,0.0,0.4794,0.0,0.0,0.01495
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.12,1.0,0.53262,1.0,1.0,0.9843200000000001,1.0,0.12,0.12,0.20181,0.0,0.0,0.46738,0.0,0.0,0.01568
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.125,1.0,0.54418,1.0,1.0,0.98359,1.0,0.125,0.125,0.20575,0.0,0.0,0.45582,0.0,0.0,0.01641
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.13,1.0,0.5553100000000001,1.0,1.0,0.98285,1.0,0.13,0.13,0.20969000000000002,0.0,0.0,0.44469,0.0,0.0,0.01715
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.135,1.0,0.56602,1.0,1.0,0.9821,1.0,0.135,0.135,0.21364,0.0,0.0,0.43398000000000003,0.0,0.0,0.0179
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.14,1.0,0.57635,1.0,1.0,0.98134,1.0,0.14,0.14,0.21758000000000002,0.0,0.0,0.42365,0.0,0.0,0.01866
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.145,1.0,0.58631,1.0,1.0,0.9805799999999999,1.0,0.145,0.145,0.22152,0.0,0.0,0.41368999999999995,0.0,0.0,0.01942
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.15,1.0,0.59592,1.0,1.0,0.9798100000000001,1.0,0.15,0.15,0.22546,0.0,0.0,0.40408,0.0,0.0,0.02019
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.155,1.0,0.6052,1.0,1.0,0.97903,1.0,0.155,0.155,0.22941,0.0,0.0,0.3948,0.0,0.0,0.02097
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.16,1.0,0.61417,1.0,1.0,0.97824,1.0,0.16,0.16,0.23335,0.0,0.0,0.38583,0.0,0.0,0.021759999999999998
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.165,1.0,0.62284,1.0,1.0,0.97744,1.0,0.165,0.165,0.23729,0.0,0.0,0.37716,0.0,0.0,0.02256
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.17,1.0,0.63122,1.0,1.0,0.97664,1.0,0.17,0.17,0.24124,0.0,0.0,0.36878,0.0,0.0,0.02336
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.175,1.0,0.6393399999999999,1.0,1.0,0.97582,1.0,0.175,0.175,0.24518,0.0,0.0,0.36066,0.0,0.0,0.02418
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.18,1.0,0.6472,1.0,1.0,0.975,1.0,0.18,0.18,0.24911999999999998,0.0,0.0,0.3528,0.0,0.0,0.025
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.185,1.0,0.65481,1.0,1.0,0.9741700000000001,1.0,0.185,0.185,0.25306,0.0,0.0,0.34519,0.0,0.0,0.025830000000000002
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.19,1.0,0.66219,1.0,1.0,0.9733299999999999,1.0,0.19,0.19,0.25701,0.0,0.0,0.33781,0.0,0.0,0.02667
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.195,1.0,0.66935,1.0,1.0,0.97249,1.0,0.195,0.195,0.26095,0.0,0.0,0.33065,0.0,0.0,0.027510000000000003
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.2,1.0,0.6763,1.0,1.0,0.9716299999999999,1.0,0.2,0.2,0.26489,0.0,0.0,0.3237,0.0,0.0,0.02837
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.205,1.0,0.68304,1.0,1.0,0.9707600000000001,1.0,0.205,0.205,0.26883,0.0,0.0,0.31695999999999996,0.0,0.0,0.02924
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.21,1.0,0.68958,1.0,1.0,0.9698899999999999,1.0,0.21,0.21,0.27278,0.0,0.0,0.31042,0.0,0.0,0.03011
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.215,1.0,0.69594,1.0,1.0,0.9690000000000001,1.0,0.215,0.215,0.27671999999999997,0.0,0.0,0.30406,0.0,0.0,0.031
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.22,1.0,0.70212,1.0,1.0,0.96811,1.0,0.22,0.22,0.28065999999999997,0.0,0.0,0.29788000000000003,0.0,0.0,0.031889999999999995
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.225,1.0,0.70813,1.0,1.0,0.9672,1.0,0.225,0.225,0.28461,0.0,0.0,0.29186999999999996,0.0,0.0,0.0328
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.23,1.0,0.7139800000000001,1.0,1.0,0.96629,1.0,0.23,0.23,0.28855,0.0,0.0,0.28602,0.0,0.0,0.033710000000000004
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.235,1.0,0.71967,1.0,1.0,0.9653700000000001,1.0,0.235,0.235,0.29249,0.0,0.0,0.28033,0.0,0.0,0.03463
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.24,1.0,0.7252,1.0,1.0,0.9644299999999999,1.0,0.24,0.24,0.29643,0.0,0.0,0.2748,0.0,0.0,0.03557
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.245,1.0,0.73059,1.0,1.0,0.9634799999999999,1.0,0.245,0.245,0.30038000000000004,0.0,0.0,0.26941,0.0,0.0,0.03652
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.25,1.0,0.73585,1.0,1.0,0.9625299999999999,1.0,0.25,0.25,0.30432,0.0,0.0,0.26415,0.0,0.0,0.037469999999999996
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.255,1.0,0.7409600000000001,1.0,1.0,0.9615600000000001,1.0,0.255,0.255,0.30826,0.0,0.0,0.25904,0.0,0.0,0.038439999999999995
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.26,1.0,0.74595,1.0,1.0,0.9605799999999999,1.0,0.26,0.26,0.3122,0.0,0.0,0.25405,0.0,0.0,0.03942
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.265,1.0,0.7508100000000001,1.0,1.0,0.9595899999999999,1.0,0.265,0.265,0.31615,0.0,0.0,0.24919000000000002,0.0,0.0,0.04041
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.27,1.0,0.75556,1.0,1.0,0.9585899999999999,1.0,0.27,0.27,0.32009,0.0,0.0,0.24444000000000002,0.0,0.0,0.04141
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.275,1.0,0.7601899999999999,1.0,1.0,0.9575799999999999,1.0,0.275,0.275,0.32403000000000004,0.0,0.0,0.23981,0.0,0.0,0.04242
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.28,1.0,0.7647,1.0,1.0,0.95655,1.0,0.28,0.28,0.32797,0.0,0.0,0.2353,0.0,0.0,0.04345
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.285,1.0,0.7691100000000001,1.0,1.0,0.95552,1.0,0.285,0.285,0.33192,0.0,0.0,0.23089,0.0,0.0,0.04448
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.29,1.0,0.77342,1.0,1.0,0.95447,1.0,0.29,0.29,0.33586,0.0,0.0,0.22658000000000003,0.0,0.0,0.04553
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.295,1.0,0.77762,1.0,1.0,0.9534100000000001,1.0,0.295,0.295,0.3398,0.0,0.0,0.22238000000000002,0.0,0.0,0.04659
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.3,1.0,0.78173,1.0,1.0,0.9523299999999999,1.0,0.3,0.3,0.34375,0.0,0.0,0.21827,0.0,0.0,0.04767
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.305,1.0,0.78575,1.0,1.0,0.95125,1.0,0.305,0.305,0.34769,0.0,0.0,0.21425,0.0,0.0,0.04875
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.31,1.0,0.78968,1.0,1.0,0.95014,1.0,0.31,0.31,0.35163,0.0,0.0,0.21031999999999998,0.0,0.0,0.04986
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.315,1.0,0.79352,1.0,1.0,0.9490299999999999,1.0,0.315,0.315,0.35557,0.0,0.0,0.20648000000000002,0.0,0.0,0.05097
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.32,1.0,0.79727,1.0,1.0,0.9479,1.0,0.32,0.32,0.35952,0.0,0.0,0.20273,0.0,0.0,0.0521
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.325,1.0,0.80095,1.0,1.0,0.94676,1.0,0.325,0.325,0.36346,0.0,0.0,0.19905,0.0,0.0,0.053239999999999996
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.33,1.0,0.8045399999999999,1.0,1.0,0.9456,1.0,0.33,0.33,0.3674,0.0,0.0,0.19546,0.0,0.0,0.0544
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.335,1.0,0.80806,1.0,1.0,0.9444299999999999,1.0,0.335,0.335,0.37134,0.0,0.0,0.19194,0.0,0.0,0.05557
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.34,1.0,0.8115,1.0,1.0,0.94325,1.0,0.34,0.34,0.37529,0.0,0.0,0.1885,0.0,0.0,0.05675
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.345,1.0,0.81488,1.0,1.0,0.94205,1.0,0.345,0.345,0.37923,0.0,0.0,0.18512,0.0,0.0,0.05795
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.35,1.0,0.81818,1.0,1.0,0.9408299999999999,1.0,0.35,0.35,0.38316999999999996,0.0,0.0,0.18182,0.0,0.0,0.05917000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.355,1.0,0.82142,1.0,1.0,0.9396,1.0,0.355,0.355,0.38711999999999996,0.0,0.0,0.17858,0.0,0.0,0.0604
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.36,1.0,0.8245899999999999,1.0,1.0,0.93835,1.0,0.36,0.36,0.39105999999999996,0.0,0.0,0.17540999999999998,0.0,0.0,0.06165
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.365,1.0,0.8276899999999999,1.0,1.0,0.93709,1.0,0.365,0.365,0.395,0.0,0.0,0.17231,0.0,0.0,0.06291000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.37,1.0,0.8307399999999999,1.0,1.0,0.93581,1.0,0.37,0.37,0.39894,0.0,0.0,0.16926,0.0,0.0,0.06419
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.375,1.0,0.83373,1.0,1.0,0.9345100000000001,1.0,0.375,0.375,0.40289,0.0,0.0,0.16627,0.0,0.0,0.06548999999999999
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.38,1.0,0.8366600000000001,1.0,1.0,0.9332,1.0,0.38,0.38,0.40683,0.0,0.0,0.16334,0.0,0.0,0.0668
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.385,1.0,0.8395299999999999,1.0,1.0,0.9318700000000001,1.0,0.385,0.385,0.41076999999999997,0.0,0.0,0.16047,0.0,0.0,0.06813
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.39,1.0,0.84235,1.0,1.0,0.9305200000000001,1.0,0.39,0.39,0.41471,0.0,0.0,0.15765,0.0,0.0,0.06948
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.395,1.0,0.84511,1.0,1.0,0.92915,1.0,0.395,0.395,0.41866000000000003,0.0,0.0,0.15489,0.0,0.0,0.07085
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.4,1.0,0.84782,1.0,1.0,0.92776,1.0,0.4,0.4,0.4226,0.0,0.0,0.15217999999999998,0.0,0.0,0.07224
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.405,1.0,0.85049,1.0,1.0,0.9263600000000001,1.0,0.405,0.405,0.42654,0.0,0.0,0.14951,0.0,0.0,0.07364
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.41,1.0,0.8531,1.0,1.0,0.9249299999999999,1.0,0.41,0.41,0.43049,0.0,0.0,0.1469,0.0,0.0,0.07507
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.415,1.0,0.85567,1.0,1.0,0.9234899999999999,1.0,0.415,0.415,0.43443000000000004,0.0,0.0,0.14433,0.0,0.0,0.07651000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.42,1.0,0.85819,1.0,1.0,0.9220200000000001,1.0,0.42,0.42,0.43837,0.0,0.0,0.14181,0.0,0.0,0.07798
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.425,1.0,0.8606600000000001,1.0,1.0,0.9205399999999999,1.0,0.425,0.425,0.44231000000000004,0.0,0.0,0.13934000000000002,0.0,0.0,0.07946
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.43,1.0,0.8631,1.0,1.0,0.9190299999999999,1.0,0.43,0.43,0.44626000000000005,0.0,0.0,0.1369,0.0,0.0,0.08097
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.435,1.0,0.86549,1.0,1.0,0.9175,1.0,0.435,0.435,0.4502,0.0,0.0,0.13451,0.0,0.0,0.0825
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.44,1.0,0.8678299999999999,1.0,1.0,0.91595,1.0,0.44,0.44,0.45414,0.0,0.0,0.13217,0.0,0.0,0.08405
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.445,1.0,0.8701399999999999,1.0,1.0,0.9143700000000001,1.0,0.445,0.445,0.45808000000000004,0.0,0.0,0.12986,0.0,0.0,0.08563
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.45,1.0,0.87241,1.0,1.0,0.9127799999999999,1.0,0.45,0.45,0.46203,0.0,0.0,0.12759,0.0,0.0,0.08722
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.455,1.0,0.87464,1.0,1.0,0.9111600000000001,1.0,0.455,0.455,0.46597,0.0,0.0,0.12536,0.0,0.0,0.08884
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.46,1.0,0.8768299999999999,1.0,1.0,0.90951,1.0,0.46,0.46,0.46991000000000005,0.0,0.0,0.12317,0.0,0.0,0.09049
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.465,1.0,0.8789899999999999,1.0,1.0,0.90784,1.0,0.465,0.465,0.47386000000000006,0.0,0.0,0.12100999999999999,0.0,0.0,0.09216
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.47,1.0,0.8811100000000001,1.0,1.0,0.90615,1.0,0.47,0.47,0.4778,0.0,0.0,0.11889000000000001,0.0,0.0,0.09385
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.475,1.0,0.8831899999999999,1.0,1.0,0.90443,1.0,0.475,0.475,0.48173999999999995,0.0,0.0,0.11681,0.0,0.0,0.09557
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.48,1.0,0.8852399999999999,1.0,1.0,0.9026799999999999,1.0,0.48,0.48,0.48568,0.0,0.0,0.11475999999999999,0.0,0.0,0.09732
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.485,1.0,0.88726,1.0,1.0,0.90091,1.0,0.485,0.485,0.48963,0.0,0.0,0.11274,0.0,0.0,0.09909
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.49,1.0,0.88925,1.0,1.0,0.8991100000000001,1.0,0.49,0.49,0.49357,0.0,0.0,0.11075,0.0,0.0,0.10089
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.495,1.0,0.8912,1.0,1.0,0.89728,1.0,0.495,0.495,0.49751000000000006,0.0,0.0,0.1088,0.0,0.0,0.10272
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.5,1.0,0.89313,1.0,1.0,0.8954200000000001,1.0,0.5,0.5,0.50145,0.0,0.0,0.10687,0.0,0.0,0.10457999999999999
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.505,1.0,0.89502,1.0,1.0,0.8935299999999999,1.0,0.505,0.505,0.5054,0.0,0.0,0.10497999999999999,0.0,0.0,0.10647000000000001
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.51,1.0,0.89689,1.0,1.0,0.8916200000000001,1.0,0.51,0.51,0.50934,0.0,0.0,0.10311,0.0,0.0,0.10837999999999999
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.515,1.0,0.8987200000000001,1.0,1.0,0.8896700000000001,1.0,0.515,0.515,0.5132800000000001,0.0,0.0,0.10128,0.0,0.0,0.11033
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.52,1.0,0.9005299999999999,1.0,1.0,0.88769,1.0,0.52,0.52,0.51723,0.0,0.0,0.09947,0.0,0.0,0.11231
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.525,1.0,0.9023100000000001,1.0,1.0,0.8856700000000001,1.0,0.525,0.525,0.52117,0.0,0.0,0.09769,0.0,0.0,0.11433
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.53,1.0,0.90407,1.0,1.0,0.8836299999999999,1.0,0.53,0.53,0.5251100000000001,0.0,0.0,0.09593,0.0,0.0,0.11637
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.535,1.0,0.90579,1.0,1.0,0.88154,1.0,0.535,0.535,0.52905,0.0,0.0,0.09421,0.0,0.0,0.11846
"TNS Co., Ltd (Bio TNS)",COVID-19 RT-PCR Peptide Nucleic Acid (PNA) kit,0.54,1.0,0.9075,1.0,1.0,0.8794299999999999,1.0,0.54,0.54,0.5329999999999999,0.0,0.0,0.0925,0.0,0.0,0.12057000000000001
