company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.185,1.0,0.56402,1.0,1.0,0.95344,1.0,0.185,0.185,0.26754,0.0,0.0,0.43598000000000003,0.0,0.0,0.046560000000000004
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.19,1.0,0.57207,1.0,1.0,0.9519700000000001,1.0,0.19,0.19,0.27091,0.0,0.0,0.42793000000000003,0.0,0.0,0.04803
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.195,1.0,0.5799300000000001,1.0,1.0,0.95047,1.0,0.195,0.195,0.27426999999999996,0.0,0.0,0.42007,0.0,0.0,0.049530000000000005
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.2,1.0,0.58759,1.0,1.0,0.9489700000000001,1.0,0.2,0.2,0.27763000000000004,0.0,0.0,0.41241000000000005,0.0,0.0,0.05103
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.205,1.0,0.59508,1.0,1.0,0.94745,1.0,0.205,0.205,0.28099,0.0,0.0,0.40492,0.0,0.0,0.05255
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.21,1.0,0.60238,1.0,1.0,0.94591,1.0,0.21,0.21,0.28436,0.0,0.0,0.39762,0.0,0.0,0.05409
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.215,1.0,0.60952,1.0,1.0,0.9443600000000001,1.0,0.215,0.215,0.28772,0.0,0.0,0.39048,0.0,0.0,0.055639999999999995
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.22,1.0,0.61649,1.0,1.0,0.9428,1.0,0.22,0.22,0.29108,0.0,0.0,0.38351,0.0,0.0,0.0572
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.225,1.0,0.6233,1.0,1.0,0.9412200000000001,1.0,0.225,0.225,0.29445,0.0,0.0,0.3767,0.0,0.0,0.05878
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.23,1.0,0.62995,1.0,1.0,0.93963,1.0,0.23,0.23,0.29780999999999996,0.0,0.0,0.37005,0.0,0.0,0.06037000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.235,1.0,0.63646,1.0,1.0,0.9380200000000001,1.0,0.235,0.235,0.30117,0.0,0.0,0.36354000000000003,0.0,0.0,0.06197999999999999
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.24,1.0,0.64283,1.0,1.0,0.93639,1.0,0.24,0.24,0.30453,0.0,0.0,0.35717,0.0,0.0,0.06361
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.245,1.0,0.64905,1.0,1.0,0.93475,1.0,0.245,0.245,0.3079,0.0,0.0,0.35095,0.0,0.0,0.06525
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.25,1.0,0.65514,1.0,1.0,0.93309,1.0,0.25,0.25,0.31126,0.0,0.0,0.34486,0.0,0.0,0.06691
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.255,1.0,0.6611,1.0,1.0,0.93142,1.0,0.255,0.255,0.31461999999999996,0.0,0.0,0.3389,0.0,0.0,0.06858
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.26,1.0,0.66694,1.0,1.0,0.92973,1.0,0.26,0.26,0.31799,0.0,0.0,0.33305999999999997,0.0,0.0,0.07027
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.265,1.0,0.67265,1.0,1.0,0.9280299999999999,1.0,0.265,0.265,0.32135,0.0,0.0,0.32735,0.0,0.0,0.07197
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.27,1.0,0.67824,1.0,1.0,0.9263,1.0,0.27,0.27,0.32471,0.0,0.0,0.32176,0.0,0.0,0.0737
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.275,1.0,0.68372,1.0,1.0,0.92456,1.0,0.275,0.275,0.32807,0.0,0.0,0.31628,0.0,0.0,0.07544
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.28,1.0,0.68909,1.0,1.0,0.9228,1.0,0.28,0.28,0.33144,0.0,0.0,0.31090999999999996,0.0,0.0,0.0772
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.285,1.0,0.69435,1.0,1.0,0.9210299999999999,1.0,0.285,0.285,0.3348,0.0,0.0,0.30565,0.0,0.0,0.07897
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.29,1.0,0.6995100000000001,1.0,1.0,0.9192299999999999,1.0,0.29,0.29,0.33816,0.0,0.0,0.30049000000000003,0.0,0.0,0.08077000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.295,1.0,0.7045600000000001,1.0,1.0,0.9174200000000001,1.0,0.295,0.295,0.34152,0.0,0.0,0.29544000000000004,0.0,0.0,0.08258
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.3,1.0,0.7095100000000001,1.0,1.0,0.91559,1.0,0.3,0.3,0.34489000000000003,0.0,0.0,0.29049,0.0,0.0,0.08441
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.305,1.0,0.71437,1.0,1.0,0.91374,1.0,0.305,0.305,0.34825,0.0,0.0,0.28563,0.0,0.0,0.08626
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.31,1.0,0.71914,1.0,1.0,0.9118700000000001,1.0,0.31,0.31,0.35161,0.0,0.0,0.28086,0.0,0.0,0.08813
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.315,1.0,0.72382,1.0,1.0,0.9099799999999999,1.0,0.315,0.315,0.35498,0.0,0.0,0.27618000000000004,0.0,0.0,0.09002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.32,1.0,0.72841,1.0,1.0,0.9080799999999999,1.0,0.32,0.32,0.35834,0.0,0.0,0.27159,0.0,0.0,0.09192
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.325,1.0,0.7329100000000001,1.0,1.0,0.90615,1.0,0.325,0.325,0.3617,0.0,0.0,0.26709,0.0,0.0,0.09385
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.33,1.0,0.73733,1.0,1.0,0.9042,1.0,0.33,0.33,0.36506,0.0,0.0,0.26266999999999996,0.0,0.0,0.0958
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.335,1.0,0.7416699999999999,1.0,1.0,0.90223,1.0,0.335,0.335,0.36843000000000004,0.0,0.0,0.25833,0.0,0.0,0.09777000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.34,1.0,0.74593,1.0,1.0,0.9002399999999999,1.0,0.34,0.34,0.37179,0.0,0.0,0.25406999999999996,0.0,0.0,0.09976
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.345,1.0,0.75012,1.0,1.0,0.89823,1.0,0.345,0.345,0.37515,0.0,0.0,0.24988000000000002,0.0,0.0,0.10177
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.35,1.0,0.7542300000000001,1.0,1.0,0.8961899999999999,1.0,0.35,0.35,0.37851999999999997,0.0,0.0,0.24577,0.0,0.0,0.10380999999999999
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.355,1.0,0.75827,1.0,1.0,0.8941399999999999,1.0,0.355,0.355,0.38188,0.0,0.0,0.24173000000000003,0.0,0.0,0.10586
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.36,1.0,0.76223,1.0,1.0,0.8920600000000001,1.0,0.36,0.36,0.38524,0.0,0.0,0.23776999999999998,0.0,0.0,0.10794000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.365,1.0,0.76613,1.0,1.0,0.8899600000000001,1.0,0.365,0.365,0.3886,0.0,0.0,0.23387,0.0,0.0,0.11004000000000001
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.37,1.0,0.7699600000000001,1.0,1.0,0.88784,1.0,0.37,0.37,0.39197,0.0,0.0,0.23004000000000002,0.0,0.0,0.11216
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.375,1.0,0.77373,1.0,1.0,0.88569,1.0,0.375,0.375,0.39533,0.0,0.0,0.22626999999999997,0.0,0.0,0.11431
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.38,1.0,0.7774300000000001,1.0,1.0,0.8835200000000001,1.0,0.38,0.38,0.39869,0.0,0.0,0.22257,0.0,0.0,0.11648
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.385,1.0,0.78108,1.0,1.0,0.8813200000000001,1.0,0.385,0.385,0.40205,0.0,0.0,0.21891999999999998,0.0,0.0,0.11868
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.39,1.0,0.78466,1.0,1.0,0.8791,1.0,0.39,0.39,0.40542,0.0,0.0,0.21534,0.0,0.0,0.1209
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.395,1.0,0.78818,1.0,1.0,0.87685,1.0,0.395,0.395,0.40878000000000003,0.0,0.0,0.21181999999999998,0.0,0.0,0.12315
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.4,1.0,0.79164,1.0,1.0,0.8745799999999999,1.0,0.4,0.4,0.41213999999999995,0.0,0.0,0.20836,0.0,0.0,0.12542
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.405,1.0,0.79505,1.0,1.0,0.87228,1.0,0.405,0.405,0.41551000000000005,0.0,0.0,0.20495,0.0,0.0,0.12772
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.41,1.0,0.7984100000000001,1.0,1.0,0.8699600000000001,1.0,0.41,0.41,0.41886999999999996,0.0,0.0,0.20159000000000002,0.0,0.0,0.13004000000000002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.415,1.0,0.80171,1.0,1.0,0.8676,1.0,0.415,0.415,0.42223,0.0,0.0,0.19829000000000002,0.0,0.0,0.1324
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.42,1.0,0.80495,1.0,1.0,0.8652200000000001,1.0,0.42,0.42,0.42558999999999997,0.0,0.0,0.19505,0.0,0.0,0.13477999999999998
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.425,1.0,0.80815,1.0,1.0,0.86282,1.0,0.425,0.425,0.42896000000000006,0.0,0.0,0.19185,0.0,0.0,0.13718
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.43,1.0,0.8113,1.0,1.0,0.8603799999999999,1.0,0.43,0.43,0.43232,0.0,0.0,0.1887,0.0,0.0,0.13962
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.435,1.0,0.8144,1.0,1.0,0.8579200000000001,1.0,0.435,0.435,0.43568,0.0,0.0,0.1856,0.0,0.0,0.14207999999999998
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.44,1.0,0.81745,1.0,1.0,0.8554200000000001,1.0,0.44,0.44,0.43905,0.0,0.0,0.18255,0.0,0.0,0.14458
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.445,1.0,0.82045,1.0,1.0,0.8529,1.0,0.445,0.445,0.44241,0.0,0.0,0.17955,0.0,0.0,0.1471
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.45,1.0,0.8234100000000001,1.0,1.0,0.85034,1.0,0.45,0.45,0.44577,0.0,0.0,0.17659,0.0,0.0,0.14966
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.455,1.0,0.8263299999999999,1.0,1.0,0.84775,1.0,0.455,0.455,0.44913000000000003,0.0,0.0,0.17367,0.0,0.0,0.15225
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.46,1.0,0.8292,1.0,1.0,0.84514,1.0,0.46,0.46,0.4525,0.0,0.0,0.1708,0.0,0.0,0.15486
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.465,1.0,0.8320299999999999,1.0,1.0,0.8424799999999999,1.0,0.465,0.465,0.45586000000000004,0.0,0.0,0.16797,0.0,0.0,0.15752
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.47,1.0,0.8348200000000001,1.0,1.0,0.8398,1.0,0.47,0.47,0.45921999999999996,0.0,0.0,0.16518,0.0,0.0,0.1602
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.475,1.0,0.83757,1.0,1.0,0.8370799999999999,1.0,0.475,0.475,0.46258,0.0,0.0,0.16243,0.0,0.0,0.16292
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.48,1.0,0.8402799999999999,1.0,1.0,0.8343299999999999,1.0,0.48,0.48,0.46595,0.0,0.0,0.15972,0.0,0.0,0.16567
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.485,1.0,0.84295,1.0,1.0,0.83155,1.0,0.485,0.485,0.46931000000000006,0.0,0.0,0.15705,0.0,0.0,0.16845
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.49,1.0,0.8455799999999999,1.0,1.0,0.8287200000000001,1.0,0.49,0.49,0.47267,0.0,0.0,0.15442,0.0,0.0,0.17128
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.495,1.0,0.8481700000000001,1.0,1.0,0.8258700000000001,1.0,0.495,0.495,0.47603999999999996,0.0,0.0,0.15183,0.0,0.0,0.17413
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.5,1.0,0.8507299999999999,1.0,1.0,0.8229700000000001,1.0,0.5,0.5,0.4794,0.0,0.0,0.14927,0.0,0.0,0.17703
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.505,1.0,0.85325,1.0,1.0,0.82004,1.0,0.505,0.505,0.48276,0.0,0.0,0.14675,0.0,0.0,0.17995999999999998
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.51,1.0,0.85574,1.0,1.0,0.81707,1.0,0.51,0.51,0.48612,0.0,0.0,0.14426,0.0,0.0,0.18293
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.515,1.0,0.85819,1.0,1.0,0.81406,1.0,0.515,0.515,0.48949,0.0,0.0,0.14181,0.0,0.0,0.18594000000000002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.52,1.0,0.86061,1.0,1.0,0.81101,1.0,0.52,0.52,0.49285,0.0,0.0,0.13939,0.0,0.0,0.18899000000000002
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.525,1.0,0.863,1.0,1.0,0.80792,1.0,0.525,0.525,0.49621000000000004,0.0,0.0,0.13699999999999998,0.0,0.0,0.19208
