company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.955,1.0,0.9917999012837451,1.0,1.0,0.1796905393304218,1.0,0.955,0.955,0.7854113549889328,0.0,0.0,0.008200098716255044,0.0,0.0,0.8203094606695782
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.96,1.0,0.9927420984141592,1.0,1.0,0.16226779018740192,1.0,0.96,0.96,0.7887741310599885,0.0,0.0,0.00725790158584072,0.0,0.0,0.8377322098125981
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.965,1.0,0.9936762959224478,1.0,1.0,0.1442813161127314,1.0,0.965,0.965,0.7921369071310443,0.0,0.0,0.006323704077552228,0.0,0.0,0.8557186838872686
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.97,1.0,0.9946025952578198,1.0,1.0,0.12570330765250995,1.0,0.97,0.97,0.7954996832021003,0.0,0.0,0.005397404742180201,0.0,0.0,0.8742966923474901
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.975,1.0,0.9955210961613002,1.0,1.0,0.1065040955912884,1.0,0.975,0.975,0.7988624592731561,0.0,0.0,0.004478903838699755,0.0,0.0,0.8934959044087116
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.98,1.0,0.9964318967015328,1.0,1.0,0.0866519928438869,1.0,0.98,0.98,0.8022252353442121,0.0,0.0,0.003568103298467129,0.0,0.0,0.9133480071561132
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.985,1.0,0.9973350933096841,1.0,1.0,0.06611311993827562,1.0,0.985,0.985,0.8055880114152678,0.0,0.0,0.002664906690316049,0.0,0.0,0.9338868800617244
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.99,1.0,0.9982307808134784,1.0,1.0,0.0448512120677492,1.0,0.99,0.99,0.8089507874863238,0.0,0.0,0.0017692191865217308,0.0,0.0,0.9551487879322508
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,0.995,1.0,0.999119052470388,1.0,1.0,0.022827405400834687,1.0,0.995,0.995,0.8123135635573795,0.0,0.0,0.0008809475296120972,0.0,0.0,0.9771725945991652
Columbia University Laboratory of Personalized Genomic Medicine,TRIPLEX CII-SARS-CoV-2 rRT-PCR TEST,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8156763396284354,0.0,0.0,0.0,,,1.0
