company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.81,1.0,0.9900899999999999,1.0,1.0,0.62907,1.0,0.81,0.81,0.70914,0.0,0.0,0.009909999999999999,0.0,0.0,0.37093000000000004
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.815,1.0,0.9904,1.0,1.0,0.62138,1.0,0.815,0.815,0.71329,0.0,0.0,0.0096,0.0,0.0,0.37861999999999996
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.82,1.0,0.99072,1.0,1.0,0.61346,1.0,0.82,0.82,0.71744,0.0,0.0,0.00928,0.0,0.0,0.38654
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.825,1.0,0.99103,1.0,1.0,0.60531,1.0,0.825,0.825,0.72159,0.0,0.0,0.00897,0.0,0.0,0.39469
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.83,1.0,0.9913299999999999,1.0,1.0,0.59691,1.0,0.83,0.83,0.7257399999999999,0.0,0.0,0.00867,0.0,0.0,0.40309
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.835,1.0,0.99164,1.0,1.0,0.58825,1.0,0.835,0.835,0.7298899999999999,0.0,0.0,0.00836,0.0,0.0,0.41175
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.84,1.0,0.9919399999999999,1.0,1.0,0.57933,1.0,0.84,0.84,0.7340300000000001,0.0,0.0,0.00806,0.0,0.0,0.42067
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.845,1.0,0.99223,1.0,1.0,0.57012,1.0,0.845,0.845,0.7381800000000001,0.0,0.0,0.00777,0.0,0.0,0.42988000000000004
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.85,1.0,0.9925200000000001,1.0,1.0,0.56061,1.0,0.85,0.85,0.74233,0.0,0.0,0.00748,0.0,0.0,0.43938999999999995
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.855,1.0,0.9928100000000001,1.0,1.0,0.55079,1.0,0.855,0.855,0.74648,0.0,0.0,0.00719,0.0,0.0,0.44921000000000005
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.86,1.0,0.9931,1.0,1.0,0.54065,1.0,0.86,0.86,0.75063,0.0,0.0,0.0069,0.0,0.0,0.45935
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.865,1.0,0.9933799999999999,1.0,1.0,0.5301600000000001,1.0,0.865,0.865,0.75478,0.0,0.0,0.00662,0.0,0.0,0.46984
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.87,1.0,0.99366,1.0,1.0,0.51931,1.0,0.87,0.87,0.75893,0.0,0.0,0.00634,0.0,0.0,0.48068999999999995
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.875,1.0,0.9939399999999999,1.0,1.0,0.50808,1.0,0.875,0.875,0.76308,0.0,0.0,0.00606,0.0,0.0,0.49191999999999997
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.88,1.0,0.99421,1.0,1.0,0.49645,1.0,0.88,0.88,0.76723,0.0,0.0,0.00579,0.0,0.0,0.50355
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.885,1.0,0.9944799999999999,1.0,1.0,0.4844,1.0,0.885,0.885,0.7713800000000001,0.0,0.0,0.005520000000000001,0.0,0.0,0.5156
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.89,1.0,0.99475,1.0,1.0,0.4719,1.0,0.89,0.89,0.77552,0.0,0.0,0.00525,0.0,0.0,0.5281
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.895,1.0,0.9950200000000001,1.0,1.0,0.45893999999999996,1.0,0.895,0.895,0.77967,0.0,0.0,0.00498,0.0,0.0,0.54106
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.9,1.0,0.9952799999999999,1.0,1.0,0.44547,1.0,0.9,0.9,0.78382,0.0,0.0,0.00472,0.0,0.0,0.55453
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.905,1.0,0.99554,1.0,1.0,0.43148000000000003,1.0,0.905,0.905,0.78797,0.0,0.0,0.00446,0.0,0.0,0.56852
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.91,1.0,0.9958,1.0,1.0,0.41693,1.0,0.91,0.91,0.7921199999999999,0.0,0.0,0.0042,0.0,0.0,0.58307
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.915,1.0,0.99605,1.0,1.0,0.40178,1.0,0.915,0.915,0.79627,0.0,0.0,0.00395,0.0,0.0,0.59822
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.92,1.0,0.9963,1.0,1.0,0.38600999999999996,1.0,0.92,0.92,0.80042,0.0,0.0,0.0037,0.0,0.0,0.6139899999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.925,1.0,0.99655,1.0,1.0,0.36956999999999995,1.0,0.925,0.925,0.80457,0.0,0.0,0.00345,0.0,0.0,0.63043
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.93,1.0,0.9968,1.0,1.0,0.35241,1.0,0.93,0.93,0.80872,0.0,0.0,0.0032,0.0,0.0,0.64759
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.935,1.0,0.9970399999999999,1.0,1.0,0.33449,1.0,0.935,0.935,0.81287,0.0,0.0,0.00296,0.0,0.0,0.66551
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.94,1.0,0.99728,1.0,1.0,0.31577,1.0,0.94,0.94,0.81701,0.0,0.0,0.0027199999999999998,0.0,0.0,0.68423
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.945,1.0,0.9975200000000001,1.0,1.0,0.29617,1.0,0.945,0.945,0.82116,0.0,0.0,0.00248,0.0,0.0,0.7038300000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.95,1.0,0.9977600000000001,1.0,1.0,0.27564,1.0,0.95,0.95,0.82531,0.0,0.0,0.00224,0.0,0.0,0.72436
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.955,1.0,0.9979899999999999,1.0,1.0,0.25411,1.0,0.955,0.955,0.8294600000000001,0.0,0.0,0.00201,0.0,0.0,0.7458899999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.96,1.0,0.9982200000000001,1.0,1.0,0.23151,1.0,0.96,0.96,0.8336100000000001,0.0,0.0,0.0017800000000000001,0.0,0.0,0.76849
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.965,1.0,0.99845,1.0,1.0,0.20775,1.0,0.965,0.965,0.8377600000000001,0.0,0.0,0.00155,0.0,0.0,0.79225
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.97,1.0,0.9986799999999999,1.0,1.0,0.18274,1.0,0.97,0.97,0.84191,0.0,0.0,0.00132,0.0,0.0,0.81726
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.975,1.0,0.9989100000000001,1.0,1.0,0.15639,1.0,0.975,0.975,0.84606,0.0,0.0,0.00109,0.0,0.0,0.8436100000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.98,1.0,0.99913,1.0,1.0,0.12858,1.0,0.98,0.98,0.85021,0.0,0.0,0.0008699999999999999,0.0,0.0,0.8714200000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.985,1.0,0.99935,1.0,1.0,0.09917999999999999,1.0,0.985,0.985,0.85436,0.0,0.0,0.00065,0.0,0.0,0.9008200000000001
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.99,1.0,0.9995700000000001,1.0,1.0,0.06806,1.0,0.99,0.99,0.85851,0.0,0.0,0.00043,0.0,0.0,0.93194
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,0.995,1.0,0.99979,1.0,1.0,0.03506,1.0,0.995,0.995,0.86265,0.0,0.0,0.00021,0.0,0.0,0.9649399999999999
"CENTOGENE US, LLC",CentoSure SARS-CoV-2 RT-PCR Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8668,0.0,0.0,0.0,,,1.0
