company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.095,1.0,0.45048,1.0,1.0,0.98674,1.0,0.095,0.095,0.18695,0.0,0.0,0.54952,0.0,0.0,0.01326
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.1,1.0,0.46458,1.0,1.0,0.9859700000000001,1.0,0.1,0.1,0.19080999999999998,0.0,0.0,0.53542,0.0,0.0,0.01403
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.105,1.0,0.47813,1.0,1.0,0.9852,1.0,0.105,0.105,0.19468,0.0,0.0,0.52187,0.0,0.0,0.0148
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.11,1.0,0.49113999999999997,1.0,1.0,0.9844200000000001,1.0,0.11,0.11,0.19854000000000002,0.0,0.0,0.5088600000000001,0.0,0.0,0.015580000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.115,1.0,0.50366,1.0,1.0,0.9836299999999999,1.0,0.115,0.115,0.20240999999999998,0.0,0.0,0.49633999999999995,0.0,0.0,0.01637
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.12,1.0,0.51571,1.0,1.0,0.9828399999999999,1.0,0.12,0.12,0.20626999999999998,0.0,0.0,0.48428999999999994,0.0,0.0,0.017159999999999998
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.125,1.0,0.52732,1.0,1.0,0.9820399999999999,1.0,0.125,0.125,0.21014000000000002,0.0,0.0,0.47268000000000004,0.0,0.0,0.01796
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.13,1.0,0.53851,1.0,1.0,0.9812200000000001,1.0,0.13,0.13,0.214,0.0,0.0,0.46148999999999996,0.0,0.0,0.01878
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.135,1.0,0.5493,1.0,1.0,0.98041,1.0,0.135,0.135,0.21786999999999998,0.0,0.0,0.4507,0.0,0.0,0.01959
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.14,1.0,0.55972,1.0,1.0,0.9795799999999999,1.0,0.14,0.14,0.22173,0.0,0.0,0.44028,0.0,0.0,0.020419999999999997
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.145,1.0,0.5697800000000001,1.0,1.0,0.9787399999999999,1.0,0.145,0.145,0.2256,0.0,0.0,0.43022,0.0,0.0,0.02126
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.15,1.0,0.5795,1.0,1.0,0.9779,1.0,0.15,0.15,0.22946,0.0,0.0,0.4205,0.0,0.0,0.0221
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.155,1.0,0.5888899999999999,1.0,1.0,0.97705,1.0,0.155,0.155,0.23333,0.0,0.0,0.41111000000000003,0.0,0.0,0.02295
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.16,1.0,0.5979899999999999,1.0,1.0,0.97619,1.0,0.16,0.16,0.23719,0.0,0.0,0.40201,0.0,0.0,0.023809999999999998
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.165,1.0,0.6067899999999999,1.0,1.0,0.9753200000000001,1.0,0.165,0.165,0.24106,0.0,0.0,0.39321,0.0,0.0,0.02468
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.17,1.0,0.61531,1.0,1.0,0.97444,1.0,0.17,0.17,0.24491999999999997,0.0,0.0,0.38469000000000003,0.0,0.0,0.02556
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.175,1.0,0.62357,1.0,1.0,0.97356,1.0,0.175,0.175,0.24879,0.0,0.0,0.37643000000000004,0.0,0.0,0.026439999999999998
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.18,1.0,0.63157,1.0,1.0,0.9726600000000001,1.0,0.18,0.18,0.25265,0.0,0.0,0.36843000000000004,0.0,0.0,0.027339999999999996
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.185,1.0,0.6393300000000001,1.0,1.0,0.97175,1.0,0.185,0.185,0.25651999999999997,0.0,0.0,0.36067,0.0,0.0,0.02825
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.19,1.0,0.64687,1.0,1.0,0.9708399999999999,1.0,0.19,0.19,0.26038,0.0,0.0,0.35313,0.0,0.0,0.029160000000000002
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.195,1.0,0.65418,1.0,1.0,0.96991,1.0,0.195,0.195,0.26425,0.0,0.0,0.34581999999999996,0.0,0.0,0.03009
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.2,1.0,0.66128,1.0,1.0,0.96898,1.0,0.2,0.2,0.26811,0.0,0.0,0.33871999999999997,0.0,0.0,0.03102
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.205,1.0,0.66818,1.0,1.0,0.96804,1.0,0.205,0.205,0.27198,0.0,0.0,0.33182,0.0,0.0,0.03196
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.21,1.0,0.67489,1.0,1.0,0.9670799999999999,1.0,0.21,0.21,0.27584000000000003,0.0,0.0,0.32511,0.0,0.0,0.03292
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.215,1.0,0.6814100000000001,1.0,1.0,0.9661200000000001,1.0,0.215,0.215,0.2797,0.0,0.0,0.31859,0.0,0.0,0.03388
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.22,1.0,0.68775,1.0,1.0,0.96514,1.0,0.22,0.22,0.28357,0.0,0.0,0.31225,0.0,0.0,0.03486
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.225,1.0,0.69393,1.0,1.0,0.96416,1.0,0.225,0.225,0.28743,0.0,0.0,0.30607,0.0,0.0,0.03584
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.23,1.0,0.69994,1.0,1.0,0.96316,1.0,0.23,0.23,0.2913,0.0,0.0,0.30006,0.0,0.0,0.03684
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.235,1.0,0.7057899999999999,1.0,1.0,0.96215,1.0,0.235,0.235,0.29516,0.0,0.0,0.29420999999999997,0.0,0.0,0.03785
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.24,1.0,0.71149,1.0,1.0,0.9611299999999999,1.0,0.24,0.24,0.29903,0.0,0.0,0.28851,0.0,0.0,0.03887
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.245,1.0,0.71704,1.0,1.0,0.9601,1.0,0.245,0.245,0.30289,0.0,0.0,0.28296,0.0,0.0,0.0399
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.25,1.0,0.72246,1.0,1.0,0.95906,1.0,0.25,0.25,0.30676,0.0,0.0,0.27754,0.0,0.0,0.04094
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.255,1.0,0.7277399999999999,1.0,1.0,0.95801,1.0,0.255,0.255,0.31062,0.0,0.0,0.27226,0.0,0.0,0.04199
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.26,1.0,0.7328899999999999,1.0,1.0,0.95695,1.0,0.26,0.26,0.31449,0.0,0.0,0.26711,0.0,0.0,0.04305
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.265,1.0,0.73792,1.0,1.0,0.9558700000000001,1.0,0.265,0.265,0.31835,0.0,0.0,0.26208000000000004,0.0,0.0,0.04413
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.27,1.0,0.74282,1.0,1.0,0.95478,1.0,0.27,0.27,0.32222,0.0,0.0,0.25718,0.0,0.0,0.045219999999999996
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.275,1.0,0.74761,1.0,1.0,0.95368,1.0,0.275,0.275,0.32608000000000004,0.0,0.0,0.25239,0.0,0.0,0.04632
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.28,1.0,0.75229,1.0,1.0,0.9525600000000001,1.0,0.28,0.28,0.32995,0.0,0.0,0.24770999999999999,0.0,0.0,0.047439999999999996
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.285,1.0,0.7568600000000001,1.0,1.0,0.95144,1.0,0.285,0.285,0.33381,0.0,0.0,0.24314000000000002,0.0,0.0,0.04856
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.29,1.0,0.76132,1.0,1.0,0.9503,1.0,0.29,0.29,0.33768000000000004,0.0,0.0,0.23868000000000003,0.0,0.0,0.0497
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.295,1.0,0.76568,1.0,1.0,0.94914,1.0,0.295,0.295,0.34154,0.0,0.0,0.23431999999999997,0.0,0.0,0.05086
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.3,1.0,0.76995,1.0,1.0,0.9479799999999999,1.0,0.3,0.3,0.34541,0.0,0.0,0.23005,0.0,0.0,0.052020000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.305,1.0,0.77412,1.0,1.0,0.9467899999999999,1.0,0.305,0.305,0.34926999999999997,0.0,0.0,0.22588000000000003,0.0,0.0,0.05321
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.31,1.0,0.7782,1.0,1.0,0.9456,1.0,0.31,0.31,0.35314,0.0,0.0,0.2218,0.0,0.0,0.0544
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.315,1.0,0.7821899999999999,1.0,1.0,0.94439,1.0,0.315,0.315,0.35700000000000004,0.0,0.0,0.21781,0.0,0.0,0.05561
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.32,1.0,0.78609,1.0,1.0,0.94316,1.0,0.32,0.32,0.36086999999999997,0.0,0.0,0.21391,0.0,0.0,0.056839999999999995
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.325,1.0,0.78992,1.0,1.0,0.9419299999999999,1.0,0.325,0.325,0.36473,0.0,0.0,0.21008000000000002,0.0,0.0,0.058070000000000004
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.33,1.0,0.79366,1.0,1.0,0.9406700000000001,1.0,0.33,0.33,0.3686,0.0,0.0,0.20634,0.0,0.0,0.059329999999999994
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.335,1.0,0.79732,1.0,1.0,0.9394,1.0,0.335,0.335,0.37246,0.0,0.0,0.20268,0.0,0.0,0.0606
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.34,1.0,0.80091,1.0,1.0,0.9381200000000001,1.0,0.34,0.34,0.37633,0.0,0.0,0.19909000000000002,0.0,0.0,0.06188
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.345,1.0,0.80443,1.0,1.0,0.93681,1.0,0.345,0.345,0.38019000000000003,0.0,0.0,0.19557,0.0,0.0,0.06319
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.35,1.0,0.80788,1.0,1.0,0.9355,1.0,0.35,0.35,0.38406,0.0,0.0,0.19212,0.0,0.0,0.0645
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.355,1.0,0.81125,1.0,1.0,0.93416,1.0,0.355,0.355,0.38792,0.0,0.0,0.18875,0.0,0.0,0.06584
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.36,1.0,0.8145600000000001,1.0,1.0,0.93281,1.0,0.36,0.36,0.39178,0.0,0.0,0.18544000000000002,0.0,0.0,0.06719
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.365,1.0,0.81781,1.0,1.0,0.9314399999999999,1.0,0.365,0.365,0.39565,0.0,0.0,0.18219000000000002,0.0,0.0,0.06856
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.37,1.0,0.82099,1.0,1.0,0.93005,1.0,0.37,0.37,0.39951,0.0,0.0,0.17901,0.0,0.0,0.06995
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.375,1.0,0.8241200000000001,1.0,1.0,0.92865,1.0,0.375,0.375,0.40338,0.0,0.0,0.17588,0.0,0.0,0.07135
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.38,1.0,0.8271799999999999,1.0,1.0,0.9272299999999999,1.0,0.38,0.38,0.40724,0.0,0.0,0.17282,0.0,0.0,0.07277
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.385,1.0,0.8301799999999999,1.0,1.0,0.92579,1.0,0.385,0.385,0.41111000000000003,0.0,0.0,0.16982,0.0,0.0,0.07421
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.39,1.0,0.8331299999999999,1.0,1.0,0.9243299999999999,1.0,0.39,0.39,0.41497,0.0,0.0,0.16687000000000002,0.0,0.0,0.07567
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.395,1.0,0.8360299999999999,1.0,1.0,0.92285,1.0,0.395,0.395,0.41884,0.0,0.0,0.16397,0.0,0.0,0.07715
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.4,1.0,0.8388700000000001,1.0,1.0,0.92135,1.0,0.4,0.4,0.4227,0.0,0.0,0.16113,0.0,0.0,0.07865
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.405,1.0,0.8416600000000001,1.0,1.0,0.9198299999999999,1.0,0.405,0.405,0.42657,0.0,0.0,0.15834,0.0,0.0,0.08017
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.41,1.0,0.8444,1.0,1.0,0.9182899999999999,1.0,0.41,0.41,0.43043000000000003,0.0,0.0,0.1556,0.0,0.0,0.08171
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.415,1.0,0.84709,1.0,1.0,0.9167200000000001,1.0,0.415,0.415,0.4343,0.0,0.0,0.15291,0.0,0.0,0.08327999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.42,1.0,0.8497399999999999,1.0,1.0,0.91514,1.0,0.42,0.42,0.43816000000000005,0.0,0.0,0.15026,0.0,0.0,0.08486
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.425,1.0,0.8523299999999999,1.0,1.0,0.91354,1.0,0.425,0.425,0.44203000000000003,0.0,0.0,0.14767,0.0,0.0,0.08646000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.43,1.0,0.8548899999999999,1.0,1.0,0.91191,1.0,0.43,0.43,0.44588999999999995,0.0,0.0,0.14511,0.0,0.0,0.08809
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.435,1.0,0.8574,1.0,1.0,0.9102600000000001,1.0,0.435,0.435,0.44976000000000005,0.0,0.0,0.1426,0.0,0.0,0.08974
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.44,1.0,0.8598600000000001,1.0,1.0,0.9085799999999999,1.0,0.44,0.44,0.45361999999999997,0.0,0.0,0.14014000000000001,0.0,0.0,0.09142
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.445,1.0,0.86229,1.0,1.0,0.90689,1.0,0.445,0.445,0.45748999999999995,0.0,0.0,0.13771,0.0,0.0,0.09311
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.45,1.0,0.86467,1.0,1.0,0.90517,1.0,0.45,0.45,0.46135,0.0,0.0,0.13533,0.0,0.0,0.09483
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.455,1.0,0.8670200000000001,1.0,1.0,0.9034200000000001,1.0,0.455,0.455,0.46521999999999997,0.0,0.0,0.13298,0.0,0.0,0.09658
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.46,1.0,0.8693200000000001,1.0,1.0,0.90165,1.0,0.46,0.46,0.46908,0.0,0.0,0.13068,0.0,0.0,0.09835
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.465,1.0,0.87159,1.0,1.0,0.89985,1.0,0.465,0.465,0.47295,0.0,0.0,0.12841,0.0,0.0,0.10015
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.47,1.0,0.87382,1.0,1.0,0.89802,1.0,0.47,0.47,0.47681,0.0,0.0,0.12618,0.0,0.0,0.10198
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.475,1.0,0.87602,1.0,1.0,0.89617,1.0,0.475,0.475,0.48068,0.0,0.0,0.12397999999999999,0.0,0.0,0.10382999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.48,1.0,0.87818,1.0,1.0,0.8942899999999999,1.0,0.48,0.48,0.48453999999999997,0.0,0.0,0.12182,0.0,0.0,0.10570999999999998
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.485,1.0,0.8803,1.0,1.0,0.89238,1.0,0.485,0.485,0.48841,0.0,0.0,0.1197,0.0,0.0,0.10762000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.49,1.0,0.88239,1.0,1.0,0.89045,1.0,0.49,0.49,0.49227,0.0,0.0,0.11760999999999999,0.0,0.0,0.10955
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.495,1.0,0.88445,1.0,1.0,0.8884799999999999,1.0,0.495,0.495,0.49613999999999997,0.0,0.0,0.11555,0.0,0.0,0.11152000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.5,1.0,0.8864799999999999,1.0,1.0,0.8864799999999999,1.0,0.5,0.5,0.5,0.0,0.0,0.11352000000000001,0.0,0.0,0.11352000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.505,1.0,0.8884799999999999,1.0,1.0,0.88445,1.0,0.505,0.505,0.5038600000000001,0.0,0.0,0.11152000000000001,0.0,0.0,0.11555
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.51,1.0,0.89045,1.0,1.0,0.88239,1.0,0.51,0.51,0.50773,0.0,0.0,0.10955,0.0,0.0,0.11760999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.515,1.0,0.89238,1.0,1.0,0.8803,1.0,0.515,0.515,0.51159,0.0,0.0,0.10762000000000001,0.0,0.0,0.1197
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.52,1.0,0.8942899999999999,1.0,1.0,0.87818,1.0,0.52,0.52,0.51546,0.0,0.0,0.10570999999999998,0.0,0.0,0.12182
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.525,1.0,0.89617,1.0,1.0,0.87602,1.0,0.525,0.525,0.51932,0.0,0.0,0.10382999999999999,0.0,0.0,0.12397999999999999
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.53,1.0,0.89802,1.0,1.0,0.87382,1.0,0.53,0.53,0.5231899999999999,0.0,0.0,0.10198,0.0,0.0,0.12618
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.535,1.0,0.89985,1.0,1.0,0.87159,1.0,0.535,0.535,0.52705,0.0,0.0,0.10015,0.0,0.0,0.12841
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.54,1.0,0.90165,1.0,1.0,0.8693200000000001,1.0,0.54,0.54,0.53092,0.0,0.0,0.09835,0.0,0.0,0.13068
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.545,1.0,0.9034200000000001,1.0,1.0,0.8670200000000001,1.0,0.545,0.545,0.53478,0.0,0.0,0.09658,0.0,0.0,0.13298
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.55,1.0,0.90517,1.0,1.0,0.86467,1.0,0.55,0.55,0.53865,0.0,0.0,0.09483,0.0,0.0,0.13533
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.555,1.0,0.90689,1.0,1.0,0.86229,1.0,0.555,0.555,0.54251,0.0,0.0,0.09311,0.0,0.0,0.13771
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.56,1.0,0.9085799999999999,1.0,1.0,0.8598600000000001,1.0,0.56,0.56,0.54638,0.0,0.0,0.09142,0.0,0.0,0.14014000000000001
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.565,1.0,0.9102600000000001,1.0,1.0,0.8574,1.0,0.565,0.565,0.55024,0.0,0.0,0.08974,0.0,0.0,0.1426
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.57,1.0,0.91191,1.0,1.0,0.8548899999999999,1.0,0.57,0.57,0.55411,0.0,0.0,0.08809,0.0,0.0,0.14511
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.575,1.0,0.91354,1.0,1.0,0.8523299999999999,1.0,0.575,0.575,0.55797,0.0,0.0,0.08646000000000001,0.0,0.0,0.14767
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.58,1.0,0.91514,1.0,1.0,0.8497399999999999,1.0,0.58,0.58,0.56184,0.0,0.0,0.08486,0.0,0.0,0.15026
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.585,1.0,0.9167200000000001,1.0,1.0,0.84709,1.0,0.585,0.585,0.5657,0.0,0.0,0.08327999999999999,0.0,0.0,0.15291
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.59,1.0,0.9182899999999999,1.0,1.0,0.8444,1.0,0.59,0.59,0.56957,0.0,0.0,0.08171,0.0,0.0,0.1556
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.595,1.0,0.9198299999999999,1.0,1.0,0.8416600000000001,1.0,0.595,0.595,0.57343,0.0,0.0,0.08017,0.0,0.0,0.15834
"Luminex Molecular Diagnostics, Inc.",NxTAG CoV Extended Panel Assay,0.6,1.0,0.92135,1.0,1.0,0.8388700000000001,1.0,0.6,0.6,0.5773,0.0,0.0,0.07865,0.0,0.0,0.16113
