company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.065,1.0,0.5129100000000001,1.0,0.99884,0.99349,0.9998,0.06392,0.06481,0.11550999999999999,0.0,0.0,0.48708999999999997,0.00116,0.0002,0.006509999999999999
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.07,1.0,0.53273,1.0,0.99875,0.9929600000000001,0.9997799999999999,0.06883,0.06978999999999999,0.11975999999999999,0.0,0.0,0.46726999999999996,0.00125,0.00022,0.00704
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.075,1.0,0.55119,1.0,0.99865,0.9924200000000001,0.99976,0.07375,0.07478,0.12402,0.0,0.0,0.44881000000000004,0.00135,0.00023999999999999998,0.00758
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.08,1.0,0.56843,1.0,0.99855,0.99187,0.99974,0.07867,0.07976,0.12828,0.0,0.0,0.43157,0.00145,0.00026000000000000003,0.00813
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.085,1.0,0.5845600000000001,1.0,0.99845,0.9913200000000001,0.9997299999999999,0.08358,0.08475,0.13253,0.0,0.0,0.41544,0.00155,0.00027,0.00868
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.09,1.0,0.59969,1.0,0.99835,0.99077,0.99971,0.0885,0.08972999999999999,0.13679000000000002,0.0,0.0,0.40031,0.00165,0.00029,0.00923
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.095,1.0,0.6139,1.0,0.99825,0.99021,0.99969,0.09342,0.09472,0.14104,0.0,0.0,0.3861,0.00175,0.00031,0.00979
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.1,1.0,0.6272800000000001,1.0,0.99815,0.98964,0.9996700000000001,0.09833,0.09971000000000001,0.1453,0.0,0.0,0.37272,0.00185,0.00033,0.01036
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.105,1.0,0.6399,1.0,0.99805,0.9890700000000001,0.99965,0.10325,0.10469,0.14956,0.0,0.0,0.3601,0.00195,0.00035,0.01093
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.11,1.0,0.65182,1.0,0.9979399999999999,0.98849,0.99964,0.10817,0.10968,0.15381,0.0,0.0,0.34818000000000005,0.00206,0.00036,0.01151
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.115,1.0,0.6631,1.0,0.99784,0.9879,0.9996200000000001,0.11308,0.11465999999999998,0.15807000000000002,0.0,0.0,0.3369,0.00216,0.00037999999999999997,0.0121
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.12,1.0,0.67379,1.0,0.9977299999999999,0.98731,0.9996,0.11800000000000001,0.11965,0.16233,0.0,0.0,0.32621,0.00227,0.0004,0.01269
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.125,1.0,0.68393,1.0,0.9976200000000001,0.98672,0.9995799999999999,0.12292,0.12462999999999999,0.16658,0.0,0.0,0.31606999999999996,0.00238,0.00042,0.013280000000000002
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.13,1.0,0.6935600000000001,1.0,0.9975200000000001,0.9861200000000001,0.99956,0.12783,0.12962,0.17084000000000002,0.0,0.0,0.30644,0.00248,0.00044,0.013880000000000002
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.135,1.0,0.70273,1.0,0.99741,0.98551,0.99954,0.13275,0.1346,0.1751,0.0,0.0,0.29727,0.00259,0.00045999999999999996,0.014490000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.14,1.0,0.71146,1.0,0.99729,0.9848899999999999,0.9995200000000001,0.13767000000000001,0.13959000000000002,0.17935,0.0,0.0,0.28854,0.00271,0.00047999999999999996,0.01511
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.145,1.0,0.7197899999999999,1.0,0.99718,0.9842700000000001,0.9995,0.14257999999999998,0.14457,0.18361,0.0,0.0,0.28021,0.00282,0.0005,0.01573
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.15,1.0,0.7277399999999999,1.0,0.9970700000000001,0.98364,0.9994799999999999,0.1475,0.14956,0.18786,0.0,0.0,0.27226,0.00293,0.0005200000000000001,0.01636
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.155,1.0,0.73534,1.0,0.99695,0.98301,0.99946,0.15242,0.15454,0.19212,0.0,0.0,0.26466,0.00305,0.00054,0.01699
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.16,1.0,0.74261,1.0,0.99684,0.9823700000000001,0.99944,0.15733,0.15953,0.19638,0.0,0.0,0.25739,0.00316,0.00056,0.01763
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.165,1.0,0.74957,1.0,0.99672,0.98172,0.9994200000000001,0.16225,0.16451,0.20063,0.0,0.0,0.25043000000000004,0.00328,0.00058,0.01828
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.17,1.0,0.7562399999999999,1.0,0.9966,0.9810700000000001,0.9994,0.16717,0.1695,0.20489000000000002,0.0,0.0,0.24376,0.0034,0.0006,0.018930000000000002
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.175,1.0,0.76264,1.0,0.9964799999999999,0.9804,0.9993799999999999,0.17207999999999998,0.17448,0.20915,0.0,0.0,0.23736,0.00352,0.00062,0.0196
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.18,1.0,0.76878,1.0,0.99635,0.97974,0.99935,0.177,0.17947000000000002,0.2134,0.0,0.0,0.23121999999999998,0.00365,0.00065,0.02026
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.185,1.0,0.77469,1.0,0.99623,0.97906,0.9993299999999999,0.18192,0.18445,0.21766,0.0,0.0,0.22530999999999998,0.0037700000000000003,0.00067,0.02094
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.19,1.0,0.78036,1.0,0.99611,0.9783799999999999,0.99931,0.18683,0.18944,0.22191999999999998,0.0,0.0,0.21964,0.00389,0.0006900000000000001,0.02162
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.195,1.0,0.78583,1.0,0.99598,0.97769,0.99929,0.19175,0.19443,0.22616999999999998,0.0,0.0,0.21416999999999997,0.00402,0.0007099999999999999,0.02231
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.2,1.0,0.79109,1.0,0.99585,0.9769899999999999,0.99926,0.19667,0.19941,0.23043000000000002,0.0,0.0,0.20890999999999998,0.00415,0.00074,0.02301
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.205,1.0,0.7961600000000001,1.0,0.99572,0.9762799999999999,0.99924,0.20158,0.2044,0.23468000000000003,0.0,0.0,0.20384000000000002,0.00428,0.0007599999999999999,0.023719999999999998
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.21,1.0,0.80105,1.0,0.99559,0.97557,0.9992200000000001,0.2065,0.20938,0.23894,0.0,0.0,0.19895,0.00441,0.00078,0.02443
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.215,1.0,0.80577,1.0,0.99546,0.9748399999999999,0.9991899999999999,0.21141999999999997,0.21436999999999998,0.2432,0.0,0.0,0.19422999999999999,0.00454,0.00081,0.02516
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.22,1.0,0.81033,1.0,0.9953200000000001,0.97411,0.9991700000000001,0.21633000000000002,0.21935,0.24745,0.0,0.0,0.18967,0.00468,0.0008300000000000001,0.025889999999999996
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.225,1.0,0.8147300000000001,1.0,0.99518,0.9733700000000001,0.9991399999999999,0.22125,0.22434,0.25171,0.0,0.0,0.18527000000000002,0.0048200000000000005,0.00086,0.02663
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.23,1.0,0.81898,1.0,0.99505,0.9726299999999999,0.9991200000000001,0.22616999999999998,0.22931999999999997,0.25597,0.0,0.0,0.18102000000000001,0.00495,0.00088,0.02737
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.235,1.0,0.8231,1.0,0.9949100000000001,0.9718700000000001,0.9991,0.23108,0.23431,0.26022,0.0,0.0,0.1769,0.00509,0.0009,0.028130000000000002
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.24,1.0,0.82709,1.0,0.9947600000000001,0.97111,0.9990700000000001,0.23600000000000002,0.23929,0.26448,0.0,0.0,0.17290999999999998,0.00524,0.00093,0.02889
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.245,1.0,0.83094,1.0,0.9946200000000001,0.9703299999999999,0.9990399999999999,0.24092,0.24428000000000002,0.26874000000000003,0.0,0.0,0.16906,0.005379999999999999,0.0009599999999999999,0.02967
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.25,1.0,0.83468,1.0,0.9944799999999999,0.96955,0.99902,0.24583000000000002,0.24925999999999998,0.27299,0.0,0.0,0.16532,0.005520000000000001,0.00098,0.03045
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.255,1.0,0.83831,1.0,0.9943299999999999,0.9687600000000001,0.9989899999999999,0.25075,0.25425,0.27725,0.0,0.0,0.16169,0.0056700000000000006,0.00101,0.031239999999999997
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.26,1.0,0.8418200000000001,1.0,0.99418,0.96796,0.99897,0.25567,0.25923,0.2815,0.0,0.0,0.15818,0.0058200000000000005,0.00103,0.03204
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.265,1.0,0.8452299999999999,1.0,0.99403,0.96714,0.9989399999999999,0.26058000000000003,0.26421999999999995,0.28576,0.0,0.0,0.15477,0.0059700000000000005,0.00106,0.03286
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.27,1.0,0.84854,1.0,0.99387,0.9663200000000001,0.9989100000000001,0.2655,0.2692,0.29002,0.0,0.0,0.15145999999999998,0.00613,0.00109,0.03368
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.275,1.0,0.85175,1.0,0.99372,0.96549,0.9988799999999999,0.27042,0.27419,0.29427,0.0,0.0,0.14825,0.00628,0.00112,0.03451
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.28,1.0,0.85487,1.0,0.99356,0.96465,0.99885,0.27533,0.27917,0.29853,0.0,0.0,0.14513,0.00644,0.00115,0.03535
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.285,1.0,0.8579100000000001,1.0,0.9934,0.9638,0.9988299999999999,0.28025,0.28415999999999997,0.30279,0.0,0.0,0.14209000000000002,0.0066,0.00117,0.0362
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.29,1.0,0.8608600000000001,1.0,0.99324,0.96294,0.9988,0.28517,0.28915,0.30704000000000004,0.0,0.0,0.13914,0.0067599999999999995,0.0012,0.03706
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.295,1.0,0.86372,1.0,0.9930700000000001,0.9620700000000001,0.99877,0.29008,0.29413,0.3113,0.0,0.0,0.13627999999999998,0.0069299999999999995,0.00123,0.03793
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.3,1.0,0.8665200000000001,1.0,0.9929100000000001,0.96119,0.99874,0.295,0.29912,0.31556,0.0,0.0,0.13348,0.007090000000000001,0.00126,0.038810000000000004
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.305,1.0,0.86923,1.0,0.99274,0.96029,0.99871,0.29991999999999996,0.3041,0.31981,0.0,0.0,0.13077,0.007259999999999999,0.0012900000000000001,0.03971
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.31,1.0,0.8718799999999999,1.0,0.9925700000000001,0.95939,0.9986799999999999,0.30483000000000005,0.30909000000000003,0.32406999999999997,0.0,0.0,0.12812,0.00743,0.00132,0.04061
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.315,1.0,0.87446,1.0,0.99239,0.95847,0.99865,0.30975,0.31406999999999996,0.32832,0.0,0.0,0.12554,0.00761,0.00135,0.041530000000000004
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.32,1.0,0.87697,1.0,0.9922200000000001,0.95754,0.99861,0.31467,0.31906,0.33258000000000004,0.0,0.0,0.12303,0.00778,0.00139,0.042460000000000005
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.325,1.0,0.8794200000000001,1.0,0.9920399999999999,0.9566,0.9985799999999999,0.31958000000000003,0.32404,0.33684000000000003,0.0,0.0,0.12057999999999999,0.00796,0.0014199999999999998,0.0434
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.33,1.0,0.8818,1.0,0.9918600000000001,0.95565,0.99855,0.3245,0.32903000000000004,0.34109,0.0,0.0,0.1182,0.008140000000000001,0.00145,0.04435
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.335,1.0,0.88413,1.0,0.99167,0.9546899999999999,0.9985200000000001,0.32942,0.33401,0.34535,0.0,0.0,0.11587,0.008329999999999999,0.00148,0.04531
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.34,1.0,0.8864,1.0,0.99149,0.9537100000000001,0.9984799999999999,0.33433,0.33899999999999997,0.34961,0.0,0.0,0.1136,0.00851,0.0015199999999999999,0.04629
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.345,1.0,0.8886200000000001,1.0,0.9913,0.9527200000000001,0.99845,0.33925,0.34398,0.35386,0.0,0.0,0.11137999999999999,0.0087,0.00155,0.04728
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.35,1.0,0.8907799999999999,1.0,0.99111,0.9517100000000001,0.9984200000000001,0.34417,0.34897,0.35812,0.0,0.0,0.10922,0.00889,0.00158,0.04829
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.355,1.0,0.8929,1.0,0.9909100000000001,0.9507,0.9983799999999999,0.34908,0.35395,0.36238000000000004,0.0,0.0,0.1071,0.00909,0.00162,0.0493
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.36,1.0,0.8949600000000001,1.0,0.9907100000000001,0.9496700000000001,0.99834,0.354,0.35894000000000004,0.36663,0.0,0.0,0.10504000000000001,0.009290000000000001,0.0016600000000000002,0.05033
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.365,1.0,0.8969799999999999,1.0,0.99051,0.94862,0.99831,0.35891999999999996,0.36391999999999997,0.37089,0.0,0.0,0.10302,0.00949,0.0016899999999999999,0.051379999999999995
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.37,1.0,0.89895,1.0,0.99031,0.9475600000000001,0.9982700000000001,0.36383000000000004,0.36891,0.37514000000000003,0.0,0.0,0.10105,0.00969,0.00173,0.05244
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.375,1.0,0.9008700000000001,1.0,0.9901,0.9464899999999999,0.99823,0.36875,0.37389,0.3794,0.0,0.0,0.09913,0.0099,0.0017699999999999999,0.05351
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.38,1.0,0.90276,1.0,0.9898899999999999,0.9454,0.9982,0.37367,0.37888,0.38366,0.0,0.0,0.09724,0.01011,0.0018,0.0546
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.385,1.0,0.9046,1.0,0.98967,0.9443,0.99816,0.37858,0.38386,0.38791,0.0,0.0,0.0954,0.010329999999999999,0.0018399999999999998,0.0557
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.39,1.0,0.9064,1.0,0.98946,0.9431799999999999,0.9981200000000001,0.3835,0.38885,0.39216999999999996,0.0,0.0,0.0936,0.01054,0.0018800000000000002,0.05682
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.395,1.0,0.90817,1.0,0.98924,0.94205,0.99808,0.38842,0.39384,0.39643,0.0,0.0,0.09183,0.010759999999999999,0.0019199999999999998,0.05795
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.4,1.0,0.90989,1.0,0.9890100000000001,0.9409,0.9980399999999999,0.39333,0.39882,0.40068000000000004,0.0,0.0,0.09011,0.01099,0.00196,0.0591
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.405,1.0,0.91158,1.0,0.9887799999999999,0.93973,0.998,0.39825,0.40381,0.40494,0.0,0.0,0.08842,0.01122,0.002,0.060270000000000004
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.41,1.0,0.9132399999999999,1.0,0.98855,0.93855,0.9979600000000001,0.40317,0.40879,0.4092,0.0,0.0,0.08676,0.01145,0.0020399999999999997,0.06145
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.415,1.0,0.91486,1.0,0.98831,0.93735,0.9979100000000001,0.40808,0.41378000000000004,0.41345,0.0,0.0,0.08514,0.01169,0.00209,0.06265
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.42,1.0,0.91645,1.0,0.9880700000000001,0.9361299999999999,0.99787,0.413,0.41876,0.41771,0.0,0.0,0.08355,0.01193,0.00213,0.06387000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.425,1.0,0.9179999999999999,1.0,0.9878299999999999,0.93489,0.9978299999999999,0.41791999999999996,0.42375,0.42196000000000006,0.0,0.0,0.08199999999999999,0.01217,0.00217,0.06511
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.43,1.0,0.91953,1.0,0.9875799999999999,0.9336399999999999,0.9977799999999999,0.42283000000000004,0.42873,0.42622,0.0,0.0,0.08047,0.01242,0.0022199999999999998,0.06636
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.435,1.0,0.9210200000000001,1.0,0.9873299999999999,0.9323600000000001,0.99774,0.42775,0.43372,0.43048000000000003,0.0,0.0,0.07898,0.01267,0.0022600000000000003,0.06763999999999999
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.44,1.0,0.9224899999999999,1.0,0.9870700000000001,0.9310700000000001,0.99769,0.43267,0.4387,0.43473,0.0,0.0,0.07751,0.01293,0.00231,0.06892999999999999
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.445,1.0,0.9239200000000001,1.0,0.9868100000000001,0.92976,0.99764,0.43758,0.44369,0.43899,0.0,0.0,0.07608,0.01319,0.00236,0.07024
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.45,1.0,0.9253299999999999,1.0,0.98655,0.92843,0.99759,0.4425,0.44866999999999996,0.44325,0.0,0.0,0.07467,0.01345,0.0024100000000000002,0.07157000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.455,1.0,0.9267200000000001,1.0,0.9862799999999999,0.9270700000000001,0.99754,0.44742,0.45366000000000006,0.4475,0.0,0.0,0.07328,0.01372,0.00246,0.07293
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.46,1.0,0.9280700000000001,1.0,0.986,0.9257,0.99749,0.45233,0.45863999999999994,0.45176000000000005,0.0,0.0,0.07193,0.013999999999999999,0.00251,0.0743
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.465,1.0,0.9294,1.0,0.98572,0.9243,0.99744,0.45725,0.46363000000000004,0.45602,0.0,0.0,0.0706,0.014280000000000001,0.00256,0.0757
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.47,1.0,0.93071,1.0,0.98544,0.92289,0.99739,0.46216999999999997,0.46861,0.46026999999999996,0.0,0.0,0.06929,0.01456,0.0026100000000000003,0.07711
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.475,1.0,0.93199,1.0,0.98514,0.92145,0.99734,0.46708,0.4736,0.46453,0.0,0.0,0.06801,0.01486,0.00266,0.07855
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.48,1.0,0.93325,1.0,0.98485,0.9199799999999999,0.99729,0.47200000000000003,0.47858,0.46878000000000003,0.0,0.0,0.06675,0.01515,0.00271,0.08002000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.485,1.0,0.9344899999999999,1.0,0.98455,0.9185,0.99723,0.47691999999999996,0.48357,0.47303999999999996,0.0,0.0,0.06551,0.01545,0.00277,0.0815
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.49,1.0,0.9357,1.0,0.98424,0.91699,0.99718,0.48183000000000004,0.48856000000000005,0.4773,0.0,0.0,0.0643,0.01576,0.00282,0.08301
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.495,1.0,0.9369,1.0,0.98393,0.91545,0.9971200000000001,0.48675,0.49354,0.48155,0.0,0.0,0.0631,0.016069999999999997,0.00288,0.08455
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.5,1.0,0.9380700000000001,1.0,0.98361,0.91389,0.9970600000000001,0.49167,0.49853000000000003,0.48581,0.0,0.0,0.06192999999999999,0.016390000000000002,0.00294,0.08611
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.505,1.0,0.93922,1.0,0.9832799999999999,0.9123,0.997,0.49658,0.50351,0.49007,0.0,0.0,0.060779999999999994,0.01672,0.003,0.0877
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.51,1.0,0.94035,1.0,0.98295,0.91069,0.9969399999999999,0.5015,0.5085,0.49432,0.0,0.0,0.05965,0.01705,0.0030600000000000002,0.08931
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.515,1.0,0.9414600000000001,1.0,0.98261,0.90905,0.9968799999999999,0.50642,0.51348,0.49858,0.0,0.0,0.058539999999999995,0.01739,0.00312,0.09095
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.52,1.0,0.9425600000000001,1.0,0.98226,0.90738,0.99682,0.5113300000000001,0.51847,0.50284,0.0,0.0,0.05744,0.017740000000000002,0.00318,0.09262000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.525,1.0,0.94363,1.0,0.9819100000000001,0.9056799999999999,0.99675,0.51625,0.52345,0.5070899999999999,0.0,0.0,0.05637,0.018090000000000002,0.00325,0.09432
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.53,1.0,0.9446899999999999,1.0,0.98155,0.90395,0.99669,0.52117,0.5284399999999999,0.51135,0.0,0.0,0.055310000000000005,0.01845,0.00331,0.09605
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.535,1.0,0.94573,1.0,0.98119,0.9022,0.9966200000000001,0.52608,0.53342,0.5156,0.0,0.0,0.054270000000000006,0.01881,0.0033799999999999998,0.0978
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.54,1.0,0.94676,1.0,0.9808100000000001,0.90041,0.99655,0.531,0.53841,0.51986,0.0,0.0,0.053239999999999996,0.019190000000000002,0.00345,0.09959
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.545,1.0,0.94776,1.0,0.9804299999999999,0.89859,0.9964799999999999,0.53592,0.5433899999999999,0.52412,0.0,0.0,0.052239999999999995,0.01957,0.00352,0.10141
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.55,1.0,0.94875,1.0,0.9800399999999999,0.8967299999999999,0.99641,0.54083,0.54838,0.52837,0.0,0.0,0.05125,0.01996,0.00359,0.10327
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.555,1.0,0.94973,1.0,0.97964,0.89484,0.99634,0.54575,0.5533600000000001,0.53263,0.0,0.0,0.05027,0.02036,0.00366,0.10515999999999999
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.56,1.0,0.9506899999999999,1.0,0.9792299999999999,0.89292,0.99626,0.55067,0.55835,0.53689,0.0,0.0,0.04931,0.02077,0.00374,0.10708
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.565,1.0,0.95163,1.0,0.9788100000000001,0.8909600000000001,0.9961899999999999,0.55558,0.56333,0.54114,0.0,0.0,0.048369999999999996,0.02119,0.00381,0.10904000000000001
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.57,1.0,0.9525600000000001,1.0,0.9783799999999999,0.88897,0.99611,0.5605,0.5683199999999999,0.5454,0.0,0.0,0.047439999999999996,0.02162,0.00389,0.11102999999999999
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.575,1.0,0.95347,1.0,0.97795,0.8869299999999999,0.99603,0.56542,0.5733,0.54966,0.0,0.0,0.04653,0.02205,0.0039700000000000004,0.11307
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.58,1.0,0.95437,1.0,0.9775,0.8848600000000001,0.99595,0.57033,0.57829,0.55391,0.0,0.0,0.045630000000000004,0.0225,0.00405,0.11514
