company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.94,1.0,0.9958036254723912,1.0,0.7929515418502195,0.4038506607304038,0.9558523832440942,0.9243333333333332,0.9372288011707788,0.8603702564969489,0.0,0.0,0.004196374527608682,0.20704845814978048,0.04414761675590584,0.5961493392695962
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.945,1.0,0.9961722596783548,1.0,0.7773851590106,0.3818360286063239,0.951788630854578,0.92925,0.9422140607514744,0.8646266199332203,0.0,0.0,0.0038277403216453454,0.2226148409894,0.0482113691454219,0.6181639713936762
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.95,1.0,0.996537282256088,1.0,0.7594936708860752,0.35839210411968264,0.9469575072622344,0.9341666666666668,0.94719932033217,0.8688829833694918,0.0,0.0,0.003462717743911936,0.2405063291139248,0.053042492737765616,0.6416078958803173
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.955,1.0,0.996898746023286,1.0,0.7387140902872767,0.3333750226221775,0.9411189929524038,0.9390833333333334,0.9521845799128658,0.873139346805763,0.0,0.0,0.0031012539767141245,0.26128590971272325,0.05888100704759625,0.6666249773778226
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.96,1.0,0.9972567027727394,1.0,0.7142857142857132,0.3066209416905023,0.9339213191598188,0.944,0.9571698394935614,0.8773957102420344,0.0,0.0,0.0027432972272606326,0.2857142857142868,0.06607868084018131,0.6933790583094976
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.965,1.0,0.9976112032970772,1.0,0.685154975530179,0.27794244863961426,0.9248273649513536,0.9489166666666666,0.9621550990742568,0.8816520736783058,0.0,0.0,0.002388796702922691,0.31484502446982104,0.07517263504864635,0.7220575513603857
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.97,1.0,0.9979622974127916,1.0,0.649819494584837,0.24712416389612255,0.912974054858988,0.9538333333333332,0.9671403586549524,0.885908437114577,0.0,0.0,0.0020377025872082566,0.35018050541516305,0.08702594514101203,0.7528758361038774
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.975,1.0,0.9983100339835752,1.0,0.6060606060606055,0.2139173220960832,0.8968808783401321,0.95875,0.972125618235648,0.8901648005508485,0.0,0.0,0.0016899660164246821,0.3939393939393945,0.10311912165986792,0.7860826779039168
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.98,1.0,0.9986544609429928,1.0,0.5504587155963298,0.17803304241910994,0.8737775017986874,0.9636666666666666,0.977110877816344,0.8944211639871198,0.0,0.0,0.0013455390570072945,0.4495412844036703,0.1262224982013126,0.8219669575808901
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.985,1.0,0.998995625316506,1.0,0.4774535809018562,0.13913390272007162,0.8378080379995567,0.9685833333333332,0.9820961373970396,0.8986775274233911,0.0,0.0,0.0010043746834939027,0.5225464190981438,0.16219196200044328,0.8608660972799284
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.99,1.0,0.99933357324288,1.0,0.3773584905660372,0.09682329680725886,0.7740775053436691,0.9735,0.9870813969777352,0.9029338908596626,0.0,0.0,0.0006664267571200312,0.6226415094339628,0.22592249465633085,0.9031767031927412
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,0.995,1.0,0.999668349994982,1.0,0.2316602316602313,0.05063186319456173,0.6302512978072919,0.9784166666666666,0.9920666565584308,0.9071902542959338,0.0,0.0,0.00033165000501811365,0.7683397683397687,0.3697487021927081,0.9493681368054384
Helix OpCo LLC (dba Helix),Helix COVID-19 Test,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,0.9970519161391264,0.9114466177322053,0.0,0.0,0.0,1.0,1.0,1.0
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.005,1.0,0.037760623825644615,1.0,1.0,0.999356929718391,1.0,0.005,0.005,0.11738192047657316,0.0,0.0,0.9622393761743554,0.0,0.0,0.0006430702816090372
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.01,1.0,0.07311395248178004,1.0,1.0,0.9987082028847803,1.0,0.01,0.01,0.12124674956266837,0.0,0.0,0.92688604751822,0.0,0.0,0.0012917971152196506
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.015,1.0,0.10628307765561264,1.0,1.0,0.9980537445355292,1.0,0.015,0.015,0.1251115786487636,0.0,0.0,0.8937169223443874,0.0,0.0,0.001946255464470914
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.02,1.0,0.13746435091166362,1.0,1.0,0.9973934783765094,1.0,0.02,0.02,0.12897640773485886,0.0,0.0,0.8625356490883364,0.0,0.0,0.002606521623490621
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.025,1.0,0.16683127352320964,1.0,1.0,0.9967273267534564,1.0,0.025,0.025,0.13284123682095406,0.0,0.0,0.8331687264767904,0.0,0.0,0.003272673246543678
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.03,1.0,0.19453772648514436,1.0,1.0,0.9960552106215219,1.0,0.03,0.03,0.13670606590704926,0.0,0.0,0.8054622735148557,0.0,0.0,0.003944789378477975
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.035,1.0,0.22072066769473456,1.0,1.0,0.9953770495140084,1.0,0.035,0.035,0.14057089499314449,0.0,0.0,0.7792793323052655,0.0,0.0,0.004622950485991596
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.04,1.0,0.2455023961033861,1.0,1.0,0.9946927615102532,1.0,0.04,0.04,0.1444357240792397,0.0,0.0,0.7544976038966139,0.0,0.0,0.0053072384897469025
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.045,1.0,0.2689924618349511,1.0,1.0,0.9940022632026398,1.0,0.045,0.045,0.14830055316533491,0.0,0.0,0.7310075381650489,0.0,0.0,0.005997736797360154
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.05,1.0,0.29128928521493275,1.0,1.0,0.9933054696627084,1.0,0.05,0.05,0.15216538225143014,0.0,0.0,0.7087107147850673,0.0,0.0,0.0066945303372917256
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.055,1.0,0.31248153518201205,1.0,1.0,0.9926022944063309,1.0,0.055,0.055,0.15603021133752534,0.0,0.0,0.687518464817988,0.0,0.0,0.007397705593669256
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.06,1.0,0.3326493077937516,1.0,1.0,0.9918926493579288,1.0,0.06,0.06,0.15989504042362054,0.0,0.0,0.6673506922062484,0.0,0.0,0.008107350642071132
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.065,1.0,0.3518651378517389,1.0,1.0,0.9911764448136984,1.0,0.065,0.065,0.16375986950971586,0.0,0.0,0.6481348621482611,0.0,0.0,0.008823555186301624
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.07,1.0,0.37019487057987344,1.0,1.0,0.990453589403808,1.0,0.07,0.07,0.16762469859581106,0.0,0.0,0.6298051294201266,0.0,0.0,0.00954641059619199
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.075,1.0,0.3876984154334986,1.0,1.0,0.9897239900535414,1.0,0.07500000000000001,0.07500000000000001,0.17148952768190628,0.0,0.0,0.6123015845665014,0.0,0.0,0.010276009946458609
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.08,1.0,0.40443040022432414,1.0,1.0,0.9889875519433462,1.0,0.08,0.08,0.17535435676800148,0.0,0.0,0.5955695997756758,0.0,0.0,0.0110124480566538
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.085,1.0,0.420440740608838,1.0,1.0,0.988244178467754,1.0,0.085,0.085,0.17921918585409669,0.0,0.0,0.579559259391162,0.0,0.0,0.011755821532245858
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.09,1.0,0.4357751374467064,1.0,1.0,0.9874937711931356,1.0,0.09000000000000001,0.09000000000000001,0.18308401494019194,0.0,0.0,0.5642248625532935,0.0,0.0,0.012506228806864472
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.095,1.0,0.4504755124672656,1.0,1.0,0.986736229814248,1.0,0.095,0.095,0.18694884402628714,0.0,0.0,0.5495244875327344,0.0,0.0,0.013263770185752087
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.1,1.0,0.4645803909908572,1.0,1.0,0.9859714521095406,1.0,0.1,0.1,0.1908136731123824,0.0,0.0,0.5354196090091428,0.0,0.0,0.014028547890459377
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.105,1.0,0.4781252390626196,1.0,1.0,0.9851993338951722,1.0,0.105,0.105,0.1946785021984776,0.0,0.0,0.5218747609373804,0.0,0.0,0.014800666104827775
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.11,1.0,0.4911427612105568,1.0,1.0,0.984419768977696,1.0,0.11,0.11,0.1985433312845728,0.0,0.0,0.5088572387894432,0.0,0.0,0.015580231022304103
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.115,1.0,0.5036631640908312,1.0,1.0,0.9836326491053722,1.0,0.115,0.115,0.202408160370668,0.0,0.0,0.4963368359091688,0.0,0.0,0.01636735089462782
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.12,1.0,0.5157143904943524,1.0,1.0,0.9828378639180564,1.0,0.12,0.12,0.20627298945676328,0.0,0.0,0.4842856095056476,0.0,0.0,0.017162136081943613
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.125,1.0,0.5273223275304442,1.0,1.0,0.9820353008956162,1.0,0.125,0.125,0.21013781854285848,0.0,0.0,0.4726776724695558,0.0,0.0,0.017964699104383808
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.13,1.0,0.5385109922520697,1.0,1.0,0.981224845304828,1.0,0.13,0.13,0.21400264762895368,0.0,0.0,0.4614890077479304,0.0,0.0,0.018775154695172103
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.135,1.0,0.549302697523825,1.0,1.0,0.9804063801446966,1.0,0.135,0.135,0.2178674767150489,0.0,0.0,0.45069730247617495,0.0,0.0,0.01959361985530339
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.14,1.0,0.5597182005432999,1.0,1.0,0.9795797860901492,1.0,0.14,0.14,0.22173230580114411,0.0,0.0,0.4402817994567001,0.0,0.0,0.020420213909850715
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.145,1.0,0.5697768360960307,1.0,1.0,0.9787449414340396,1.0,0.14500000000000002,0.14500000000000002,0.22559713488723934,0.0,0.0,0.4302231639039693,0.0,0.0,0.021255058565960442
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.15,1.0,0.5794966363439688,1.0,1.0,0.9779017220274088,1.0,0.15,0.15,0.2294619639733345,0.0,0.0,0.4205033636560313,0.0,0.0,0.022098277972591118
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.155,1.0,0.5888944387088801,1.0,1.0,0.97705000121794,1.0,0.155,0.155,0.23332679305942974,0.0,0.0,0.4111055612911199,0.0,0.0,0.022949998782059944
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.16,1.0,0.5979859832085537,1.0,1.0,0.97618964978654,1.0,0.16,0.16,0.237191622145525,0.0,0.0,0.4020140167914463,0.0,0.0,0.02381035021346001
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.165,1.0,0.606786000429531,1.0,1.0,0.975320535881984,1.0,0.165,0.165,0.24105645123162026,0.0,0.0,0.393213999570469,0.0,0.0,0.024679464118015915
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.17,1.0,0.6153082911706398,1.0,1.0,0.9744425249535557,1.0,0.17,0.17,0.24492128031771546,0.0,0.0,0.3846917088293602,0.0,0.0,0.025557475046444456
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.175,1.0,0.6235657986630749,1.0,1.0,0.9735554796816022,1.0,0.17500000000000002,0.17500000000000002,0.24878610940381066,0.0,0.0,0.37643420133692496,0.0,0.0,0.026444520318397943
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.18,1.0,0.6315706741619294,1.0,1.0,0.9726592599059416,1.0,0.18000000000000002,0.18000000000000002,0.2526509384899059,0.0,0.0,0.36842932583807053,0.0,0.0,0.027340740094058517
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.185,1.0,0.6393343366082612,1.0,1.0,0.9717537225520312,1.0,0.185,0.185,0.2565157675760011,0.0,0.0,0.3606656633917388,0.0,0.0,0.02824627744796881
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.19,1.0,0.6468675269777805,1.0,1.0,0.970838721554825,1.0,0.19,0.19,0.26038059666209634,0.0,0.0,0.3531324730222195,0.0,0.0,0.029161278445175017
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.195,1.0,0.6541803578601393,1.0,1.0,0.9699141077802294,1.0,0.195,0.195,0.26424542574819154,0.0,0.0,0.3458196421398607,0.0,0.0,0.03008589221977065
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.2,1.0,0.6612823587500882,1.0,1.0,0.9689797289440704,1.0,0.2,0.2,0.2681102548342868,0.0,0.0,0.33871764124991177,0.0,0.0,0.031020271055929523
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.205,1.0,0.6681825174770473,1.0,1.0,0.968035429528482,1.0,0.205,0.205,0.271975083920382,0.0,0.0,0.33181748252295273,0.0,0.0,0.03196457047151813
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.21,1.0,0.6748893181518233,1.0,1.0,0.9670810506956128,1.0,0.21,0.21,0.2758399130064772,0.0,0.0,0.3251106818481767,0.0,0.0,0.0329189493043871
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.215,1.0,0.6814107759673498,1.0,1.0,0.9661164301985596,1.0,0.215,0.215,0.2797047420925725,0.0,0.0,0.3185892240326502,0.0,0.0,0.03388356980144036
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.22,1.0,0.6877544691535868,1.0,1.0,0.9651414022894144,1.0,0.22,0.22,0.2835695711786677,0.0,0.0,0.3122455308464132,0.0,0.0,0.034858597710585526
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.225,1.0,0.6939275683544358,1.0,1.0,0.9641557976243199,1.0,0.225,0.225,0.2874344002647629,0.0,0.0,0.3060724316455642,0.0,0.0,0.03584420237567998
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.23,1.0,0.6999368636660949,1.0,1.0,0.9631594431654206,1.0,0.23,0.23,0.2912992293508581,0.0,0.0,0.30006313633390513,0.0,0.0,0.03684055683457943
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.235,1.0,0.7057887895512026,1.0,1.0,0.9621521620795837,1.0,0.235,0.235,0.2951640584369533,0.0,0.0,0.2942112104487974,0.0,0.0,0.03784783792041646
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.24,1.0,0.7114894478209449,1.0,1.0,0.9611337736337736,1.0,0.24,0.24,0.29902888752304857,0.0,0.0,0.28851055217905497,0.0,0.0,0.03886622636622639
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.245,1.0,0.7170446288577002,1.0,1.0,0.9601040930869452,1.0,0.245,0.245,0.30289371660914377,0.0,0.0,0.28295537114229985,0.0,0.0,0.03989590691305467
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.25,1.0,0.7224598312333835,1.0,1.0,0.9590629315783192,1.0,0.25,0.25,0.30675854569523897,0.0,0.0,0.2775401687666165,0.0,0.0,0.04093706842168088
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.255,1.0,0.7277402798632268,1.0,1.0,0.9580100960119003,1.0,0.255,0.255,0.31062337478133417,0.0,0.0,0.27225972013677324,0.0,0.0,0.041989903988099535
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.26,1.0,0.7328909428209762,1.0,1.0,0.9569453889370908,1.0,0.26,0.26,0.31448820386742943,0.0,0.0,0.2671090571790238,0.0,0.0,0.04305461106290931
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.265,1.0,0.7379165469292648,1.0,1.0,0.9558686084252384,1.0,0.265,0.265,0.31835303295352463,0.0,0.0,0.2620834530707352,0.0,0.0,0.04413139157476165
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.27,1.0,0.7428215922279954,1.0,1.0,0.9547795479419662,1.0,0.27,0.27,0.3222178620396199,0.0,0.0,0.2571784077720046,0.0,0.0,0.04522045205803382
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.275,1.0,0.7476103654138229,1.0,1.0,0.9536779962151044,1.0,0.275,0.275,0.3260826911257151,0.0,0.0,0.25238963458617714,0.0,0.0,0.04632200378489569
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.28,1.0,0.7522869523350988,1.0,1.0,0.9525637370980534,1.0,0.28,0.28,0.32994752021181034,0.0,0.0,0.2477130476649012,0.0,0.0,0.04743626290194658
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.285,1.0,0.7568552496188283,1.0,1.0,0.951436549428393,1.0,0.28500000000000003,0.28500000000000003,0.3338123492979055,0.0,0.0,0.2431447503811717,0.0,0.0,0.04856345057160705
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.29,1.0,0.7613189754991804,1.0,1.0,0.9502962068815364,1.0,0.29000000000000004,0.29000000000000004,0.3376771783840008,0.0,0.0,0.23868102450081966,0.0,0.0,0.04970379311846351
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.295,1.0,0.7656816799107968,1.0,1.0,0.949142477819236,1.0,0.295,0.295,0.34154200747009594,0.0,0.0,0.2343183200892032,0.0,0.0,0.050857522180764114
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.3,1.0,0.7699467539044856,1.0,1.0,0.9479751251327166,1.0,0.3,0.3,0.34540683655619114,0.0,0.0,0.2300532460955144,0.0,0.0,0.05202487486728336
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.305,1.0,0.7741174384377819,1.0,1.0,0.9467939060802242,1.0,0.305,0.305,0.3492716656422864,0.0,0.0,0.2258825615622181,0.0,0.0,0.05320609391977582
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.31,1.0,0.7781968325882728,1.0,1.0,0.9455985721187476,1.0,0.31,0.31,0.3531364947283816,0.0,0.0,0.22180316741172726,0.0,0.0,0.05440142788125246
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.315,1.0,0.7821879012334235,1.0,1.0,0.9443888687296714,1.0,0.315,0.315,0.3570013238144769,0.0,0.0,0.21781209876657648,0.0,0.0,0.055611131270328566
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.32,1.0,0.7860934822369077,1.0,1.0,0.9431645352381064,1.0,0.32,0.32,0.3608661529005721,0.0,0.0,0.21390651776309236,0.0,0.0,0.0568354647618935
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.325,1.0,0.7899162931780398,1.0,1.0,0.9419253046256209,1.0,0.325,0.325,0.3647309819866673,0.0,0.0,0.2100837068219602,0.0,0.0,0.05807469537437915
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.33,1.0,0.7936589376578501,1.0,1.0,0.9406709033360964,1.0,0.33,0.33,0.3685958110727625,0.0,0.0,0.20634106234214988,0.0,0.0,0.05932909666390361
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.335,1.0,0.7973239112125481,1.0,1.0,0.9394010510744112,1.0,0.335,0.335,0.37246064015885777,0.0,0.0,0.2026760887874519,0.0,0.0,0.060598948925588814
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.34,1.0,0.8009136068626048,1.0,1.0,0.9381154605976344,1.0,0.34,0.34,0.37632546924495297,0.0,0.0,0.1990863931373952,0.0,0.0,0.06188453940236549
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.345,1.0,0.8044303203233765,1.0,1.0,0.9368138374984124,1.0,0.34500000000000003,0.34500000000000003,0.38019029833104817,0.0,0.0,0.19556967967662356,0.0,0.0,0.0631861625015876
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.35,1.0,0.8078762549011159,1.0,1.0,0.9354958799801965,1.0,0.35000000000000003,0.35000000000000003,0.38405512741714337,0.0,0.0,0.192123745098884,0.0,0.0,0.06450412001980366
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.355,1.0,0.8112535260963121,1.0,1.0,0.9341612786239568,1.0,0.35500000000000004,0.35500000000000004,0.3879199565032387,0.0,0.0,0.18874647390368796,0.0,0.0,0.06583872137604319
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.36,1.0,0.8145641659345646,1.0,1.0,0.9328097161460034,1.0,0.36,0.36,0.3917847855893338,0.0,0.0,0.1854358340654354,0.0,0.0,0.06719028385399661
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.365,1.0,0.8178101270436292,1.0,1.0,0.9314408671465112,1.0,0.365,0.365,0.395649614675429,0.0,0.0,0.1821898729563708,0.0,0.0,0.0685591328534888
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.37,1.0,0.8209932864938173,1.0,1.0,0.9300543978483364,1.0,0.37,0.37,0.3995144437615242,0.0,0.0,0.1790067135061827,0.0,0.0,0.06994560215166358
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.375,1.0,0.8241154494176252,1.0,1.0,0.9286499658256814,1.0,0.375,0.375,0.4033792728476195,0.0,0.0,0.17588455058237484,0.0,0.0,0.07135003417431862
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.38,1.0,0.8271783524232553,1.0,1.0,0.9272272197221428,1.0,0.38,0.38,0.4072441019337147,0.0,0.0,0.17282164757674467,0.0,0.0,0.07277278027785716
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.385,1.0,0.8301836668155966,1.0,1.0,0.9257857989576606,1.0,0.385,0.385,0.4111089310198099,0.0,0.0,0.16981633318440334,0.0,0.0,0.07421420104233943
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.39,1.0,0.8331330016372133,1.0,1.0,0.9243253334238466,1.0,0.39,0.39,0.4149737601059051,0.0,0.0,0.16686699836278673,0.0,0.0,0.0756746665761534
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.395,1.0,0.8360279065409696,1.0,1.0,0.9228454431671608,1.0,0.395,0.395,0.4188385891920003,0.0,0.0,0.1639720934590304,0.0,0.0,0.07715455683283923
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.4,1.0,0.8388698745050668,1.0,1.0,0.9213457380593592,1.0,0.4,0.4,0.4227034182780957,0.0,0.0,0.16113012549493322,0.0,0.0,0.07865426194064074
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.405,1.0,0.8416603444004858,1.0,1.0,0.9198258174546148,1.0,0.405,0.405,0.4265682473641909,0.0,0.0,0.15833965559951424,0.0,0.0,0.08017418254538533
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.41,1.0,0.8444007034201113,1.0,1.0,0.9182852698326792,1.0,0.41,0.41,0.4304330764502861,0.0,0.0,0.1555992965798887,0.0,0.0,0.08171473016732089
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.415,1.0,0.8470922893781568,1.0,1.0,0.9167236724274176,1.0,0.415,0.415,0.4342979055363813,0.0,0.0,0.15290771062184316,0.0,0.0,0.08327632757258252
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.42,1.0,0.8497363928878954,1.0,1.0,0.9151405908400106,1.0,0.42,0.42,0.4381627346224765,0.0,0.0,0.15026360711210462,0.0,0.0,0.08485940915998935
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.425,1.0,0.8523342594251458,1.0,1.0,0.9135355786360836,1.0,0.425,0.425,0.4420275637085717,0.0,0.0,0.14766574057485415,0.0,0.0,0.08646442136391652
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.43,1.0,0.8548870912844461,1.0,1.0,0.9119081769259714,1.0,0.43,0.43,0.4458923927946669,0.0,0.0,0.14511290871555393,0.0,0.0,0.08809182307402863
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.435,1.0,0.8573960494343683,1.0,1.0,0.9102579139273004,1.0,0.435,0.435,0.4497572218807621,0.0,0.0,0.1426039505656317,0.0,0.0,0.08974208607269951
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.44,1.0,0.8598622552779909,1.0,1.0,0.9085843045090012,1.0,0.44,0.44,0.4536220509668574,0.0,0.0,0.14013774472200913,0.0,0.0,0.09141569549099893
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.445,1.0,0.8622867923241363,1.0,1.0,0.9068868497158312,1.0,0.445,0.445,0.4574868800529526,0.0,0.0,0.1377132076758637,0.0,0.0,0.09311315028416878
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.45,1.0,0.8646707077746066,1.0,1.0,0.9051650362724316,1.0,0.45,0.45,0.4613517091390478,0.0,0.0,0.13532929222539336,0.0,0.0,0.09483496372756828
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.455,1.0,0.8670150140323046,1.0,1.0,0.9034183360658744,1.0,0.455,0.455,0.465216538225143,0.0,0.0,0.13298498596769534,0.0,0.0,0.09658166393412547
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.46,1.0,0.8693206901347977,1.0,1.0,0.9016462056056124,1.0,0.46,0.46,0.4690813673112382,0.0,0.0,0.13067930986520224,0.0,0.0,0.09835379439438764
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.465,1.0,0.871588683117596,1.0,1.0,0.899848085459666,1.0,0.465,0.465,0.4729461963973334,0.0,0.0,0.12841131688240404,0.0,0.0,0.100151914540334
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.47,1.0,0.8738199093111275,1.0,1.0,0.8980233996658225,1.0,0.47,0.47,0.4768110254834288,0.0,0.0,0.12618009068887248,0.0,0.0,0.10197660033417756
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.475,1.0,0.8760152555751456,1.0,1.0,0.8961715551165421,1.0,0.475,0.475,0.480675854569524,0.0,0.0,0.1239847444248544,0.0,0.0,0.10382844488345787
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.48,1.0,0.8781755804740587,1.0,1.0,0.8942919409161952,1.0,0.48,0.48,0.4845406836556192,0.0,0.0,0.12182441952594125,0.0,0.0,0.10570805908380476
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.485,1.0,0.8803017153964591,1.0,1.0,0.8923839277091621,1.0,0.485,0.485,0.4884055127417143,0.0,0.0,0.11969828460354105,0.0,0.0,0.10761607229083793
Helix OpCo LLC (dba Helix),Helix COVID-19 NGS Test,0.49,1.0,0.8823944656219116,1.0,1.0,0.8904468669772484,1.0,0.49,0.49,0.4922703418278096,0.0,0.0,0.1176055343780884,0.0,0.0,0.1095531330227516
