company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.19,1.0,0.6390399999999999,1.0,1.0,0.89028,1.0,0.19,0.19,0.15166,0.0,0.0,0.36096,0.0,0.0,0.10972
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.195,1.0,0.6464300000000001,1.0,1.0,0.8871,1.0,0.195,0.195,0.15387,0.0,0.0,0.35357,0.0,0.0,0.1129
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.2,1.0,0.65361,1.0,1.0,0.8839,1.0,0.2,0.2,0.15609,0.0,0.0,0.34639000000000003,0.0,0.0,0.1161
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.205,1.0,0.6605800000000001,1.0,1.0,0.8806799999999999,1.0,0.205,0.205,0.1583,0.0,0.0,0.33942,0.0,0.0,0.11932000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.21,1.0,0.66737,1.0,1.0,0.87745,1.0,0.21,0.21,0.16050999999999999,0.0,0.0,0.33263000000000004,0.0,0.0,0.12255
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.215,1.0,0.67397,1.0,1.0,0.8742,1.0,0.215,0.215,0.16272999999999999,0.0,0.0,0.32603000000000004,0.0,0.0,0.1258
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.22,1.0,0.6803899999999999,1.0,1.0,0.87093,1.0,0.22,0.22,0.16494,0.0,0.0,0.31961,0.0,0.0,0.12907000000000002
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.225,1.0,0.6866399999999999,1.0,1.0,0.86765,1.0,0.225,0.225,0.16715,0.0,0.0,0.31335999999999997,0.0,0.0,0.13235
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.23,1.0,0.6927300000000001,1.0,1.0,0.86435,1.0,0.23,0.23,0.16935999999999998,0.0,0.0,0.30727,0.0,0.0,0.13565
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.235,1.0,0.6986600000000001,1.0,1.0,0.86103,1.0,0.235,0.235,0.17157999999999998,0.0,0.0,0.30134,0.0,0.0,0.13897
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.24,1.0,0.70444,1.0,1.0,0.85769,1.0,0.24,0.24,0.17379,0.0,0.0,0.29556,0.0,0.0,0.14231
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.245,1.0,0.71008,1.0,1.0,0.85434,1.0,0.245,0.245,0.17600000000000002,0.0,0.0,0.28991999999999996,0.0,0.0,0.14565999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.25,1.0,0.71558,1.0,1.0,0.85096,1.0,0.25,0.25,0.17820999999999998,0.0,0.0,0.28442,0.0,0.0,0.14904
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.255,1.0,0.7209399999999999,1.0,1.0,0.84757,1.0,0.255,0.255,0.18043,0.0,0.0,0.27906,0.0,0.0,0.15242999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.26,1.0,0.72617,1.0,1.0,0.84416,1.0,0.26,0.26,0.18264,0.0,0.0,0.27383,0.0,0.0,0.15584
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.265,1.0,0.73127,1.0,1.0,0.8407399999999999,1.0,0.265,0.265,0.18485,0.0,0.0,0.26873,0.0,0.0,0.15925999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.27,1.0,0.73626,1.0,1.0,0.83729,1.0,0.27,0.27,0.18706,0.0,0.0,0.26374000000000003,0.0,0.0,0.16271
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.275,1.0,0.7411300000000001,1.0,1.0,0.8338200000000001,1.0,0.275,0.275,0.18928,0.0,0.0,0.25887,0.0,0.0,0.16618
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.28,1.0,0.74588,1.0,1.0,0.83034,1.0,0.28,0.28,0.19149000000000002,0.0,0.0,0.25411999999999996,0.0,0.0,0.16965999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.285,1.0,0.75053,1.0,1.0,0.8268399999999999,1.0,0.285,0.285,0.1937,0.0,0.0,0.24946999999999997,0.0,0.0,0.17315999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.29,1.0,0.75507,1.0,1.0,0.82331,1.0,0.29,0.29,0.19591,0.0,0.0,0.24493,0.0,0.0,0.17669
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.295,1.0,0.75951,1.0,1.0,0.8197700000000001,1.0,0.295,0.295,0.19813,0.0,0.0,0.24049,0.0,0.0,0.18023
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.3,1.0,0.76386,1.0,1.0,0.81621,1.0,0.3,0.3,0.20034000000000002,0.0,0.0,0.23614000000000002,0.0,0.0,0.18379
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.305,1.0,0.7681,1.0,1.0,0.81263,1.0,0.305,0.305,0.20255,0.0,0.0,0.2319,0.0,0.0,0.18737
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.31,1.0,0.7722600000000001,1.0,1.0,0.80903,1.0,0.31,0.31,0.20476,0.0,0.0,0.22774,0.0,0.0,0.19097
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.315,1.0,0.77633,1.0,1.0,0.8054,1.0,0.315,0.315,0.20698000000000003,0.0,0.0,0.22366999999999998,0.0,0.0,0.1946
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.32,1.0,0.7803100000000001,1.0,1.0,0.80176,1.0,0.32,0.32,0.20919000000000001,0.0,0.0,0.21969,0.0,0.0,0.19824
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.325,1.0,0.7842100000000001,1.0,1.0,0.7981,1.0,0.325,0.325,0.2114,0.0,0.0,0.21579,0.0,0.0,0.2019
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.33,1.0,0.7880199999999999,1.0,1.0,0.79442,1.0,0.33,0.33,0.21361,0.0,0.0,0.21198000000000003,0.0,0.0,0.20558
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.335,1.0,0.79176,1.0,1.0,0.79071,1.0,0.335,0.335,0.21583000000000002,0.0,0.0,0.20824,0.0,0.0,0.20929
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.34,1.0,0.79542,1.0,1.0,0.78699,1.0,0.34,0.34,0.21804,0.0,0.0,0.20457999999999998,0.0,0.0,0.21300999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.345,1.0,0.79901,1.0,1.0,0.7832399999999999,1.0,0.345,0.345,0.22025,0.0,0.0,0.20099,0.0,0.0,0.21675999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.35,1.0,0.80253,1.0,1.0,0.7794800000000001,1.0,0.35,0.35,0.22246,0.0,0.0,0.19747,0.0,0.0,0.22052
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.355,1.0,0.80598,1.0,1.0,0.77569,1.0,0.355,0.355,0.22468000000000002,0.0,0.0,0.19402,0.0,0.0,0.22430999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.36,1.0,0.8093600000000001,1.0,1.0,0.77188,1.0,0.36,0.36,0.22689,0.0,0.0,0.19064,0.0,0.0,0.22812
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.365,1.0,0.8126800000000001,1.0,1.0,0.76805,1.0,0.365,0.365,0.2291,0.0,0.0,0.18732000000000001,0.0,0.0,0.23195
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.37,1.0,0.81593,1.0,1.0,0.7641899999999999,1.0,0.37,0.37,0.23131999999999997,0.0,0.0,0.18407,0.0,0.0,0.23581
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.375,1.0,0.81912,1.0,1.0,0.76031,1.0,0.375,0.375,0.23353000000000002,0.0,0.0,0.18087999999999999,0.0,0.0,0.23969000000000001
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.38,1.0,0.82225,1.0,1.0,0.75642,1.0,0.38,0.38,0.23574,0.0,0.0,0.17775,0.0,0.0,0.24358000000000002
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.385,1.0,0.8253299999999999,1.0,1.0,0.75249,1.0,0.385,0.385,0.23795,0.0,0.0,0.17467,0.0,0.0,0.24750999999999998
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.39,1.0,0.82834,1.0,1.0,0.74855,1.0,0.39,0.39,0.24017,0.0,0.0,0.17165999999999998,0.0,0.0,0.25145
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.395,1.0,0.8313,1.0,1.0,0.74458,1.0,0.395,0.395,0.24238,0.0,0.0,0.1687,0.0,0.0,0.25542
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.4,1.0,0.83421,1.0,1.0,0.74059,1.0,0.4,0.4,0.24459,0.0,0.0,0.16579000000000002,0.0,0.0,0.25941
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.405,1.0,0.8370700000000001,1.0,1.0,0.73658,1.0,0.405,0.405,0.2468,0.0,0.0,0.16293,0.0,0.0,0.26342
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.41,1.0,0.8398700000000001,1.0,1.0,0.73254,1.0,0.41,0.41,0.24902,0.0,0.0,0.16013,0.0,0.0,0.26746
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.415,1.0,0.8426299999999999,1.0,1.0,0.72848,1.0,0.415,0.415,0.25123,0.0,0.0,0.15737,0.0,0.0,0.27152
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.42,1.0,0.8453299999999999,1.0,1.0,0.72439,1.0,0.42,0.42,0.25344,0.0,0.0,0.15467,0.0,0.0,0.27560999999999997
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.425,1.0,0.8479899999999999,1.0,1.0,0.72028,1.0,0.425,0.425,0.25565,0.0,0.0,0.15200999999999998,0.0,0.0,0.27971999999999997
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.43,1.0,0.8506100000000001,1.0,1.0,0.71615,1.0,0.43,0.43,0.25787,0.0,0.0,0.14939000000000002,0.0,0.0,0.28385
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.435,1.0,0.8531799999999999,1.0,1.0,0.71199,1.0,0.435,0.435,0.26008000000000003,0.0,0.0,0.14682,0.0,0.0,0.28801
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.44,1.0,0.8557100000000001,1.0,1.0,0.7078,1.0,0.44,0.44,0.26229,0.0,0.0,0.14429,0.0,0.0,0.2922
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.445,1.0,0.85819,1.0,1.0,0.7035899999999999,1.0,0.445,0.445,0.2645,0.0,0.0,0.14181,0.0,0.0,0.29641
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.45,1.0,0.8606299999999999,1.0,1.0,0.69936,1.0,0.45,0.45,0.26671999999999996,0.0,0.0,0.13937,0.0,0.0,0.30064
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.455,1.0,0.8630399999999999,1.0,1.0,0.6951,1.0,0.455,0.455,0.26893,0.0,0.0,0.13696,0.0,0.0,0.3049
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.46,1.0,0.8654,1.0,1.0,0.69081,1.0,0.46,0.46,0.27114,0.0,0.0,0.1346,0.0,0.0,0.30919
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.465,1.0,0.8677299999999999,1.0,1.0,0.6865,1.0,0.465,0.465,0.27335,0.0,0.0,0.13227,0.0,0.0,0.3135
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.47,1.0,0.8700100000000001,1.0,1.0,0.68216,1.0,0.47,0.47,0.27557,0.0,0.0,0.12999000000000002,0.0,0.0,0.31784
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.475,1.0,0.8722700000000001,1.0,1.0,0.6778,1.0,0.475,0.475,0.27778,0.0,0.0,0.12772999999999998,0.0,0.0,0.3222
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.48,1.0,0.8744799999999999,1.0,1.0,0.6734,1.0,0.48,0.48,0.27999,0.0,0.0,0.12552,0.0,0.0,0.3266
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.485,1.0,0.87666,1.0,1.0,0.66898,1.0,0.485,0.485,0.2822,0.0,0.0,0.12334,0.0,0.0,0.33102
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.49,1.0,0.8788100000000001,1.0,1.0,0.6645399999999999,1.0,0.49,0.49,0.28442,0.0,0.0,0.12119,0.0,0.0,0.33546
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.495,1.0,0.8809299999999999,1.0,1.0,0.6600600000000001,1.0,0.495,0.495,0.28663,0.0,0.0,0.11907000000000001,0.0,0.0,0.33994
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.5,1.0,0.8830100000000001,1.0,1.0,0.65556,1.0,0.5,0.5,0.28884,0.0,0.0,0.11699000000000001,0.0,0.0,0.34444
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.505,1.0,0.8850600000000001,1.0,1.0,0.65103,1.0,0.505,0.505,0.29105,0.0,0.0,0.11494000000000001,0.0,0.0,0.34897
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.51,1.0,0.88708,1.0,1.0,0.64647,1.0,0.51,0.51,0.29327,0.0,0.0,0.11292,0.0,0.0,0.35353
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.515,1.0,0.88907,1.0,1.0,0.64189,1.0,0.515,0.515,0.29548,0.0,0.0,0.11093,0.0,0.0,0.35811
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.52,1.0,0.8910299999999999,1.0,1.0,0.63727,1.0,0.52,0.52,0.29769,0.0,0.0,0.10897000000000001,0.0,0.0,0.36273
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.525,1.0,0.8929600000000001,1.0,1.0,0.63262,1.0,0.525,0.525,0.29991,0.0,0.0,0.10704000000000001,0.0,0.0,0.36738000000000004
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.53,1.0,0.89486,1.0,1.0,0.62795,1.0,0.53,0.53,0.30212,0.0,0.0,0.10514000000000001,0.0,0.0,0.37205
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.535,1.0,0.8967299999999999,1.0,1.0,0.62325,1.0,0.535,0.535,0.30433000000000004,0.0,0.0,0.10327,0.0,0.0,0.37675
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.54,1.0,0.8985799999999999,1.0,1.0,0.61851,1.0,0.54,0.54,0.30654000000000003,0.0,0.0,0.10142000000000001,0.0,0.0,0.38149
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.545,1.0,0.9004,1.0,1.0,0.61375,1.0,0.545,0.545,0.30876,0.0,0.0,0.0996,0.0,0.0,0.38625
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.55,1.0,0.9022,1.0,1.0,0.60895,1.0,0.55,0.55,0.31096999999999997,0.0,0.0,0.0978,0.0,0.0,0.39105
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.555,1.0,0.90397,1.0,1.0,0.6041300000000001,1.0,0.555,0.555,0.31318,0.0,0.0,0.09602999999999999,0.0,0.0,0.39587
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.56,1.0,0.90571,1.0,1.0,0.59927,1.0,0.56,0.56,0.31539,0.0,0.0,0.09429,0.0,0.0,0.40073000000000003
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.565,1.0,0.90743,1.0,1.0,0.59438,1.0,0.565,0.565,0.31761,0.0,0.0,0.09257,0.0,0.0,0.40562
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.57,1.0,0.9091299999999999,1.0,1.0,0.58946,1.0,0.57,0.57,0.31982,0.0,0.0,0.09087,0.0,0.0,0.41053999999999996
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.575,1.0,0.91081,1.0,1.0,0.5845100000000001,1.0,0.575,0.575,0.32203000000000004,0.0,0.0,0.08918999999999999,0.0,0.0,0.41548999999999997
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.58,1.0,0.91246,1.0,1.0,0.57952,1.0,0.58,0.58,0.32424000000000003,0.0,0.0,0.08753999999999999,0.0,0.0,0.42048
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.585,1.0,0.9140799999999999,1.0,1.0,0.5745,1.0,0.585,0.585,0.32646,0.0,0.0,0.08592000000000001,0.0,0.0,0.4255
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.59,1.0,0.91569,1.0,1.0,0.56945,1.0,0.59,0.59,0.32866999999999996,0.0,0.0,0.08431,0.0,0.0,0.43055
Novacyt/primerdesign,genesig Real-Time PCR COVID-19 - Source: FindDx 1,0.595,1.0,0.9172799999999999,1.0,1.0,0.5643699999999999,1.0,0.595,0.595,0.33088,0.0,0.0,0.08272,0.0,0.0,0.43563
