company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.22,1.0,0.29909,1.0,1.0,0.8748,1.0,0.22,0.22,0.54518,0.0,0.0,0.70091,0.0,0.0,0.1252
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.225,1.0,0.30518,1.0,1.0,0.8716,1.0,0.225,0.225,0.54643,0.0,0.0,0.69482,0.0,0.0,0.1284
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.23,1.0,0.31125,1.0,1.0,0.8683799999999999,1.0,0.23,0.23,0.54769,0.0,0.0,0.68875,0.0,0.0,0.13162000000000001
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.235,1.0,0.31729,1.0,1.0,0.8651399999999999,1.0,0.235,0.235,0.54895,0.0,0.0,0.68271,0.0,0.0,0.13485999999999998
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.24,1.0,0.3233,1.0,1.0,0.8618899999999999,1.0,0.24,0.24,0.5502,0.0,0.0,0.6767,0.0,0.0,0.13810999999999998
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.245,1.0,0.32928,1.0,1.0,0.85862,1.0,0.245,0.245,0.5514600000000001,0.0,0.0,0.67072,0.0,0.0,0.14138
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.25,1.0,0.33524,1.0,1.0,0.8553299999999999,1.0,0.25,0.25,0.55272,0.0,0.0,0.66476,0.0,0.0,0.14467
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.255,1.0,0.34117,1.0,1.0,0.8520200000000001,1.0,0.255,0.255,0.55397,0.0,0.0,0.65883,0.0,0.0,0.14798
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.26,1.0,0.34707,1.0,1.0,0.84869,1.0,0.26,0.26,0.55523,0.0,0.0,0.65293,0.0,0.0,0.15131
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.265,1.0,0.35294000000000003,1.0,1.0,0.84534,1.0,0.265,0.265,0.55648,0.0,0.0,0.6470600000000001,0.0,0.0,0.15466
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.27,1.0,0.35879,1.0,1.0,0.84198,1.0,0.27,0.27,0.55774,0.0,0.0,0.6412100000000001,0.0,0.0,0.15802
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.275,1.0,0.36462,1.0,1.0,0.83859,1.0,0.275,0.275,0.5589999999999999,0.0,0.0,0.6353800000000001,0.0,0.0,0.16141
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.28,1.0,0.37041,1.0,1.0,0.83519,1.0,0.28,0.28,0.56025,0.0,0.0,0.62959,0.0,0.0,0.16480999999999998
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.285,1.0,0.37618,1.0,1.0,0.8317700000000001,1.0,0.285,0.285,0.5615100000000001,0.0,0.0,0.6238199999999999,0.0,0.0,0.16823
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.29,1.0,0.38193,1.0,1.0,0.8283200000000001,1.0,0.29,0.29,0.56277,0.0,0.0,0.61807,0.0,0.0,0.17168
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.295,1.0,0.38765,1.0,1.0,0.82486,1.0,0.295,0.295,0.56402,0.0,0.0,0.61235,0.0,0.0,0.17514000000000002
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.3,1.0,0.39334,1.0,1.0,0.8213799999999999,1.0,0.3,0.3,0.56528,0.0,0.0,0.6066600000000001,0.0,0.0,0.17862
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.305,1.0,0.39901,1.0,1.0,0.81787,1.0,0.305,0.305,0.56653,0.0,0.0,0.6009899999999999,0.0,0.0,0.18213
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.31,1.0,0.40465999999999996,1.0,1.0,0.81435,1.0,0.31,0.31,0.56779,0.0,0.0,0.59534,0.0,0.0,0.18565
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.315,1.0,0.41026999999999997,1.0,1.0,0.8108,1.0,0.315,0.315,0.56905,0.0,0.0,0.58973,0.0,0.0,0.1892
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.32,1.0,0.41586999999999996,1.0,1.0,0.80724,1.0,0.32,0.32,0.5703,0.0,0.0,0.58413,0.0,0.0,0.19276
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.325,1.0,0.42144,1.0,1.0,0.80365,1.0,0.325,0.325,0.5715600000000001,0.0,0.0,0.5785600000000001,0.0,0.0,0.19635
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.33,1.0,0.42698,1.0,1.0,0.80005,1.0,0.33,0.33,0.57282,0.0,0.0,0.57302,0.0,0.0,0.19995
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.335,1.0,0.4325,1.0,1.0,0.79642,1.0,0.335,0.335,0.57407,0.0,0.0,0.5675,0.0,0.0,0.20357999999999998
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.34,1.0,0.43799999999999994,1.0,1.0,0.79277,1.0,0.34,0.34,0.57533,0.0,0.0,0.562,0.0,0.0,0.20723000000000003
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.345,1.0,0.44347,1.0,1.0,0.7891,1.0,0.345,0.345,0.57658,0.0,0.0,0.55653,0.0,0.0,0.2109
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.35,1.0,0.44892,1.0,1.0,0.7854,1.0,0.35,0.35,0.5778399999999999,0.0,0.0,0.55108,0.0,0.0,0.2146
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.355,1.0,0.45435,1.0,1.0,0.78169,1.0,0.355,0.355,0.5791,0.0,0.0,0.54565,0.0,0.0,0.21831
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.36,1.0,0.45975,1.0,1.0,0.77795,1.0,0.36,0.36,0.58035,0.0,0.0,0.54025,0.0,0.0,0.22205
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.365,1.0,0.46513000000000004,1.0,1.0,0.7741899999999999,1.0,0.365,0.365,0.5816100000000001,0.0,0.0,0.53487,0.0,0.0,0.22580999999999998
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.37,1.0,0.47048,1.0,1.0,0.77041,1.0,0.37,0.37,0.58287,0.0,0.0,0.52952,0.0,0.0,0.22959000000000002
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.375,1.0,0.47581999999999997,1.0,1.0,0.7666,1.0,0.375,0.375,0.58412,0.0,0.0,0.52418,0.0,0.0,0.2334
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.38,1.0,0.48113,1.0,1.0,0.76277,1.0,0.38,0.38,0.58538,0.0,0.0,0.5188699999999999,0.0,0.0,0.23723000000000002
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.385,1.0,0.48641,1.0,1.0,0.7589199999999999,1.0,0.385,0.385,0.5866399999999999,0.0,0.0,0.51359,0.0,0.0,0.24108000000000002
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.39,1.0,0.49168,1.0,1.0,0.75505,1.0,0.39,0.39,0.5878899999999999,0.0,0.0,0.50832,0.0,0.0,0.24495
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.395,1.0,0.49692,1.0,1.0,0.75115,1.0,0.395,0.395,0.58915,0.0,0.0,0.50308,0.0,0.0,0.24885
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.4,1.0,0.5021399999999999,1.0,1.0,0.74722,1.0,0.4,0.4,0.5904,0.0,0.0,0.49786,0.0,0.0,0.25278
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.405,1.0,0.5073300000000001,1.0,1.0,0.74328,1.0,0.405,0.405,0.5916600000000001,0.0,0.0,0.49267,0.0,0.0,0.25672
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.41,1.0,0.51251,1.0,1.0,0.73931,1.0,0.41,0.41,0.59292,0.0,0.0,0.48749,0.0,0.0,0.26069000000000003
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.415,1.0,0.51766,1.0,1.0,0.73531,1.0,0.415,0.415,0.59417,0.0,0.0,0.48234,0.0,0.0,0.26469000000000004
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.42,1.0,0.52279,1.0,1.0,0.73129,1.0,0.42,0.42,0.59543,0.0,0.0,0.47721,0.0,0.0,0.26871
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.425,1.0,0.5279,1.0,1.0,0.72724,1.0,0.425,0.425,0.5966899999999999,0.0,0.0,0.4721,0.0,0.0,0.27276
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.43,1.0,0.53299,1.0,1.0,0.72317,1.0,0.43,0.43,0.5979399999999999,0.0,0.0,0.46701000000000004,0.0,0.0,0.27683
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.435,1.0,0.53806,1.0,1.0,0.71907,1.0,0.435,0.435,0.5992,0.0,0.0,0.46193999999999996,0.0,0.0,0.28093
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.44,1.0,0.54311,1.0,1.0,0.71495,1.0,0.44,0.44,0.60045,0.0,0.0,0.45688999999999996,0.0,0.0,0.28505
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.445,1.0,0.54813,1.0,1.0,0.7108,1.0,0.445,0.445,0.6017100000000001,0.0,0.0,0.45187,0.0,0.0,0.2892
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.45,1.0,0.55313,1.0,1.0,0.70663,1.0,0.45,0.45,0.60297,0.0,0.0,0.44687,0.0,0.0,0.29336999999999996
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.455,1.0,0.55812,1.0,1.0,0.70243,1.0,0.455,0.455,0.60422,0.0,0.0,0.44188,0.0,0.0,0.29757
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.46,1.0,0.56308,1.0,1.0,0.6982,1.0,0.46,0.46,0.60548,0.0,0.0,0.43692,0.0,0.0,0.3018
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.465,1.0,0.56802,1.0,1.0,0.69394,1.0,0.465,0.465,0.60674,0.0,0.0,0.43198000000000003,0.0,0.0,0.30606
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.47,1.0,0.57294,1.0,1.0,0.68966,1.0,0.47,0.47,0.6079899999999999,0.0,0.0,0.42706000000000005,0.0,0.0,0.31034
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.475,1.0,0.5778399999999999,1.0,1.0,0.68535,1.0,0.475,0.475,0.60925,0.0,0.0,0.42216000000000004,0.0,0.0,0.31465
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.48,1.0,0.58273,1.0,1.0,0.68101,1.0,0.48,0.48,0.6105,0.0,0.0,0.41727,0.0,0.0,0.31899
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.485,1.0,0.58759,1.0,1.0,0.67665,1.0,0.485,0.485,0.6117600000000001,0.0,0.0,0.41241000000000005,0.0,0.0,0.32335
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.49,1.0,0.59243,1.0,1.0,0.6722600000000001,1.0,0.49,0.49,0.61302,0.0,0.0,0.40757,0.0,0.0,0.32774000000000003
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.495,1.0,0.59725,1.0,1.0,0.66783,1.0,0.495,0.495,0.61427,0.0,0.0,0.40275,0.0,0.0,0.33216999999999997
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.5,1.0,0.60205,1.0,1.0,0.66338,1.0,0.5,0.5,0.61553,0.0,0.0,0.39795,0.0,0.0,0.33662
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.505,1.0,0.60683,1.0,1.0,0.6589,1.0,0.505,0.505,0.61679,0.0,0.0,0.39316999999999996,0.0,0.0,0.3411
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.51,1.0,0.61159,1.0,1.0,0.6543899999999999,1.0,0.51,0.51,0.6180399999999999,0.0,0.0,0.38841,0.0,0.0,0.34561
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.515,1.0,0.61634,1.0,1.0,0.64985,1.0,0.515,0.515,0.6193,0.0,0.0,0.38366,0.0,0.0,0.35015
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.52,1.0,0.6210600000000001,1.0,1.0,0.64528,1.0,0.52,0.52,0.62056,0.0,0.0,0.37894,0.0,0.0,0.35472
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.525,1.0,0.6257699999999999,1.0,1.0,0.64068,1.0,0.525,0.525,0.6218100000000001,0.0,0.0,0.37423,0.0,0.0,0.35932
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.53,1.0,0.63045,1.0,1.0,0.63605,1.0,0.53,0.53,0.62307,0.0,0.0,0.36955,0.0,0.0,0.36395
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.535,1.0,0.63512,1.0,1.0,0.63139,1.0,0.535,0.535,0.62432,0.0,0.0,0.36488000000000004,0.0,0.0,0.36861
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.54,1.0,0.63977,1.0,1.0,0.62669,1.0,0.54,0.54,0.62558,0.0,0.0,0.36023,0.0,0.0,0.37331
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.545,1.0,0.6444,1.0,1.0,0.62197,1.0,0.545,0.545,0.62684,0.0,0.0,0.3556,0.0,0.0,0.37803000000000003
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.55,1.0,0.6490100000000001,1.0,1.0,0.61721,1.0,0.55,0.55,0.6280899999999999,0.0,0.0,0.35099,0.0,0.0,0.38279
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.555,1.0,0.6536,1.0,1.0,0.61242,1.0,0.555,0.555,0.62935,0.0,0.0,0.3464,0.0,0.0,0.38758000000000004
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.56,1.0,0.65818,1.0,1.0,0.6076,1.0,0.56,0.56,0.63061,0.0,0.0,0.34181999999999996,0.0,0.0,0.3924
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.565,1.0,0.66273,1.0,1.0,0.60275,1.0,0.565,0.565,0.6318600000000001,0.0,0.0,0.33726999999999996,0.0,0.0,0.39725
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.57,1.0,0.66727,1.0,1.0,0.5978600000000001,1.0,0.57,0.57,0.63312,0.0,0.0,0.33273,0.0,0.0,0.40214
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.575,1.0,0.67179,1.0,1.0,0.5929399999999999,1.0,0.575,0.575,0.63437,0.0,0.0,0.32821,0.0,0.0,0.40706
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.58,1.0,0.67629,1.0,1.0,0.5879800000000001,1.0,0.58,0.58,0.63563,0.0,0.0,0.32371,0.0,0.0,0.41202
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.585,1.0,0.68078,1.0,1.0,0.58299,1.0,0.585,0.585,0.63689,0.0,0.0,0.31922,0.0,0.0,0.41701000000000005
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.59,1.0,0.68524,1.0,1.0,0.57797,1.0,0.59,0.59,0.6381399999999999,0.0,0.0,0.31476,0.0,0.0,0.42203
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.595,1.0,0.6896899999999999,1.0,1.0,0.57291,1.0,0.595,0.595,0.6394,0.0,0.0,0.31031,0.0,0.0,0.42708999999999997
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.6,1.0,0.69413,1.0,1.0,0.56781,1.0,0.6,0.6,0.64066,0.0,0.0,0.30587,0.0,0.0,0.43218999999999996
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.605,1.0,0.6985399999999999,1.0,1.0,0.5626800000000001,1.0,0.605,0.605,0.6419100000000001,0.0,0.0,0.30146,0.0,0.0,0.43732
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.61,1.0,0.70294,1.0,1.0,0.55752,1.0,0.61,0.61,0.64317,0.0,0.0,0.29706,0.0,0.0,0.44248000000000004
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.615,1.0,0.70732,1.0,1.0,0.5523100000000001,1.0,0.615,0.615,0.64442,0.0,0.0,0.29268,0.0,0.0,0.44769
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.62,1.0,0.71168,1.0,1.0,0.54707,1.0,0.62,0.62,0.64568,0.0,0.0,0.28831999999999997,0.0,0.0,0.45293
bioM̩rieux SA,BioFire COVID-19 Test - Source: FindDx 1,0.625,1.0,0.71603,1.0,1.0,0.54179,1.0,0.625,0.625,0.64694,0.0,0.0,0.28397,0.0,0.0,0.45821000000000006
