company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.08,1.0,0.11442999999999999,1.0,1.0,0.9483299999999999,1.0,0.08,0.08,0.45138999999999996,0.0,0.0,0.8855700000000001,0.0,0.0,0.05167000000000001
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.085,1.0,0.1213,1.0,1.0,0.94499,1.0,0.085,0.085,0.45243999999999995,0.0,0.0,0.8787,0.0,0.0,0.05501
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.09,1.0,0.12814,1.0,1.0,0.94165,1.0,0.09,0.09,0.4535,0.0,0.0,0.8718600000000001,0.0,0.0,0.05835
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.095,1.0,0.13494,1.0,1.0,0.93829,1.0,0.095,0.095,0.45455,0.0,0.0,0.86506,0.0,0.0,0.06171
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.1,1.0,0.14171,1.0,1.0,0.93491,1.0,0.1,0.1,0.45561,0.0,0.0,0.85829,0.0,0.0,0.06509
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.105,1.0,0.14845999999999998,1.0,1.0,0.9315200000000001,1.0,0.105,0.105,0.45666,0.0,0.0,0.85154,0.0,0.0,0.06848
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.11,1.0,0.15517,1.0,1.0,0.9281200000000001,1.0,0.11,0.11,0.45771999999999996,0.0,0.0,0.84483,0.0,0.0,0.07188
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.115,1.0,0.16185,1.0,1.0,0.92471,1.0,0.115,0.115,0.45878,0.0,0.0,0.83815,0.0,0.0,0.07529
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.12,1.0,0.16849,1.0,1.0,0.9212799999999999,1.0,0.12,0.12,0.45983,0.0,0.0,0.8315100000000001,0.0,0.0,0.07872
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.125,1.0,0.17511,1.0,1.0,0.91784,1.0,0.125,0.125,0.46088999999999997,0.0,0.0,0.82489,0.0,0.0,0.08216
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.13,1.0,0.1817,1.0,1.0,0.9143899999999999,1.0,0.13,0.13,0.46193999999999996,0.0,0.0,0.8183,0.0,0.0,0.08561
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.135,1.0,0.18825999999999998,1.0,1.0,0.9109200000000001,1.0,0.135,0.135,0.46299999999999997,0.0,0.0,0.81174,0.0,0.0,0.08907999999999999
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.14,1.0,0.19479000000000002,1.0,1.0,0.9074399999999999,1.0,0.14,0.14,0.46406000000000003,0.0,0.0,0.80521,0.0,0.0,0.09256
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.145,1.0,0.20129,1.0,1.0,0.90394,1.0,0.145,0.145,0.46511,0.0,0.0,0.79871,0.0,0.0,0.09606
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.15,1.0,0.20776,1.0,1.0,0.90044,1.0,0.15,0.15,0.46617,0.0,0.0,0.79224,0.0,0.0,0.09956
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.155,1.0,0.2142,1.0,1.0,0.89691,1.0,0.155,0.155,0.46721999999999997,0.0,0.0,0.7858,0.0,0.0,0.10309000000000001
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.16,1.0,0.22061,1.0,1.0,0.89338,1.0,0.16,0.16,0.46828000000000003,0.0,0.0,0.7793899999999999,0.0,0.0,0.10662
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.165,1.0,0.22699,1.0,1.0,0.8898299999999999,1.0,0.165,0.165,0.46933,0.0,0.0,0.7730100000000001,0.0,0.0,0.11017
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.17,1.0,0.23334000000000002,1.0,1.0,0.88626,1.0,0.17,0.17,0.47039,0.0,0.0,0.76666,0.0,0.0,0.11374000000000001
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.175,1.0,0.23967,1.0,1.0,0.8826799999999999,1.0,0.175,0.175,0.47145,0.0,0.0,0.7603300000000001,0.0,0.0,0.11732000000000001
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.18,1.0,0.24597,1.0,1.0,0.8790899999999999,1.0,0.18,0.18,0.4725,0.0,0.0,0.75403,0.0,0.0,0.12090999999999999
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.185,1.0,0.25223,1.0,1.0,0.8754799999999999,1.0,0.185,0.185,0.47356000000000004,0.0,0.0,0.7477699999999999,0.0,0.0,0.12452
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.19,1.0,0.25847,1.0,1.0,0.8718600000000001,1.0,0.19,0.19,0.47461000000000003,0.0,0.0,0.74153,0.0,0.0,0.12814
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.195,1.0,0.26469000000000004,1.0,1.0,0.8682200000000001,1.0,0.195,0.195,0.47567,0.0,0.0,0.73531,0.0,0.0,0.13178
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.2,1.0,0.27087,1.0,1.0,0.8645700000000001,1.0,0.2,0.2,0.47673000000000004,0.0,0.0,0.7291300000000001,0.0,0.0,0.13543
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.205,1.0,0.27703,1.0,1.0,0.8609,1.0,0.205,0.205,0.47778000000000004,0.0,0.0,0.72297,0.0,0.0,0.1391
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.21,1.0,0.28315999999999997,1.0,1.0,0.8572200000000001,1.0,0.21,0.21,0.47884,0.0,0.0,0.7168399999999999,0.0,0.0,0.14278
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.215,1.0,0.28926999999999997,1.0,1.0,0.8535200000000001,1.0,0.215,0.215,0.47989,0.0,0.0,0.71073,0.0,0.0,0.14648
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.22,1.0,0.29534,1.0,1.0,0.8498100000000001,1.0,0.22,0.22,0.48095,0.0,0.0,0.7046600000000001,0.0,0.0,0.15019000000000002
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.225,1.0,0.30139,1.0,1.0,0.84609,1.0,0.225,0.225,0.48200000000000004,0.0,0.0,0.6986100000000001,0.0,0.0,0.15391
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.23,1.0,0.30741999999999997,1.0,1.0,0.84235,1.0,0.23,0.23,0.48306000000000004,0.0,0.0,0.69258,0.0,0.0,0.15765
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.235,1.0,0.31342,1.0,1.0,0.83859,1.0,0.235,0.235,0.48412,0.0,0.0,0.68658,0.0,0.0,0.16141
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.24,1.0,0.31939,1.0,1.0,0.8348200000000001,1.0,0.24,0.24,0.48517,0.0,0.0,0.68061,0.0,0.0,0.16518
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.245,1.0,0.32533,1.0,1.0,0.8310299999999999,1.0,0.245,0.245,0.48623,0.0,0.0,0.67467,0.0,0.0,0.16897
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.25,1.0,0.33126,1.0,1.0,0.8272200000000001,1.0,0.25,0.25,0.48728,0.0,0.0,0.66874,0.0,0.0,0.17278
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.255,1.0,0.33715,1.0,1.0,0.8234100000000001,1.0,0.255,0.255,0.48833999999999994,0.0,0.0,0.66285,0.0,0.0,0.17659
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.26,1.0,0.34302,1.0,1.0,0.81957,1.0,0.26,0.26,0.4894,0.0,0.0,0.65698,0.0,0.0,0.18043
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.265,1.0,0.34886,1.0,1.0,0.81572,1.0,0.265,0.265,0.49045,0.0,0.0,0.6511399999999999,0.0,0.0,0.18428
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.27,1.0,0.35468,1.0,1.0,0.81185,1.0,0.27,0.27,0.49151000000000006,0.0,0.0,0.64532,0.0,0.0,0.18815
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.275,1.0,0.36048,1.0,1.0,0.80797,1.0,0.275,0.275,0.49256000000000005,0.0,0.0,0.63952,0.0,0.0,0.19203
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.28,1.0,0.36624,1.0,1.0,0.80407,1.0,0.28,0.28,0.49362,0.0,0.0,0.63376,0.0,0.0,0.19593
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.285,1.0,0.37199,1.0,1.0,0.80016,1.0,0.285,0.285,0.49467,0.0,0.0,0.6280100000000001,0.0,0.0,0.19984000000000002
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.29,1.0,0.37771,1.0,1.0,0.7962199999999999,1.0,0.29,0.29,0.49573,0.0,0.0,0.62229,0.0,0.0,0.20378
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.295,1.0,0.3834,1.0,1.0,0.79228,1.0,0.295,0.295,0.49678999999999995,0.0,0.0,0.6166,0.0,0.0,0.20772
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.3,1.0,0.38908000000000004,1.0,1.0,0.7883100000000001,1.0,0.3,0.3,0.49783999999999995,0.0,0.0,0.61092,0.0,0.0,0.21169000000000002
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.305,1.0,0.39471999999999996,1.0,1.0,0.78433,1.0,0.305,0.305,0.4989,0.0,0.0,0.60528,0.0,0.0,0.21566999999999997
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.31,1.0,0.40035,1.0,1.0,0.78033,1.0,0.31,0.31,0.49995,0.0,0.0,0.59965,0.0,0.0,0.21966999999999998
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.315,1.0,0.40595,1.0,1.0,0.7763099999999998,1.0,0.315,0.315,0.5010100000000001,0.0,0.0,0.59405,0.0,0.0,0.22369
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.32,1.0,0.41152,1.0,1.0,0.77228,1.0,0.32,0.32,0.50207,0.0,0.0,0.58848,0.0,0.0,0.22771999999999998
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.325,1.0,0.41708,1.0,1.0,0.76823,1.0,0.325,0.325,0.50312,0.0,0.0,0.58292,0.0,0.0,0.23176999999999998
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.33,1.0,0.42261000000000004,1.0,1.0,0.76417,1.0,0.33,0.33,0.5041800000000001,0.0,0.0,0.57739,0.0,0.0,0.23583
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.335,1.0,0.42811000000000005,1.0,1.0,0.76008,1.0,0.335,0.335,0.5052300000000001,0.0,0.0,0.57189,0.0,0.0,0.23992
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.34,1.0,0.4336,1.0,1.0,0.75598,1.0,0.34,0.34,0.50629,0.0,0.0,0.5664,0.0,0.0,0.24402
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.345,1.0,0.43906000000000006,1.0,1.0,0.7518600000000001,1.0,0.345,0.345,0.50735,0.0,0.0,0.56094,0.0,0.0,0.24814
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.35,1.0,0.44448999999999994,1.0,1.0,0.7477199999999999,1.0,0.35,0.35,0.5084,0.0,0.0,0.5555100000000001,0.0,0.0,0.25228
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.355,1.0,0.44991000000000003,1.0,1.0,0.74357,1.0,0.355,0.355,0.50946,0.0,0.0,0.55009,0.0,0.0,0.25643
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.36,1.0,0.4553,1.0,1.0,0.7394,1.0,0.36,0.36,0.51051,0.0,0.0,0.5447,0.0,0.0,0.2606
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.365,1.0,0.46066999999999997,1.0,1.0,0.73521,1.0,0.365,0.365,0.51157,0.0,0.0,0.53933,0.0,0.0,0.26479
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.37,1.0,0.46602,1.0,1.0,0.731,1.0,0.37,0.37,0.51262,0.0,0.0,0.53398,0.0,0.0,0.26899999999999996
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.375,1.0,0.47135,1.0,1.0,0.72677,1.0,0.375,0.375,0.51368,0.0,0.0,0.52865,0.0,0.0,0.27323000000000003
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.38,1.0,0.47665,1.0,1.0,0.7225199999999999,1.0,0.38,0.38,0.51474,0.0,0.0,0.52335,0.0,0.0,0.27748
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.385,1.0,0.48194,1.0,1.0,0.71826,1.0,0.385,0.385,0.51579,0.0,0.0,0.5180600000000001,0.0,0.0,0.28174
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.39,1.0,0.4872,1.0,1.0,0.7139800000000001,1.0,0.39,0.39,0.51685,0.0,0.0,0.5128,0.0,0.0,0.28602
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.395,1.0,0.49244,1.0,1.0,0.70968,1.0,0.395,0.395,0.5179,0.0,0.0,0.50756,0.0,0.0,0.29031999999999997
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.4,1.0,0.49766000000000005,1.0,1.0,0.70536,1.0,0.4,0.4,0.5189600000000001,0.0,0.0,0.50234,0.0,0.0,0.29464
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.405,1.0,0.5028600000000001,1.0,1.0,0.70102,1.0,0.405,0.405,0.5200199999999999,0.0,0.0,0.49713999999999997,0.0,0.0,0.29898
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.41,1.0,0.50803,1.0,1.0,0.6966600000000001,1.0,0.41,0.41,0.52107,0.0,0.0,0.49196999999999996,0.0,0.0,0.30334
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.415,1.0,0.5131899999999999,1.0,1.0,0.69228,1.0,0.415,0.415,0.52213,0.0,0.0,0.48681,0.0,0.0,0.30772
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.42,1.0,0.51832,1.0,1.0,0.68788,1.0,0.42,0.42,0.52318,0.0,0.0,0.48168,0.0,0.0,0.31212
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.425,1.0,0.52344,1.0,1.0,0.68347,1.0,0.425,0.425,0.5242399999999999,0.0,0.0,0.47656000000000004,0.0,0.0,0.31653000000000003
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.43,1.0,0.52853,1.0,1.0,0.67903,1.0,0.43,0.43,0.5252899999999999,0.0,0.0,0.47147,0.0,0.0,0.32097
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.435,1.0,0.5336,1.0,1.0,0.6745800000000001,1.0,0.435,0.435,0.52635,0.0,0.0,0.4664,0.0,0.0,0.32542
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.44,1.0,0.53866,1.0,1.0,0.6701,1.0,0.44,0.44,0.52741,0.0,0.0,0.46134,0.0,0.0,0.3299
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.445,1.0,0.54369,1.0,1.0,0.6656,1.0,0.445,0.445,0.52846,0.0,0.0,0.45631000000000005,0.0,0.0,0.3344
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.45,1.0,0.5487,1.0,1.0,0.66109,1.0,0.45,0.45,0.52952,0.0,0.0,0.4513,0.0,0.0,0.33891
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.455,1.0,0.55369,1.0,1.0,0.65655,1.0,0.455,0.455,0.53057,0.0,0.0,0.44631000000000004,0.0,0.0,0.34345
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.46,1.0,0.55867,1.0,1.0,0.65199,1.0,0.46,0.46,0.53163,0.0,0.0,0.44133,0.0,0.0,0.34801
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.465,1.0,0.56362,1.0,1.0,0.64742,1.0,0.465,0.465,0.53269,0.0,0.0,0.43638000000000005,0.0,0.0,0.35258
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.47,1.0,0.56855,1.0,1.0,0.64282,1.0,0.47,0.47,0.53374,0.0,0.0,0.43145,0.0,0.0,0.35718
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.475,1.0,0.57347,1.0,1.0,0.6382,1.0,0.475,0.475,0.5348,0.0,0.0,0.42653,0.0,0.0,0.3618
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.48,1.0,0.57836,1.0,1.0,0.63356,1.0,0.48,0.48,0.53585,0.0,0.0,0.42163999999999996,0.0,0.0,0.36644
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.485,1.0,0.58324,1.0,1.0,0.6289,1.0,0.485,0.485,0.53691,0.0,0.0,0.41676,0.0,0.0,0.3711
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.49,1.0,0.58809,1.0,1.0,0.62421,1.0,0.49,0.49,0.53796,0.0,0.0,0.41191000000000005,0.0,0.0,0.37579
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.495,1.0,0.5929300000000001,1.0,1.0,0.61951,1.0,0.495,0.495,0.5390199999999999,0.0,0.0,0.40707,0.0,0.0,0.38049
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.5,1.0,0.59775,1.0,1.0,0.61479,1.0,0.5,0.5,0.54008,0.0,0.0,0.40225,0.0,0.0,0.38521
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.505,1.0,0.60255,1.0,1.0,0.6100399999999999,1.0,0.505,0.505,0.54113,0.0,0.0,0.39745,0.0,0.0,0.38996
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.51,1.0,0.60733,1.0,1.0,0.60527,1.0,0.51,0.51,0.54219,0.0,0.0,0.39266999999999996,0.0,0.0,0.39473
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.515,1.0,0.6120899999999999,1.0,1.0,0.60048,1.0,0.515,0.515,0.54324,0.0,0.0,0.38791,0.0,0.0,0.39952
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.52,1.0,0.6168399999999999,1.0,1.0,0.5956600000000001,1.0,0.52,0.52,0.5443,0.0,0.0,0.38316,0.0,0.0,0.40434000000000003
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.525,1.0,0.62156,1.0,1.0,0.59083,1.0,0.525,0.525,0.5453600000000001,0.0,0.0,0.37844,0.0,0.0,0.40917
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.53,1.0,0.62627,1.0,1.0,0.58597,1.0,0.53,0.53,0.5464100000000001,0.0,0.0,0.37373,0.0,0.0,0.41403
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.535,1.0,0.6309600000000001,1.0,1.0,0.58109,1.0,0.535,0.535,0.54747,0.0,0.0,0.36904000000000003,0.0,0.0,0.41891000000000006
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.54,1.0,0.63563,1.0,1.0,0.57618,1.0,0.54,0.54,0.54852,0.0,0.0,0.36436999999999997,0.0,0.0,0.42382
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.545,1.0,0.6402800000000001,1.0,1.0,0.57126,1.0,0.545,0.545,0.5495800000000001,0.0,0.0,0.35972,0.0,0.0,0.42873999999999995
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.55,1.0,0.6449199999999999,1.0,1.0,0.5663100000000001,1.0,0.55,0.55,0.5506300000000001,0.0,0.0,0.35508,0.0,0.0,0.43368999999999996
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.555,1.0,0.64953,1.0,1.0,0.56133,1.0,0.555,0.555,0.55169,0.0,0.0,0.35047,0.0,0.0,0.43867
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.56,1.0,0.65413,1.0,1.0,0.55634,1.0,0.56,0.56,0.55275,0.0,0.0,0.34586999999999996,0.0,0.0,0.44366000000000005
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.565,1.0,0.65872,1.0,1.0,0.55132,1.0,0.565,0.565,0.5538,0.0,0.0,0.34128,0.0,0.0,0.44868
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.57,1.0,0.66328,1.0,1.0,0.54627,1.0,0.57,0.57,0.55486,0.0,0.0,0.33671999999999996,0.0,0.0,0.45373
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.575,1.0,0.66783,1.0,1.0,0.5412,1.0,0.575,0.575,0.55591,0.0,0.0,0.33216999999999997,0.0,0.0,0.4588
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.58,1.0,0.6723600000000001,1.0,1.0,0.5361100000000001,1.0,0.58,0.58,0.55697,0.0,0.0,0.32764,0.0,0.0,0.46388999999999997
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.585,1.0,0.67687,1.0,1.0,0.53099,1.0,0.585,0.585,0.55803,0.0,0.0,0.32313000000000003,0.0,0.0,0.46901000000000004
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.59,1.0,0.68137,1.0,1.0,0.52585,1.0,0.59,0.59,0.55908,0.0,0.0,0.31863,0.0,0.0,0.47415
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.595,1.0,0.68585,1.0,1.0,0.52069,1.0,0.595,0.595,0.56014,0.0,0.0,0.31415,0.0,0.0,0.47931
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.6,1.0,0.6903100000000001,1.0,1.0,0.5155,1.0,0.6,0.6,0.56119,0.0,0.0,0.30969,0.0,0.0,0.4845
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.605,1.0,0.69475,1.0,1.0,0.5102800000000001,1.0,0.605,0.605,0.56225,0.0,0.0,0.30525,0.0,0.0,0.48972
Omnipathology Solutions Medical Corporation,Omni COVID-19 Assay by RT-PCR,0.61,1.0,0.69918,1.0,1.0,0.5050399999999999,1.0,0.61,0.61,0.5633,0.0,0.0,0.30082,0.0,0.0,0.49496
