company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.055,1.0,0.3003163367229394,1.0,1.0,0.9927552405092248,1.0,0.055,0.055,0.16294736241650026,0.0,0.0,0.6996836632770607,0.0,0.0,0.007244759490775188
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.06,1.0,0.3200644746514185,1.0,1.0,0.9920601498722608,1.0,0.06,0.06,0.16679283139453596,0.0,0.0,0.6799355253485815,0.0,0.0,0.007939850127739123
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.065,1.0,0.3389225327840705,1.0,1.0,0.9913586134361176,1.0,0.065,0.065,0.17063830037257166,0.0,0.0,0.6610774672159294,0.0,0.0,0.008641386563882358
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.07,1.0,0.3569493608509693,1.0,1.0,0.9906505411221759,1.0,0.07,0.07,0.17448376935060733,0.0,0.0,0.6430506391490307,0.0,0.0,0.009349458877824013
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.075,1.0,0.3741987324698581,1.0,1.0,0.9899358411655228,1.0,0.07500000000000001,0.07500000000000001,0.17832923832864306,0.0,0.0,0.6258012675301419,0.0,0.0,0.010064158834477309
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.08,1.0,0.3907198808964968,1.0,1.0,0.9892144200753056,1.0,0.08,0.08,0.18217470730667876,0.0,0.0,0.6092801191035031,0.0,0.0,0.010785579924694309
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.085,1.0,0.40655796832378543,1.0,1.0,0.9884861825939651,1.0,0.085,0.085,0.18602017628471448,0.0,0.0,0.5934420316762146,0.0,0.0,0.011513817406034743
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.09,1.0,0.4217544981508166,1.0,1.0,0.9877510316553032,1.0,0.09000000000000001,0.09000000000000001,0.18986564526275013,0.0,0.0,0.5782455018491834,0.0,0.0,0.012248968344696798
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.095,1.0,0.4363476781468102,1.0,1.0,0.9870088683413532,1.0,0.095,0.095,0.1937111142407858,0.0,0.0,0.5636523218531898,0.0,0.0,0.012991131658646848
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.1,1.0,0.4503727412008,1.0,1.0,0.9862595918380098,1.0,0.1,0.1,0.19755658321882152,0.0,0.0,0.5496272587991999,0.0,0.0,0.013740408161990179
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.105,1.0,0.4638622293259268,1.0,1.0,0.9855030993893776,1.0,0.105,0.105,0.2014020521968572,0.0,0.0,0.5361377706740732,0.0,0.0,0.014496900610622362
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.11,1.0,0.4768462457375066,1.0,1.0,0.9847392862507928,1.0,0.11,0.11,0.20524752117489287,0.0,0.0,0.5231537542624933,0.0,0.0,0.015260713749207344
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.115,1.0,0.4893526791150066,1.0,1.0,0.9839680456404748,1.0,0.115,0.115,0.2090929901529286,0.0,0.0,0.5106473208849933,0.0,0.0,0.01603195435952509
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.12,1.0,0.5014074035642527,1.0,1.0,0.9831892686897632,1.0,0.12,0.12,0.21293845913096426,0.0,0.0,0.4985925964357473,0.0,0.0,0.016810731310236915
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.125,1.0,0.5130344572971988,1.0,1.0,0.9824028443918827,1.0,0.125,0.125,0.216783928109,0.0,0.0,0.4869655427028013,0.0,0.0,0.017597155608117143
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.13,1.0,0.5242562026258586,1.0,1.0,0.9816086595491996,1.0,0.13,0.13,0.22062939708703566,0.0,0.0,0.4757437973741414,0.0,0.0,0.018391340450800486
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.135,1.0,0.5350934695111432,1.0,1.0,0.9808065987189002,1.0,0.135,0.135,0.22447486606507136,0.0,0.0,0.4649065304888568,0.0,0.0,0.01919340128109981
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.14,1.0,0.5455656846054326,1.0,1.0,0.9799965441570528,1.0,0.14,0.14,0.22832033504310706,0.0,0.0,0.4544343153945674,0.0,0.0,0.020003455842947267
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.145,1.0,0.5556909874707986,1.0,1.0,0.9791783757609832,1.0,0.14500000000000002,0.14500000000000002,0.23216580402114276,0.0,0.0,0.4443090125292014,0.0,0.0,0.02082162423901679
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.15,1.0,0.5654863354355599,1.0,1.0,0.9783519710099136,1.0,0.15,0.15,0.2360112729991784,0.0,0.0,0.4345136645644401,0.0,0.0,0.021648028990086443
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.155,1.0,0.5749675983642532,1.0,1.0,0.9775172049037965,1.0,0.155,0.155,0.2398567419772141,0.0,0.0,0.4250324016357469,0.0,0.0,0.022482795096203545
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.16,1.0,0.5841496444551345,1.0,1.0,0.9766739499002862,1.0,0.16,0.16,0.2437022109552498,0.0,0.0,0.4158503555448655,0.0,0.0,0.02332605009971378
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.165,1.0,0.5930464180408817,1.0,1.0,0.9758220758497742,1.0,0.165,0.165,0.2475476799332855,0.0,0.0,0.4069535819591184,0.0,0.0,0.024177924150225797
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.17,1.0,0.6016710102487609,1.0,1.0,0.9749614499284248,1.0,0.17,0.17,0.2513931489113212,0.0,0.0,0.39832898975123904,0.0,0.0,0.02503855007157529
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.175,1.0,0.6100357232733267,1.0,1.0,0.974091936569134,1.0,0.17500000000000002,0.17500000000000002,0.2552386178893569,0.0,0.0,0.3899642767266733,0.0,0.0,0.025908063430865932
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.18,1.0,0.6181521289252931,1.0,1.0,0.9732133973903412,1.0,0.18000000000000002,0.18000000000000002,0.2590840868673926,0.0,0.0,0.3818478710747069,0.0,0.0,0.026786602609658927
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.185,1.0,0.6260311220425795,1.0,1.0,0.9723256911226088,1.0,0.185,0.185,0.26292955584542826,0.0,0.0,0.3739688779574205,0.0,0.0,0.027674308877391085
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.19,1.0,0.6336829692819432,1.0,1.0,0.9714286735328956,1.0,0.19,0.19,0.266775024823464,0.0,0.0,0.3663170307180568,0.0,0.0,0.028571326467104363
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.195,1.0,0.641117353750692,1.0,1.0,0.9705221973464309,1.0,0.195,0.195,0.2706204938014997,0.0,0.0,0.358882646249308,0.0,0.0,0.02947780265356903
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.2,1.0,0.6483434158864574,1.0,1.0,0.9696061121661064,1.0,0.2,0.2,0.2744659627795353,0.0,0.0,0.3516565841135426,0.0,0.0,0.030393887833893518
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.205,1.0,0.6553697909479194,1.0,1.0,0.9686802643892902,1.0,0.205,0.205,0.27831143175757106,0.0,0.0,0.34463020905208064,0.0,0.0,0.031319735610709776
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.21,1.0,0.6622046434398007,1.0,1.0,0.9677444971219676,1.0,0.21,0.21,0.28215690073560673,0.0,0.0,0.3377953565601993,0.0,0.0,0.03225550287803236
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.215,1.0,0.6688556987606774,1.0,1.0,0.9667986500901066,1.0,0.215,0.215,0.2860023697136425,0.0,0.0,0.3311443012393226,0.0,0.0,0.03320134990989343
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.22,1.0,0.6753302723315224,1.0,1.0,0.965842559548144,1.0,0.22,0.22,0.2898478386916781,0.0,0.0,0.3246697276684776,0.0,0.0,0.034157440451856085
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.225,1.0,0.6816352964358829,1.0,1.0,0.9648760581844824,1.0,0.225,0.225,0.2936933076697138,0.0,0.0,0.3183647035641169,0.0,0.0,0.03512394181551748
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.23,1.0,0.6877773449787236,1.0,1.0,0.9638989750238828,1.0,0.23,0.23,0.2975387766477495,0.0,0.0,0.31222265502127644,0.0,0.0,0.03610102497611711
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.235,1.0,0.6937626563498249,1.0,1.0,0.9629111353266334,1.0,0.235,0.235,0.3013842456257852,0.0,0.0,0.3062373436501751,0.0,0.0,0.03708886467336658
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.24,1.0,0.6995971545589028,1.0,1.0,0.96191236048437,1.0,0.24,0.24,0.3052297146038209,0.0,0.0,0.3004028454410972,0.0,0.0,0.03808763951562988
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.245,1.0,0.7052864687929659,1.0,1.0,0.9609024679124184,1.0,0.245,0.245,0.3090751835818566,0.0,0.0,0.2947135312070341,0.0,0.0,0.03909753208758149
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.25,1.0,0.7108359515316361,1.0,1.0,0.9598812709385196,1.0,0.25,0.25,0.3129206525598923,0.0,0.0,0.28916404846836385,0.0,0.0,0.040118729061480514
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.255,1.0,0.7162506953429736,1.0,1.0,0.9588485786877984,1.0,0.255,0.255,0.31676612153792794,0.0,0.0,0.2837493046570264,0.0,0.0,0.041151421312201515
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.26,1.0,0.7215355484705898,1.0,1.0,0.9578041959638264,1.0,0.26,0.26,0.3206115905159637,0.0,0.0,0.27846445152941024,0.0,0.0,0.04219580403617351
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.265,1.0,0.7266951293123299,1.0,1.0,0.9567479231256206,1.0,0.265,0.265,0.3244570594939993,0.0,0.0,0.27330487068766995,0.0,0.0,0.043252076874379375
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.27,1.0,0.7317338398814048,1.0,1.0,0.9556795559604184,1.0,0.27,0.27,0.32830252847203506,0.0,0.0,0.2682661601185952,0.0,0.0,0.044320444039581575
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.275,1.0,0.7366558783324394,1.0,1.0,0.9545988855520569,1.0,0.275,0.275,0.33214799745007073,0.0,0.0,0.2633441216675606,0.0,0.0,0.04540111444794315
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.28,1.0,0.7414652506273526,1.0,1.0,0.9535056981447784,1.0,0.28,0.28,0.3359934664281065,0.0,0.0,0.2585347493726474,0.0,0.0,0.046494301855221735
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.285,1.0,0.7461657814092013,1.0,1.0,0.9523997750022756,1.0,0.28500000000000003,0.28500000000000003,0.3398389354061422,0.0,0.0,0.2538342185907987,0.0,0.0,0.047600224997724316
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.29,1.0,0.7507611241460221,1.0,1.0,0.951280892261784,1.0,0.29000000000000004,0.29000000000000004,0.3436844043841778,0.0,0.0,0.24923887585397786,0.0,0.0,0.04871910773821597
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.295,1.0,0.7552547706012142,1.0,1.0,0.95014882078301,1.0,0.295,0.295,0.3475298733622135,0.0,0.0,0.24474522939878585,0.0,0.0,0.049851179216990005
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.3,1.0,0.7596500596820579,1.0,1.0,0.9490033259916896,1.0,0.3,0.3,0.3513753423402492,0.0,0.0,0.2403499403179421,0.0,0.0,0.050996674008310316
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.305,1.0,0.7639501857134893,1.0,1.0,0.9478441677175466,1.0,0.305,0.305,0.3552208113182849,0.0,0.0,0.23604981428651076,0.0,0.0,0.05215583228245335
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.31,1.0,0.7681582061802217,1.0,1.0,0.9466711000264176,1.0,0.31,0.31,0.3590662802963206,0.0,0.0,0.2318417938197783,0.0,0.0,0.053328899973582485
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.315,1.0,0.7722770489766466,1.0,1.0,0.9454838710462984,1.0,0.315,0.315,0.36291174927435627,0.0,0.0,0.22772295102335335,0.0,0.0,0.054516128953701726
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.32,1.0,0.7763095192006404,1.0,1.0,0.9442822227870512,1.0,0.32,0.32,0.366757218252392,0.0,0.0,0.2236904807993596,0.0,0.0,0.055717777212948905
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.325,1.0,0.7802583055244062,1.0,1.0,0.9430658909535028,1.0,0.325,0.325,0.3706026872304277,0.0,0.0,0.21974169447559375,0.0,0.0,0.05693410904649709
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.33,1.0,0.7841259861727552,1.0,1.0,0.94183460475165,1.0,0.33,0.33,0.3744481562084633,0.0,0.0,0.2158740138272448,0.0,0.0,0.05816539524835008
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.335,1.0,0.7879150345367625,1.0,1.0,0.9405880866876702,1.0,0.335,0.335,0.378293625186499,0.0,0.0,0.21208496546323752,0.0,0.0,0.05941191331232976
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.34,1.0,0.7916278244484806,1.0,1.0,0.9393260523594298,1.0,0.34,0.34,0.3821390941645347,0.0,0.0,0.20837217555151946,0.0,0.0,0.060673947640570214
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.345,1.0,0.7952666351403499,1.0,1.0,0.9380482102401562,1.0,0.34500000000000003,0.34500000000000003,0.3859845631425705,0.0,0.0,0.2047333648596501,0.0,0.0,0.06195178975984384
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.35,1.0,0.7988336559110764,1.0,1.0,0.9367542614539304,1.0,0.35000000000000003,0.35000000000000003,0.3898300321206062,0.0,0.0,0.20116634408892364,0.0,0.0,0.06324573854606974
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.355,1.0,0.8023309905180485,1.0,1.0,0.9354438995426348,1.0,0.35500000000000004,0.35500000000000004,0.39367550109864186,0.0,0.0,0.19766900948195154,0.0,0.0,0.06455610045736515
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.36,1.0,0.8057606613148103,1.0,1.0,0.9341168102239789,1.0,0.36,0.36,0.3975209700766775,0.0,0.0,0.19423933868518967,0.0,0.0,0.06588318977602113
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.365,1.0,0.8091246131506901,1.0,1.0,0.9327726711401946,1.0,0.365,0.365,0.4013664390547132,0.0,0.0,0.19087538684930996,0.0,0.0,0.06722732885980542
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.37,1.0,0.8124247170483822,1.0,1.0,0.9314111515969872,1.0,0.37,0.37,0.4052119080327489,0.0,0.0,0.18757528295161785,0.0,0.0,0.06858884840301271
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.375,1.0,0.8156627736740968,1.0,1.0,0.9300319122922917,1.0,0.375,0.375,0.4090573770107845,0.0,0.0,0.1843372263259032,0.0,0.0,0.06996808770770846
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.38,1.0,0.8188405166137991,1.0,1.0,0.9286346050343676,1.0,0.38,0.38,0.41290284598882027,0.0,0.0,0.1811594833862009,0.0,0.0,0.07136539496563232
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.385,1.0,0.8219596154680621,1.0,1.0,0.9272188724487476,1.0,0.385,0.385,0.416748314966856,0.0,0.0,0.17804038453193793,0.0,0.0,0.07278112755125253
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.39,1.0,0.8250216787771442,1.0,1.0,0.9257843476735084,1.0,0.39,0.39,0.4205937839448917,0.0,0.0,0.17497832122285584,0.0,0.0,0.07421565232649162
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.395,1.0,0.8280282567870568,1.0,1.0,0.9243306540423338,1.0,0.395,0.395,0.4244392529229273,0.0,0.0,0.17197174321294315,0.0,0.0,0.07566934595766618
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.4,1.0,0.8309808440666167,1.0,1.0,0.9228574047547814,1.0,0.4,0.4,0.42828472190096295,0.0,0.0,0.16901915593338335,0.0,0.0,0.0771425952452186
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.405,1.0,0.8338808819847658,1.0,1.0,0.9213642025331544,1.0,0.405,0.405,0.4321301908789987,0.0,0.0,0.16611911801523416,0.0,0.0,0.07863579746684568
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.41,1.0,0.8367297610567856,1.0,1.0,0.9198506392653366,1.0,0.41,0.41,0.4359756598570345,0.0,0.0,0.16327023894321435,0.0,0.0,0.08014936073466339
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.415,1.0,0.8395288231674303,1.0,1.0,0.9183162956329162,1.0,0.415,0.415,0.4398211288350701,0.0,0.0,0.16047117683256973,0.0,0.0,0.08168370436708383
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.42,1.0,0.8422793636784449,1.0,1.0,0.9167607407238876,1.0,0.42,0.42,0.44366659781310586,0.0,0.0,0.15772063632155495,0.0,0.0,0.08323925927611242
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.425,1.0,0.8449826334274275,1.0,1.0,0.9151835316291772,1.0,0.425,0.425,0.4475120667911415,0.0,0.0,0.15501736657257248,0.0,0.0,0.0848164683708229
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.43,1.0,0.8476398406245076,1.0,1.0,0.9135842130222032,1.0,0.43,0.43,0.4513575357691772,0.0,0.0,0.1523601593754924,0.0,0.0,0.08641578697779673
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.435,1.0,0.8502521526528913,1.0,1.0,0.9119623167206288,1.0,0.435,0.435,0.4552030047472129,0.0,0.0,0.14974784734710864,0.0,0.0,0.08803768327937113
"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory",MD Anderson High-throughput SARS-CoV-2 RT-PCR Assay,0.44,1.0,0.8528206977789059,1.0,1.0,0.9103173612294212,1.0,0.44,0.44,0.4590484737252485,0.0,0.0,0.147179302221094,0.0,0.0,0.0896826387705787
