company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.075,1.0,0.3393198983087214,1.0,1.0,0.9944738662613304,1.0,0.07500000000000001,0.07500000000000001,0.2081341044546392,0.0,0.0,0.6606801016912787,0.0,0.0,0.005526133738669614
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.08,1.0,0.3551751096295499,1.0,1.0,0.9940757941030268,1.0,0.08,0.08,0.21209907636988434,0.0,0.0,0.6448248903704501,0.0,0.0,0.005924205896973067
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.085,1.0,0.3704484058368154,1.0,1.0,0.9936736952256416,1.0,0.085,0.085,0.21606404828512954,0.0,0.0,0.6295515941631846,0.0,0.0,0.006326304774358471
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.09,1.0,0.3851712456501027,1.0,1.0,0.9932675082198582,1.0,0.09000000000000001,0.09000000000000001,0.22002902020037474,0.0,0.0,0.6148287543498974,0.0,0.0,0.0067324917801417925
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.095,1.0,0.3993728603553325,1.0,1.0,0.9928571704212876,1.0,0.095,0.095,0.22399399211561996,0.0,0.0,0.6006271396446674,0.0,0.0,0.007142829578712373
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.1,1.0,0.4130804475175197,1.0,1.0,0.9924426178782376,1.0,0.1,0.1,0.22795896403086516,0.0,0.0,0.5869195524824804,0.0,0.0,0.00755738212176249
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.105,1.0,0.4263193448232491,1.0,1.0,0.9920237853184872,1.0,0.105,0.105,0.2319239359461103,0.0,0.0,0.5736806551767508,0.0,0.0,0.007976214681512661
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.11,1.0,0.4391131863908181,1.0,1.0,0.991600606115026,1.0,0.11,0.11,0.2358889078613555,0.0,0.0,0.5608868136091818,0.0,0.0,0.008399393884973905
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.115,1.0,0.4514840435768066,1.0,1.0,0.9911730122507194,1.0,0.115,0.115,0.23985387977660064,0.0,0.0,0.5485159564231934,0.0,0.0,0.00882698774928059
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.12,1.0,0.4634525520439032,1.0,1.0,0.9907409342818648,1.0,0.12,0.12,0.2438188516918459,0.0,0.0,0.5365474479560968,0.0,0.0,0.009259065718135062
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.125,1.0,0.4750380266288957,1.0,1.0,0.9903043013005935,1.0,0.125,0.125,0.24778382360709106,0.0,0.0,0.5249619733711043,0.0,0.0,0.009695698699406341
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.13,1.0,0.486258565355832,1.0,1.0,0.9898630408960783,1.0,0.13,0.13,0.25174879552233626,0.0,0.0,0.513741434644168,0.0,0.0,0.01013695910392154
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.135,1.0,0.4971311437725195,1.0,1.0,0.9894170791144998,1.0,0.135,0.135,0.25571376743758145,0.0,0.0,0.5028688562274806,0.0,0.0,0.010582920885500169
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.14,1.0,0.5076717006446178,1.0,1.0,0.9889663404177271,1.0,0.14,0.14,0.2596787393528266,0.0,0.0,0.4923282993553823,0.0,0.0,0.01103365958227298
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.145,1.0,0.5178952159171428,1.0,1.0,0.9885107476406642,1.0,0.14500000000000002,0.14500000000000002,0.26364371126807185,0.0,0.0,0.4821047840828572,0.0,0.0,0.011489252359335844
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.15,1.0,0.5278157817453639,1.0,1.0,0.98805022194721,1.0,0.15,0.15,0.267608683183317,0.0,0.0,0.4721842182546361,0.0,0.0,0.011949778052790072
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.155,1.0,0.5374466673033987,1.0,1.0,0.9875846827847792,1.0,0.155,0.155,0.2715736550985622,0.0,0.0,0.4625533326966013,0.0,0.0,0.012415317215220713
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.16,1.0,0.5468003779972744,1.0,1.0,0.9871140478373329,1.0,0.16,0.16,0.2755386270138074,0.0,0.0,0.4531996220027256,0.0,0.0,0.012885952162666971
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.165,1.0,0.5558887096380958,1.0,1.0,0.986638232976854,1.0,0.165,0.165,0.2795035989290526,0.0,0.0,0.4441112903619042,0.0,0.0,0.013361767023145954
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.17,1.0,0.5647227980687795,1.0,1.0,0.9861571522132146,1.0,0.17,0.17,0.2834685708442978,0.0,0.0,0.43527720193122055,0.0,0.0,0.01384284778678535
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.175,1.0,0.573313164683365,1.0,1.0,0.9856707176423694,1.0,0.17500000000000002,0.17500000000000002,0.28743354275954297,0.0,0.0,0.426686835316635,0.0,0.0,0.014329282357630646
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.18,1.0,0.5816697582301192,1.0,1.0,0.9851788393928076,1.0,0.18000000000000002,0.18000000000000002,0.29139851467478817,0.0,0.0,0.4183302417698808,0.0,0.0,0.014821160607192518
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.185,1.0,0.5898019932476422,1.0,1.0,0.9846814255702004,1.0,0.185,0.185,0.2953634865900333,0.0,0.0,0.41019800675235785,0.0,0.0,0.01531857442979967
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.19,1.0,0.5977187854461716,1.0,1.0,0.9841783822001658,1.0,0.19,0.19,0.29932845850527856,0.0,0.0,0.4022812145538284,0.0,0.0,0.01582161779983404
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.195,1.0,0.6054285843136391,1.0,1.0,0.9836696131690814,1.0,0.195,0.195,0.3032934304205237,0.0,0.0,0.3945714156863609,0.0,0.0,0.016330386830918586
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.2,1.0,0.6129394031971626,1.0,1.0,0.9831550201628628,1.0,0.2,0.2,0.3072584023357689,0.0,0.0,0.38706059680283744,0.0,0.0,0.016844979837137064
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.205,1.0,0.6202588470851202,1.0,1.0,0.9826345026036292,1.0,0.205,0.205,0.3112233742510141,0.0,0.0,0.37974115291487975,0.0,0.0,0.017365497396370944
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.21,1.0,0.6273941382922824,1.0,1.0,0.9821079575841668,1.0,0.21,0.21,0.3151883461662593,0.0,0.0,0.3726058617077176,0.0,0.0,0.017892042415833198
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.215,1.0,0.6343521402303651,1.0,1.0,0.9815752798001052,1.0,0.215,0.215,0.3191533180815045,0.0,0.0,0.3656478597696349,0.0,0.0,0.018424720199894832
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.22,1.0,0.6411393794284556,1.0,1.0,0.981036361479706,1.0,0.22,0.22,0.3231182899967497,0.0,0.0,0.35886062057154444,0.0,0.0,0.018963638520294143
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.225,1.0,0.6477620659518225,1.0,1.0,0.9804910923111736,1.0,0.225,0.225,0.3270832619119949,0.0,0.0,0.3522379340481775,0.0,0.0,0.01950890768882652
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.23,1.0,0.6542261123533857,1.0,1.0,0.9799393593673772,1.0,0.23,0.23,0.3310482338272401,0.0,0.0,0.3457738876466143,0.0,0.0,0.02006064063262292
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.235,1.0,0.6605371512794123,1.0,1.0,0.979381047027882,1.0,0.235,0.235,0.3350132057424853,0.0,0.0,0.3394628487205877,0.0,0.0,0.02061895297211791
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.24,1.0,0.6667005518396266,1.0,1.0,0.9788160368981744,1.0,0.24,0.24,0.3389781776577304,0.0,0.0,0.3332994481603734,0.0,0.0,0.021183963101825576
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.245,1.0,0.6727214348417321,1.0,1.0,0.9782442077259602,1.0,0.245,0.245,0.3429431495729756,0.0,0.0,0.32727856515826803,0.0,0.0,0.021755792274039787
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.25,1.0,0.6786046869811989,1.0,1.0,0.9776654353144172,1.0,0.25,0.25,0.3469081214882208,0.0,0.0,0.32139531301880103,0.0,0.0,0.022334564685582925
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.255,1.0,0.6843549740689602,1.0,1.0,0.9770795924322656,1.0,0.255,0.255,0.35087309340346595,0.0,0.0,0.3156450259310398,0.0,0.0,0.02292040756773428
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.26,1.0,0.6899767533722644,1.0,1.0,0.9764865487205252,1.0,0.26,0.26,0.3548380653187112,0.0,0.0,0.3100232466277356,0.0,0.0,0.023513451279474795
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.265,1.0,0.6954742851372916,1.0,1.0,0.9758861705958101,1.0,0.265,0.265,0.35880303723395635,0.0,0.0,0.3045257148627084,0.0,0.0,0.024113829404190046
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.27,1.0,0.7008516433561308,1.0,1.0,0.9752783211500148,1.0,0.27,0.27,0.3627680091492016,0.0,0.0,0.2991483566438692,0.0,0.0,0.024721678849985333
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.275,1.0,0.7061127258353078,1.0,1.0,0.9746628600462326,1.0,0.275,0.275,0.3667329810644467,0.0,0.0,0.2938872741646922,0.0,0.0,0.02533713995376741
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.28,1.0,0.7112612636181569,1.0,1.0,0.9740396434107372,1.0,0.28,0.28,0.370697952979692,0.0,0.0,0.2887387363818431,0.0,0.0,0.025960356589262656
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.285,1.0,0.7163008298089047,1.0,1.0,0.9734085237208564,1.0,0.28500000000000003,0.28500000000000003,0.3746629248949372,0.0,0.0,0.28369917019109525,0.0,0.0,0.026591476279143492
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.29,1.0,0.7212348478423208,1.0,1.0,0.9727693496885532,1.0,0.29000000000000004,0.29000000000000004,0.3786278968101824,0.0,0.0,0.2787651521576792,0.0,0.0,0.02723065031144689
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.295,1.0,0.7260665992391581,1.0,1.0,0.9721219661395188,1.0,0.295,0.295,0.3825928687254275,0.0,0.0,0.27393340076084194,0.0,0.0,0.027878033860481263
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.3,1.0,0.7307992308843009,1.0,1.0,0.9714662138875798,1.0,0.3,0.3,0.3865578406406727,0.0,0.0,0.26920076911569896,0.0,0.0,0.028533786112420186
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.305,1.0,0.7354357618615449,1.0,1.0,0.9708019296042022,1.0,0.305,0.305,0.3905228125559179,0.0,0.0,0.2645642381384551,0.0,0.0,0.029198070395797807
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.31,1.0,0.7399790898762,1.0,1.0,0.9701289456828656,1.0,0.31,0.31,0.3944877844711631,0.0,0.0,0.2600209101238,0.0,0.0,0.029871054317134323
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.315,1.0,0.7444319972942289,1.0,1.0,0.9694470900980786,1.0,0.315,0.315,0.3984527563864083,0.0,0.0,0.2555680027057711,0.0,0.0,0.030552909901921388
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.32,1.0,0.7487971568243696,1.0,1.0,0.9687561862587768,1.0,0.32,0.32,0.4024177283016535,0.0,0.0,0.25120284317563035,0.0,0.0,0.031243813741223207
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.325,1.0,0.7530771368676209,1.0,1.0,0.9680560528558486,1.0,0.325,0.325,0.4063827002168987,0.0,0.0,0.246922863132379,0.0,0.0,0.03194394714415138
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.33,1.0,0.7572744065565958,1.0,1.0,0.9673465037035092,1.0,0.33,0.33,0.4103476721321439,0.0,0.0,0.24272559344340414,0.0,0.0,0.032653496296490836
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.335,1.0,0.7613913405055125,1.0,1.0,0.9666273475742292,1.0,0.335,0.335,0.41431264404738893,0.0,0.0,0.2386086594944875,0.0,0.0,0.03337265242577081
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.34,1.0,0.7654302232900282,1.0,1.0,0.9658983880269147,1.0,0.34,0.34,0.41827761596263424,0.0,0.0,0.2345697767099718,0.0,0.0,0.034101611973085144
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.345,1.0,0.7693932536746708,1.0,1.0,0.9651594232280132,1.0,0.34500000000000003,0.34500000000000003,0.4222425878778795,0.0,0.0,0.2306067463253292,0.0,0.0,0.03484057677198693
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.35,1.0,0.7732825486043066,1.0,1.0,0.9644102457651976,1.0,0.35000000000000003,0.35000000000000003,0.42620755979312464,0.0,0.0,0.22671745139569344,0.0,0.0,0.035589754234802484
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.355,1.0,0.7771001469748672,1.0,1.0,0.9636506424532792,1.0,0.35500000000000004,0.35500000000000004,0.4301725317083698,0.0,0.0,0.22289985302513304,0.0,0.0,0.03634935754672086
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.36,1.0,0.7808480131974482,1.0,1.0,0.9628803941319536,1.0,0.36,0.36,0.434137503623615,0.0,0.0,0.21915198680255174,0.0,0.0,0.0371196058680463
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.365,1.0,0.7845280405688735,1.0,1.0,0.9620992754549891,1.0,0.365,0.365,0.43810247553886017,0.0,0.0,0.2154719594311265,0.0,0.0,0.03790072454501103
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.37,1.0,0.7881420544608665,1.0,1.0,0.9613070546704219,1.0,0.37,0.37,0.44206744745410537,0.0,0.0,0.2118579455391335,0.0,0.0,0.03869294532957801
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.375,1.0,0.7916918153391288,1.0,1.0,0.960503493391316,1.0,0.375,0.375,0.44603241936935056,0.0,0.0,0.2083081846608712,0.0,0.0,0.03949650660868409
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.38,1.0,0.7951790216228057,1.0,1.0,0.9596883463566028,1.0,0.38,0.38,0.44999739128459576,0.0,0.0,0.20482097837719426,0.0,0.0,0.04031165364339717
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.385,1.0,0.798605312394104,1.0,1.0,0.9588613611815071,1.0,0.385,0.385,0.453962363199841,0.0,0.0,0.201394687605896,0.0,0.0,0.041138638818492994
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.39,1.0,0.801972269967142,1.0,1.0,0.9580222780970123,1.0,0.39,0.39,0.4579273351150862,0.0,0.0,0.19802773003285798,0.0,0.0,0.041977721902987535
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.395,1.0,0.8052814223244888,1.0,1.0,0.9571708296778164,1.0,0.395,0.395,0.4618923070303314,0.0,0.0,0.19471857767551115,0.0,0.0,0.042829170322183696
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.4,1.0,0.8085342454292809,1.0,1.0,0.956306740558162,1.0,0.4,0.4,0.4658572789455765,0.0,0.0,0.19146575457071904,0.0,0.0,0.043693259441838
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.405,1.0,0.8117321654202586,1.0,1.0,0.9554297271349236,1.0,0.405,0.405,0.4698222508608217,0.0,0.0,0.1882678345797414,0.0,0.0,0.04457027286507653
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.41,1.0,0.8148765606965884,1.0,1.0,0.954539497257266,1.0,0.41,0.41,0.4737872227760669,0.0,0.0,0.1851234393034116,0.0,0.0,0.04546050274273394
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.415,1.0,0.8179687638988697,1.0,1.0,0.9536357499021691,1.0,0.415,0.415,0.4777521946913122,0.0,0.0,0.18203123610113026,0.0,0.0,0.04636425009783085
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.42,1.0,0.8210100637923086,1.0,1.0,0.9527181748350564,1.0,0.42,0.42,0.4817171666065573,0.0,0.0,0.17898993620769146,0.0,0.0,0.0472818251649435
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.425,1.0,0.8240017070576489,1.0,1.0,0.9517864522547281,1.0,0.425,0.425,0.4856821385218024,0.0,0.0,0.17599829294235114,0.0,0.0,0.04821354774527198
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.43,1.0,0.8269448999950911,1.0,1.0,0.95084025242174,1.0,0.43,0.43,0.4896471104370477,0.0,0.0,0.17305510000490887,0.0,0.0,0.049159747578259916
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.435,1.0,0.8298408101460891,1.0,1.0,0.9498792352693286,1.0,0.435,0.435,0.4936120823522928,0.0,0.0,0.17015918985391087,0.0,0.0,0.0501207647306714
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.44,1.0,0.8326905678376063,1.0,1.0,0.948903049995908,1.0,0.44,0.44,0.4975770542675381,0.0,0.0,0.1673094321623937,0.0,0.0,0.05109695000409198
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.445,1.0,0.8354952676531242,1.0,1.0,0.9479113346381208,1.0,0.445,0.445,0.5015420261827832,0.0,0.0,0.1645047323468758,0.0,0.0,0.05208866536187917
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.45,1.0,0.8382559698344212,1.0,1.0,0.9469037156233504,1.0,0.45,0.45,0.5055069980980285,0.0,0.0,0.1617440301655788,0.0,0.0,0.053096284376649705
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.455,1.0,0.8409737016178966,1.0,1.0,0.9458798073005252,1.0,0.455,0.455,0.5094719700132736,0.0,0.0,0.15902629838210336,0.0,0.0,0.054120192699474656
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.46,1.0,0.8436494585089764,1.0,1.0,0.94483921144799,1.0,0.46,0.46,0.5134369419285189,0.0,0.0,0.15635054149102354,0.0,0.0,0.0551607885520099
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.465,1.0,0.8462842054979232,1.0,1.0,0.9437815167571096,1.0,0.465,0.465,0.517401913843764,0.0,0.0,0.15371579450207684,0.0,0.0,0.05621848324289036
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.47,1.0,0.848878878220167,1.0,1.0,0.9427062982902116,1.0,0.47,0.47,0.5213668857590092,0.0,0.0,0.15112112177983295,0.0,0.0,0.05729370170978833
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.475,1.0,0.8514343840640933,1.0,1.0,0.9416131169113598,1.0,0.475,0.475,0.5253318576742544,0.0,0.0,0.14856561593590667,0.0,0.0,0.05838688308864015
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.48,1.0,0.8539516032290372,1.0,1.0,0.9405015186883569,1.0,0.48,0.48,0.5292968295894996,0.0,0.0,0.14604839677096282,0.0,0.0,0.05949848131164315
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.485,1.0,0.8564313897360808,1.0,1.0,0.9393710342642696,1.0,0.485,0.485,0.5332618015047448,0.0,0.0,0.1435686102639192,0.0,0.0,0.0606289657357304
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.49,1.0,0.8588745723940885,1.0,1.0,0.9382211781966444,1.0,0.49,0.49,0.5372267734199899,0.0,0.0,0.1411254276059115,0.0,0.0,0.06177882180335559
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.495,1.0,0.8612819557232764,1.0,1.0,0.93705144826246,1.0,0.495,0.495,0.5411917453352352,0.0,0.0,0.13871804427672366,0.0,0.0,0.06294855173753988
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.5,1.0,0.8636543208384815,1.0,1.0,0.9358613247267284,1.0,0.5,0.5,0.5451567172504803,0.0,0.0,0.13634567916151852,0.0,0.0,0.06413867527327166
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.505,1.0,0.865992426294161,1.0,1.0,0.9346502695725024,1.0,0.505,0.505,0.5491216891657255,0.0,0.0,0.13400757370583904,0.0,0.0,0.0653497304274977
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.51,1.0,0.8682970088930476,1.0,1.0,0.9334177256898982,1.0,0.51,0.51,0.5530866610809707,0.0,0.0,0.13170299110695238,0.0,0.0,0.06658227431010177
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.515,1.0,0.8705687844602711,1.0,1.0,0.9321631160215595,1.0,0.515,0.515,0.5570516329962159,0.0,0.0,0.12943121553972892,0.0,0.0,0.06783688397844034
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.52,1.0,0.8728084485846496,1.0,1.0,0.9308858426618141,1.0,0.52,0.52,0.5610166049114611,0.0,0.0,0.12719155141535046,0.0,0.0,0.06911415733818604
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.525,1.0,0.8750166773287718,1.0,1.0,0.9295852859065628,1.0,0.525,0.525,0.5649815768267062,0.0,0.0,0.12498332267122825,0.0,0.0,0.07041471409343725
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.53,1.0,0.8771941279093834,1.0,1.0,0.928260803250736,1.0,0.53,0.53,0.5689465487419515,0.0,0.0,0.12280587209061655,0.0,0.0,0.07173919674926388
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.535,1.0,0.8793414393495254,1.0,1.0,0.9269117283299032,1.0,0.535,0.535,0.5729115206571966,0.0,0.0,0.12065856065047464,0.0,0.0,0.0730882716700968
"P23 Labs, LLC",P23 Labs TaqPath SARS-CoV-2 Assay,0.54,1.0,0.8814592331037742,1.0,1.0,0.9255373698023748,1.0,0.54,0.54,0.5768764925724419,0.0,0.0,0.11854076689622585,0.0,0.0,0.07446263019762511
