company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.065,0.80301,0.40911,0.95916,0.9984,0.9910700000000001,0.99972,0.07911,0.06749,0.14012,0.19699,0.040839999999999994,0.5908899999999999,0.0016,0.00028,0.00893
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.07,0.81528,0.42845,0.96216,0.99826,0.99034,0.9997,0.08391,0.07246,0.14409,0.18472,0.03784,0.57155,0.0017399999999999998,0.0003,0.00966
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.075,0.8262200000000001,0.44675,0.96478,0.99813,0.9896,0.9996700000000001,0.08871,0.07743,0.14806,0.17378,0.03522,0.55325,0.00187,0.00033,0.0104
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.08,0.8360299999999999,0.4641,0.9670799999999999,0.9979899999999999,0.9888600000000001,0.99965,0.09352,0.08238999999999999,0.15202000000000002,0.16397,0.03292,0.5359,0.00201,0.00035,0.01114
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.085,0.8448899999999999,0.48057,0.9691200000000001,0.9978600000000001,0.98811,0.9996299999999999,0.09832,0.08736000000000001,0.15599000000000002,0.15511,0.03088,0.5194300000000001,0.00214,0.00037,0.011890000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.09,0.8529200000000001,0.49622,0.9709399999999999,0.99772,0.98735,0.9996,0.10312,0.09232,0.15996,0.14708,0.029060000000000002,0.50378,0.00228,0.0004,0.01265
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.095,0.86024,0.5111100000000001,0.9725799999999999,0.9975799999999999,0.9865799999999999,0.9995799999999999,0.10792,0.09729,0.16392,0.13976,0.02742,0.48889,0.00242,0.00042,0.01342
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.1,0.8669399999999999,0.5253,0.97405,0.99744,0.9858100000000001,0.99955,0.11273,0.10225,0.16789,0.13305999999999998,0.02595,0.4747,0.00256,0.00045,0.014190000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.105,0.87308,0.53883,0.97539,0.9973,0.98503,0.9995299999999999,0.11753,0.10722000000000001,0.17185999999999998,0.12692,0.02461,0.46116999999999997,0.0027,0.00047000000000000004,0.014969999999999999
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.11,0.87875,0.55175,0.9766100000000001,0.99715,0.98424,0.9995,0.12233,0.11218,0.17582,0.12125,0.02339,0.44825,0.00285,0.0005,0.01576
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.115,0.8839799999999999,0.56411,0.9777299999999999,0.9970100000000001,0.98344,0.9994799999999999,0.12714,0.11715,0.17979,0.11602,0.022269999999999998,0.43588999999999994,0.00299,0.0005200000000000001,0.01656
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.12,0.88884,0.57592,0.97875,0.9968600000000001,0.98264,0.99945,0.13194,0.12211,0.18375999999999998,0.11116,0.02125,0.42408,0.00314,0.00055,0.01736
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.125,0.89335,0.58724,0.9797,0.99671,0.98183,0.9994200000000001,0.13674,0.12708,0.18772,0.10665,0.0203,0.41276,0.00329,0.00058,0.01817
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.13,0.89756,0.5981,0.9805799999999999,0.99656,0.98101,0.9994,0.14155,0.13204000000000002,0.19169,0.10244,0.01942,0.4019,0.00344,0.0006,0.01899
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.135,0.90149,0.60851,0.98139,0.99641,0.9801799999999999,0.9993700000000001,0.14635,0.13701,0.19566,0.09851,0.018609999999999998,0.39149,0.00359,0.00063,0.019819999999999997
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.14,0.90517,0.6185,0.98214,0.99625,0.97935,0.99934,0.15115,0.14197,0.19962,0.09483,0.01786,0.3815,0.00375,0.00066,0.02065
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.145,0.9086299999999999,0.6281100000000001,0.98285,0.9961,0.9785,0.9993200000000001,0.15595,0.14694000000000002,0.20359000000000002,0.09137,0.01715,0.37189,0.0039,0.0006799999999999999,0.0215
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.15,0.9118799999999999,0.63735,0.9835,0.9959399999999999,0.97765,0.99929,0.16076,0.1519,0.20756,0.08812,0.0165,0.36265,0.00406,0.0007099999999999999,0.02235
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.155,0.91494,0.64625,0.9841200000000001,0.9957799999999999,0.9767899999999999,0.99926,0.16555999999999998,0.15687,0.21153000000000002,0.08506,0.015880000000000002,0.35375,0.004220000000000001,0.00074,0.023209999999999998
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.16,0.9178200000000001,0.65481,0.9847,0.9956200000000001,0.9759200000000001,0.99923,0.17035999999999998,0.16183,0.21549000000000001,0.08217999999999999,0.0153,0.34519,0.004379999999999999,0.0007700000000000001,0.02408
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.165,0.92055,0.6630699999999999,0.98524,0.99545,0.97504,0.9992,0.17517,0.1668,0.21946,0.07945,0.014759999999999999,0.33693,0.00455,0.0008,0.02496
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.17,0.92314,0.67103,0.98575,0.99529,0.97415,0.9991700000000001,0.17997,0.17176,0.22343000000000002,0.07686,0.01425,0.32897,0.00471,0.0008300000000000001,0.02585
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.175,0.92558,0.67872,0.98624,0.9951200000000001,0.97325,0.9991399999999999,0.18477000000000002,0.17673,0.22739,0.07442,0.01376,0.32128,0.00488,0.00086,0.02675
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.18,0.92791,0.68614,0.9867,0.99495,0.97235,0.9991200000000001,0.18958,0.18169000000000002,0.23135999999999998,0.07209,0.0133,0.31386,0.00505,0.00088,0.02765
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.185,0.9301200000000001,0.6933199999999999,0.98713,0.9947799999999999,0.9714299999999999,0.99908,0.19438,0.18666,0.23533,0.06988,0.01287,0.30668,0.005220000000000001,0.0009199999999999999,0.028569999999999998
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.19,0.93222,0.70025,0.98754,0.99461,0.97051,0.99905,0.19918,0.19162,0.23929,0.06778,0.012459999999999999,0.29975,0.00539,0.00095,0.02949
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.195,0.9342299999999999,0.70696,0.98793,0.9944299999999999,0.96957,0.99902,0.20398,0.19659000000000001,0.24326,0.06577000000000001,0.01207,0.29304,0.00557,0.00098,0.030430000000000002
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.2,0.93614,0.71345,0.9883,0.99426,0.9686299999999999,0.9989899999999999,0.20879,0.20155,0.24723,0.06386,0.0117,0.28655,0.0057399999999999994,0.00101,0.03137
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.205,0.9379700000000001,0.7197399999999999,0.98865,0.99408,0.96767,0.9989600000000001,0.21359,0.20651999999999998,0.25119,0.062029999999999995,0.01135,0.28026,0.00592,0.0010400000000000001,0.032330000000000005
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.21,0.93971,0.72583,0.9889899999999999,0.9938899999999999,0.9667100000000001,0.9989299999999999,0.21839,0.21148000000000003,0.25516,0.060289999999999996,0.011009999999999999,0.27416999999999997,0.00611,0.00107,0.03329
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.215,0.9413799999999999,0.73174,0.98931,0.99371,0.96573,0.9989,0.2232,0.21645,0.25913,0.058620000000000005,0.01069,0.26826,0.00629,0.0011,0.03427
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.22,0.9429799999999999,0.73746,0.98961,0.9935200000000001,0.96475,0.9988600000000001,0.228,0.22141,0.26309,0.05702,0.01039,0.26254,0.00648,0.00114,0.03525
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.225,0.94452,0.74302,0.9899100000000001,0.9933299999999999,0.96375,0.9988299999999999,0.2328,0.22638000000000003,0.26705999999999996,0.055479999999999995,0.01009,0.25698000000000004,0.006670000000000001,0.00117,0.03625
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.23,0.94599,0.74842,0.99019,0.9931399999999999,0.9627399999999999,0.9988,0.23761,0.23134000000000002,0.27103,0.05401,0.00981,0.25158,0.00686,0.0012,0.03726
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.235,0.9474,0.75366,0.99046,0.99295,0.96173,0.99876,0.24241,0.23631,0.27499,0.0526,0.00954,0.24634,0.00705,0.00124,0.03827
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.24,0.94876,0.75875,0.9907100000000001,0.99275,0.9607,0.9987299999999999,0.24720999999999999,0.24126999999999998,0.27896,0.05124,0.009290000000000001,0.24125,0.00725,0.0012699999999999999,0.0393
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.245,0.9500700000000001,0.76369,0.9909600000000001,0.99256,0.9596600000000001,0.99869,0.25201999999999997,0.24624000000000001,0.28293,0.04993,0.009040000000000001,0.23631,0.00744,0.00131,0.04034
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.25,0.9513299999999999,0.7685,0.9912,0.99235,0.9586,0.99866,0.25682,0.25121,0.2869,0.04867,0.0088,0.2315,0.00765,0.00134,0.0414
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.255,0.9525399999999999,0.77318,0.9914299999999999,0.99215,0.95754,0.9986200000000001,0.26161999999999996,0.25617,0.29086,0.04746,0.00857,0.22682,0.00785,0.0013800000000000002,0.042460000000000005
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.26,0.9537100000000001,0.77774,0.99165,0.9919399999999999,0.9564600000000001,0.9985799999999999,0.26642,0.26114,0.29483000000000004,0.04629,0.00835,0.22225999999999999,0.00806,0.0014199999999999998,0.043539999999999995
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.265,0.95483,0.78217,0.9918600000000001,0.99174,0.9553799999999999,0.99855,0.27123,0.2661,0.2988,0.04517,0.008140000000000001,0.21783000000000002,0.00826,0.00145,0.04462
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.27,0.9559200000000001,0.7864899999999999,0.99206,0.9915200000000001,0.9542700000000001,0.99851,0.27603,0.27107,0.30276,0.04408,0.007940000000000001,0.21350999999999998,0.00848,0.00149,0.04573
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.275,0.9569700000000001,0.79069,0.99226,0.99131,0.95316,0.9984700000000001,0.28083,0.27603,0.30673,0.04303,0.00774,0.20931,0.00869,0.0015300000000000001,0.04684
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.28,0.95799,0.79479,0.99245,0.9910899999999999,0.95204,0.9984299999999999,0.28564,0.281,0.3107,0.042010000000000006,0.00755,0.20521,0.00891,0.00157,0.04796
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.285,0.9589700000000001,0.79878,0.9926299999999999,0.99087,0.9509,0.99839,0.29044000000000003,0.28596,0.31466,0.041030000000000004,0.007370000000000001,0.20122,0.00913,0.00161,0.0491
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.29,0.9599200000000001,0.8026800000000001,0.9928100000000001,0.99065,0.9497399999999999,0.99835,0.29524,0.29093,0.31863,0.040080000000000005,0.00719,0.19732,0.00935,0.00165,0.05026
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.295,0.9608399999999999,0.80648,0.99298,0.9904200000000001,0.94858,0.99831,0.30005,0.29589,0.3226,0.03916,0.00702,0.19352,0.00958,0.0016899999999999999,0.05142000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.3,0.96173,0.81018,0.9931399999999999,0.99019,0.9474,0.9982700000000001,0.30485,0.30086,0.32656,0.03827,0.00686,0.18982000000000002,0.00981,0.00173,0.0526
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.305,0.96259,0.8138,0.9933,0.9899600000000001,0.9462,0.99823,0.30965,0.30582,0.33053,0.03741,0.0067,0.1862,0.01004,0.0017699999999999999,0.0538
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.31,0.9634299999999999,0.81733,0.99345,0.98972,0.945,0.9981899999999999,0.31445,0.31079,0.3345,0.03657,0.00655,0.18267,0.01028,0.0018100000000000002,0.055
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.315,0.96424,0.82078,0.9936,0.9894799999999999,0.9437700000000001,0.99815,0.31926,0.31575,0.33846,0.03576,0.0064,0.17922000000000002,0.01052,0.00185,0.056229999999999995
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.32,0.9650299999999999,0.82415,0.99375,0.98924,0.9425399999999999,0.9981,0.32406,0.32072,0.34243,0.03497,0.00625,0.17585,0.010759999999999999,0.0019,0.057460000000000004
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.325,0.9657899999999999,0.82744,0.9938899999999999,0.9889899999999999,0.94129,0.9980600000000001,0.32886,0.32568,0.3464,0.034210000000000004,0.00611,0.17256,0.011009999999999999,0.0019399999999999999,0.058710000000000005
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.33,0.9665299999999999,0.8306600000000001,0.99403,0.98874,0.9400200000000001,0.99802,0.33366999999999997,0.33065,0.35036,0.03347,0.0059700000000000005,0.16934000000000002,0.01126,0.00198,0.05998
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.335,0.96725,0.83381,0.99416,0.98849,0.93874,0.99797,0.33847,0.33560999999999996,0.35433000000000003,0.03275,0.00584,0.16619,0.01151,0.00203,0.06126
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.34,0.96796,0.83688,0.99429,0.9882299999999999,0.9374399999999999,0.9979299999999999,0.34326999999999996,0.34058,0.3583,0.03204,0.00571,0.16312000000000001,0.011770000000000001,0.00207,0.06256
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.345,0.96864,0.8398899999999999,0.99441,0.9879700000000001,0.9361200000000001,0.9978799999999999,0.34808,0.34554,0.36225999999999997,0.03136,0.0055899999999999995,0.16011,0.012029999999999999,0.00212,0.06387999999999999
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.35,0.9693,0.84283,0.9945299999999999,0.9877100000000001,0.93479,0.9978299999999999,0.35288,0.35051,0.36623,0.0307,0.00547,0.15717,0.01229,0.00217,0.06521
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.355,0.96995,0.8457100000000001,0.99465,0.98744,0.9334399999999999,0.9977799999999999,0.35768,0.35547,0.3702,0.03005,0.00535,0.15429,0.01256,0.0022199999999999998,0.06656000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.36,0.97057,0.8485299999999999,0.99477,0.9871700000000001,0.9320799999999999,0.99774,0.36248,0.36044,0.37417,0.02943,0.005229999999999999,0.15147,0.012830000000000001,0.0022600000000000003,0.06792000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.365,0.97119,0.85129,0.9948799999999999,0.9868899999999999,0.93069,0.99769,0.36729,0.3654,0.37813,0.028810000000000002,0.00512,0.14870999999999998,0.01311,0.00231,0.06931
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.37,0.97178,0.8539899999999999,0.9949899999999999,0.98661,0.92929,0.99764,0.37209000000000003,0.37037,0.3821,0.02822,0.0050100000000000006,0.14601,0.01339,0.00236,0.07071000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.375,0.97236,0.85664,0.9950899999999999,0.9863200000000001,0.9278799999999999,0.9975799999999999,0.37689,0.37533,0.38606999999999997,0.027639999999999998,0.00491,0.14336,0.013680000000000001,0.00242,0.07212
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.38,0.97293,0.8592299999999999,0.99519,0.98603,0.9264399999999999,0.9975299999999999,0.3817,0.3803,0.39003000000000004,0.02707,0.00481,0.14077,0.013969999999999998,0.00247,0.07356
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.385,0.9734799999999999,0.8617799999999999,0.99529,0.98574,0.9249799999999999,0.9974799999999999,0.3865,0.38526,0.39399999999999996,0.02652,0.00471,0.13822,0.01426,0.00252,0.07502
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.39,0.9740200000000001,0.8642700000000001,0.99539,0.98544,0.92351,0.9974299999999999,0.3913,0.39023,0.39797,0.02598,0.00461,0.13573,0.01456,0.00257,0.07649
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.395,0.97454,0.8667100000000001,0.99549,0.98513,0.92201,0.9973700000000001,0.39611,0.39519,0.40193,0.02546,0.00451,0.13329000000000002,0.01487,0.00263,0.07799
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.4,0.97506,0.8691,0.9955799999999999,0.9848299999999999,0.9205,0.9973200000000001,0.40091,0.40016,0.4059,0.02494,0.00442,0.1309,0.01517,0.00268,0.0795
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.405,0.97556,0.87145,0.99567,0.98451,0.91896,0.99726,0.40571,0.40512,0.40986999999999996,0.02444,0.00433,0.12855,0.01549,0.00274,0.08104
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.41,0.97605,0.87375,0.9957600000000001,0.98419,0.9174100000000001,0.9972,0.41052,0.41008999999999995,0.41383000000000003,0.02395,0.00424,0.12625,0.01581,0.0028,0.08259
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.415,0.97652,0.8760100000000001,0.99584,0.98387,0.9158299999999999,0.99715,0.41531999999999997,0.41506000000000004,0.4178,0.02348,0.0041600000000000005,0.12399,0.016130000000000002,0.00285,0.08417000000000001
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.42,0.9769899999999999,0.8782200000000001,0.99593,0.98354,0.9142299999999999,0.9970899999999999,0.42012,0.42002,0.42177,0.02301,0.004070000000000001,0.12178,0.01646,0.0029100000000000003,0.08577
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.425,0.97745,0.8804,0.9960100000000001,0.9832,0.91261,0.99703,0.42491999999999996,0.42499,0.42573,0.02255,0.00399,0.1196,0.0168,0.00297,0.08739
Sansure BioTech Inc.,Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit(PCR-Fluorescence Probing),0.43,0.9778899999999999,0.8825299999999999,0.9960899999999999,0.9828600000000001,0.9109700000000001,0.99697,0.42973,0.42995,0.4297,0.022109999999999998,0.00391,0.11747,0.01714,0.00303,0.08903
