company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.75,0.9336099585062242,0.7749321858211664,0.9879371370211196,0.810126582278481,0.30645203919132696,0.9665469520059402,0.753125,0.7507164972611984,0.6936484212101413,0.06639004149377603,0.012062862978880371,0.2250678141788336,0.18987341772151897,0.033453047994059786,0.6935479608086729
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.755,0.9352547691799488,0.779580090108799,0.9882529293303908,0.8059624775122077,0.3007757825745859,0.9656679170351944,0.7568124999999999,0.7554797861698078,0.6941095991123325,0.06474523082005113,0.011747070669609115,0.22041990989120094,0.19403752248779227,0.0343320829648055,0.6992242174254142
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.76,0.9368836291913216,0.784221822208312,0.9885647644579304,0.8016701461377871,0.2950823844145882,0.9647539542096828,0.7605,0.7602430750784173,0.6945707770145237,0.06311637080867838,0.0114352355420696,0.21577817779168795,0.1983298538622129,0.03524604579031732,0.7049176155854118
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.765,0.9384967694446716,0.7888573944060912,0.988872716321554,0.7972435727537768,0.2893717669461279,0.9638029395808666,0.7641875,0.7650063639870267,0.6950319549167149,0.06150323055532848,0.011127283678445954,0.21114260559390885,0.20275642724622325,0.0361970604191334,0.7106282330538721
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.77,0.9400944164089208,0.793486818955933,0.9891768570094818,0.7926763597199784,0.28364385193289504,0.9628125734287579,0.7678750000000001,0.7697696528956359,0.6954931328189061,0.05990558359107934,0.010823142990518229,0.20651318104406705,0.2073236402800216,0.037187426571241966,0.716356148067105
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.775,0.9416767922235724,0.7981101080791546,0.9894772568365956,0.7879616963064295,0.27789856066390256,0.9617803616948996,0.7715624999999999,0.7745329418042454,0.6959543107210973,0.058323207776427625,0.010522743163404402,0.2018898919208454,0.21203830369357046,0.038219638305100334,0.7221014393360974
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.78,0.943244114801677,0.8027272739647002,0.9897739843986368,0.7830923248053392,0.2721358139498817,0.9607035950110364,0.77525,0.7792962307128548,0.6964154886232885,0.056755885198322975,0.01022601560136327,0.19727272603529974,0.2169076751946608,0.039296404988963474,0.7278641860501183
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.785,0.9447965979298724,0.8073383287692483,0.9900671066244252,0.7780605032513429,0.2663555321196429,0.9595793249522304,0.7789375000000001,0.7840595196214643,0.6968766665254797,0.05520340207012764,0.009932893375574679,0.19266167123075173,0.2219394967486571,0.04042067504776958,0.7336444678803571
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.79,0.9463344513655964,0.8119432846173189,0.9903566888261884,0.7728579643473259,0.26055763501640433,0.9584043370761816,0.7826250000000001,0.7888228085300737,0.6973378444276709,0.05366554863440354,0.009643311173811451,0.1880567153826811,0.227142035652674,0.04159566292381845,0.7394423649835957
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.795,0.9478578809315636,0.8165421536013793,0.9906427947480768,0.7674758701374671,0.254742041994087,0.9571751202296198,0.7863125,0.7935860974386831,0.6977990223298621,0.05214211906843647,0.009357205251923184,0.18345784639862076,0.2325241298625329,0.04282487977038018,0.7452579580059129
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.8,0.9493670886075948,0.8211349477819501,0.9909254866129428,0.7619047619047619,0.2489086719135752,0.9558878315045206,0.79,0.7983493863472925,0.6982602002320533,0.05063291139240511,0.009074513387057226,0.17886505221804996,0.2380952380952381,0.04411216849547939,0.7510913280864248
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.805,0.9508622726198912,0.8257216791877104,0.9912048251674552,0.7561345046955468,0.2430574431389432,0.954538256107444,0.7936875000000001,0.8031126752559019,0.6987213781342445,0.04913772738010869,0.008795174832544883,0.17427832081228956,0.24386549530445326,0.045461743892555966,0.7569425568610568
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.81,0.9523436275278258,0.8303023598156036,0.9914808697256178,0.7501542257865514,0.23718827353364674,0.9531217612591673,0.797375,0.8078759641645114,0.6991825560364358,0.04765637247217425,0.008519130274382225,0.16969764018439634,0.24984577421344856,0.046878238740832745,0.7628117264663532
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.815,0.9538113443083406,0.8348770016309409,0.9917536782107574,0.743952246308514,0.23130108045668,0.9516332430622376,0.8010625,0.8126392530731207,0.6996437339386269,0.04618865569165942,0.008246321789242561,0.16512299836905908,0.256047753691486,0.04836675693776249,0.7686989195433199
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.82,0.9552656104380242,0.8394456165675062,0.992023307196043,0.7375160051216388,0.2253957807586966,0.9500670650523548,0.8047500000000001,0.8174025419817301,0.7001049118408181,0.04473438956197584,0.007976692803956964,0.16055438343249384,0.2624839948783612,0.04993293494764528,0.7746042192413034
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.825,0.9567066099729415,0.8440082165276597,0.9922898119435976,0.730831973898858,0.21947229077809502,0.9484169868743464,0.8084375000000001,0.8221658308903396,0.7005660897430093,0.04329339002705845,0.007710188056402334,0.15599178347234033,0.269168026101142,0.05158301312565361,0.7805277092219051
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.83,0.958134523626289,0.8485648133824409,0.9925532464422574,0.7238855622089154,0.2135305263370676,0.9466760811801838,0.8121250000000001,0.8269291197989489,0.7010272676452005,0.041865476373710964,0.007446753557742602,0.15143518661755895,0.2761144377910846,0.05332391881981624,0.7864694736629324
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.835,0.9595495288439438,0.853115418971673,0.9928136634440335,0.7166610111978282,0.2075704027376132,0.9448366364157362,0.8158125,0.8316924087075583,0.7014884455473918,0.04045047115605616,0.007186336555966455,0.14688458102832702,0.2833389888021718,0.05516336358426377,0.7924295972623868
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.84,0.9609517998779744,0.8576600451040627,0.9930711144993294,0.7091412742382273,0.201591834757513,0.942890042619292,0.8195,0.8364556976161677,0.7019496234495829,0.0390482001220257,0.006928885500670612,0.14233995489593732,0.29085872576177274,0.05710995738070801,0.798408165242487
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.845,0.9623415078581732,0.8621987035573054,0.9933256499909592,0.7013078826440439,0.19559473664626745,0.9408266566644248,0.8231875,0.8412189865247771,0.7024108013517739,0.037658492141826816,0.006674350009040929,0.13780129644269454,0.2986921173559561,0.05917334333557511,0.8044052633537325
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.85,0.963718820861678,0.8667314060781848,0.9935773191670184,0.6931407942238267,0.1895790221209978,0.938635642497147,0.826875,0.8459822754333866,0.7028719792539653,0.036281179138322066,0.006422680832981586,0.13326859392181525,0.3068592057761733,0.06136435750285296,0.8104209778790021
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.855,0.965083903980736,0.8712581643826753,0.9938261701726512,0.6846182220582812,0.18354460436230755,0.9363047807811437,0.8305625,0.8507455643419959,0.7033331571561565,0.034916096019264035,0.006173829827348709,0.12874183561732466,0.31538177794171884,0.06369521921885635,0.8164553956376924
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.86,0.9664369193886724,0.8757789901560424,0.9940722500807544,0.6757164404223228,0.1774913960101055,0.933820240891645,0.83425,0.8555088532506052,0.7037943350583478,0.033563080611327616,0.005927749919245606,0.12422100984395755,0.3242835595776772,0.06617975910835505,0.8225086039898946
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.865,0.9677780264041173,0.8802938950529436,0.9943156049216618,0.6664095642113383,0.17141930915939044,0.9311663062732564,0.8379375,0.8602721421592147,0.7042555129605389,0.03222197359588275,0.005684395078338178,0.11970610494705634,0.33359043578866165,0.06883369372674353,0.8285806908406095
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.87,0.9691073815535424,0.8848028906975284,0.99455627971185,0.6566692975532754,0.1653282553559959,0.9283250416403026,0.8416250000000001,0.8650354310678241,0.7047166908627301,0.030892618446457742,0.005443720288149878,0.11519710930247162,0.3433307024467246,0.0716749583596974,0.8346717446440041
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.875,0.9704251386321626,0.8893059886835382,0.9947943184816987,0.6464646464646465,0.15921814559229458,0.9252758871262332,0.8453125,0.8697987199764335,0.7051778687649213,0.029574861367837383,0.005205681518301253,0.11069401131646184,0.3535353535353535,0.07472411287376668,0.8407818544077055
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.88,0.9717314487632508,0.8938032005744051,0.9950297643023436,0.6357615894039735,0.1530888903028632,0.9219951599642222,0.8490000000000001,0.874562008885043,0.7056390466671124,0.028268551236749095,0.004970235697656311,0.1061967994255949,0.3642384105960265,0.07800484003577779,0.8469111096971368
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.885,0.9730264604559116,0.8982945379033519,0.9952626593116588,0.6245226983453542,0.1469403993601059,0.918455438149359,0.8526875,0.8793252977936524,0.7061002245693038,0.026973539544088543,0.004737340688341196,0.1017054620966481,0.37547730165464577,0.08154456185064096,0.8530596006398941
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.89,0.9743103196613632,0.9027800121734898,0.9954930447393971,0.6127067014795474,0.14077258206983667,0.9146247921333218,0.856375,0.8840885867022619,0.7065614024714949,0.02568968033863672,0.004506955260602853,0.0972199878265102,0.3872932985204526,0.08537520786667817,0.8592274179301633
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.895,0.9755831698277742,0.9072596348579168,0.9957209609315234,0.6002679767753462,0.13458534716682,0.9104658189632048,0.8600625000000001,0.8888518756108712,0.7070225803736861,0.024416830172225845,0.004279039068476598,0.09274036514208316,0.39973202322465373,0.08953418103679534,0.86541465283318
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.9,0.9768451519536904,0.9117334173998164,0.995946447373768,0.5871559633027523,0.12837860281026928,0.9059344169467592,0.86375,0.8936151645194805,0.7074837582758773,0.02315484804630974,0.004053552626232082,0.08826658260018372,0.4128440366972477,0.09406558305324086,0.8716213971897308
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.905,0.9780964046401036,0.916201371212553,0.9961695427144333,0.5733144743045733,0.1221522565793026,0.9009782157082292,0.8674375000000001,0.8983784534280899,0.7079449361780685,0.02190359535989628,0.0038304572855667454,0.08379862878744704,0.4266855256954267,0.09902178429177087,0.8778477434206974
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.91,0.9793370641411968,0.9206635076797716,0.9963902847864764,0.5586808923375363,0.11590621546835544,0.8955345430045321,0.871125,0.9031417423366994,0.7084061140802598,0.0206629358588033,0.00360971521352349,0.07933649232022855,0.4413191076624637,0.10446545699546794,0.8840937845316446
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.915,0.9805672644138028,0.9251198381554918,0.9966087106288984,0.5431852221667498,0.1096403858825498,0.8895277605856737,0.8748125000000001,0.9079050312453087,0.7088672919824509,0.01943273558619707,0.003391289371101669,0.07488016184450819,0.4568147778332502,0.11047223941432628,0.8903596141174502
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.92,0.9817871371656232,0.9295703739642066,0.9968248565074612,0.5267489711934156,0.10335467363301903,0.8828657282020237,0.8785000000000001,0.9126683201539184,0.7093284698846422,0.01821286283437684,0.003175143492538779,0.07042962603579339,0.4732510288065844,0.11713427179797632,0.8966453263669809
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.925,0.9829968119022316,0.9340151264009766,0.9970387579347629,0.5092838196286471,0.09704898393218853,0.8754350436840267,0.8821875,0.9174316090625276,0.7097896477868333,0.01700318809776835,0.002961242065236957,0.06598487359902339,0.4907161803713529,0.12456495631597332,0.9029510160678116
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.93,0.984196415972908,0.9384541067315259,0.9972504496896876,0.4906900328587074,0.09072322138901072,0.8670945345857645,0.8858750000000001,0.9221948979711372,0.7102508256890245,0.015803584027091918,0.002749550310312432,0.06154589326847415,0.5093099671412926,0.13290546541423556,0.9092767786109892
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.935,0.9853860746153306,0.942887326192338,0.9974599658362566,0.470854555744199,0.0843772900041552,0.8576662032447959,0.8895625,0.9269581868797464,0.7107120035912157,0.014613925384669437,0.0025400341637433765,0.05711267380766194,0.529145444255801,0.14233379675520408,0.9156227099958448
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.94,0.9865659109991604,0.94731479599075,0.9976673397419028,0.4496487119437937,0.07801109316515208,0.8469223816637652,0.8932500000000001,0.9317214757883558,0.7111731814934069,0.013434089000839644,0.0023326602580973077,0.052685204009250135,0.5503512880562063,0.1530776183362348,0.921988906834848
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.945,0.9877360462685528,0.9517365273050462,0.9978726040951846,0.4269254093389931,0.07162453364148935,0.8345671065179691,0.8969375,0.9364847646969652,0.7116343593955982,0.012263953731447286,0.0021273959048153657,0.04826347269495379,0.5730745906610069,0.16543289348203105,0.9283754663585106
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.95,0.9888965995836224,0.9561525312845548,0.998075790922965,0.40251572327044,0.06521751357966267,0.8202084340831809,0.9006250000000001,0.9412480536055748,0.7120955372977893,0.011103400416377474,0.001924209077035055,0.04384746871544532,0.5974842767295601,0.17979156591681897,0.9347824864203372
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.955,0.9900476881608956,0.9605628190497384,0.9982769316070691,0.3762246897452641,0.058789934498177814,0.803316099641,0.9043125,0.946011342514184,0.7125567151999805,0.009952311839104278,0.0017230683929310153,0.03943718095026172,0.6237753102547359,0.196683900359,0.9412100655018222
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.96,0.9911894273127754,0.9649674016922896,0.9984760569004419,0.3478260869565213,0.052341697282504665,0.7831545943783809,0.9079999999999999,0.9507746314227936,0.7130178931021717,0.008810572687224627,0.0015239430995579448,0.03503259830771044,0.6521739130434787,0.21684540562161914,0.9476583027174952
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.965,0.9923219304860492,0.9693662902752229,0.9986731969428247,0.31705590941259754,0.04587270217998282,0.7586732248577649,0.9116875,0.9555379203314028,0.7134790710043629,0.0076780695139507795,0.001326803057175252,0.03063370972477697,0.6829440905874025,0.2413267751422351,0.9541272978200172
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.97,0.9934453092994674,0.9737594958329688,0.9988683812759608,0.28360413589364863,0.03938284879467718,0.7283170247101833,0.915375,0.9603012092400124,0.7139402489065542,0.006554690700532606,0.0011316187240393294,0.026240504167031282,0.7163958641063514,0.27168297528981666,0.9606171512053228
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.975,0.9945596735804147,0.9781470293714628,0.999061638858354,0.24710424710424725,0.032872036082184995,0.6896829786003121,0.9190625,0.9650644981486216,0.7144014268087453,0.00544032641958514,0.000938361141645916,0.021852970628537197,0.7528957528957527,0.31031702139968786,0.967127963917815
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.98,0.9956651314007045,0.9825289018682416,0.999252998079593,0.20711974110032375,0.026340162344391214,0.6388506145428036,0.92275,0.9698277870572309,0.7148626047109364,0.004334868599295549,0.0007470019204069978,0.0174710981317584,0.7928802588996762,0.3611493854571965,0.9736598376556088
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.985,0.996761789111516,0.9869051242725309,0.9994424867742522,0.16312659303313526,0.01978712522417352,0.5689596523653584,0.9264375,0.9745910759658404,0.7153237826131277,0.003238210888484083,0.0005575132257478188,0.013094875727469035,0.8368734069668647,0.4310403476346416,0.9802128747758264
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.99,0.997849751377503,0.9912757075053396,0.9996301322353892,0.11449016100178899,0.01321282170005573,0.4668186922656045,0.930125,0.9793543648744498,0.7157849605153189,0.00215024862249702,0.00036986776461067633,0.008724292494660446,0.8855098389982109,0.5331813077343954,0.9867871782999442
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),0.995,0.998929121210093,0.995640662459548,0.9998159612276512,0.06043437204910297,0.006617148080808929,0.30341135555973875,0.9338125,0.9841176537830592,0.7162461384175102,0.0010708787899069703,0.000184038772348738,0.004359337540452146,0.9395656279508969,0.6965886444402613,0.9933828519191912
"Sansure Biotech, Inc.",COVID-19 Nucleic Acid Detection Kit (Multiplex Real Time PCR),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9375,0.9888809426916688,0.7167073163197013,0.0,0.0,0.0,1.0,1.0,1.0
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.005,1.0,0.15614497908159392,0.999999999999976,0.9991631799163181,0.9984350086386374,0.9995822945861088,0.0041666666666666675,0.004584209435208286,0.022221561078490656,0.0,2.398081733190338e-14,0.8438550209184061,0.0008368200836820218,0.00041770541389130056,0.0015649913613625663
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.01,1.0,0.2711075073777828,0.999999999999988,0.9983193277310924,0.996859174298968,0.9991607240368382,0.008333333333333333,0.009168418870416459,0.025597116238660338,0.0,1.1879386363489177e-14,0.7288924926222172,0.001680672268907557,0.0008392759631618008,0.003140825701032135
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.015,1.0,0.35928187035263204,0.9999999999999921,0.9974683544303798,0.995272383901564,0.998735234455193,0.0125,0.013752628305624634,0.028972671398830013,0.0,7.993605777301127e-15,0.6407181296473679,0.002531645569620156,0.0012647655448070338,0.004727616098435861
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.02,1.0,0.42905414717963214,0.999999999999994,0.9966101694915256,0.9936745227891344,0.9983057709374163,0.016666666666666666,0.01833683774083281,0.032348226558999695,0.0,5.88418203051333e-15,0.5709458528203679,0.0033898305084745233,0.001694229062583652,0.006325477210865738
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.025,1.0,0.4856408004390251,0.9999999999999952,0.9957446808510638,0.9920654746989048,0.9978722775493726,0.02083333333333334,0.022921047176040984,0.035723781719169366,0.0,4.662936703425658e-15,0.5143591995609749,0.0042553191489361755,0.0021277224506274233,0.007934525301095173
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.03,1.0,0.5324568854662283,0.999999999999996,0.9948717948717948,0.9904451217344208,0.9974346973022622,0.025,0.027505256611249158,0.039099336879339065,0.0,3.885780586188048e-15,0.4675431145337717,0.00512820512820511,0.0025653026977378035,0.009554878265579323
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.035,1.0,0.5718318555285943,0.9999999999999968,0.9939914163090128,0.9888133443367492,0.9969929721276466,0.029166666666666664,0.03208946604645733,0.04247489203950873,0.0,3.219646771412954e-15,0.4281681444714057,0.0060085836909871135,0.003007027872353407,0.011186655663250722
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.04,1.0,0.6054091773020912,0.9999999999999972,0.993103448275862,0.9871700212550729,0.9965470428517588,0.03333333333333333,0.036673675481665516,0.04585044719967842,0.0,2.886579864025407e-15,0.3945908226979088,0.006896551724137946,0.0034529571482413424,0.012829978744926971
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.045,1.0,0.634381530305276,0.9999999999999974,0.9922077922077922,0.985515029516656,0.9960968491690784,0.0375,0.04125788491687368,0.0492260023598481,0.0,2.5535129566378604e-15,0.365618469694724,0.007792207792207796,0.003903150830921742,0.01448497048334385
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.05,1.0,0.6596354468098861,0.9999999999999978,0.991304347826087,0.9838482443961686,0.995642329615144,0.04166666666666666,0.04584209435208185,0.05260155752001777,0.0,2.2204460492503127e-15,0.34036455319011394,0.008695652173912993,0.004357670384856127,0.01615175560383142
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.055,1.0,0.6818436189346936,0.999999999999998,0.9903930131004368,0.9821695393843524,0.9951834215385792,0.04583333333333334,0.05042630378729003,0.055977112680187464,0.0,2.109423746787797e-15,0.3181563810653064,0.009606986899563295,0.004816578461421028,0.017830460615647636
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.06,1.0,0.7015257071363498,0.999999999999998,0.9894736842105264,0.9804787861560128,0.994720061072302,0.05,0.055010513222498204,0.05935266784035712,0.0,1.887379141862766e-15,0.29847429286365024,0.010526315789473715,0.005279938927697958,0.019521213843987303
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.065,1.0,0.7190895152014409,0.9999999999999982,0.988546255506608,0.9787758545373181,0.9942521831038956,0.05416666666666667,0.059594722657706385,0.06272822300052683,0.0,1.7763568394002505e-15,0.2809104847985591,0.011453744493392093,0.005747816896104263,0.02122414546268203
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.07,1.0,0.7348595497608116,0.9999999999999984,0.9876106194690264,0.9770606124723906,0.9937797212451049,0.058333333333333334,0.06417893209291456,0.0661037781606965,0.0,1.5543122344752194e-15,0.2651404502391884,0.012389380530973493,0.006220278754894948,0.022939387527609382
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.075,1.0,0.7490972546621786,0.9999999999999986,0.9866666666666668,0.9753329259891704,0.9933026078004346,0.06250000000000001,0.06876314152812274,0.06947933332086619,0.0,1.4432899320127035e-15,0.2509027453378214,0.013333333333333308,0.006697392199565444,0.02466707401082968
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.08,1.0,0.7620156202782677,0.9999999999999988,0.9857142857142858,0.973592659164532,0.992820773734813,0.06666666666666668,0.0733473509633309,0.07285488848103586,0.0,1.3322676295501877e-15,0.23798437972173225,0.014285714285714237,0.007179226265186967,0.02640734083546814
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.085,1.0,0.7737899113321889,0.9999999999999988,0.9847533632286996,0.9718396740886378,0.992334148640294,0.07083333333333335,0.07793156039853909,0.07623044364120554,0.0,1.2212453270876722e-15,0.2262100886678111,0.015246636771300446,0.007665851359706099,0.028160325911362194
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.09,1.0,0.7845656653531515,0.9999999999999988,0.9837837837837836,0.9700738308285076,0.9918426607017576,0.07500000000000001,0.08251576983374725,0.07960599880137523,0.0,1.2212453270876722e-15,0.21543433464684847,0.016216216216216273,0.008157339298242472,0.029926169171492486
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.095,1.0,0.7944647389468705,0.9999999999999988,0.9828054298642532,0.9682949873907809,0.9913462366615804,0.07916666666666668,0.08709997926895542,0.0829815539615449,0.0,1.1102230246251563e-15,0.20553526105312947,0.017194570135746656,0.008653763338419496,0.03170501260921898
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.1,1.0,0.8035899360343002,0.9999999999999988,0.9818181818181818,0.9665029996836572,0.9908448017832336,0.08333333333333334,0.0916841887041636,0.08635710912171457,0.0,1.1102230246251563e-15,0.19641006396569985,0.018181818181818188,0.009155198216766471,0.03349700031634284
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.105,1.0,0.8120285914624011,0.999999999999999,0.9808219178082191,0.9646977214779856,0.9903382798137728,0.08750000000000001,0.09626839813937177,0.08973266428188427,0.0,9.992007221626409e-16,0.1879714085375989,0.019178082191780743,0.00966172018622724,0.035302278522014514
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.11,1.0,0.8198553750913008,0.999999999999999,0.979816513761468,0.9628790043674891,0.9898265929451842,0.09166666666666667,0.10085260757457996,0.09310821944205394,0.0,9.992007221626409e-16,0.1801446249086992,0.020183486238532056,0.010173407054815951,0.03712099563251104
"Sansure Biotech, Inc.",Novel Coronavirus (2019-nCoV) Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),0.115,1.0,0.8271345072632588,0.9999999999999992,0.9788018433179724,0.9610466977280948,0.9893096617745372,0.09583333333333334,0.10543681700978813,0.09648377460222364,0.0,8.881784197001252e-16,0.17286549273674126,0.021198156682027625,0.010690338225462837,0.03895330227190519
