company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.235,1.0,0.8952600000000001,1.0,1.0,0.9835,1.0,0.235,0.235,0.24865,0.0,0.0,0.10474000000000001,0.0,0.0,0.0165
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.24,1.0,0.8978200000000001,1.0,1.0,0.98305,1.0,0.24,0.24,0.25322,0.0,0.0,0.10218,0.0,0.0,0.01695
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.245,1.0,0.9002899999999999,1.0,1.0,0.98259,1.0,0.245,0.245,0.25778,0.0,0.0,0.09971000000000001,0.0,0.0,0.01741
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.25,1.0,0.9026700000000001,1.0,1.0,0.98213,1.0,0.25,0.25,0.26235,0.0,0.0,0.09733,0.0,0.0,0.01787
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.255,1.0,0.9049799999999999,1.0,1.0,0.98165,1.0,0.255,0.255,0.26691,0.0,0.0,0.09502000000000001,0.0,0.0,0.01835
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.26,1.0,0.9072,1.0,1.0,0.9811799999999999,1.0,0.26,0.26,0.27148,0.0,0.0,0.0928,0.0,0.0,0.01882
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.265,1.0,0.90935,1.0,1.0,0.9807,1.0,0.265,0.265,0.27605,0.0,0.0,0.09065,0.0,0.0,0.0193
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.27,1.0,0.9114399999999999,1.0,1.0,0.98021,1.0,0.27,0.27,0.28060999999999997,0.0,0.0,0.08856,0.0,0.0,0.019790000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.275,1.0,0.91345,1.0,1.0,0.9797100000000001,1.0,0.275,0.275,0.28518000000000004,0.0,0.0,0.08655,0.0,0.0,0.02029
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.28,1.0,0.9154,1.0,1.0,0.97921,1.0,0.28,0.28,0.28974,0.0,0.0,0.0846,0.0,0.0,0.02079
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.285,1.0,0.9172899999999999,1.0,1.0,0.9787,1.0,0.285,0.285,0.29431,0.0,0.0,0.08271,0.0,0.0,0.0213
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.29,1.0,0.9191299999999999,1.0,1.0,0.97819,1.0,0.29,0.29,0.29888000000000003,0.0,0.0,0.08087000000000001,0.0,0.0,0.02181
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.295,1.0,0.9209,1.0,1.0,0.9776600000000001,1.0,0.295,0.295,0.30344,0.0,0.0,0.0791,0.0,0.0,0.022340000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.3,1.0,0.92263,1.0,1.0,0.97714,1.0,0.3,0.3,0.30801,0.0,0.0,0.07737000000000001,0.0,0.0,0.02286
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.305,1.0,0.9243,1.0,1.0,0.9766,1.0,0.305,0.305,0.31258,0.0,0.0,0.0757,0.0,0.0,0.0234
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.31,1.0,0.9259299999999999,1.0,1.0,0.97606,1.0,0.31,0.31,0.31714000000000003,0.0,0.0,0.07407000000000001,0.0,0.0,0.02394
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.315,1.0,0.9275100000000001,1.0,1.0,0.97551,1.0,0.315,0.315,0.32171,0.0,0.0,0.07249,0.0,0.0,0.02449
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.32,1.0,0.92905,1.0,1.0,0.97495,1.0,0.32,0.32,0.32627,0.0,0.0,0.07095,0.0,0.0,0.02505
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.325,1.0,0.9305399999999999,1.0,1.0,0.97439,1.0,0.325,0.325,0.33084,0.0,0.0,0.06946000000000001,0.0,0.0,0.02561
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.33,1.0,0.93199,1.0,1.0,0.9738100000000001,1.0,0.33,0.33,0.33541,0.0,0.0,0.06801,0.0,0.0,0.026189999999999998
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.335,1.0,0.9334100000000001,1.0,1.0,0.9732299999999999,1.0,0.335,0.335,0.33997,0.0,0.0,0.06659,0.0,0.0,0.02677
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.34,1.0,0.93478,1.0,1.0,0.97264,1.0,0.34,0.34,0.34454,0.0,0.0,0.06522,0.0,0.0,0.027360000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.345,1.0,0.9361299999999999,1.0,1.0,0.97205,1.0,0.345,0.345,0.3491,0.0,0.0,0.06387000000000001,0.0,0.0,0.02795
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.35,1.0,0.9374299999999999,1.0,1.0,0.97144,1.0,0.35,0.35,0.35367,0.0,0.0,0.06257,0.0,0.0,0.028560000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.355,1.0,0.9387,1.0,1.0,0.97083,1.0,0.355,0.355,0.35824,0.0,0.0,0.0613,0.0,0.0,0.029169999999999998
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.36,1.0,0.93994,1.0,1.0,0.9702,1.0,0.36,0.36,0.3628,0.0,0.0,0.06006,0.0,0.0,0.0298
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.365,1.0,0.94115,1.0,1.0,0.96957,1.0,0.365,0.365,0.36737,0.0,0.0,0.05885,0.0,0.0,0.030430000000000002
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.37,1.0,0.9423299999999999,1.0,1.0,0.96893,1.0,0.37,0.37,0.37193000000000004,0.0,0.0,0.057670000000000006,0.0,0.0,0.03107
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.375,1.0,0.9434899999999999,1.0,1.0,0.9682799999999999,1.0,0.375,0.375,0.3765,0.0,0.0,0.056510000000000005,0.0,0.0,0.03172
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.38,1.0,0.9446100000000001,1.0,1.0,0.96762,1.0,0.38,0.38,0.38106999999999996,0.0,0.0,0.055389999999999995,0.0,0.0,0.03238
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.385,1.0,0.94571,1.0,1.0,0.96695,1.0,0.385,0.385,0.38563000000000003,0.0,0.0,0.05429,0.0,0.0,0.03305
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.39,1.0,0.94678,1.0,1.0,0.9662700000000001,1.0,0.39,0.39,0.3902,0.0,0.0,0.05322,0.0,0.0,0.03373
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.395,1.0,0.94783,1.0,1.0,0.9655799999999999,1.0,0.395,0.395,0.39476,0.0,0.0,0.05217,0.0,0.0,0.03442
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.4,1.0,0.94885,1.0,1.0,0.96488,1.0,0.4,0.4,0.39933,0.0,0.0,0.05115,0.0,0.0,0.03512
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.405,1.0,0.94985,1.0,1.0,0.9641700000000001,1.0,0.405,0.405,0.4039,0.0,0.0,0.05015,0.0,0.0,0.03583
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.41,1.0,0.95083,1.0,1.0,0.96345,1.0,0.41,0.41,0.40846,0.0,0.0,0.04917,0.0,0.0,0.03655
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.415,1.0,0.95178,1.0,1.0,0.9627100000000001,1.0,0.415,0.415,0.41303,0.0,0.0,0.04822,0.0,0.0,0.03729
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.42,1.0,0.9527200000000001,1.0,1.0,0.9619700000000001,1.0,0.42,0.42,0.4176,0.0,0.0,0.04728,0.0,0.0,0.03803
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.425,1.0,0.95363,1.0,1.0,0.96121,1.0,0.425,0.425,0.42216000000000004,0.0,0.0,0.04637,0.0,0.0,0.03879
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.43,1.0,0.9545299999999999,1.0,1.0,0.96044,1.0,0.43,0.43,0.42673,0.0,0.0,0.04547,0.0,0.0,0.039560000000000005
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.435,1.0,0.9554,1.0,1.0,0.9596600000000001,1.0,0.435,0.435,0.43128999999999995,0.0,0.0,0.0446,0.0,0.0,0.04034
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.44,1.0,0.95626,1.0,1.0,0.9588700000000001,1.0,0.44,0.44,0.43586,0.0,0.0,0.04374,0.0,0.0,0.04113
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.445,1.0,0.9571,1.0,1.0,0.95806,1.0,0.445,0.445,0.44043000000000004,0.0,0.0,0.0429,0.0,0.0,0.04194
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.45,1.0,0.9579200000000001,1.0,1.0,0.95724,1.0,0.45,0.45,0.44498999999999994,0.0,0.0,0.04208,0.0,0.0,0.04276
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.455,1.0,0.95873,1.0,1.0,0.95641,1.0,0.455,0.455,0.44956,0.0,0.0,0.04127,0.0,0.0,0.04359
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.46,1.0,0.95952,1.0,1.0,0.9555600000000001,1.0,0.46,0.46,0.45411999999999997,0.0,0.0,0.04048,0.0,0.0,0.04444
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.465,1.0,0.96029,1.0,1.0,0.9547,1.0,0.465,0.465,0.45869,0.0,0.0,0.03971,0.0,0.0,0.0453
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.47,1.0,0.96105,1.0,1.0,0.9538200000000001,1.0,0.47,0.47,0.46326000000000006,0.0,0.0,0.03895,0.0,0.0,0.04618
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.475,1.0,0.9617899999999999,1.0,1.0,0.9529299999999999,1.0,0.475,0.475,0.46781999999999996,0.0,0.0,0.03821,0.0,0.0,0.04707
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.48,1.0,0.96252,1.0,1.0,0.9520200000000001,1.0,0.48,0.48,0.47239,0.0,0.0,0.03748,0.0,0.0,0.04798
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.485,1.0,0.96324,1.0,1.0,0.9511,1.0,0.485,0.485,0.47695,0.0,0.0,0.03676,0.0,0.0,0.0489
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.49,1.0,0.96394,1.0,1.0,0.95016,1.0,0.49,0.49,0.48152,0.0,0.0,0.03606,0.0,0.0,0.049839999999999995
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.495,1.0,0.9646299999999999,1.0,1.0,0.9492,1.0,0.495,0.495,0.48608999999999997,0.0,0.0,0.03537,0.0,0.0,0.0508
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.5,1.0,0.96531,1.0,1.0,0.9482299999999999,1.0,0.5,0.5,0.49065,0.0,0.0,0.03469,0.0,0.0,0.051770000000000004
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.505,1.0,0.9659700000000001,1.0,1.0,0.94724,1.0,0.505,0.505,0.49522,0.0,0.0,0.03403,0.0,0.0,0.05276
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.51,1.0,0.96662,1.0,1.0,0.9462299999999999,1.0,0.51,0.51,0.49978,0.0,0.0,0.03338,0.0,0.0,0.053770000000000005
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.515,1.0,0.96726,1.0,1.0,0.9452,1.0,0.515,0.515,0.50435,0.0,0.0,0.03274,0.0,0.0,0.0548
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.52,1.0,0.9678899999999999,1.0,1.0,0.94416,1.0,0.52,0.52,0.5089199999999999,0.0,0.0,0.03211,0.0,0.0,0.05584
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.525,1.0,0.96851,1.0,1.0,0.94309,1.0,0.525,0.525,0.51348,0.0,0.0,0.03149,0.0,0.0,0.05691
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.53,1.0,0.96911,1.0,1.0,0.9420000000000001,1.0,0.53,0.53,0.51805,0.0,0.0,0.030889999999999997,0.0,0.0,0.057999999999999996
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.535,1.0,0.9697100000000001,1.0,1.0,0.9409,1.0,0.535,0.535,0.52262,0.0,0.0,0.030289999999999997,0.0,0.0,0.0591
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.54,1.0,0.97029,1.0,1.0,0.9397700000000001,1.0,0.54,0.54,0.52718,0.0,0.0,0.029710000000000004,0.0,0.0,0.06023
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.545,1.0,0.9708700000000001,1.0,1.0,0.9386200000000001,1.0,0.545,0.545,0.53175,0.0,0.0,0.02913,0.0,0.0,0.06138
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.55,1.0,0.9714299999999999,1.0,1.0,0.9374399999999999,1.0,0.55,0.55,0.5363100000000001,0.0,0.0,0.028569999999999998,0.0,0.0,0.06256
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.555,1.0,0.9719899999999999,1.0,1.0,0.93625,1.0,0.555,0.555,0.54088,0.0,0.0,0.028010000000000004,0.0,0.0,0.06375
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.56,1.0,0.97254,1.0,1.0,0.9350299999999999,1.0,0.56,0.56,0.54545,0.0,0.0,0.027460000000000002,0.0,0.0,0.06497
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.565,1.0,0.9730700000000001,1.0,1.0,0.9337799999999999,1.0,0.565,0.565,0.55001,0.0,0.0,0.026930000000000003,0.0,0.0,0.06622
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.57,1.0,0.9736,1.0,1.0,0.9325100000000001,1.0,0.57,0.57,0.5545800000000001,0.0,0.0,0.0264,0.0,0.0,0.06749
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.575,1.0,0.9741200000000001,1.0,1.0,0.93121,1.0,0.575,0.575,0.55914,0.0,0.0,0.02588,0.0,0.0,0.06879
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.58,1.0,0.9746299999999999,1.0,1.0,0.92989,1.0,0.58,0.58,0.56371,0.0,0.0,0.02537,0.0,0.0,0.07011
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.585,1.0,0.97514,1.0,1.0,0.9285399999999999,1.0,0.585,0.585,0.56828,0.0,0.0,0.02486,0.0,0.0,0.07146
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.59,1.0,0.9756299999999999,1.0,1.0,0.92716,1.0,0.59,0.59,0.57284,0.0,0.0,0.02437,0.0,0.0,0.07284
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.595,1.0,0.9761200000000001,1.0,1.0,0.92574,1.0,0.595,0.595,0.5774100000000001,0.0,0.0,0.023880000000000002,0.0,0.0,0.07426
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.6,1.0,0.9766,1.0,1.0,0.9243,1.0,0.6,0.6,0.58197,0.0,0.0,0.0234,0.0,0.0,0.0757
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.605,1.0,0.9770700000000001,1.0,1.0,0.9228299999999999,1.0,0.605,0.605,0.58654,0.0,0.0,0.022930000000000002,0.0,0.0,0.07717
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.61,1.0,0.97754,1.0,1.0,0.92132,1.0,0.61,0.61,0.59111,0.0,0.0,0.02246,0.0,0.0,0.07868
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.615,1.0,0.978,1.0,1.0,0.9197799999999999,1.0,0.615,0.615,0.59567,0.0,0.0,0.022000000000000002,0.0,0.0,0.08022
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.62,1.0,0.97845,1.0,1.0,0.9182100000000001,1.0,0.62,0.62,0.60024,0.0,0.0,0.02155,0.0,0.0,0.08179
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.625,1.0,0.9788899999999999,1.0,1.0,0.91659,1.0,0.625,0.625,0.6048,0.0,0.0,0.02111,0.0,0.0,0.08341
"Diagnostic Solutions Laboratory, LLC",DSL COVID-19 Assay,0.63,1.0,0.9793299999999999,1.0,1.0,0.91494,1.0,0.63,0.63,0.60937,0.0,0.0,0.020669999999999997,0.0,0.0,0.08506
