company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.095,1.0,0.49521000000000004,1.0,1.0,0.98864,1.0,0.095,0.095,0.17287,0.0,0.0,0.50479,0.0,0.0,0.011359999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.1,1.0,0.50941,1.0,1.0,0.98798,1.0,0.1,0.1,0.17689000000000002,0.0,0.0,0.49058999999999997,0.0,0.0,0.01202
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.105,1.0,0.52299,1.0,1.0,0.9873200000000001,1.0,0.105,0.105,0.18091,0.0,0.0,0.47701000000000005,0.0,0.0,0.01268
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.11,1.0,0.53597,1.0,1.0,0.98665,1.0,0.11,0.11,0.18494000000000002,0.0,0.0,0.46403,0.0,0.0,0.01335
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.115,1.0,0.5484,1.0,1.0,0.98598,1.0,0.115,0.115,0.18896,0.0,0.0,0.4516,0.0,0.0,0.01402
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.12,1.0,0.5603199999999999,1.0,1.0,0.98529,1.0,0.12,0.12,0.19297999999999998,0.0,0.0,0.43968,0.0,0.0,0.014709999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.125,1.0,0.5717399999999999,1.0,1.0,0.9846,1.0,0.125,0.125,0.19701,0.0,0.0,0.42826000000000003,0.0,0.0,0.0154
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.13,1.0,0.5827100000000001,1.0,1.0,0.9839100000000001,1.0,0.13,0.13,0.20103,0.0,0.0,0.41728999999999994,0.0,0.0,0.01609
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.135,1.0,0.59325,1.0,1.0,0.9832,1.0,0.135,0.135,0.20505,0.0,0.0,0.40675,0.0,0.0,0.0168
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.14,1.0,0.60338,1.0,1.0,0.98249,1.0,0.14,0.14,0.20908000000000002,0.0,0.0,0.39662,0.0,0.0,0.017509999999999998
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.145,1.0,0.61314,1.0,1.0,0.9817799999999999,1.0,0.145,0.145,0.2131,0.0,0.0,0.38686,0.0,0.0,0.01822
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.15,1.0,0.62252,1.0,1.0,0.98105,1.0,0.15,0.15,0.21711999999999998,0.0,0.0,0.37748000000000004,0.0,0.0,0.01895
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.155,1.0,0.63157,1.0,1.0,0.9803200000000001,1.0,0.155,0.155,0.22115,0.0,0.0,0.36843000000000004,0.0,0.0,0.01968
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.16,1.0,0.6403,1.0,1.0,0.9795799999999999,1.0,0.16,0.16,0.22516999999999998,0.0,0.0,0.3597,0.0,0.0,0.020419999999999997
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.165,1.0,0.64871,1.0,1.0,0.97883,1.0,0.165,0.165,0.22919,0.0,0.0,0.35129,0.0,0.0,0.021169999999999998
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.17,1.0,0.65684,1.0,1.0,0.9780700000000001,1.0,0.17,0.17,0.23321999999999998,0.0,0.0,0.34315999999999997,0.0,0.0,0.02193
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.175,1.0,0.66469,1.0,1.0,0.97731,1.0,0.175,0.175,0.23724,0.0,0.0,0.33531,0.0,0.0,0.022690000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.18,1.0,0.67228,1.0,1.0,0.97654,1.0,0.18,0.18,0.24126,0.0,0.0,0.32771999999999996,0.0,0.0,0.023459999999999998
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.185,1.0,0.67962,1.0,1.0,0.9757600000000001,1.0,0.185,0.185,0.24529,0.0,0.0,0.32038,0.0,0.0,0.02424
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.19,1.0,0.6867300000000001,1.0,1.0,0.9749700000000001,1.0,0.19,0.19,0.24931,0.0,0.0,0.31327,0.0,0.0,0.02503
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.195,1.0,0.6936100000000001,1.0,1.0,0.9741700000000001,1.0,0.195,0.195,0.25333,0.0,0.0,0.30639,0.0,0.0,0.025830000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.2,1.0,0.70027,1.0,1.0,0.97336,1.0,0.2,0.2,0.25736,0.0,0.0,0.29973,0.0,0.0,0.026639999999999997
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.205,1.0,0.70673,1.0,1.0,0.97255,1.0,0.205,0.205,0.26138,0.0,0.0,0.29327,0.0,0.0,0.02745
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.21,1.0,0.71299,1.0,1.0,0.97173,1.0,0.21,0.21,0.2654,0.0,0.0,0.28701,0.0,0.0,0.02827
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.215,1.0,0.71907,1.0,1.0,0.9708899999999999,1.0,0.215,0.215,0.26943,0.0,0.0,0.28093,0.0,0.0,0.029110000000000004
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.22,1.0,0.72496,1.0,1.0,0.97005,1.0,0.22,0.22,0.27345,0.0,0.0,0.27504,0.0,0.0,0.02995
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.225,1.0,0.73069,1.0,1.0,0.9692,1.0,0.225,0.225,0.27747,0.0,0.0,0.26931,0.0,0.0,0.0308
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.23,1.0,0.73625,1.0,1.0,0.96834,1.0,0.23,0.23,0.2815,0.0,0.0,0.26375,0.0,0.0,0.03166
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.235,1.0,0.74166,1.0,1.0,0.96747,1.0,0.235,0.235,0.28552,0.0,0.0,0.25834,0.0,0.0,0.03253
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.24,1.0,0.7469100000000001,1.0,1.0,0.96659,1.0,0.24,0.24,0.28954,0.0,0.0,0.25309,0.0,0.0,0.03341
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.245,1.0,0.75202,1.0,1.0,0.9657,1.0,0.245,0.245,0.29357,0.0,0.0,0.24798,0.0,0.0,0.0343
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.25,1.0,0.7569899999999999,1.0,1.0,0.9648,1.0,0.25,0.25,0.29759,0.0,0.0,0.24301,0.0,0.0,0.0352
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.255,1.0,0.76183,1.0,1.0,0.9638899999999999,1.0,0.255,0.255,0.30161,0.0,0.0,0.23817,0.0,0.0,0.03611
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.26,1.0,0.76655,1.0,1.0,0.9629700000000001,1.0,0.26,0.26,0.30564,0.0,0.0,0.23345,0.0,0.0,0.03703
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.265,1.0,0.7711399999999999,1.0,1.0,0.9620299999999999,1.0,0.265,0.265,0.30966,0.0,0.0,0.22885999999999998,0.0,0.0,0.03797
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.27,1.0,0.77561,1.0,1.0,0.96109,1.0,0.27,0.27,0.31368,0.0,0.0,0.22439,0.0,0.0,0.03891
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.275,1.0,0.7799699999999999,1.0,1.0,0.96014,1.0,0.275,0.275,0.31771,0.0,0.0,0.22003000000000003,0.0,0.0,0.03986
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.28,1.0,0.78422,1.0,1.0,0.9591700000000001,1.0,0.28,0.28,0.32173,0.0,0.0,0.21578000000000003,0.0,0.0,0.04083
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.285,1.0,0.7883600000000001,1.0,1.0,0.95819,1.0,0.285,0.285,0.32575,0.0,0.0,0.21164000000000002,0.0,0.0,0.04181
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.29,1.0,0.7924100000000001,1.0,1.0,0.9572,1.0,0.29,0.29,0.32978,0.0,0.0,0.20759,0.0,0.0,0.0428
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.295,1.0,0.79635,1.0,1.0,0.9562,1.0,0.295,0.295,0.3338,0.0,0.0,0.20365,0.0,0.0,0.0438
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.3,1.0,0.8002100000000001,1.0,1.0,0.95519,1.0,0.3,0.3,0.33782,0.0,0.0,0.19979,0.0,0.0,0.04481
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.305,1.0,0.80397,1.0,1.0,0.9541700000000001,1.0,0.305,0.305,0.34185,0.0,0.0,0.19602999999999998,0.0,0.0,0.04583
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.31,1.0,0.8076399999999999,1.0,1.0,0.9531299999999999,1.0,0.31,0.31,0.34586999999999996,0.0,0.0,0.19236,0.0,0.0,0.04687
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.315,1.0,0.81123,1.0,1.0,0.9520799999999999,1.0,0.315,0.315,0.34989000000000003,0.0,0.0,0.18877,0.0,0.0,0.04792
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.32,1.0,0.8147399999999999,1.0,1.0,0.95101,1.0,0.32,0.32,0.35391999999999996,0.0,0.0,0.18525999999999998,0.0,0.0,0.04899
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.325,1.0,0.81817,1.0,1.0,0.94994,1.0,0.325,0.325,0.35794000000000004,0.0,0.0,0.18183,0.0,0.0,0.05006
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.33,1.0,0.82152,1.0,1.0,0.94885,1.0,0.33,0.33,0.36196,0.0,0.0,0.17848,0.0,0.0,0.05115
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.335,1.0,0.8248,1.0,1.0,0.9477399999999999,1.0,0.335,0.335,0.36599,0.0,0.0,0.1752,0.0,0.0,0.05226
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.34,1.0,0.82801,1.0,1.0,0.9466200000000001,1.0,0.34,0.34,0.37001,0.0,0.0,0.17199,0.0,0.0,0.05338
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.345,1.0,0.83115,1.0,1.0,0.9454899999999999,1.0,0.345,0.345,0.37403000000000003,0.0,0.0,0.16885,0.0,0.0,0.05451
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.35,1.0,0.8342200000000001,1.0,1.0,0.94434,1.0,0.35,0.35,0.37806,0.0,0.0,0.16577999999999998,0.0,0.0,0.05566
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.355,1.0,0.8372299999999999,1.0,1.0,0.9431799999999999,1.0,0.355,0.355,0.38208000000000003,0.0,0.0,0.16277,0.0,0.0,0.05682
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.36,1.0,0.8401700000000001,1.0,1.0,0.9420000000000001,1.0,0.36,0.36,0.3861,0.0,0.0,0.15983,0.0,0.0,0.057999999999999996
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.365,1.0,0.84306,1.0,1.0,0.94081,1.0,0.365,0.365,0.39013000000000003,0.0,0.0,0.15694,0.0,0.0,0.05919
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.37,1.0,0.84588,1.0,1.0,0.9396,1.0,0.37,0.37,0.39415,0.0,0.0,0.15412,0.0,0.0,0.0604
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.375,1.0,0.84865,1.0,1.0,0.93837,1.0,0.375,0.375,0.39816999999999997,0.0,0.0,0.15135,0.0,0.0,0.06163
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.38,1.0,0.85136,1.0,1.0,0.9371299999999999,1.0,0.38,0.38,0.4022,0.0,0.0,0.14864000000000002,0.0,0.0,0.06287000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.385,1.0,0.8540200000000001,1.0,1.0,0.9358700000000001,1.0,0.385,0.385,0.40621999999999997,0.0,0.0,0.14598,0.0,0.0,0.06412999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.39,1.0,0.8566299999999999,1.0,1.0,0.9346,1.0,0.39,0.39,0.41023999999999994,0.0,0.0,0.14337,0.0,0.0,0.0654
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.395,1.0,0.8591799999999999,1.0,1.0,0.9333,1.0,0.395,0.395,0.41426999999999997,0.0,0.0,0.14082,0.0,0.0,0.0667
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.4,1.0,0.86169,1.0,1.0,0.93199,1.0,0.4,0.4,0.41828999999999994,0.0,0.0,0.13831,0.0,0.0,0.06801
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.405,1.0,0.86415,1.0,1.0,0.93066,1.0,0.405,0.405,0.42231,0.0,0.0,0.13585,0.0,0.0,0.06934
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.41,1.0,0.86656,1.0,1.0,0.9293100000000001,1.0,0.41,0.41,0.42633999999999994,0.0,0.0,0.13344,0.0,0.0,0.07069
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.415,1.0,0.86893,1.0,1.0,0.92795,1.0,0.415,0.415,0.43036,0.0,0.0,0.13107,0.0,0.0,0.07205
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.42,1.0,0.87126,1.0,1.0,0.92656,1.0,0.42,0.42,0.43438000000000004,0.0,0.0,0.12874000000000002,0.0,0.0,0.07343999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.425,1.0,0.87354,1.0,1.0,0.92515,1.0,0.425,0.425,0.43841,0.0,0.0,0.12646,0.0,0.0,0.07485
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.43,1.0,0.8757799999999999,1.0,1.0,0.9237200000000001,1.0,0.43,0.43,0.44243000000000005,0.0,0.0,0.12422000000000001,0.0,0.0,0.07628
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.435,1.0,0.87798,1.0,1.0,0.9222799999999999,1.0,0.435,0.435,0.44645,0.0,0.0,0.12202,0.0,0.0,0.07772000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.44,1.0,0.8801399999999999,1.0,1.0,0.92081,1.0,0.44,0.44,0.45048,0.0,0.0,0.11986,0.0,0.0,0.07919
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.445,1.0,0.88226,1.0,1.0,0.91932,1.0,0.445,0.445,0.4545,0.0,0.0,0.11774000000000001,0.0,0.0,0.08068
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.45,1.0,0.88434,1.0,1.0,0.9178,1.0,0.45,0.45,0.45853,0.0,0.0,0.11565999999999999,0.0,0.0,0.0822
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.455,1.0,0.88639,1.0,1.0,0.91627,1.0,0.455,0.455,0.46255,0.0,0.0,0.11360999999999999,0.0,0.0,0.08373
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.46,1.0,0.8884,1.0,1.0,0.91471,1.0,0.46,0.46,0.46657,0.0,0.0,0.1116,0.0,0.0,0.08528999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.465,1.0,0.89038,1.0,1.0,0.9131299999999999,1.0,0.465,0.465,0.4706,0.0,0.0,0.10962000000000001,0.0,0.0,0.08687
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.47,1.0,0.89233,1.0,1.0,0.9115200000000001,1.0,0.47,0.47,0.47462,0.0,0.0,0.10767,0.0,0.0,0.08847999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.475,1.0,0.8942399999999999,1.0,1.0,0.90989,1.0,0.475,0.475,0.47863999999999995,0.0,0.0,0.10575999999999999,0.0,0.0,0.09011
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.48,1.0,0.89612,1.0,1.0,0.90823,1.0,0.48,0.48,0.48267,0.0,0.0,0.10388,0.0,0.0,0.09177
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.485,1.0,0.89797,1.0,1.0,0.90655,1.0,0.485,0.485,0.48668999999999996,0.0,0.0,0.10203,0.0,0.0,0.09345
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.49,1.0,0.89979,1.0,1.0,0.90484,1.0,0.49,0.49,0.49071000000000004,0.0,0.0,0.10021000000000001,0.0,0.0,0.09516000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.495,1.0,0.9015799999999999,1.0,1.0,0.9031,1.0,0.495,0.495,0.49473999999999996,0.0,0.0,0.09842000000000001,0.0,0.0,0.0969
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.5,1.0,0.9033399999999999,1.0,1.0,0.9013399999999999,1.0,0.5,0.5,0.49876000000000004,0.0,0.0,0.09666,0.0,0.0,0.09866
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.505,1.0,0.90507,1.0,1.0,0.89955,1.0,0.505,0.505,0.50278,0.0,0.0,0.09493,0.0,0.0,0.10045
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.51,1.0,0.9067799999999999,1.0,1.0,0.8977299999999999,1.0,0.51,0.51,0.50681,0.0,0.0,0.09322000000000001,0.0,0.0,0.10227
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.515,1.0,0.90845,1.0,1.0,0.89587,1.0,0.515,0.515,0.51083,0.0,0.0,0.09155,0.0,0.0,0.10413
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.52,1.0,0.9101100000000001,1.0,1.0,0.89399,1.0,0.52,0.52,0.51485,0.0,0.0,0.08989,0.0,0.0,0.10601
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.525,1.0,0.9117299999999999,1.0,1.0,0.8920799999999999,1.0,0.525,0.525,0.51888,0.0,0.0,0.08827,0.0,0.0,0.10792
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.53,1.0,0.91333,1.0,1.0,0.89013,1.0,0.53,0.53,0.5229,0.0,0.0,0.08667000000000001,0.0,0.0,0.10987000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.535,1.0,0.91491,1.0,1.0,0.88815,1.0,0.535,0.535,0.5269199999999999,0.0,0.0,0.08509,0.0,0.0,0.11185
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.54,1.0,0.91646,1.0,1.0,0.8861399999999999,1.0,0.54,0.54,0.53095,0.0,0.0,0.08354,0.0,0.0,0.11385999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.545,1.0,0.91799,1.0,1.0,0.8840899999999999,1.0,0.545,0.545,0.53497,0.0,0.0,0.08201,0.0,0.0,0.11590999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.55,1.0,0.9195,1.0,1.0,0.882,1.0,0.55,0.55,0.53899,0.0,0.0,0.0805,0.0,0.0,0.11800000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.555,1.0,0.9209799999999999,1.0,1.0,0.8798799999999999,1.0,0.555,0.555,0.54302,0.0,0.0,0.07902,0.0,0.0,0.12012
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.56,1.0,0.92245,1.0,1.0,0.8777200000000001,1.0,0.56,0.56,0.54704,0.0,0.0,0.07755,0.0,0.0,0.12228
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.565,1.0,0.92389,1.0,1.0,0.8755299999999999,1.0,0.565,0.565,0.55106,0.0,0.0,0.07611,0.0,0.0,0.12447000000000001
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.57,1.0,0.9253100000000001,1.0,1.0,0.87329,1.0,0.57,0.57,0.55509,0.0,0.0,0.07468999999999999,0.0,0.0,0.12671
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.575,1.0,0.92671,1.0,1.0,0.8710100000000001,1.0,0.575,0.575,0.55911,0.0,0.0,0.07329,0.0,0.0,0.12899000000000002
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.58,1.0,0.92809,1.0,1.0,0.86869,1.0,0.58,0.58,0.56313,0.0,0.0,0.07191,0.0,0.0,0.13130999999999998
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.585,1.0,0.92945,1.0,1.0,0.8663299999999999,1.0,0.585,0.585,0.56716,0.0,0.0,0.07055,0.0,0.0,0.13367
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.59,1.0,0.93079,1.0,1.0,0.86392,1.0,0.59,0.59,0.57118,0.0,0.0,0.06921000000000001,0.0,0.0,0.13608
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.595,1.0,0.93211,1.0,1.0,0.8614700000000001,1.0,0.595,0.595,0.5752,0.0,0.0,0.06788999999999999,0.0,0.0,0.13853
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.6,1.0,0.9334100000000001,1.0,1.0,0.8589700000000001,1.0,0.6,0.6,0.57923,0.0,0.0,0.06659,0.0,0.0,0.14103
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.605,1.0,0.9347,1.0,1.0,0.8564200000000001,1.0,0.605,0.605,0.58325,0.0,0.0,0.0653,0.0,0.0,0.14357999999999999
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.61,1.0,0.9359700000000001,1.0,1.0,0.85382,1.0,0.61,0.61,0.58727,0.0,0.0,0.06402999999999999,0.0,0.0,0.14618
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.615,1.0,0.93722,1.0,1.0,0.8511700000000001,1.0,0.615,0.615,0.5913,0.0,0.0,0.06277999999999999,0.0,0.0,0.14883
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.62,1.0,0.93845,1.0,1.0,0.8484700000000001,1.0,0.62,0.62,0.59532,0.0,0.0,0.06155,0.0,0.0,0.15153
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.625,1.0,0.9396700000000001,1.0,1.0,0.84572,1.0,0.625,0.625,0.59934,0.0,0.0,0.060329999999999995,0.0,0.0,0.15428
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.63,1.0,0.9408700000000001,1.0,1.0,0.8429,1.0,0.63,0.63,0.60337,0.0,0.0,0.059129999999999995,0.0,0.0,0.1571
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.635,1.0,0.94206,1.0,1.0,0.8400299999999999,1.0,0.635,0.635,0.60739,0.0,0.0,0.05794,0.0,0.0,0.15997
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.64,1.0,0.9432299999999999,1.0,1.0,0.83711,1.0,0.64,0.64,0.61141,0.0,0.0,0.05677000000000001,0.0,0.0,0.16289
Gene by Gene,Gene By Gene SARS-CoV-2 Detection Test,0.645,1.0,0.9443799999999999,1.0,1.0,0.8341200000000001,1.0,0.645,0.645,0.61544,0.0,0.0,0.05562,0.0,0.0,0.16588
