company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.11,0.8255100000000001,0.4583,0.96445,0.99766,0.9862799999999999,0.99959,0.13078,0.11367999999999999,0.21656,0.17449,0.03555,0.5417,0.00234,0.00041,0.01372
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.115,0.8326100000000001,0.47076,0.9661299999999999,0.99754,0.98559,0.9995700000000001,0.13556,0.11864000000000001,0.22041999999999998,0.16739,0.03387,0.5292399999999999,0.00246,0.00043,0.01441
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.12,0.8392200000000001,0.48278999999999994,0.96767,0.99741,0.98488,0.99955,0.14034000000000002,0.1236,0.22426999999999997,0.16078,0.032330000000000005,0.5172100000000001,0.00259,0.00045,0.015119999999999998
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.125,0.8454,0.49441,0.9691,0.99729,0.9841799999999999,0.9995299999999999,0.14512,0.12855999999999998,0.22812,0.1546,0.0309,0.50559,0.00271,0.00047000000000000004,0.015819999999999997
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.13,0.8511799999999999,0.50565,0.9704200000000001,0.9971700000000001,0.98346,0.99951,0.1499,0.13352,0.23196999999999998,0.14882,0.029580000000000002,0.49435,0.00283,0.00049,0.01654
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.135,0.85661,0.51652,0.97164,0.9970399999999999,0.98274,0.99949,0.15467999999999998,0.13849,0.23583,0.14339000000000002,0.028360000000000003,0.48348,0.00296,0.0005099999999999999,0.01726
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.14,0.8617100000000001,0.52704,0.97278,0.99692,0.98201,0.99946,0.15946,0.14345,0.23968000000000003,0.13829,0.027219999999999998,0.47296000000000005,0.0030800000000000003,0.00054,0.01799
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.145,0.8665200000000001,0.53723,0.9738399999999999,0.99679,0.9812700000000001,0.99944,0.16424,0.14841,0.24353000000000002,0.13348,0.026160000000000003,0.46276999999999996,0.00321,0.00056,0.01873
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.15,0.87105,0.5471,0.9748399999999999,0.99666,0.9805200000000001,0.9994200000000001,0.16902,0.15337,0.24738000000000002,0.12895,0.02516,0.4529,0.0033399999999999997,0.00058,0.01948
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.155,0.8753299999999999,0.55666,0.97577,0.9965299999999999,0.97977,0.9994,0.1738,0.15833,0.25124,0.12467,0.02423,0.44333999999999996,0.0034700000000000004,0.0006,0.02023
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.16,0.87939,0.56594,0.97664,0.99639,0.97901,0.9993700000000001,0.17858,0.16329000000000002,0.25509,0.12061,0.02336,0.43406000000000006,0.00361,0.00063,0.02099
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.165,0.88323,0.57495,0.9774700000000001,0.99626,0.97824,0.99935,0.18335,0.16825,0.25894,0.11677,0.02253,0.42505,0.00374,0.00065,0.021759999999999998
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.17,0.8868799999999999,0.58368,0.97824,0.9961200000000001,0.9774700000000001,0.9993299999999999,0.18813,0.17321,0.26279,0.11312,0.021759999999999998,0.41631999999999997,0.0038799999999999998,0.00067,0.02253
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.175,0.89035,0.59217,0.97898,0.99598,0.9766799999999999,0.9993,0.19291,0.17817,0.26665,0.10965,0.02102,0.40783,0.00402,0.0007,0.02332
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.18,0.89364,0.60042,0.97967,0.99585,0.9758899999999999,0.99928,0.19769,0.18313,0.2705,0.10636,0.02033,0.39958,0.00415,0.00072,0.02411
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.185,0.89679,0.60843,0.9803299999999999,0.9957,0.97509,0.99925,0.20247,0.18809,0.27435,0.10321,0.01967,0.39157,0.0043,0.00075,0.024909999999999998
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.19,0.89979,0.61622,0.98095,0.99556,0.9742799999999999,0.99923,0.20725,0.19305999999999998,0.2782,0.10021000000000001,0.01905,0.38378,0.0044399999999999995,0.0007700000000000001,0.02572
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.195,0.90265,0.6238,0.98154,0.9954200000000001,0.97346,0.9992,0.21203000000000002,0.19802,0.28205,0.09735,0.01846,0.3762,0.00458,0.0008,0.026539999999999998
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.2,0.9053899999999999,0.63117,0.9821,0.9952700000000001,0.9726299999999999,0.99918,0.21681,0.20298,0.28591,0.09461,0.0179,0.36883,0.00473,0.00082,0.02737
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.205,0.90801,0.63835,0.98264,0.9951200000000001,0.9718,0.99915,0.22159,0.20794,0.28976,0.09199,0.01736,0.36165,0.00488,0.00085,0.0282
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.21,0.9105200000000001,0.6453399999999999,0.98315,0.99497,0.97095,0.99913,0.22637,0.2129,0.29361,0.08947999999999999,0.01685,0.35466,0.00503,0.0008699999999999999,0.02905
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.215,0.9129200000000001,0.65215,0.98364,0.99482,0.9701,0.9991,0.23115,0.21786,0.29746,0.08707999999999999,0.01636,0.34785,0.00518,0.0009,0.0299
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.22,0.9152299999999999,0.65878,0.98411,0.99467,0.9692299999999999,0.9990700000000001,0.23593000000000003,0.22282,0.30132,0.08477,0.01589,0.34121999999999997,0.00533,0.00093,0.03077
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.225,0.9174399999999999,0.66525,0.98455,0.99451,0.96836,0.99905,0.24070999999999998,0.22778,0.30517,0.08256000000000001,0.01545,0.33475,0.00549,0.00095,0.031639999999999995
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.23,0.9195700000000001,0.67156,0.98498,0.99435,0.96747,0.99902,0.24548000000000003,0.23274,0.30901999999999996,0.08043,0.015019999999999999,0.32844,0.00565,0.00098,0.03253
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.235,0.9216200000000001,0.67771,0.98539,0.9942,0.9665799999999999,0.9989899999999999,0.25026,0.2377,0.31287,0.07837999999999999,0.01461,0.32229,0.0058,0.00101,0.03342
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.24,0.9235899999999999,0.68371,0.9857799999999999,0.99403,0.9656799999999999,0.9989600000000001,0.25504,0.24266,0.31673,0.07641,0.014219999999999998,0.31629,0.0059700000000000005,0.0010400000000000001,0.034319999999999996
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.245,0.9254899999999999,0.6895600000000001,0.98616,0.99387,0.9647600000000001,0.9989299999999999,0.25982,0.24763000000000002,0.32058000000000003,0.07451,0.01384,0.31044,0.00613,0.00107,0.03524
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.25,0.92732,0.69528,0.9865200000000001,0.9937,0.9638399999999999,0.9989,0.2646,0.25259000000000004,0.32443,0.07268,0.01348,0.30472,0.0063,0.0011,0.036160000000000005
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.255,0.92909,0.70087,0.98687,0.99354,0.9629,0.99887,0.26938,0.25755,0.32828,0.07091,0.013130000000000001,0.29913,0.00646,0.0011300000000000001,0.0371
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.26,0.93079,0.70632,0.9872,0.9933700000000001,0.96196,0.99884,0.27416,0.26250999999999997,0.33214,0.06921000000000001,0.0128,0.29368,0.00663,0.00116,0.03804
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.265,0.9324399999999999,0.71165,0.9875200000000001,0.99319,0.961,0.9988100000000001,0.27894,0.26747,0.33599,0.06756000000000001,0.01248,0.28835,0.006809999999999999,0.00119,0.039
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.27,0.9340299999999999,0.71686,0.9878299999999999,0.9930200000000001,0.9600299999999999,0.9987799999999999,0.28372,0.27243,0.33984000000000003,0.06597,0.01217,0.28314,0.00698,0.00122,0.03997
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.275,0.9355600000000001,0.72195,0.98813,0.99284,0.95906,0.99875,0.2885,0.27739,0.34369,0.06444,0.01187,0.27805,0.00716,0.00125,0.04094
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.28,0.93705,0.72693,0.9884200000000001,0.99266,0.9580700000000001,0.99872,0.29328000000000004,0.28235,0.34754,0.06295,0.01158,0.27307,0.00734,0.00128,0.04193
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.285,0.9384899999999999,0.7318,0.9887,0.9924799999999999,0.95706,0.99869,0.29806,0.28731,0.3514,0.06151,0.0113,0.2682,0.007520000000000001,0.00131,0.04294
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.29,0.9398799999999999,0.73656,0.9889700000000001,0.9923,0.95605,0.99866,0.30283000000000004,0.29227,0.35525,0.06012000000000001,0.01103,0.26344,0.0077,0.00134,0.04395
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.295,0.94124,0.74122,0.9892299999999999,0.99211,0.9550200000000001,0.9986200000000001,0.30761,0.29723,0.3591,0.05876,0.01077,0.25878,0.007890000000000001,0.0013800000000000002,0.04498
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.3,0.9425399999999999,0.74578,0.9894799999999999,0.99192,0.9539799999999999,0.99859,0.31239,0.3022,0.36295,0.057460000000000004,0.01052,0.25422,0.00808,0.00141,0.04602
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.305,0.94381,0.75025,0.9897299999999999,0.9917299999999999,0.9529299999999999,0.99856,0.31717,0.30716,0.36680999999999997,0.05619,0.01027,0.24975,0.00827,0.00144,0.04707
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.31,0.94505,0.75462,0.9899600000000001,0.9915299999999999,0.9518700000000001,0.9985200000000001,0.32195,0.31212,0.37066,0.05495,0.01004,0.24538000000000001,0.00847,0.00148,0.04813
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.315,0.94624,0.7589100000000001,0.99019,0.99134,0.9507899999999999,0.99849,0.32673,0.31708000000000003,0.37451,0.05376,0.00981,0.24109,0.00866,0.00151,0.049210000000000004
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.32,0.9474,0.7631,0.99041,0.9911399999999999,0.9497,0.99845,0.33150999999999997,0.32204,0.37836,0.0526,0.009590000000000001,0.2369,0.00886,0.00155,0.0503
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.325,0.9485299999999999,0.76722,0.9906299999999999,0.99093,0.9485899999999999,0.9984200000000001,0.33629000000000003,0.327,0.38222,0.05147,0.00937,0.23278000000000001,0.00907,0.00158,0.051410000000000004
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.33,0.94963,0.77125,0.9908399999999999,0.9907299999999999,0.9474799999999999,0.9983799999999999,0.34107,0.33196,0.38606999999999997,0.05037,0.00916,0.22875,0.00927,0.00162,0.052520000000000004
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.335,0.9507,0.7752,0.9910399999999999,0.9905200000000001,0.94634,0.99834,0.34585,0.33692,0.38992,0.0493,0.00896,0.2248,0.00948,0.0016600000000000002,0.05366
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.34,0.95173,0.7790699999999999,0.99123,0.9903,0.9452,0.99831,0.35063,0.34188,0.39377,0.04827,0.00877,0.22093000000000002,0.0097,0.0016899999999999999,0.0548
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.345,0.9527399999999999,0.78287,0.9914299999999999,0.9900899999999999,0.9440299999999999,0.9982700000000001,0.35541,0.34684,0.39763000000000004,0.04726,0.00857,0.21713000000000002,0.009909999999999999,0.00173,0.055970000000000006
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.35,0.95373,0.78659,0.99161,0.98987,0.94286,0.99823,0.36019,0.3518,0.40148,0.04627,0.00839,0.21341,0.01013,0.0017699999999999999,0.057139999999999996
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.355,0.95468,0.79025,0.99179,0.98965,0.9416700000000001,0.9981899999999999,0.36496,0.35677,0.40533,0.04532,0.00821,0.20975,0.01035,0.0018100000000000002,0.05832999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.36,0.95562,0.79383,0.99197,0.9894200000000001,0.9404600000000001,0.99815,0.36974,0.36173,0.40918000000000004,0.04438,0.008029999999999999,0.20617,0.010579999999999999,0.00185,0.059539999999999996
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.365,0.9565299999999999,0.79735,0.9921399999999999,0.98919,0.93924,0.99811,0.37451999999999996,0.36669,0.41303,0.04347,0.007859999999999999,0.20265,0.01081,0.0018899999999999998,0.06076
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.37,0.95741,0.8008,0.9923,0.9889600000000001,0.938,0.9980700000000001,0.3793,0.37165,0.41689,0.042589999999999996,0.0077,0.1992,0.011040000000000001,0.00193,0.062
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.375,0.9582799999999999,0.80419,0.99246,0.9887299999999999,0.93674,0.99803,0.38408000000000003,0.37661,0.42073999999999995,0.04172,0.007540000000000001,0.19580999999999998,0.01127,0.00197,0.06326
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.38,0.9591200000000001,0.80752,0.9926200000000001,0.98849,0.93547,0.9979899999999999,0.38886,0.38156999999999996,0.42458999999999997,0.04088,0.007379999999999999,0.19247999999999998,0.01151,0.00201,0.06452999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.385,0.95994,0.81079,0.9927799999999999,0.98824,0.9341799999999999,0.9979399999999999,0.39364,0.38653000000000004,0.42844,0.040060000000000005,0.00722,0.18921,0.01176,0.00206,0.06582
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.39,0.9607399999999999,0.8140000000000001,0.99293,0.9879899999999999,0.9328700000000001,0.9979,0.39842,0.39149,0.4323,0.03926,0.00707,0.18600000000000003,0.01201,0.0021,0.06713
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.395,0.9615299999999999,0.81716,0.9930700000000001,0.98774,0.93155,0.9978600000000001,0.4032,0.39645,0.43615,0.03847,0.0069299999999999995,0.18284,0.01226,0.00214,0.06845
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.4,0.96229,0.82026,0.99321,0.98749,0.9302,0.9978100000000001,0.40798,0.40141,0.44,0.03771,0.006790000000000001,0.17974,0.01251,0.0021899999999999997,0.0698
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.405,0.96304,0.8233,0.99335,0.9872299999999999,0.92884,0.9977600000000001,0.41276,0.40637,0.44385,0.03696,0.00665,0.1767,0.01277,0.00224,0.07116
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.41,0.9637700000000001,0.82629,0.99349,0.9869600000000001,0.9274600000000001,0.99772,0.41753999999999997,0.41134,0.44771000000000005,0.03623,0.006509999999999999,0.17371,0.013040000000000001,0.00228,0.07254
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.415,0.9644799999999999,0.8292299999999999,0.9936200000000001,0.9867,0.92606,0.9976700000000001,0.42231,0.4163,0.45156,0.035519999999999996,0.006379999999999999,0.17077,0.0133,0.00233,0.07393999999999999
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.42,0.9651799999999999,0.8321299999999999,0.99375,0.9864200000000001,0.92464,0.9976200000000001,0.42708999999999997,0.42126,0.45541000000000004,0.03482,0.00625,0.16787,0.013580000000000002,0.00238,0.07536
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.425,0.96586,0.8349700000000001,0.99387,0.98615,0.9232,0.9975700000000001,0.43187,0.42622,0.45926000000000006,0.03414,0.00613,0.16502999999999998,0.01385,0.00243,0.0768
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.43,0.9665299999999999,0.8377700000000001,0.9940000000000001,0.9858600000000001,0.92174,0.9975200000000001,0.43665,0.43118,0.46312,0.03347,0.006,0.16222999999999999,0.01414,0.00248,0.07826
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.435,0.9671799999999999,0.84052,0.9941200000000001,0.9855799999999999,0.92025,0.9974700000000001,0.44143000000000004,0.43614,0.46697,0.03282,0.00588,0.15947999999999998,0.014419999999999999,0.00253,0.07975
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.44,0.9678200000000001,0.8432200000000001,0.99424,0.98529,0.91875,0.9974200000000001,0.44621000000000005,0.4411,0.47081999999999996,0.03218,0.00576,0.15678,0.014709999999999999,0.0025800000000000003,0.08125
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.445,0.96845,0.84588,0.99435,0.9849899999999999,0.9172299999999999,0.9973700000000001,0.45098999999999995,0.44606,0.47467,0.03155,0.00565,0.15412,0.015009999999999999,0.00263,0.08277000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.45,0.96906,0.8485,0.99446,0.98469,0.9156799999999999,0.99731,0.45577,0.45102,0.47852,0.03094,0.00554,0.1515,0.015309999999999999,0.0026899999999999997,0.08432
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.455,0.9696600000000001,0.8510700000000001,0.9945700000000001,0.9843799999999999,0.9141100000000001,0.99726,0.46055,0.45598,0.48238000000000003,0.03034,0.00543,0.14893,0.015619999999999998,0.00274,0.08589
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.46,0.97024,0.8536100000000001,0.9946799999999999,0.9840700000000001,0.91251,0.9972,0.46533,0.46093999999999996,0.48623,0.02976,0.00532,0.14639000000000002,0.01593,0.0028,0.08749
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.465,0.9708200000000001,0.85611,0.99479,0.98375,0.91089,0.99715,0.47011000000000003,0.46591000000000005,0.49008,0.02918,0.00521,0.14389000000000002,0.01625,0.00285,0.08911000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.47,0.9713799999999999,0.85856,0.9948899999999999,0.9834299999999999,0.90925,0.9970899999999999,0.47489,0.47086999999999996,0.49393000000000004,0.02862,0.00511,0.14144,0.016569999999999998,0.0029100000000000003,0.09075
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.475,0.9719399999999999,0.86098,0.9949899999999999,0.9830899999999999,0.9075799999999999,0.99703,0.47967,0.47583000000000003,0.49778999999999995,0.02806,0.0050100000000000006,0.13902,0.016909999999999998,0.00297,0.09242
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.48,0.9724799999999999,0.86336,0.9950899999999999,0.9827600000000001,0.9058799999999999,0.99697,0.48444,0.48078999999999994,0.50164,0.02752,0.00491,0.13664,0.017240000000000002,0.00303,0.09412000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.485,0.97301,0.8657100000000001,0.99519,0.9824200000000001,0.9041600000000001,0.9969100000000001,0.48922,0.48575,0.50549,0.026989999999999997,0.00481,0.13429000000000002,0.017580000000000002,0.00309,0.09584
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.49,0.9735299999999999,0.8680200000000001,0.9952799999999999,0.9820700000000001,0.90241,0.99685,0.494,0.49071000000000004,0.50934,0.02647,0.00472,0.13198,0.01793,0.00315,0.09759
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.495,0.97404,0.87029,0.9953700000000001,0.9817100000000001,0.90064,0.9967799999999999,0.49878,0.49567,0.5132,0.025960000000000004,0.00463,0.12971,0.01829,0.00322,0.09936
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.5,0.97454,0.8725299999999999,0.9954700000000001,0.98135,0.8988299999999999,0.99672,0.50356,0.50063,0.51705,0.02546,0.004529999999999999,0.12747,0.01865,0.00328,0.10117000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.505,0.97503,0.87474,0.99555,0.98098,0.897,0.99665,0.50834,0.50559,0.5209,0.02497,0.00445,0.12525999999999998,0.01902,0.00335,0.10300000000000001
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.51,0.97551,0.87692,0.99564,0.9806,0.8951399999999999,0.99659,0.51312,0.51055,0.52475,0.02449,0.00436,0.12308,0.0194,0.0034100000000000003,0.10486
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.515,0.9759899999999999,0.8790600000000001,0.9957299999999999,0.9802200000000001,0.8932399999999999,0.9965200000000001,0.5179,0.51551,0.52861,0.02401,0.00427,0.12094,0.019780000000000002,0.0034799999999999996,0.10676
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.52,0.97645,0.8811700000000001,0.9958100000000001,0.97983,0.8913200000000001,0.99645,0.52268,0.52048,0.53246,0.02355,0.00419,0.11882999999999999,0.02017,0.00355,0.10868
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.525,0.9769100000000001,0.88326,0.9959,0.9794299999999999,0.88936,0.9963799999999999,0.52746,0.52544,0.5363100000000001,0.02309,0.0041,0.11674000000000001,0.020569999999999998,0.0036200000000000004,0.11064
DiaSorin Molecular LLC,Simplexa COVID-19 Direct assay,0.53,0.97736,0.88531,0.99598,0.9790200000000001,0.8873700000000001,0.9963,0.5322399999999999,0.5304,0.5401600000000001,0.02264,0.00402,0.11469000000000001,0.020980000000000002,0.0037,0.11263
