company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.14,1.0,0.30196,1.0,0.89795,0.87865,0.91033,0.04226,0.05529,0.10325,0.0,0.0,0.69804,0.10205,0.08967,0.12135
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.145,1.0,0.31065,1.0,0.8941399999999999,0.8742200000000001,0.90694,0.043769999999999996,0.05727,0.10394,0.0,0.0,0.68935,0.10586,0.09306,0.12578
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.15,1.0,0.31923,1.0,0.8903200000000001,0.8697799999999999,0.90353,0.04528,0.05924,0.10463,0.0,0.0,0.68077,0.10968,0.09647,0.13022
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.155,1.0,0.3277,1.0,0.8864799999999999,0.8653299999999999,0.9001,0.04679,0.061220000000000004,0.10533,0.0,0.0,0.6723,0.11352000000000001,0.0999,0.13467
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.16,1.0,0.33605,1.0,0.8826299999999999,0.86088,0.89666,0.0483,0.06319,0.10602,0.0,0.0,0.66395,0.11737,0.10334000000000002,0.13912
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.165,1.0,0.3443,1.0,0.87877,0.8564200000000001,0.8932100000000001,0.04981,0.06517,0.10672000000000001,0.0,0.0,0.6557,0.12122999999999999,0.10679000000000001,0.14357999999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.17,1.0,0.35244000000000003,1.0,0.8749,0.85195,0.88974,0.051320000000000005,0.06713999999999999,0.10740999999999999,0.0,0.0,0.64756,0.1251,0.11026,0.14805
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.175,1.0,0.36048,1.0,0.8710200000000001,0.8474799999999999,0.88625,0.052829999999999995,0.06912,0.10811,0.0,0.0,0.63952,0.12897999999999998,0.11375,0.15252000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.18,1.0,0.36841,1.0,0.8671200000000001,0.843,0.88276,0.05434,0.07109,0.1088,0.0,0.0,0.63159,0.13288,0.11724000000000001,0.157
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.185,1.0,0.37624,1.0,0.86321,0.8385100000000001,0.8792399999999999,0.05585,0.07307000000000001,0.10949,0.0,0.0,0.62376,0.13679000000000002,0.12075999999999999,0.16149000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.19,1.0,0.38397,1.0,0.85929,0.8340200000000001,0.87571,0.05736,0.07504,0.11019000000000001,0.0,0.0,0.61603,0.14071,0.12429000000000001,0.16598
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.195,1.0,0.39161,1.0,0.85535,0.82952,0.8721700000000001,0.058870000000000006,0.07701000000000001,0.11087999999999999,0.0,0.0,0.60839,0.14465,0.12783,0.17048
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.2,1.0,0.39915,1.0,0.85141,0.82501,0.86861,0.060379999999999996,0.07899,0.11158,0.0,0.0,0.60085,0.14859,0.13139,0.17499
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.205,1.0,0.4066,1.0,0.84745,0.8205,0.8650399999999999,0.06189,0.08096,0.11227000000000001,0.0,0.0,0.5934,0.15255,0.13496,0.1795
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.21,1.0,0.41396000000000005,1.0,0.84347,0.81597,0.86145,0.0634,0.08294,0.11297,0.0,0.0,0.58604,0.15653,0.13855,0.18403
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.215,1.0,0.42122,1.0,0.83949,0.81145,0.8578399999999999,0.06491,0.08491,0.11366,0.0,0.0,0.5787800000000001,0.16050999999999999,0.14215999999999998,0.18855
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.22,1.0,0.4284,1.0,0.83549,0.80691,0.8542200000000001,0.06642,0.08689,0.11435999999999999,0.0,0.0,0.5716,0.16451,0.14578,0.19309
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.225,1.0,0.4355,1.0,0.8314799999999999,0.80237,0.85059,0.06792000000000001,0.08886000000000001,0.11505,0.0,0.0,0.5645,0.16852,0.14941,0.19763
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.23,1.0,0.4425,1.0,0.82745,0.79782,0.84693,0.06942999999999999,0.09084,0.11574000000000001,0.0,0.0,0.5575,0.17255,0.15307,0.20218
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.235,1.0,0.44943,1.0,0.82342,0.7932600000000001,0.8432700000000001,0.07094,0.09281,0.11644000000000002,0.0,0.0,0.55057,0.17658,0.15673,0.20674
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.24,1.0,0.45627,1.0,0.81937,0.78869,0.8395799999999999,0.07245,0.09479,0.11713,0.0,0.0,0.54373,0.18062999999999999,0.16042,0.21131
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.245,1.0,0.46303,1.0,0.8153,0.7841199999999999,0.83588,0.07396,0.09676,0.11782999999999999,0.0,0.0,0.53697,0.1847,0.16412000000000002,0.21588000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.25,1.0,0.46971,1.0,0.8112199999999999,0.77954,0.8321700000000001,0.07547000000000001,0.09874,0.11852,0.0,0.0,0.5302899999999999,0.18878,0.16783,0.22046
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.255,1.0,0.47631,1.0,0.80713,0.77496,0.8284299999999999,0.07697999999999999,0.10071000000000001,0.11922,0.0,0.0,0.52369,0.19287,0.17157,0.22504000000000002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.26,1.0,0.48283999999999994,1.0,0.80303,0.77036,0.82468,0.07849,0.10269,0.11990999999999999,0.0,0.0,0.5171600000000001,0.19697,0.17532,0.22964
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.265,1.0,0.48928999999999995,1.0,0.79891,0.76576,0.8209200000000001,0.08,0.10465999999999999,0.12061,0.0,0.0,0.51071,0.20109000000000002,0.17908,0.23424
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.27,1.0,0.49567,1.0,0.79478,0.76115,0.81714,0.08151,0.10664000000000001,0.1213,0.0,0.0,0.5043300000000001,0.20521999999999999,0.18286,0.23885
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.275,1.0,0.50197,1.0,0.79064,0.75654,0.81334,0.08302000000000001,0.10860999999999998,0.12199000000000002,0.0,0.0,0.49803000000000003,0.20936,0.18666,0.24345999999999998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.28,1.0,0.50821,1.0,0.7864800000000001,0.7519100000000001,0.80952,0.08453,0.11059000000000001,0.12269000000000001,0.0,0.0,0.49178999999999995,0.21352,0.19047999999999998,0.24809
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.285,1.0,0.51437,1.0,0.7823100000000001,0.74728,0.80569,0.08603999999999999,0.11256,0.12337999999999999,0.0,0.0,0.48563,0.21769000000000002,0.19430999999999998,0.25272
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.29,1.0,0.52047,1.0,0.77812,0.74265,0.80184,0.08755,0.11452999999999999,0.12408,0.0,0.0,0.47953,0.22188000000000002,0.19816,0.25735
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.295,1.0,0.52649,1.0,0.7739199999999999,0.738,0.79797,0.08906,0.11650999999999999,0.12477,0.0,0.0,0.47351000000000004,0.22608000000000003,0.20203,0.262
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.3,1.0,0.53245,1.0,0.76971,0.73335,0.79409,0.09057,0.11848,0.12547,0.0,0.0,0.46755,0.23029000000000002,0.20590999999999998,0.26665
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.305,1.0,0.53835,1.0,0.76548,0.72869,0.79019,0.09208,0.12046,0.12616,0.0,0.0,0.46165,0.23451999999999998,0.20981,0.27131
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.31,1.0,0.54418,1.0,0.7612399999999999,0.72402,0.78627,0.09358,0.12243,0.12685,0.0,0.0,0.45582,0.23876,0.21373000000000003,0.27598
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.315,1.0,0.54995,1.0,0.75698,0.71935,0.78233,0.09509,0.12440999999999999,0.12755,0.0,0.0,0.45005,0.24301999999999999,0.21766999999999997,0.28065
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.32,1.0,0.55565,1.0,0.75272,0.71467,0.77837,0.0966,0.12638,0.12824000000000002,0.0,0.0,0.44435,0.24728000000000003,0.22163000000000002,0.28533000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.325,1.0,0.56129,1.0,0.74843,0.70998,0.7744,0.09811,0.12836,0.12894,0.0,0.0,0.43871000000000004,0.25156999999999996,0.2256,0.29002
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.33,1.0,0.56687,1.0,0.7441300000000001,0.70528,0.77041,0.09962,0.13033,0.12963,0.0,0.0,0.43313,0.25587,0.22959000000000002,0.29472
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.335,1.0,0.5724,1.0,0.73982,0.70058,0.7664,0.10113,0.13230999999999998,0.13033,0.0,0.0,0.4276,0.26018,0.2336,0.29941999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.34,1.0,0.57786,1.0,0.73549,0.69586,0.76237,0.10264000000000001,0.13427999999999998,0.13102,0.0,0.0,0.42213999999999996,0.26450999999999997,0.23763,0.30414
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.345,1.0,0.58327,1.0,0.73115,0.69114,0.7583300000000001,0.10415,0.13626,0.13172,0.0,0.0,0.41673000000000004,0.26885,0.24166999999999997,0.30885999999999997
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.35,1.0,0.58862,1.0,0.7267899999999999,0.68642,0.75426,0.10565999999999999,0.13823,0.13241,0.0,0.0,0.41138,0.27321,0.24574000000000001,0.31358
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.355,1.0,0.59391,1.0,0.72242,0.6816800000000001,0.7501800000000001,0.10717,0.14021,0.1331,0.0,0.0,0.40609,0.27758,0.24982,0.31832
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.36,1.0,0.59915,1.0,0.71804,0.67694,0.74608,0.10868,0.14218,0.1338,0.0,0.0,0.40085,0.28196,0.25392,0.32306
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.365,1.0,0.60434,1.0,0.71363,0.67219,0.7419600000000001,0.11019000000000001,0.14415999999999998,0.13449,0.0,0.0,0.39566,0.28636999999999996,0.25804,0.32781
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.37,1.0,0.60947,1.0,0.70922,0.66743,0.73782,0.1117,0.14612999999999998,0.13519,0.0,0.0,0.39053000000000004,0.29078000000000004,0.26218,0.33257
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.375,1.0,0.61455,1.0,0.7047899999999999,0.66267,0.7336600000000001,0.11320999999999999,0.14811,0.13588,0.0,0.0,0.38545,0.29521,0.26634,0.33733
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.38,1.0,0.61958,1.0,0.70034,0.6579,0.72948,0.11472,0.15008,0.13658,0.0,0.0,0.38042,0.29966,0.27052,0.3421
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.385,1.0,0.62455,1.0,0.69588,0.65312,0.72528,0.11623,0.15206,0.13727,0.0,0.0,0.37545,0.30412,0.27471999999999996,0.34688
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.39,1.0,0.62948,1.0,0.6914,0.6483300000000001,0.72107,0.11774000000000001,0.15403,0.13797,0.0,0.0,0.37051999999999996,0.3086,0.27893,0.35167
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.395,1.0,0.63436,1.0,0.68691,0.64353,0.71683,0.11925,0.156,0.13865999999999998,0.0,0.0,0.36564,0.31309000000000003,0.28317,0.35647
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.4,1.0,0.6391899999999999,1.0,0.6824,0.63873,0.71257,0.12075,0.15798,0.13935,0.0,0.0,0.36080999999999996,0.3176,0.28743,0.36127
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.405,1.0,0.6439699999999999,1.0,0.67788,0.6339199999999999,0.70829,0.12226,0.15995,0.14005,0.0,0.0,0.35603,0.32211999999999996,0.29170999999999997,0.36608
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.41,1.0,0.6487,1.0,0.6733399999999999,0.6291,0.7040000000000001,0.12377,0.16193,0.14074,0.0,0.0,0.3513,0.32666,0.29600000000000004,0.3709
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.415,1.0,0.6533899999999999,1.0,0.66879,0.62427,0.69968,0.12528,0.1639,0.14144,0.0,0.0,0.34661,0.33121,0.30032,0.37573
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.42,1.0,0.65803,1.0,0.66422,0.61944,0.69534,0.12679,0.16588,0.14213,0.0,0.0,0.34197,0.33578,0.30466,0.38056
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.425,1.0,0.66263,1.0,0.65963,0.61459,0.69098,0.1283,0.16785,0.14282999999999998,0.0,0.0,0.33737,0.34037,0.30901999999999996,0.38541
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.43,1.0,0.66718,1.0,0.65503,0.60974,0.6866,0.12980999999999998,0.16983,0.14352,0.0,0.0,0.33282,0.34497,0.3134,0.39026
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.435,1.0,0.67169,1.0,0.65041,0.6048899999999999,0.6822,0.13132,0.1718,0.14422000000000001,0.0,0.0,0.32831,0.34959,0.3178,0.39511
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.44,1.0,0.67615,1.0,0.64578,0.60002,0.67778,0.13283,0.17378,0.14490999999999998,0.0,0.0,0.32385,0.35422,0.32222,0.39998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.445,1.0,0.68057,1.0,0.64113,0.59515,0.6733399999999999,0.13434000000000001,0.17575,0.1456,0.0,0.0,0.31943,0.35886999999999997,0.32666,0.40485
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.45,1.0,0.68495,1.0,0.63646,0.59026,0.66888,0.13585,0.17773,0.1463,0.0,0.0,0.31505,0.36354000000000003,0.33111999999999997,0.40973999999999994
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.455,1.0,0.68929,1.0,0.63178,0.58537,0.6643899999999999,0.13735999999999998,0.1797,0.14699,0.0,0.0,0.31071,0.36822,0.33560999999999996,0.41463
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.46,1.0,0.6935899999999999,1.0,0.62708,0.58048,0.65989,0.13887,0.18168,0.14769000000000002,0.0,0.0,0.30641,0.37292,0.34010999999999997,0.41952
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.465,1.0,0.69785,1.0,0.62237,0.57557,0.65536,0.14038,0.18365,0.14837999999999998,0.0,0.0,0.30215,0.37763,0.34464,0.42443000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.47,1.0,0.70207,1.0,0.61763,0.5706600000000001,0.65081,0.14189000000000002,0.18563,0.14908,0.0,0.0,0.29793000000000003,0.38237,0.34919,0.42933999999999994
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.475,1.0,0.70624,1.0,0.6128899999999999,0.5657300000000001,0.64623,0.1434,0.1876,0.14977000000000001,0.0,0.0,0.29375999999999997,0.38711,0.35377,0.43427
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.48,1.0,0.71038,1.0,0.60812,0.5608,0.64164,0.14490999999999998,0.18958,0.15045999999999998,0.0,0.0,0.28962,0.39188,0.35836,0.4392
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.485,1.0,0.71449,1.0,0.60334,0.55587,0.63702,0.14642,0.19155,0.15116,0.0,0.0,0.28551,0.39666,0.36298,0.44413
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.49,1.0,0.71855,1.0,0.59854,0.55092,0.63238,0.14792,0.19352,0.15185,0.0,0.0,0.28145,0.40146,0.36762,0.44908000000000003
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.495,1.0,0.72258,1.0,0.59372,0.54597,0.62772,0.14943,0.1955,0.15255,0.0,0.0,0.27742,0.40628000000000003,0.37228,0.45403000000000004
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.5,1.0,0.7265699999999999,1.0,0.5888899999999999,0.541,0.62303,0.15094000000000002,0.19747,0.15324000000000002,0.0,0.0,0.27343,0.41111000000000003,0.37696999999999997,0.45899999999999996
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.505,1.0,0.73053,1.0,0.58404,0.53603,0.61832,0.15245,0.19945,0.15394000000000002,0.0,0.0,0.26947,0.41596000000000005,0.38168,0.46397
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.51,1.0,0.73445,1.0,0.57917,0.53105,0.61359,0.15395999999999999,0.20142000000000002,0.15463,0.0,0.0,0.26555,0.42083000000000004,0.38641,0.46895
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.515,1.0,0.73833,1.0,0.57429,0.5260699999999999,0.6088399999999999,0.15547,0.2034,0.15533,0.0,0.0,0.26166999999999996,0.42571000000000003,0.39116,0.47393
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.52,1.0,0.7421800000000001,1.0,0.56938,0.52107,0.60406,0.15698,0.20536999999999997,0.15602,0.0,0.0,0.25782,0.43062,0.39594,0.47893
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.525,1.0,0.746,1.0,0.5644600000000001,0.51607,0.59925,0.15849000000000002,0.20735,0.15671,0.0,0.0,0.254,0.43554,0.40075,0.48393
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.53,1.0,0.74978,1.0,0.55952,0.5110600000000001,0.59443,0.16,0.20931999999999998,0.15741,0.0,0.0,0.25022,0.44048000000000004,0.40557,0.48894
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.535,1.0,0.75353,1.0,0.55457,0.5060399999999999,0.58958,0.16151,0.2113,0.1581,0.0,0.0,0.24647,0.44543,0.41042,0.49396
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.54,1.0,0.75725,1.0,0.5495899999999999,0.5010100000000001,0.5847,0.16302,0.21327,0.1588,0.0,0.0,0.24275,0.45041000000000003,0.4153,0.49899
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.545,1.0,0.76093,1.0,0.5446,0.49596999999999997,0.5798,0.16452999999999998,0.21525,0.15949000000000002,0.0,0.0,0.23906999999999998,0.4554,0.4202,0.50403
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.55,1.0,0.76458,1.0,0.53959,0.49093000000000003,0.5748800000000001,0.16604000000000002,0.21721999999999997,0.16019,0.0,0.0,0.23542,0.46041000000000004,0.42512,0.50907
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.555,1.0,0.7682,1.0,0.53456,0.48588000000000003,0.56993,0.16755,0.2192,0.16088,0.0,0.0,0.2318,0.46543999999999996,0.43007,0.51412
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.56,1.0,0.77179,1.0,0.52952,0.48081999999999997,0.56495,0.16906,0.22116999999999998,0.16158,0.0,0.0,0.22821,0.47048,0.43505,0.51918
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.565,1.0,0.77535,1.0,0.52445,0.47575,0.55995,0.17057,0.22315,0.16227,0.0,0.0,0.22465,0.47555,0.44005,0.52425
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.57,1.0,0.77888,1.0,0.51937,0.47067,0.55492,0.17207999999999998,0.22512,0.16296,0.0,0.0,0.22111999999999998,0.48063,0.44508000000000003,0.52933
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.575,1.0,0.78238,1.0,0.51427,0.46558,0.54987,0.17357999999999998,0.2271,0.16366,0.0,0.0,0.21761999999999998,0.48573,0.45013000000000003,0.53442
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.58,1.0,0.78585,1.0,0.50915,0.46048999999999995,0.5448,0.17509,0.22906999999999997,0.16435,0.0,0.0,0.21415,0.49085,0.4552,0.53951
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.585,1.0,0.7892899999999999,1.0,0.5040100000000001,0.45538,0.53969,0.1766,0.23104,0.16505,0.0,0.0,0.21070999999999998,0.49599,0.46031000000000005,0.54462
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.59,1.0,0.7927,1.0,0.49885,0.45027,0.53456,0.17811,0.23301999999999998,0.16574,0.0,0.0,0.2073,0.50115,0.46543999999999996,0.54973
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.595,1.0,0.79608,1.0,0.49368,0.44515,0.52941,0.17962,0.23499,0.16644,0.0,0.0,0.20392000000000002,0.50632,0.47058999999999995,0.55485
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.6,1.0,0.79943,1.0,0.48848,0.44001999999999997,0.52423,0.18112999999999999,0.23697,0.16713,0.0,0.0,0.20057,0.51152,0.47576999999999997,0.55998
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.605,1.0,0.80276,1.0,0.48326,0.43488000000000004,0.51902,0.18264,0.23894,0.16782,0.0,0.0,0.19724,0.51674,0.48098,0.56512
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.61,1.0,0.80606,1.0,0.47803,0.42973999999999996,0.51378,0.18415,0.24092,0.16852,0.0,0.0,0.19394,0.5219699999999999,0.48622,0.57026
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.615,1.0,0.80933,1.0,0.47278000000000003,0.42458,0.50851,0.18566,0.24289000000000002,0.16921,0.0,0.0,0.19067,0.52722,0.49149,0.5754199999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.62,1.0,0.81258,1.0,0.4675,0.41941999999999996,0.50322,0.18717,0.24486999999999998,0.16990999999999998,0.0,0.0,0.18742,0.5325,0.49678,0.58058
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.625,1.0,0.8158,1.0,0.46221,0.41425,0.4979,0.18868,0.24684,0.1706,0.0,0.0,0.1842,0.53779,0.5021,0.58575
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.63,1.0,0.81899,1.0,0.4569,0.40906,0.49256000000000005,0.19019,0.24881999999999999,0.1713,0.0,0.0,0.18101,0.5431,0.50744,0.5909399999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.635,1.0,0.82216,1.0,0.45156,0.40388,0.48718,0.1917,0.25079,0.17199,0.0,0.0,0.17784,0.5484399999999999,0.5128199999999999,0.59612
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.64,1.0,0.8253,1.0,0.44621000000000005,0.39868000000000003,0.48178000000000004,0.19321,0.25277,0.17269,0.0,0.0,0.1747,0.55379,0.51822,0.60132
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.645,1.0,0.8284100000000001,1.0,0.44083999999999995,0.39347,0.47634,0.19472,0.25474,0.17338,0.0,0.0,0.17159000000000002,0.55916,0.52366,0.60653
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.65,1.0,0.8315100000000001,1.0,0.43545,0.38825,0.47088,0.19623,0.25672,0.17407,0.0,0.0,0.16849,0.56455,0.52912,0.61175
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.655,1.0,0.83457,1.0,0.43003,0.38303000000000004,0.46538999999999997,0.19774,0.25869000000000003,0.17477,0.0,0.0,0.16543,0.56997,0.53461,0.61697
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.66,1.0,0.83762,1.0,0.4246,0.3778,0.45987,0.19925,0.26066999999999996,0.17545999999999998,0.0,0.0,0.16238,0.5754,0.54013,0.6222
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.665,1.0,0.8406299999999999,1.0,0.41915,0.37255,0.45432,0.20075,0.26264,0.17615999999999998,0.0,0.0,0.15937,0.58085,0.54568,0.62745
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.67,1.0,0.8436299999999999,1.0,0.41367,0.3673,0.44874,0.20226,0.26461999999999997,0.17685,0.0,0.0,0.15637,0.58633,0.5512600000000001,0.6327
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.675,1.0,0.8466,1.0,0.40818000000000004,0.36204000000000003,0.44314,0.20377,0.26659,0.17755,0.0,0.0,0.1534,0.59182,0.55686,0.6379600000000001
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.68,1.0,0.84955,1.0,0.40266,0.35678000000000004,0.4375,0.20528000000000002,0.26855999999999997,0.17824,0.0,0.0,0.15045,0.59734,0.5625,0.64322
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.685,1.0,0.8524700000000001,1.0,0.39712,0.3515,0.43183,0.20679,0.27054,0.17894000000000002,0.0,0.0,0.14753,0.60288,0.56817,0.6485
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.69,1.0,0.8553799999999999,1.0,0.39155999999999996,0.34621,0.42613,0.2083,0.27251,0.17962999999999998,0.0,0.0,0.14462,0.60844,0.57387,0.65379
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.695,1.0,0.85826,1.0,0.38598000000000005,0.34092,0.42039,0.20981,0.27449,0.18032,0.0,0.0,0.14174,0.61402,0.5796100000000001,0.65908
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.7,1.0,0.8611200000000001,1.0,0.38038,0.33560999999999996,0.41463,0.21131999999999998,0.27646,0.18102000000000001,0.0,0.0,0.13888,0.61962,0.58537,0.6643899999999999
Coris BioConcept,COVID-19 Ag Respi-Strip - Source: FindDx 2,0.705,1.0,0.86395,1.0,0.37476,0.3303,0.40884000000000004,0.21283000000000002,0.27844,0.18170999999999998,0.0,0.0,0.13605,0.62524,0.59116,0.6697
