company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.055,1.0,0.13899008255425138,1.0,1.0,0.9692136499611193,1.0,0.055,0.055,0.2237783244462443,0.0,0.0,0.8610099174457486,0.0,0.0,0.03078635003888075
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.06,1.0,0.15041025172733294,1.0,1.0,0.9663364765546828,1.0,0.06,0.06,0.2255864206409621,0.0,0.0,0.8495897482726671,0.0,0.0,0.03366352344531709
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.065,1.0,0.1616488090945344,1.0,1.0,0.9634458364918456,1.0,0.065,0.065,0.22739451683568,0.0,0.0,0.8383511909054656,0.0,0.0,0.03655416350815455
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.07,1.0,0.17271005266464529,1.0,1.0,0.9605416350044722,1.0,0.07,0.07,0.22920261303039785,0.0,0.0,0.8272899473353548,0.0,0.0,0.0394583649955278
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.075,1.0,0.18359814588622855,1.0,1.0,0.957623776433129,1.0,0.07500000000000001,0.07500000000000001,0.2310107092251157,0.0,0.0,0.8164018541137714,0.0,0.0,0.04237622356687098
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.08,1.0,0.19431712287266767,1.0,1.0,0.9546921642165797,1.0,0.08,0.08,0.2328188054198336,0.0,0.0,0.8056828771273323,0.0,0.0,0.045307835783420465
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.085,1.0,0.20487089338561995,1.0,1.0,0.9517467008811332,1.0,0.085,0.085,0.23462690161455144,0.0,0.0,0.7951291066143801,0.0,0.0,0.048253299118866784
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.09,1.0,0.2152632475898091,1.0,1.0,0.9487872880298416,1.0,0.09000000000000001,0.09000000000000001,0.2364349978092693,0.0,0.0,0.7847367524101909,0.0,0.0,0.05121271197015842
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.095,1.0,0.2254978605913052,1.0,1.0,0.9458138263315412,1.0,0.095,0.095,0.23824309400398716,0.0,0.0,0.7745021394086948,0.0,0.0,0.05418617366845868
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.1,1.0,0.23557829677070674,1.0,1.0,0.942826215509741,1.0,0.1,0.1,0.24005119019870497,0.0,0.0,0.7644217032292933,0.0,0.0,0.05717378449025901
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.105,1.0,0.2455080139219589,1.0,1.0,0.9398243543313476,1.0,0.105,0.105,0.2418592863934229,0.0,0.0,0.7544919860780411,0.0,0.0,0.0601756456686523
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.11,1.0,0.25529036720690185,1.0,1.0,0.936808140595234,1.0,0.11,0.11,0.2436673825881407,0.0,0.0,0.7447096327930982,0.0,0.0,0.06319185940476603
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.115,1.0,0.2649286129350527,1.0,1.0,0.9337774711206376,1.0,0.115,0.115,0.2454754787828585,0.0,0.0,0.7350713870649472,0.0,0.0,0.06622252887936253
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.12,1.0,0.2744259121775633,1.0,1.0,0.9307322417353966,1.0,0.12,0.12,0.2472835749775764,0.0,0.0,0.7255740878224367,0.0,0.0,0.06926775826460341
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.125,1.0,0.2837853342237817,1.0,1.0,0.9276723472640136,1.0,0.125,0.125,0.2490916711722943,0.0,0.0,0.7162146657762183,0.0,0.0,0.07232765273598629
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.13,1.0,0.2930098598883565,1.0,1.0,0.9245976815155468,1.0,0.13,0.13,0.2508997673670121,0.0,0.0,0.7069901401116435,0.0,0.0,0.07540231848445322
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.135,1.0,0.3021023846763687,1.0,1.0,0.921508137271325,1.0,0.135,0.135,0.25270786356173003,0.0,0.0,0.6978976153236314,0.0,0.0,0.07849186272867502
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.14,1.0,0.3110657218135531,1.0,1.0,0.9184036062724852,1.0,0.14,0.14,0.2545159597564478,0.0,0.0,0.6889342781864469,0.0,0.0,0.0815963937275147
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.145,1.0,0.3199026051482677,1.0,1.0,0.9152839792073271,1.0,0.14500000000000002,0.14500000000000002,0.2563240559511657,0.0,0.0,0.6800973948517323,0.0,0.0,0.08471602079267304
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.15,1.0,0.3286156919315042,1.0,1.0,0.9121491456984828,1.0,0.15,0.15,0.25813215214588353,0.0,0.0,0.6713843080684958,0.0,0.0,0.08785085430151729
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.155,1.0,0.3372075654808718,1.0,1.0,0.9089989942898994,1.0,0.155,0.155,0.2599402483406014,0.0,0.0,0.6627924345191283,0.0,0.0,0.0910010057101006
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.16,1.0,0.3456807377341707,1.0,1.0,0.9058334124336294,1.0,0.16,0.16,0.2617483445353193,0.0,0.0,0.6543192622658294,0.0,0.0,0.09416658756637064
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.165,1.0,0.3540376516978527,1.0,1.0,0.9026522864764264,1.0,0.165,0.165,0.26355644073003714,0.0,0.0,0.6459623483021473,0.0,0.0,0.09734771352357374
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.17,1.0,0.3622806837953861,1.0,1.0,0.8994555016461433,1.0,0.17,0.17,0.26536453692475503,0.0,0.0,0.6377193162046139,0.0,0.0,0.1005444983538567
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.175,1.0,0.3704121461202639,1.0,1.0,0.8962429420379296,1.0,0.17500000000000002,0.17500000000000002,0.2671726331194728,0.0,0.0,0.6295878538797361,0.0,0.0,0.10375705796207037
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.18,1.0,0.37843428859814293,1.0,1.0,0.8930144906002232,1.0,0.18000000000000002,0.18000000000000002,0.2689807293141907,0.0,0.0,0.621565711401857,0.0,0.0,0.1069855093997768
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.185,1.0,0.3863493010623631,1.0,1.0,0.8897700291205329,1.0,0.185,0.185,0.2707888255089085,0.0,0.0,0.6136506989376369,0.0,0.0,0.11022997087946708
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.19,1.0,0.3941593152468648,1.0,1.0,0.886509438211011,1.0,0.19,0.19,0.2725969217036264,0.0,0.0,0.6058406847531352,0.0,0.0,0.11349056178898898
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.195,1.0,0.4018664067003185,1.0,1.0,0.8832325972938085,1.0,0.195,0.195,0.27440501789834426,0.0,0.0,0.5981335932996814,0.0,0.0,0.11676740270619144
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.2,1.0,0.4094725966250734,1.0,1.0,0.8799393845862119,1.0,0.2,0.2,0.2762131140930621,0.0,0.0,0.5905274033749266,0.0,0.0,0.1200606154137881
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.205,1.0,0.4169798536443495,1.0,1.0,0.8766296770855552,1.0,0.205,0.205,0.27802121028777993,0.0,0.0,0.5830201463556506,0.0,0.0,0.12337032291444484
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.21,1.0,0.4243900955009183,1.0,1.0,0.8733033505539065,1.0,0.21,0.21,0.2798293064824978,0.0,0.0,0.5756099044990817,0.0,0.0,0.1266966494460935
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.215,1.0,0.43170519069035096,1.0,1.0,0.8699602795025217,1.0,0.215,0.215,0.2816374026772157,0.0,0.0,0.5682948093096489,0.0,0.0,0.13003972049747825
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.22,1.0,0.4389269600317555,1.0,1.0,0.8666003371760638,1.0,0.22,0.22,0.28344549887193354,0.0,0.0,0.5610730399682444,0.0,0.0,0.13339966282393625
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.225,1.0,0.4460571781787761,1.0,1.0,0.8632233955365826,1.0,0.225,0.225,0.2852535950666514,0.0,0.0,0.5539428218212239,0.0,0.0,0.13677660446341744
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.23,1.0,0.4530975750734903,1.0,1.0,0.8598293252472495,1.0,0.23,0.23,0.2870616912613693,0.0,0.0,0.5469024249265098,0.0,0.0,0.14017067475275047
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.235,1.0,0.460049837345704,1.0,1.0,0.8564179956558463,1.0,0.235,0.235,0.2888697874560871,0.0,0.0,0.539950162654296,0.0,0.0,0.1435820043441537
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.24,1.0,0.4669156096600221,1.0,1.0,0.8529892747779994,1.0,0.24,0.24,0.2906778836508049,0.0,0.0,0.533084390339978,0.0,0.0,0.14701072522200065
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.245,1.0,0.4736964960129557,1.0,1.0,0.849543029280158,1.0,0.245,0.245,0.2924859798455228,0.0,0.0,0.5263035039870443,0.0,0.0,0.150456970719842
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.25,1.0,0.4803940609822142,1.0,1.0,0.8460791244623105,1.0,0.25,0.25,0.29429407604024066,0.0,0.0,0.5196059390177858,0.0,0.0,0.15392087553768952
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.255,1.0,0.4870098309302244,1.0,1.0,0.8425974242404344,1.0,0.255,0.255,0.2961021722349585,0.0,0.0,0.5129901690697756,0.0,0.0,0.15740257575956562
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.26,1.0,0.4935452951638249,1.0,1.0,0.8390977911286746,1.0,0.26,0.26,0.2979102684296764,0.0,0.0,0.5064547048361752,0.0,0.0,0.16090220887132545
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.265,1.0,0.5000019070519824,1.0,1.0,0.8355800862212467,1.0,0.265,0.265,0.2997183646243942,0.0,0.0,0.4999980929480176,0.0,0.0,0.1644199137787533
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.27,1.0,0.5063810851032949,1.0,1.0,0.8320441691740584,1.0,0.27,0.27,0.30152646081911205,0.0,0.0,0.493618914896705,0.0,0.0,0.16795583082594154
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.275,1.0,0.5126842140049587,1.0,1.0,0.8284898981860447,1.0,0.275,0.275,0.30333455701382994,0.0,0.0,0.4873157859950413,0.0,0.0,0.17151010181395532
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.28,1.0,0.5189126456247963,1.0,1.0,0.8249171299802118,1.0,0.28,0.28,0.30514265320854783,0.0,0.0,0.4810873543752037,0.0,0.0,0.17508287001978814
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.285,1.0,0.5250676999778723,1.0,1.0,0.8213257197843846,1.0,0.28500000000000003,0.28500000000000003,0.3069507494032656,0.0,0.0,0.4749323000221277,0.0,0.0,0.17867428021561538
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.29,1.0,0.5311506661591416,1.0,1.0,0.8177155213116519,1.0,0.29000000000000004,0.29000000000000004,0.3087588455979835,0.0,0.0,0.4688493338408584,0.0,0.0,0.18228447868834807
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.295,1.0,0.5371628032435248,1.0,1.0,0.8140863867405032,1.0,0.295,0.295,0.3105669417927014,0.0,0.0,0.4628371967564752,0.0,0.0,0.18591361325949685
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.3,1.0,0.5431053411547192,1.0,1.0,0.8104381666946532,1.0,0.3,0.3,0.3123750379874192,0.0,0.0,0.4568946588452808,0.0,0.0,0.1895618333053468
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.305,1.0,0.5489794815040128,1.0,1.0,0.8067707102225466,1.0,0.305,0.305,0.31418313418213706,0.0,0.0,0.4510205184959872,0.0,0.0,0.19322928977745332
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.31,1.0,0.5547863984003002,1.0,1.0,0.8030838647765379,1.0,0.31,0.31,0.3159912303768549,0.0,0.0,0.4452136015996998,0.0,0.0,0.19691613522346207
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.315,1.0,0.5605272392324467,1.0,1.0,0.7993774761917402,1.0,0.315,0.315,0.31779932657157284,0.0,0.0,0.4394727607675533,0.0,0.0,0.20062252380825984
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.32,1.0,0.5662031254250971,1.0,1.0,0.7956513886645359,1.0,0.32,0.32,0.3196074227662906,0.0,0.0,0.4337968745749029,0.0,0.0,0.20434861133546398
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.325,1.0,0.5718151531689719,1.0,1.0,0.7919054447307462,1.0,0.325,0.325,0.3214155189610085,0.0,0.0,0.4281848468310281,0.0,0.0,0.2080945552692538
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.33,1.0,0.5773643941266557,1.0,1.0,0.788139485243447,1.0,0.33,0.33,0.32322361515572634,0.0,0.0,0.42263560587334426,0.0,0.0,0.21186051475655301
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.335,1.0,0.5828518961148249,1.0,1.0,0.7843533493504325,1.0,0.335,0.335,0.32503171135044423,0.0,0.0,0.4171481038851751,0.0,0.0,0.21564665064956745
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.34,1.0,0.5882786837638331,1.0,1.0,0.7805468744713117,1.0,0.34,0.34,0.3268398075451621,0.0,0.0,0.4117213162361669,0.0,0.0,0.21945312552868834
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.345,1.0,0.5936457591555223,1.0,1.0,0.7767198962742371,1.0,0.34500000000000003,0.34500000000000003,0.32864790373987995,0.0,0.0,0.4063542408444777,0.0,0.0,0.2232801037257629
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.35,1.0,0.5989541024400967,1.0,1.0,0.7728722486522562,1.0,0.35000000000000003,0.35000000000000003,0.3304559999345977,0.0,0.0,0.4010458975599033,0.0,0.0,0.22712775134774374
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.355,1.0,0.6042046724328534,1.0,1.0,0.7690037636992779,1.0,0.35500000000000004,0.35500000000000004,0.3322640961293156,0.0,0.0,0.3957953275671465,0.0,0.0,0.230996236300722
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.36,1.0,0.6093984071915369,1.0,1.0,0.7651142716856479,1.0,0.36,0.36,0.3340721923240335,0.0,0.0,0.3906015928084631,0.0,0.0,0.2348857283143521
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.365,1.0,0.6145362245750455,1.0,1.0,0.7612036010333246,1.0,0.365,0.365,0.3358802885187513,0.0,0.0,0.3854637754249545,0.0,0.0,0.23879639896667534
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.37,1.0,0.6196190227841859,1.0,1.0,0.7572715782906498,1.0,0.37,0.37,0.3376883847134692,0.0,0.0,0.3803809772158141,0.0,0.0,0.24272842170935016
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.375,1.0,0.6246476808851528,1.0,1.0,0.753318028106703,1.0,0.375,0.375,0.3394964809081871,0.0,0.0,0.3753523191148472,0.0,0.0,0.246681971893297
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.38,1.0,0.6296230593163651,1.0,1.0,0.749342773205235,1.0,0.38,0.38,0.3413045771029049,0.0,0.0,0.3703769406836349,0.0,0.0,0.25065722679476504
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.385,1.0,0.6345460003792791,1.0,1.0,0.7453456343581704,1.0,0.385,0.385,0.34311267329762274,0.0,0.0,0.3654539996207209,0.0,0.0,0.25465436564182964
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.39,1.0,0.639417328713764,1.0,1.0,0.7413264303586705,1.0,0.39,0.39,0.34492076949234063,0.0,0.0,0.36058267128623606,0.0,0.0,0.2586735696413295
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.395,1.0,0.6442378517586037,1.0,1.0,0.7372849779937504,1.0,0.395,0.395,0.3467288656870585,0.0,0.0,0.3557621482413963,0.0,0.0,0.26271502200624963
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.4,1.0,0.6490083601976646,1.0,1.0,0.7332210920164394,1.0,0.4,0.4,0.3485369618817763,0.0,0.0,0.3509916398023354,0.0,0.0,0.26677890798356063
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.405,1.0,0.6537296283922482,1.0,1.0,0.7291345851174754,1.0,0.405,0.405,0.3503450580764942,0.0,0.0,0.34627037160775176,0.0,0.0,0.2708654148825246
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.41,1.0,0.6584024148001245,1.0,1.0,0.7250252678965273,1.0,0.41,0.41,0.3521531542712121,0.0,0.0,0.3415975851998755,0.0,0.0,0.2749747321034727
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.415,1.0,0.6630274623817214,1.0,1.0,0.7208929488329331,1.0,0.415,0.415,0.35396125046592986,0.0,0.0,0.3369725376182786,0.0,0.0,0.2791070511670669
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.42,1.0,0.6676054989939294,1.0,1.0,0.7167374342559446,1.0,0.42,0.42,0.3557693466606477,0.0,0.0,0.3323945010060706,0.0,0.0,0.2832625657440554
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.425,1.0,0.6721372377719579,1.0,1.0,0.7125585283144712,1.0,0.425,0.425,0.3575774428553656,0.0,0.0,0.3278627622280421,0.0,0.0,0.2874414716855288
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.43,1.0,0.6766233774996647,1.0,1.0,0.70835603294631,1.0,0.43,0.43,0.3593855390500835,0.0,0.0,0.3233766225003353,0.0,0.0,0.29164396705369
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.435,1.0,0.6810646029687628,1.0,1.0,0.7041297478468539,1.0,0.435,0.435,0.3611936352448013,0.0,0.0,0.3189353970312372,0.0,0.0,0.2958702521531461
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.44,1.0,0.6854615853272911,1.0,1.0,0.6998794704372668,1.0,0.44,0.44,0.3630017314395192,0.0,0.0,0.31453841467270904,0.0,0.0,0.3001205295627332
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.445,1.0,0.6898149824177235,1.0,1.0,0.6956049958321149,1.0,0.445,0.445,0.364809827634237,0.0,0.0,0.3101850175822765,0.0,0.0,0.3043950041678851
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.45,1.0,0.6941254391050731,1.0,1.0,0.6913061168064443,1.0,0.45,0.45,0.3666179238289549,0.0,0.0,0.3058745608949269,0.0,0.0,0.3086938831935557
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.455,1.0,0.6983935875953339,1.0,1.0,0.6869826237622917,1.0,0.455,0.455,0.3684260200236728,0.0,0.0,0.3016064124046661,0.0,0.0,0.3130173762377083
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.46,1.0,0.7026200477445927,1.0,1.0,0.6826343046946205,1.0,0.46,0.46,0.3702341162183906,0.0,0.0,0.29737995225540725,0.0,0.0,0.3173656953053795
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.465,1.0,0.7068054273591273,1.0,1.0,0.6782609451566658,1.0,0.465,0.465,0.3720422124131084,0.0,0.0,0.2931945726408727,0.0,0.0,0.3217390548433342
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.47,1.0,0.7109503224867949,1.0,1.0,0.6738623282246811,1.0,0.47,0.47,0.3738503086078263,0.0,0.0,0.2890496775132051,0.0,0.0,0.32613767177531905
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.475,1.0,0.7150553177000083,1.0,1.0,0.6694382344620702,1.0,0.475,0.475,0.37565840480254414,0.0,0.0,0.2849446822999917,0.0,0.0,0.3305617655379298
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.48,1.0,0.7191209863705761,1.0,1.0,0.6649884418828976,1.0,0.48,0.48,0.377466500997262,0.0,0.0,0.2808790136294239,0.0,0.0,0.3350115581171024
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.485,1.0,0.7231478909366842,1.0,1.0,0.6605127259147568,1.0,0.485,0.485,0.3792745971919798,0.0,0.0,0.2768521090633158,0.0,0.0,0.33948727408524315
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.49,1.0,0.7271365831622749,1.0,1.0,0.6560108593609913,1.0,0.49,0.49,0.3810826933866977,0.0,0.0,0.27286341683772497,0.0,0.0,0.34398914063900865
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.495,1.0,0.7310876043890786,1.0,1.0,0.6514826123622491,1.0,0.495,0.495,0.3828907895814155,0.0,0.0,0.2689123956109214,0.0,0.0,0.3485173876377509
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.5,1.0,0.7350014857815359,1.0,1.0,0.6469277523573613,1.0,0.5,0.5,0.3846988857761334,0.0,0.0,0.264998514218464,0.0,0.0,0.3530722476426387
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.505,1.0,0.7388787485648486,1.0,1.0,0.6423460440435269,1.0,0.505,0.505,0.3865069819708513,0.0,0.0,0.2611212514351514,0.0,0.0,0.3576539559564731
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.51,1.0,0.742719904256376,1.0,1.0,0.637737249335793,1.0,0.51,0.51,0.3883150781655692,0.0,0.0,0.257280095743624,0.0,0.0,0.36226275066420704
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.515,1.0,0.7465254548906004,1.0,1.0,0.633101127325814,1.0,0.515,0.515,0.39012317436028704,0.0,0.0,0.2534745451093996,0.0,0.0,0.366898872674186
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.52,1.0,0.7502958932378628,1.0,1.0,0.6284374342398742,1.0,0.52,0.52,0.3919312705550049,0.0,0.0,0.2497041067621372,0.0,0.0,0.3715625657601258
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.525,1.0,0.7540317030170733,1.0,1.0,0.6237459233961596,1.0,0.525,0.525,0.3937393667497228,0.0,0.0,0.24596829698292666,0.0,0.0,0.3762540766038404
R-Biopharm AG,RIDA® GENE SARS-CoV-2 RUO (PG6815RUO),0.53,1.0,0.7577333591025872,1.0,1.0,0.619026345161264,1.0,0.53,0.53,0.3955474629444405,0.0,0.0,0.2422666408974128,0.0,0.0,0.3809736548387361
