company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.105,1.0,0.24550999999999998,1.0,1.0,0.9398200000000001,1.0,0.105,0.105,0.24186,0.0,0.0,0.75449,0.0,0.0,0.06018
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.11,1.0,0.25529,1.0,1.0,0.93681,1.0,0.11,0.11,0.24366999999999997,0.0,0.0,0.74471,0.0,0.0,0.06319
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.115,1.0,0.26493,1.0,1.0,0.9337799999999999,1.0,0.115,0.115,0.24548000000000003,0.0,0.0,0.73507,0.0,0.0,0.06622
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.12,1.0,0.27443,1.0,1.0,0.93073,1.0,0.12,0.12,0.24728000000000003,0.0,0.0,0.7255699999999999,0.0,0.0,0.06927
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.125,1.0,0.28379,1.0,1.0,0.9276700000000001,1.0,0.125,0.125,0.24909,0.0,0.0,0.71621,0.0,0.0,0.07232999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.13,1.0,0.29301,1.0,1.0,0.9246,1.0,0.13,0.13,0.2509,0.0,0.0,0.70699,0.0,0.0,0.0754
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.135,1.0,0.3021,1.0,1.0,0.92151,1.0,0.135,0.135,0.25271,0.0,0.0,0.6979,0.0,0.0,0.07849
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.14,1.0,0.31106999999999996,1.0,1.0,0.9184,1.0,0.14,0.14,0.25451999999999997,0.0,0.0,0.68893,0.0,0.0,0.0816
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.145,1.0,0.3199,1.0,1.0,0.91528,1.0,0.145,0.145,0.25632,0.0,0.0,0.6801,0.0,0.0,0.08472
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.15,1.0,0.32861999999999997,1.0,1.0,0.91215,1.0,0.15,0.15,0.25813,0.0,0.0,0.67138,0.0,0.0,0.08785
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.155,1.0,0.33721,1.0,1.0,0.909,1.0,0.155,0.155,0.25994,0.0,0.0,0.66279,0.0,0.0,0.091
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.16,1.0,0.34568000000000004,1.0,1.0,0.9058299999999999,1.0,0.16,0.16,0.26175,0.0,0.0,0.65432,0.0,0.0,0.09417
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.165,1.0,0.35404,1.0,1.0,0.90265,1.0,0.165,0.165,0.26356,0.0,0.0,0.6459600000000001,0.0,0.0,0.09735
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.17,1.0,0.36228,1.0,1.0,0.89946,1.0,0.17,0.17,0.26536,0.0,0.0,0.63772,0.0,0.0,0.10054
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.175,1.0,0.37041,1.0,1.0,0.8962399999999999,1.0,0.175,0.175,0.26716999999999996,0.0,0.0,0.62959,0.0,0.0,0.10375999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.18,1.0,0.37843000000000004,1.0,1.0,0.8930100000000001,1.0,0.18,0.18,0.26898,0.0,0.0,0.62157,0.0,0.0,0.10699000000000002
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.185,1.0,0.38635,1.0,1.0,0.8897700000000001,1.0,0.185,0.185,0.27079000000000003,0.0,0.0,0.61365,0.0,0.0,0.11023
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.19,1.0,0.39416,1.0,1.0,0.88651,1.0,0.19,0.19,0.2726,0.0,0.0,0.6058399999999999,0.0,0.0,0.11349000000000001
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.195,1.0,0.40187,1.0,1.0,0.88323,1.0,0.195,0.195,0.27441,0.0,0.0,0.59813,0.0,0.0,0.11677
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.2,1.0,0.40947,1.0,1.0,0.87994,1.0,0.2,0.2,0.27621,0.0,0.0,0.59053,0.0,0.0,0.12005999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.205,1.0,0.41698,1.0,1.0,0.8766299999999999,1.0,0.205,0.205,0.27802,0.0,0.0,0.58302,0.0,0.0,0.12337000000000001
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.21,1.0,0.42439,1.0,1.0,0.8733,1.0,0.21,0.21,0.27983,0.0,0.0,0.5756100000000001,0.0,0.0,0.1267
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.215,1.0,0.43171000000000004,1.0,1.0,0.8699600000000001,1.0,0.215,0.215,0.28164,0.0,0.0,0.56829,0.0,0.0,0.13004000000000002
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.22,1.0,0.43893000000000004,1.0,1.0,0.8666,1.0,0.22,0.22,0.28345,0.0,0.0,0.56107,0.0,0.0,0.1334
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.225,1.0,0.44606,1.0,1.0,0.8632200000000001,1.0,0.225,0.225,0.28525,0.0,0.0,0.55394,0.0,0.0,0.13677999999999998
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.23,1.0,0.4531,1.0,1.0,0.8598299999999999,1.0,0.23,0.23,0.28706,0.0,0.0,0.5469,0.0,0.0,0.14017000000000002
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.235,1.0,0.46005,1.0,1.0,0.8564200000000001,1.0,0.235,0.235,0.28886999999999996,0.0,0.0,0.53995,0.0,0.0,0.14357999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.24,1.0,0.46692,1.0,1.0,0.8529899999999999,1.0,0.24,0.24,0.29068,0.0,0.0,0.53308,0.0,0.0,0.14701
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.245,1.0,0.4737,1.0,1.0,0.84954,1.0,0.245,0.245,0.29249,0.0,0.0,0.5263,0.0,0.0,0.15045999999999998
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.25,1.0,0.48039,1.0,1.0,0.8460799999999999,1.0,0.25,0.25,0.29429,0.0,0.0,0.51961,0.0,0.0,0.15392
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.255,1.0,0.48701000000000005,1.0,1.0,0.8426,1.0,0.255,0.255,0.2961,0.0,0.0,0.51299,0.0,0.0,0.1574
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.26,1.0,0.49355,1.0,1.0,0.8391,1.0,0.26,0.26,0.29791,0.0,0.0,0.50645,0.0,0.0,0.1609
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.265,1.0,0.5,1.0,1.0,0.8355799999999999,1.0,0.265,0.265,0.29972,0.0,0.0,0.5,0.0,0.0,0.16442
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.27,1.0,0.50638,1.0,1.0,0.83204,1.0,0.27,0.27,0.30153,0.0,0.0,0.49362,0.0,0.0,0.16796
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.275,1.0,0.51268,1.0,1.0,0.82849,1.0,0.275,0.275,0.30333000000000004,0.0,0.0,0.48732,0.0,0.0,0.17151
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.28,1.0,0.51891,1.0,1.0,0.8249200000000001,1.0,0.28,0.28,0.30514,0.0,0.0,0.48108999999999996,0.0,0.0,0.17507999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.285,1.0,0.52507,1.0,1.0,0.8213299999999999,1.0,0.285,0.285,0.30695,0.0,0.0,0.47493,0.0,0.0,0.17867
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.29,1.0,0.53115,1.0,1.0,0.81772,1.0,0.29,0.29,0.30876,0.0,0.0,0.46885,0.0,0.0,0.18228
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.295,1.0,0.5371600000000001,1.0,1.0,0.81409,1.0,0.295,0.295,0.31056999999999996,0.0,0.0,0.46284,0.0,0.0,0.18591
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.3,1.0,0.54311,1.0,1.0,0.8104399999999999,1.0,0.3,0.3,0.31238,0.0,0.0,0.45688999999999996,0.0,0.0,0.18955999999999998
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.305,1.0,0.54898,1.0,1.0,0.80677,1.0,0.305,0.305,0.31418,0.0,0.0,0.45102,0.0,0.0,0.19322999999999999
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.31,1.0,0.55479,1.0,1.0,0.80308,1.0,0.31,0.31,0.31599,0.0,0.0,0.44521000000000005,0.0,0.0,0.19692
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.315,1.0,0.56053,1.0,1.0,0.79938,1.0,0.315,0.315,0.3178,0.0,0.0,0.43946999999999997,0.0,0.0,0.20062
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.32,1.0,0.5662,1.0,1.0,0.79565,1.0,0.32,0.32,0.31961,0.0,0.0,0.4338,0.0,0.0,0.20435
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.325,1.0,0.57182,1.0,1.0,0.79191,1.0,0.325,0.325,0.32142,0.0,0.0,0.42818,0.0,0.0,0.20809
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.33,1.0,0.57736,1.0,1.0,0.78814,1.0,0.33,0.33,0.32322,0.0,0.0,0.42263999999999996,0.0,0.0,0.21186
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.335,1.0,0.58285,1.0,1.0,0.78435,1.0,0.335,0.335,0.32503000000000004,0.0,0.0,0.41715,0.0,0.0,0.21565
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.34,1.0,0.58828,1.0,1.0,0.78055,1.0,0.34,0.34,0.32684,0.0,0.0,0.41172,0.0,0.0,0.21945
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.345,1.0,0.59365,1.0,1.0,0.77672,1.0,0.345,0.345,0.32865,0.0,0.0,0.40635,0.0,0.0,0.22328
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.35,1.0,0.59895,1.0,1.0,0.77287,1.0,0.35,0.35,0.33046,0.0,0.0,0.40105,0.0,0.0,0.22713000000000003
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.355,1.0,0.6042,1.0,1.0,0.769,1.0,0.355,0.355,0.33226,0.0,0.0,0.3958,0.0,0.0,0.231
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.36,1.0,0.6094,1.0,1.0,0.7651100000000001,1.0,0.36,0.36,0.33407,0.0,0.0,0.3906,0.0,0.0,0.23489000000000002
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.365,1.0,0.61454,1.0,1.0,0.7612,1.0,0.365,0.365,0.33588,0.0,0.0,0.38545999999999997,0.0,0.0,0.2388
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.37,1.0,0.61962,1.0,1.0,0.75727,1.0,0.37,0.37,0.33769,0.0,0.0,0.38038,0.0,0.0,0.24273000000000003
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.375,1.0,0.62465,1.0,1.0,0.75332,1.0,0.375,0.375,0.3395,0.0,0.0,0.37535,0.0,0.0,0.24668
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.38,1.0,0.62962,1.0,1.0,0.74934,1.0,0.38,0.38,0.3413,0.0,0.0,0.37038000000000004,0.0,0.0,0.25066
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.385,1.0,0.63455,1.0,1.0,0.74535,1.0,0.385,0.385,0.34310999999999997,0.0,0.0,0.36545,0.0,0.0,0.25465
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.39,1.0,0.63942,1.0,1.0,0.74133,1.0,0.39,0.39,0.34492,0.0,0.0,0.36058,0.0,0.0,0.25866999999999996
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.395,1.0,0.6442399999999999,1.0,1.0,0.73728,1.0,0.395,0.395,0.34673000000000004,0.0,0.0,0.35575999999999997,0.0,0.0,0.26272
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.4,1.0,0.6490100000000001,1.0,1.0,0.73322,1.0,0.4,0.4,0.34854,0.0,0.0,0.35099,0.0,0.0,0.26678
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.405,1.0,0.65373,1.0,1.0,0.7291300000000001,1.0,0.405,0.405,0.35035,0.0,0.0,0.34626999999999997,0.0,0.0,0.27087
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.41,1.0,0.6584,1.0,1.0,0.7250300000000001,1.0,0.41,0.41,0.35215,0.0,0.0,0.3416,0.0,0.0,0.27497
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.415,1.0,0.66303,1.0,1.0,0.7208899999999999,1.0,0.415,0.415,0.35396,0.0,0.0,0.33697,0.0,0.0,0.27910999999999997
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.42,1.0,0.66761,1.0,1.0,0.7167399999999999,1.0,0.42,0.42,0.35577,0.0,0.0,0.33239,0.0,0.0,0.28326
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.425,1.0,0.67214,1.0,1.0,0.7125600000000001,1.0,0.425,0.425,0.35758,0.0,0.0,0.32786,0.0,0.0,0.28744000000000003
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.43,1.0,0.67662,1.0,1.0,0.70836,1.0,0.43,0.43,0.35939,0.0,0.0,0.32338,0.0,0.0,0.29164
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.435,1.0,0.68106,1.0,1.0,0.70413,1.0,0.435,0.435,0.36119,0.0,0.0,0.31894,0.0,0.0,0.29586999999999997
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.44,1.0,0.6854600000000001,1.0,1.0,0.6998800000000001,1.0,0.44,0.44,0.363,0.0,0.0,0.31454,0.0,0.0,0.30012
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.445,1.0,0.68981,1.0,1.0,0.6956,1.0,0.445,0.445,0.36480999999999997,0.0,0.0,0.31019,0.0,0.0,0.3044
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.45,1.0,0.69413,1.0,1.0,0.6913100000000001,1.0,0.45,0.45,0.36662,0.0,0.0,0.30587,0.0,0.0,0.30869
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.455,1.0,0.69839,1.0,1.0,0.68698,1.0,0.455,0.455,0.36843000000000004,0.0,0.0,0.30161,0.0,0.0,0.31301999999999996
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.46,1.0,0.70262,1.0,1.0,0.6826300000000001,1.0,0.46,0.46,0.37023,0.0,0.0,0.29738000000000003,0.0,0.0,0.31737
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.465,1.0,0.70681,1.0,1.0,0.6782600000000001,1.0,0.465,0.465,0.37204,0.0,0.0,0.29319,0.0,0.0,0.32174
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.47,1.0,0.71095,1.0,1.0,0.67386,1.0,0.47,0.47,0.37385,0.0,0.0,0.28905,0.0,0.0,0.32614
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.475,1.0,0.71506,1.0,1.0,0.6694399999999999,1.0,0.475,0.475,0.37566,0.0,0.0,0.28494,0.0,0.0,0.33055999999999996
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.48,1.0,0.71912,1.0,1.0,0.66499,1.0,0.48,0.48,0.37747,0.0,0.0,0.28088,0.0,0.0,0.33501
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.485,1.0,0.72315,1.0,1.0,0.66051,1.0,0.485,0.485,0.37927,0.0,0.0,0.27685,0.0,0.0,0.33949
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.49,1.0,0.72714,1.0,1.0,0.65601,1.0,0.49,0.49,0.38108000000000003,0.0,0.0,0.27286,0.0,0.0,0.34399
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.495,1.0,0.73109,1.0,1.0,0.6514800000000001,1.0,0.495,0.495,0.38289,0.0,0.0,0.26891,0.0,0.0,0.34852
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.5,1.0,0.735,1.0,1.0,0.64693,1.0,0.5,0.5,0.3847,0.0,0.0,0.265,0.0,0.0,0.35307
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.505,1.0,0.73888,1.0,1.0,0.64235,1.0,0.505,0.505,0.38650999999999996,0.0,0.0,0.26111999999999996,0.0,0.0,0.35765
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.51,1.0,0.7427199999999999,1.0,1.0,0.63774,1.0,0.51,0.51,0.38832,0.0,0.0,0.25728,0.0,0.0,0.36225999999999997
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.515,1.0,0.74653,1.0,1.0,0.6331,1.0,0.515,0.515,0.39011999999999997,0.0,0.0,0.25347,0.0,0.0,0.3669
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.52,1.0,0.7503,1.0,1.0,0.62844,1.0,0.52,0.52,0.39193,0.0,0.0,0.2497,0.0,0.0,0.37156
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.525,1.0,0.75403,1.0,1.0,0.62375,1.0,0.525,0.525,0.39374000000000003,0.0,0.0,0.24597,0.0,0.0,0.37625
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.53,1.0,0.75773,1.0,1.0,0.61903,1.0,0.53,0.53,0.39555,0.0,0.0,0.24226999999999999,0.0,0.0,0.38097
R-Biopharm AG,RIDAÂ® GENE SARS-CoV-2 RUO (PG6815RUO) - Source: FindDx 1,0.535,1.0,0.7614,1.0,1.0,0.61428,1.0,0.535,0.535,0.39736,0.0,0.0,0.2386,0.0,0.0,0.38572
