company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Quidel Corporation,Sofia SARS Antigen FIA,0.125,0.84444,0.48954,0.96841,1.0,0.9847,1.0,0.14803,0.12908,0.23133,0.15556,0.03159,0.51046,0.0,0.0,0.0153
Quidel Corporation,Sofia SARS Antigen FIA,0.13,0.85026,0.5007699999999999,0.96975,1.0,0.98401,1.0,0.15289,0.13405,0.23518000000000003,0.14974,0.03025,0.49923,0.0,0.0,0.01599
Quidel Corporation,Sofia SARS Antigen FIA,0.135,0.8557100000000001,0.51165,0.971,1.0,0.98331,1.0,0.15775999999999998,0.13903,0.23904,0.14429,0.028999999999999998,0.48835,0.0,0.0,0.01669
Quidel Corporation,Sofia SARS Antigen FIA,0.14,0.8608399999999999,0.52218,0.9721700000000001,1.0,0.98261,1.0,0.16263,0.14401,0.24289000000000002,0.13915999999999998,0.02783,0.47781999999999997,0.0,0.0,0.01739
Quidel Corporation,Sofia SARS Antigen FIA,0.145,0.86567,0.53238,0.97325,1.0,0.9818899999999999,1.0,0.1675,0.14898,0.24674000000000001,0.13433,0.02675,0.46762,0.0,0.0,0.01811
Quidel Corporation,Sofia SARS Antigen FIA,0.15,0.87023,0.5422600000000001,0.9742700000000001,1.0,0.9811700000000001,1.0,0.17237,0.15395999999999999,0.2506,0.12977,0.025730000000000003,0.45774,0.0,0.0,0.01883
Quidel Corporation,Sofia SARS Antigen FIA,0.155,0.87454,0.55185,0.9752200000000001,1.0,0.98044,1.0,0.17724,0.15894,0.25445,0.12546,0.02478,0.44815,0.0,0.0,0.01956
Quidel Corporation,Sofia SARS Antigen FIA,0.16,0.87861,0.56115,0.9761200000000001,1.0,0.9797100000000001,1.0,0.18211,0.16391,0.25831,0.12139000000000001,0.023880000000000002,0.43885,0.0,0.0,0.02029
Quidel Corporation,Sofia SARS Antigen FIA,0.165,0.8824799999999999,0.57018,0.97696,1.0,0.9789700000000001,1.0,0.18697,0.16889,0.26216,0.11752,0.02304,0.42982,0.0,0.0,0.02103
Quidel Corporation,Sofia SARS Antigen FIA,0.17,0.88615,0.57894,0.97775,1.0,0.97821,1.0,0.19184,0.17387,0.26602,0.11385,0.02225,0.42106000000000005,0.0,0.0,0.02179
Quidel Corporation,Sofia SARS Antigen FIA,0.175,0.8896299999999999,0.58746,0.9785,1.0,0.97746,1.0,0.19671,0.17884,0.26987,0.11037000000000001,0.0215,0.41253999999999996,0.0,0.0,0.02254
Quidel Corporation,Sofia SARS Antigen FIA,0.18,0.89295,0.59573,0.97921,1.0,0.97669,1.0,0.20158,0.18382,0.27373000000000003,0.10705,0.02079,0.40426999999999996,0.0,0.0,0.02331
Quidel Corporation,Sofia SARS Antigen FIA,0.185,0.8961100000000001,0.60378,0.97988,1.0,0.97591,1.0,0.20645,0.1888,0.27758,0.10389000000000001,0.02012,0.39621999999999996,0.0,0.0,0.02409
Quidel Corporation,Sofia SARS Antigen FIA,0.19,0.8991299999999999,0.6116,0.9805200000000001,1.0,0.9751299999999999,1.0,0.21131999999999998,0.19377,0.28144,0.10087,0.01948,0.3884,0.0,0.0,0.02487
Quidel Corporation,Sofia SARS Antigen FIA,0.195,0.9020100000000001,0.61921,0.9811200000000001,1.0,0.97434,1.0,0.21618,0.19875,0.28529,0.09799,0.01888,0.38079,0.0,0.0,0.025660000000000002
Quidel Corporation,Sofia SARS Antigen FIA,0.2,0.90476,0.62662,0.9817,1.0,0.97354,1.0,0.22105,0.20373,0.28915,0.09523999999999999,0.0183,0.37338000000000005,0.0,0.0,0.02646
Quidel Corporation,Sofia SARS Antigen FIA,0.205,0.9074,0.63384,0.98225,1.0,0.9727299999999999,1.0,0.22591999999999998,0.20870999999999998,0.293,0.0926,0.01775,0.36616,0.0,0.0,0.02727
Quidel Corporation,Sofia SARS Antigen FIA,0.21,0.9099200000000001,0.6408699999999999,0.98277,1.0,0.97191,1.0,0.23079000000000002,0.21368,0.29686,0.09008,0.017230000000000002,0.35913,0.0,0.0,0.028089999999999997
Quidel Corporation,Sofia SARS Antigen FIA,0.215,0.9123399999999999,0.64771,0.9832700000000001,1.0,0.9710799999999999,1.0,0.23565999999999998,0.21866,0.30071,0.08766,0.016730000000000002,0.35229,0.0,0.0,0.028919999999999998
Quidel Corporation,Sofia SARS Antigen FIA,0.22,0.91466,0.6543899999999999,0.98375,1.0,0.97024,1.0,0.24053000000000002,0.22364,0.30457,0.08534,0.01625,0.34561,0.0,0.0,0.02976
Quidel Corporation,Sofia SARS Antigen FIA,0.225,0.91689,0.6609,0.9842,1.0,0.9694,1.0,0.24539,0.22860999999999998,0.30841999999999997,0.08311,0.0158,0.3391,0.0,0.0,0.0306
Quidel Corporation,Sofia SARS Antigen FIA,0.23,0.9190299999999999,0.66724,0.98464,1.0,0.96854,1.0,0.25026,0.23359000000000002,0.31228,0.08097,0.015359999999999999,0.33276,0.0,0.0,0.03146
Quidel Corporation,Sofia SARS Antigen FIA,0.235,0.92109,0.6734399999999999,0.98506,1.0,0.9676799999999999,1.0,0.25513,0.23856999999999998,0.31613,0.07891000000000001,0.01494,0.32656,0.0,0.0,0.03232
Quidel Corporation,Sofia SARS Antigen FIA,0.24,0.9230799999999999,0.67948,0.98546,1.0,0.9668,1.0,0.26,0.24354,0.31999,0.07692,0.01454,0.32051999999999997,0.0,0.0,0.0332
Quidel Corporation,Sofia SARS Antigen FIA,0.245,0.92499,0.68538,0.9858399999999999,1.0,0.9659200000000001,1.0,0.26487,0.24852,0.32384,0.07501000000000001,0.014159999999999999,0.31461999999999996,0.0,0.0,0.03408
Quidel Corporation,Sofia SARS Antigen FIA,0.25,0.9268299999999999,0.69114,0.98621,1.0,0.9650200000000001,1.0,0.26974000000000004,0.2535,0.3277,0.07317,0.01379,0.30885999999999997,0.0,0.0,0.034980000000000004
Quidel Corporation,Sofia SARS Antigen FIA,0.255,0.92861,0.69676,0.9865700000000001,1.0,0.9641200000000001,1.0,0.27460999999999997,0.25847,0.33155,0.07139,0.013430000000000001,0.30324,0.0,0.0,0.03588
Quidel Corporation,Sofia SARS Antigen FIA,0.26,0.93032,0.70226,0.9869100000000001,1.0,0.9632,1.0,0.27947,0.26345,0.33541,0.06967999999999999,0.013090000000000001,0.29774,0.0,0.0,0.0368
Quidel Corporation,Sofia SARS Antigen FIA,0.265,0.9319799999999999,0.70763,0.98724,1.0,0.9622799999999999,1.0,0.28434,0.26843,0.33926,0.06802000000000001,0.012759999999999999,0.29236999999999996,0.0,0.0,0.03772
Quidel Corporation,Sofia SARS Antigen FIA,0.27,0.93358,0.7128800000000001,0.98756,1.0,0.96134,1.0,0.28920999999999997,0.2734,0.34312,0.06642,0.012440000000000001,0.28712,0.0,0.0,0.03866
Quidel Corporation,Sofia SARS Antigen FIA,0.275,0.9351200000000001,0.71802,0.9878600000000001,1.0,0.96039,1.0,0.29408,0.27838,0.34697,0.06488,0.01214,0.28198,0.0,0.0,0.03961
Quidel Corporation,Sofia SARS Antigen FIA,0.28,0.9366200000000001,0.72304,0.98816,1.0,0.9594299999999999,1.0,0.29895,0.28336,0.35083000000000003,0.06337999999999999,0.01184,0.27696,0.0,0.0,0.04057
Quidel Corporation,Sofia SARS Antigen FIA,0.285,0.9380700000000001,0.72795,0.98844,1.0,0.9584600000000001,1.0,0.30382,0.28833000000000003,0.35468,0.06192999999999999,0.011559999999999999,0.27205,0.0,0.0,0.04154
Quidel Corporation,Sofia SARS Antigen FIA,0.29,0.93947,0.7327600000000001,0.98872,1.0,0.9574799999999999,1.0,0.30868,0.29331,0.35854,0.060529999999999994,0.01128,0.26724000000000003,0.0,0.0,0.04252
Quidel Corporation,Sofia SARS Antigen FIA,0.295,0.9408299999999999,0.73746,0.98898,1.0,0.9564799999999999,1.0,0.31355,0.29829,0.36239,0.05917000000000001,0.01102,0.26254,0.0,0.0,0.043519999999999996
Quidel Corporation,Sofia SARS Antigen FIA,0.3,0.94215,0.74207,0.98924,1.0,0.95547,1.0,0.31842,0.30326,0.36625,0.05785,0.010759999999999999,0.25793,0.0,0.0,0.04453
Quidel Corporation,Sofia SARS Antigen FIA,0.305,0.9434299999999999,0.74658,0.98949,1.0,0.9544600000000001,1.0,0.32329,0.30824,0.3701,0.05657,0.01051,0.25342,0.0,0.0,0.04554
Quidel Corporation,Sofia SARS Antigen FIA,0.31,0.9446700000000001,0.7509999999999999,0.9897299999999999,1.0,0.95342,1.0,0.32816,0.31322,0.37396,0.05533,0.01027,0.249,0.0,0.0,0.04658
Quidel Corporation,Sofia SARS Antigen FIA,0.315,0.9458700000000001,0.75532,0.9899700000000001,1.0,0.9523799999999999,1.0,0.33303,0.31819000000000003,0.37781,0.05413,0.010029999999999999,0.24468,0.0,0.0,0.047619999999999996
Quidel Corporation,Sofia SARS Antigen FIA,0.32,0.94704,0.75956,0.99019,1.0,0.95132,1.0,0.33789,0.32316999999999996,0.38167,0.05296,0.00981,0.24044000000000001,0.0,0.0,0.04868
Quidel Corporation,Sofia SARS Antigen FIA,0.325,0.9481799999999999,0.76372,0.99041,1.0,0.95025,1.0,0.34276,0.32815,0.38552,0.051820000000000005,0.009590000000000001,0.23628000000000002,0.0,0.0,0.04975
Quidel Corporation,Sofia SARS Antigen FIA,0.33,0.9492799999999999,0.76779,0.9906299999999999,1.0,0.9491700000000001,1.0,0.34763,0.33311999999999997,0.38938,0.05072,0.00937,0.23221,0.0,0.0,0.05083
Quidel Corporation,Sofia SARS Antigen FIA,0.335,0.95035,0.77178,0.9908299999999999,1.0,0.9480700000000001,1.0,0.3525,0.3381,0.39323,0.04965,0.009170000000000001,0.22821999999999998,0.0,0.0,0.05193
Quidel Corporation,Sofia SARS Antigen FIA,0.34,0.9514,0.7757,0.99103,1.0,0.94696,1.0,0.35736999999999997,0.34308,0.39709,0.0486,0.00897,0.2243,0.0,0.0,0.05304
Quidel Corporation,Sofia SARS Antigen FIA,0.345,0.95242,0.77954,0.99123,1.0,0.94583,1.0,0.36224,0.34805,0.40094,0.047580000000000004,0.00877,0.22046,0.0,0.0,0.05417
Quidel Corporation,Sofia SARS Antigen FIA,0.35,0.9534100000000001,0.7833,0.9914200000000001,1.0,0.9446899999999999,1.0,0.36711,0.35303,0.4048,0.04659,0.008579999999999999,0.2167,0.0,0.0,0.055310000000000005
Quidel Corporation,Sofia SARS Antigen FIA,0.355,0.95437,0.787,0.9916,1.0,0.94353,1.0,0.37196999999999997,0.35801,0.40865,0.045630000000000004,0.0084,0.213,0.0,0.0,0.056470000000000006
Quidel Corporation,Sofia SARS Antigen FIA,0.36,0.95531,0.79062,0.9917799999999999,1.0,0.9423600000000001,1.0,0.37684,0.36298,0.41251000000000004,0.04469,0.00822,0.20938,0.0,0.0,0.05764
Quidel Corporation,Sofia SARS Antigen FIA,0.365,0.9562200000000001,0.79418,0.9919600000000001,1.0,0.9411799999999999,1.0,0.38171,0.36796,0.41636000000000006,0.04378,0.00804,0.20581999999999998,0.0,0.0,0.058820000000000004
Quidel Corporation,Sofia SARS Antigen FIA,0.37,0.95711,0.7976800000000001,0.99213,1.0,0.9399700000000001,1.0,0.38658000000000003,0.37294,0.42022,0.04289,0.00787,0.20232,0.0,0.0,0.06002999999999999
Quidel Corporation,Sofia SARS Antigen FIA,0.375,0.9579799999999999,0.80111,0.99229,1.0,0.93875,1.0,0.39145,0.37790999999999997,0.42407,0.04202,0.00771,0.19889,0.0,0.0,0.06125
Quidel Corporation,Sofia SARS Antigen FIA,0.38,0.95883,0.80448,0.99245,1.0,0.93752,1.0,0.39632,0.38289,0.42793000000000003,0.04117,0.00755,0.19552,0.0,0.0,0.062479999999999994
Quidel Corporation,Sofia SARS Antigen FIA,0.385,0.9596600000000001,0.80778,0.99261,1.0,0.93627,1.0,0.40118000000000004,0.38787,0.43178,0.04034,0.007390000000000001,0.19222,0.0,0.0,0.06373
Quidel Corporation,Sofia SARS Antigen FIA,0.39,0.96047,0.81103,0.9927600000000001,1.0,0.935,1.0,0.40605,0.39284,0.43563999999999997,0.03953,0.007240000000000001,0.18897,0.0,0.0,0.065
Quidel Corporation,Sofia SARS Antigen FIA,0.395,0.96126,0.81423,0.9929100000000001,1.0,0.93371,1.0,0.41092,0.39782,0.43948999999999994,0.03874,0.007090000000000001,0.18577,0.0,0.0,0.06629
Quidel Corporation,Sofia SARS Antigen FIA,0.4,0.9620299999999999,0.8173600000000001,0.99306,1.0,0.9324100000000001,1.0,0.41578999999999994,0.4028,0.44335,0.03797,0.006940000000000001,0.18264,0.0,0.0,0.06759
Quidel Corporation,Sofia SARS Antigen FIA,0.405,0.96278,0.82045,0.9932,1.0,0.93109,1.0,0.42066000000000003,0.40776999999999997,0.4472,0.037219999999999996,0.0068,0.17955,0.0,0.0,0.06891
Quidel Corporation,Sofia SARS Antigen FIA,0.41,0.9635100000000001,0.8234799999999999,0.99334,1.0,0.92975,1.0,0.42553,0.41275,0.45106,0.036489999999999995,0.006659999999999999,0.17652,0.0,0.0,0.07025
Quidel Corporation,Sofia SARS Antigen FIA,0.415,0.9642299999999999,0.8264600000000001,0.9934700000000001,1.0,0.9283899999999999,1.0,0.43038999999999994,0.41773000000000005,0.45491000000000004,0.035769999999999996,0.006529999999999999,0.17354,0.0,0.0,0.07161000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.42,0.96493,0.82939,0.99361,1.0,0.92701,1.0,0.43526000000000004,0.4227,0.45876999999999996,0.03507,0.00639,0.17060999999999998,0.0,0.0,0.07299
Quidel Corporation,Sofia SARS Antigen FIA,0.425,0.96562,0.8322700000000001,0.9937299999999999,1.0,0.92561,1.0,0.44013,0.42768,0.46262,0.03438,0.00627,0.16773,0.0,0.0,0.07439
Quidel Corporation,Sofia SARS Antigen FIA,0.43,0.96629,0.8351,0.9938600000000001,1.0,0.92419,1.0,0.445,0.43266000000000004,0.46648,0.033710000000000004,0.00614,0.1649,0.0,0.0,0.07581
Quidel Corporation,Sofia SARS Antigen FIA,0.435,0.96695,0.83788,0.99398,1.0,0.92275,1.0,0.44987,0.43763,0.47033,0.03305,0.00602,0.16212000000000001,0.0,0.0,0.07725
Quidel Corporation,Sofia SARS Antigen FIA,0.44,0.96759,0.8406299999999999,0.9941,1.0,0.9212899999999999,1.0,0.45474,0.44261000000000006,0.47418999999999994,0.03241,0.0059,0.15937,0.0,0.0,0.07871
Quidel Corporation,Sofia SARS Antigen FIA,0.445,0.9682200000000001,0.8433200000000001,0.9942200000000001,1.0,0.91981,1.0,0.45961,0.44759,0.47803999999999996,0.03178,0.0057799999999999995,0.15667999999999999,0.0,0.0,0.08019
Quidel Corporation,Sofia SARS Antigen FIA,0.45,0.9688399999999999,0.84598,0.99434,1.0,0.9183,1.0,0.46447,0.45256,0.4819,0.031160000000000004,0.00566,0.15402000000000002,0.0,0.0,0.0817
Quidel Corporation,Sofia SARS Antigen FIA,0.455,0.96944,0.84859,0.99445,1.0,0.9167799999999999,1.0,0.46934,0.45753999999999995,0.48575,0.030560000000000004,0.00555,0.15141,0.0,0.0,0.08322
Quidel Corporation,Sofia SARS Antigen FIA,0.46,0.97003,0.85116,0.99456,1.0,0.9152299999999999,1.0,0.47421,0.46252,0.48961000000000005,0.02997,0.0054399999999999995,0.14884,0.0,0.0,0.08477
Quidel Corporation,Sofia SARS Antigen FIA,0.465,0.9706100000000001,0.85369,0.99467,1.0,0.91365,1.0,0.47908,0.46748999999999996,0.49346,0.02939,0.00533,0.14631,0.0,0.0,0.08635
Quidel Corporation,Sofia SARS Antigen FIA,0.47,0.9711799999999999,0.8561799999999999,0.99477,1.0,0.91205,1.0,0.48395,0.47247,0.49732,0.02882,0.005229999999999999,0.14382,0.0,0.0,0.08795
Quidel Corporation,Sofia SARS Antigen FIA,0.475,0.9717399999999999,0.8586299999999999,0.9948799999999999,1.0,0.91043,1.0,0.48882,0.47745,0.50117,0.028260000000000004,0.00512,0.14137,0.0,0.0,0.08957000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.48,0.9722799999999999,0.86105,0.99498,1.0,0.9087799999999999,1.0,0.49368,0.48241999999999996,0.50503,0.027719999999999998,0.00502,0.13895,0.0,0.0,0.09122000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.485,0.97282,0.8634299999999999,0.99508,1.0,0.9071100000000001,1.0,0.49855,0.4874,0.50888,0.027180000000000003,0.00492,0.13657,0.0,0.0,0.09289
Quidel Corporation,Sofia SARS Antigen FIA,0.49,0.97334,0.86577,0.9951700000000001,1.0,0.90541,1.0,0.50342,0.49238000000000004,0.51274,0.026660000000000003,0.00483,0.13423,0.0,0.0,0.09459
Quidel Corporation,Sofia SARS Antigen FIA,0.495,0.97385,0.86808,0.9952700000000001,1.0,0.9036799999999999,1.0,0.5082899999999999,0.49735,0.51659,0.02615,0.00473,0.13192,0.0,0.0,0.09632
Quidel Corporation,Sofia SARS Antigen FIA,0.5,0.97436,0.87035,0.99536,1.0,0.9019299999999999,1.0,0.5131600000000001,0.50233,0.52045,0.025639999999999996,0.00464,0.12965,0.0,0.0,0.09807
Quidel Corporation,Sofia SARS Antigen FIA,0.505,0.97485,0.87259,0.99545,1.0,0.90015,1.0,0.51803,0.50731,0.5243,0.02515,0.00455,0.12741,0.0,0.0,0.09985
Quidel Corporation,Sofia SARS Antigen FIA,0.51,0.97534,0.8748,0.99554,1.0,0.89833,1.0,0.52289,0.5122800000000001,0.5281600000000001,0.024659999999999998,0.00446,0.1252,0.0,0.0,0.10167000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.515,0.97582,0.87697,0.9956299999999999,1.0,0.89649,1.0,0.52776,0.51726,0.53201,0.02418,0.004370000000000001,0.12303,0.0,0.0,0.10350999999999999
Quidel Corporation,Sofia SARS Antigen FIA,0.52,0.9762799999999999,0.8791200000000001,0.99572,1.0,0.8946200000000001,1.0,0.53263,0.5222399999999999,0.53587,0.023719999999999998,0.00428,0.12088,0.0,0.0,0.10538
Quidel Corporation,Sofia SARS Antigen FIA,0.525,0.9767399999999999,0.88123,0.9958,1.0,0.89271,1.0,0.5375,0.5272100000000001,0.53972,0.02326,0.0042,0.11877,0.0,0.0,0.10729000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.53,0.9772,0.88331,0.9958799999999999,1.0,0.8907799999999999,1.0,0.54237,0.5321899999999999,0.5435800000000001,0.0228,0.00412,0.11669000000000002,0.0,0.0,0.10922
Quidel Corporation,Sofia SARS Antigen FIA,0.535,0.97764,0.8853700000000001,0.99597,1.0,0.88881,1.0,0.54724,0.53717,0.54743,0.022359999999999998,0.00403,0.11463,0.0,0.0,0.11119000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.54,0.9780700000000001,0.88739,0.99605,1.0,0.8868,1.0,0.55211,0.54214,0.55128,0.02193,0.00395,0.11260999999999999,0.0,0.0,0.1132
Quidel Corporation,Sofia SARS Antigen FIA,0.545,0.9785,0.88939,0.9961200000000001,1.0,0.8847700000000001,1.0,0.55697,0.5471199999999999,0.55514,0.0215,0.0038799999999999998,0.11060999999999999,0.0,0.0,0.11523
Quidel Corporation,Sofia SARS Antigen FIA,0.55,0.9789200000000001,0.89136,0.9962,1.0,0.88269,1.0,0.56184,0.5521,0.55899,0.02108,0.0038,0.10864000000000001,0.0,0.0,0.11731
Quidel Corporation,Sofia SARS Antigen FIA,0.555,0.97934,0.8933,0.9962799999999999,1.0,0.8805799999999999,1.0,0.56671,0.55707,0.56285,0.020659999999999998,0.00372,0.1067,0.0,0.0,0.11942
Quidel Corporation,Sofia SARS Antigen FIA,0.56,0.97974,0.8952200000000001,0.99635,1.0,0.8784299999999999,1.0,0.57158,0.56205,0.5667,0.02026,0.00365,0.10478,0.0,0.0,0.12157000000000001
Quidel Corporation,Sofia SARS Antigen FIA,0.565,0.98014,0.8971100000000001,0.9964200000000001,1.0,0.87625,1.0,0.57645,0.56703,0.5705600000000001,0.01986,0.00358,0.10289000000000001,0.0,0.0,0.12375
Quidel Corporation,Sofia SARS Antigen FIA,0.57,0.9805299999999999,0.8989799999999999,0.9965,1.0,0.87402,1.0,0.58132,0.5720000000000001,0.5744100000000001,0.019469999999999998,0.0035,0.10102,0.0,0.0,0.12598
Quidel Corporation,Sofia SARS Antigen FIA,0.575,0.9809200000000001,0.9008200000000001,0.9965700000000001,1.0,0.87175,1.0,0.58618,0.57698,0.57827,0.01908,0.00343,0.09917999999999999,0.0,0.0,0.12825
Quidel Corporation,Sofia SARS Antigen FIA,0.58,0.9813,0.9026299999999999,0.99664,1.0,0.86945,1.0,0.59105,0.58196,0.58212,0.0187,0.00336,0.09737,0.0,0.0,0.13055
Quidel Corporation,Sofia SARS Antigen FIA,0.585,0.98167,0.9044200000000001,0.9967,1.0,0.8670899999999999,1.0,0.59592,0.5869300000000001,0.5859800000000001,0.018330000000000003,0.0033,0.09558,0.0,0.0,0.13291
Quidel Corporation,Sofia SARS Antigen FIA,0.59,0.9820399999999999,0.9061899999999999,0.99677,1.0,0.8647,1.0,0.6007899999999999,0.59191,0.58983,0.01796,0.00323,0.09381,0.0,0.0,0.1353
Quidel Corporation,Sofia SARS Antigen FIA,0.595,0.9824,0.90794,0.99684,1.0,0.86226,1.0,0.6056600000000001,0.5968899999999999,0.5936899999999999,0.0176,0.00316,0.09206,0.0,0.0,0.13774
Quidel Corporation,Sofia SARS Antigen FIA,0.6,0.9827600000000001,0.90966,0.9969,1.0,0.85977,1.0,0.61053,0.6018600000000001,0.59754,0.017240000000000002,0.0031,0.09034,0.0,0.0,0.14023
Quidel Corporation,Sofia SARS Antigen FIA,0.605,0.98311,0.9113600000000001,0.99697,1.0,0.8572299999999999,1.0,0.61539,0.6068399999999999,0.6014,0.016890000000000002,0.00303,0.08864,0.0,0.0,0.14277
Quidel Corporation,Sofia SARS Antigen FIA,0.61,0.98345,0.91304,0.99703,1.0,0.85465,1.0,0.62026,0.61182,0.60525,0.01655,0.00297,0.08696,0.0,0.0,0.14535
Quidel Corporation,Sofia SARS Antigen FIA,0.615,0.9837899999999999,0.9147,0.9970899999999999,1.0,0.85201,1.0,0.62513,0.61679,0.60911,0.01621,0.0029100000000000003,0.0853,0.0,0.0,0.14799
Quidel Corporation,Sofia SARS Antigen FIA,0.62,0.98413,0.9163399999999999,0.99715,1.0,0.8493200000000001,1.0,0.63,0.6217699999999999,0.6129600000000001,0.01587,0.00285,0.08366,0.0,0.0,0.15068
Quidel Corporation,Sofia SARS Antigen FIA,0.625,0.98446,0.91795,0.99721,1.0,0.8465799999999999,1.0,0.6348699999999999,0.62675,0.61682,0.01554,0.00279,0.08205,0.0,0.0,0.15342
Quidel Corporation,Sofia SARS Antigen FIA,0.63,0.9847799999999999,0.91955,0.9972700000000001,1.0,0.84378,1.0,0.63974,0.63172,0.6206699999999999,0.01522,0.0027300000000000002,0.08045,0.0,0.0,0.15622
Quidel Corporation,Sofia SARS Antigen FIA,0.635,0.9851,0.9211299999999999,0.9973299999999999,1.0,0.8409200000000001,1.0,0.64461,0.6367,0.62453,0.0149,0.00267,0.07887000000000001,0.0,0.0,0.15908
Quidel Corporation,Sofia SARS Antigen FIA,0.64,0.98541,0.92269,0.99739,1.0,0.83801,1.0,0.64947,0.64168,0.62838,0.01459,0.0026100000000000003,0.07731,0.0,0.0,0.16199000000000002
Quidel Corporation,Sofia SARS Antigen FIA,0.645,0.98572,0.92422,0.99744,1.0,0.8350299999999999,1.0,0.6543399999999999,0.64665,0.6322399999999999,0.014280000000000001,0.00256,0.07578,0.0,0.0,0.16497
Quidel Corporation,Sofia SARS Antigen FIA,0.65,0.98603,0.92574,0.9975,1.0,0.83199,1.0,0.6592100000000001,0.65163,0.6360899999999999,0.013969999999999998,0.0025,0.07426,0.0,0.0,0.16801
Quidel Corporation,Sofia SARS Antigen FIA,0.655,0.9863299999999999,0.92725,0.99755,1.0,0.82889,1.0,0.66408,0.65661,0.63995,0.013669999999999998,0.00245,0.07275,0.0,0.0,0.17110999999999998
Quidel Corporation,Sofia SARS Antigen FIA,0.66,0.98662,0.92873,0.9976,1.0,0.82571,1.0,0.66895,0.6615800000000001,0.6438,0.013380000000000001,0.0024,0.07127,0.0,0.0,0.17429
Quidel Corporation,Sofia SARS Antigen FIA,0.665,0.98692,0.9302,0.99766,1.0,0.82247,1.0,0.67382,0.66656,0.64766,0.013080000000000001,0.00234,0.0698,0.0,0.0,0.17753
Quidel Corporation,Sofia SARS Antigen FIA,0.67,0.9872,0.93165,0.99771,1.0,0.81916,1.0,0.6786800000000001,0.6715399999999999,0.65151,0.0128,0.00229,0.06835,0.0,0.0,0.18084
Quidel Corporation,Sofia SARS Antigen FIA,0.675,0.98749,0.9330799999999999,0.9977600000000001,1.0,0.81577,1.0,0.68355,0.6765100000000001,0.65537,0.01251,0.00224,0.06692000000000001,0.0,0.0,0.18423
Quidel Corporation,Sofia SARS Antigen FIA,0.68,0.98777,0.9344899999999999,0.9978100000000001,1.0,0.8123100000000001,1.0,0.68842,0.6814899999999999,0.65922,0.01223,0.0021899999999999997,0.06551,0.0,0.0,0.18769
Quidel Corporation,Sofia SARS Antigen FIA,0.685,0.9880399999999999,0.93589,0.9978600000000001,1.0,0.80876,1.0,0.69329,0.68647,0.66308,0.01196,0.00214,0.06411,0.0,0.0,0.19124000000000002
Quidel Corporation,Sofia SARS Antigen FIA,0.69,0.9883200000000001,0.93727,0.9979100000000001,1.0,0.80514,1.0,0.69816,0.6914399999999999,0.66693,0.01168,0.00209,0.06273,0.0,0.0,0.19485999999999998
Quidel Corporation,Sofia SARS Antigen FIA,0.695,0.9885799999999999,0.9386399999999999,0.9979600000000001,1.0,0.80143,1.0,0.70303,0.6964199999999999,0.67079,0.01142,0.0020399999999999997,0.061360000000000005,0.0,0.0,0.19857
Quidel Corporation,Sofia SARS Antigen FIA,0.7,0.98885,0.93999,0.9980100000000001,1.0,0.7976300000000001,1.0,0.7078899999999999,0.7014,0.67464,0.01115,0.00199,0.06001,0.0,0.0,0.20237
Quidel Corporation,Sofia SARS Antigen FIA,0.705,0.98911,0.9413299999999999,0.99805,1.0,0.79374,1.0,0.7127600000000001,0.7063699999999999,0.6785,0.01089,0.00195,0.05867000000000001,0.0,0.0,0.20626
Quidel Corporation,Sofia SARS Antigen FIA,0.71,0.9893700000000001,0.94265,0.9981,1.0,0.78976,1.0,0.71763,0.71135,0.68235,0.01063,0.0019,0.05735,0.0,0.0,0.21024
Quidel Corporation,Sofia SARS Antigen FIA,0.715,0.98962,0.94395,0.99815,1.0,0.78567,1.0,0.7225,0.71633,0.68621,0.01038,0.00185,0.05605,0.0,0.0,0.21433000000000002
Quidel Corporation,Sofia SARS Antigen FIA,0.72,0.98987,0.94524,0.9981899999999999,1.0,0.78149,1.0,0.72737,0.7213,0.69006,0.01013,0.0018100000000000002,0.05476,0.0,0.0,0.21850999999999998
Quidel Corporation,Sofia SARS Antigen FIA,0.725,0.9901200000000001,0.94652,0.99824,1.0,0.7772,1.0,0.73224,0.72628,0.69392,0.00988,0.00176,0.05347999999999999,0.0,0.0,0.2228
Quidel Corporation,Sofia SARS Antigen FIA,0.73,0.99036,0.94778,0.99828,1.0,0.77281,1.0,0.73711,0.73126,0.69777,0.009640000000000001,0.00172,0.05222,0.0,0.0,0.22719
Quidel Corporation,Sofia SARS Antigen FIA,0.735,0.9906,0.9490299999999999,0.9983200000000001,1.0,0.7682899999999999,1.0,0.74197,0.73624,0.70163,0.0094,0.00168,0.05097,0.0,0.0,0.23171
Quidel Corporation,Sofia SARS Antigen FIA,0.74,0.9908399999999999,0.95026,0.9983700000000001,1.0,0.76366,1.0,0.74684,0.74121,0.70548,0.00916,0.0016300000000000002,0.04974,0.0,0.0,0.23634000000000002
