company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.475,0.9466192170818506,0.9050337183250916,0.9700378775417364,1.0,0.9637995098200188,1.0,0.5017857142857143,0.4896716004572335,0.5050445765717556,0.053380782918149405,0.029962122458263463,0.0949662816749084,0.0,0.0,0.03620049017998117
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.48,0.9476228847703466,0.9067422488769444,0.9706148950485868,1.0,0.9630937514011928,1.0,0.5065306122448979,0.4945318709290694,0.5093991870415917,0.05237711522965338,0.029385104951413114,0.09325775112305557,0.0,0.0,0.0369062485988072
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.485,0.948607923360942,0.9084218161975176,0.9711806810565098,1.0,0.9623753520486832,1.0,0.5112755102040816,0.4993921414009053,0.5137537975114277,0.05139207663905787,0.028819318943490213,0.0915781838024825,0.0,0.0,0.0376246479513167
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.49,0.9495748467470834,0.9100731505794768,0.9717355603321576,1.0,0.9616439690733268,1.0,0.5160204081632652,0.5042524118727412,0.5181084079812637,0.05042515325291663,0.02826443966784253,0.08992684942052331,0.0,0.0,0.03835603092667328
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.495,0.9505241500930732,0.9116969579681942,0.9722798452405764,1.0,0.9608992472861712,1.0,0.520765306122449,0.509112682344577,0.5224630184510999,0.04947584990692666,0.027720154759423687,0.08830304203180582,0.0,0.0,0.039100752713828735
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.5,0.9514563106796116,0.9132939209680088,0.9728138363315708,1.0,0.96014081842331,1.0,0.5255102040816326,0.5139729528164129,0.5268176289209359,0.04854368932038833,0.027186163668429297,0.08670607903199135,0.0,0.0,0.03985918157668989
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.505,0.9523717887039356,0.914864699798986,0.9733378228931122,1.0,0.9593683005386616,1.0,0.5302551020408163,0.5188332232882488,0.5311722393907718,0.04762821129606454,0.026662177106887786,0.08513530020101401,0.0,0.0,0.04063169946133826
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.51,0.9532710280373832,0.9164099332070026,0.9738520834739302,1.0,0.9585812973625921,1.0,0.535,0.5236934937600846,0.5355268498606081,0.046728971962616835,0.026147916526069848,0.08359006679299741,0.0,0.0,0.04141870263740799
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.515,0.9541544569430004,0.9179302393297863,0.9743568863772706,1.0,0.9577793976241156,1.0,0.5397448979591837,0.5285537642319205,0.5398814603304439,0.045845543056999734,0.02564311362272942,0.08206976067021365,0.0,0.0,0.042220602375884535
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.52,0.9550224887556222,0.9194262165213768,0.974852490127662,1.0,0.9569621743342424,1.0,0.5444897959183673,0.5334140347037564,0.5442360708002801,0.044977511244377766,0.025147509872337936,0.0805737834786231,0.0,0.0,0.043037825665757534
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.525,0.955875522526707,0.9208984441373238,0.9753391439123924,1.0,0.9561291840278427,1.0,0.5492346938775511,0.5382743051755923,0.5485906812701162,0.04412447747329296,0.0246608560876076,0.0791015558626762,0.0,0.0,0.04387081597215714
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.53,0.9567139436360288,0.9223474832827794,0.9758170879992836,1.0,0.9552799659612052,1.0,0.5539795918367347,0.5431345756474282,0.5529452917399522,0.04328605636397132,0.02418291200071632,0.07765251671722062,0.0,0.0,0.04472003403879477
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.535,0.9575381243722036,0.9237738775255212,0.976286554132234,1.0,0.9544140412622328,1.0,0.5587244897959184,0.547994846119264,0.5572999022097883,0.042461875627796464,0.023713445867766025,0.0762261224744788,0.0,0.0,0.04558595873776728
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.54,0.9583484244838828,0.9251781535758036,0.9767477659058952,1.0,0.9535309120299902,1.0,0.563469387755102,0.5528551165910999,0.5616545126796244,0.04165157551611731,0.02325223409410471,0.07482184642419643,0.0,0.0,0.04646908797000982
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.545,0.9591451917033312,0.926560821934828,0.977200939120762,1.0,0.9526300603800374,1.0,0.5682142857142858,0.5577153870629358,0.5660091231494605,0.040854808296668765,0.02279906087923811,0.07343917806517197,0.0,0.0,0.047369939619962616
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.55,0.9599287622439894,0.9279223775135068,0.9776462821198512,1.0,0.9517109474317093,1.0,0.5729591836734694,0.5625756575347716,0.5703637336192965,0.04007123775601063,0.02235371788014884,0.0720776224864933,0.0,0.0,0.04828905256829075
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.555,0.960699461273514,0.9292633002230971,0.9780839961080809,1.0,0.9507730122331752,1.0,0.5777040816326531,0.5674359280066075,0.5747183440891326,0.03930053872648587,0.021916003891918945,0.070736699776903,0.0,0.0,0.04922698776682477
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.56,0.9614576033637002,0.9305840555391854,0.978514275455376,1.0,0.9498156706197776,1.0,0.5824489795918367,0.5722961984784434,0.5790729545589687,0.03854239663629977,0.02148572454462405,0.06941594446081456,0.0,0.0,0.050184329380222326
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.565,0.9622034929185854,0.931885095040416,0.9789373079844549,1.0,0.948838314000763,1.0,0.5871938775510205,0.5771564689502793,0.5834275650288047,0.037796507081414576,0.021062692015545004,0.06811490495958394,0.0,0.0,0.05116168599923698
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.57,0.9629374245819686,0.9331668569232708,0.9793532752442028,1.0,0.9478403080691136,1.0,0.5919387755102041,0.5820167394221151,0.5877821754986408,0.037062575418031374,0.02064672475579732,0.06683314307672927,0.0,0.0,0.052159691930886536
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.575,0.9636596836254809,0.9344297664941352,0.9797623527694548,1.0,0.9468209914287292,1.0,0.5966836734693878,0.5868770098939511,0.5921367859684769,0.03634031637451896,0.02023764723054511,0.06557023350586466,0.0,0.0,0.05317900857127078
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.58,0.96437054631829,0.9356742366398128,0.9801647103279832,1.0,0.94577967413272,1.0,0.6014285714285714,0.5917372803657869,0.596491396438313,0.03562945368171011,0.019835289672016757,0.06432576336018725,0.0,0.0,0.054220325867279866
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.585,0.9650702802794378,0.9369006682775748,0.9805605121554056,1.0,0.9447156361260176,1.0,0.6061734693877551,0.5965975508376227,0.6008460069081488,0.03492971972056225,0.01943948784459426,0.06309933172242532,0.0,0.0,0.0552843638739825
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.59,0.9657591448137632,0.9381094507857852,0.9809499171787088,1.0,0.9436281255849176,1.0,0.6109183673469387,0.6014578213094586,0.6052006173779849,0.03424085518623676,0.01905008282129128,0.06189054921421466,0.0,0.0,0.0563718744150824
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.595,0.9664373912322864,0.9393009624160656,0.9813330792290179,1.0,0.9425163571455124,1.0,0.6156632653061224,0.6063180917812944,0.609555227847821,0.03356260876771355,0.018666920770981976,0.060699037583934475,0.0,0.0,0.057483642854487475
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.6,0.9671052631578948,0.9404755706879164,0.9817101472442172,1.0,0.9413795100122336,1.0,0.6204081632653061,0.6111783622531303,0.6139098383176571,0.03289473684210531,0.01828985275578288,0.05952442931208346,0.0,0.0,0.058620489987766373
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.605,0.967762996817106,0.9416336327666666,0.9820812654619756,1.0,0.9402167259369358,1.0,0.6251530612244898,0.6160386327249662,0.6182644487874931,0.03223700318289402,0.017918734538024398,0.05836636723333344,0.0,0.0,0.05978327406306416
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.61,0.9684108213186458,0.9427754958255572,0.9824465736037103,1.0,0.9390271070580652,1.0,0.6298979591836734,0.620898903196802,0.6226190592573292,0.03158917868135425,0.01755342639628954,0.0572245041744428,0.0,0.0,0.06097289294193475
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.615,0.9690489589195274,0.9439014973927412,0.982806207049974,1.0,0.9378097135884776,1.0,0.6346428571428571,0.6257591736686379,0.6269736697271653,0.030951041080472638,0.017193792950025873,0.056098502607258786,0.0,0.0,0.06219028641152236
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.62,0.969677625279285,0.9450119656839184,0.9831602970077334,1.0,0.9365635613393912,1.0,0.6393877551020408,0.6306194441404738,0.6313282801970014,0.030322374720714976,0.01683970299226656,0.054988034316081465,0.0,0.0,0.06343643866060877
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.625,0.9702970297029704,0.9461072199213022,0.9835089706699716,1.0,0.9352876190667684,1.0,0.6441326530612245,0.6354797146123097,0.6356828906668374,0.02970297029702962,0.01649102933002844,0.0538927800786978,0.0,0.0,0.0647123809332315
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.63,0.9709073753734864,0.9471875706395616,0.9838523513680208,1.0,0.9339808056250836,1.0,0.6488775510204081,0.6403399850841456,0.6400375011366735,0.02909262462651352,0.01614764863197915,0.0528124293604384,0.0,0.0,0.06601919437491655
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.635,0.9715088595738036,0.9482533199793618,0.9841905587170116,1.0,0.9326419869119686,1.0,0.6536224489795919,0.6452002555559814,0.6443921116065096,0.028491140426196267,0.015809441282988338,0.0517466800206382,0.0,0.0,0.06735801308803135
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.64,0.9721016738995659,0.9493047619690809,0.9845237087547956,1.0,0.9312699725855926,1.0,0.6583673469387755,0.6500605260278173,0.6487467220763455,0.027898326100433968,0.01547629124520433,0.05069523803091902,0.0,0.0,0.06873002741440737
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.645,0.9726860044625684,0.9503421827952572,0.9848519140746841,1.0,0.9298635125347964,1.0,0.6631122448979592,0.6549207964996532,0.6531013325461816,0.027313995537431638,0.015148085925316026,0.049657817204742716,0.0,0.0,0.07013648746520351
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.65,0.9732620320855616,0.951365861062288,0.985175283952318,1.0,0.9284212930799896,1.0,0.6678571428571428,0.6597810669714891,0.6574559430160177,0.026737967914438387,0.014824716047681985,0.04863413893771207,0.0,0.0,0.07157870692001034
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.655,0.9738299324888112,0.9523760680418758,0.9854939244669731,1.0,0.9269419328805354,1.0,0.6726020408163266,0.6646413374433249,0.6618105534858538,0.026170067511188663,0.014506075533026854,0.0476239319581242,0.0,0.0,0.07305806711946461
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.66,0.974389876468816,0.9533730679126924,0.9858079386175802,1.0,0.9254239785218284,1.0,0.6773469387755102,0.6695016079151608,0.6661651639556898,0.02561012353118408,0.014192061382419796,0.046626932087307726,0.0,0.0,0.07457602147817155
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.665,0.9749420300695641,0.9543571179907018,0.9861174264337284,1.0,0.923865899752428,1.0,0.6820918367346939,0.6743618783869967,0.6705197744255259,0.025057969930435964,0.01388257356627165,0.04564288200929823,0.0,0.0,0.07613410024757206
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.67,0.9754865547466944,0.9553284689505688,0.9864224850819034,1.0,0.9222660843384396,1.0,0.6868367346938775,0.6792221488588325,0.6748743848953621,0.024513445253305455,0.013577514918096556,0.04467153104943111,0.0,0.0,0.07773391566156053
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.675,0.9760236075248986,0.9562873650385486,0.986723208967196,1.0,0.9206228324987707,1.0,0.6915816326530613,0.6840824193306684,0.6792289953651981,0.023976392475101416,0.013276791032804105,0.04371263496145139,0.0,0.0,0.07937716750122925
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.68,0.9765533411488864,0.95723404427724,0.987019689830706,1.0,0.9189343508808888,1.0,0.6963265306122449,0.6889426898025043,0.6835836058350341,0.023446658851113637,0.012980310169294018,0.042765955722759874,0.0,0.0,0.08106564911911117
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.685,0.9770759042282222,0.9581687386625636,0.9873120168428522,1.0,0.917198746032188,1.0,0.7010714285714286,0.6938029602743402,0.6879382163048702,0.022924095771777786,0.012687983157147809,0.04183126133743653,0.0,0.0,0.0828012539678119
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.69,0.9775914413763191,0.9590916743533028,0.9876002766927872,1.0,0.9154140173170112,1.0,0.7058163265306123,0.6986632307461761,0.6922928267747063,0.02240855862368085,0.012399723307212729,0.04090832564669733,0.0,0.0,0.08458598268298878
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.695,0.9781000933438644,0.9600030718535396,0.987884553674106,1.0,0.9135780492236116,1.0,0.7105612244897959,0.7035235012180119,0.6966474372445423,0.021899906656135504,0.012115446325894008,0.03999692814646028,0.0,0.0,0.08642195077638826
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.7,0.978601997146933,0.9609031461882892,0.9881649297670271,1.0,0.9116886029988692,1.0,0.7153061224489796,0.7083837716898478,0.7010020477143784,0.021398002853067036,0.011835070232973031,0.039096853811710915,0.0,0.0,0.08831139700113089
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.705,0.9790972861900376,0.9617921070726266,0.9884414847172116,1.0,0.9097433075412084,1.0,0.7200510204081633,0.7132440421616837,0.7053566581842144,0.020902713809962337,0.011558515282788395,0.038207892927373366,0.0,0.0,0.09025669245879164
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.71,0.9795860903843446,0.9626701590745912,0.9887142961113848,1.0,0.9077396494738272,1.0,0.7247959183673469,0.7181043126335195,0.7097112686540504,0.020413909615655368,0.011285703888615273,0.0373298409254087,0.0,0.0,0.09226035052617276
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.715,0.9800685362612771,0.9635375017721272,0.9889834394499036,1.0,0.9056749623108528,1.0,0.7295408163265306,0.7229645831053553,0.7140658791238864,0.01993146373872301,0.011016560550096366,0.03646249822787273,0.0,0.0,0.09432503768914713
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.72,0.980544747081712,0.964394329904318,0.9892489882164194,1.0,0.9035464146182264,1.0,0.7342857142857142,0.7278248535771912,0.7184204895937225,0.01945525291828787,0.010751011783580622,0.03560567009568194,0.0,0.0,0.09645358538177352
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.725,0.9810148429409734,0.9652408335171528,0.9895110139447668,1.0,0.9013509970587884,1.0,0.739030612244898,0.7326851240490271,0.7227751000635586,0.01898515705902659,0.010488986055233296,0.03475916648284716,0.0,0.0,0.0986490029412117
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.73,0.9814789408698038,0.9660771981040563,0.989769586283208,1.0,0.8990855081969104,1.0,0.7437755102040816,0.7375453945208629,0.7271297105333947,0.018521059130196197,0.010230413716792008,0.033922801895943544,0.0,0.0,0.10091449180308963
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.735,0.9819371549314976,0.9669036047413988,0.9900247730561544,1.0,0.8967465389218657,1.0,0.7485204081632653,0.7424056649926988,0.7314843210032307,0.01806284506850242,0.00997522694384556,0.0330963952586012,0.0,0.0,0.10325346107813428
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.74,0.9823895963153618,0.9677202302191928,0.9902766403234776,1.0,0.8943304553305401,1.0,0.7532653061224489,0.7472659354645347,0.7358389314730668,0.017610403684638176,0.009723359676522492,0.032279769780807266,0.0,0.0,0.10566954466945988
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.745,0.9828363734266676,0.9685272471671792,0.9905252524375232,1.0,0.8918333798887313,1.0,0.7580102040816327,0.7521262059363706,0.7401935419429029,0.01716362657333248,0.009474747562476904,0.031472752832820805,0.0,0.0,0.10816662011126864
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.75,0.9832775919732442,0.9693248241764872,0.9907706720979268,1.0,0.8892511706656201,1.0,0.7627551020408163,0.7569864764082064,0.7445481524127389,0.01672240802675584,0.009229327902073205,0.030675175823512868,0.0,0.0,0.1107488293343799
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.755,0.98371335504886,0.9701131259170488,0.9910129604043314,1.0,0.8865793984075082,1.0,0.7675,0.7618467468800423,0.7489027628825748,0.016286644951139958,0.0089870395956686,0.029886874082951213,0.0,0.0,0.1134206015924918
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.76,0.9841437632135306,0.9708923132509436,0.9912521769071014,1.0,0.8838133211838842,1.0,0.7722448979591837,0.7667070173518782,0.7532573733524109,0.015856236786469413,0.008747823092898566,0.029107686749056505,0.0,0.0,0.11618667881611575
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.765,0.9845689145708844,0.9716625433418308,0.991488379656118,1.0,0.8809478563005211,1.0,0.7769897959183674,0.7715672878237141,0.757611983822247,0.015431085429115532,0.008511620343881865,0.02833745665816912,0.0,0.0,0.11905214369947892
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.77,0.9849889048427098,0.9724239697606332,0.9917216252477438,1.0,0.8779775491296232,1.0,0.781734693877551,0.7764275582955499,0.7619665942920829,0.015011095157290157,0.008278374752256235,0.027576030239366837,0.0,0.0,0.12202245087037678
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.775,0.9854038274408043,0.9731767425876134,0.9919519688700309,1.0,0.8748965384548678,1.0,0.7864795918367347,0.7812878287673858,0.7663212047619191,0.01459617255919554,0.008048031129968991,0.02682325741238656,0.0,0.0,0.1251034615451322
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.78,0.9858137735362392,0.973921008510993,0.9921794643462584,1.0,0.8716985178680919,1.0,0.7912244897959184,0.7861480992392217,0.7706758152317552,0.014186226463760663,0.007820535653741745,0.026078991489007053,0.0,0.0,0.12830148213190806
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.785,0.9862188321261458,0.9746569109222448,0.9924041641768564,1.0,0.8683766926826421,1.0,0.7959693877551021,0.7910083697110576,0.7750304257015913,0.013781167873854194,0.007595835823143494,0.025343089077755062,0.0,0.0,0.13162330731735805
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.79,0.9866190900981268,0.9753845900081928,0.9926261195798032,1.0,0.8649237317439278,1.0,0.8007142857142857,0.7958686401828934,0.7793850361714273,0.013380909901873241,0.00737388042019682,0.024615409991807224,0.0,0.0,0.13507626825607222
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.795,0.9870146322923924,0.9761041828400384,0.9928453805295416,1.0,0.8613317134179289,1.0,0.8054591836734695,0.8007289106547293,0.7837396466412634,0.012985367707607607,0.0071546194704583685,0.023895817159961696,0.0,0.0,0.1386682865820711
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.8,0.9874055415617128,0.9768158234594392,0.9930619957944954,1.0,0.8575920649201662,1.0,0.8102040816326531,0.8055891811265652,0.7880942571110995,0.012594458438287215,0.006938004205504611,0.02318417654056093,0.0,0.0,0.14240793507983385
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.805,0.9877918988292744,0.9775196429617464,0.9932760129732292,1.0,0.853695494007073,1.0,0.8149489795918368,0.8104494515984011,0.7924488675809356,0.012208101170725572,0.0067239870267706845,0.022480357038253684,0.0,0.0,0.14630450599292702
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.81,0.9881737831445288,0.9782157695765146,0.9934874785293196,1.0,0.8496319118840256,1.0,0.8196938775510204,0.8153097220702369,0.7968034780507716,0.01182621685547114,0.006512521470680378,0.021784230423485432,0.0,0.0,0.15036808811597435
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.815,0.9885512717371124,0.9789043287453856,0.9936964378249824,1.0,0.8453903459835502,1.0,0.8244387755102042,0.8201699925420728,0.8011580885206077,0.011448728262887564,0.006303562175017707,0.021095671254614427,0.0,0.0,0.15460965401644974
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.82,0.9889244400689146,0.9795854431974456,0.9939029351535148,1.0,0.8409588410260481,1.0,0.8291836734693878,0.8250302630139087,0.8055126989904438,0.011075559931085444,0.006097064846485312,0.02041455680255444,0.0,0.0,0.15904115897395188
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.825,0.9892933618843684,0.9802592330221512,0.9941070137705956,1.0,0.8363243464844793,1.0,0.8339285714285715,0.8298905334857446,0.8098673094602797,0.01070663811563166,0.0058929862294043725,0.019740766977848767,0.0,0.0,0.1636756535155207
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.83,0.9896581092590341,0.9809258157399164,0.9943087159244932,1.0,0.8314725882221796,1.0,0.8386734693877551,0.8347508039575804,0.8142219199301158,0.010341890740966031,0.005691284075506897,0.01907418426008356,0.0,0.0,0.16852741177782038
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.835,0.9900187526465428,0.9815853063704448,0.994508082885222,1.0,0.8263879216446248,1.0,0.8434183673469389,0.8396110744294163,0.8185765303999519,0.009981247353457179,0.005491917114778143,0.018414693629555168,0.0,0.0,0.17361207835537518
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.84,0.9903753609239654,0.9822378174988936,0.9947051549726948,1.0,0.8210531631827831,1.0,0.8481632653061224,0.8444713449012521,0.8229311408697879,0.009624639076034612,0.005294845027305151,0.017762182501106283,0.0,0.0,0.1789468368172169
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.845,0.9907280014356644,0.9828834593399484,0.994899971583908,1.0,0.8154493962838009,1.0,0.8529081632653059,0.849331615373088,0.8272857513396239,0.009271998564335693,0.005100028416091917,0.01711654066005175,0.0,0.0,0.18455060371619916
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.85,0.991076740035693,0.983522339799882,0.9950925712191968,1.0,0.8095557472934685,1.0,0.8576530612244898,0.8541918858449239,0.8316403618094599,0.008923259964306984,0.0049074287808031905,0.016477660200117983,0.0,0.0,0.19044425270653156
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.855,0.9914216411287936,0.9841545645366784,0.9952829915076012,1.0,0.8033491256344863,1.0,0.8623979591836735,0.8590521563167597,0.8359949722792961,0.008578358871206282,0.004717008492398866,0.01584543546332151,0.0,0.0,0.19665087436551365
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.86,0.9917627677100496,0.9847802370182837,0.9954712692313744,1.0,0.7968039214634896,1.0,0.8671428571428571,0.8639124267885956,0.8403495827491322,0.008237232289950547,0.0045287307686257,0.015219762981716456,0.0,0.0,0.20319607853651045
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.865,0.9921001814032421,0.9853994585790551,0.9956574403496701,1.0,0.7898916524605307,1.0,0.8718877551020408,0.8687726972604315,0.8447041932189682,0.007899818596758035,0.004342559650330036,0.014600541420945025,0.0,0.0,0.21010834753946928
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.87,0.9924339424979628,0.9860123284744766,0.9958415400214377,1.0,0.7825805494784301,1.0,0.8766326530612245,0.8736329677322674,0.8490588036888043,0.0075660575020370935,0.004158459978562457,0.013987671525523382,0.0,0.0,0.21741945052156986
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.875,0.9927641099855282,0.9866189439341956,0.9960236026275576,1.0,0.7748350683380666,1.0,0.8813775510204082,0.8784932382041032,0.8534134141586404,0.00723589001447178,0.003976397372442375,0.013381056065804307,0.0,0.0,0.2251649316619334
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.88,0.9930907415937356,0.9872194002134459,0.9962036617922472,1.0,0.7666153119416695,1.0,0.8861224489795918,0.8833535086759391,0.8577680246284763,0.006909258406264329,0.0037963382077529357,0.012780599786553992,0.0,0.0,0.2333846880583305
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.885,0.9934138938205144,0.9878137906429114,0.9963817504037614,1.0,0.7578763428769889,1.0,0.8908673469387756,0.888213779147775,0.8621226350983124,0.00658610617948574,0.003618249596238576,0.012186209357088584,0.0,0.0,0.24212365712301095
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.89,0.9937336219665034,0.9884022066770872,0.996557900634421,1.0,0.7485673615122094,1.0,0.8956122448979592,0.8930740496196108,0.8664772455681485,0.006266378033496611,0.0034420993655790433,0.011597793322912886,0.0,0.0,0.2514326384877906
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.895,0.9940499801666006,0.9889847379411884,0.996732143959986,1.0,0.7386307178388888,1.0,0.9003571428571429,0.8979343200914467,0.8708318560379846,0.005950019833399378,0.003267856040014005,0.011015262058811535,0.0,0.0,0.2613692821611112
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.9,0.9943630214205188,0.9895614722766609,0.9969045111784076,1.0,0.7280007164604506,1.0,0.9051020408163264,0.9027945905632826,0.8751864665078206,0.005636978579481311,0.003095488821592274,0.010438527723338977,0.0,0.0,0.2719992835395494
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.905,0.9946727976223856,0.9901324957853368,0.9970750324279752,1.0,0.7166021623814652,1.0,0.9098469387755104,0.9076548610351184,0.8795410769776567,0.005327202377614526,0.0029249675720248725,0.009867504214663092,0.0,0.0,0.2833978376185348
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.91,0.9949793595894232,0.9906978928722876,0.9972437372048826,1.0,0.7043485795470079,1.0,0.914591836734694,0.9125151315069544,0.8838956874474928,0.0050206404105768146,0.0027562627951174252,0.009302107127712513,0.0,0.0,0.2956514204529921
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.915,0.9952827570897388,0.9912577462874144,0.9974106543802392,1.0,0.6911400128672344,1.0,0.9193367346938776,0.9173754019787902,0.8882502979173289,0.004717242910261321,0.0025893456197608744,0.008742253712585635,0.0,0.0,0.30885998713276563
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.92,0.9955830388692579,0.9918121371658241,0.9975758122165398,1.0,0.6768602955065223,1.0,0.9240816326530612,0.922235672450626,0.8926049083871649,0.004416961130741971,0.0024241877834602077,0.008187862834176052,0.0,0.0,0.3231397044934777
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.925,0.9958802526778358,0.992361145067025,0.9977392383836188,1.0,0.6613736232473959,1.0,0.9288265306122451,0.9270959429224621,0.8969595188570009,0.004119747322164247,0.0022607616163813353,0.007638854932975003,0.0,0.0,0.3386263767526041
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.93,0.9961744452945678,0.9929048480129904,0.9979009599741032,1.0,0.6445202218972153,1.0,0.9335714285714286,0.9319562133942978,0.9013141293268372,0.003825554705432221,0.0020990400258966697,0.007095151987009495,0.0,0.0,0.35547977810278475
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.935,0.9964656625523354,0.9934433225251216,0.9980610035183868,1.0,0.6261108146627995,1.0,0.9383163265306124,0.9368164838661336,0.9056687397966732,0.0035343374476646257,0.0019389964816131087,0.006556677474878536,0.0,0.0,0.3738891853372005
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.94,0.99675394936161,0.9939766436601496,0.998219394999138,1.0,0.6059194829463339,1.0,0.9430612244897959,0.9416767543379696,0.9100233502665092,0.003246050638390008,0.0017806050008618566,0.0060233563398505155,0.0,0.0,0.39408051705366604
"Seegene, Inc.",Allplex 2019-nCoV Assay,0.945,0.9970393497335416,0.9945048850450128,0.9983761598653637,1.0,0.5836743486050161,1.0,0.9478061224489795,0.9465370248098056,0.9143779607363453,0.002960650266458531,0.0016238401346363454,0.0054951149549873355,0.0,0.0,0.4163256513949839
