company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.11,1.0,0.55819,1.0,1.0,0.9860700000000001,1.0,0.11,0.11,0.17652,0.0,0.0,0.44181000000000004,0.0,0.0,0.013930000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.115,1.0,0.5705100000000001,1.0,1.0,0.9853700000000001,1.0,0.115,0.115,0.18056,0.0,0.0,0.42949,0.0,0.0,0.01463
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.12,1.0,0.58228,1.0,1.0,0.98465,1.0,0.12,0.12,0.1846,0.0,0.0,0.41772,0.0,0.0,0.01535
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.125,1.0,0.59355,1.0,1.0,0.9839399999999999,1.0,0.125,0.125,0.18864,0.0,0.0,0.40645,0.0,0.0,0.016059999999999998
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.13,1.0,0.60435,1.0,1.0,0.98321,1.0,0.13,0.13,0.19268,0.0,0.0,0.39565,0.0,0.0,0.01679
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.135,1.0,0.6147,1.0,1.0,0.9824799999999999,1.0,0.135,0.135,0.19672,0.0,0.0,0.3853,0.0,0.0,0.017519999999999997
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.14,1.0,0.62464,1.0,1.0,0.9817299999999999,1.0,0.14,0.14,0.20076,0.0,0.0,0.37535999999999997,0.0,0.0,0.018269999999999998
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.145,1.0,0.63418,1.0,1.0,0.9809899999999999,1.0,0.145,0.145,0.2048,0.0,0.0,0.36582,0.0,0.0,0.01901
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.15,1.0,0.64336,1.0,1.0,0.9802299999999999,1.0,0.15,0.15,0.20884,0.0,0.0,0.35664,0.0,0.0,0.01977
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.155,1.0,0.6521899999999999,1.0,1.0,0.9794700000000001,1.0,0.155,0.155,0.21288,0.0,0.0,0.34781,0.0,0.0,0.02053
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.16,1.0,0.66068,1.0,1.0,0.97869,1.0,0.16,0.16,0.21691999999999997,0.0,0.0,0.33931999999999995,0.0,0.0,0.02131
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.165,1.0,0.66887,1.0,1.0,0.9779100000000001,1.0,0.165,0.165,0.22096,0.0,0.0,0.33113000000000004,0.0,0.0,0.022090000000000002
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.17,1.0,0.67677,1.0,1.0,0.9771299999999999,1.0,0.17,0.17,0.225,0.0,0.0,0.32323,0.0,0.0,0.022869999999999998
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.175,1.0,0.68438,1.0,1.0,0.9763299999999999,1.0,0.175,0.175,0.22904000000000002,0.0,0.0,0.31561999999999996,0.0,0.0,0.02367
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.18,1.0,0.6917300000000001,1.0,1.0,0.9755299999999999,1.0,0.18,0.18,0.23308,0.0,0.0,0.30827,0.0,0.0,0.02447
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.185,1.0,0.6988300000000001,1.0,1.0,0.9747100000000001,1.0,0.185,0.185,0.23711999999999997,0.0,0.0,0.30117,0.0,0.0,0.02529
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.19,1.0,0.7056899999999999,1.0,1.0,0.9738899999999999,1.0,0.19,0.19,0.24115999999999999,0.0,0.0,0.29431,0.0,0.0,0.02611
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.195,1.0,0.71233,1.0,1.0,0.97306,1.0,0.195,0.195,0.2452,0.0,0.0,0.28767,0.0,0.0,0.02694
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.2,1.0,0.71875,1.0,1.0,0.9722200000000001,1.0,0.2,0.2,0.24924000000000002,0.0,0.0,0.28125,0.0,0.0,0.027780000000000003
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.205,1.0,0.72497,1.0,1.0,0.9713700000000001,1.0,0.205,0.205,0.25329,0.0,0.0,0.27503,0.0,0.0,0.028630000000000003
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.21,1.0,0.7309899999999999,1.0,1.0,0.97052,1.0,0.21,0.21,0.25733,0.0,0.0,0.26900999999999997,0.0,0.0,0.029480000000000003
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.215,1.0,0.73682,1.0,1.0,0.96965,1.0,0.215,0.215,0.26137,0.0,0.0,0.26318,0.0,0.0,0.03035
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.22,1.0,0.74248,1.0,1.0,0.96877,1.0,0.22,0.22,0.26541,0.0,0.0,0.25751999999999997,0.0,0.0,0.03123
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.225,1.0,0.74797,1.0,1.0,0.9678899999999999,1.0,0.225,0.225,0.26945,0.0,0.0,0.25203000000000003,0.0,0.0,0.03211
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.23,1.0,0.75329,1.0,1.0,0.96699,1.0,0.23,0.23,0.27349,0.0,0.0,0.24670999999999998,0.0,0.0,0.033010000000000005
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.235,1.0,0.75847,1.0,1.0,0.9660799999999999,1.0,0.235,0.235,0.27753,0.0,0.0,0.24153000000000002,0.0,0.0,0.03392
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.24,1.0,0.76349,1.0,1.0,0.9651700000000001,1.0,0.24,0.24,0.28157,0.0,0.0,0.23651,0.0,0.0,0.03483
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.245,1.0,0.76837,1.0,1.0,0.96424,1.0,0.245,0.245,0.28561,0.0,0.0,0.23163000000000003,0.0,0.0,0.03576
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.25,1.0,0.7731100000000001,1.0,1.0,0.9633,1.0,0.25,0.25,0.28965,0.0,0.0,0.22689,0.0,0.0,0.0367
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.255,1.0,0.77772,1.0,1.0,0.96235,1.0,0.255,0.255,0.29369,0.0,0.0,0.22228,0.0,0.0,0.03765
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.26,1.0,0.7822100000000001,1.0,1.0,0.9614,1.0,0.26,0.26,0.29773,0.0,0.0,0.21779,0.0,0.0,0.0386
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.265,1.0,0.7865800000000001,1.0,1.0,0.96042,1.0,0.265,0.265,0.30177,0.0,0.0,0.21341999999999997,0.0,0.0,0.039580000000000004
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.27,1.0,0.79083,1.0,1.0,0.95944,1.0,0.27,0.27,0.30580999999999997,0.0,0.0,0.20917,0.0,0.0,0.04056
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.275,1.0,0.79497,1.0,1.0,0.95845,1.0,0.275,0.275,0.30985,0.0,0.0,0.20503000000000002,0.0,0.0,0.04155
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.28,1.0,0.79901,1.0,1.0,0.95745,1.0,0.28,0.28,0.31389,0.0,0.0,0.20099,0.0,0.0,0.04255
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.285,1.0,0.80294,1.0,1.0,0.9564299999999999,1.0,0.285,0.285,0.31793000000000005,0.0,0.0,0.19705999999999999,0.0,0.0,0.04357
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.29,1.0,0.80678,1.0,1.0,0.9554,1.0,0.29,0.29,0.32197,0.0,0.0,0.19322,0.0,0.0,0.0446
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.295,1.0,0.8105100000000001,1.0,1.0,0.95436,1.0,0.295,0.295,0.32600999999999997,0.0,0.0,0.18949000000000002,0.0,0.0,0.04564
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.3,1.0,0.81416,1.0,1.0,0.95331,1.0,0.3,0.3,0.33005999999999996,0.0,0.0,0.18584,0.0,0.0,0.046689999999999995
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.305,1.0,0.81772,1.0,1.0,0.95224,1.0,0.305,0.305,0.3341,0.0,0.0,0.18228,0.0,0.0,0.047760000000000004
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.31,1.0,0.82119,1.0,1.0,0.95116,1.0,0.31,0.31,0.33814,0.0,0.0,0.17881,0.0,0.0,0.048839999999999995
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.315,1.0,0.8245899999999999,1.0,1.0,0.9500700000000001,1.0,0.315,0.315,0.34218000000000004,0.0,0.0,0.17540999999999998,0.0,0.0,0.04993
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.32,1.0,0.8279,1.0,1.0,0.94896,1.0,0.32,0.32,0.34622,0.0,0.0,0.1721,0.0,0.0,0.051039999999999995
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.325,1.0,0.8311299999999999,1.0,1.0,0.94784,1.0,0.325,0.325,0.35026,0.0,0.0,0.16887,0.0,0.0,0.052160000000000005
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.33,1.0,0.8343,1.0,1.0,0.94671,1.0,0.33,0.33,0.3543,0.0,0.0,0.1657,0.0,0.0,0.05329
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.335,1.0,0.83739,1.0,1.0,0.9455600000000001,1.0,0.335,0.335,0.35834,0.0,0.0,0.16261,0.0,0.0,0.054439999999999995
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.34,1.0,0.84041,1.0,1.0,0.9444,1.0,0.34,0.34,0.36238000000000004,0.0,0.0,0.15959,0.0,0.0,0.0556
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.345,1.0,0.8433700000000001,1.0,1.0,0.9432200000000001,1.0,0.345,0.345,0.36641999999999997,0.0,0.0,0.15663,0.0,0.0,0.05678
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.35,1.0,0.84626,1.0,1.0,0.9420299999999999,1.0,0.35,0.35,0.37046,0.0,0.0,0.15374000000000002,0.0,0.0,0.05797000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.355,1.0,0.84908,1.0,1.0,0.9408200000000001,1.0,0.355,0.355,0.3745,0.0,0.0,0.15092,0.0,0.0,0.059179999999999996
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.36,1.0,0.85185,1.0,1.0,0.9396,1.0,0.36,0.36,0.37854,0.0,0.0,0.14815,0.0,0.0,0.0604
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.365,1.0,0.85456,1.0,1.0,0.9383600000000001,1.0,0.365,0.365,0.38258000000000003,0.0,0.0,0.14544,0.0,0.0,0.06164
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.37,1.0,0.8572200000000001,1.0,1.0,0.9371,1.0,0.37,0.37,0.38661999999999996,0.0,0.0,0.14278,0.0,0.0,0.0629
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.375,1.0,0.8598100000000001,1.0,1.0,0.9358299999999999,1.0,0.375,0.375,0.39066,0.0,0.0,0.14019,0.0,0.0,0.06417
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.38,1.0,0.86236,1.0,1.0,0.9345399999999999,1.0,0.38,0.38,0.3947,0.0,0.0,0.13764,0.0,0.0,0.06546
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.385,1.0,0.86485,1.0,1.0,0.9332299999999999,1.0,0.385,0.385,0.39874,0.0,0.0,0.13515,0.0,0.0,0.06677000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.39,1.0,0.8673,1.0,1.0,0.93191,1.0,0.39,0.39,0.40278,0.0,0.0,0.1327,0.0,0.0,0.06809
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.395,1.0,0.86969,1.0,1.0,0.93056,1.0,0.395,0.395,0.40681999999999996,0.0,0.0,0.13030999999999998,0.0,0.0,0.06944
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.4,1.0,0.8720399999999999,1.0,1.0,0.9292,1.0,0.4,0.4,0.41086999999999996,0.0,0.0,0.12796,0.0,0.0,0.0708
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.405,1.0,0.87434,1.0,1.0,0.9278200000000001,1.0,0.405,0.405,0.41491000000000006,0.0,0.0,0.12566,0.0,0.0,0.07218
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.41,1.0,0.8766,1.0,1.0,0.92642,1.0,0.41,0.41,0.41895,0.0,0.0,0.1234,0.0,0.0,0.07357999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.415,1.0,0.8788100000000001,1.0,1.0,0.925,1.0,0.415,0.415,0.42299,0.0,0.0,0.12119,0.0,0.0,0.075
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.42,1.0,0.8809899999999999,1.0,1.0,0.9235700000000001,1.0,0.42,0.42,0.42703,0.0,0.0,0.11900999999999999,0.0,0.0,0.07643
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.425,1.0,0.8831200000000001,1.0,1.0,0.92211,1.0,0.425,0.425,0.43107,0.0,0.0,0.11688,0.0,0.0,0.07789
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.43,1.0,0.88521,1.0,1.0,0.92063,1.0,0.43,0.43,0.43511000000000005,0.0,0.0,0.11479,0.0,0.0,0.07937000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.435,1.0,0.88726,1.0,1.0,0.91912,1.0,0.435,0.435,0.43915,0.0,0.0,0.11274,0.0,0.0,0.08088
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.44,1.0,0.88928,1.0,1.0,0.9176,1.0,0.44,0.44,0.44319,0.0,0.0,0.11072,0.0,0.0,0.0824
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.445,1.0,0.89126,1.0,1.0,0.91606,1.0,0.445,0.445,0.44723,0.0,0.0,0.10874,0.0,0.0,0.08394
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.45,1.0,0.8932,1.0,1.0,0.9144899999999999,1.0,0.45,0.45,0.45127,0.0,0.0,0.1068,0.0,0.0,0.08551
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.455,1.0,0.8951100000000001,1.0,1.0,0.9129,1.0,0.455,0.455,0.45531000000000005,0.0,0.0,0.10489000000000001,0.0,0.0,0.0871
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.46,1.0,0.89699,1.0,1.0,0.91128,1.0,0.46,0.46,0.45935,0.0,0.0,0.10300999999999999,0.0,0.0,0.08872000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.465,1.0,0.8988299999999999,1.0,1.0,0.90964,1.0,0.465,0.465,0.46338999999999997,0.0,0.0,0.10117000000000001,0.0,0.0,0.09036
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.47,1.0,0.90065,1.0,1.0,0.9079799999999999,1.0,0.47,0.47,0.46743,0.0,0.0,0.09935,0.0,0.0,0.09202
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.475,1.0,0.90243,1.0,1.0,0.9062899999999999,1.0,0.475,0.475,0.47147,0.0,0.0,0.09757,0.0,0.0,0.09371
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.48,1.0,0.9041799999999999,1.0,1.0,0.9045700000000001,1.0,0.48,0.48,0.47551000000000004,0.0,0.0,0.09582,0.0,0.0,0.09543
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.485,1.0,0.9059,1.0,1.0,0.9028299999999999,1.0,0.485,0.485,0.47955,0.0,0.0,0.0941,0.0,0.0,0.09717
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.49,1.0,0.90759,1.0,1.0,0.9010600000000001,1.0,0.49,0.49,0.48358999999999996,0.0,0.0,0.09241,0.0,0.0,0.09894
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.495,1.0,0.9092600000000001,1.0,1.0,0.8992600000000001,1.0,0.495,0.495,0.48763999999999996,0.0,0.0,0.09074,0.0,0.0,0.10074
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.5,1.0,0.91089,1.0,1.0,0.89743,1.0,0.5,0.5,0.49168,0.0,0.0,0.08911000000000001,0.0,0.0,0.10257000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.505,1.0,0.9125,1.0,1.0,0.8955799999999999,1.0,0.505,0.505,0.49572,0.0,0.0,0.0875,0.0,0.0,0.10442
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.51,1.0,0.91409,1.0,1.0,0.89369,1.0,0.51,0.51,0.49976000000000004,0.0,0.0,0.08591,0.0,0.0,0.10630999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.515,1.0,0.91564,1.0,1.0,0.8917799999999999,1.0,0.515,0.515,0.5038,0.0,0.0,0.08436,0.0,0.0,0.10822000000000001
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.52,1.0,0.9171799999999999,1.0,1.0,0.8898299999999999,1.0,0.52,0.52,0.50784,0.0,0.0,0.08282,0.0,0.0,0.11017
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.525,1.0,0.91869,1.0,1.0,0.88785,1.0,0.525,0.525,0.51188,0.0,0.0,0.08131000000000001,0.0,0.0,0.11215
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.53,1.0,0.92017,1.0,1.0,0.88584,1.0,0.53,0.53,0.5159199999999999,0.0,0.0,0.07983,0.0,0.0,0.11416
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.535,1.0,0.92164,1.0,1.0,0.88379,1.0,0.535,0.535,0.5199600000000001,0.0,0.0,0.07836,0.0,0.0,0.11621
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.54,1.0,0.9230799999999999,1.0,1.0,0.88171,1.0,0.54,0.54,0.524,0.0,0.0,0.07692,0.0,0.0,0.11829
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.545,1.0,0.9245,1.0,1.0,0.87959,1.0,0.545,0.545,0.52804,0.0,0.0,0.0755,0.0,0.0,0.12040999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.55,1.0,0.92589,1.0,1.0,0.87744,1.0,0.55,0.55,0.53208,0.0,0.0,0.07411000000000001,0.0,0.0,0.12255999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.555,1.0,0.92727,1.0,1.0,0.87524,1.0,0.555,0.555,0.5361199999999999,0.0,0.0,0.07272999999999999,0.0,0.0,0.12476
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.56,1.0,0.9286200000000001,1.0,1.0,0.8730100000000001,1.0,0.56,0.56,0.5401600000000001,0.0,0.0,0.07138,0.0,0.0,0.12699000000000002
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.565,1.0,0.92996,1.0,1.0,0.87074,1.0,0.565,0.565,0.5442,0.0,0.0,0.07003999999999999,0.0,0.0,0.12925999999999999
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.57,1.0,0.93127,1.0,1.0,0.8684299999999999,1.0,0.57,0.57,0.54824,0.0,0.0,0.06873,0.0,0.0,0.13157
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.575,1.0,0.9325700000000001,1.0,1.0,0.86608,1.0,0.575,0.575,0.55228,0.0,0.0,0.06742999999999999,0.0,0.0,0.13392
"PrivaPath Diagnostics, Inc.",LetsGetChecked Coronavirus (COVID-19) Test,0.58,1.0,0.93385,1.0,1.0,0.86369,1.0,0.58,0.58,0.55632,0.0,0.0,0.06615,0.0,0.0,0.13631
