company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.155,1.0,0.6249600000000001,1.0,1.0,0.97975,1.0,0.155,0.155,0.22284,0.0,0.0,0.37504,0.0,0.0,0.02025
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.16,1.0,0.63375,1.0,1.0,0.9789899999999999,1.0,0.16,0.16,0.22684,0.0,0.0,0.36625,0.0,0.0,0.02101
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.165,1.0,0.64223,1.0,1.0,0.9782200000000001,1.0,0.165,0.165,0.23083,0.0,0.0,0.35777,0.0,0.0,0.02178
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.17,1.0,0.6504300000000001,1.0,1.0,0.97745,1.0,0.17,0.17,0.23483,0.0,0.0,0.34957,0.0,0.0,0.02255
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.175,1.0,0.65835,1.0,1.0,0.9766600000000001,1.0,0.175,0.175,0.23883000000000001,0.0,0.0,0.34165,0.0,0.0,0.02334
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.18,1.0,0.66601,1.0,1.0,0.9758700000000001,1.0,0.18,0.18,0.24283000000000002,0.0,0.0,0.33399,0.0,0.0,0.024130000000000002
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.185,1.0,0.67343,1.0,1.0,0.97506,1.0,0.185,0.185,0.24683000000000002,0.0,0.0,0.32656999999999997,0.0,0.0,0.02494
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.19,1.0,0.6806,1.0,1.0,0.97425,1.0,0.19,0.19,0.25082,0.0,0.0,0.3194,0.0,0.0,0.02575
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.195,1.0,0.68755,1.0,1.0,0.9734299999999999,1.0,0.195,0.195,0.25482,0.0,0.0,0.31245,0.0,0.0,0.02657
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.2,1.0,0.69429,1.0,1.0,0.9726100000000001,1.0,0.2,0.2,0.25882,0.0,0.0,0.30571,0.0,0.0,0.027389999999999998
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.205,1.0,0.70082,1.0,1.0,0.97177,1.0,0.205,0.205,0.26282,0.0,0.0,0.29918,0.0,0.0,0.02823
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.21,1.0,0.70716,1.0,1.0,0.9709200000000001,1.0,0.21,0.21,0.26682,0.0,0.0,0.29284,0.0,0.0,0.02908
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.215,1.0,0.71331,1.0,1.0,0.9700700000000001,1.0,0.215,0.215,0.27081,0.0,0.0,0.28669,0.0,0.0,0.029930000000000002
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.22,1.0,0.71928,1.0,1.0,0.9692,1.0,0.22,0.22,0.27481,0.0,0.0,0.28071999999999997,0.0,0.0,0.0308
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.225,1.0,0.7250800000000001,1.0,1.0,0.9683299999999999,1.0,0.225,0.225,0.27881,0.0,0.0,0.27492,0.0,0.0,0.03167
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.23,1.0,0.7307100000000001,1.0,1.0,0.96744,1.0,0.23,0.23,0.28281,0.0,0.0,0.26929000000000003,0.0,0.0,0.032560000000000006
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.235,1.0,0.73619,1.0,1.0,0.96655,1.0,0.235,0.235,0.28681,0.0,0.0,0.26381,0.0,0.0,0.03345
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.24,1.0,0.74152,1.0,1.0,0.96565,1.0,0.24,0.24,0.2908,0.0,0.0,0.25848000000000004,0.0,0.0,0.03435
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.245,1.0,0.7467,1.0,1.0,0.96473,1.0,0.245,0.245,0.2948,0.0,0.0,0.2533,0.0,0.0,0.035269999999999996
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.25,1.0,0.75175,1.0,1.0,0.96381,1.0,0.25,0.25,0.2988,0.0,0.0,0.24825,0.0,0.0,0.03619
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.255,1.0,0.75666,1.0,1.0,0.9628700000000001,1.0,0.255,0.255,0.3028,0.0,0.0,0.24334,0.0,0.0,0.03713
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.26,1.0,0.76144,1.0,1.0,0.9619200000000001,1.0,0.26,0.26,0.30679,0.0,0.0,0.23856,0.0,0.0,0.03808
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.265,1.0,0.7661,1.0,1.0,0.9609700000000001,1.0,0.265,0.265,0.31079,0.0,0.0,0.2339,0.0,0.0,0.03903
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.27,1.0,0.77064,1.0,1.0,0.96,1.0,0.27,0.27,0.31479,0.0,0.0,0.22935999999999998,0.0,0.0,0.04
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.275,1.0,0.77507,1.0,1.0,0.9590200000000001,1.0,0.275,0.275,0.31879,0.0,0.0,0.22493000000000002,0.0,0.0,0.04098
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.28,1.0,0.7793899999999999,1.0,1.0,0.9580299999999999,1.0,0.28,0.28,0.32279,0.0,0.0,0.22061,0.0,0.0,0.04197
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.285,1.0,0.7836,1.0,1.0,0.9570200000000001,1.0,0.285,0.285,0.32678,0.0,0.0,0.2164,0.0,0.0,0.042980000000000004
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.29,1.0,0.78771,1.0,1.0,0.95601,1.0,0.29,0.29,0.33078,0.0,0.0,0.21229,0.0,0.0,0.043989999999999994
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.295,1.0,0.79172,1.0,1.0,0.9549799999999999,1.0,0.295,0.295,0.33478,0.0,0.0,0.20828000000000002,0.0,0.0,0.04502
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.3,1.0,0.79564,1.0,1.0,0.95394,1.0,0.3,0.3,0.33878,0.0,0.0,0.20436,0.0,0.0,0.046060000000000004
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.305,1.0,0.79947,1.0,1.0,0.95289,1.0,0.305,0.305,0.34278000000000003,0.0,0.0,0.20052999999999999,0.0,0.0,0.04711
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.31,1.0,0.8032,1.0,1.0,0.9518200000000001,1.0,0.31,0.31,0.34676999999999997,0.0,0.0,0.1968,0.0,0.0,0.04818
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.315,1.0,0.80686,1.0,1.0,0.9507399999999999,1.0,0.315,0.315,0.35076999999999997,0.0,0.0,0.19314,0.0,0.0,0.049260000000000005
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.32,1.0,0.81043,1.0,1.0,0.94965,1.0,0.32,0.32,0.35477,0.0,0.0,0.18957000000000002,0.0,0.0,0.05035
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.325,1.0,0.81392,1.0,1.0,0.94855,1.0,0.325,0.325,0.35877,0.0,0.0,0.18608,0.0,0.0,0.05145
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.33,1.0,0.81733,1.0,1.0,0.9474299999999999,1.0,0.33,0.33,0.36275999999999997,0.0,0.0,0.18267,0.0,0.0,0.052570000000000006
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.335,1.0,0.8206700000000001,1.0,1.0,0.94629,1.0,0.335,0.335,0.36676,0.0,0.0,0.17933,0.0,0.0,0.05371
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.34,1.0,0.82394,1.0,1.0,0.94515,1.0,0.34,0.34,0.37076,0.0,0.0,0.17606,0.0,0.0,0.05485
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.345,1.0,0.82714,1.0,1.0,0.9439799999999999,1.0,0.345,0.345,0.37476,0.0,0.0,0.17285999999999999,0.0,0.0,0.05602000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.35,1.0,0.8302700000000001,1.0,1.0,0.94281,1.0,0.35,0.35,0.37876,0.0,0.0,0.16973,0.0,0.0,0.05719
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.355,1.0,0.8333299999999999,1.0,1.0,0.9416100000000001,1.0,0.355,0.355,0.38275,0.0,0.0,0.16667,0.0,0.0,0.05839
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.36,1.0,0.8363299999999999,1.0,1.0,0.9404100000000001,1.0,0.36,0.36,0.38675,0.0,0.0,0.16367,0.0,0.0,0.05959
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.365,1.0,0.8392700000000001,1.0,1.0,0.9391799999999999,1.0,0.365,0.365,0.39075,0.0,0.0,0.16072999999999998,0.0,0.0,0.060820000000000006
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.37,1.0,0.84215,1.0,1.0,0.93794,1.0,0.37,0.37,0.39475,0.0,0.0,0.15785,0.0,0.0,0.062060000000000004
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.375,1.0,0.84498,1.0,1.0,0.93668,1.0,0.375,0.375,0.39875,0.0,0.0,0.15502,0.0,0.0,0.06332
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.38,1.0,0.8477399999999999,1.0,1.0,0.9354100000000001,1.0,0.38,0.38,0.40274,0.0,0.0,0.15225999999999998,0.0,0.0,0.06459
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.385,1.0,0.85046,1.0,1.0,0.9341200000000001,1.0,0.385,0.385,0.40674,0.0,0.0,0.14954,0.0,0.0,0.06588
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.39,1.0,0.85311,1.0,1.0,0.93281,1.0,0.39,0.39,0.41073999999999994,0.0,0.0,0.14689000000000002,0.0,0.0,0.06719
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.395,1.0,0.85572,1.0,1.0,0.93148,1.0,0.395,0.395,0.41473999999999994,0.0,0.0,0.14428,0.0,0.0,0.06852000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.4,1.0,0.8582799999999999,1.0,1.0,0.93014,1.0,0.4,0.4,0.41873999999999995,0.0,0.0,0.14172,0.0,0.0,0.06986
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.405,1.0,0.8607899999999999,1.0,1.0,0.9287799999999999,1.0,0.405,0.405,0.42273,0.0,0.0,0.13921,0.0,0.0,0.07122
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.41,1.0,0.86325,1.0,1.0,0.9273899999999999,1.0,0.41,0.41,0.42673,0.0,0.0,0.13675,0.0,0.0,0.07261000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.415,1.0,0.86567,1.0,1.0,0.92599,1.0,0.415,0.415,0.43073,0.0,0.0,0.13433,0.0,0.0,0.07401
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.42,1.0,0.8680399999999999,1.0,1.0,0.9245700000000001,1.0,0.42,0.42,0.43473,0.0,0.0,0.13196,0.0,0.0,0.07543
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.425,1.0,0.8703700000000001,1.0,1.0,0.9231299999999999,1.0,0.425,0.425,0.43872,0.0,0.0,0.12963,0.0,0.0,0.07687000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.43,1.0,0.87266,1.0,1.0,0.9216700000000001,1.0,0.43,0.43,0.44272,0.0,0.0,0.12734,0.0,0.0,0.07833
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.435,1.0,0.8749100000000001,1.0,1.0,0.9201799999999999,1.0,0.435,0.435,0.44672,0.0,0.0,0.12509,0.0,0.0,0.07982
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.44,1.0,0.8771200000000001,1.0,1.0,0.9186799999999999,1.0,0.44,0.44,0.45072,0.0,0.0,0.12287999999999999,0.0,0.0,0.08132
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.445,1.0,0.87928,1.0,1.0,0.91715,1.0,0.445,0.445,0.45471999999999996,0.0,0.0,0.12072000000000001,0.0,0.0,0.08285
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.45,1.0,0.88141,1.0,1.0,0.9156,1.0,0.45,0.45,0.45871000000000006,0.0,0.0,0.11859000000000001,0.0,0.0,0.0844
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.455,1.0,0.88351,1.0,1.0,0.9140299999999999,1.0,0.455,0.455,0.46271,0.0,0.0,0.11649000000000001,0.0,0.0,0.08597
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.46,1.0,0.88556,1.0,1.0,0.91243,1.0,0.46,0.46,0.46671,0.0,0.0,0.11444000000000001,0.0,0.0,0.08757000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.465,1.0,0.88759,1.0,1.0,0.91081,1.0,0.465,0.465,0.47071,0.0,0.0,0.11241,0.0,0.0,0.08918999999999999
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.47,1.0,0.8895799999999999,1.0,1.0,0.90917,1.0,0.47,0.47,0.47471,0.0,0.0,0.11042,0.0,0.0,0.09083
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.475,1.0,0.8915299999999999,1.0,1.0,0.9075,1.0,0.475,0.475,0.4787,0.0,0.0,0.10847000000000001,0.0,0.0,0.0925
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.48,1.0,0.89345,1.0,1.0,0.9058,1.0,0.48,0.48,0.4827,0.0,0.0,0.10655,0.0,0.0,0.0942
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.485,1.0,0.8953399999999999,1.0,1.0,0.9040799999999999,1.0,0.485,0.485,0.4867,0.0,0.0,0.10465999999999999,0.0,0.0,0.09592
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.49,1.0,0.8972100000000001,1.0,1.0,0.90233,1.0,0.49,0.49,0.4907,0.0,0.0,0.10279,0.0,0.0,0.09767
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.495,1.0,0.89904,1.0,1.0,0.90055,1.0,0.495,0.495,0.4947,0.0,0.0,0.10096000000000001,0.0,0.0,0.09945
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.5,1.0,0.90084,1.0,1.0,0.89875,1.0,0.5,0.5,0.49868999999999997,0.0,0.0,0.09916,0.0,0.0,0.10125
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.505,1.0,0.90261,1.0,1.0,0.89691,1.0,0.505,0.505,0.50269,0.0,0.0,0.09739,0.0,0.0,0.10309000000000001
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.51,1.0,0.90435,1.0,1.0,0.89505,1.0,0.51,0.51,0.50669,0.0,0.0,0.09565,0.0,0.0,0.10495
RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,Diagnovital SARS-CoV-2 Real-Time PCR Kit,0.515,1.0,0.90607,1.0,1.0,0.89315,1.0,0.515,0.515,0.51069,0.0,0.0,0.09393,0.0,0.0,0.10685
