company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.1,1.0,0.41308,1.0,1.0,0.99244,1.0,0.1,0.1,0.22796,0.0,0.0,0.58692,0.0,0.0,0.007559999999999999
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.105,1.0,0.42632,1.0,1.0,0.9920200000000001,1.0,0.105,0.105,0.23192,0.0,0.0,0.57368,0.0,0.0,0.00798
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.11,1.0,0.43911000000000006,1.0,1.0,0.9916,1.0,0.11,0.11,0.23589000000000002,0.0,0.0,0.56089,0.0,0.0,0.0084
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.115,1.0,0.45148,1.0,1.0,0.9911700000000001,1.0,0.115,0.115,0.23985,0.0,0.0,0.54852,0.0,0.0,0.00883
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.12,1.0,0.46345,1.0,1.0,0.99074,1.0,0.12,0.12,0.24381999999999998,0.0,0.0,0.53655,0.0,0.0,0.00926
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.125,1.0,0.47503999999999996,1.0,1.0,0.9903,1.0,0.125,0.125,0.24778000000000003,0.0,0.0,0.52496,0.0,0.0,0.0097
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.13,1.0,0.48626,1.0,1.0,0.9898600000000001,1.0,0.13,0.13,0.25175,0.0,0.0,0.51374,0.0,0.0,0.01014
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.135,1.0,0.49713,1.0,1.0,0.9894200000000001,1.0,0.135,0.135,0.25571,0.0,0.0,0.5028699999999999,0.0,0.0,0.010579999999999999
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.14,1.0,0.50767,1.0,1.0,0.9889700000000001,1.0,0.14,0.14,0.25968,0.0,0.0,0.49233000000000005,0.0,0.0,0.01103
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.145,1.0,0.5179,1.0,1.0,0.98851,1.0,0.145,0.145,0.26364,0.0,0.0,0.4821,0.0,0.0,0.01149
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.15,1.0,0.52782,1.0,1.0,0.98805,1.0,0.15,0.15,0.26761,0.0,0.0,0.47218000000000004,0.0,0.0,0.01195
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.155,1.0,0.53745,1.0,1.0,0.9875799999999999,1.0,0.155,0.155,0.27157,0.0,0.0,0.46255,0.0,0.0,0.01242
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.16,1.0,0.5468,1.0,1.0,0.98711,1.0,0.16,0.16,0.27554,0.0,0.0,0.4532,0.0,0.0,0.01289
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.165,1.0,0.55589,1.0,1.0,0.98664,1.0,0.165,0.165,0.2795,0.0,0.0,0.44411000000000006,0.0,0.0,0.013359999999999999
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.17,1.0,0.56472,1.0,1.0,0.98616,1.0,0.17,0.17,0.28347,0.0,0.0,0.43528,0.0,0.0,0.01384
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.175,1.0,0.57331,1.0,1.0,0.98567,1.0,0.175,0.175,0.28743,0.0,0.0,0.42668999999999996,0.0,0.0,0.01433
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.18,1.0,0.58167,1.0,1.0,0.98518,1.0,0.18,0.18,0.2914,0.0,0.0,0.41833000000000004,0.0,0.0,0.014819999999999998
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.185,1.0,0.5898,1.0,1.0,0.9846799999999999,1.0,0.185,0.185,0.29536,0.0,0.0,0.4102,0.0,0.0,0.015319999999999999
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.19,1.0,0.59772,1.0,1.0,0.9841799999999999,1.0,0.19,0.19,0.29933000000000004,0.0,0.0,0.40228,0.0,0.0,0.015819999999999997
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.195,1.0,0.60543,1.0,1.0,0.98367,1.0,0.195,0.195,0.30329,0.0,0.0,0.39457,0.0,0.0,0.01633
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.2,1.0,0.6129399999999999,1.0,1.0,0.98316,1.0,0.2,0.2,0.30726,0.0,0.0,0.38706,0.0,0.0,0.01684
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.205,1.0,0.62026,1.0,1.0,0.9826299999999999,1.0,0.205,0.205,0.31122,0.0,0.0,0.37974,0.0,0.0,0.01737
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.21,1.0,0.62739,1.0,1.0,0.98211,1.0,0.21,0.21,0.31519,0.0,0.0,0.37261,0.0,0.0,0.01789
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.215,1.0,0.63435,1.0,1.0,0.9815799999999999,1.0,0.215,0.215,0.31915,0.0,0.0,0.36565,0.0,0.0,0.01842
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.22,1.0,0.6411399999999999,1.0,1.0,0.9810399999999999,1.0,0.22,0.22,0.32311999999999996,0.0,0.0,0.35886,0.0,0.0,0.01896
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.225,1.0,0.64776,1.0,1.0,0.98049,1.0,0.225,0.225,0.32708000000000004,0.0,0.0,0.35224,0.0,0.0,0.01951
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.23,1.0,0.65423,1.0,1.0,0.9799399999999999,1.0,0.23,0.23,0.33105,0.0,0.0,0.34576999999999997,0.0,0.0,0.020059999999999998
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.235,1.0,0.66054,1.0,1.0,0.9793799999999999,1.0,0.235,0.235,0.33501,0.0,0.0,0.33946,0.0,0.0,0.02062
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.24,1.0,0.6667,1.0,1.0,0.97882,1.0,0.24,0.24,0.33898,0.0,0.0,0.3333,0.0,0.0,0.02118
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.245,1.0,0.67272,1.0,1.0,0.97824,1.0,0.245,0.245,0.34294,0.0,0.0,0.32728,0.0,0.0,0.021759999999999998
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.25,1.0,0.6786,1.0,1.0,0.97767,1.0,0.25,0.25,0.34691,0.0,0.0,0.3214,0.0,0.0,0.022330000000000003
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.255,1.0,0.68435,1.0,1.0,0.97708,1.0,0.255,0.255,0.35086999999999996,0.0,0.0,0.31565,0.0,0.0,0.02292
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.26,1.0,0.68998,1.0,1.0,0.97649,1.0,0.26,0.26,0.35484,0.0,0.0,0.31001999999999996,0.0,0.0,0.02351
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.265,1.0,0.69547,1.0,1.0,0.9758899999999999,1.0,0.265,0.265,0.3588,0.0,0.0,0.30453,0.0,0.0,0.02411
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.27,1.0,0.70085,1.0,1.0,0.9752799999999999,1.0,0.27,0.27,0.36277,0.0,0.0,0.29915,0.0,0.0,0.02472
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.275,1.0,0.70611,1.0,1.0,0.9746600000000001,1.0,0.275,0.275,0.36673,0.0,0.0,0.29389,0.0,0.0,0.02534
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.28,1.0,0.71126,1.0,1.0,0.97404,1.0,0.28,0.28,0.3707,0.0,0.0,0.28874,0.0,0.0,0.025960000000000004
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.285,1.0,0.7163,1.0,1.0,0.97341,1.0,0.285,0.285,0.37466,0.0,0.0,0.2837,0.0,0.0,0.02659
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.29,1.0,0.72123,1.0,1.0,0.97277,1.0,0.29,0.29,0.37863,0.0,0.0,0.27876999999999996,0.0,0.0,0.02723
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.295,1.0,0.72607,1.0,1.0,0.9721200000000001,1.0,0.295,0.295,0.38259,0.0,0.0,0.27393,0.0,0.0,0.027880000000000002
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.3,1.0,0.7308,1.0,1.0,0.9714700000000001,1.0,0.3,0.3,0.38656,0.0,0.0,0.2692,0.0,0.0,0.02853
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.305,1.0,0.73544,1.0,1.0,0.9708,1.0,0.305,0.305,0.39052,0.0,0.0,0.26456,0.0,0.0,0.0292
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.31,1.0,0.73998,1.0,1.0,0.9701299999999999,1.0,0.31,0.31,0.39449,0.0,0.0,0.26002,0.0,0.0,0.029869999999999997
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.315,1.0,0.74443,1.0,1.0,0.96945,1.0,0.315,0.315,0.39845,0.0,0.0,0.25556999999999996,0.0,0.0,0.03055
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.32,1.0,0.7488,1.0,1.0,0.9687600000000001,1.0,0.32,0.32,0.40242,0.0,0.0,0.2512,0.0,0.0,0.031239999999999997
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.325,1.0,0.75308,1.0,1.0,0.96806,1.0,0.325,0.325,0.40638,0.0,0.0,0.24691999999999997,0.0,0.0,0.031939999999999996
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.33,1.0,0.75727,1.0,1.0,0.96735,1.0,0.33,0.33,0.41035,0.0,0.0,0.24273000000000003,0.0,0.0,0.03265
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.335,1.0,0.76139,1.0,1.0,0.9666299999999999,1.0,0.335,0.335,0.41431,0.0,0.0,0.23861,0.0,0.0,0.03337
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.34,1.0,0.76543,1.0,1.0,0.9659,1.0,0.34,0.34,0.41828000000000004,0.0,0.0,0.23456999999999997,0.0,0.0,0.0341
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.345,1.0,0.76939,1.0,1.0,0.96516,1.0,0.345,0.345,0.42223999999999995,0.0,0.0,0.23060999999999998,0.0,0.0,0.034839999999999996
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.35,1.0,0.77328,1.0,1.0,0.96441,1.0,0.35,0.35,0.42621000000000003,0.0,0.0,0.22671999999999998,0.0,0.0,0.03559
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.355,1.0,0.7771,1.0,1.0,0.96365,1.0,0.355,0.355,0.43017,0.0,0.0,0.2229,0.0,0.0,0.03635
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.36,1.0,0.78085,1.0,1.0,0.96288,1.0,0.36,0.36,0.43413999999999997,0.0,0.0,0.21915,0.0,0.0,0.03712
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.365,1.0,0.7845300000000001,1.0,1.0,0.9621,1.0,0.365,0.365,0.4381,0.0,0.0,0.21547,0.0,0.0,0.0379
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.37,1.0,0.78814,1.0,1.0,0.96131,1.0,0.37,0.37,0.44206999999999996,0.0,0.0,0.21186,0.0,0.0,0.038689999999999995
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.375,1.0,0.79169,1.0,1.0,0.9605,1.0,0.375,0.375,0.44603000000000004,0.0,0.0,0.20831,0.0,0.0,0.0395
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.38,1.0,0.79518,1.0,1.0,0.9596899999999999,1.0,0.38,0.38,0.45,0.0,0.0,0.20481999999999997,0.0,0.0,0.040310000000000006
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.385,1.0,0.79861,1.0,1.0,0.95886,1.0,0.385,0.385,0.45396000000000003,0.0,0.0,0.20139,0.0,0.0,0.041139999999999996
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.39,1.0,0.80197,1.0,1.0,0.9580200000000001,1.0,0.39,0.39,0.45793,0.0,0.0,0.19802999999999998,0.0,0.0,0.04198
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.395,1.0,0.80528,1.0,1.0,0.9571700000000001,1.0,0.395,0.395,0.46188999999999997,0.0,0.0,0.19472,0.0,0.0,0.04283
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.4,1.0,0.80853,1.0,1.0,0.95631,1.0,0.4,0.4,0.46586000000000005,0.0,0.0,0.19147,0.0,0.0,0.04369
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.405,1.0,0.8117300000000001,1.0,1.0,0.9554299999999999,1.0,0.405,0.405,0.46981999999999996,0.0,0.0,0.18827,0.0,0.0,0.04457
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.41,1.0,0.81488,1.0,1.0,0.9545399999999999,1.0,0.41,0.41,0.47379,0.0,0.0,0.18512,0.0,0.0,0.04546
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.415,1.0,0.81797,1.0,1.0,0.9536399999999999,1.0,0.415,0.415,0.47775,0.0,0.0,0.18203,0.0,0.0,0.046360000000000005
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.42,1.0,0.82101,1.0,1.0,0.9527200000000001,1.0,0.42,0.42,0.48172,0.0,0.0,0.17899,0.0,0.0,0.04728
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.425,1.0,0.8240000000000001,1.0,1.0,0.9517899999999999,1.0,0.425,0.425,0.48568,0.0,0.0,0.17600000000000002,0.0,0.0,0.04821
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.43,1.0,0.82694,1.0,1.0,0.95084,1.0,0.43,0.43,0.48965,0.0,0.0,0.17306,0.0,0.0,0.04916
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.435,1.0,0.8298399999999999,1.0,1.0,0.94988,1.0,0.435,0.435,0.49361000000000005,0.0,0.0,0.17015999999999998,0.0,0.0,0.05012
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.44,1.0,0.8326899999999999,1.0,1.0,0.9489,1.0,0.44,0.44,0.49758,0.0,0.0,0.16731,0.0,0.0,0.0511
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.445,1.0,0.8355,1.0,1.0,0.94791,1.0,0.445,0.445,0.50154,0.0,0.0,0.1645,0.0,0.0,0.05209
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.45,1.0,0.83826,1.0,1.0,0.9469,1.0,0.45,0.45,0.50551,0.0,0.0,0.16174000000000002,0.0,0.0,0.0531
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.455,1.0,0.8409700000000001,1.0,1.0,0.9458799999999999,1.0,0.455,0.455,0.50947,0.0,0.0,0.15903,0.0,0.0,0.05412
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.46,1.0,0.84365,1.0,1.0,0.94484,1.0,0.46,0.46,0.51344,0.0,0.0,0.15635,0.0,0.0,0.05516
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.465,1.0,0.8462799999999999,1.0,1.0,0.94378,1.0,0.465,0.465,0.5174,0.0,0.0,0.15372,0.0,0.0,0.056220000000000006
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.47,1.0,0.84888,1.0,1.0,0.94271,1.0,0.47,0.47,0.52137,0.0,0.0,0.15112,0.0,0.0,0.05729
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.475,1.0,0.8514299999999999,1.0,1.0,0.9416100000000001,1.0,0.475,0.475,0.52533,0.0,0.0,0.14857,0.0,0.0,0.05839
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.48,1.0,0.85395,1.0,1.0,0.9405,1.0,0.48,0.48,0.5293,0.0,0.0,0.14605,0.0,0.0,0.0595
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.485,1.0,0.8564299999999999,1.0,1.0,0.93937,1.0,0.485,0.485,0.5332600000000001,0.0,0.0,0.14357,0.0,0.0,0.060629999999999996
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.49,1.0,0.85887,1.0,1.0,0.93822,1.0,0.49,0.49,0.53723,0.0,0.0,0.14113,0.0,0.0,0.061779999999999995
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.495,1.0,0.8612799999999999,1.0,1.0,0.93705,1.0,0.495,0.495,0.54119,0.0,0.0,0.13872,0.0,0.0,0.06295
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.5,1.0,0.86365,1.0,1.0,0.93586,1.0,0.5,0.5,0.5451600000000001,0.0,0.0,0.13635,0.0,0.0,0.06414
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.505,1.0,0.8659899999999999,1.0,1.0,0.93465,1.0,0.505,0.505,0.5491199999999999,0.0,0.0,0.13401,0.0,0.0,0.06535
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.51,1.0,0.8683,1.0,1.0,0.93342,1.0,0.51,0.51,0.55309,0.0,0.0,0.1317,0.0,0.0,0.06658
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.515,1.0,0.8705700000000001,1.0,1.0,0.93216,1.0,0.515,0.515,0.55705,0.0,0.0,0.12943,0.0,0.0,0.06784
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.52,1.0,0.8728100000000001,1.0,1.0,0.93089,1.0,0.52,0.52,0.56102,0.0,0.0,0.12719,0.0,0.0,0.06911
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.525,1.0,0.87502,1.0,1.0,0.9295899999999999,1.0,0.525,0.525,0.56498,0.0,0.0,0.12498,0.0,0.0,0.07041
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.53,1.0,0.8771899999999999,1.0,1.0,0.9282600000000001,1.0,0.53,0.53,0.56895,0.0,0.0,0.12280999999999999,0.0,0.0,0.07174
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.535,1.0,0.87934,1.0,1.0,0.92691,1.0,0.535,0.535,0.57291,0.0,0.0,0.12065999999999999,0.0,0.0,0.07309
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.54,1.0,0.88146,1.0,1.0,0.9255399999999999,1.0,0.54,0.54,0.5768800000000001,0.0,0.0,0.11854,0.0,0.0,0.07446
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.545,1.0,0.88355,1.0,1.0,0.92414,1.0,0.545,0.545,0.5808399999999999,0.0,0.0,0.11645,0.0,0.0,0.07586
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.55,1.0,0.88561,1.0,1.0,0.92271,1.0,0.55,0.55,0.58481,0.0,0.0,0.11439,0.0,0.0,0.07729
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.555,1.0,0.88764,1.0,1.0,0.9212600000000001,1.0,0.555,0.555,0.58877,0.0,0.0,0.11235999999999999,0.0,0.0,0.07874
Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,CDI Enhanced COVID-19 Test,0.56,1.0,0.88965,1.0,1.0,0.9197700000000001,1.0,0.56,0.56,0.5927399999999999,0.0,0.0,0.11035,0.0,0.0,0.08023
