company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.06,1.0,0.41102,1.0,1.0,0.9942,1.0,0.06,0.06,0.13375,0.0,0.0,0.5889800000000001,0.0,0.0,0.0058
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.065,1.0,0.43183,1.0,1.0,0.9936799999999999,1.0,0.065,0.065,0.13790999999999998,0.0,0.0,0.56817,0.0,0.0,0.00632
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.07,1.0,0.45143,1.0,1.0,0.99316,1.0,0.07,0.07,0.14207,0.0,0.0,0.54857,0.0,0.0,0.006840000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.075,1.0,0.46991000000000005,1.0,1.0,0.99264,1.0,0.075,0.075,0.14623,0.0,0.0,0.53009,0.0,0.0,0.007359999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.08,1.0,0.48736,1.0,1.0,0.99211,1.0,0.08,0.08,0.15039,0.0,0.0,0.51264,0.0,0.0,0.007890000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.085,1.0,0.50388,1.0,1.0,0.9915700000000001,1.0,0.085,0.085,0.15456,0.0,0.0,0.49612,0.0,0.0,0.00843
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.09,1.0,0.51953,1.0,1.0,0.99103,1.0,0.09,0.09,0.15872,0.0,0.0,0.48047,0.0,0.0,0.00897
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.095,1.0,0.53438,1.0,1.0,0.99049,1.0,0.095,0.095,0.16288,0.0,0.0,0.46562,0.0,0.0,0.00951
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.1,1.0,0.5484899999999999,1.0,1.0,0.9899399999999999,1.0,0.1,0.1,0.16704000000000002,0.0,0.0,0.45151,0.0,0.0,0.01006
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.105,1.0,0.56191,1.0,1.0,0.9893799999999999,1.0,0.105,0.105,0.1712,0.0,0.0,0.43809,0.0,0.0,0.010620000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.11,1.0,0.5747,1.0,1.0,0.98882,1.0,0.11,0.11,0.17537,0.0,0.0,0.4253,0.0,0.0,0.011179999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.115,1.0,0.5868899999999999,1.0,1.0,0.98825,1.0,0.115,0.115,0.17953,0.0,0.0,0.41311000000000003,0.0,0.0,0.01175
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.12,1.0,0.59853,1.0,1.0,0.9876799999999999,1.0,0.12,0.12,0.18369000000000002,0.0,0.0,0.40147,0.0,0.0,0.012320000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.125,1.0,0.6096600000000001,1.0,1.0,0.9871,1.0,0.125,0.125,0.18785,0.0,0.0,0.39034,0.0,0.0,0.0129
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.13,1.0,0.6203,1.0,1.0,0.9865200000000001,1.0,0.13,0.13,0.19201,0.0,0.0,0.3797,0.0,0.0,0.01348
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.135,1.0,0.63049,1.0,1.0,0.98593,1.0,0.135,0.135,0.19618,0.0,0.0,0.36951,0.0,0.0,0.01407
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.14,1.0,0.64026,1.0,1.0,0.9853299999999999,1.0,0.14,0.14,0.20034000000000002,0.0,0.0,0.35974,0.0,0.0,0.014669999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.145,1.0,0.64963,1.0,1.0,0.9847299999999999,1.0,0.145,0.145,0.2045,0.0,0.0,0.35036999999999996,0.0,0.0,0.015269999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.15,1.0,0.65863,1.0,1.0,0.9841200000000001,1.0,0.15,0.15,0.20865999999999998,0.0,0.0,0.34137,0.0,0.0,0.015880000000000002
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.155,1.0,0.66727,1.0,1.0,0.9835,1.0,0.155,0.155,0.21281999999999998,0.0,0.0,0.33273,0.0,0.0,0.0165
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.16,1.0,0.6755800000000001,1.0,1.0,0.98288,1.0,0.16,0.16,0.21699000000000002,0.0,0.0,0.32442,0.0,0.0,0.01712
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.165,1.0,0.68358,1.0,1.0,0.98225,1.0,0.165,0.165,0.22115,0.0,0.0,0.31642,0.0,0.0,0.01775
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.17,1.0,0.69129,1.0,1.0,0.98161,1.0,0.17,0.17,0.22530999999999998,0.0,0.0,0.30871,0.0,0.0,0.01839
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.175,1.0,0.69871,1.0,1.0,0.9809700000000001,1.0,0.175,0.175,0.22946999999999998,0.0,0.0,0.30129,0.0,0.0,0.019030000000000002
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.18,1.0,0.70587,1.0,1.0,0.9803200000000001,1.0,0.18,0.18,0.23363,0.0,0.0,0.29413,0.0,0.0,0.01968
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.185,1.0,0.71278,1.0,1.0,0.9796600000000001,1.0,0.185,0.185,0.2378,0.0,0.0,0.28722,0.0,0.0,0.02034
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.19,1.0,0.71946,1.0,1.0,0.9790000000000001,1.0,0.19,0.19,0.24195999999999998,0.0,0.0,0.28054,0.0,0.0,0.021
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.195,1.0,0.7259,1.0,1.0,0.9783200000000001,1.0,0.195,0.195,0.24611999999999998,0.0,0.0,0.2741,0.0,0.0,0.02168
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.2,1.0,0.73214,1.0,1.0,0.97764,1.0,0.2,0.2,0.25028,0.0,0.0,0.26786,0.0,0.0,0.022359999999999998
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.205,1.0,0.73816,1.0,1.0,0.97696,1.0,0.205,0.205,0.25444,0.0,0.0,0.26184,0.0,0.0,0.02304
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.21,1.0,0.7440000000000001,1.0,1.0,0.97626,1.0,0.21,0.21,0.2586,0.0,0.0,0.256,0.0,0.0,0.02374
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.215,1.0,0.74965,1.0,1.0,0.97556,1.0,0.215,0.215,0.26277,0.0,0.0,0.25035,0.0,0.0,0.02444
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.22,1.0,0.75512,1.0,1.0,0.97485,1.0,0.22,0.22,0.26693,0.0,0.0,0.24488000000000001,0.0,0.0,0.02515
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.225,1.0,0.76043,1.0,1.0,0.9741299999999999,1.0,0.225,0.225,0.27109,0.0,0.0,0.23956999999999998,0.0,0.0,0.025869999999999997
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.23,1.0,0.76557,1.0,1.0,0.97341,1.0,0.23,0.23,0.27525,0.0,0.0,0.23443000000000003,0.0,0.0,0.02659
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.235,1.0,0.77056,1.0,1.0,0.97267,1.0,0.235,0.235,0.27941,0.0,0.0,0.22944,0.0,0.0,0.02733
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.24,1.0,0.77541,1.0,1.0,0.97193,1.0,0.24,0.24,0.28358,0.0,0.0,0.22459,0.0,0.0,0.028069999999999998
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.245,1.0,0.7801100000000001,1.0,1.0,0.9711700000000001,1.0,0.245,0.245,0.28774,0.0,0.0,0.21989,0.0,0.0,0.02883
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.25,1.0,0.78468,1.0,1.0,0.97041,1.0,0.25,0.25,0.2919,0.0,0.0,0.21531999999999998,0.0,0.0,0.029589999999999998
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.255,1.0,0.78913,1.0,1.0,0.96964,1.0,0.255,0.255,0.29606,0.0,0.0,0.21086999999999997,0.0,0.0,0.03036
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.26,1.0,0.7934399999999999,1.0,1.0,0.96886,1.0,0.26,0.26,0.30022,0.0,0.0,0.20656,0.0,0.0,0.031139999999999998
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.265,1.0,0.79764,1.0,1.0,0.9680799999999999,1.0,0.265,0.265,0.30439,0.0,0.0,0.20235999999999998,0.0,0.0,0.03192
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.27,1.0,0.80173,1.0,1.0,0.9672799999999999,1.0,0.27,0.27,0.30855,0.0,0.0,0.19827,0.0,0.0,0.03272
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.275,1.0,0.80571,1.0,1.0,0.96647,1.0,0.275,0.275,0.31271,0.0,0.0,0.19429000000000002,0.0,0.0,0.033530000000000004
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.28,1.0,0.8095899999999999,1.0,1.0,0.96565,1.0,0.28,0.28,0.31687,0.0,0.0,0.19041,0.0,0.0,0.03435
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.285,1.0,0.8133600000000001,1.0,1.0,0.9648200000000001,1.0,0.285,0.285,0.32103000000000004,0.0,0.0,0.18664,0.0,0.0,0.03518
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.29,1.0,0.81704,1.0,1.0,0.96399,1.0,0.29,0.29,0.3252,0.0,0.0,0.18295999999999998,0.0,0.0,0.03601
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.295,1.0,0.8206200000000001,1.0,1.0,0.96314,1.0,0.295,0.295,0.32936,0.0,0.0,0.17937999999999998,0.0,0.0,0.036860000000000004
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.3,1.0,0.8241200000000001,1.0,1.0,0.9622799999999999,1.0,0.3,0.3,0.33352,0.0,0.0,0.17588,0.0,0.0,0.03772
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.305,1.0,0.82752,1.0,1.0,0.96141,1.0,0.305,0.305,0.33768000000000004,0.0,0.0,0.17248,0.0,0.0,0.03859
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.31,1.0,0.83085,1.0,1.0,0.9605299999999999,1.0,0.31,0.31,0.34184000000000003,0.0,0.0,0.16915,0.0,0.0,0.03947
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.315,1.0,0.8341,1.0,1.0,0.9596399999999999,1.0,0.315,0.315,0.34601,0.0,0.0,0.1659,0.0,0.0,0.04036
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.32,1.0,0.83726,1.0,1.0,0.95873,1.0,0.32,0.32,0.35017,0.0,0.0,0.16274,0.0,0.0,0.04127
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.325,1.0,0.84036,1.0,1.0,0.9578200000000001,1.0,0.325,0.325,0.35433000000000003,0.0,0.0,0.15964,0.0,0.0,0.04218
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.33,1.0,0.8433799999999999,1.0,1.0,0.95689,1.0,0.33,0.33,0.35849000000000003,0.0,0.0,0.15662,0.0,0.0,0.04311
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.335,1.0,0.8463299999999999,1.0,1.0,0.95595,1.0,0.335,0.335,0.36265,0.0,0.0,0.15367,0.0,0.0,0.04405
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.34,1.0,0.8492200000000001,1.0,1.0,0.955,1.0,0.34,0.34,0.36682,0.0,0.0,0.15078,0.0,0.0,0.045
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.345,1.0,0.8520399999999999,1.0,1.0,0.95404,1.0,0.345,0.345,0.37098000000000003,0.0,0.0,0.14795999999999998,0.0,0.0,0.04596
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.35,1.0,0.8548,1.0,1.0,0.95306,1.0,0.35,0.35,0.37514000000000003,0.0,0.0,0.1452,0.0,0.0,0.046939999999999996
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.355,1.0,0.8575,1.0,1.0,0.9520700000000001,1.0,0.355,0.355,0.3793,0.0,0.0,0.1425,0.0,0.0,0.04793
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.36,1.0,0.86014,1.0,1.0,0.9510700000000001,1.0,0.36,0.36,0.38345999999999997,0.0,0.0,0.13985999999999998,0.0,0.0,0.04893
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.365,1.0,0.86272,1.0,1.0,0.95005,1.0,0.365,0.365,0.38763000000000003,0.0,0.0,0.13727999999999999,0.0,0.0,0.04995
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.37,1.0,0.86525,1.0,1.0,0.9490200000000001,1.0,0.37,0.37,0.39179,0.0,0.0,0.13475,0.0,0.0,0.050980000000000004
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.375,1.0,0.86772,1.0,1.0,0.9479799999999999,1.0,0.375,0.375,0.39595,0.0,0.0,0.13228,0.0,0.0,0.052020000000000004
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.38,1.0,0.8701399999999999,1.0,1.0,0.9469200000000001,1.0,0.38,0.38,0.40010999999999997,0.0,0.0,0.12986,0.0,0.0,0.053079999999999995
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.385,1.0,0.8725200000000001,1.0,1.0,0.94584,1.0,0.385,0.385,0.40426999999999996,0.0,0.0,0.12747999999999998,0.0,0.0,0.05416
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.39,1.0,0.87484,1.0,1.0,0.94475,1.0,0.39,0.39,0.40844,0.0,0.0,0.12516,0.0,0.0,0.05525
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.395,1.0,0.8771200000000001,1.0,1.0,0.94365,1.0,0.395,0.395,0.4126,0.0,0.0,0.12287999999999999,0.0,0.0,0.05635
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.4,1.0,0.87935,1.0,1.0,0.94253,1.0,0.4,0.4,0.41676,0.0,0.0,0.12065,0.0,0.0,0.05747000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.405,1.0,0.88154,1.0,1.0,0.94139,1.0,0.405,0.405,0.42091999999999996,0.0,0.0,0.11846,0.0,0.0,0.05861
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.41,1.0,0.88369,1.0,1.0,0.94024,1.0,0.41,0.41,0.42508,0.0,0.0,0.11631,0.0,0.0,0.05976
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.415,1.0,0.88579,1.0,1.0,0.9390700000000001,1.0,0.415,0.415,0.42925,0.0,0.0,0.11420999999999999,0.0,0.0,0.06093
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.42,1.0,0.88785,1.0,1.0,0.9378799999999999,1.0,0.42,0.42,0.43341,0.0,0.0,0.11215,0.0,0.0,0.06212
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.425,1.0,0.8898799999999999,1.0,1.0,0.93668,1.0,0.425,0.425,0.43756999999999996,0.0,0.0,0.11012000000000001,0.0,0.0,0.06332
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.43,1.0,0.89186,1.0,1.0,0.93545,1.0,0.43,0.43,0.44173,0.0,0.0,0.10814000000000001,0.0,0.0,0.06455
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.435,1.0,0.89381,1.0,1.0,0.93421,1.0,0.435,0.435,0.44588999999999995,0.0,0.0,0.10619,0.0,0.0,0.06579
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.44,1.0,0.8957299999999999,1.0,1.0,0.93295,1.0,0.44,0.44,0.45006,0.0,0.0,0.10427,0.0,0.0,0.06705
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.445,1.0,0.8976,1.0,1.0,0.9316700000000001,1.0,0.445,0.445,0.45421999999999996,0.0,0.0,0.1024,0.0,0.0,0.06833
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.45,1.0,0.89945,1.0,1.0,0.93037,1.0,0.45,0.45,0.45838,0.0,0.0,0.10055,0.0,0.0,0.06963
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.455,1.0,0.9012600000000001,1.0,1.0,0.92906,1.0,0.455,0.455,0.46253999999999995,0.0,0.0,0.09874,0.0,0.0,0.07094
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.46,1.0,0.90304,1.0,1.0,0.9277200000000001,1.0,0.46,0.46,0.4667,0.0,0.0,0.09696,0.0,0.0,0.07228
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.465,1.0,0.9047799999999999,1.0,1.0,0.9263600000000001,1.0,0.465,0.465,0.47086999999999996,0.0,0.0,0.09522,0.0,0.0,0.07364
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.47,1.0,0.9065,1.0,1.0,0.9249700000000001,1.0,0.47,0.47,0.47503,0.0,0.0,0.0935,0.0,0.0,0.07503
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.475,1.0,0.9081899999999999,1.0,1.0,0.9235700000000001,1.0,0.475,0.475,0.47918999999999995,0.0,0.0,0.09181,0.0,0.0,0.07643
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.48,1.0,0.90984,1.0,1.0,0.92214,1.0,0.48,0.48,0.48335,0.0,0.0,0.09016,0.0,0.0,0.07786
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.485,1.0,0.9114700000000001,1.0,1.0,0.92069,1.0,0.485,0.485,0.48751000000000005,0.0,0.0,0.08853,0.0,0.0,0.07931
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.49,1.0,0.9130799999999999,1.0,1.0,0.91922,1.0,0.49,0.49,0.49168,0.0,0.0,0.08692000000000001,0.0,0.0,0.08077999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.495,1.0,0.91465,1.0,1.0,0.9177200000000001,1.0,0.495,0.495,0.49583999999999995,0.0,0.0,0.08535,0.0,0.0,0.08227999999999999
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.5,1.0,0.9162,1.0,1.0,0.9162,1.0,0.5,0.5,0.5,0.0,0.0,0.0838,0.0,0.0,0.0838
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.505,1.0,0.9177200000000001,1.0,1.0,0.91465,1.0,0.505,0.505,0.50416,0.0,0.0,0.08227999999999999,0.0,0.0,0.08535
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.51,1.0,0.91922,1.0,1.0,0.9130799999999999,1.0,0.51,0.51,0.50832,0.0,0.0,0.08077999999999999,0.0,0.0,0.08692000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.515,1.0,0.92069,1.0,1.0,0.9114700000000001,1.0,0.515,0.515,0.51249,0.0,0.0,0.07931,0.0,0.0,0.08853
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.52,1.0,0.92214,1.0,1.0,0.90984,1.0,0.52,0.52,0.51665,0.0,0.0,0.07786,0.0,0.0,0.09016
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.525,1.0,0.9235700000000001,1.0,1.0,0.9081899999999999,1.0,0.525,0.525,0.52081,0.0,0.0,0.07643,0.0,0.0,0.09181
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.53,1.0,0.9249700000000001,1.0,1.0,0.9065,1.0,0.53,0.53,0.5249699999999999,0.0,0.0,0.07503,0.0,0.0,0.0935
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.535,1.0,0.9263600000000001,1.0,1.0,0.9047799999999999,1.0,0.535,0.535,0.52913,0.0,0.0,0.07364,0.0,0.0,0.09522
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.54,1.0,0.9277200000000001,1.0,1.0,0.90304,1.0,0.54,0.54,0.5333,0.0,0.0,0.07228,0.0,0.0,0.09696
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.545,1.0,0.92906,1.0,1.0,0.9012600000000001,1.0,0.545,0.545,0.53746,0.0,0.0,0.07094,0.0,0.0,0.09874
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.55,1.0,0.93037,1.0,1.0,0.89945,1.0,0.55,0.55,0.54162,0.0,0.0,0.06963,0.0,0.0,0.10055
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.555,1.0,0.9316700000000001,1.0,1.0,0.8976,1.0,0.555,0.555,0.54578,0.0,0.0,0.06833,0.0,0.0,0.1024
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.56,1.0,0.93295,1.0,1.0,0.8957299999999999,1.0,0.56,0.56,0.54994,0.0,0.0,0.06705,0.0,0.0,0.10427
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.565,1.0,0.93421,1.0,1.0,0.89381,1.0,0.565,0.565,0.55411,0.0,0.0,0.06579,0.0,0.0,0.10619
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.57,1.0,0.93545,1.0,1.0,0.89186,1.0,0.57,0.57,0.5582699999999999,0.0,0.0,0.06455,0.0,0.0,0.10814000000000001
"Quest Diagnostics Infectious Disease, Inc.",Quest SARS-CoV-2 rRT-PCR,0.575,1.0,0.93668,1.0,1.0,0.8898799999999999,1.0,0.575,0.575,0.56243,0.0,0.0,0.06332,0.0,0.0,0.11012000000000001
