company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.055,1.0,0.4761690382770643,1.0,1.0,0.9962874148973749,1.0,0.055,0.055,0.10855479812536033,0.0,0.0,0.5238309617229358,0.0,0.0,0.0037125851026249546
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.06,1.0,0.4992300762823554,1.0,1.0,0.9959298255130946,1.0,0.06,0.06,0.112953058820581,0.0,0.0,0.5007699237176446,0.0,0.0,0.004070174486905387
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.065,1.0,0.5205624851172517,1.0,1.0,0.995568672374925,1.0,0.065,0.065,0.11735131951580167,0.0,0.0,0.4794375148827483,0.0,0.0,0.004431327625075032
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.07,1.0,0.5403536074006827,1.0,1.0,0.9952039019412398,1.0,0.07,0.07,0.12174958021102235,0.0,0.0,0.4596463925993173,0.0,0.0,0.004796098058760245
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.075,1.0,0.5587646582595347,1.0,1.0,0.9948354595924724,1.0,0.07500000000000001,0.07500000000000001,0.12614784090624304,0.0,0.0,0.4412353417404653,0.0,0.0,0.005164540407527674
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.08,1.0,0.5759351266673319,1.0,1.0,0.994463289603852,1.0,0.08,0.08,0.13054610160146368,0.0,0.0,0.4240648733326681,0.0,0.0,0.005536710396148114
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.085,1.0,0.5919863160621902,1.0,1.0,0.9940873351173066,1.0,0.085,0.085,0.13494436229668438,0.0,0.0,0.4080136839378098,0.0,0.0,0.005912664882693375
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.09,1.0,0.6070242144207368,1.0,1.0,0.993707538112506,1.0,0.09000000000000001,0.09000000000000001,0.13934262299190506,0.0,0.0,0.3929757855792632,0.0,0.0,0.006292461887493994
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.095,1.0,0.6211418374116559,1.0,1.0,0.9933238393770109,1.0,0.095,0.095,0.1437408836871257,0.0,0.0,0.37885816258834415,0.0,0.0,0.006676160622989258
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.1,1.0,0.6344211541389633,1.0,1.0,0.9929361784754972,1.0,0.1,0.1,0.14813914438234638,0.0,0.0,0.3655788458610367,0.0,0.0,0.007063821524502689
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.105,1.0,0.6469346797242043,1.0,1.0,0.9925444937180252,1.0,0.105,0.105,0.15253740507756705,0.0,0.0,0.3530653202757957,0.0,0.0,0.007455506281974888
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.11,1.0,0.6587468000875132,1.0,1.0,0.9921487221273096,1.0,0.11,0.11,0.15693566577278772,0.0,0.0,0.3412531999124868,0.0,0.0,0.007851277872690465
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.115,1.0,0.6699148800328081,1.0,1.0,0.9917487994049656,1.0,0.115,0.115,0.16133392646800834,0.0,0.0,0.3300851199671919,0.0,0.0,0.008251200595034371
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.12,1.0,0.6804901948923915,1.0,1.0,0.991344659896684,1.0,0.12,0.12,0.16573218716322907,0.0,0.0,0.3195098051076085,0.0,0.0,0.008655340103316145
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.125,1.0,0.6905187176607065,1.0,1.0,0.9909362365562984,1.0,0.125,0.125,0.17013044785844972,0.0,0.0,0.3094812823392935,0.0,0.0,0.009063763443701632
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.13,1.0,0.7000417871097534,1.0,1.0,0.9905234609087068,1.0,0.13,0.13,0.1745287085536704,0.0,0.0,0.2999582128902466,0.0,0.0,0.00947653909129309
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.135,1.0,0.7090966773655638,1.0,1.0,0.9901062630115988,1.0,0.135,0.135,0.17892696924889107,0.0,0.0,0.2909033226344362,0.0,0.0,0.009893736988401236
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.14,1.0,0.7177170854944591,1.0,1.0,0.9896845714159456,1.0,0.14,0.14,0.18332522994411174,0.0,0.0,0.28228291450554105,0.0,0.0,0.010315428584054431
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.145,1.0,0.7259335505460021,1.0,1.0,0.9892583131252092,1.0,0.14500000000000002,0.14500000000000002,0.1877234906393324,0.0,0.0,0.27406644945399805,0.0,0.0,0.010741686874790712
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.15,1.0,0.7337738150368189,1.0,1.0,0.9888274135532176,1.0,0.15,0.15,0.19212175133455306,0.0,0.0,0.2662261849631811,0.0,0.0,0.011172586446782429
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.155,1.0,0.7412631378927975,1.0,1.0,0.9883917964806548,1.0,0.155,0.155,0.19652001202977373,0.0,0.0,0.2587368621072025,0.0,0.0,0.011608203519345328
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.16,1.0,0.7484245662879637,1.0,1.0,0.9879513840101166,1.0,0.16,0.16,0.2009182727249944,0.0,0.0,0.2515754337120363,0.0,0.0,0.01204861598988338
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.165,1.0,0.755279172543603,1.0,1.0,0.9875060965196736,1.0,0.165,0.165,0.20531653342021508,0.0,0.0,0.244720827456397,0.0,0.0,0.012493903480326307
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.17,1.0,0.7618462612170657,1.0,1.0,0.9870558526148814,1.0,0.17,0.17,0.20971479411543573,0.0,0.0,0.23815373878293436,0.0,0.0,0.01294414738511862
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.175,1.0,0.7681435506667484,1.0,1.0,0.9866005690791808,1.0,0.17500000000000002,0.17500000000000002,0.21411305481065646,0.0,0.0,0.2318564493332516,0.0,0.0,0.0133994309208193
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.18,1.0,0.7741873326895152,1.0,1.0,0.9861401608226236,1.0,0.18000000000000002,0.18000000000000002,0.2185113155058771,0.0,0.0,0.2258126673104848,0.0,0.0,0.01385983917737632
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.185,1.0,0.7799926132591434,1.0,1.0,0.9856745408288566,1.0,0.185,0.185,0.22290957620109772,0.0,0.0,0.22000738674085665,0.0,0.0,0.014325459171143362
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.19,1.0,0.7855732369255803,1.0,1.0,0.9852036201002944,1.0,0.19,0.19,0.22730783689631845,0.0,0.0,0.21442676307441969,0.0,0.0,0.014796379899705503
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.195,1.0,0.790941997046068,1.0,1.0,0.9847273076014098,1.0,0.195,0.195,0.2317060975915391,0.0,0.0,0.20905800295393195,0.0,0.0,0.015272692398590191
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.2,1.0,0.796110733695652,1.0,1.0,0.9842455102000642,1.0,0.2,0.2,0.2361043582867598,0.0,0.0,0.20388926630434803,0.0,0.0,0.01575448979993577
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.205,1.0,0.8010904208342906,1.0,1.0,0.9837581326068014,1.0,0.205,0.205,0.24050261898198044,0.0,0.0,0.1989095791657094,0.0,0.0,0.01624186739319855
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.21,1.0,0.8058912440811763,1.0,1.0,0.9832650773120172,1.0,0.21,0.21,0.24490087967720114,0.0,0.0,0.1941087559188237,0.0,0.0,0.016734922687982934
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.215,1.0,0.8105226702562556,1.0,1.0,0.9827662445209217,1.0,0.215,0.215,0.2492991403724218,0.0,0.0,0.18947732974374445,0.0,0.0,0.01723375547907835
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.22,1.0,0.8149935096880498,1.0,1.0,0.9822615320862026,1.0,0.22,0.22,0.2536974010676425,0.0,0.0,0.18500649031195016,0.0,0.0,0.01773846791379741
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.225,1.0,0.8193119721506754,1.0,1.0,0.9817508354382916,1.0,0.225,0.225,0.25809566176286314,0.0,0.0,0.18068802784932456,0.0,0.0,0.018249164561708442
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.23,1.0,0.8234857171772914,1.0,1.0,0.9812340475131366,1.0,0.23,0.23,0.2624939224580838,0.0,0.0,0.17651428282270865,0.0,0.0,0.018765952486863413
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.235,1.0,0.8275218993986907,1.0,1.0,0.9807110586773742,1.0,0.235,0.235,0.2668921831533045,0.0,0.0,0.1724781006013093,0.0,0.0,0.01928894132262582
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.24,1.0,0.8314272094716185,1.0,1.0,0.9801817566507912,1.0,0.24,0.24,0.2712904438485252,0.0,0.0,0.16857279052838148,0.0,0.0,0.019818243349208897
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.245,1.0,0.8352079110893337,1.0,1.0,0.9796460264259624,1.0,0.245,0.245,0.2756887045437458,0.0,0.0,0.16479208891066632,0.0,0.0,0.020353973574037683
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.25,1.0,0.8388698745050666,1.0,1.0,0.979103750184942,1.0,0.25,0.25,0.2800869652389665,0.0,0.0,0.16113012549493344,0.0,0.0,0.02089624981505811
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.255,1.0,0.8424186069457578,1.0,1.0,0.9785548072128816,1.0,0.255,0.255,0.2844852259341872,0.0,0.0,0.15758139305424226,0.0,0.0,0.021445192787118542
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.26,1.0,0.8458592802474939,1.0,1.0,0.9779990738084448,1.0,0.26,0.26,0.2888834866294078,0.0,0.0,0.1541407197525061,0.0,0.0,0.022000926191555248
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.265,1.0,0.8491967560043016,1.0,1.0,0.9774364231908736,1.0,0.265,0.265,0.2932817473246285,0.0,0.0,0.15080324399569844,0.0,0.0,0.02256357680912635
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.27,1.0,0.8524356084874802,1.0,1.0,0.9768667254035664,1.0,0.27,0.27,0.2976800080198492,0.0,0.0,0.14756439151251974,0.0,0.0,0.023133274596433658
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.275,1.0,0.855580145562702,1.0,1.0,0.9762898472140056,1.0,0.275,0.275,0.3020782687150698,0.0,0.0,0.14441985443729802,0.0,0.0,0.02371015278599453
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.28,1.0,0.8586344278060171,1.0,1.0,0.9757056520098812,1.0,0.28,0.28,0.3064765294102906,0.0,0.0,0.14136557219398296,0.0,0.0,0.02429434799011876
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.285,1.0,0.8616022859971387,1.0,1.0,0.9751139996912366,1.0,0.28500000000000003,0.28500000000000003,0.3108747901055112,0.0,0.0,0.13839771400286127,0.0,0.0,0.024886000308763426
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.29,1.0,0.8644873371484715,1.0,1.0,0.9745147465584532,1.0,0.29000000000000004,0.29000000000000004,0.3152730508007319,0.0,0.0,0.13551266285152852,0.0,0.0,0.02548525344154684
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.295,1.0,0.8672929992109103,1.0,1.0,0.973907745195895,1.0,0.295,0.295,0.3196713114959525,0.0,0.0,0.1327070007890897,0.0,0.0,0.02609225480410504
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.3,1.0,0.8700225045821185,1.0,1.0,0.9732928443510084,1.0,0.3,0.3,0.3240695721911732,0.0,0.0,0.1299774954178815,0.0,0.0,0.026707155648991617
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.305,1.0,0.8726789125295327,1.0,1.0,0.97266988880867,1.0,0.305,0.305,0.32846783288639386,0.0,0.0,0.12732108747046733,0.0,0.0,0.027330111191329887
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.31,1.0,0.8752651206284741,1.0,1.0,0.9720387192605668,1.0,0.31,0.31,0.3328660935816145,0.0,0.0,0.12473487937152596,0.0,0.0,0.02796128073943316
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.315,1.0,0.8777838753052735,1.0,1.0,0.9713991721693712,1.0,0.315,0.315,0.3372643542768352,0.0,0.0,0.12221612469472655,0.0,0.0,0.02860082783062878
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.32,1.0,0.8802377815660603,1.0,1.0,0.9707510796274752,1.0,0.32,0.32,0.3416626149720559,0.0,0.0,0.11976221843393975,0.0,0.0,0.02924892037252491
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.325,1.0,0.8826293119836617,1.0,1.0,0.9700942692100224,1.0,0.325,0.325,0.34606087566727656,0.0,0.0,0.11737068801633832,0.0,0.0,0.029905730789977717
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.33,1.0,0.8849608150077911,1.0,1.0,0.9694285638219678,1.0,0.33,0.33,0.3504591363624972,0.0,0.0,0.11503918499220887,0.0,0.0,0.03057143617803215
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.335,1.0,0.8872345226572328,1.0,1.0,0.968753781538884,1.0,0.335,0.335,0.3548573970577179,0.0,0.0,0.1127654773427672,0.0,0.0,0.031246218461115968
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.34,1.0,0.8894525576469897,1.0,1.0,0.9680697354412091,1.0,0.34,0.34,0.3592556577529386,0.0,0.0,0.11054744235301027,0.0,0.0,0.031930264558791
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.345,1.0,0.8916169399982287,1.0,1.0,0.9673762334416204,1.0,0.34500000000000003,0.34500000000000003,0.3636539184481593,0.0,0.0,0.10838306000177134,0.0,0.0,0.03262376655837973
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.35,1.0,0.8937295931742891,1.0,1.0,0.9666730781052018,1.0,0.35000000000000003,0.35000000000000003,0.3680521791433799,0.0,0.0,0.10627040682571087,0.0,0.0,0.033326921894798245
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.355,1.0,0.8957923497819311,1.0,1.0,0.9659600664620462,1.0,0.35500000000000004,0.35500000000000004,0.3724504398386006,0.0,0.0,0.10420765021806888,0.0,0.0,0.03403993353795376
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.36,1.0,0.8978069568733439,1.0,1.0,0.9652369898119236,1.0,0.36,0.36,0.3768487005338213,0.0,0.0,0.10219304312665613,0.0,0.0,0.03476301018807648
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.365,1.0,0.8997750808811517,1.0,1.0,0.9645036335206174,1.0,0.365,0.365,0.3812469612290419,0.0,0.0,0.10022491911884834,0.0,0.0,0.03549636647938259
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.37,1.0,0.9016983122157212,1.0,1.0,0.9637597768075136,1.0,0.37,0.37,0.38564522192426254,0.0,0.0,0.09830168778427872,0.0,0.0,0.03624022319248632
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.375,1.0,0.9035781695514236,1.0,1.0,0.9630051925239979,1.0,0.375,0.375,0.3900434826194832,0.0,0.0,0.09642183044857644,0.0,0.0,0.036994807476002034
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.38,1.0,0.9054161038261296,1.0,1.0,0.9622396469221988,1.0,0.38,0.38,0.394441743314704,0.0,0.0,0.09458389617387053,0.0,0.0,0.037760353077801116
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.385,1.0,0.907213501976076,1.0,1.0,0.9614628994135754,1.0,0.385,0.385,0.3988400040099246,0.0,0.0,0.09278649802392414,0.0,0.0,0.038537100586424566
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.39,1.0,0.908971690426306,1.0,1.0,0.9606747023168324,1.0,0.39,0.39,0.4032382647051452,0.0,0.0,0.0910283095736939,0.0,0.0,0.03932529768316762
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.395,1.0,0.9106919383551472,1.0,1.0,0.959874800594604,1.0,0.395,0.395,0.40763652540036605,0.0,0.0,0.08930806164485272,0.0,0.0,0.04012519940539594
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.4,1.0,0.9123754607496076,1.0,1.0,0.9590629315783192,1.0,0.4,0.4,0.4120347860955865,0.0,0.0,0.08762453925039249,0.0,0.0,0.04093706842168088
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.405,1.0,0.9140234212671507,1.0,1.0,0.9582388246806246,1.0,0.405,0.405,0.4164330467908073,0.0,0.0,0.08597657873284914,0.0,0.0,0.0417611753193754
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.41,1.0,0.9156369349180156,1.0,1.0,0.9574022010947056,1.0,0.41,0.41,0.4208313074860279,0.0,0.0,0.08436306508198455,0.0,0.0,0.04259779890529447
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.415,1.0,0.9172170705810692,1.0,1.0,0.9565527734798004,1.0,0.415,0.415,0.4252295681812487,0.0,0.0,0.08278292941893095,0.0,0.0,0.04344722652019961
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.42,1.0,0.9187648533651293,1.0,1.0,0.9556902456321659,1.0,0.42,0.42,0.4296278288764693,0.0,0.0,0.08123514663487075,0.0,0.0,0.04430975436783402
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.425,1.0,0.9202812668267112,1.0,1.0,0.9548143121406992,1.0,0.425,0.425,0.4340260895716899,0.0,0.0,0.0797187331732887,0.0,0.0,0.04518568785930077
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.43,1.0,0.9217672550542856,1.0,1.0,0.9539246580263778,1.0,0.43,0.43,0.43842435026691057,0.0,0.0,0.07823274494571443,0.0,0.0,0.046075341973622175
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.435,1.0,0.9232237246283264,1.0,1.0,0.9530209583646228,1.0,0.435,0.435,0.4428226109621313,0.0,0.0,0.07677627537167364,0.0,0.0,0.04697904163537725
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.44,1.0,0.9246515464657016,1.0,1.0,0.952102877889632,1.0,0.44,0.44,0.447220871657352,0.0,0.0,0.07534845353429853,0.0,0.0,0.047897122110367896
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.445,1.0,0.9260515575562892,1.0,1.0,0.9511700705796756,1.0,0.445,0.445,0.4516191323525726,0.0,0.0,0.07394844244371067,0.0,0.0,0.048829929420324485
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.45,1.0,0.9274245625990968,1.0,1.0,0.950222179222269,1.0,0.45,0.45,0.4560173930477933,0.0,0.0,0.07257543740090311,0.0,0.0,0.04977782077773096
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.455,1.0,0.9287713355446028,1.0,1.0,0.9492588349580849,1.0,0.455,0.455,0.46041565374301396,0.0,0.0,0.07122866445539723,0.0,0.0,0.05074116504191495
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.46,1.0,0.9300926210495326,1.0,1.0,0.9482796568023728,1.0,0.46,0.46,0.4648139144382346,0.0,0.0,0.06990737895046739,0.0,0.0,0.0517203431976272
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.465,1.0,0.9313891358498154,1.0,1.0,0.9472842511425842,1.0,0.465,0.465,0.4692121751334553,0.0,0.0,0.06861086415018458,0.0,0.0,0.05271574885741581
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.47,1.0,0.9326615700570392,1.0,1.0,0.946272211210814,1.0,0.47,0.47,0.473610435828676,0.0,0.0,0.06733842994296091,0.0,0.0,0.05372778878918594
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.475,1.0,0.933910588383332,1.0,1.0,0.9452431165295714,1.0,0.475,0.475,0.4780086965238967,0.0,0.0,0.06608941161666815,0.0,0.0,0.05475688347042862
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.48,1.0,0.9351368312992376,1.0,1.0,0.9441965323292892,1.0,0.48,0.48,0.4824069572191174,0.0,0.0,0.06486316870076247,0.0,0.0,0.05580346767071076
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.485,1.0,0.936340916128823,1.0,1.0,0.9431320089358858,1.0,0.485,0.485,0.486805217914338,0.0,0.0,0.06365908387117702,0.0,0.0,0.05686799106411423
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.49,1.0,0.937523438085952,1.0,1.0,0.9420490811265576,1.0,0.49,0.49,0.4912034786095586,0.0,0.0,0.062476561914047934,0.0,0.0,0.057950918873442385
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.495,1.0,0.93868497125538,1.0,1.0,0.94094726745187,1.0,0.495,0.495,0.4956017393047794,0.0,0.0,0.06131502874461992,0.0,0.0,0.05905273254812993
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.5,1.0,0.939826069522067,1.0,1.0,0.939826069522067,1.0,0.5,0.5,0.5,0.0,0.0,0.060173930477932965,0.0,0.0,0.060173930477932965
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.505,1.0,0.94094726745187,1.0,1.0,0.93868497125538,1.0,0.505,0.505,0.5043982606952206,0.0,0.0,0.05905273254812993,0.0,0.0,0.06131502874461992
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.51,1.0,0.9420490811265576,1.0,1.0,0.937523438085952,1.0,0.51,0.51,0.5087965213904414,0.0,0.0,0.057950918873442385,0.0,0.0,0.062476561914047934
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.515,1.0,0.9431320089358858,1.0,1.0,0.936340916128823,1.0,0.515,0.515,0.513194782085662,0.0,0.0,0.05686799106411423,0.0,0.0,0.06365908387117702
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.52,1.0,0.9441965323292892,1.0,1.0,0.9351368312992374,1.0,0.52,0.52,0.5175930427808827,0.0,0.0,0.05580346767071076,0.0,0.0,0.06486316870076259
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.525,1.0,0.9452431165295714,1.0,1.0,0.933910588383332,1.0,0.525,0.525,0.5219913034761033,0.0,0.0,0.05475688347042862,0.0,0.0,0.06608941161666815
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.53,1.0,0.946272211210814,1.0,1.0,0.9326615700570392,1.0,0.53,0.53,0.5263895641713241,0.0,0.0,0.05372778878918594,0.0,0.0,0.0673384299429608
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.535,1.0,0.9472842511425842,1.0,1.0,0.9313891358498154,1.0,0.535,0.535,0.5307878248665446,0.0,0.0,0.05271574885741581,0.0,0.0,0.06861086415018458
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.54,1.0,0.9482796568023728,1.0,1.0,0.9300926210495326,1.0,0.54,0.54,0.5351860855617654,0.0,0.0,0.0517203431976272,0.0,0.0,0.06990737895046739
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.545,1.0,0.9492588349580849,1.0,1.0,0.9287713355446028,1.0,0.545,0.545,0.5395843462569861,0.0,0.0,0.05074116504191495,0.0,0.0,0.07122866445539723
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.55,1.0,0.950222179222269,1.0,1.0,0.927424562599097,1.0,0.55,0.55,0.5439826069522067,0.0,0.0,0.04977782077773096,0.0,0.0,0.072575437400903
Solaris Diagnostics,Solaris Multiplex SARS-CoV-2 Assay,0.555,1.0,0.9511700705796756,1.0,1.0,0.9260515575562892,1.0,0.555,0.555,0.5483808676474274,0.0,0.0,0.048829929420324485,0.0,0.0,0.07394844244371067
