company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.36,0.9420299999999999,0.8181,0.98369,0.9789,0.94519,0.9918399999999999,0.368,0.36066,0.39983,0.05797000000000001,0.016309999999999998,0.1819,0.0211,0.008159999999999999,0.054810000000000005
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.365,0.9432,0.8213,0.9840399999999999,0.97845,0.94405,0.99166,0.37265,0.36554000000000003,0.40381,0.0568,0.01596,0.1787,0.02155,0.00834,0.05595
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.37,0.94434,0.8244299999999999,0.9843700000000001,0.9779899999999999,0.94291,0.9914799999999999,0.3773,0.37043000000000004,0.40778000000000003,0.05566,0.01563,0.17557,0.02201,0.00852,0.057089999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.375,0.94545,0.8275100000000001,0.9847,0.9775299999999999,0.9417399999999999,0.9913,0.38194,0.37531,0.41176,0.05455,0.0153,0.17249,0.02247,0.0087,0.05826
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.38,0.9465399999999999,0.83052,0.98501,0.97706,0.9405700000000001,0.99111,0.38659,0.38019000000000003,0.41573000000000004,0.05346,0.01499,0.16948,0.022940000000000002,0.00889,0.05943
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.385,0.9476,0.8334799999999999,0.9853200000000001,0.9765799999999999,0.93937,0.99092,0.39124000000000003,0.38506999999999997,0.41971,0.0524,0.01468,0.16652,0.02342,0.00908,0.060629999999999996
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.39,0.9486399999999999,0.83639,0.9856299999999999,0.97609,0.93816,0.9907299999999999,0.39589,0.38995,0.42368,0.05136,0.014369999999999999,0.16360999999999998,0.02391,0.00927,0.06184
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.395,0.94965,0.8392299999999999,0.98592,0.9756,0.9369299999999999,0.99054,0.40054,0.39483,0.42766000000000004,0.05035,0.01408,0.16077,0.0244,0.00946,0.06307
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.4,0.9506399999999999,0.84203,0.98621,0.97509,0.9356899999999999,0.99034,0.40519,0.39971999999999996,0.43163,0.04936,0.01379,0.15797,0.024909999999999998,0.00966,0.06431
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.405,0.9516100000000001,0.84478,0.98649,0.9745799999999999,0.9344299999999999,0.9901399999999999,0.40983,0.4046,0.43561000000000005,0.048389999999999996,0.01351,0.15522,0.025419999999999998,0.009859999999999999,0.06557
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.41,0.95255,0.8474700000000001,0.9867600000000001,0.9740700000000001,0.93314,0.9899399999999999,0.41448,0.40948,0.43958,0.04745,0.01324,0.15253,0.02593,0.01006,0.06686
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.415,0.9534799999999999,0.8501200000000001,0.98703,0.97354,0.93185,0.9897299999999999,0.41913,0.41436000000000006,0.44356,0.04652,0.012969999999999999,0.14987999999999999,0.02646,0.01027,0.06815
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.42,0.9543799999999999,0.85272,0.98729,0.973,0.93053,0.9895200000000001,0.42378000000000005,0.41923999999999995,0.44753000000000004,0.04562,0.012709999999999999,0.14728,0.027000000000000003,0.01048,0.06947
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.425,0.95526,0.8552799999999999,0.98754,0.97246,0.92919,0.9893,0.42843000000000003,0.42412,0.45151,0.044739999999999995,0.012459999999999999,0.14472000000000002,0.02754,0.0107,0.07081
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.43,0.9561299999999999,0.8577899999999999,0.98779,0.97191,0.92784,0.98908,0.43306999999999995,0.429,0.45548,0.04387,0.012209999999999999,0.14221,0.028089999999999997,0.010920000000000001,0.07216
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.435,0.9569700000000001,0.86025,0.98803,0.97135,0.9264600000000001,0.9888600000000001,0.43772,0.43388999999999994,0.45945,0.04303,0.01197,0.13975,0.02865,0.01114,0.07354
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.44,0.9578,0.8626799999999999,0.9882700000000001,0.97078,0.92506,0.98864,0.44237,0.43877,0.46343,0.0422,0.011729999999999999,0.13732,0.02922,0.011359999999999999,0.07493999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.445,0.9586100000000001,0.86506,0.9885,0.9702,0.92365,0.98841,0.44702,0.44365,0.4674,0.041389999999999996,0.0115,0.13494,0.0298,0.011590000000000001,0.07635
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.45,0.95941,0.86741,0.9887299999999999,0.9696,0.9222100000000001,0.9881700000000001,0.45166999999999996,0.44853000000000004,0.47138,0.04059,0.01127,0.13259,0.0304,0.01183,0.07779
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.455,0.96019,0.86971,0.98895,0.9690000000000001,0.92075,0.98793,0.45631000000000005,0.45341000000000004,0.47535,0.039810000000000005,0.01105,0.13029000000000002,0.031,0.01207,0.07925
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.46,0.96095,0.87198,0.9891700000000001,0.96839,0.91927,0.98769,0.46096000000000004,0.45829,0.47933000000000003,0.03905,0.01083,0.12802,0.03161,0.01231,0.08073
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.465,0.9617,0.8742,0.98939,0.96777,0.91776,0.98744,0.46561,0.46318000000000004,0.4833,0.0383,0.01061,0.1258,0.03223,0.01256,0.08224
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.47,0.9624299999999999,0.8764,0.98959,0.96714,0.9162299999999999,0.98719,0.47026,0.46806000000000003,0.48728,0.03757,0.010409999999999999,0.1236,0.03286,0.01281,0.08377000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.475,0.96315,0.87855,0.9898,0.9665,0.9146799999999999,0.9869399999999999,0.47491000000000005,0.47293999999999997,0.49125,0.03685,0.0102,0.12145,0.0335,0.013059999999999999,0.08532
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.48,0.96386,0.8806799999999999,0.99,0.9658399999999999,0.9131,0.9866799999999999,0.47956000000000004,0.47781999999999997,0.49523,0.03614,0.01,0.11932000000000001,0.03416,0.013319999999999999,0.0869
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.485,0.96455,0.88276,0.9902,0.9651700000000001,0.9115,0.98641,0.4842,0.4827,0.4992,0.03545,0.0098,0.11724000000000001,0.03483,0.013590000000000001,0.0885
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.49,0.9652200000000001,0.88482,0.99039,0.9645,0.9098700000000001,0.98614,0.48885,0.48758,0.5031800000000001,0.03478,0.009609999999999999,0.11517999999999999,0.0355,0.013859999999999999,0.09013
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.495,0.9658899999999999,0.88684,0.9905799999999999,0.9638,0.90822,0.9858600000000001,0.4935,0.49246999999999996,0.50715,0.03411,0.00942,0.11316,0.0362,0.01414,0.09178
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.5,0.96654,0.8888299999999999,0.9907600000000001,0.9631,0.90654,0.9855799999999999,0.49815,0.49735,0.51113,0.033460000000000004,0.00924,0.11117,0.0369,0.014419999999999999,0.09346
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.505,0.9671799999999999,0.8908,0.9909399999999999,0.9623799999999999,0.9048299999999999,0.98529,0.5028,0.5022300000000001,0.5151,0.03282,0.009059999999999999,0.1092,0.03762,0.014709999999999999,0.09517
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.51,0.9678100000000001,0.8927299999999999,0.9911200000000001,0.96165,0.90309,0.985,0.50744,0.5071100000000001,0.51908,0.032189999999999996,0.008879999999999999,0.10727,0.03835,0.015,0.09691
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.515,0.9684299999999999,0.8946299999999999,0.9913,0.96091,0.90133,0.9847,0.5120899999999999,0.51199,0.52305,0.03157,0.0087,0.10537,0.03909,0.0153,0.09867000000000001
