company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.345,1.0,0.9361299999999999,1.0,1.0,0.97205,1.0,0.345,0.345,0.3491,0.0,0.0,0.06387000000000001,0.0,0.0,0.02795
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.35,1.0,0.9374299999999999,1.0,1.0,0.97144,1.0,0.35,0.35,0.35367,0.0,0.0,0.06257,0.0,0.0,0.028560000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.355,1.0,0.9387,1.0,1.0,0.97083,1.0,0.355,0.355,0.35824,0.0,0.0,0.0613,0.0,0.0,0.029169999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.36,1.0,0.93994,1.0,1.0,0.9702,1.0,0.36,0.36,0.3628,0.0,0.0,0.06006,0.0,0.0,0.0298
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.365,1.0,0.94115,1.0,1.0,0.96957,1.0,0.365,0.365,0.36737,0.0,0.0,0.05885,0.0,0.0,0.030430000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.37,1.0,0.9423299999999999,1.0,1.0,0.96893,1.0,0.37,0.37,0.37193000000000004,0.0,0.0,0.057670000000000006,0.0,0.0,0.03107
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.375,1.0,0.9434899999999999,1.0,1.0,0.9682799999999999,1.0,0.375,0.375,0.3765,0.0,0.0,0.056510000000000005,0.0,0.0,0.03172
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.38,1.0,0.9446100000000001,1.0,1.0,0.96762,1.0,0.38,0.38,0.38106999999999996,0.0,0.0,0.055389999999999995,0.0,0.0,0.03238
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.385,1.0,0.94571,1.0,1.0,0.96695,1.0,0.385,0.385,0.38563000000000003,0.0,0.0,0.05429,0.0,0.0,0.03305
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.39,1.0,0.94678,1.0,1.0,0.9662700000000001,1.0,0.39,0.39,0.3902,0.0,0.0,0.05322,0.0,0.0,0.03373
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.395,1.0,0.94783,1.0,1.0,0.9655799999999999,1.0,0.395,0.395,0.39476,0.0,0.0,0.05217,0.0,0.0,0.03442
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.4,1.0,0.94885,1.0,1.0,0.96488,1.0,0.4,0.4,0.39933,0.0,0.0,0.05115,0.0,0.0,0.03512
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.405,1.0,0.94985,1.0,1.0,0.9641700000000001,1.0,0.405,0.405,0.4039,0.0,0.0,0.05015,0.0,0.0,0.03583
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.41,1.0,0.95083,1.0,1.0,0.96345,1.0,0.41,0.41,0.40846,0.0,0.0,0.04917,0.0,0.0,0.03655
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.415,1.0,0.95178,1.0,1.0,0.9627100000000001,1.0,0.415,0.415,0.41303,0.0,0.0,0.04822,0.0,0.0,0.03729
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.42,1.0,0.9527200000000001,1.0,1.0,0.9619700000000001,1.0,0.42,0.42,0.4176,0.0,0.0,0.04728,0.0,0.0,0.03803
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.425,1.0,0.95363,1.0,1.0,0.96121,1.0,0.425,0.425,0.42216000000000004,0.0,0.0,0.04637,0.0,0.0,0.03879
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.43,1.0,0.9545299999999999,1.0,1.0,0.96044,1.0,0.43,0.43,0.42673,0.0,0.0,0.04547,0.0,0.0,0.039560000000000005
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.435,1.0,0.9554,1.0,1.0,0.9596600000000001,1.0,0.435,0.435,0.43128999999999995,0.0,0.0,0.0446,0.0,0.0,0.04034
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.44,1.0,0.95626,1.0,1.0,0.9588700000000001,1.0,0.44,0.44,0.43586,0.0,0.0,0.04374,0.0,0.0,0.04113
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.445,1.0,0.9571,1.0,1.0,0.95806,1.0,0.445,0.445,0.44043000000000004,0.0,0.0,0.0429,0.0,0.0,0.04194
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.45,1.0,0.9579200000000001,1.0,1.0,0.95724,1.0,0.45,0.45,0.44498999999999994,0.0,0.0,0.04208,0.0,0.0,0.04276
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.455,1.0,0.95873,1.0,1.0,0.95641,1.0,0.455,0.455,0.44956,0.0,0.0,0.04127,0.0,0.0,0.04359
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.46,1.0,0.95952,1.0,1.0,0.9555600000000001,1.0,0.46,0.46,0.45411999999999997,0.0,0.0,0.04048,0.0,0.0,0.04444
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.465,1.0,0.96029,1.0,1.0,0.9547,1.0,0.465,0.465,0.45869,0.0,0.0,0.03971,0.0,0.0,0.0453
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.47,1.0,0.96105,1.0,1.0,0.9538200000000001,1.0,0.47,0.47,0.46326000000000006,0.0,0.0,0.03895,0.0,0.0,0.04618
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.475,1.0,0.9617899999999999,1.0,1.0,0.9529299999999999,1.0,0.475,0.475,0.46781999999999996,0.0,0.0,0.03821,0.0,0.0,0.04707
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.48,1.0,0.96252,1.0,1.0,0.9520200000000001,1.0,0.48,0.48,0.47239,0.0,0.0,0.03748,0.0,0.0,0.04798
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.485,1.0,0.96324,1.0,1.0,0.9511,1.0,0.485,0.485,0.47695,0.0,0.0,0.03676,0.0,0.0,0.0489
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.49,1.0,0.96394,1.0,1.0,0.95016,1.0,0.49,0.49,0.48152,0.0,0.0,0.03606,0.0,0.0,0.049839999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.495,1.0,0.9646299999999999,1.0,1.0,0.9492,1.0,0.495,0.495,0.48608999999999997,0.0,0.0,0.03537,0.0,0.0,0.0508
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.5,1.0,0.96531,1.0,1.0,0.9482299999999999,1.0,0.5,0.5,0.49065,0.0,0.0,0.03469,0.0,0.0,0.051770000000000004
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.505,1.0,0.9659700000000001,1.0,1.0,0.94724,1.0,0.505,0.505,0.49522,0.0,0.0,0.03403,0.0,0.0,0.05276
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.51,1.0,0.96662,1.0,1.0,0.9462299999999999,1.0,0.51,0.51,0.49978,0.0,0.0,0.03338,0.0,0.0,0.053770000000000005
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.515,1.0,0.96726,1.0,1.0,0.9452,1.0,0.515,0.515,0.50435,0.0,0.0,0.03274,0.0,0.0,0.0548
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.52,1.0,0.9678899999999999,1.0,1.0,0.94416,1.0,0.52,0.52,0.5089199999999999,0.0,0.0,0.03211,0.0,0.0,0.05584
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.525,1.0,0.96851,1.0,1.0,0.94309,1.0,0.525,0.525,0.51348,0.0,0.0,0.03149,0.0,0.0,0.05691
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.53,1.0,0.96911,1.0,1.0,0.9420000000000001,1.0,0.53,0.53,0.51805,0.0,0.0,0.030889999999999997,0.0,0.0,0.057999999999999996
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.535,1.0,0.9697100000000001,1.0,1.0,0.9409,1.0,0.535,0.535,0.52262,0.0,0.0,0.030289999999999997,0.0,0.0,0.0591
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.54,1.0,0.97029,1.0,1.0,0.9397700000000001,1.0,0.54,0.54,0.52718,0.0,0.0,0.029710000000000004,0.0,0.0,0.06023
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.545,1.0,0.9708700000000001,1.0,1.0,0.9386200000000001,1.0,0.545,0.545,0.53175,0.0,0.0,0.02913,0.0,0.0,0.06138
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.55,1.0,0.9714299999999999,1.0,1.0,0.9374399999999999,1.0,0.55,0.55,0.5363100000000001,0.0,0.0,0.028569999999999998,0.0,0.0,0.06256
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.555,1.0,0.9719899999999999,1.0,1.0,0.93625,1.0,0.555,0.555,0.54088,0.0,0.0,0.028010000000000004,0.0,0.0,0.06375
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.56,1.0,0.97254,1.0,1.0,0.9350299999999999,1.0,0.56,0.56,0.54545,0.0,0.0,0.027460000000000002,0.0,0.0,0.06497
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.565,1.0,0.9730700000000001,1.0,1.0,0.9337799999999999,1.0,0.565,0.565,0.55001,0.0,0.0,0.026930000000000003,0.0,0.0,0.06622
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.57,1.0,0.9736,1.0,1.0,0.9325100000000001,1.0,0.57,0.57,0.5545800000000001,0.0,0.0,0.0264,0.0,0.0,0.06749
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.575,1.0,0.9741200000000001,1.0,1.0,0.93121,1.0,0.575,0.575,0.55914,0.0,0.0,0.02588,0.0,0.0,0.06879
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.58,1.0,0.9746299999999999,1.0,1.0,0.92989,1.0,0.58,0.58,0.56371,0.0,0.0,0.02537,0.0,0.0,0.07011
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.585,1.0,0.97514,1.0,1.0,0.9285399999999999,1.0,0.585,0.585,0.56828,0.0,0.0,0.02486,0.0,0.0,0.07146
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.59,1.0,0.9756299999999999,1.0,1.0,0.92716,1.0,0.59,0.59,0.57284,0.0,0.0,0.02437,0.0,0.0,0.07284
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.595,1.0,0.9761200000000001,1.0,1.0,0.92574,1.0,0.595,0.595,0.5774100000000001,0.0,0.0,0.023880000000000002,0.0,0.0,0.07426
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.6,1.0,0.9766,1.0,1.0,0.9243,1.0,0.6,0.6,0.58197,0.0,0.0,0.0234,0.0,0.0,0.0757
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.605,1.0,0.9770700000000001,1.0,1.0,0.9228299999999999,1.0,0.605,0.605,0.58654,0.0,0.0,0.022930000000000002,0.0,0.0,0.07717
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.61,1.0,0.97754,1.0,1.0,0.92132,1.0,0.61,0.61,0.59111,0.0,0.0,0.02246,0.0,0.0,0.07868
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.615,1.0,0.978,1.0,1.0,0.9197799999999999,1.0,0.615,0.615,0.59567,0.0,0.0,0.022000000000000002,0.0,0.0,0.08022
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.62,1.0,0.97845,1.0,1.0,0.9182100000000001,1.0,0.62,0.62,0.60024,0.0,0.0,0.02155,0.0,0.0,0.08179
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.625,1.0,0.9788899999999999,1.0,1.0,0.91659,1.0,0.625,0.625,0.6048,0.0,0.0,0.02111,0.0,0.0,0.08341
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.63,1.0,0.9793299999999999,1.0,1.0,0.91494,1.0,0.63,0.63,0.60937,0.0,0.0,0.020669999999999997,0.0,0.0,0.08506
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.635,1.0,0.9797600000000001,1.0,1.0,0.91325,1.0,0.635,0.635,0.6139399999999999,0.0,0.0,0.02024,0.0,0.0,0.08675
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.64,1.0,0.9801799999999999,1.0,1.0,0.9115200000000001,1.0,0.64,0.64,0.6185,0.0,0.0,0.019819999999999997,0.0,0.0,0.08847999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.645,1.0,0.9806,1.0,1.0,0.90975,1.0,0.645,0.645,0.62307,0.0,0.0,0.0194,0.0,0.0,0.09025
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.65,1.0,0.9810200000000001,1.0,1.0,0.90794,1.0,0.65,0.65,0.62764,0.0,0.0,0.01898,0.0,0.0,0.09206
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.655,1.0,0.9814200000000001,1.0,1.0,0.9060799999999999,1.0,0.655,0.655,0.6322,0.0,0.0,0.018580000000000003,0.0,0.0,0.09392
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.66,1.0,0.98182,1.0,1.0,0.90417,1.0,0.66,0.66,0.63677,0.0,0.0,0.01818,0.0,0.0,0.09583
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.665,1.0,0.9822200000000001,1.0,1.0,0.90222,1.0,0.665,0.665,0.6413300000000001,0.0,0.0,0.01778,0.0,0.0,0.09777999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.67,1.0,0.98261,1.0,1.0,0.9002100000000001,1.0,0.67,0.67,0.6459,0.0,0.0,0.01739,0.0,0.0,0.09979
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.675,1.0,0.9829899999999999,1.0,1.0,0.89815,1.0,0.675,0.675,0.65047,0.0,0.0,0.01701,0.0,0.0,0.10185
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.68,1.0,0.9833700000000001,1.0,1.0,0.89604,1.0,0.68,0.68,0.65503,0.0,0.0,0.016630000000000002,0.0,0.0,0.10396
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.685,1.0,0.98374,1.0,1.0,0.89387,1.0,0.685,0.685,0.6596,0.0,0.0,0.01626,0.0,0.0,0.10613
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.69,1.0,0.98411,1.0,1.0,0.89164,1.0,0.69,0.69,0.6641600000000001,0.0,0.0,0.01589,0.0,0.0,0.10835999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.695,1.0,0.9844700000000001,1.0,1.0,0.88935,1.0,0.695,0.695,0.66873,0.0,0.0,0.01553,0.0,0.0,0.11065
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.7,1.0,0.9848299999999999,1.0,1.0,0.887,1.0,0.7,0.7,0.6733,0.0,0.0,0.01517,0.0,0.0,0.113
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.705,1.0,0.98518,1.0,1.0,0.8845799999999999,1.0,0.705,0.705,0.67786,0.0,0.0,0.014819999999999998,0.0,0.0,0.11542000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.71,1.0,0.9855299999999999,1.0,1.0,0.8820899999999999,1.0,0.71,0.71,0.68243,0.0,0.0,0.014469999999999998,0.0,0.0,0.11790999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.715,1.0,0.98588,1.0,1.0,0.8795299999999999,1.0,0.715,0.715,0.68699,0.0,0.0,0.014119999999999999,0.0,0.0,0.12047000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.72,1.0,0.9862200000000001,1.0,1.0,0.87689,1.0,0.72,0.72,0.6915600000000001,0.0,0.0,0.01378,0.0,0.0,0.12311
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.725,1.0,0.98655,1.0,1.0,0.8741700000000001,1.0,0.725,0.725,0.69613,0.0,0.0,0.01345,0.0,0.0,0.12583
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.73,1.0,0.98688,1.0,1.0,0.8713700000000001,1.0,0.73,0.73,0.7006899999999999,0.0,0.0,0.01312,0.0,0.0,0.12863
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.735,1.0,0.98721,1.0,1.0,0.8684799999999999,1.0,0.735,0.735,0.70526,0.0,0.0,0.012790000000000001,0.0,0.0,0.13152
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.74,1.0,0.9875299999999999,1.0,1.0,0.86551,1.0,0.74,0.74,0.70982,0.0,0.0,0.01247,0.0,0.0,0.13449
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.745,1.0,0.98785,1.0,1.0,0.8624299999999999,1.0,0.745,0.745,0.71439,0.0,0.0,0.01215,0.0,0.0,0.13757
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.75,1.0,0.98816,1.0,1.0,0.85926,1.0,0.75,0.75,0.71896,0.0,0.0,0.01184,0.0,0.0,0.14074
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.755,1.0,0.9884700000000001,1.0,1.0,0.85598,1.0,0.755,0.755,0.7235199999999999,0.0,0.0,0.01153,0.0,0.0,0.14402
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.76,1.0,0.9887799999999999,1.0,1.0,0.85259,1.0,0.76,0.76,0.72809,0.0,0.0,0.01122,0.0,0.0,0.14740999999999999
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.765,1.0,0.98908,1.0,1.0,0.84909,1.0,0.765,0.765,0.73265,0.0,0.0,0.010920000000000001,0.0,0.0,0.15091
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.77,1.0,0.9893799999999999,1.0,1.0,0.84546,1.0,0.77,0.77,0.73722,0.0,0.0,0.010620000000000001,0.0,0.0,0.15454
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.775,1.0,0.98967,1.0,1.0,0.8417100000000001,1.0,0.775,0.775,0.74179,0.0,0.0,0.010329999999999999,0.0,0.0,0.15829000000000001
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.78,1.0,0.9899600000000001,1.0,1.0,0.8378200000000001,1.0,0.78,0.78,0.74635,0.0,0.0,0.01004,0.0,0.0,0.16218
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.785,1.0,0.99025,1.0,1.0,0.8337899999999999,1.0,0.785,0.785,0.75092,0.0,0.0,0.00975,0.0,0.0,0.16621
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.79,1.0,0.99054,1.0,1.0,0.8296100000000001,1.0,0.79,0.79,0.75549,0.0,0.0,0.00946,0.0,0.0,0.17039
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.795,1.0,0.99082,1.0,1.0,0.82526,1.0,0.795,0.795,0.76005,0.0,0.0,0.009179999999999999,0.0,0.0,0.17474
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.8,1.0,0.9911,1.0,1.0,0.82075,1.0,0.8,0.8,0.76462,0.0,0.0,0.0089,0.0,0.0,0.17925
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.805,1.0,0.9913700000000001,1.0,1.0,0.81607,1.0,0.805,0.805,0.76918,0.0,0.0,0.00863,0.0,0.0,0.18392999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.81,1.0,0.99164,1.0,1.0,0.81119,1.0,0.81,0.81,0.77375,0.0,0.0,0.00836,0.0,0.0,0.18880999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.815,1.0,0.9919100000000001,1.0,1.0,0.80611,1.0,0.815,0.815,0.77832,0.0,0.0,0.00809,0.0,0.0,0.19389
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.82,1.0,0.9921700000000001,1.0,1.0,0.80082,1.0,0.82,0.82,0.78288,0.0,0.0,0.00783,0.0,0.0,0.19918
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.825,1.0,0.9924299999999999,1.0,1.0,0.7953,1.0,0.825,0.825,0.78745,0.0,0.0,0.00757,0.0,0.0,0.2047
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.83,1.0,0.99269,1.0,1.0,0.7895399999999999,1.0,0.83,0.83,0.79201,0.0,0.0,0.00731,0.0,0.0,0.21045999999999998
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.835,1.0,0.99295,1.0,1.0,0.78352,1.0,0.835,0.835,0.7965800000000001,0.0,0.0,0.00705,0.0,0.0,0.21648
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.84,1.0,0.9932,1.0,1.0,0.77722,1.0,0.84,0.84,0.80115,0.0,0.0,0.0068,0.0,0.0,0.22278
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.845,1.0,0.99345,1.0,1.0,0.77063,1.0,0.845,0.845,0.80571,0.0,0.0,0.00655,0.0,0.0,0.22937
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.85,1.0,0.9937,1.0,1.0,0.76372,1.0,0.85,0.85,0.81028,0.0,0.0,0.0063,0.0,0.0,0.23628000000000002
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.855,1.0,0.9939399999999999,1.0,1.0,0.75646,1.0,0.855,0.855,0.81484,0.0,0.0,0.00606,0.0,0.0,0.24354
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.86,1.0,0.99418,1.0,1.0,0.74885,1.0,0.86,0.86,0.8194100000000001,0.0,0.0,0.0058200000000000005,0.0,0.0,0.25115
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.865,1.0,0.9944200000000001,1.0,1.0,0.74083,1.0,0.865,0.865,0.8239799999999999,0.0,0.0,0.00558,0.0,0.0,0.25916999999999996
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.87,1.0,0.99466,1.0,1.0,0.73239,1.0,0.87,0.87,0.8285399999999999,0.0,0.0,0.00534,0.0,0.0,0.26761
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.875,1.0,0.9948899999999999,1.0,1.0,0.72349,1.0,0.875,0.875,0.83311,0.0,0.0,0.00511,0.0,0.0,0.27651
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.88,1.0,0.9951200000000001,1.0,1.0,0.71409,1.0,0.88,0.88,0.83767,0.0,0.0,0.00488,0.0,0.0,0.28591
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.885,1.0,0.99535,1.0,1.0,0.70414,1.0,0.885,0.885,0.84224,0.0,0.0,0.00465,0.0,0.0,0.29586
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.89,1.0,0.9955799999999999,1.0,1.0,0.6936,1.0,0.89,0.89,0.8468100000000001,0.0,0.0,0.00442,0.0,0.0,0.3064
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.895,1.0,0.9958,1.0,1.0,0.68242,1.0,0.895,0.895,0.8513700000000001,0.0,0.0,0.0042,0.0,0.0,0.31758000000000003
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.9,1.0,0.9960200000000001,1.0,1.0,0.67052,1.0,0.9,0.9,0.8559399999999999,0.0,0.0,0.00398,0.0,0.0,0.32948
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.905,1.0,0.99624,1.0,1.0,0.65784,1.0,0.905,0.905,0.86051,0.0,0.0,0.0037600000000000003,0.0,0.0,0.34215999999999996
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.91,1.0,0.99646,1.0,1.0,0.64431,1.0,0.91,0.91,0.8650700000000001,0.0,0.0,0.0035399999999999997,0.0,0.0,0.35569
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.915,1.0,0.9966700000000001,1.0,1.0,0.62983,1.0,0.915,0.915,0.86964,0.0,0.0,0.0033299999999999996,0.0,0.0,0.37017
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.92,1.0,0.9968799999999999,1.0,1.0,0.6143,1.0,0.92,0.92,0.8742,0.0,0.0,0.00312,0.0,0.0,0.3857
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.925,1.0,0.9970899999999999,1.0,1.0,0.5976,1.0,0.925,0.925,0.87877,0.0,0.0,0.0029100000000000003,0.0,0.0,0.4024
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.93,1.0,0.9973,1.0,1.0,0.5795899999999999,1.0,0.93,0.93,0.88334,0.0,0.0,0.0027,0.0,0.0,0.42041000000000006
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.935,1.0,0.99751,1.0,1.0,0.56011,1.0,0.935,0.935,0.8879,0.0,0.0,0.00249,0.0,0.0,0.43988999999999995
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.94,1.0,0.99771,1.0,1.0,0.53898,1.0,0.94,0.94,0.8924700000000001,0.0,0.0,0.00229,0.0,0.0,0.46102
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.945,1.0,0.9979100000000001,1.0,1.0,0.5159699999999999,1.0,0.945,0.945,0.8970299999999999,0.0,0.0,0.00209,0.0,0.0,0.48403
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.95,1.0,0.99811,1.0,1.0,0.49083000000000004,1.0,0.95,0.95,0.9016,0.0,0.0,0.0018899999999999998,0.0,0.0,0.50917
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.955,1.0,0.99831,1.0,1.0,0.46324,1.0,0.955,0.955,0.90617,0.0,0.0,0.0016899999999999999,0.0,0.0,0.53676
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.96,1.0,0.9985,1.0,1.0,0.43283999999999995,1.0,0.96,0.96,0.9107299999999999,0.0,0.0,0.0015,0.0,0.0,0.56716
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.965,1.0,0.9987,1.0,1.0,0.39915,1.0,0.965,0.965,0.9153,0.0,0.0,0.0013,0.0,0.0,0.60085
"Hologic, Inc.",SARS-CoV-2 Assay (Panther Fusion® System),0.97,1.0,0.99889,1.0,1.0,0.36162,1.0,0.97,0.97,0.91986,0.0,0.0,0.0011099999999999999,0.0,0.0,0.6383800000000001
