company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.515,1.0,0.9073683168348438,1.0,1.0,0.9064069633690884,1.0,0.515,0.515,0.5178419320669015,0.0,0.0,0.09263168316515624,0.0,0.0,0.09359303663091156
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.52,1.0,0.9090377398305052,1.0,1.0,0.9046943199906368,1.0,0.52,0.52,0.5219092880327026,0.0,0.0,0.09096226016949494,0.0,0.0,0.09530568000936336
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.525,1.0,0.9106813436661014,1.0,1.0,0.9029522859495752,1.0,0.525,0.525,0.5259766439985037,0.0,0.0,0.08931865633389857,0.0,0.0,0.0970477140504249
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.53,1.0,0.9122997227208623,1.0,1.0,0.9011800981385908,1.0,0.53,0.53,0.5300439999643048,0.0,0.0,0.08770027727913754,0.0,0.0,0.09881990186140932
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.535,1.0,0.9138934532687896,1.0,1.0,0.8993769668016915,1.0,0.535,0.535,0.5341113559301061,0.0,0.0,0.08610654673121032,0.0,0.0,0.10062303319830844
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.54,1.0,0.9154630941628203,1.0,1.0,0.8975420743607068,1.0,0.54,0.54,0.538178711895907,0.0,0.0,0.08453690583717954,0.0,0.0,0.10245792563929323
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.545,1.0,0.9170091874881998,1.0,1.0,0.8956745741792199,1.0,0.545,0.545,0.5422460678617081,0.0,0.0,0.08299081251180017,0.0,0.0,0.10432542582078007
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.55,1.0,0.9185322591866654,1.0,1.0,0.8937735892600166,1.0,0.55,0.55,0.5463134238275092,0.0,0.0,0.08146774081333462,0.0,0.0,0.1062264107399834
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.555,1.0,0.9200328196529568,1.0,1.0,0.8918382108718311,1.0,0.555,0.555,0.5503807797933102,0.0,0.0,0.07996718034704331,0.0,0.0,0.10816178912816887
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.56,1.0,0.921511364305068,1.0,1.0,0.8898674971008762,1.0,0.56,0.56,0.5544481357591114,0.0,0.0,0.07848863569493192,0.0,0.0,0.1101325028991238
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.565,1.0,0.9229683741295854,1.0,1.0,0.8878604713223064,1.0,0.5650000000000001,0.5650000000000001,0.5585154917249125,0.0,0.0,0.07703162587041458,0.0,0.0,0.1121395286776936
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.57,1.0,0.9244043162033658,1.0,1.0,0.8858161205864006,1.0,0.5700000000000001,0.5700000000000001,0.5625828476907136,0.0,0.0,0.07559568379663417,0.0,0.0,0.11418387941359942
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.575,1.0,0.9258196441927512,1.0,1.0,0.8837333939138634,1.0,0.5750000000000001,0.5750000000000001,0.5666502036565146,0.0,0.0,0.07418035580724869,0.0,0.0,0.1162666060861366
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.58,1.0,0.927214798831434,1.0,1.0,0.8816112004942156,1.0,0.5800000000000001,0.5800000000000001,0.5707175596223157,0.0,0.0,0.0727852011685659,0.0,0.0,0.1183887995057844
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.585,1.0,0.9285902083780349,1.0,1.0,0.8794484077807873,1.0,0.585,0.585,0.5747849155881168,0.0,0.0,0.07140979162196526,0.0,0.0,0.12055159221921274
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.59,1.0,0.9299462890543876,1.0,1.0,0.8772438394753204,1.0,0.59,0.59,0.5788522715539179,0.0,0.0,0.07005371094561252,0.0,0.0,0.12275616052467965
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.595,1.0,0.9312834454654773,1.0,1.0,0.874996273394648,1.0,0.595,0.595,0.582919627519719,0.0,0.0,0.06871655453452273,0.0,0.0,0.12500372660535194
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.6,1.0,0.932602071001918,1.0,1.0,0.8727044392113193,1.0,0.6,0.6,0.58698698348552,0.0,0.0,0.06739792899808206,0.0,0.0,0.12729556078868065
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.605,1.0,0.9339025482258116,1.0,1.0,0.8703670160593941,1.0,0.605,0.605,0.5910543394513212,0.0,0.0,0.06609745177418846,0.0,0.0,0.12963298394060585
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.61,1.0,0.9351852492407858,1.0,1.0,0.8679826299959277,1.0,0.61,0.61,0.5951216954171223,0.0,0.0,0.06481475075921395,0.0,0.0,0.13201737000407232
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.615,1.0,0.9364505360469609,1.0,1.0,0.8655498513078909,1.0,0.615,0.615,0.5991890513829234,0.0,0.0,0.06354946395303895,0.0,0.0,0.13445014869210914
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.62,1.0,0.9376987608815536,1.0,1.0,0.8630671916534389,1.0,0.62,0.62,0.6032564073487245,0.0,0.0,0.06230123911844643,0.0,0.0,0.13693280834656107
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.625,1.0,0.9389302665457984,1.0,1.0,0.8605331010255121,1.0,0.625,0.625,0.6073237633145256,0.0,0.0,0.061069733454201636,0.0,0.0,0.13946689897448794
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.63,1.0,0.9401453867188166,1.0,1.0,0.8579459645247565,1.0,0.63,0.63,0.6113911192803267,0.0,0.0,0.05985461328118336,0.0,0.0,0.14205403547524353
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.635,1.0,0.9413444462590428,1.0,1.0,0.8553040989276444,1.0,0.635,0.635,0.6154584752461278,0.0,0.0,0.05865555374095732,0.0,0.0,0.14469590107235564
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.64,1.0,0.9425277614937738,1.0,1.0,0.8526057490344682,1.0,0.64,0.64,0.619525831211929,0.0,0.0,0.057472238506226174,0.0,0.0,0.14739425096553185
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.645,1.0,0.9436956404973904,1.0,1.0,0.8498490837805602,1.0,0.645,0.645,0.6235931871777299,0.0,0.0,0.05630435950260947,0.0,0.0,0.15015091621943974
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.65,1.0,0.9448483833587576,1.0,1.0,0.8470321920926296,1.0,0.65,0.65,0.6276605431435311,0.0,0.0,0.05515161664124246,0.0,0.0,0.1529678079073704
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.655,1.0,0.9459862824382976,1.0,1.0,0.8441530784705138,1.0,0.655,0.655,0.6317278991093322,0.0,0.0,0.05401371756170248,0.0,0.0,0.1558469215294862
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.66,1.0,0.9471096226151948,1.0,1.0,0.841209658272878,1.0,0.66,0.66,0.6357952550751333,0.0,0.0,0.052890377384805065,0.0,0.0,0.15879034172712206
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.665,1.0,0.9482186815251726,1.0,1.0,0.838199752683457,1.0,0.665,0.665,0.6398626110409343,0.0,0.0,0.05178131847482737,0.0,0.0,0.16180024731654294
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.67,1.0,0.9493137297892568,1.0,1.0,0.8351210833322967,1.0,0.67,0.67,0.6439299670067354,0.0,0.0,0.050686270210743116,0.0,0.0,0.16487891666770327
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.675,1.0,0.9503950312339274,1.0,1.0,0.8319712665440889,1.0,0.675,0.675,0.6479973229725366,0.0,0.0,0.049604968766072566,0.0,0.0,0.16802873345591107
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.68,1.0,0.9514628431030271,1.0,1.0,0.8287478071830858,1.0,0.68,0.68,0.6520646789383377,0.0,0.0,0.04853715689697302,0.0,0.0,0.17125219281691414
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.685,1.0,0.9525174162617908,1.0,1.0,0.82544809206119,1.0,0.685,0.685,0.6561320349041387,0.0,0.0,0.04748258373820924,0.0,0.0,0.17455190793881006
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.69,1.0,0.9535589953933316,1.0,1.0,0.8220693828726218,1.0,0.6900000000000001,0.6900000000000001,0.6601993908699398,0.0,0.0,0.046441004606668335,0.0,0.0,0.17793061712737826
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.695,1.0,0.95458781918791,1.0,1.0,0.8186088086150123,1.0,0.6950000000000001,0.6950000000000001,0.6642667468357409,0.0,0.0,0.045412180812090086,0.0,0.0,0.1813911913849877
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.7,1.0,0.9556041205252886,1.0,1.0,0.8150633574528392,1.0,0.7000000000000001,0.7000000000000001,0.6683341028015422,0.0,0.0,0.04439587947471135,0.0,0.0,0.1849366425471608
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.705,1.0,0.956608126650473,1.0,1.0,0.8114298679747343,1.0,0.7050000000000001,0.7050000000000001,0.6724014587673433,0.0,0.0,0.04339187334952699,0.0,0.0,0.18857013202526574
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.71,1.0,0.957600059343109,1.0,1.0,0.8077050197913273,1.0,0.71,0.71,0.6764688147331441,0.0,0.0,0.04239994065689101,0.0,0.0,0.19229498020867275
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.715,1.0,0.958580135080806,1.0,1.0,0.8038853234148483,1.0,0.715,0.715,0.6805361706989452,0.0,0.0,0.041419864919193916,0.0,0.0,0.1961146765851517
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.72,1.0,0.9595485651966408,1.0,1.0,0.7999671093556564,1.0,0.72,0.72,0.6846035266647464,0.0,0.0,0.04045143480335933,0.0,0.0,0.2000328906443436
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.725,1.0,0.9605055560310756,1.0,1.0,0.7959465163640754,1.0,0.725,0.725,0.6886708826305475,0.0,0.0,0.039494443968924535,0.0,0.0,0.20405348363592454
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.73,1.0,0.9614513090785288,1.0,1.0,0.7918194787383451,1.0,0.73,0.73,0.6927382385963485,0.0,0.0,0.03854869092147106,0.0,0.0,0.20818052126165487
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.735,1.0,0.9623860211288096,1.0,1.0,0.7875817126109866,1.0,0.735,0.735,0.6968055945621496,0.0,0.0,0.03761397887119045,0.0,0.0,0.21241828738901336
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.74,1.0,0.9633098844036276,1.0,1.0,0.7832287011163489,1.0,0.74,0.74,0.7008729505279508,0.0,0.0,0.03669011559637237,0.0,0.0,0.2167712988836511
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.745,1.0,0.9642230866883796,1.0,1.0,0.7787556783313749,1.0,0.745,0.745,0.7049403064937521,0.0,0.0,0.035776913311620466,0.0,0.0,0.22124432166862493
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.75,1.0,0.9651258114593964,1.0,1.0,0.7741576118695581,1.0,0.75,0.75,0.7090076624595529,0.0,0.0,0.03487418854060365,0.0,0.0,0.2258423881304419
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.755,1.0,0.9660182380068376,1.0,1.0,0.7694291839944407,1.0,0.755,0.755,0.713075018425354,0.0,0.0,0.033981761993162274,0.0,0.0,0.2305708160055593
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.76,1.0,0.966900541553404,1.0,1.0,0.7645647711036441,1.0,0.76,0.76,0.7171423743911551,0.0,0.0,0.03309945844659612,0.0,0.0,0.23543522889635596
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.765,1.0,0.9677728933690304,1.0,1.0,0.7595584214170128,1.0,0.765,0.765,0.7212097303569563,0.0,0.0,0.032227106630969504,0.0,0.0,0.2404415785829872
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.77,1.0,0.968635460881724,1.0,1.0,0.7544038306827584,1.0,0.77,0.77,0.7252770863227574,0.0,0.0,0.03136453911827608,0.0,0.0,0.2455961693172416
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.775,1.0,0.9694884077846884,1.0,1.0,0.7490943156931034,1.0,0.775,0.775,0.7293444422885584,0.0,0.0,0.030511592215311745,0.0,0.0,0.25090568430689664
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.78,1.0,0.970331894139888,1.0,1.0,0.7436227853754834,1.0,0.78,0.78,0.7334117982543595,0.0,0.0,0.029668105860112037,0.0,0.0,0.25637721462451657
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.785,1.0,0.9711660764781828,1.0,1.0,0.7379817091963657,1.0,0.785,0.785,0.7374791542201607,0.0,0.0,0.028833923521817236,0.0,0.0,0.26201829080363426
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.79,1.0,0.9719911078961682,1.0,1.0,0.7321630825816385,1.0,0.79,0.79,0.7415465101859618,0.0,0.0,0.02800889210383184,0.0,0.0,0.26783691741836146
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.795,1.0,0.9728071381498452,1.0,1.0,0.7261583890196592,1.0,0.795,0.795,0.7456138661517628,0.0,0.0,0.02719286185015468,0.0,0.0,0.2738416109803408
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.8,1.0,0.9736143137452418,1.0,1.0,0.7199585584696463,1.0,0.8,0.8,0.7496812221175639,0.0,0.0,0.026385686254758237,0.0,0.0,0.2800414415303537
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.805,1.0,0.9744127780260996,1.0,1.0,0.7135539216482357,1.0,0.805,0.805,0.7537485780833649,0.0,0.0,0.025587221973900287,0.0,0.0,0.2864460783517643
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.81,1.0,0.9752026712587376,1.0,1.0,0.7069341597096374,1.0,0.81,0.81,0.7578159340491663,0.0,0.0,0.02479732874126228,0.0,0.0,0.29306584029036264
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.815,1.0,0.9759841307141972,1.0,1.0,0.7000882487686036,1.0,0.8150000000000001,0.8150000000000001,0.7618832900149672,0.0,0.0,0.024015869285802797,0.0,0.0,0.29991175123139635
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.82,1.0,0.9767572907477684,1.0,1.0,0.6930043986388544,1.0,0.8200000000000001,0.8200000000000001,0.7659506459807683,0.0,0.0,0.0232427092522316,0.0,0.0,0.3069956013611456
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.825,1.0,0.9775222828759996,1.0,1.0,0.6856699850708367,1.0,0.8250000000000001,0.8250000000000001,0.7700180019465694,0.0,0.0,0.022477717124000485,0.0,0.0,0.3143300149291633
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.83,1.0,0.9782792358512749,1.0,1.0,0.6780714746695561,1.0,0.8300000000000001,0.8300000000000001,0.7740853579123705,0.0,0.0,0.021720764148725147,0.0,0.0,0.3219285253304439
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.835,1.0,0.9790282757340558,1.0,1.0,0.6701943415530542,1.0,0.8350000000000001,0.8350000000000001,0.7781527138781718,0.0,0.0,0.02097172426594418,0.0,0.0,0.32980565844694576
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.84,1.0,0.979769525962868,1.0,1.0,0.6620229746717439,1.0,0.84,0.84,0.7822200698439726,0.0,0.0,0.020230474037132073,0.0,0.0,0.3379770253282561
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.845,1.0,0.9805031074221146,1.0,1.0,0.6535405745444075,1.0,0.845,0.845,0.7862874258097737,0.0,0.0,0.01949689257788545,0.0,0.0,0.3464594254555925
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.85,1.0,0.9812291385077988,1.0,1.0,0.644729037973565,1.0,0.85,0.85,0.7903547817755748,0.0,0.0,0.01877086149220131,0.0,0.0,0.35527096202643504
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.855,1.0,0.9819477351912238,1.0,1.0,0.6355688290754055,1.0,0.855,0.855,0.794422137741376,0.0,0.0,0.0180522648087762,0.0,0.0,0.36443117092459454
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.86,1.0,0.9826590110807492,1.0,1.0,0.626038834690669,1.0,0.86,0.86,0.798489493707177,0.0,0.0,0.017340988919250844,0.0,0.0,0.373961165309331
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.865,1.0,0.9833630774816662,1.0,1.0,0.6161162019241948,1.0,0.865,0.865,0.8025568496729781,0.0,0.0,0.01663692251833382,0.0,0.0,0.3838837980758052
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.87,1.0,0.9840600434542646,1.0,1.0,0.605776155181866,1.0,0.87,0.87,0.8066242056387792,0.0,0.0,0.015939956545735434,0.0,0.0,0.39422384481813394
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.875,1.0,0.9847500158701494,1.0,1.0,0.5949917896214165,1.0,0.875,0.875,0.8106915616045803,0.0,0.0,0.015249984129850569,0.0,0.0,0.4050082103785835
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.88,1.0,0.985433099466872,1.0,1.0,0.5837338373919154,1.0,0.88,0.88,0.8147589175703815,0.0,0.0,0.014566900533127924,0.0,0.0,0.4162661626080846
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.885,1.0,0.9861093969009324,1.0,1.0,0.5719704023856662,1.0,0.885,0.885,0.8188262735361825,0.0,0.0,0.013890603099067644,0.0,0.0,0.4280295976143338
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.89,1.0,0.9867790087992088,1.0,1.0,0.5596666584405975,1.0,0.89,0.89,0.8228936295019836,0.0,0.0,0.01322099120079112,0.0,0.0,0.4403333415594025
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.895,1.0,0.9874420338088726,1.0,1.0,0.5467845049793633,1.0,0.895,0.895,0.8269609854677847,0.0,0.0,0.01255796619112737,0.0,0.0,0.4532154950206368
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.9,1.0,0.9880985686458332,1.0,1.0,0.5332821729132974,1.0,0.9,0.9,0.8310283414335858,0.0,0.0,0.011901431354166771,0.0,0.0,0.4667178270867026
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.905,1.0,0.9887487081417708,1.0,1.0,0.5191137722242172,1.0,0.905,0.905,0.8350956973993869,0.0,0.0,0.011251291858229151,0.0,0.0,0.4808862277757828
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.91,1.0,0.9893925452897993,1.0,1.0,0.5042287708998436,1.0,0.91,0.91,0.8391630533651879,0.0,0.0,0.010607454710200748,0.0,0.0,0.4957712291001564
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.915,1.0,0.9900301712888082,1.0,1.0,0.4885713927557146,1.0,0.915,0.915,0.8432304093309891,0.0,0.0,0.009969828711191786,0.0,0.0,0.5114286072442853
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.92,1.0,0.9906616755865282,1.0,1.0,0.4720799190198989,1.0,0.92,0.92,0.8472977652967902,0.0,0.0,0.00933832441347182,0.0,0.0,0.527920080980101
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.925,1.0,0.9912871459213606,1.0,1.0,0.4546858752459602,1.0,0.925,0.925,0.8513651212625913,0.0,0.0,0.00871285407863942,0.0,0.0,0.5453141247540398
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.93,1.0,0.9919066683630148,1.0,1.0,0.4363130809704289,1.0,0.93,0.93,0.8554324772283924,0.0,0.0,0.008093331636985224,0.0,0.0,0.563686919029571
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.935,1.0,0.9925203273519916,1.0,1.0,0.4168765343008056,1.0,0.935,0.935,0.8594998331941935,0.0,0.0,0.0074796726480083064,0.0,0.0,0.5831234656991944
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.94,1.0,0.9931282057379512,1.0,1.0,0.3962810969865561,1.0,0.94,0.94,0.8635671891599946,0.0,0.0,0.006871794262048868,0.0,0.0,0.6037189030134439
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.945,1.0,0.9937303848169996,1.0,1.0,0.37441993705747467,1.0,0.945,0.945,0.8676345451257957,0.0,0.0,0.0062696151830004,0.0,0.0,0.6255800629425253
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.95,1.0,0.994326944367935,1.0,1.0,0.35117267522955903,1.0,0.95,0.95,0.8717019010915968,0.0,0.0,0.005673055632064994,0.0,0.0,0.648827324770441
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.955,1.0,0.9949179626874812,1.0,1.0,0.3264031671871456,1.0,0.955,0.955,0.8757692570573979,0.0,0.0,0.005082037312518661,0.0,0.0,0.6735968328128544
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.96,1.0,0.9955035166245448,1.0,1.0,0.29995683546589025,1.0,0.96,0.96,0.8798366130231992,0.0,0.0,0.0044964833754551625,0.0,0.0,0.7000431645341098
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.965,1.0,0.9960836816135265,1.0,1.0,0.2716574404803141,1.0,0.965,0.965,0.883903968989,0.0,0.0,0.003916318386473661,0.0,0.0,0.7283425595196859
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.97,1.0,0.9966585317067164,1.0,1.0,0.24130314815748496,1.0,0.97,0.97,0.8879713249548011,0.0,0.0,0.0033414682932837447,0.0,0.0,0.758696851842515
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.975,1.0,0.997228139605804,1.0,1.0,0.20866170867825384,1.0,0.975,0.975,0.8920386809206022,0.0,0.0,0.0027718603941960795,0.0,0.0,0.7913382913217462
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.98,1.0,0.99779257669253,1.0,1.0,0.17346450273060862,1.0,0.98,0.98,0.8961060368864033,0.0,0.0,0.0022074233074701466,0.0,0.0,0.8265354972693914
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.985,1.0,0.9983519130585052,1.0,1.0,0.1353991322789103,1.0,0.985,0.985,0.9001733928522044,0.0,0.0,0.0016480869414948751,0.0,0.0,0.8646008677210897
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.99,1.0,0.9989062175342278,1.0,1.0,0.0941001230991293,1.0,0.99,0.99,0.9042407488180056,0.0,0.0,0.0010937824657721864,0.0,0.0,0.9058998769008708
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,0.995,1.0,0.9994555577173182,1.0,1.0,0.04913715275957525,1.0,0.995,0.995,0.9083081047838066,0.0,0.0,0.0005444422826818007,0.0,0.0,0.9508628472404248
"Patients Choice Laboratories, LLC",PCL SARS-CoV-2 Real-Time RT-PCR Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9123754607496076,0.0,0.0,0.0,,,1.0
