company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.1,1.0,0.08642999999999999,1.0,1.0,0.85141,1.0,0.1,0.1,0.78167,0.0,0.0,0.9135700000000001,0.0,0.0,0.14859
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.105,1.0,0.09082,1.0,1.0,0.8444,1.0,0.105,0.105,0.78108,0.0,0.0,0.9091799999999999,0.0,0.0,0.1556
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.11,1.0,0.09521,1.0,1.0,0.8374299999999999,1.0,0.11,0.11,0.78049,0.0,0.0,0.90479,0.0,0.0,0.16257
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.115,1.0,0.09962,1.0,1.0,0.8305,1.0,0.115,0.115,0.7799,0.0,0.0,0.90038,0.0,0.0,0.1695
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.12,1.0,0.10403,1.0,1.0,0.8236,1.0,0.12,0.12,0.7793100000000001,0.0,0.0,0.89597,0.0,0.0,0.1764
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.125,1.0,0.10844000000000001,1.0,1.0,0.8167399999999999,1.0,0.125,0.125,0.77872,0.0,0.0,0.89156,0.0,0.0,0.18325999999999998
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.13,1.0,0.11287,1.0,1.0,0.80991,1.0,0.13,0.13,0.77813,0.0,0.0,0.88713,0.0,0.0,0.19009
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.135,1.0,0.1173,1.0,1.0,0.80312,1.0,0.135,0.135,0.77754,0.0,0.0,0.8827,0.0,0.0,0.19688
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.14,1.0,0.12172999999999999,1.0,1.0,0.79637,1.0,0.14,0.14,0.77695,0.0,0.0,0.8782700000000001,0.0,0.0,0.20363
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.145,1.0,0.12618,1.0,1.0,0.78966,1.0,0.145,0.145,0.77637,0.0,0.0,0.87382,0.0,0.0,0.21034
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.15,1.0,0.13063,1.0,1.0,0.7829699999999999,1.0,0.15,0.15,0.77578,0.0,0.0,0.8693700000000001,0.0,0.0,0.21703000000000003
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.155,1.0,0.13508,1.0,1.0,0.77633,1.0,0.155,0.155,0.7751899999999999,0.0,0.0,0.86492,0.0,0.0,0.22366999999999998
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.16,1.0,0.13955,1.0,1.0,0.76972,1.0,0.16,0.16,0.7746,0.0,0.0,0.86045,0.0,0.0,0.23028
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.165,1.0,0.14402,1.0,1.0,0.7631399999999999,1.0,0.165,0.165,0.7740100000000001,0.0,0.0,0.85598,0.0,0.0,0.23686
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.17,1.0,0.1485,1.0,1.0,0.7566,1.0,0.17,0.17,0.77342,0.0,0.0,0.8515,0.0,0.0,0.2434
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.175,1.0,0.15298,1.0,1.0,0.7500899999999999,1.0,0.175,0.175,0.77283,0.0,0.0,0.8470200000000001,0.0,0.0,0.24991
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.18,1.0,0.15747,1.0,1.0,0.74361,1.0,0.18,0.18,0.7722399999999999,0.0,0.0,0.8425299999999999,0.0,0.0,0.25639
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.185,1.0,0.16197,1.0,1.0,0.73717,1.0,0.185,0.185,0.77165,0.0,0.0,0.8380299999999999,0.0,0.0,0.26283
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.19,1.0,0.16647,1.0,1.0,0.7307600000000001,1.0,0.19,0.19,0.7710600000000001,0.0,0.0,0.8335299999999999,0.0,0.0,0.26924000000000003
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.195,1.0,0.17098,1.0,1.0,0.72439,1.0,0.195,0.195,0.77047,0.0,0.0,0.8290200000000001,0.0,0.0,0.27560999999999997
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.2,1.0,0.1755,1.0,1.0,0.71804,1.0,0.2,0.2,0.76988,0.0,0.0,0.8245,0.0,0.0,0.28196
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.205,1.0,0.18003,1.0,1.0,0.71173,1.0,0.205,0.205,0.7692899999999999,0.0,0.0,0.8199700000000001,0.0,0.0,0.28826999999999997
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.21,1.0,0.18456,1.0,1.0,0.70545,1.0,0.21,0.21,0.7687,0.0,0.0,0.8154399999999999,0.0,0.0,0.29455
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.215,1.0,0.1891,1.0,1.0,0.69921,1.0,0.215,0.215,0.7681100000000001,0.0,0.0,0.8109,0.0,0.0,0.30079
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.22,1.0,0.19365,1.0,1.0,0.69299,1.0,0.22,0.22,0.76752,0.0,0.0,0.80635,0.0,0.0,0.30701
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.225,1.0,0.1982,1.0,1.0,0.68681,1.0,0.225,0.225,0.76694,0.0,0.0,0.8018,0.0,0.0,0.31319
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.23,1.0,0.20276,1.0,1.0,0.68066,1.0,0.23,0.23,0.76635,0.0,0.0,0.79724,0.0,0.0,0.31934
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.235,1.0,0.20733000000000001,1.0,1.0,0.6745399999999999,1.0,0.235,0.235,0.76576,0.0,0.0,0.79267,0.0,0.0,0.32545999999999997
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.24,1.0,0.2119,1.0,1.0,0.66845,1.0,0.24,0.24,0.76517,0.0,0.0,0.7881,0.0,0.0,0.33155
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.245,1.0,0.21648,1.0,1.0,0.6623899999999999,1.0,0.245,0.245,0.76458,0.0,0.0,0.78352,0.0,0.0,0.33760999999999997
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.25,1.0,0.22107,1.0,1.0,0.65636,1.0,0.25,0.25,0.76399,0.0,0.0,0.77893,0.0,0.0,0.34364
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.255,1.0,0.22566999999999998,1.0,1.0,0.65036,1.0,0.255,0.255,0.7634,0.0,0.0,0.77433,0.0,0.0,0.34964
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.26,1.0,0.23026999999999997,1.0,1.0,0.64439,1.0,0.26,0.26,0.76281,0.0,0.0,0.76973,0.0,0.0,0.35561
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.265,1.0,0.23488,1.0,1.0,0.63845,1.0,0.265,0.265,0.76222,0.0,0.0,0.76512,0.0,0.0,0.36155
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.27,1.0,0.2395,1.0,1.0,0.63253,1.0,0.27,0.27,0.76163,0.0,0.0,0.7605,0.0,0.0,0.36746999999999996
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.275,1.0,0.24411999999999998,1.0,1.0,0.62665,1.0,0.275,0.275,0.7610399999999999,0.0,0.0,0.75588,0.0,0.0,0.37335
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.28,1.0,0.24875,1.0,1.0,0.6208,1.0,0.28,0.28,0.76045,0.0,0.0,0.75125,0.0,0.0,0.3792
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.285,1.0,0.25339,1.0,1.0,0.61498,1.0,0.285,0.285,0.7598600000000001,0.0,0.0,0.74661,0.0,0.0,0.38502
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.29,1.0,0.25804,1.0,1.0,0.60918,1.0,0.29,0.29,0.75927,0.0,0.0,0.7419600000000001,0.0,0.0,0.39082
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.295,1.0,0.26269000000000003,1.0,1.0,0.60341,1.0,0.295,0.295,0.75868,0.0,0.0,0.73731,0.0,0.0,0.39659
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.3,1.0,0.26735,1.0,1.0,0.59767,1.0,0.3,0.3,0.7581,0.0,0.0,0.73265,0.0,0.0,0.40233
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.305,1.0,0.27202,1.0,1.0,0.59196,1.0,0.305,0.305,0.75751,0.0,0.0,0.7279800000000001,0.0,0.0,0.40804
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.31,1.0,0.27669,1.0,1.0,0.58628,1.0,0.31,0.31,0.75692,0.0,0.0,0.72331,0.0,0.0,0.41372
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.315,1.0,0.28137,1.0,1.0,0.58062,1.0,0.315,0.315,0.7563300000000001,0.0,0.0,0.71863,0.0,0.0,0.41938000000000003
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.32,1.0,0.28606,1.0,1.0,0.57499,1.0,0.32,0.32,0.75574,0.0,0.0,0.71394,0.0,0.0,0.42501000000000005
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.325,1.0,0.29076,1.0,1.0,0.56939,1.0,0.325,0.325,0.75515,0.0,0.0,0.70924,0.0,0.0,0.43061000000000005
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.33,1.0,0.29546,1.0,1.0,0.56382,1.0,0.33,0.33,0.75456,0.0,0.0,0.7045399999999999,0.0,0.0,0.43618
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.335,1.0,0.30017,1.0,1.0,0.5582699999999999,1.0,0.335,0.335,0.75397,0.0,0.0,0.6998300000000001,0.0,0.0,0.44173
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.34,1.0,0.30489,1.0,1.0,0.55275,1.0,0.34,0.34,0.75338,0.0,0.0,0.69511,0.0,0.0,0.44725
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.345,1.0,0.30962,1.0,1.0,0.54725,1.0,0.345,0.345,0.75279,0.0,0.0,0.69038,0.0,0.0,0.45275
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.35,1.0,0.31435,1.0,1.0,0.54178,1.0,0.35,0.35,0.7522,0.0,0.0,0.68565,0.0,0.0,0.45821999999999996
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.355,1.0,0.31909,1.0,1.0,0.5363399999999999,1.0,0.355,0.355,0.75161,0.0,0.0,0.68091,0.0,0.0,0.46366
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.36,1.0,0.32384,1.0,1.0,0.53092,1.0,0.36,0.36,0.75102,0.0,0.0,0.67616,0.0,0.0,0.46908
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.365,1.0,0.32859,1.0,1.0,0.52553,1.0,0.365,0.365,0.75043,0.0,0.0,0.6714100000000001,0.0,0.0,0.47447
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.37,1.0,0.33336,1.0,1.0,0.5201600000000001,1.0,0.37,0.37,0.74984,0.0,0.0,0.66664,0.0,0.0,0.47984
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.375,1.0,0.33813000000000004,1.0,1.0,0.51482,1.0,0.375,0.375,0.74925,0.0,0.0,0.66187,0.0,0.0,0.48518
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.38,1.0,0.34291,1.0,1.0,0.50951,1.0,0.38,0.38,0.74867,0.0,0.0,0.65709,0.0,0.0,0.49049
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.385,1.0,0.34769,1.0,1.0,0.50422,1.0,0.385,0.385,0.74808,0.0,0.0,0.6523100000000001,0.0,0.0,0.49578
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.39,1.0,0.35249,1.0,1.0,0.49895,1.0,0.39,0.39,0.74749,0.0,0.0,0.64751,0.0,0.0,0.50105
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.395,1.0,0.35729,1.0,1.0,0.49371000000000004,1.0,0.395,0.395,0.7469,0.0,0.0,0.64271,0.0,0.0,0.50629
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.4,1.0,0.36209,1.0,1.0,0.48849,1.0,0.4,0.4,0.74631,0.0,0.0,0.6379100000000001,0.0,0.0,0.51151
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.405,1.0,0.36691,1.0,1.0,0.4833,1.0,0.405,0.405,0.7457199999999999,0.0,0.0,0.6330899999999999,0.0,0.0,0.5167
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.41,1.0,0.37173,1.0,1.0,0.47813,1.0,0.41,0.41,0.7451300000000001,0.0,0.0,0.62827,0.0,0.0,0.52187
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.415,1.0,0.37656,1.0,1.0,0.47298,1.0,0.415,0.415,0.74454,0.0,0.0,0.62344,0.0,0.0,0.5270199999999999
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.42,1.0,0.3814,1.0,1.0,0.46786000000000005,1.0,0.42,0.42,0.74395,0.0,0.0,0.6186,0.0,0.0,0.53214
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.425,1.0,0.38625,1.0,1.0,0.46276000000000006,1.0,0.425,0.425,0.74336,0.0,0.0,0.61375,0.0,0.0,0.5372399999999999
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.43,1.0,0.3911,1.0,1.0,0.45769,1.0,0.43,0.43,0.7427699999999999,0.0,0.0,0.6089,0.0,0.0,0.5423100000000001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.435,1.0,0.39597,1.0,1.0,0.45263000000000003,1.0,0.435,0.435,0.7421800000000001,0.0,0.0,0.6040300000000001,0.0,0.0,0.54737
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.44,1.0,0.40084000000000003,1.0,1.0,0.4476,1.0,0.44,0.44,0.74159,0.0,0.0,0.59916,0.0,0.0,0.5524
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.445,1.0,0.40571,1.0,1.0,0.4426,1.0,0.445,0.445,0.741,0.0,0.0,0.59429,0.0,0.0,0.5574
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.45,1.0,0.4106,1.0,1.0,0.43762,1.0,0.45,0.45,0.74041,0.0,0.0,0.5894,0.0,0.0,0.56238
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.455,1.0,0.41548999999999997,1.0,1.0,0.43265,1.0,0.455,0.455,0.73982,0.0,0.0,0.5845100000000001,0.0,0.0,0.56735
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.46,1.0,0.42039,1.0,1.0,0.42772,1.0,0.46,0.46,0.73924,0.0,0.0,0.5796100000000001,0.0,0.0,0.57228
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.465,1.0,0.4253,1.0,1.0,0.4228,1.0,0.465,0.465,0.73865,0.0,0.0,0.5747,0.0,0.0,0.5772
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.47,1.0,0.43022,1.0,1.0,0.41791000000000006,1.0,0.47,0.47,0.73806,0.0,0.0,0.5697800000000001,0.0,0.0,0.58209
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.475,1.0,0.43513999999999997,1.0,1.0,0.41303999999999996,1.0,0.475,0.475,0.73747,0.0,0.0,0.56486,0.0,0.0,0.58696
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.48,1.0,0.44006999999999996,1.0,1.0,0.40819,1.0,0.48,0.48,0.73688,0.0,0.0,0.55993,0.0,0.0,0.5918100000000001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.485,1.0,0.44501,1.0,1.0,0.40336,1.0,0.485,0.485,0.73629,0.0,0.0,0.55499,0.0,0.0,0.59664
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.49,1.0,0.44996,1.0,1.0,0.39855,1.0,0.49,0.49,0.7357,0.0,0.0,0.55004,0.0,0.0,0.60145
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.495,1.0,0.45492,1.0,1.0,0.39376,1.0,0.495,0.495,0.73511,0.0,0.0,0.54508,0.0,0.0,0.60624
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.5,1.0,0.45988,1.0,1.0,0.389,1.0,0.5,0.5,0.73452,0.0,0.0,0.5401199999999999,0.0,0.0,0.611
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.505,1.0,0.46485,1.0,1.0,0.38426,1.0,0.505,0.505,0.73393,0.0,0.0,0.53515,0.0,0.0,0.61574
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.51,1.0,0.46983,1.0,1.0,0.37954,1.0,0.51,0.51,0.73334,0.0,0.0,0.53017,0.0,0.0,0.62046
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.515,1.0,0.47481999999999996,1.0,1.0,0.37483,1.0,0.515,0.515,0.73275,0.0,0.0,0.52518,0.0,0.0,0.62517
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.52,1.0,0.47981999999999997,1.0,1.0,0.37015,1.0,0.52,0.52,0.73216,0.0,0.0,0.52018,0.0,0.0,0.62985
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.525,1.0,0.48482,1.0,1.0,0.36549,1.0,0.525,0.525,0.7315699999999999,0.0,0.0,0.51518,0.0,0.0,0.63451
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.53,1.0,0.48983000000000004,1.0,1.0,0.36085,1.0,0.53,0.53,0.73098,0.0,0.0,0.51017,0.0,0.0,0.63915
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.535,1.0,0.49485,1.0,1.0,0.35623,1.0,0.535,0.535,0.7304,0.0,0.0,0.50515,0.0,0.0,0.64377
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.54,1.0,0.49988,1.0,1.0,0.35164,1.0,0.54,0.54,0.7298100000000001,0.0,0.0,0.50012,0.0,0.0,0.64836
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.545,1.0,0.50492,1.0,1.0,0.34706,1.0,0.545,0.545,0.72922,0.0,0.0,0.49508,0.0,0.0,0.65294
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.55,1.0,0.5099600000000001,1.0,1.0,0.3425,1.0,0.55,0.55,0.72863,0.0,0.0,0.49004,0.0,0.0,0.6575
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.555,1.0,0.5150100000000001,1.0,1.0,0.33796,1.0,0.555,0.555,0.7280399999999999,0.0,0.0,0.48499,0.0,0.0,0.66204
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.56,1.0,0.52007,1.0,1.0,0.33344,1.0,0.56,0.56,0.72745,0.0,0.0,0.47993,0.0,0.0,0.66656
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.565,1.0,0.5251399999999999,1.0,1.0,0.32894,1.0,0.565,0.565,0.7268600000000001,0.0,0.0,0.47486000000000006,0.0,0.0,0.67106
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.57,1.0,0.53022,1.0,1.0,0.32445999999999997,1.0,0.57,0.57,0.72627,0.0,0.0,0.46978000000000003,0.0,0.0,0.6755399999999999
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.575,1.0,0.5353100000000001,1.0,1.0,0.31999,1.0,0.575,0.575,0.72568,0.0,0.0,0.46468999999999994,0.0,0.0,0.68001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.58,1.0,0.5404,1.0,1.0,0.31555,1.0,0.58,0.58,0.72509,0.0,0.0,0.4596,0.0,0.0,0.68445
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.585,1.0,0.5455,1.0,1.0,0.31113,1.0,0.585,0.585,0.7245,0.0,0.0,0.4545,0.0,0.0,0.68887
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.59,1.0,0.55061,1.0,1.0,0.30672,1.0,0.59,0.59,0.72391,0.0,0.0,0.44938999999999996,0.0,0.0,0.69328
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.595,1.0,0.5557300000000001,1.0,1.0,0.30234,1.0,0.595,0.595,0.72332,0.0,0.0,0.44427,0.0,0.0,0.6976600000000001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.6,1.0,0.56086,1.0,1.0,0.29796999999999996,1.0,0.6,0.6,0.72273,0.0,0.0,0.43914,0.0,0.0,0.70203
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.605,1.0,0.56599,1.0,1.0,0.29362,1.0,0.605,0.605,0.72214,0.0,0.0,0.43401000000000006,0.0,0.0,0.70638
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.61,1.0,0.57114,1.0,1.0,0.28929,1.0,0.61,0.61,0.72155,0.0,0.0,0.42886,0.0,0.0,0.7107100000000001
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.615,1.0,0.57629,1.0,1.0,0.28498,1.0,0.615,0.615,0.72097,0.0,0.0,0.42371000000000003,0.0,0.0,0.71502
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.62,1.0,0.58145,1.0,1.0,0.28069,1.0,0.62,0.62,0.72038,0.0,0.0,0.41855,0.0,0.0,0.71931
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.625,1.0,0.58662,1.0,1.0,0.27641,1.0,0.625,0.625,0.7197899999999999,0.0,0.0,0.41338,0.0,0.0,0.72359
ID.VET,ID HRM SARS-COV-2 Triplex - Source: FindDx 1,0.63,1.0,0.5918,1.0,1.0,0.27215,1.0,0.63,0.63,0.7192,0.0,0.0,0.4082,0.0,0.0,0.72785
