company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.055,1.0,0.22091,1.0,1.0,0.9899899999999999,1.0,0.055,0.055,0.21334,0.0,0.0,0.77909,0.0,0.0,0.01001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.06,1.0,0.2372,1.0,1.0,0.9890399999999999,1.0,0.06,0.06,0.21674000000000002,0.0,0.0,0.7628,0.0,0.0,0.01096
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.065,1.0,0.253,1.0,1.0,0.9880700000000001,1.0,0.065,0.065,0.22015,0.0,0.0,0.747,0.0,0.0,0.01193
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.07,1.0,0.26831,1.0,1.0,0.9871,1.0,0.07,0.07,0.22355,0.0,0.0,0.73169,0.0,0.0,0.0129
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.075,1.0,0.28315999999999997,1.0,1.0,0.98611,1.0,0.075,0.075,0.22696,0.0,0.0,0.7168399999999999,0.0,0.0,0.013890000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.08,1.0,0.29757,1.0,1.0,0.9851200000000001,1.0,0.08,0.08,0.23035999999999998,0.0,0.0,0.70243,0.0,0.0,0.01488
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.085,1.0,0.31156999999999996,1.0,1.0,0.9841200000000001,1.0,0.085,0.085,0.23376999999999998,0.0,0.0,0.68843,0.0,0.0,0.015880000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.09,1.0,0.32516,1.0,1.0,0.98311,1.0,0.09,0.09,0.23717,0.0,0.0,0.67484,0.0,0.0,0.016890000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.095,1.0,0.33836,1.0,1.0,0.9821,1.0,0.095,0.095,0.24058000000000002,0.0,0.0,0.66164,0.0,0.0,0.0179
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.1,1.0,0.3512,1.0,1.0,0.9810700000000001,1.0,0.1,0.1,0.24398000000000003,0.0,0.0,0.6488,0.0,0.0,0.018930000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.105,1.0,0.36369,1.0,1.0,0.98003,1.0,0.105,0.105,0.24739,0.0,0.0,0.63631,0.0,0.0,0.019969999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.11,1.0,0.37583,1.0,1.0,0.9789899999999999,1.0,0.11,0.11,0.25079,0.0,0.0,0.62417,0.0,0.0,0.02101
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.115,1.0,0.38765,1.0,1.0,0.97793,1.0,0.115,0.115,0.2542,0.0,0.0,0.61235,0.0,0.0,0.02207
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.12,1.0,0.39916,1.0,1.0,0.9768700000000001,1.0,0.12,0.12,0.2576,0.0,0.0,0.6008399999999999,0.0,0.0,0.02313
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.125,1.0,0.41036999999999996,1.0,1.0,0.9757899999999999,1.0,0.125,0.125,0.26100999999999996,0.0,0.0,0.58963,0.0,0.0,0.02421
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.13,1.0,0.42128999999999994,1.0,1.0,0.9747100000000001,1.0,0.13,0.13,0.26441,0.0,0.0,0.5787100000000001,0.0,0.0,0.02529
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.135,1.0,0.43193000000000004,1.0,1.0,0.9736100000000001,1.0,0.135,0.135,0.26782,0.0,0.0,0.56807,0.0,0.0,0.026389999999999997
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.14,1.0,0.4423,1.0,1.0,0.97251,1.0,0.14,0.14,0.27121999999999996,0.0,0.0,0.5577,0.0,0.0,0.027489999999999997
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.145,1.0,0.45242,1.0,1.0,0.97139,1.0,0.145,0.145,0.27463000000000004,0.0,0.0,0.5475800000000001,0.0,0.0,0.028610000000000003
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.15,1.0,0.46229,1.0,1.0,0.97026,1.0,0.15,0.15,0.27803,0.0,0.0,0.53771,0.0,0.0,0.02974
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.155,1.0,0.47192,1.0,1.0,0.9691299999999999,1.0,0.155,0.155,0.28144,0.0,0.0,0.52808,0.0,0.0,0.030869999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.16,1.0,0.48131999999999997,1.0,1.0,0.96798,1.0,0.16,0.16,0.28484,0.0,0.0,0.51868,0.0,0.0,0.03202
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.165,1.0,0.4905,1.0,1.0,0.9668200000000001,1.0,0.165,0.165,0.28825,0.0,0.0,0.5095,0.0,0.0,0.03318
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.17,1.0,0.49946,1.0,1.0,0.96565,1.0,0.17,0.17,0.29165,0.0,0.0,0.50054,0.0,0.0,0.03435
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.175,1.0,0.50822,1.0,1.0,0.96447,1.0,0.175,0.175,0.29506,0.0,0.0,0.49178,0.0,0.0,0.03553
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.18,1.0,0.51677,1.0,1.0,0.9632799999999999,1.0,0.18,0.18,0.29846,0.0,0.0,0.48323,0.0,0.0,0.036719999999999996
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.185,1.0,0.5251399999999999,1.0,1.0,0.9620700000000001,1.0,0.185,0.185,0.30186999999999997,0.0,0.0,0.47486000000000006,0.0,0.0,0.03793
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.19,1.0,0.53332,1.0,1.0,0.96086,1.0,0.19,0.19,0.30527,0.0,0.0,0.46668000000000004,0.0,0.0,0.03914
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.195,1.0,0.5413100000000001,1.0,1.0,0.9596299999999999,1.0,0.195,0.195,0.30868,0.0,0.0,0.45869,0.0,0.0,0.040369999999999996
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.2,1.0,0.54913,1.0,1.0,0.95839,1.0,0.2,0.2,0.31208,0.0,0.0,0.45087,0.0,0.0,0.04161
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.205,1.0,0.55679,1.0,1.0,0.95714,1.0,0.205,0.205,0.31549,0.0,0.0,0.44321000000000005,0.0,0.0,0.04286
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.21,1.0,0.56428,1.0,1.0,0.9558700000000001,1.0,0.21,0.21,0.31889,0.0,0.0,0.43572,0.0,0.0,0.04413
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.215,1.0,0.5716100000000001,1.0,1.0,0.9546,1.0,0.215,0.215,0.3223,0.0,0.0,0.42838999999999994,0.0,0.0,0.0454
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.22,1.0,0.5787899999999999,1.0,1.0,0.9533,1.0,0.22,0.22,0.3257,0.0,0.0,0.42121000000000003,0.0,0.0,0.0467
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.225,1.0,0.58582,1.0,1.0,0.9520000000000001,1.0,0.225,0.225,0.32911,0.0,0.0,0.41418,0.0,0.0,0.048
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.23,1.0,0.5927,1.0,1.0,0.95068,1.0,0.23,0.23,0.33251,0.0,0.0,0.4073,0.0,0.0,0.049319999999999996
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.235,1.0,0.59945,1.0,1.0,0.94935,1.0,0.235,0.235,0.33592,0.0,0.0,0.40055,0.0,0.0,0.05065
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.24,1.0,0.60606,1.0,1.0,0.94801,1.0,0.24,0.24,0.33931999999999995,0.0,0.0,0.39394,0.0,0.0,0.051989999999999995
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.245,1.0,0.61254,1.0,1.0,0.94665,1.0,0.245,0.245,0.34273000000000003,0.0,0.0,0.38745999999999997,0.0,0.0,0.05335
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.25,1.0,0.6188899999999999,1.0,1.0,0.9452799999999999,1.0,0.25,0.25,0.34613,0.0,0.0,0.38111,0.0,0.0,0.054720000000000005
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.255,1.0,0.62512,1.0,1.0,0.94389,1.0,0.255,0.255,0.34954,0.0,0.0,0.37488,0.0,0.0,0.05611
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.26,1.0,0.6312300000000001,1.0,1.0,0.9424899999999999,1.0,0.26,0.26,0.35294000000000003,0.0,0.0,0.36877,0.0,0.0,0.057510000000000006
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.265,1.0,0.63722,1.0,1.0,0.9410799999999999,1.0,0.265,0.265,0.35635,0.0,0.0,0.36278,0.0,0.0,0.05892000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.27,1.0,0.6431,1.0,1.0,0.9396399999999999,1.0,0.27,0.27,0.35975,0.0,0.0,0.3569,0.0,0.0,0.060360000000000004
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.275,1.0,0.64887,1.0,1.0,0.9382,1.0,0.275,0.275,0.36316,0.0,0.0,0.35113,0.0,0.0,0.0618
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.28,1.0,0.6545300000000001,1.0,1.0,0.93674,1.0,0.28,0.28,0.36656,0.0,0.0,0.34547,0.0,0.0,0.06326
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.285,1.0,0.66009,1.0,1.0,0.9352600000000001,1.0,0.285,0.285,0.36996999999999997,0.0,0.0,0.33991,0.0,0.0,0.06473999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.29,1.0,0.6655399999999999,1.0,1.0,0.93376,1.0,0.29,0.29,0.37337,0.0,0.0,0.33446,0.0,0.0,0.06624
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.295,1.0,0.6709,1.0,1.0,0.93225,1.0,0.295,0.295,0.37678,0.0,0.0,0.3291,0.0,0.0,0.06775
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.3,1.0,0.67616,1.0,1.0,0.93073,1.0,0.3,0.3,0.38018,0.0,0.0,0.32384,0.0,0.0,0.06927
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.305,1.0,0.68133,1.0,1.0,0.9291799999999999,1.0,0.305,0.305,0.38359,0.0,0.0,0.31867,0.0,0.0,0.07082000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.31,1.0,0.6864,1.0,1.0,0.9276200000000001,1.0,0.31,0.31,0.38699,0.0,0.0,0.3136,0.0,0.0,0.07238
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.315,1.0,0.69139,1.0,1.0,0.92604,1.0,0.315,0.315,0.3904,0.0,0.0,0.30861,0.0,0.0,0.07396
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.32,1.0,0.69629,1.0,1.0,0.92445,1.0,0.32,0.32,0.3938,0.0,0.0,0.30371,0.0,0.0,0.07555
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.325,1.0,0.70111,1.0,1.0,0.92284,1.0,0.325,0.325,0.39721,0.0,0.0,0.29889,0.0,0.0,0.07716
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.33,1.0,0.7058399999999999,1.0,1.0,0.9212,1.0,0.33,0.33,0.40060999999999997,0.0,0.0,0.29416,0.0,0.0,0.0788
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.335,1.0,0.7105,1.0,1.0,0.91955,1.0,0.335,0.335,0.40402,0.0,0.0,0.2895,0.0,0.0,0.08045
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.34,1.0,0.71508,1.0,1.0,0.9178799999999999,1.0,0.34,0.34,0.40742,0.0,0.0,0.28492,0.0,0.0,0.08212
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.345,1.0,0.71958,1.0,1.0,0.91619,1.0,0.345,0.345,0.41083000000000003,0.0,0.0,0.28042,0.0,0.0,0.08381
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.35,1.0,0.72401,1.0,1.0,0.91448,1.0,0.35,0.35,0.41423000000000004,0.0,0.0,0.27599,0.0,0.0,0.08552
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.355,1.0,0.72836,1.0,1.0,0.91276,1.0,0.355,0.355,0.41763999999999996,0.0,0.0,0.27164,0.0,0.0,0.08724
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.36,1.0,0.73265,1.0,1.0,0.91101,1.0,0.36,0.36,0.42103999999999997,0.0,0.0,0.26735,0.0,0.0,0.08899
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.365,1.0,0.73687,1.0,1.0,0.9092399999999999,1.0,0.365,0.365,0.42445,0.0,0.0,0.26313000000000003,0.0,0.0,0.09076000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.37,1.0,0.74102,1.0,1.0,0.90745,1.0,0.37,0.37,0.42785,0.0,0.0,0.25898000000000004,0.0,0.0,0.09255
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.375,1.0,0.7451,1.0,1.0,0.9056299999999999,1.0,0.375,0.375,0.43126000000000003,0.0,0.0,0.2549,0.0,0.0,0.09437000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.38,1.0,0.74912,1.0,1.0,0.9038,1.0,0.38,0.38,0.43466000000000005,0.0,0.0,0.25088,0.0,0.0,0.0962
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.385,1.0,0.75308,1.0,1.0,0.90194,1.0,0.385,0.385,0.43806999999999996,0.0,0.0,0.24691999999999997,0.0,0.0,0.09806000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.39,1.0,0.75697,1.0,1.0,0.9000600000000001,1.0,0.39,0.39,0.44147,0.0,0.0,0.24303000000000002,0.0,0.0,0.09994
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.395,1.0,0.76081,1.0,1.0,0.8981600000000001,1.0,0.395,0.395,0.44488,0.0,0.0,0.23919,0.0,0.0,0.10184
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.4,1.0,0.76459,1.0,1.0,0.8962399999999999,1.0,0.4,0.4,0.44828,0.0,0.0,0.23540999999999998,0.0,0.0,0.10375999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.405,1.0,0.76831,1.0,1.0,0.8942899999999999,1.0,0.405,0.405,0.45169,0.0,0.0,0.23169,0.0,0.0,0.10570999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.41,1.0,0.77198,1.0,1.0,0.89231,1.0,0.41,0.41,0.45508999999999994,0.0,0.0,0.22801999999999997,0.0,0.0,0.10769000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.415,1.0,0.77559,1.0,1.0,0.89031,1.0,0.415,0.415,0.4585,0.0,0.0,0.22441,0.0,0.0,0.10969000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.42,1.0,0.77915,1.0,1.0,0.8882899999999999,1.0,0.42,0.42,0.4619,0.0,0.0,0.22085,0.0,0.0,0.11170999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.425,1.0,0.78265,1.0,1.0,0.8862399999999999,1.0,0.425,0.425,0.46531000000000006,0.0,0.0,0.21735,0.0,0.0,0.11375999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.43,1.0,0.7861100000000001,1.0,1.0,0.8841600000000001,1.0,0.43,0.43,0.46871,0.0,0.0,0.21389,0.0,0.0,0.11584000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.435,1.0,0.78951,1.0,1.0,0.8820600000000001,1.0,0.435,0.435,0.47212,0.0,0.0,0.21049,0.0,0.0,0.11794
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.44,1.0,0.79287,1.0,1.0,0.8799299999999999,1.0,0.44,0.44,0.47552,0.0,0.0,0.20713,0.0,0.0,0.12007000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.445,1.0,0.79618,1.0,1.0,0.87777,1.0,0.445,0.445,0.47893,0.0,0.0,0.20382,0.0,0.0,0.12222999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.45,1.0,0.7994399999999999,1.0,1.0,0.87559,1.0,0.45,0.45,0.48233000000000004,0.0,0.0,0.20056,0.0,0.0,0.12440999999999999
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.455,1.0,0.80266,1.0,1.0,0.8733700000000001,1.0,0.455,0.455,0.48573999999999995,0.0,0.0,0.19734000000000002,0.0,0.0,0.12663
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.46,1.0,0.80583,1.0,1.0,0.87113,1.0,0.46,0.46,0.48913999999999996,0.0,0.0,0.19417,0.0,0.0,0.12887
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.465,1.0,0.80896,1.0,1.0,0.86885,1.0,0.465,0.465,0.49255,0.0,0.0,0.19104000000000002,0.0,0.0,0.13115
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.47,1.0,0.81204,1.0,1.0,0.86655,1.0,0.47,0.47,0.49595,0.0,0.0,0.18796,0.0,0.0,0.13345
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.475,1.0,0.81508,1.0,1.0,0.86421,1.0,0.475,0.475,0.49936,0.0,0.0,0.18492,0.0,0.0,0.13579000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.48,1.0,0.81808,1.0,1.0,0.8618399999999999,1.0,0.48,0.48,0.50276,0.0,0.0,0.18192,0.0,0.0,0.13815999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.485,1.0,0.82105,1.0,1.0,0.85944,1.0,0.485,0.485,0.50617,0.0,0.0,0.17895,0.0,0.0,0.14056
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.49,1.0,0.8239700000000001,1.0,1.0,0.857,1.0,0.49,0.49,0.50957,0.0,0.0,0.17603,0.0,0.0,0.14300000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.495,1.0,0.82685,1.0,1.0,0.8545299999999999,1.0,0.495,0.495,0.51298,0.0,0.0,0.17315,0.0,0.0,0.14547000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.5,1.0,0.8297,1.0,1.0,0.85203,1.0,0.5,0.5,0.5163800000000001,0.0,0.0,0.1703,0.0,0.0,0.14797000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.505,1.0,0.8325,1.0,1.0,0.84949,1.0,0.505,0.505,0.51979,0.0,0.0,0.1675,0.0,0.0,0.15050999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.51,1.0,0.8352700000000001,1.0,1.0,0.8469200000000001,1.0,0.51,0.51,0.5231899999999999,0.0,0.0,0.16473,0.0,0.0,0.15308
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.515,1.0,0.83801,1.0,1.0,0.8443,1.0,0.515,0.515,0.5266,0.0,0.0,0.16199000000000002,0.0,0.0,0.1557
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.52,1.0,0.8407100000000001,1.0,1.0,0.84165,1.0,0.52,0.52,0.53,0.0,0.0,0.15929000000000001,0.0,0.0,0.15835
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.525,1.0,0.8433700000000001,1.0,1.0,0.83896,1.0,0.525,0.525,0.53341,0.0,0.0,0.15663,0.0,0.0,0.16104000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.53,1.0,0.84601,1.0,1.0,0.8362299999999999,1.0,0.53,0.53,0.53681,0.0,0.0,0.15399000000000002,0.0,0.0,0.16377
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.535,1.0,0.8486,1.0,1.0,0.83347,1.0,0.535,0.535,0.54022,0.0,0.0,0.1514,0.0,0.0,0.16652999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.54,1.0,0.8511700000000001,1.0,1.0,0.8306600000000001,1.0,0.54,0.54,0.54362,0.0,0.0,0.14883,0.0,0.0,0.16934000000000002
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.545,1.0,0.8537,1.0,1.0,0.8278,1.0,0.545,0.545,0.54703,0.0,0.0,0.1463,0.0,0.0,0.1722
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.55,1.0,0.85621,1.0,1.0,0.82491,1.0,0.55,0.55,0.55043,0.0,0.0,0.14379,0.0,0.0,0.17509
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.555,1.0,0.8586799999999999,1.0,1.0,0.8219700000000001,1.0,0.555,0.555,0.55384,0.0,0.0,0.14132,0.0,0.0,0.17803
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.56,1.0,0.8611200000000001,1.0,1.0,0.81898,1.0,0.56,0.56,0.55724,0.0,0.0,0.13888,0.0,0.0,0.18102000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.565,1.0,0.8635299999999999,1.0,1.0,0.81595,1.0,0.565,0.565,0.56065,0.0,0.0,0.13647,0.0,0.0,0.18405
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.57,1.0,0.86592,1.0,1.0,0.81287,1.0,0.57,0.57,0.56405,0.0,0.0,0.13408,0.0,0.0,0.18713
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.575,1.0,0.8682700000000001,1.0,1.0,0.80974,1.0,0.575,0.575,0.5674600000000001,0.0,0.0,0.13172999999999999,0.0,0.0,0.19025999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.58,1.0,0.8706,1.0,1.0,0.80657,1.0,0.58,0.58,0.57086,0.0,0.0,0.1294,0.0,0.0,0.19343
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.585,1.0,0.8729,1.0,1.0,0.8033399999999999,1.0,0.585,0.585,0.57427,0.0,0.0,0.1271,0.0,0.0,0.19666
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.59,1.0,0.8751700000000001,1.0,1.0,0.80006,1.0,0.59,0.59,0.57767,0.0,0.0,0.12483,0.0,0.0,0.19994
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.595,1.0,0.87741,1.0,1.0,0.79672,1.0,0.595,0.595,0.58108,0.0,0.0,0.12259,0.0,0.0,0.20328
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.6,1.0,0.8796299999999999,1.0,1.0,0.7933399999999999,1.0,0.6,0.6,0.58448,0.0,0.0,0.12037,0.0,0.0,0.20665999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.605,1.0,0.88182,1.0,1.0,0.78989,1.0,0.605,0.605,0.5878899999999999,0.0,0.0,0.11818,0.0,0.0,0.21011
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.61,1.0,0.8839899999999999,1.0,1.0,0.7863899999999999,1.0,0.61,0.61,0.59129,0.0,0.0,0.11600999999999999,0.0,0.0,0.21361
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.615,1.0,0.88613,1.0,1.0,0.78283,1.0,0.615,0.615,0.5947,0.0,0.0,0.11387,0.0,0.0,0.21716999999999997
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.62,1.0,0.88825,1.0,1.0,0.7792100000000001,1.0,0.62,0.62,0.5981,0.0,0.0,0.11175,0.0,0.0,0.22079000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.625,1.0,0.89035,1.0,1.0,0.77553,1.0,0.625,0.625,0.60151,0.0,0.0,0.10965,0.0,0.0,0.22446999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.63,1.0,0.8924200000000001,1.0,1.0,0.77178,1.0,0.63,0.63,0.6049100000000001,0.0,0.0,0.10758,0.0,0.0,0.22821999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.635,1.0,0.8944700000000001,1.0,1.0,0.7679699999999999,1.0,0.635,0.635,0.60832,0.0,0.0,0.10553,0.0,0.0,0.23203000000000001
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.64,1.0,0.89649,1.0,1.0,0.7640899999999999,1.0,0.64,0.64,0.6117199999999999,0.0,0.0,0.10350999999999999,0.0,0.0,0.23590999999999998
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.645,1.0,0.89849,1.0,1.0,0.76015,1.0,0.645,0.645,0.6151300000000001,0.0,0.0,0.10151,0.0,0.0,0.23985
MiraDx,MiraDx SARS-CoV-2 RT-PCR assay,0.65,1.0,0.9004700000000001,1.0,1.0,0.75613,1.0,0.65,0.65,0.61853,0.0,0.0,0.09953,0.0,0.0,0.24386999999999998
