company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.055,1.0,0.34652,1.0,1.0,0.99365,1.0,0.055,0.055,0.14302,0.0,0.0,0.6534800000000001,0.0,0.0,0.00635
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.06,1.0,0.3677,1.0,1.0,0.9930399999999999,1.0,0.06,0.06,0.14704,0.0,0.0,0.6323,0.0,0.0,0.006959999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.065,1.0,0.38777,1.0,1.0,0.9924299999999999,1.0,0.065,0.065,0.15105,0.0,0.0,0.61223,0.0,0.0,0.00757
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.07,1.0,0.4068,1.0,1.0,0.9918100000000001,1.0,0.07,0.07,0.15506,0.0,0.0,0.5932,0.0,0.0,0.008190000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.075,1.0,0.42486,1.0,1.0,0.99118,1.0,0.075,0.075,0.15907000000000002,0.0,0.0,0.57514,0.0,0.0,0.00882
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.08,1.0,0.44204,1.0,1.0,0.99055,1.0,0.08,0.08,0.16308,0.0,0.0,0.55796,0.0,0.0,0.00945
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.085,1.0,0.45838999999999996,1.0,1.0,0.9899100000000001,1.0,0.085,0.085,0.16709000000000002,0.0,0.0,0.54161,0.0,0.0,0.01009
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.09,1.0,0.47398,1.0,1.0,0.98926,1.0,0.09,0.09,0.1711,0.0,0.0,0.5260199999999999,0.0,0.0,0.010740000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.095,1.0,0.48885,1.0,1.0,0.98861,1.0,0.095,0.095,0.17511,0.0,0.0,0.51115,0.0,0.0,0.01139
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.1,1.0,0.5030600000000001,1.0,1.0,0.98795,1.0,0.1,0.1,0.17912,0.0,0.0,0.49693999999999994,0.0,0.0,0.01205
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.105,1.0,0.51664,1.0,1.0,0.98729,1.0,0.105,0.105,0.18313,0.0,0.0,0.48336,0.0,0.0,0.012709999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.11,1.0,0.52964,1.0,1.0,0.98662,1.0,0.11,0.11,0.18715,0.0,0.0,0.47036000000000006,0.0,0.0,0.013380000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.115,1.0,0.5421,1.0,1.0,0.9859399999999999,1.0,0.115,0.115,0.19116,0.0,0.0,0.4579,0.0,0.0,0.01406
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.12,1.0,0.55405,1.0,1.0,0.98525,1.0,0.12,0.12,0.19517,0.0,0.0,0.44595,0.0,0.0,0.01475
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.125,1.0,0.5655100000000001,1.0,1.0,0.98456,1.0,0.125,0.125,0.19918,0.0,0.0,0.43449,0.0,0.0,0.01544
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.13,1.0,0.57652,1.0,1.0,0.9838600000000001,1.0,0.13,0.13,0.20319,0.0,0.0,0.42348,0.0,0.0,0.01614
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.135,1.0,0.5871,1.0,1.0,0.98316,1.0,0.135,0.135,0.2072,0.0,0.0,0.4129,0.0,0.0,0.01684
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.14,1.0,0.59729,1.0,1.0,0.98245,1.0,0.14,0.14,0.21120999999999998,0.0,0.0,0.40271,0.0,0.0,0.01755
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.145,1.0,0.60709,1.0,1.0,0.9817299999999999,1.0,0.145,0.145,0.21522,0.0,0.0,0.39291,0.0,0.0,0.018269999999999998
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.15,1.0,0.61653,1.0,1.0,0.981,1.0,0.15,0.15,0.21923,0.0,0.0,0.38347,0.0,0.0,0.019
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.155,1.0,0.62564,1.0,1.0,0.98026,1.0,0.155,0.155,0.22324000000000002,0.0,0.0,0.37435999999999997,0.0,0.0,0.01974
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.16,1.0,0.63442,1.0,1.0,0.9795200000000001,1.0,0.16,0.16,0.22725,0.0,0.0,0.36558,0.0,0.0,0.02048
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.165,1.0,0.6429,1.0,1.0,0.97877,1.0,0.165,0.165,0.23126999999999998,0.0,0.0,0.3571,0.0,0.0,0.021230000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.17,1.0,0.65109,1.0,1.0,0.97801,1.0,0.17,0.17,0.23528000000000002,0.0,0.0,0.34891,0.0,0.0,0.02199
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.175,1.0,0.659,1.0,1.0,0.97725,1.0,0.175,0.175,0.23929,0.0,0.0,0.341,0.0,0.0,0.02275
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.18,1.0,0.66666,1.0,1.0,0.9764700000000001,1.0,0.18,0.18,0.2433,0.0,0.0,0.33334,0.0,0.0,0.023530000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.185,1.0,0.67406,1.0,1.0,0.97569,1.0,0.185,0.185,0.24731,0.0,0.0,0.32594,0.0,0.0,0.02431
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.19,1.0,0.68123,1.0,1.0,0.9749,1.0,0.19,0.19,0.25132,0.0,0.0,0.31877,0.0,0.0,0.0251
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.195,1.0,0.68818,1.0,1.0,0.9741,1.0,0.195,0.195,0.25533,0.0,0.0,0.31182,0.0,0.0,0.0259
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.2,1.0,0.69491,1.0,1.0,0.97329,1.0,0.2,0.2,0.25934,0.0,0.0,0.30509000000000003,0.0,0.0,0.02671
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.205,1.0,0.70143,1.0,1.0,0.9724799999999999,1.0,0.205,0.205,0.26335,0.0,0.0,0.29857,0.0,0.0,0.02752
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.21,1.0,0.7077600000000001,1.0,1.0,0.97165,1.0,0.21,0.21,0.26736,0.0,0.0,0.29224,0.0,0.0,0.02835
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.215,1.0,0.7139,1.0,1.0,0.9708200000000001,1.0,0.215,0.215,0.27138,0.0,0.0,0.2861,0.0,0.0,0.02918
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.22,1.0,0.71987,1.0,1.0,0.9699700000000001,1.0,0.22,0.22,0.27539,0.0,0.0,0.28013000000000005,0.0,0.0,0.03003
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.225,1.0,0.7256600000000001,1.0,1.0,0.9691200000000001,1.0,0.225,0.225,0.2794,0.0,0.0,0.27434000000000003,0.0,0.0,0.03088
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.23,1.0,0.73128,1.0,1.0,0.96826,1.0,0.23,0.23,0.28341,0.0,0.0,0.26871999999999996,0.0,0.0,0.03174
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.235,1.0,0.73675,1.0,1.0,0.9673799999999999,1.0,0.235,0.235,0.28742,0.0,0.0,0.26325,0.0,0.0,0.032619999999999996
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.24,1.0,0.74207,1.0,1.0,0.9665,1.0,0.24,0.24,0.29143,0.0,0.0,0.25793,0.0,0.0,0.0335
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.245,1.0,0.74725,1.0,1.0,0.9656100000000001,1.0,0.245,0.245,0.29544000000000004,0.0,0.0,0.25275,0.0,0.0,0.03439
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.25,1.0,0.75229,1.0,1.0,0.9647,1.0,0.25,0.25,0.29945,0.0,0.0,0.24770999999999999,0.0,0.0,0.0353
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.255,1.0,0.7571899999999999,1.0,1.0,0.9637899999999999,1.0,0.255,0.255,0.30346,0.0,0.0,0.24281,0.0,0.0,0.03621
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.26,1.0,0.76197,1.0,1.0,0.9628700000000001,1.0,0.26,0.26,0.30746999999999997,0.0,0.0,0.23803000000000002,0.0,0.0,0.03713
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.265,1.0,0.76662,1.0,1.0,0.96193,1.0,0.265,0.265,0.31149,0.0,0.0,0.23338000000000003,0.0,0.0,0.03807
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.27,1.0,0.77115,1.0,1.0,0.96099,1.0,0.27,0.27,0.3155,0.0,0.0,0.22885,0.0,0.0,0.03901
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.275,1.0,0.77557,1.0,1.0,0.9600299999999999,1.0,0.275,0.275,0.31951,0.0,0.0,0.22443000000000002,0.0,0.0,0.03997
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.28,1.0,0.77989,1.0,1.0,0.95906,1.0,0.28,0.28,0.32352,0.0,0.0,0.22011,0.0,0.0,0.04094
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.285,1.0,0.78409,1.0,1.0,0.9580799999999999,1.0,0.285,0.285,0.32753000000000004,0.0,0.0,0.21591,0.0,0.0,0.04192
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.29,1.0,0.78819,1.0,1.0,0.95709,1.0,0.29,0.29,0.33154,0.0,0.0,0.21181,0.0,0.0,0.042910000000000004
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.295,1.0,0.7922,1.0,1.0,0.95609,1.0,0.295,0.295,0.33555,0.0,0.0,0.2078,0.0,0.0,0.043910000000000005
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.3,1.0,0.79611,1.0,1.0,0.9550700000000001,1.0,0.3,0.3,0.33956,0.0,0.0,0.20389000000000002,0.0,0.0,0.04493
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.305,1.0,0.79993,1.0,1.0,0.95405,1.0,0.305,0.305,0.34357,0.0,0.0,0.20007,0.0,0.0,0.04595
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.31,1.0,0.80366,1.0,1.0,0.953,1.0,0.31,0.31,0.34758,0.0,0.0,0.19634000000000001,0.0,0.0,0.047
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.315,1.0,0.8073100000000001,1.0,1.0,0.95195,1.0,0.315,0.315,0.35159,0.0,0.0,0.19269,0.0,0.0,0.04805
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.32,1.0,0.81087,1.0,1.0,0.95089,1.0,0.32,0.32,0.35561,0.0,0.0,0.18913,0.0,0.0,0.04911
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.325,1.0,0.8143600000000001,1.0,1.0,0.94981,1.0,0.325,0.325,0.35962,0.0,0.0,0.18564,0.0,0.0,0.05019
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.33,1.0,0.81776,1.0,1.0,0.94871,1.0,0.33,0.33,0.36363,0.0,0.0,0.18224,0.0,0.0,0.051289999999999995
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.335,1.0,0.8211,1.0,1.0,0.9476,1.0,0.335,0.335,0.36764,0.0,0.0,0.1789,0.0,0.0,0.0524
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.34,1.0,0.82436,1.0,1.0,0.9464799999999999,1.0,0.34,0.34,0.37165,0.0,0.0,0.17564000000000002,0.0,0.0,0.053520000000000005
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.345,1.0,0.82755,1.0,1.0,0.94535,1.0,0.345,0.345,0.37566,0.0,0.0,0.17245,0.0,0.0,0.05465
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.35,1.0,0.83068,1.0,1.0,0.9442,1.0,0.35,0.35,0.37967,0.0,0.0,0.16932,0.0,0.0,0.0558
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.355,1.0,0.83373,1.0,1.0,0.9430299999999999,1.0,0.355,0.355,0.38368,0.0,0.0,0.16627,0.0,0.0,0.05697000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.36,1.0,0.83673,1.0,1.0,0.94185,1.0,0.36,0.36,0.38769000000000003,0.0,0.0,0.16327,0.0,0.0,0.05815
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.365,1.0,0.8396600000000001,1.0,1.0,0.94065,1.0,0.365,0.365,0.3917,0.0,0.0,0.16034,0.0,0.0,0.05935
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.37,1.0,0.84254,1.0,1.0,0.9394399999999999,1.0,0.37,0.37,0.39571999999999996,0.0,0.0,0.15746,0.0,0.0,0.06056
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.375,1.0,0.84536,1.0,1.0,0.93821,1.0,0.375,0.375,0.39973000000000003,0.0,0.0,0.15464,0.0,0.0,0.06179
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.38,1.0,0.8481200000000001,1.0,1.0,0.9369700000000001,1.0,0.38,0.38,0.40374,0.0,0.0,0.15188,0.0,0.0,0.06302999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.385,1.0,0.85082,1.0,1.0,0.93571,1.0,0.385,0.385,0.40775,0.0,0.0,0.14918,0.0,0.0,0.06429
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.39,1.0,0.8534799999999999,1.0,1.0,0.9344299999999999,1.0,0.39,0.39,0.41176,0.0,0.0,0.14652,0.0,0.0,0.06557
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.395,1.0,0.85608,1.0,1.0,0.9331299999999999,1.0,0.395,0.395,0.41577,0.0,0.0,0.14392,0.0,0.0,0.06687
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.4,1.0,0.8586299999999999,1.0,1.0,0.9318200000000001,1.0,0.4,0.4,0.41978000000000004,0.0,0.0,0.14137,0.0,0.0,0.06817999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.405,1.0,0.86114,1.0,1.0,0.93048,1.0,0.405,0.405,0.42378999999999994,0.0,0.0,0.13885999999999998,0.0,0.0,0.06952
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.41,1.0,0.8636,1.0,1.0,0.9291299999999999,1.0,0.41,0.41,0.4278,0.0,0.0,0.1364,0.0,0.0,0.07087
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.415,1.0,0.8660100000000001,1.0,1.0,0.92776,1.0,0.415,0.415,0.43181,0.0,0.0,0.13399,0.0,0.0,0.07224
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.42,1.0,0.8683799999999999,1.0,1.0,0.92637,1.0,0.42,0.42,0.43582,0.0,0.0,0.13162000000000001,0.0,0.0,0.07363
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.425,1.0,0.8707,1.0,1.0,0.92496,1.0,0.425,0.425,0.43983999999999995,0.0,0.0,0.1293,0.0,0.0,0.07504
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.43,1.0,0.87298,1.0,1.0,0.92353,1.0,0.43,0.43,0.44385,0.0,0.0,0.12702,0.0,0.0,0.07647000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.435,1.0,0.87523,1.0,1.0,0.9220799999999999,1.0,0.435,0.435,0.44786000000000004,0.0,0.0,0.12477,0.0,0.0,0.07792
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.44,1.0,0.8774299999999999,1.0,1.0,0.92061,1.0,0.44,0.44,0.45187,0.0,0.0,0.12257,0.0,0.0,0.07939
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.445,1.0,0.87959,1.0,1.0,0.91911,1.0,0.445,0.445,0.45588,0.0,0.0,0.12040999999999999,0.0,0.0,0.08089
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.45,1.0,0.8817200000000001,1.0,1.0,0.9176,1.0,0.45,0.45,0.45988999999999997,0.0,0.0,0.11828,0.0,0.0,0.0824
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.455,1.0,0.88381,1.0,1.0,0.91606,1.0,0.455,0.455,0.4639,0.0,0.0,0.11619000000000002,0.0,0.0,0.08394
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.46,1.0,0.8858600000000001,1.0,1.0,0.9145,1.0,0.46,0.46,0.46791000000000005,0.0,0.0,0.11414,0.0,0.0,0.0855
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.465,1.0,0.8878799999999999,1.0,1.0,0.91291,1.0,0.465,0.465,0.47192,0.0,0.0,0.11212000000000001,0.0,0.0,0.08709
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.47,1.0,0.88986,1.0,1.0,0.9113,1.0,0.47,0.47,0.47593,0.0,0.0,0.11014000000000002,0.0,0.0,0.0887
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.475,1.0,0.89181,1.0,1.0,0.90966,1.0,0.475,0.475,0.47995,0.0,0.0,0.10819000000000001,0.0,0.0,0.09034
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.48,1.0,0.8937299999999999,1.0,1.0,0.9079999999999999,1.0,0.48,0.48,0.48396000000000006,0.0,0.0,0.10627,0.0,0.0,0.092
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.485,1.0,0.8956200000000001,1.0,1.0,0.9063200000000001,1.0,0.485,0.485,0.48796999999999996,0.0,0.0,0.10438,0.0,0.0,0.09368
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.49,1.0,0.8974700000000001,1.0,1.0,0.9046,1.0,0.49,0.49,0.49198000000000003,0.0,0.0,0.10253,0.0,0.0,0.0954
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.495,1.0,0.8993,1.0,1.0,0.90286,1.0,0.495,0.495,0.49599,0.0,0.0,0.1007,0.0,0.0,0.09714
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.5,1.0,0.9011,1.0,1.0,0.9011,1.0,0.5,0.5,0.5,0.0,0.0,0.0989,0.0,0.0,0.0989
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.505,1.0,0.90286,1.0,1.0,0.8993,1.0,0.505,0.505,0.5040100000000001,0.0,0.0,0.09714,0.0,0.0,0.1007
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.51,1.0,0.9046,1.0,1.0,0.8974700000000001,1.0,0.51,0.51,0.50802,0.0,0.0,0.0954,0.0,0.0,0.10253
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.515,1.0,0.9063200000000001,1.0,1.0,0.8956200000000001,1.0,0.515,0.515,0.51203,0.0,0.0,0.09368,0.0,0.0,0.10438
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.52,1.0,0.9079999999999999,1.0,1.0,0.8937299999999999,1.0,0.52,0.52,0.5160399999999999,0.0,0.0,0.092,0.0,0.0,0.10627
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.525,1.0,0.90966,1.0,1.0,0.89181,1.0,0.525,0.525,0.52005,0.0,0.0,0.09034,0.0,0.0,0.10819000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.53,1.0,0.9113,1.0,1.0,0.88986,1.0,0.53,0.53,0.52407,0.0,0.0,0.0887,0.0,0.0,0.11014000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.535,1.0,0.91291,1.0,1.0,0.8878799999999999,1.0,0.535,0.535,0.52808,0.0,0.0,0.08709,0.0,0.0,0.11212000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.54,1.0,0.9145,1.0,1.0,0.8858600000000001,1.0,0.54,0.54,0.53209,0.0,0.0,0.0855,0.0,0.0,0.11414
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.545,1.0,0.91606,1.0,1.0,0.88381,1.0,0.545,0.545,0.5361,0.0,0.0,0.08394,0.0,0.0,0.11619000000000002
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.55,1.0,0.9176,1.0,1.0,0.8817200000000001,1.0,0.55,0.55,0.5401100000000001,0.0,0.0,0.0824,0.0,0.0,0.11828
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.555,1.0,0.91911,1.0,1.0,0.87959,1.0,0.555,0.555,0.5441199999999999,0.0,0.0,0.08089,0.0,0.0,0.12040999999999999
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.56,1.0,0.92061,1.0,1.0,0.8774299999999999,1.0,0.56,0.56,0.54813,0.0,0.0,0.07939,0.0,0.0,0.12257
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.565,1.0,0.9220799999999999,1.0,1.0,0.87523,1.0,0.565,0.565,0.55214,0.0,0.0,0.07792,0.0,0.0,0.12477
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.57,1.0,0.92353,1.0,1.0,0.87298,1.0,0.57,0.57,0.55615,0.0,0.0,0.07647000000000001,0.0,0.0,0.12702
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.575,1.0,0.92496,1.0,1.0,0.8707,1.0,0.575,0.575,0.56016,0.0,0.0,0.07504,0.0,0.0,0.1293
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.58,1.0,0.92637,1.0,1.0,0.8683799999999999,1.0,0.58,0.58,0.56418,0.0,0.0,0.07363,0.0,0.0,0.13162000000000001
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.585,1.0,0.92776,1.0,1.0,0.8660100000000001,1.0,0.585,0.585,0.56819,0.0,0.0,0.07224,0.0,0.0,0.13399
"Biocollections Worldwide, Inc.",Biocollections Worldwide SARS-Co-V-2 Assay,0.59,1.0,0.9291299999999999,1.0,1.0,0.8636,1.0,0.59,0.59,0.5722,0.0,0.0,0.07087,0.0,0.0,0.1364
