company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.21,1.0,0.68291,1.0,1.0,0.97649,1.0,0.21,0.21,0.28281999999999996,0.0,0.0,0.31709,0.0,0.0,0.02351
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.215,1.0,0.68934,1.0,1.0,0.9757899999999999,1.0,0.215,0.215,0.28685,0.0,0.0,0.31066,0.0,0.0,0.02421
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.22,1.0,0.6956,1.0,1.0,0.97509,1.0,0.22,0.22,0.29088,0.0,0.0,0.3044,0.0,0.0,0.024909999999999998
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.225,1.0,0.70168,1.0,1.0,0.9743799999999999,1.0,0.225,0.225,0.29491,0.0,0.0,0.29832,0.0,0.0,0.02562
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.23,1.0,0.7076100000000001,1.0,1.0,0.9736600000000001,1.0,0.23,0.23,0.29894,0.0,0.0,0.29239,0.0,0.0,0.02634
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.235,1.0,0.71337,1.0,1.0,0.97293,1.0,0.235,0.235,0.30296999999999996,0.0,0.0,0.28663,0.0,0.0,0.02707
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.24,1.0,0.7189800000000001,1.0,1.0,0.97219,1.0,0.24,0.24,0.307,0.0,0.0,0.28102,0.0,0.0,0.02781
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.245,1.0,0.72445,1.0,1.0,0.97145,1.0,0.245,0.245,0.31103000000000003,0.0,0.0,0.27555,0.0,0.0,0.02855
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.25,1.0,0.72978,1.0,1.0,0.9706899999999999,1.0,0.25,0.25,0.31506,0.0,0.0,0.27021999999999996,0.0,0.0,0.029310000000000003
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.255,1.0,0.73497,1.0,1.0,0.96993,1.0,0.255,0.255,0.31909,0.0,0.0,0.26503000000000004,0.0,0.0,0.03007
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.26,1.0,0.74003,1.0,1.0,0.96916,1.0,0.26,0.26,0.32313000000000003,0.0,0.0,0.25997,0.0,0.0,0.03084
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.265,1.0,0.74497,1.0,1.0,0.9683700000000001,1.0,0.265,0.265,0.32716,0.0,0.0,0.25503000000000003,0.0,0.0,0.03163
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.27,1.0,0.74979,1.0,1.0,0.9675799999999999,1.0,0.27,0.27,0.33119,0.0,0.0,0.25021,0.0,0.0,0.03242
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.275,1.0,0.75449,1.0,1.0,0.96678,1.0,0.275,0.275,0.33521999999999996,0.0,0.0,0.24550999999999998,0.0,0.0,0.03322
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.28,1.0,0.75908,1.0,1.0,0.9659700000000001,1.0,0.28,0.28,0.33925,0.0,0.0,0.24092,0.0,0.0,0.03403
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.285,1.0,0.76356,1.0,1.0,0.96515,1.0,0.285,0.285,0.34328000000000003,0.0,0.0,0.23644,0.0,0.0,0.03485
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.29,1.0,0.76794,1.0,1.0,0.9643200000000001,1.0,0.29,0.29,0.34731,0.0,0.0,0.23206,0.0,0.0,0.03568
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.295,1.0,0.77222,1.0,1.0,0.9634799999999999,1.0,0.295,0.295,0.35134,0.0,0.0,0.22778,0.0,0.0,0.03652
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.3,1.0,0.7764,1.0,1.0,0.9626299999999999,1.0,0.3,0.3,0.35536999999999996,0.0,0.0,0.2236,0.0,0.0,0.03737
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.305,1.0,0.78049,1.0,1.0,0.9617700000000001,1.0,0.305,0.305,0.3594,0.0,0.0,0.21950999999999998,0.0,0.0,0.03823
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.31,1.0,0.7844800000000001,1.0,1.0,0.9609,1.0,0.31,0.31,0.36343000000000003,0.0,0.0,0.21552,0.0,0.0,0.0391
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.315,1.0,0.7883899999999999,1.0,1.0,0.96001,1.0,0.315,0.315,0.36746999999999996,0.0,0.0,0.21161,0.0,0.0,0.03999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.32,1.0,0.7922100000000001,1.0,1.0,0.9591200000000001,1.0,0.32,0.32,0.3715,0.0,0.0,0.20779,0.0,0.0,0.04088
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.325,1.0,0.79596,1.0,1.0,0.95821,1.0,0.325,0.325,0.37553000000000003,0.0,0.0,0.20404,0.0,0.0,0.04179
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.33,1.0,0.79962,1.0,1.0,0.95729,1.0,0.33,0.33,0.37956,0.0,0.0,0.20038,0.0,0.0,0.042710000000000005
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.335,1.0,0.8032,1.0,1.0,0.95636,1.0,0.335,0.335,0.38359,0.0,0.0,0.1968,0.0,0.0,0.04364
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.34,1.0,0.80671,1.0,1.0,0.95542,1.0,0.34,0.34,0.38761999999999996,0.0,0.0,0.19329000000000002,0.0,0.0,0.04458
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.345,1.0,0.81015,1.0,1.0,0.9544600000000001,1.0,0.345,0.345,0.39165,0.0,0.0,0.18985,0.0,0.0,0.04554
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.35,1.0,0.81352,1.0,1.0,0.95349,1.0,0.35,0.35,0.39568000000000003,0.0,0.0,0.18648,0.0,0.0,0.04651
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.355,1.0,0.81682,1.0,1.0,0.9525100000000001,1.0,0.355,0.355,0.39971,0.0,0.0,0.18317999999999998,0.0,0.0,0.04749
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.36,1.0,0.82006,1.0,1.0,0.95152,1.0,0.36,0.36,0.40374,0.0,0.0,0.17994000000000002,0.0,0.0,0.04848
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.365,1.0,0.8232299999999999,1.0,1.0,0.9505100000000001,1.0,0.365,0.365,0.40776999999999997,0.0,0.0,0.17677,0.0,0.0,0.04949
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.37,1.0,0.82634,1.0,1.0,0.94949,1.0,0.37,0.37,0.41181,0.0,0.0,0.17365999999999998,0.0,0.0,0.05051
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.375,1.0,0.8293799999999999,1.0,1.0,0.94845,1.0,0.375,0.375,0.41584,0.0,0.0,0.17062,0.0,0.0,0.05155
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.38,1.0,0.83237,1.0,1.0,0.9474,1.0,0.38,0.38,0.41986999999999997,0.0,0.0,0.16763,0.0,0.0,0.0526
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.385,1.0,0.83531,1.0,1.0,0.94634,1.0,0.385,0.385,0.4239,0.0,0.0,0.16469,0.0,0.0,0.05366
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.39,1.0,0.8381799999999999,1.0,1.0,0.94526,1.0,0.39,0.39,0.42793000000000003,0.0,0.0,0.16182,0.0,0.0,0.05474
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.395,1.0,0.84101,1.0,1.0,0.94416,1.0,0.395,0.395,0.43196,0.0,0.0,0.15899000000000002,0.0,0.0,0.05584
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.4,1.0,0.84378,1.0,1.0,0.94305,1.0,0.4,0.4,0.43599,0.0,0.0,0.15622,0.0,0.0,0.05695
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.405,1.0,0.8465,1.0,1.0,0.9419200000000001,1.0,0.405,0.405,0.44001999999999997,0.0,0.0,0.1535,0.0,0.0,0.05807999999999999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.41,1.0,0.8491700000000001,1.0,1.0,0.94078,1.0,0.41,0.41,0.44405,0.0,0.0,0.15083,0.0,0.0,0.05922
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.415,1.0,0.8518,1.0,1.0,0.9396200000000001,1.0,0.415,0.415,0.44808000000000003,0.0,0.0,0.1482,0.0,0.0,0.060379999999999996
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.42,1.0,0.8543700000000001,1.0,1.0,0.9384399999999999,1.0,0.42,0.42,0.45211,0.0,0.0,0.14562999999999998,0.0,0.0,0.061560000000000004
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.425,1.0,0.8569,1.0,1.0,0.93725,1.0,0.425,0.425,0.45615,0.0,0.0,0.1431,0.0,0.0,0.06275
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.43,1.0,0.85939,1.0,1.0,0.93604,1.0,0.43,0.43,0.46018000000000003,0.0,0.0,0.14060999999999998,0.0,0.0,0.06396
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.435,1.0,0.8618399999999999,1.0,1.0,0.93481,1.0,0.435,0.435,0.46421,0.0,0.0,0.13815999999999998,0.0,0.0,0.06519
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.44,1.0,0.86424,1.0,1.0,0.9335600000000001,1.0,0.44,0.44,0.46824,0.0,0.0,0.13576,0.0,0.0,0.06644
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.445,1.0,0.8666,1.0,1.0,0.93229,1.0,0.445,0.445,0.47226999999999997,0.0,0.0,0.1334,0.0,0.0,0.06771
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.45,1.0,0.86892,1.0,1.0,0.9309999999999999,1.0,0.45,0.45,0.4763,0.0,0.0,0.13108,0.0,0.0,0.069
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.455,1.0,0.8712,1.0,1.0,0.92969,1.0,0.455,0.455,0.48033000000000003,0.0,0.0,0.1288,0.0,0.0,0.07031
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.46,1.0,0.87344,1.0,1.0,0.92837,1.0,0.46,0.46,0.48436,0.0,0.0,0.12655999999999998,0.0,0.0,0.07163
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.465,1.0,0.87565,1.0,1.0,0.9270200000000001,1.0,0.465,0.465,0.48839,0.0,0.0,0.12435,0.0,0.0,0.07297999999999999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.47,1.0,0.87782,1.0,1.0,0.92565,1.0,0.47,0.47,0.49241999999999997,0.0,0.0,0.12218,0.0,0.0,0.07435
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.475,1.0,0.8799600000000001,1.0,1.0,0.92425,1.0,0.475,0.475,0.49645,0.0,0.0,0.12004000000000001,0.0,0.0,0.07575
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.48,1.0,0.8820600000000001,1.0,1.0,0.92284,1.0,0.48,0.48,0.50049,0.0,0.0,0.11794,0.0,0.0,0.07716
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.485,1.0,0.8841200000000001,1.0,1.0,0.9214,1.0,0.485,0.485,0.50452,0.0,0.0,0.11588,0.0,0.0,0.0786
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.49,1.0,0.8861600000000001,1.0,1.0,0.91994,1.0,0.49,0.49,0.50855,0.0,0.0,0.11384000000000001,0.0,0.0,0.08006
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.495,1.0,0.8881600000000001,1.0,1.0,0.91845,1.0,0.495,0.495,0.51258,0.0,0.0,0.11184000000000001,0.0,0.0,0.08155
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.5,1.0,0.89013,1.0,1.0,0.91694,1.0,0.5,0.5,0.51661,0.0,0.0,0.10987000000000001,0.0,0.0,0.08306000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.505,1.0,0.89207,1.0,1.0,0.9154100000000001,1.0,0.505,0.505,0.52064,0.0,0.0,0.10793,0.0,0.0,0.08459
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.51,1.0,0.8939799999999999,1.0,1.0,0.91384,1.0,0.51,0.51,0.52467,0.0,0.0,0.10602,0.0,0.0,0.08616
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.515,1.0,0.89587,1.0,1.0,0.9122600000000001,1.0,0.515,0.515,0.5287,0.0,0.0,0.10413,0.0,0.0,0.08774
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.52,1.0,0.8977200000000001,1.0,1.0,0.91064,1.0,0.52,0.52,0.53273,0.0,0.0,0.10228,0.0,0.0,0.08936000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.525,1.0,0.89955,1.0,1.0,0.909,1.0,0.525,0.525,0.53676,0.0,0.0,0.10045,0.0,0.0,0.091
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.53,1.0,0.9013399999999999,1.0,1.0,0.9073200000000001,1.0,0.53,0.53,0.54079,0.0,0.0,0.09866,0.0,0.0,0.09268
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.535,1.0,0.90312,1.0,1.0,0.9056200000000001,1.0,0.535,0.535,0.54483,0.0,0.0,0.09688,0.0,0.0,0.09437999999999999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.54,1.0,0.90486,1.0,1.0,0.90389,1.0,0.54,0.54,0.54886,0.0,0.0,0.09514,0.0,0.0,0.09611
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.545,1.0,0.9065799999999999,1.0,1.0,0.90212,1.0,0.545,0.545,0.55289,0.0,0.0,0.09342,0.0,0.0,0.09788
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.55,1.0,0.90828,1.0,1.0,0.90033,1.0,0.55,0.55,0.55692,0.0,0.0,0.09172000000000001,0.0,0.0,0.09967000000000001
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.555,1.0,0.90995,1.0,1.0,0.8985,1.0,0.555,0.555,0.56095,0.0,0.0,0.09005,0.0,0.0,0.1015
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.56,1.0,0.91159,1.0,1.0,0.8966299999999999,1.0,0.56,0.56,0.56498,0.0,0.0,0.08841,0.0,0.0,0.10337
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.565,1.0,0.91322,1.0,1.0,0.8947299999999999,1.0,0.565,0.565,0.56901,0.0,0.0,0.08678,0.0,0.0,0.10527
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.57,1.0,0.9148200000000001,1.0,1.0,0.8928,1.0,0.57,0.57,0.57304,0.0,0.0,0.08517999999999999,0.0,0.0,0.1072
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.575,1.0,0.9164,1.0,1.0,0.8908299999999999,1.0,0.575,0.575,0.57707,0.0,0.0,0.0836,0.0,0.0,0.10917
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.58,1.0,0.91795,1.0,1.0,0.88882,1.0,0.58,0.58,0.5811,0.0,0.0,0.08205,0.0,0.0,0.11118
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.585,1.0,0.9194899999999999,1.0,1.0,0.8867700000000001,1.0,0.585,0.585,0.58514,0.0,0.0,0.08051,0.0,0.0,0.11323
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.59,1.0,0.9209999999999999,1.0,1.0,0.8846799999999999,1.0,0.59,0.59,0.58917,0.0,0.0,0.079,0.0,0.0,0.11532
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.595,1.0,0.9225,1.0,1.0,0.88255,1.0,0.595,0.595,0.5932,0.0,0.0,0.0775,0.0,0.0,0.11745
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.6,1.0,0.9239700000000001,1.0,1.0,0.8803799999999999,1.0,0.6,0.6,0.59723,0.0,0.0,0.07603,0.0,0.0,0.11962
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.605,1.0,0.92542,1.0,1.0,0.8781700000000001,1.0,0.605,0.605,0.60126,0.0,0.0,0.07458,0.0,0.0,0.12183
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.61,1.0,0.92686,1.0,1.0,0.8759,1.0,0.61,0.61,0.60529,0.0,0.0,0.07314,0.0,0.0,0.1241
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.615,1.0,0.92827,1.0,1.0,0.8736,1.0,0.615,0.615,0.60932,0.0,0.0,0.07173,0.0,0.0,0.1264
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.62,1.0,0.9296700000000001,1.0,1.0,0.87124,1.0,0.62,0.62,0.61335,0.0,0.0,0.07032999999999999,0.0,0.0,0.12875999999999999
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.625,1.0,0.93105,1.0,1.0,0.8688299999999999,1.0,0.625,0.625,0.61738,0.0,0.0,0.06895,0.0,0.0,0.13117
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.63,1.0,0.9324100000000001,1.0,1.0,0.8663799999999999,1.0,0.63,0.63,0.62141,0.0,0.0,0.06759,0.0,0.0,0.13362000000000002
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.635,1.0,0.93375,1.0,1.0,0.86387,1.0,0.635,0.635,0.62544,0.0,0.0,0.06625,0.0,0.0,0.13613
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.64,1.0,0.9350799999999999,1.0,1.0,0.8613,1.0,0.64,0.64,0.62948,0.0,0.0,0.06492,0.0,0.0,0.1387
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.645,1.0,0.93639,1.0,1.0,0.8586799999999999,1.0,0.645,0.645,0.63351,0.0,0.0,0.06361,0.0,0.0,0.14132
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.65,1.0,0.93768,1.0,1.0,0.856,1.0,0.65,0.65,0.63754,0.0,0.0,0.06232000000000001,0.0,0.0,0.14400000000000002
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.655,1.0,0.93896,1.0,1.0,0.85326,1.0,0.655,0.655,0.64157,0.0,0.0,0.06104,0.0,0.0,0.14674
"Clinical Reference Laboratory, Inc.",CRL Rapid Response,0.66,1.0,0.9402200000000001,1.0,1.0,0.85046,1.0,0.66,0.66,0.6456,0.0,0.0,0.05977999999999999,0.0,0.0,0.14954
