company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.56,1.0,0.8911588478869507,1.0,1.0,0.8263474632164173,1.0,0.56,0.56,0.5384586271057314,0.0,0.0,0.10884115211304934,0.0,0.0,0.17365253678358272
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.565,1.0,0.8931139474647927,1.0,1.0,0.8234125764610404,1.0,0.5650000000000001,0.5650000000000001,0.5420770390088793,0.0,0.0,0.10688605253520732,0.0,0.0,0.17658742353895962
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.57,1.0,0.8950431191901209,1.0,1.0,0.8204309385595815,1.0,0.5700000000000001,0.5700000000000001,0.5456954509120271,0.0,0.0,0.10495688080987907,0.0,0.0,0.1795690614404185
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.575,1.0,0.8969468754347679,1.0,1.0,0.8174014234629601,1.0,0.5750000000000001,0.5750000000000001,0.5493138628151749,0.0,0.0,0.10305312456523197,0.0,0.0,0.18259857653703992
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.58,1.0,0.8988257151586359,1.0,1.0,0.8143228686666849,1.0,0.5800000000000001,0.5800000000000001,0.5529322747183226,0.0,0.0,0.10117428484136416,0.0,0.0,0.1856771313333151
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.585,1.0,0.9006801243456831,1.0,1.0,0.8111940737235279,1.0,0.585,0.585,0.5565506866214703,0.0,0.0,0.09931987565431688,0.0,0.0,0.188805926276472
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.59,1.0,0.9025105764230168,1.0,1.0,0.8080137986827844,1.0,0.59,0.59,0.5601690985246182,0.0,0.0,0.0974894235769832,0.0,0.0,0.19198620131721555
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.595,1.0,0.904317532663844,1.0,1.0,0.8047807624518509,1.0,0.595,0.595,0.563787510427766,0.0,0.0,0.09568246733615593,0.0,0.0,0.19521923754814896
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.6,1.0,0.9061014425750052,1.0,1.0,0.8014936410755809,1.0,0.6,0.6,0.5674059223309138,0.0,0.0,0.09389855742499488,0.0,0.0,0.19850635892441915
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.605,1.0,0.9078627442697744,1.0,1.0,0.7981510659285529,1.0,0.605,0.605,0.5710243342340616,0.0,0.0,0.09213725573022567,0.0,0.0,0.2018489340714471
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.61,1.0,0.9096018648265748,1.0,1.0,0.7947516218150771,1.0,0.61,0.61,0.5746427461372093,0.0,0.0,0.0903981351734252,0.0,0.0,0.20524837818492306
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.615,1.0,0.911319220634226,1.0,1.0,0.7912938449713877,1.0,0.615,0.615,0.5782611580403572,0.0,0.0,0.0886807793657739,0.0,0.0,0.20870615502861234
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.62,1.0,0.91301521772431,1.0,1.0,0.7877762209641049,1.0,0.62,0.62,0.581879569943505,0.0,0.0,0.08698478227568995,0.0,0.0,0.21222377903589493
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.625,1.0,0.914690252091212,1.0,1.0,0.7841971824786229,1.0,0.625,0.625,0.5854979818466527,0.0,0.0,0.08530974790878787,0.0,0.0,0.21580281752137695
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.63,1.0,0.9163447100003694,1.0,1.0,0.7805551069906387,1.0,0.63,0.63,0.5891163937498005,0.0,0.0,0.08365528999963058,0.0,0.0,0.21944489300936126
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.635,1.0,0.9179789682852272,1.0,1.0,0.7768483143135557,1.0,0.635,0.635,0.5927348056529483,0.0,0.0,0.08202103171477282,0.0,0.0,0.22315168568644428
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.64,1.0,0.9195933946333849,1.0,1.0,0.7730750640139741,1.0,0.64,0.64,0.596353217556096,0.0,0.0,0.08040660536661526,0.0,0.0,0.22692493598602606
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.645,1.0,0.9211883478623876,1.0,1.0,0.7692335526869102,1.0,0.645,0.645,0.5999716294592439,0.0,0.0,0.07881165213761232,0.0,0.0,0.23076644731308985
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.65,1.0,0.9227641781855992,1.0,1.0,0.7653219110817893,1.0,0.65,0.65,0.6035900413623917,0.0,0.0,0.0772358218144008,0.0,0.0,0.23467808891821074
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.655,1.0,0.9243212274685658,1.0,1.0,0.7613382010695834,1.0,0.655,0.655,0.6072084532655394,0.0,0.0,0.07567877253143396,0.0,0.0,0.2386617989304166
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.66,1.0,0.925859829476272,1.0,1.0,0.7572804124407579,1.0,0.66,0.66,0.6108268651686872,0.0,0.0,0.07414017052372801,0.0,0.0,0.24271958755924194
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.665,1.0,0.927380310111655,1.0,1.0,0.7531464595229129,1.0,0.665,0.665,0.6144452770718352,0.0,0.0,0.07261968988834501,0.0,0.0,0.24685354047708696
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.67,1.0,0.9288829876457472,1.0,1.0,0.7489341776061581,1.0,0.67,0.67,0.6180636889749829,0.0,0.0,0.07111701235425294,0.0,0.0,0.2510658223938419
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.675,1.0,0.9303681729397754,1.0,1.0,0.7446413191633525,1.0,0.675,0.675,0.6216821008781307,0.0,0.0,0.06963182706022464,0.0,0.0,0.2553586808366475
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.68,1.0,0.9318361696595536,1.0,1.0,0.7402655498513421,1.0,0.68,0.68,0.6253005127812785,0.0,0.0,0.06816383034044637,0.0,0.0,0.2597344501486579
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.685,1.0,0.9332872744824716,1.0,1.0,0.7358044442782433,1.0,0.685,0.685,0.6289189246844262,0.0,0.0,0.06671272551752849,0.0,0.0,0.2641955557217567
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.69,1.0,0.9347217772973806,1.0,1.0,0.7312554815206513,1.0,0.6900000000000001,0.6900000000000001,0.6325373365875739,0.0,0.0,0.0652782227026194,0.0,0.0,0.26874451847934866
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.695,1.0,0.9361399613976576,1.0,1.0,0.7266160403733597,1.0,0.6950000000000001,0.6950000000000001,0.6361557484907219,0.0,0.0,0.06386003860234235,0.0,0.0,0.2733839596266403
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.7,1.0,0.9375421036677172,1.0,1.0,0.7218833943127853,1.0,0.7000000000000001,0.7000000000000001,0.6397741603938697,0.0,0.0,0.062457896332282825,0.0,0.0,0.27811660568721475
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.705,1.0,0.93892847476323,1.0,1.0,0.7170547061537652,1.0,0.7050000000000001,0.7050000000000001,0.6433925722970174,0.0,0.0,0.06107152523677006,0.0,0.0,0.2829452938462348
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.71,1.0,0.9402993392852944,1.0,1.0,0.7121270223777196,1.0,0.71,0.71,0.6470109842001651,0.0,0.0,0.05970066071470559,0.0,0.0,0.2878729776222804
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.715,1.0,0.9416549559487962,1.0,1.0,0.7070972671083581,1.0,0.715,0.715,0.6506293961033129,0.0,0.0,0.058345044051203776,0.0,0.0,0.2929027328916419
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.72,1.0,0.9429955777451808,1.0,1.0,0.7019622357091093,1.0,0.72,0.72,0.6542478080064608,0.0,0.0,0.05700442225481905,0.0,0.0,0.2980377642908907
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.725,1.0,0.9443214520998554,1.0,1.0,0.6967185879742669,1.0,0.725,0.725,0.6578662199096086,0.0,0.0,0.055678547900144586,0.0,0.0,0.3032814120257331
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.73,1.0,0.9456328210244224,1.0,1.0,0.6913628408834558,1.0,0.73,0.73,0.6614846318127564,0.0,0.0,0.05436717897557775,0.0,0.0,0.3086371591165442
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.735,1.0,0.9469299212639456,1.0,1.0,0.6858913608863878,1.0,0.735,0.735,0.6651030437159041,0.0,0.0,0.05307007873605429,0.0,0.0,0.3141086391136122
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.74,1.0,0.9482129844394366,1.0,1.0,0.6803003556819981,1.0,0.74,0.74,0.6687214556190519,0.0,0.0,0.05178701556056342,0.0,0.0,0.3196996443180019
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.745,1.0,0.9494822371857354,1.0,1.0,0.6745858654528716,1.0,0.745,0.745,0.6723398675221998,0.0,0.0,0.050517762814264566,0.0,0.0,0.3254141345471284
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.75,1.0,0.950737901284968,1.0,1.0,0.6687437535123875,1.0,0.75,0.75,0.6759582794253476,0.0,0.0,0.04926209871503207,0.0,0.0,0.3312562464876125
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.755,1.0,0.9519801937957368,1.0,1.0,0.6627696963181539,1.0,0.755,0.755,0.6795766913284953,0.0,0.0,0.04801980620426327,0.0,0.0,0.3372303036818461
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.76,1.0,0.953209327178207,1.0,1.0,0.6566591728010684,1.0,0.76,0.76,0.6831951032316431,0.0,0.0,0.04679067282179295,0.0,0.0,0.34334082719893155
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.765,1.0,0.9544255094152392,1.0,1.0,0.6504074529546574,1.0,0.765,0.765,0.6868135151347909,0.0,0.0,0.045574490584760714,0.0,0.0,0.3495925470453426
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.77,1.0,0.955628944129712,1.0,1.0,0.6440095856241667,1.0,0.77,0.77,0.6904319270379387,0.0,0.0,0.04437105587028811,0.0,0.0,0.3559904143758333
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.775,1.0,0.956819830698175,1.0,1.0,0.6374603854291564,1.0,0.775,0.775,0.6940503389410865,0.0,0.0,0.043180169301825,0.0,0.0,0.3625396145708436
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.78,1.0,0.9579983643609664,1.0,1.0,0.6307544187470041,1.0,0.78,0.78,0.6976687508442343,0.0,0.0,0.04200163563903359,0.0,0.0,0.3692455812529959
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.785,1.0,0.9591647363289192,1.0,1.0,0.6238859886776872,1.0,0.785,0.785,0.7012871627473821,0.0,0.0,0.0408352636710807,0.0,0.0,0.3761140113223128
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.79,1.0,0.9603191338867836,1.0,1.0,0.616849118902406,1.0,0.79,0.79,0.7049055746505299,0.0,0.0,0.03968086611321642,0.0,0.0,0.383150881097594
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.795,1.0,0.9614617404934772,1.0,1.0,0.6096375363399235,1.0,0.795,0.795,0.7085239865536778,0.0,0.0,0.03853825950652279,0.0,0.0,0.3903624636600765
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.8,1.0,0.9625927358792824,1.0,1.0,0.6022446524948295,1.0,0.8,0.8,0.7121423984568255,0.0,0.0,0.0374072641207176,0.0,0.0,0.3977553475051705
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.805,1.0,0.9637122961400928,1.0,1.0,0.5946635433811682,1.0,0.805,0.805,0.7157608103599733,0.0,0.0,0.03628770385990709,0.0,0.0,0.4053364566188318
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.81,1.0,0.9648205938288172,1.0,1.0,0.5868869278928388,1.0,0.81,0.81,0.7193792222631211,0.0,0.0,0.03517940617118287,0.0,0.0,0.4131130721071612
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.815,1.0,0.9659177980440372,1.0,1.0,0.5789071444787448,1.0,0.8150000000000001,0.8150000000000001,0.7229976341662688,0.0,0.0,0.03408220195596279,0.0,0.0,0.4210928555212552
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.82,1.0,0.967004074516018,1.0,1.0,0.5707161259656264,1.0,0.8200000000000001,0.8200000000000001,0.7266160460694167,0.0,0.0,0.03299592548398212,0.0,0.0,0.4292838740343736
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.825,1.0,0.9680795856901592,1.0,1.0,0.5623053723546595,1.0,0.8250000000000001,0.8250000000000001,0.7302344579725645,0.0,0.0,0.03192041430984072,0.0,0.0,0.4376946276453405
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.83,1.0,0.96914449080798,1.0,1.0,0.553665921398986,1.0,0.8300000000000001,0.8300000000000001,0.7338528698757122,0.0,0.0,0.03085550919202007,0.0,0.0,0.4463340786010141
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.835,1.0,0.9701989459857168,1.0,1.0,0.5447883167480786,1.0,0.8350000000000001,0.8350000000000001,0.7374712817788599,0.0,0.0,0.029801054014283124,0.0,0.0,0.4552116832519214
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.84,1.0,0.9712431042906218,1.0,1.0,0.5356625734209086,1.0,0.84,0.84,0.7410896936820077,0.0,0.0,0.028756895709378224,0.0,0.0,0.4643374265790914
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.845,1.0,0.9722771158150341,1.0,1.0,0.5262781403428883,1.0,0.845,0.845,0.7447081055851557,0.0,0.0,0.027722884184966046,0.0,0.0,0.4737218596571117
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.85,1.0,0.973301127748304,1.0,1.0,0.5166238596510876,1.0,0.85,0.85,0.7483265174883034,0.0,0.0,0.02669887225169609,0.0,0.0,0.4833761403489124
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.855,1.0,0.9743152844466398,1.0,1.0,0.5066879224377262,1.0,0.855,0.855,0.7519449293914512,0.0,0.0,0.02568471555336016,0.0,0.0,0.4933120775622738
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.86,1.0,0.975319727500948,1.0,1.0,0.4964578205628762,1.0,0.86,0.86,0.7555633412945991,0.0,0.0,0.024680272499052136,0.0,0.0,0.5035421794371238
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.865,1.0,0.976314595802732,1.0,1.0,0.4859202941229368,1.0,0.865,0.865,0.7591817531977467,0.0,0.0,0.023685404197267945,0.0,0.0,0.5140797058770632
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.87,1.0,0.9773000256081186,1.0,1.0,0.4750612741109954,1.0,0.87,0.87,0.7628001651008945,0.0,0.0,0.022699974391881428,0.0,0.0,0.5249387258890046
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.875,1.0,0.9782761506000662,1.0,1.0,0.4638658197476936,1.0,0.875,0.875,0.7664185770040424,0.0,0.0,0.02172384939993377,0.0,0.0,0.5361341802523064
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.88,1.0,0.9792431019488236,1.0,1.0,0.4523180498955938,1.0,0.88,0.88,0.7700369889071901,0.0,0.0,0.02075689805117642,0.0,0.0,0.5476819501044062
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.885,1.0,0.9802010083706884,1.0,1.0,0.4404010678949625,1.0,0.885,0.885,0.7736554008103379,0.0,0.0,0.019798991629311532,0.0,0.0,0.5595989321050375
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.89,1.0,0.9811499961851275,1.0,1.0,0.4280968790728432,1.0,0.89,0.89,0.7772738127134857,0.0,0.0,0.01885000381487245,0.0,0.0,0.5719031209271568
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.895,1.0,0.9820901893703068,1.0,1.0,0.4153863000784479,1.0,0.895,0.895,0.7808922246166334,0.0,0.0,0.017909810629693212,0.0,0.0,0.5846136999215521
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.9,1.0,0.9830217096170856,1.0,1.0,0.4022488590841242,1.0,0.9,0.9,0.7845106365197813,0.0,0.0,0.01697829038291432,0.0,0.0,0.5977511409158758
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.905,1.0,0.9839446763815236,1.0,1.0,0.3886626857598901,1.0,0.905,0.905,0.7881290484229291,0.0,0.0,0.01605532361847628,0.0,0.0,0.61133731424011
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.91,1.0,0.9848592069359476,1.0,1.0,0.3746043897777369,1.0,0.91,0.91,0.791747460326077,0.0,0.0,0.015140793064052359,0.0,0.0,0.6253956102222631
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.915,1.0,0.9857654164186248,1.0,1.0,0.36004892642595715,1.0,0.915,0.915,0.7953658722292247,0.0,0.0,0.014234583581375082,0.0,0.0,0.6399510735740428
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.92,1.0,0.9866634178820858,1.0,1.0,0.3449694477093032,1.0,0.92,0.92,0.7989842841323725,0.0,0.0,0.01333658211791422,0.0,0.0,0.6550305522906967
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.925,1.0,0.9875533223401404,1.0,1.0,0.3293371370726001,1.0,0.925,0.925,0.8026026960355204,0.0,0.0,0.012446677659859628,0.0,0.0,0.6706628629273998
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.93,1.0,0.9884352388136284,1.0,1.0,0.3131210256072325,1.0,0.93,0.93,0.8062211079386681,0.0,0.0,0.011564761186371508,0.0,0.0,0.6868789743927675
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.935,1.0,0.9893092743749432,1.0,1.0,0.2962877872740715,1.0,0.935,0.935,0.8098395198418159,0.0,0.0,0.010690725625056796,0.0,0.0,0.7037122127259285
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.94,1.0,0.9901755341913656,1.0,1.0,0.27880151029367123,1.0,0.94,0.94,0.8134579317449637,0.0,0.0,0.009824465808634277,0.0,0.0,0.7211984897063288
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.945,1.0,0.99103412156725,1.0,1.0,0.2606234414036898,1.0,0.945,0.945,0.8170763436481114,0.0,0.0,0.008965878432749985,0.0,0.0,0.7393765585963101
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.95,1.0,0.9918851379850898,1.0,1.0,0.2417116991507238,1.0,0.95,0.95,0.8206947555512593,0.0,0.0,0.008114862014910185,0.0,0.0,0.7582883008492762
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.955,1.0,0.9927286831455054,1.0,1.0,0.2220209517522283,1.0,0.955,0.955,0.8243131674544071,0.0,0.0,0.0072713168544945575,0.0,0.0,0.7779790482477718
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.96,1.0,0.9935648550061814,1.0,1.0,0.20150205431315507,1.0,0.96,0.96,0.8279315793575548,0.0,0.0,0.006435144993818587,0.0,0.0,0.7984979456868451
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.965,1.0,0.9943937498197872,1.0,1.0,0.18010163928570486,1.0,0.965,0.965,0.8315499912607025,0.0,0.0,0.005606250180212768,0.0,0.0,0.8198983607142951
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.97,1.0,0.9952154621709132,1.0,1.0,0.15776165298728476,1.0,0.97,0.97,0.8351684031638504,0.0,0.0,0.004784537829086721,0.0,0.0,0.8422383470127153
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.975,1.0,0.9960300850120498,1.0,1.0,0.13441882970165478,1.0,0.975,0.975,0.8387868150669983,0.0,0.0,0.003969914987950185,0.0,0.0,0.8655811702983452
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.98,1.0,0.9968377096986388,1.0,1.0,0.11000409333152424,1.0,0.98,0.98,0.842405226970146,0.0,0.0,0.0031622903013611703,0.0,0.0,0.8899959066684757
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.985,1.0,0.9976384260232272,1.0,1.0,0.0844418746849266,1.0,0.985,0.985,0.8460236388732938,0.0,0.0,0.002361573976772724,0.0,0.0,0.9155581253150734
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.99,1.0,0.9984323222487465,1.0,1.0,0.05764933018326971,1.0,0.99,0.99,0.8496420507764416,0.0,0.0,0.00156767775125366,0.0,0.0,0.9423506698167304
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,0.995,1.0,0.9992194851409446,1.0,1.0,0.02953544497534185,1.0,0.995,0.995,0.8532604626795893,0.0,0.0,0.0007805148590553923,0.0,0.0,0.970464555024658
Poplar Healthcare,Poplar SARS-CoV-2 TMA Pooling assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.8568788745827371,0.0,0.0,0.0,,,1.0
