company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.085,1.0,0.56902,1.0,1.0,0.9913799999999999,1.0,0.085,0.085,0.13629000000000002,0.0,0.0,0.43098000000000003,0.0,0.0,0.008620000000000001
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.09,1.0,0.58431,1.0,1.0,0.99082,1.0,0.09,0.09,0.14053,0.0,0.0,0.41568999999999995,0.0,0.0,0.009179999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.095,1.0,0.5987,1.0,1.0,0.9902700000000001,1.0,0.095,0.095,0.14477,0.0,0.0,0.4013,0.0,0.0,0.009729999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.1,1.0,0.61227,1.0,1.0,0.9897,1.0,0.1,0.1,0.14901,0.0,0.0,0.38773,0.0,0.0,0.0103
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.105,1.0,0.6251,1.0,1.0,0.98913,1.0,0.105,0.105,0.15325,0.0,0.0,0.3749,0.0,0.0,0.01087
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.11,1.0,0.63723,1.0,1.0,0.98856,1.0,0.11,0.11,0.1575,0.0,0.0,0.36277,0.0,0.0,0.01144
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.115,1.0,0.64873,1.0,1.0,0.98798,1.0,0.115,0.115,0.16174000000000002,0.0,0.0,0.35126999999999997,0.0,0.0,0.01202
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.12,1.0,0.65964,1.0,1.0,0.98739,1.0,0.12,0.12,0.16598,0.0,0.0,0.34036,0.0,0.0,0.01261
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.125,1.0,0.67,1.0,1.0,0.9868,1.0,0.125,0.125,0.17022,0.0,0.0,0.33,0.0,0.0,0.0132
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.13,1.0,0.67986,1.0,1.0,0.9862,1.0,0.13,0.13,0.17446,0.0,0.0,0.32014000000000004,0.0,0.0,0.0138
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.135,1.0,0.68926,1.0,1.0,0.9856,1.0,0.135,0.135,0.1787,0.0,0.0,0.31074,0.0,0.0,0.0144
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.14,1.0,0.69822,1.0,1.0,0.9849899999999999,1.0,0.14,0.14,0.18294000000000002,0.0,0.0,0.30178,0.0,0.0,0.015009999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.145,1.0,0.70677,1.0,1.0,0.9843700000000001,1.0,0.145,0.145,0.18717999999999999,0.0,0.0,0.29323,0.0,0.0,0.01563
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.15,1.0,0.7149399999999999,1.0,1.0,0.98374,1.0,0.15,0.15,0.19142,0.0,0.0,0.28506,0.0,0.0,0.01626
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.155,1.0,0.7227600000000001,1.0,1.0,0.98311,1.0,0.155,0.155,0.19566,0.0,0.0,0.27724,0.0,0.0,0.016890000000000002
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.16,1.0,0.73025,1.0,1.0,0.9824799999999999,1.0,0.16,0.16,0.1999,0.0,0.0,0.26975,0.0,0.0,0.017519999999999997
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.165,1.0,0.73742,1.0,1.0,0.98183,1.0,0.165,0.165,0.20415,0.0,0.0,0.26258000000000004,0.0,0.0,0.01817
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.17,1.0,0.74431,1.0,1.0,0.9811799999999999,1.0,0.17,0.17,0.20839000000000002,0.0,0.0,0.25569000000000003,0.0,0.0,0.01882
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.175,1.0,0.75092,1.0,1.0,0.9805200000000001,1.0,0.175,0.175,0.21263,0.0,0.0,0.24908000000000002,0.0,0.0,0.01948
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.18,1.0,0.75727,1.0,1.0,0.9798600000000001,1.0,0.18,0.18,0.21686999999999998,0.0,0.0,0.24273000000000003,0.0,0.0,0.02014
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.185,1.0,0.7633800000000001,1.0,1.0,0.97919,1.0,0.185,0.185,0.22111,0.0,0.0,0.23661999999999997,0.0,0.0,0.02081
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.19,1.0,0.76925,1.0,1.0,0.97851,1.0,0.19,0.19,0.22535,0.0,0.0,0.23075,0.0,0.0,0.021490000000000002
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.195,1.0,0.77491,1.0,1.0,0.97782,1.0,0.195,0.195,0.22959000000000002,0.0,0.0,0.22509,0.0,0.0,0.022180000000000002
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.2,1.0,0.78037,1.0,1.0,0.9771299999999999,1.0,0.2,0.2,0.23383,0.0,0.0,0.21963000000000002,0.0,0.0,0.022869999999999998
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.205,1.0,0.78563,1.0,1.0,0.9764200000000001,1.0,0.205,0.205,0.23806999999999998,0.0,0.0,0.21436999999999998,0.0,0.0,0.02358
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.21,1.0,0.79071,1.0,1.0,0.9757100000000001,1.0,0.21,0.21,0.24231,0.0,0.0,0.20929,0.0,0.0,0.02429
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.215,1.0,0.79561,1.0,1.0,0.975,1.0,0.215,0.215,0.24655,0.0,0.0,0.20439000000000002,0.0,0.0,0.025
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.22,1.0,0.8003399999999999,1.0,1.0,0.9742700000000001,1.0,0.22,0.22,0.2508,0.0,0.0,0.19966,0.0,0.0,0.025730000000000003
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.225,1.0,0.80492,1.0,1.0,0.9735299999999999,1.0,0.225,0.225,0.25504,0.0,0.0,0.19508,0.0,0.0,0.02647
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.23,1.0,0.80935,1.0,1.0,0.9727899999999999,1.0,0.23,0.23,0.25928,0.0,0.0,0.19065,0.0,0.0,0.02721
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.235,1.0,0.8136399999999999,1.0,1.0,0.97204,1.0,0.235,0.235,0.26352,0.0,0.0,0.18636,0.0,0.0,0.027960000000000002
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.24,1.0,0.81779,1.0,1.0,0.9712799999999999,1.0,0.24,0.24,0.26776,0.0,0.0,0.18220999999999998,0.0,0.0,0.02872
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.245,1.0,0.82181,1.0,1.0,0.97051,1.0,0.245,0.245,0.272,0.0,0.0,0.17819000000000002,0.0,0.0,0.02949
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.25,1.0,0.82571,1.0,1.0,0.96973,1.0,0.25,0.25,0.27624,0.0,0.0,0.17429,0.0,0.0,0.03027
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.255,1.0,0.82949,1.0,1.0,0.96895,1.0,0.255,0.255,0.28048,0.0,0.0,0.17051,0.0,0.0,0.03105
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.26,1.0,0.83315,1.0,1.0,0.96815,1.0,0.26,0.26,0.28472,0.0,0.0,0.16685,0.0,0.0,0.03185
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.265,1.0,0.8367100000000001,1.0,1.0,0.96734,1.0,0.265,0.265,0.28896,0.0,0.0,0.16329000000000002,0.0,0.0,0.03266
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.27,1.0,0.8401700000000001,1.0,1.0,0.9665299999999999,1.0,0.27,0.27,0.2932,0.0,0.0,0.15983,0.0,0.0,0.03347
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.275,1.0,0.8435299999999999,1.0,1.0,0.9657,1.0,0.275,0.275,0.29745,0.0,0.0,0.15647,0.0,0.0,0.0343
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.28,1.0,0.8467899999999999,1.0,1.0,0.9648700000000001,1.0,0.28,0.28,0.30169,0.0,0.0,0.15320999999999999,0.0,0.0,0.03513
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.285,1.0,0.84996,1.0,1.0,0.9640200000000001,1.0,0.285,0.285,0.30593000000000004,0.0,0.0,0.15004,0.0,0.0,0.03598
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.29,1.0,0.85305,1.0,1.0,0.96316,1.0,0.29,0.29,0.31017,0.0,0.0,0.14695,0.0,0.0,0.03684
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.295,1.0,0.85605,1.0,1.0,0.9623,1.0,0.295,0.295,0.31440999999999997,0.0,0.0,0.14395,0.0,0.0,0.0377
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.3,1.0,0.85898,1.0,1.0,0.96142,1.0,0.3,0.3,0.31865,0.0,0.0,0.14102,0.0,0.0,0.03858
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.305,1.0,0.86182,1.0,1.0,0.9605299999999999,1.0,0.305,0.305,0.32289,0.0,0.0,0.13818,0.0,0.0,0.03947
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.31,1.0,0.86459,1.0,1.0,0.9596299999999999,1.0,0.31,0.31,0.32713000000000003,0.0,0.0,0.13541,0.0,0.0,0.040369999999999996
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.315,1.0,0.8673,1.0,1.0,0.9587200000000001,1.0,0.315,0.315,0.33137,0.0,0.0,0.1327,0.0,0.0,0.041280000000000004
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.32,1.0,0.86993,1.0,1.0,0.9578,1.0,0.32,0.32,0.33560999999999996,0.0,0.0,0.13007,0.0,0.0,0.0422
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.325,1.0,0.8725,1.0,1.0,0.95686,1.0,0.325,0.325,0.33985,0.0,0.0,0.1275,0.0,0.0,0.04314
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.33,1.0,0.875,1.0,1.0,0.95591,1.0,0.33,0.33,0.3441,0.0,0.0,0.125,0.0,0.0,0.04409
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.335,1.0,0.87744,1.0,1.0,0.95495,1.0,0.335,0.335,0.34834,0.0,0.0,0.12255999999999999,0.0,0.0,0.04505
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.34,1.0,0.8798299999999999,1.0,1.0,0.9539799999999999,1.0,0.34,0.34,0.35258,0.0,0.0,0.12017,0.0,0.0,0.04602
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.345,1.0,0.88216,1.0,1.0,0.953,1.0,0.345,0.345,0.35681999999999997,0.0,0.0,0.11784000000000001,0.0,0.0,0.047
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.35,1.0,0.8844299999999999,1.0,1.0,0.9520000000000001,1.0,0.35,0.35,0.36106,0.0,0.0,0.11557,0.0,0.0,0.048
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.355,1.0,0.88665,1.0,1.0,0.95099,1.0,0.355,0.355,0.3653,0.0,0.0,0.11335,0.0,0.0,0.049010000000000005
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.36,1.0,0.88882,1.0,1.0,0.9499700000000001,1.0,0.36,0.36,0.36954000000000004,0.0,0.0,0.11118,0.0,0.0,0.05003
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.365,1.0,0.89094,1.0,1.0,0.9489299999999999,1.0,0.365,0.365,0.37378,0.0,0.0,0.10905999999999999,0.0,0.0,0.05107
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.37,1.0,0.8930100000000001,1.0,1.0,0.9478700000000001,1.0,0.37,0.37,0.37801999999999997,0.0,0.0,0.10699000000000002,0.0,0.0,0.052129999999999996
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.375,1.0,0.89504,1.0,1.0,0.94681,1.0,0.375,0.375,0.38226,0.0,0.0,0.10496,0.0,0.0,0.05319
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.38,1.0,0.89702,1.0,1.0,0.94573,1.0,0.38,0.38,0.3865,0.0,0.0,0.10298,0.0,0.0,0.054270000000000006
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.385,1.0,0.89896,1.0,1.0,0.94463,1.0,0.385,0.385,0.39075,0.0,0.0,0.10103999999999999,0.0,0.0,0.05537
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.39,1.0,0.90086,1.0,1.0,0.94352,1.0,0.39,0.39,0.39499,0.0,0.0,0.09913999999999999,0.0,0.0,0.056479999999999995
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.395,1.0,0.9027200000000001,1.0,1.0,0.94239,1.0,0.395,0.395,0.39923000000000003,0.0,0.0,0.09727999999999999,0.0,0.0,0.05761
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.4,1.0,0.90453,1.0,1.0,0.94124,1.0,0.4,0.4,0.40347,0.0,0.0,0.09547,0.0,0.0,0.05876
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.405,1.0,0.9063100000000001,1.0,1.0,0.9400799999999999,1.0,0.405,0.405,0.40771,0.0,0.0,0.09369,0.0,0.0,0.05992000000000001
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.41,1.0,0.9080600000000001,1.0,1.0,0.93891,1.0,0.41,0.41,0.41195,0.0,0.0,0.09194,0.0,0.0,0.06109
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.415,1.0,0.9097700000000001,1.0,1.0,0.93771,1.0,0.415,0.415,0.41618999999999995,0.0,0.0,0.09022999999999999,0.0,0.0,0.06229
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.42,1.0,0.9114399999999999,1.0,1.0,0.9365,1.0,0.42,0.42,0.42043,0.0,0.0,0.08856,0.0,0.0,0.0635
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.425,1.0,0.9130799999999999,1.0,1.0,0.93527,1.0,0.425,0.425,0.42467,0.0,0.0,0.08692000000000001,0.0,0.0,0.06473
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.43,1.0,0.91469,1.0,1.0,0.9340200000000001,1.0,0.43,0.43,0.42891,0.0,0.0,0.08531,0.0,0.0,0.06598
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.435,1.0,0.9162600000000001,1.0,1.0,0.93276,1.0,0.435,0.435,0.43315,0.0,0.0,0.08374,0.0,0.0,0.06724
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.44,1.0,0.91781,1.0,1.0,0.93147,1.0,0.44,0.44,0.4374,0.0,0.0,0.08219,0.0,0.0,0.06853
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.445,1.0,0.91933,1.0,1.0,0.93017,1.0,0.445,0.445,0.44164,0.0,0.0,0.08067,0.0,0.0,0.06982999999999999
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.45,1.0,0.92081,1.0,1.0,0.92884,1.0,0.45,0.45,0.44588,0.0,0.0,0.07919,0.0,0.0,0.07116
"Jiangsu CoWin Biotech Co., Ltd.",Novel Coronavirus (SARS-CoV-2) Fast Nucleic Acid Detection Kit (PCR-Fluorescence Probing),0.455,1.0,0.92227,1.0,1.0,0.9275,1.0,0.455,0.455,0.45011999999999996,0.0,0.0,0.07773,0.0,0.0,0.0725
