company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.11,1.0,0.6797300000000001,1.0,1.0,0.9910899999999999,1.0,0.11,0.11,0.1507,0.0,0.0,0.32027,0.0,0.0,0.00891
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.115,1.0,0.6905399999999999,1.0,1.0,0.99064,1.0,0.115,0.115,0.15508,0.0,0.0,0.30946,0.0,0.0,0.00936
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.12,1.0,0.70075,1.0,1.0,0.99018,1.0,0.12,0.12,0.15947,0.0,0.0,0.29925,0.0,0.0,0.00982
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.125,1.0,0.71041,1.0,1.0,0.98972,1.0,0.125,0.125,0.16385,0.0,0.0,0.28959,0.0,0.0,0.01028
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.13,1.0,0.7195699999999999,1.0,1.0,0.98925,1.0,0.13,0.13,0.16824,0.0,0.0,0.28043,0.0,0.0,0.01075
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.135,1.0,0.72826,1.0,1.0,0.9887799999999999,1.0,0.135,0.135,0.17262,0.0,0.0,0.27174,0.0,0.0,0.01122
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.14,1.0,0.73653,1.0,1.0,0.9883,1.0,0.14,0.14,0.177,0.0,0.0,0.26347,0.0,0.0,0.0117
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.145,1.0,0.74439,1.0,1.0,0.9878100000000001,1.0,0.145,0.145,0.18139,0.0,0.0,0.25561,0.0,0.0,0.012190000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.15,1.0,0.75188,1.0,1.0,0.9873299999999999,1.0,0.15,0.15,0.18577,0.0,0.0,0.24811999999999998,0.0,0.0,0.01267
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.155,1.0,0.75903,1.0,1.0,0.9868299999999999,1.0,0.155,0.155,0.19016,0.0,0.0,0.24097,0.0,0.0,0.01317
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.16,1.0,0.76586,1.0,1.0,0.9863299999999999,1.0,0.16,0.16,0.19454000000000002,0.0,0.0,0.23414000000000001,0.0,0.0,0.013669999999999998
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.165,1.0,0.7723800000000001,1.0,1.0,0.9858299999999999,1.0,0.165,0.165,0.19893,0.0,0.0,0.22762,0.0,0.0,0.014169999999999999
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.17,1.0,0.77862,1.0,1.0,0.9853200000000001,1.0,0.17,0.17,0.20331,0.0,0.0,0.22138000000000002,0.0,0.0,0.01468
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.175,1.0,0.7846,1.0,1.0,0.9848,1.0,0.175,0.175,0.2077,0.0,0.0,0.2154,0.0,0.0,0.0152
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.18,1.0,0.79033,1.0,1.0,0.9842799999999999,1.0,0.18,0.18,0.21208000000000002,0.0,0.0,0.20967,0.0,0.0,0.015719999999999998
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.185,1.0,0.79583,1.0,1.0,0.9837600000000001,1.0,0.185,0.185,0.21646999999999997,0.0,0.0,0.20417000000000002,0.0,0.0,0.01624
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.19,1.0,0.80111,1.0,1.0,0.9832200000000001,1.0,0.19,0.19,0.22085,0.0,0.0,0.19889,0.0,0.0,0.01678
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.195,1.0,0.80619,1.0,1.0,0.98269,1.0,0.195,0.195,0.22524,0.0,0.0,0.19380999999999998,0.0,0.0,0.01731
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.2,1.0,0.81107,1.0,1.0,0.98214,1.0,0.2,0.2,0.22962,0.0,0.0,0.18893,0.0,0.0,0.01786
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.205,1.0,0.81577,1.0,1.0,0.98159,1.0,0.205,0.205,0.23401,0.0,0.0,0.18423,0.0,0.0,0.01841
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.21,1.0,0.8203,1.0,1.0,0.98103,1.0,0.21,0.21,0.23839000000000002,0.0,0.0,0.1797,0.0,0.0,0.018969999999999997
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.215,1.0,0.8246600000000001,1.0,1.0,0.9804700000000001,1.0,0.215,0.215,0.24278000000000002,0.0,0.0,0.17534,0.0,0.0,0.019530000000000002
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.22,1.0,0.8288700000000001,1.0,1.0,0.9799,1.0,0.22,0.22,0.24716,0.0,0.0,0.17113,0.0,0.0,0.0201
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.225,1.0,0.83293,1.0,1.0,0.9793200000000001,1.0,0.225,0.225,0.25155,0.0,0.0,0.16707,0.0,0.0,0.02068
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.23,1.0,0.83685,1.0,1.0,0.9787299999999999,1.0,0.23,0.23,0.25593,0.0,0.0,0.16315,0.0,0.0,0.021269999999999997
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.235,1.0,0.8406399999999999,1.0,1.0,0.97814,1.0,0.235,0.235,0.26032,0.0,0.0,0.15936,0.0,0.0,0.02186
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.24,1.0,0.8443,1.0,1.0,0.97755,1.0,0.24,0.24,0.2647,0.0,0.0,0.1557,0.0,0.0,0.02245
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.245,1.0,0.84785,1.0,1.0,0.9769399999999999,1.0,0.245,0.245,0.26909,0.0,0.0,0.15215,0.0,0.0,0.02306
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.25,1.0,0.8512799999999999,1.0,1.0,0.9763299999999999,1.0,0.25,0.25,0.27347,0.0,0.0,0.14872,0.0,0.0,0.02367
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.255,1.0,0.8546,1.0,1.0,0.9757100000000001,1.0,0.255,0.255,0.27786,0.0,0.0,0.1454,0.0,0.0,0.02429
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.26,1.0,0.85782,1.0,1.0,0.97508,1.0,0.26,0.26,0.28224,0.0,0.0,0.14218,0.0,0.0,0.024919999999999998
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.265,1.0,0.8609399999999999,1.0,1.0,0.97444,1.0,0.265,0.265,0.28663,0.0,0.0,0.13906,0.0,0.0,0.02556
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.27,1.0,0.8639700000000001,1.0,1.0,0.9738,1.0,0.27,0.27,0.29101,0.0,0.0,0.13602999999999998,0.0,0.0,0.0262
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.275,1.0,0.8669100000000001,1.0,1.0,0.97315,1.0,0.275,0.275,0.2954,0.0,0.0,0.13309,0.0,0.0,0.02685
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.28,1.0,0.8697600000000001,1.0,1.0,0.97249,1.0,0.28,0.28,0.29978,0.0,0.0,0.13024000000000002,0.0,0.0,0.027510000000000003
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.285,1.0,0.8725299999999999,1.0,1.0,0.9718200000000001,1.0,0.285,0.285,0.30417,0.0,0.0,0.12747,0.0,0.0,0.02818
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.29,1.0,0.8752200000000001,1.0,1.0,0.97115,1.0,0.29,0.29,0.30855,0.0,0.0,0.12478,0.0,0.0,0.02885
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.295,1.0,0.8778299999999999,1.0,1.0,0.97046,1.0,0.295,0.295,0.31294,0.0,0.0,0.12217,0.0,0.0,0.029539999999999997
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.3,1.0,0.8803700000000001,1.0,1.0,0.96977,1.0,0.3,0.3,0.31732,0.0,0.0,0.11963,0.0,0.0,0.03023
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.305,1.0,0.88285,1.0,1.0,0.9690700000000001,1.0,0.305,0.305,0.32171,0.0,0.0,0.11715,0.0,0.0,0.030930000000000003
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.31,1.0,0.88525,1.0,1.0,0.96835,1.0,0.31,0.31,0.32609,0.0,0.0,0.11475,0.0,0.0,0.03165
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.315,1.0,0.8876,1.0,1.0,0.9676299999999999,1.0,0.315,0.315,0.33048,0.0,0.0,0.1124,0.0,0.0,0.032369999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.32,1.0,0.8898799999999999,1.0,1.0,0.9669,1.0,0.32,0.32,0.33486,0.0,0.0,0.11012000000000001,0.0,0.0,0.0331
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.325,1.0,0.8921,1.0,1.0,0.96616,1.0,0.325,0.325,0.33925,0.0,0.0,0.1079,0.0,0.0,0.033839999999999995
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.33,1.0,0.8942700000000001,1.0,1.0,0.96541,1.0,0.33,0.33,0.34363,0.0,0.0,0.10572999999999999,0.0,0.0,0.034589999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.335,1.0,0.89638,1.0,1.0,0.96465,1.0,0.335,0.335,0.34802,0.0,0.0,0.10362,0.0,0.0,0.03535
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.34,1.0,0.89844,1.0,1.0,0.96388,1.0,0.34,0.34,0.3524,0.0,0.0,0.10156,0.0,0.0,0.03612
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.345,1.0,0.90045,1.0,1.0,0.9631,1.0,0.345,0.345,0.35679,0.0,0.0,0.09955,0.0,0.0,0.0369
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.35,1.0,0.90241,1.0,1.0,0.96231,1.0,0.35,0.35,0.36117,0.0,0.0,0.09759,0.0,0.0,0.037689999999999994
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.355,1.0,0.9043200000000001,1.0,1.0,0.9615100000000001,1.0,0.355,0.355,0.36555,0.0,0.0,0.09568,0.0,0.0,0.038489999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.36,1.0,0.9061799999999999,1.0,1.0,0.9606899999999999,1.0,0.36,0.36,0.36994,0.0,0.0,0.09382,0.0,0.0,0.039310000000000005
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.365,1.0,0.90801,1.0,1.0,0.9598700000000001,1.0,0.365,0.365,0.37432,0.0,0.0,0.09199,0.0,0.0,0.04013
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.37,1.0,0.90979,1.0,1.0,0.9590299999999999,1.0,0.37,0.37,0.37871,0.0,0.0,0.09021,0.0,0.0,0.04097
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.375,1.0,0.91153,1.0,1.0,0.9581799999999999,1.0,0.375,0.375,0.38309,0.0,0.0,0.08847000000000001,0.0,0.0,0.041819999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.38,1.0,0.9132299999999999,1.0,1.0,0.9573200000000001,1.0,0.38,0.38,0.38748,0.0,0.0,0.08677,0.0,0.0,0.04268
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.385,1.0,0.91489,1.0,1.0,0.95645,1.0,0.385,0.385,0.39186,0.0,0.0,0.08511,0.0,0.0,0.04355
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.39,1.0,0.9165200000000001,1.0,1.0,0.9555600000000001,1.0,0.39,0.39,0.39625,0.0,0.0,0.08348,0.0,0.0,0.04444
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.395,1.0,0.91811,1.0,1.0,0.9546600000000001,1.0,0.395,0.395,0.40063000000000004,0.0,0.0,0.08189,0.0,0.0,0.04534
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.4,1.0,0.9196700000000001,1.0,1.0,0.95375,1.0,0.4,0.4,0.40502,0.0,0.0,0.08033,0.0,0.0,0.04625
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.405,1.0,0.92119,1.0,1.0,0.9528200000000001,1.0,0.405,0.405,0.4094,0.0,0.0,0.07881,0.0,0.0,0.04718
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.41,1.0,0.92268,1.0,1.0,0.95188,1.0,0.41,0.41,0.41379,0.0,0.0,0.07732,0.0,0.0,0.048119999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.415,1.0,0.92414,1.0,1.0,0.9509299999999999,1.0,0.415,0.415,0.41817,0.0,0.0,0.07586,0.0,0.0,0.049069999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.42,1.0,0.9255700000000001,1.0,1.0,0.94996,1.0,0.42,0.42,0.42256000000000005,0.0,0.0,0.07443,0.0,0.0,0.05004
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.425,1.0,0.9269700000000001,1.0,1.0,0.9489799999999999,1.0,0.425,0.425,0.42694,0.0,0.0,0.07303,0.0,0.0,0.051019999999999996
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.43,1.0,0.9283399999999999,1.0,1.0,0.9479799999999999,1.0,0.43,0.43,0.43133,0.0,0.0,0.07166,0.0,0.0,0.052020000000000004
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.435,1.0,0.92968,1.0,1.0,0.9469700000000001,1.0,0.435,0.435,0.43571000000000004,0.0,0.0,0.07032000000000001,0.0,0.0,0.053029999999999994
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.44,1.0,0.9309999999999999,1.0,1.0,0.94594,1.0,0.44,0.44,0.4401,0.0,0.0,0.069,0.0,0.0,0.054060000000000004
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.445,1.0,0.93229,1.0,1.0,0.94489,1.0,0.445,0.445,0.44448000000000004,0.0,0.0,0.06771,0.0,0.0,0.05511
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.45,1.0,0.93355,1.0,1.0,0.94383,1.0,0.45,0.45,0.44887,0.0,0.0,0.06645,0.0,0.0,0.056170000000000005
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.455,1.0,0.9348,1.0,1.0,0.94275,1.0,0.455,0.455,0.45325,0.0,0.0,0.0652,0.0,0.0,0.05725
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.46,1.0,0.93601,1.0,1.0,0.94165,1.0,0.46,0.46,0.45764,0.0,0.0,0.06398999999999999,0.0,0.0,0.05835
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.465,1.0,0.93721,1.0,1.0,0.9405399999999999,1.0,0.465,0.465,0.46202,0.0,0.0,0.06279,0.0,0.0,0.05946
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.47,1.0,0.9383799999999999,1.0,1.0,0.9394,1.0,0.47,0.47,0.46641000000000005,0.0,0.0,0.06162,0.0,0.0,0.0606
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.475,1.0,0.93953,1.0,1.0,0.93825,1.0,0.475,0.475,0.47079,0.0,0.0,0.06047,0.0,0.0,0.06175
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.48,1.0,0.94066,1.0,1.0,0.9370799999999999,1.0,0.48,0.48,0.47518,0.0,0.0,0.05934,0.0,0.0,0.06292
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.485,1.0,0.94176,1.0,1.0,0.93589,1.0,0.485,0.485,0.47956000000000004,0.0,0.0,0.05824,0.0,0.0,0.06411
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.49,1.0,0.94285,1.0,1.0,0.93468,1.0,0.49,0.49,0.48395,0.0,0.0,0.05715,0.0,0.0,0.06532
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.495,1.0,0.9439200000000001,1.0,1.0,0.93345,1.0,0.495,0.495,0.48833000000000004,0.0,0.0,0.05608,0.0,0.0,0.06655
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.5,1.0,0.9449700000000001,1.0,1.0,0.93219,1.0,0.5,0.5,0.49272,0.0,0.0,0.055029999999999996,0.0,0.0,0.06781000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.505,1.0,0.946,1.0,1.0,0.9309200000000001,1.0,0.505,0.505,0.4971,0.0,0.0,0.054000000000000006,0.0,0.0,0.06907999999999999
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.51,1.0,0.94701,1.0,1.0,0.9296200000000001,1.0,0.51,0.51,0.50149,0.0,0.0,0.052989999999999995,0.0,0.0,0.07038
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.515,1.0,0.94801,1.0,1.0,0.9283,1.0,0.515,0.515,0.5058699999999999,0.0,0.0,0.051989999999999995,0.0,0.0,0.0717
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.52,1.0,0.94899,1.0,1.0,0.92696,1.0,0.52,0.52,0.51026,0.0,0.0,0.05101,0.0,0.0,0.07304
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.525,1.0,0.94995,1.0,1.0,0.9255899999999999,1.0,0.525,0.525,0.51464,0.0,0.0,0.05005,0.0,0.0,0.07441
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.53,1.0,0.95089,1.0,1.0,0.92419,1.0,0.53,0.53,0.51903,0.0,0.0,0.04911,0.0,0.0,0.07581
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.535,1.0,0.9518200000000001,1.0,1.0,0.9227700000000001,1.0,0.535,0.535,0.52341,0.0,0.0,0.04818,0.0,0.0,0.07723
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.54,1.0,0.9527399999999999,1.0,1.0,0.92133,1.0,0.54,0.54,0.5278,0.0,0.0,0.04726,0.0,0.0,0.07867
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.545,1.0,0.9536399999999999,1.0,1.0,0.91986,1.0,0.545,0.545,0.53218,0.0,0.0,0.046360000000000005,0.0,0.0,0.08014
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.55,1.0,0.95452,1.0,1.0,0.9183600000000001,1.0,0.55,0.55,0.53657,0.0,0.0,0.04548,0.0,0.0,0.08164
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.555,1.0,0.95539,1.0,1.0,0.9168299999999999,1.0,0.555,0.555,0.54095,0.0,0.0,0.044610000000000004,0.0,0.0,0.08317000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.56,1.0,0.95625,1.0,1.0,0.91527,1.0,0.56,0.56,0.5453399999999999,0.0,0.0,0.04375,0.0,0.0,0.08473
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.565,1.0,0.95709,1.0,1.0,0.9136799999999999,1.0,0.565,0.565,0.54972,0.0,0.0,0.042910000000000004,0.0,0.0,0.08632000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.57,1.0,0.9579200000000001,1.0,1.0,0.91206,1.0,0.57,0.57,0.55411,0.0,0.0,0.04208,0.0,0.0,0.08794
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.575,1.0,0.95873,1.0,1.0,0.91041,1.0,0.575,0.575,0.5584899999999999,0.0,0.0,0.04127,0.0,0.0,0.08959
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.58,1.0,0.95954,1.0,1.0,0.9087200000000001,1.0,0.58,0.58,0.56287,0.0,0.0,0.04046,0.0,0.0,0.09128
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.585,1.0,0.9603299999999999,1.0,1.0,0.907,1.0,0.585,0.585,0.56726,0.0,0.0,0.03967,0.0,0.0,0.09300000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.59,1.0,0.96111,1.0,1.0,0.9052399999999999,1.0,0.59,0.59,0.5716399999999999,0.0,0.0,0.03889,0.0,0.0,0.09476
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.595,1.0,0.9618700000000001,1.0,1.0,0.90345,1.0,0.595,0.595,0.57603,0.0,0.0,0.038130000000000004,0.0,0.0,0.09655
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.6,1.0,0.9626299999999999,1.0,1.0,0.9016200000000001,1.0,0.6,0.6,0.58041,0.0,0.0,0.03737,0.0,0.0,0.09838
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.605,1.0,0.9633700000000001,1.0,1.0,0.89976,1.0,0.605,0.605,0.5848,0.0,0.0,0.03663,0.0,0.0,0.10024
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.61,1.0,0.9641,1.0,1.0,0.89785,1.0,0.61,0.61,0.58918,0.0,0.0,0.0359,0.0,0.0,0.10215
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.615,1.0,0.96483,1.0,1.0,0.8959,1.0,0.615,0.615,0.5935699999999999,0.0,0.0,0.03517,0.0,0.0,0.1041
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.62,1.0,0.96554,1.0,1.0,0.89391,1.0,0.62,0.62,0.59795,0.0,0.0,0.034460000000000005,0.0,0.0,0.10609
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.625,1.0,0.96624,1.0,1.0,0.8918799999999999,1.0,0.625,0.625,0.60234,0.0,0.0,0.033760000000000005,0.0,0.0,0.10812000000000001
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.63,1.0,0.96693,1.0,1.0,0.8898,1.0,0.63,0.63,0.60672,0.0,0.0,0.03307,0.0,0.0,0.1102
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.635,1.0,0.9676100000000001,1.0,1.0,0.8876700000000001,1.0,0.635,0.635,0.61111,0.0,0.0,0.032389999999999995,0.0,0.0,0.11233
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.64,1.0,0.9682799999999999,1.0,1.0,0.88549,1.0,0.64,0.64,0.61549,0.0,0.0,0.03172,0.0,0.0,0.11450999999999999
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.645,1.0,0.9689399999999999,1.0,1.0,0.8832700000000001,1.0,0.645,0.645,0.61988,0.0,0.0,0.03106,0.0,0.0,0.11673
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.65,1.0,0.9696,1.0,1.0,0.8809899999999999,1.0,0.65,0.65,0.62426,0.0,0.0,0.0304,0.0,0.0,0.11900999999999999
ChromaCode Inc.,HDPCR SARS-CoV-2 Assay,0.655,1.0,0.97024,1.0,1.0,0.87866,1.0,0.655,0.655,0.62865,0.0,0.0,0.02976,0.0,0.0,0.12134
