company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.57,1.0,0.9640414373919453,1.0,1.0,0.9341852026180364,1.0,0.5700000000000001,0.5700000000000001,0.5613117894303755,0.0,0.0,0.035958562608054856,0.0,0.0,0.0658147973819635
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.575,1.0,0.9647429696563552,1.0,1.0,0.9329179208031416,1.0,0.5750000000000001,0.5750000000000001,0.5658238274624481,0.0,0.0,0.03525703034364491,0.0,0.0,0.06708207919685849
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.58,1.0,0.9654334020042096,1.0,1.0,0.9316240227394748,1.0,0.5800000000000001,0.5800000000000001,0.5703358654945204,0.0,0.0,0.034566597995790434,0.0,0.0,0.06837597726052523
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.585,1.0,0.9661129958085364,1.0,1.0,0.9303026610112922,1.0,0.585,0.585,0.5748479035265928,0.0,0.0,0.03388700419146351,0.0,0.0,0.06969733898870778
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.59,1.0,0.9667820043001016,1.0,1.0,0.9289529518432876,1.0,0.59,0.59,0.5793599415586652,0.0,0.0,0.03321799569989825,0.0,0.0,0.07104704815671248
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.595,1.0,0.967440672882018,1.0,1.0,0.9275739731293758,1.0,0.595,0.595,0.5838719795907376,0.0,0.0,0.03255932711798193,0.0,0.0,0.07242602687062416
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.6,1.0,0.968089239429878,1.0,1.0,0.9261647623318282,1.0,0.6,0.6,0.5883840176228101,0.0,0.0,0.031910760570121884,0.0,0.0,0.0738352376681718
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.605,1.0,0.968727934578182,1.0,1.0,0.9247243142406996,1.0,0.605,0.605,0.5928960556548825,0.0,0.0,0.03127206542181793,0.0,0.0,0.07527568575930044
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.61,1.0,0.9693569819937872,1.0,1.0,0.9232515785825904,1.0,0.61,0.61,0.5974080936869549,0.0,0.0,0.030643018006212937,0.0,0.0,0.07674842141740945
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.615,1.0,0.9699765986370568,1.0,1.0,0.921745457466788,1.0,0.615,0.615,0.6019201317190273,0.0,0.0,0.03002340136294335,0.0,0.0,0.07825454253321196
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.62,1.0,0.9705869950113524,1.0,1.0,0.9202048026557336,1.0,0.62,0.62,0.6064321697510997,0.0,0.0,0.029413004988647632,0.0,0.0,0.07979519734426642
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.625,1.0,0.9711883754014704,1.0,1.0,0.9186284126455594,1.0,0.625,0.625,0.6109442077831722,0.0,0.0,0.028811624598529706,0.0,0.0,0.08137158735444061
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.63,1.0,0.9717809381015886,1.0,1.0,0.9170150295410914,1.0,0.63,0.63,0.6154562458152445,0.0,0.0,0.028219061898411387,0.0,0.0,0.08298497045890862
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.635,1.0,0.972364875633262,1.0,1.0,0.9153633357082382,1.0,0.635,0.635,0.6199682838473171,0.0,0.0,0.027635124366737877,0.0,0.0,0.08463666429176175
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.64,1.0,0.9729403749539656,1.0,1.0,0.9136719501850404,1.0,0.64,0.64,0.6244803218793894,0.0,0.0,0.02705962504603432,0.0,0.0,0.08632804981495967
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.645,1.0,0.9735076176566628,1.0,1.0,0.9119394248308366,1.0,0.645,0.645,0.6289923599114619,0.0,0.0,0.026492382343337284,0.0,0.0,0.08806057516916344
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.65,1.0,0.974066780160844,1.0,1.0,0.9101642401909776,1.0,0.65,0.65,0.6335043979435342,0.0,0.0,0.025933219839156085,0.0,0.0,0.08983575980902225
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.655,1.0,0.9746180338954616,1.0,1.0,0.9083448010522686,1.0,0.655,0.655,0.6380164359756066,0.0,0.0,0.025381966104538467,0.0,0.0,0.09165519894773144
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.66,1.0,0.9751615454741543,1.0,1.0,0.9064794316618108,1.0,0.66,0.66,0.6425284740076791,0.0,0.0,0.024838454525845544,0.0,0.0,0.09352056833818922
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.665,1.0,0.9756974768631428,1.0,1.0,0.9045663705791296,1.0,0.665,0.665,0.6470405120397515,0.0,0.0,0.024302523136857324,0.0,0.0,0.09543362942087052
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.67,1.0,0.9762259855421456,1.0,1.0,0.90260376512834,1.0,0.67,0.67,0.6515525500718239,0.0,0.0,0.02377401445785443,0.0,0.0,0.09739623487165994
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.675,1.0,0.9767472246586596,1.0,1.0,0.9005896654136302,1.0,0.675,0.675,0.6560645881038963,0.0,0.0,0.023252775341340404,0.0,0.0,0.09941033458636983
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.68,1.0,0.977261343175914,1.0,1.0,0.8985220178574166,1.0,0.68,0.68,0.6605766261359688,0.0,0.0,0.02273865682408593,0.0,0.0,0.1014779821425834
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.685,1.0,0.9777684860148032,1.0,1.0,0.8963986582161679,1.0,0.685,0.685,0.6650886641680412,0.0,0.0,0.02223151398519685,0.0,0.0,0.10360134178383207
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.69,1.0,0.9782687941900808,1.0,1.0,0.8942173040239568,1.0,0.6900000000000001,0.6900000000000001,0.6696007022001136,0.0,0.0,0.021731205809919274,0.0,0.0,0.10578269597604316
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.695,1.0,0.9787624049410854,1.0,1.0,0.8919755464082815,1.0,0.6950000000000001,0.6950000000000001,0.674112740232186,0.0,0.0,0.02123759505891465,0.0,0.0,0.10802445359171853
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.7,1.0,0.9792494518572494,1.0,1.0,0.8896708412164616,1.0,0.7000000000000001,0.7000000000000001,0.6786247782642585,0.0,0.0,0.02075054814275057,0.0,0.0,0.11032915878353844
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.705,1.0,0.979730064998636,1.0,1.0,0.8873004993838892,1.0,0.7050000000000001,0.7050000000000001,0.6831368162963309,0.0,0.0,0.02026993500136387,0.0,0.0,0.11269950061611078
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.71,1.0,0.980204371011729,1.0,1.0,0.8848616764674742,1.0,0.71,0.71,0.6876488543284033,0.0,0.0,0.01979562898827103,0.0,0.0,0.11513832353252595
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.715,1.0,0.9806724932406944,1.0,1.0,0.8823513612586289,1.0,0.715,0.715,0.6921608923604756,0.0,0.0,0.019327506759305613,0.0,0.0,0.1176486387413711
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.72,1.0,0.9811345518343192,1.0,1.0,0.8797663633799552,1.0,0.72,0.72,0.6966729303925481,0.0,0.0,0.0188654481656807,0.0,0.0,0.12023363662004485
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.725,1.0,0.9815906638488208,1.0,1.0,0.8771032997582036,1.0,0.725,0.725,0.7011849684246205,0.0,0.0,0.018409336151179345,0.0,0.0,0.12289670024179646
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.73,1.0,0.9820409433467108,1.0,1.0,0.8743585798529154,1.0,0.73,0.73,0.705697006456693,0.0,0.0,0.01795905665328912,0.0,0.0,0.12564142014708454
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.735,1.0,0.9824855014918942,1.0,1.0,0.8715283895051271,1.0,0.735,0.735,0.7102090444887653,0.0,0.0,0.017514498508105825,0.0,0.0,0.12847161049487288
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.74,1.0,0.982924446641162,1.0,1.0,0.8686086732533566,1.0,0.74,0.74,0.7147210825208378,0.0,0.0,0.017075553358838147,0.0,0.0,0.13139132674664344
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.745,1.0,0.9833578844322424,1.0,1.0,0.8655951149444545,1.0,0.745,0.745,0.7192331205529102,0.0,0.0,0.01664211556775763,0.0,0.0,0.1344048850555455
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.75,1.0,0.9837859178685588,1.0,1.0,0.8624831164443725,1.0,0.75,0.75,0.7237451585849826,0.0,0.0,0.016214082131441262,0.0,0.0,0.13751688355562752
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.755,1.0,0.984208647400835,1.0,1.0,0.8592677742280018,1.0,0.755,0.755,0.7282571966170551,0.0,0.0,0.015791352599164976,0.0,0.0,0.14073222577199818
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.76,1.0,0.9846261710056878,1.0,1.0,0.8559438535974108,1.0,0.76,0.76,0.7327692346491275,0.0,0.0,0.015373828994312166,0.0,0.0,0.14405614640258926
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.765,1.0,0.9850385842613314,1.0,1.0,0.8525057602433608,1.0,0.765,0.765,0.7372812726811999,0.0,0.0,0.014961415738668602,0.0,0.0,0.14749423975663922
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.77,1.0,0.985445980420521,1.0,1.0,0.8489475088251324,1.0,0.77,0.77,0.7417933107132723,0.0,0.0,0.014554019579478994,0.0,0.0,0.15105249117486766
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.775,1.0,0.9858484504808492,1.0,1.0,0.8452626881974442,1.0,0.775,0.775,0.7463053487453447,0.0,0.0,0.014151549519150874,0.0,0.0,0.1547373118025558
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.78,1.0,0.9862460832525076,1.0,1.0,0.8414444228594816,1.0,0.78,0.78,0.7508173867774172,0.0,0.0,0.01375391674749227,0.0,0.0,0.15855557714051838
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.785,1.0,0.9866389654236214,1.0,1.0,0.8374853301383485,1.0,0.785,0.785,0.7553294248094896,0.0,0.0,0.013361034576378605,0.0,0.0,0.16251466986165153
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.79,1.0,0.9870271816232532,1.0,1.0,0.8333774725459632,1.0,0.79,0.79,0.7598414628415621,0.0,0.0,0.012972818376746686,0.0,0.0,0.16662252745403686
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.795,1.0,0.9874108144821784,1.0,1.0,0.8291123046624774,1.0,0.795,0.795,0.7643535008736344,0.0,0.0,0.012589185517821509,0.0,0.0,0.17088769533752254
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.8,1.0,0.9877899446915188,1.0,1.0,0.8246806137982786,1.0,0.8,0.8,0.7688655389057069,0.0,0.0,0.012210055308481294,0.0,0.0,0.17531938620172138
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.805,1.0,0.9881646510593236,1.0,1.0,0.8200724535674968,1.0,0.805,0.805,0.7733775769377793,0.0,0.0,0.01183534894067628,0.0,0.0,0.1799275464325032
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.81,1.0,0.9885350105651836,1.0,1.0,0.8152770693650276,1.0,0.81,0.81,0.7778896149698517,0.0,0.0,0.011464989434816442,0.0,0.0,0.1847229306349724
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.815,1.0,0.9889010984129518,1.0,1.0,0.8102828145718721,1.0,0.8150000000000001,0.8150000000000001,0.7824016530019241,0.0,0.0,0.01109890158704818,0.0,0.0,0.18971718542812788
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.82,1.0,0.989262988081654,1.0,1.0,0.8050770561145166,1.0,0.8200000000000001,0.8200000000000001,0.7869136910339966,0.0,0.0,0.010737011918345862,0.0,0.0,0.19492294388548334
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.825,1.0,0.989620751374656,1.0,1.0,0.7996460677662433,1.0,0.8250000000000001,0.8250000000000001,0.7914257290660691,0.0,0.0,0.010379248625344116,0.0,0.0,0.20035393223375675
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.83,1.0,0.9899744584671576,1.0,1.0,0.7939749092930949,1.0,0.8300000000000001,0.8300000000000001,0.7959377670981413,0.0,0.0,0.01002554153284252,0.0,0.0,0.2060250907069051
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.835,1.0,0.990324177952083,1.0,1.0,0.7880472892040262,1.0,0.8350000000000001,0.8350000000000001,0.8004498051302138,0.0,0.0,0.009675822047916949,0.0,0.0,0.21195271079597375
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.84,1.0,0.9906699768844259,1.0,1.0,0.7818454084501196,1.0,0.84,0.84,0.8049618431622861,0.0,0.0,0.00933002311557396,0.0,0.0,0.2181545915498804
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.845,1.0,0.9910119208241116,1.0,1.0,0.7753497819147166,1.0,0.845,0.845,0.8094738811943586,0.0,0.0,0.008988079175888397,0.0,0.0,0.2246502180852834
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.85,1.0,0.9913500738774336,1.0,1.0,0.7685390339234756,1.0,0.85,0.85,0.8139859192264309,0.0,0.0,0.008649926122566431,0.0,0.0,0.23146096607652444
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.855,1.0,0.9916844987371204,1.0,1.0,0.761389663253402,1.0,0.855,0.855,0.8184979572585034,0.0,0.0,0.008315501262879499,0.0,0.0,0.23861033674659804
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.86,1.0,0.9920152567210844,1.0,1.0,0.7538757721978783,1.0,0.86,0.86,0.8230099952905758,0.0,0.0,0.007984743278915518,0.0,0.0,0.2461242278021217
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.865,1.0,0.9923424078099012,1.0,1.0,0.7459687531056032,1.0,0.865,0.865,0.8275220333226483,0.0,0.0,0.007657592190098761,0.0,0.0,0.2540312468943968
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.87,1.0,0.992666010683072,1.0,1.0,0.7376369243968491,1.0,0.87,0.87,0.8320340713547207,0.0,0.0,0.007333989316927858,0.0,0.0,0.262363075603151
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.875,1.0,0.992986122754111,1.0,1.0,0.7288451062945165,1.0,0.875,0.875,0.8365461093867931,0.0,0.0,0.007013877245888978,0.0,0.0,0.2711548937054835
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.88,1.0,0.9933028002045036,1.0,1.0,0.7195541242903596,1.0,0.88,0.88,0.8410581474188655,0.0,0.0,0.006697199795496545,0.0,0.0,0.2804458757096404
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.885,1.0,0.9936160980165768,1.0,1.0,0.7097202255666499,1.0,0.885,0.885,0.8455701854509381,0.0,0.0,0.0063839019834232005,0.0,0.0,0.2902797744333501
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.89,1.0,0.9939260700053254,1.0,1.0,0.6992943900349674,1.0,0.89,0.89,0.8500822234830103,0.0,0.0,0.0060739299946745975,0.0,0.0,0.3007056099650326
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.895,1.0,0.994232768849226,1.0,1.0,0.6882215131014084,1.0,0.895,0.895,0.8545942615150828,0.0,0.0,0.005767231150774044,0.0,0.0,0.3117784868985916
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.9,1.0,0.9945362461200831,1.0,1.0,0.6764394314030078,1.0,0.9,0.9,0.8591062995471552,0.0,0.0,0.005463753879917044,0.0,0.0,0.3235605685969922
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.905,1.0,0.9948365523119379,1.0,1.0,0.6638777551494951,1.0,0.905,0.905,0.8636183375792277,0.0,0.0,0.005163447688061984,0.0,0.0,0.3361222448505049
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.91,1.0,0.995133736869078,1.0,1.0,0.6504564607501787,1.0,0.91,0.91,0.8681303756113,0.0,0.0,0.004866263130922088,0.0,0.0,0.3495435392498213
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.915,1.0,0.9954278482131734,1.0,1.0,0.6360841842774461,1.0,0.915,0.915,0.8726424136433725,0.0,0.0,0.004572151786826573,0.0,0.0,0.3639158157225539
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.92,1.0,0.9957189337695808,1.0,1.0,0.6206561388503333,1.0,0.92,0.92,0.8771544516754449,0.0,0.0,0.004281066230419128,0.0,0.0,0.3793438611496667
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.925,1.0,0.9960070399928358,1.0,1.0,0.6040515555590836,1.0,0.925,0.925,0.8816664897075174,0.0,0.0,0.0039929600071642035,0.0,0.0,0.3959484444409164
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.93,1.0,0.9962922123913682,1.0,1.0,0.5861305157183101,1.0,0.93,0.93,0.8861785277395897,0.0,0.0,0.003707787608631774,0.0,0.0,0.4138694842816899
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.935,1.0,0.9965744955514664,1.0,1.0,0.566729998577033,1.0,0.935,0.935,0.8906905657716622,0.0,0.0,0.0034255044485336232,0.0,0.0,0.433270001422967
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.94,1.0,0.9968539331605154,1.0,1.0,0.5456589080367875,1.0,0.94,0.94,0.8952026038037346,0.0,0.0,0.0031460668394845963,0.0,0.0,0.4543410919632125
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.945,1.0,0.9971305680295378,1.0,1.0,0.5226917568225767,1.0,0.945,0.945,0.8997146418358071,0.0,0.0,0.002869431970462189,0.0,0.0,0.4773082431774233
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.95,1.0,0.997404442115058,1.0,1.0,0.4975605653594966,1.0,0.95,0.95,0.9042266798678794,0.0,0.0,0.002595557884942035,0.0,0.0,0.5024394346405034
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.955,1.0,0.997675596540316,1.0,1.0,0.4699443574893842,1.0,0.955,0.955,0.908738717899952,0.0,0.0,0.002324403459683877,0.0,0.0,0.5300556425106158
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.96,1.0,0.9979440716158524,1.0,1.0,0.4394553780683421,1.0,0.96,0.96,0.9132507559320244,0.0,0.0,0.0020559283841474767,0.0,0.0,0.5605446219316579
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.965,1.0,0.998209906859486,1.0,1.0,0.40562077344094943,1.0,0.965,0.965,0.9177627939640968,0.0,0.0,0.0017900931405141485,0.0,0.0,0.5943792265590506
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.97,1.0,0.9984731410157038,1.0,1.0,0.3678578910934897,1.0,0.97,0.97,0.9222748319961692,0.0,0.0,0.0015268589842961644,0.0,0.0,0.6321421089065102
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.975,1.0,0.998733812074488,1.0,1.0,0.3254404457894089,1.0,0.975,0.975,0.9267868700282414,0.0,0.0,0.001266187925512141,0.0,0.0,0.6745595542105911
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.98,1.0,0.9989919572895908,1.0,1.0,0.2774513531932185,1.0,0.98,0.98,0.931298908060314,0.0,0.0,0.0010080427104093292,0.0,0.0,0.7225486468067814
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.985,1.0,0.9992476131962852,1.0,1.0,0.2227156707117712,1.0,0.985,0.985,0.9358109460923864,0.0,0.0,0.0007523868037148107,0.0,0.0,0.7772843292882288
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.99,1.0,0.999500815628602,1.0,1.0,0.1597031172291735,1.0,0.99,0.99,0.9403229841244588,0.0,0.0,0.0004991843713979538,0.0,0.0,0.8402968827708265
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.995,1.0,0.9997515997360736,1.0,1.0,0.08638275437454176,1.0,0.995,0.995,0.9448350221565311,0.0,0.0,0.0002484002639263627,0.0,0.0,0.9136172456254582
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.9493470601886036,0.0,0.0,0.0,,,1.0
