company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.055,1.0,0.54068,1.0,1.0,0.99692,1.0,0.055,0.055,0.09657,0.0,0.0,0.45932,0.0,0.0,0.0030800000000000003
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.06,1.0,0.5635,1.0,1.0,0.9966200000000001,1.0,0.06,0.06,0.10107999999999999,0.0,0.0,0.4365,0.0,0.0,0.0033799999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.065,1.0,0.58437,1.0,1.0,0.9963200000000001,1.0,0.065,0.065,0.1056,0.0,0.0,0.41563,0.0,0.0,0.0036799999999999997
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.07,1.0,0.60354,1.0,1.0,0.9960200000000001,1.0,0.07,0.07,0.11010999999999999,0.0,0.0,0.39646,0.0,0.0,0.00398
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.075,1.0,0.6211899999999999,1.0,1.0,0.99571,1.0,0.075,0.075,0.11462,0.0,0.0,0.37881,0.0,0.0,0.0042899999999999995
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.08,1.0,0.63751,1.0,1.0,0.9954,1.0,0.08,0.08,0.11913,0.0,0.0,0.36249000000000003,0.0,0.0,0.0046
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.085,1.0,0.65264,1.0,1.0,0.9950899999999999,1.0,0.085,0.085,0.12364000000000001,0.0,0.0,0.34736,0.0,0.0,0.00491
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.09,1.0,0.6667,1.0,1.0,0.99477,1.0,0.09,0.09,0.12816,0.0,0.0,0.3333,0.0,0.0,0.005229999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.095,1.0,0.6798,1.0,1.0,0.99445,1.0,0.095,0.095,0.13267,0.0,0.0,0.3202,0.0,0.0,0.00555
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.1,1.0,0.69204,1.0,1.0,0.99413,1.0,0.1,0.1,0.13718,0.0,0.0,0.30796,0.0,0.0,0.00587
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.105,1.0,0.7035100000000001,1.0,1.0,0.9938,1.0,0.105,0.105,0.14169,0.0,0.0,0.29649000000000003,0.0,0.0,0.0062
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.11,1.0,0.71426,1.0,1.0,0.9934700000000001,1.0,0.11,0.11,0.1462,0.0,0.0,0.28574,0.0,0.0,0.006529999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.115,1.0,0.72437,1.0,1.0,0.9931399999999999,1.0,0.115,0.115,0.15072,0.0,0.0,0.27563000000000004,0.0,0.0,0.00686
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.12,1.0,0.7339,1.0,1.0,0.9928,1.0,0.12,0.12,0.15523,0.0,0.0,0.2661,0.0,0.0,0.0072
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.125,1.0,0.74288,1.0,1.0,0.99246,1.0,0.125,0.125,0.15974000000000002,0.0,0.0,0.25711999999999996,0.0,0.0,0.007540000000000001
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.13,1.0,0.75137,1.0,1.0,0.9921200000000001,1.0,0.13,0.13,0.16425,0.0,0.0,0.24863000000000002,0.0,0.0,0.00788
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.135,1.0,0.75941,1.0,1.0,0.99177,1.0,0.135,0.135,0.16876,0.0,0.0,0.24059,0.0,0.0,0.00823
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.14,1.0,0.76703,1.0,1.0,0.9914200000000001,1.0,0.14,0.14,0.17328,0.0,0.0,0.23296999999999998,0.0,0.0,0.008579999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.145,1.0,0.7742600000000001,1.0,1.0,0.9910700000000001,1.0,0.145,0.145,0.17779,0.0,0.0,0.22574,0.0,0.0,0.00893
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.15,1.0,0.78114,1.0,1.0,0.9907100000000001,1.0,0.15,0.15,0.1823,0.0,0.0,0.21886,0.0,0.0,0.009290000000000001
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.155,1.0,0.78768,1.0,1.0,0.99035,1.0,0.155,0.155,0.18681,0.0,0.0,0.21231999999999998,0.0,0.0,0.00965
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.16,1.0,0.79392,1.0,1.0,0.98998,1.0,0.16,0.16,0.19132000000000002,0.0,0.0,0.20608,0.0,0.0,0.010020000000000001
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.165,1.0,0.79986,1.0,1.0,0.98961,1.0,0.165,0.165,0.19584000000000001,0.0,0.0,0.20014,0.0,0.0,0.01039
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.17,1.0,0.8055399999999999,1.0,1.0,0.9892299999999999,1.0,0.17,0.17,0.20035,0.0,0.0,0.19446,0.0,0.0,0.01077
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.175,1.0,0.81097,1.0,1.0,0.98885,1.0,0.175,0.175,0.20486,0.0,0.0,0.18903,0.0,0.0,0.01115
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.18,1.0,0.81616,1.0,1.0,0.9884700000000001,1.0,0.18,0.18,0.20936999999999997,0.0,0.0,0.18384,0.0,0.0,0.01153
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.185,1.0,0.82114,1.0,1.0,0.98808,1.0,0.185,0.185,0.21388000000000001,0.0,0.0,0.17886,0.0,0.0,0.01192
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.19,1.0,0.82591,1.0,1.0,0.98769,1.0,0.19,0.19,0.2184,0.0,0.0,0.17409000000000002,0.0,0.0,0.01231
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.195,1.0,0.83049,1.0,1.0,0.98729,1.0,0.195,0.195,0.22291,0.0,0.0,0.16951,0.0,0.0,0.012709999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.2,1.0,0.83488,1.0,1.0,0.9868899999999999,1.0,0.2,0.2,0.22741999999999998,0.0,0.0,0.16512000000000002,0.0,0.0,0.01311
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.205,1.0,0.8391,1.0,1.0,0.9864799999999999,1.0,0.205,0.205,0.23193000000000003,0.0,0.0,0.1609,0.0,0.0,0.013519999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.21,1.0,0.8431700000000001,1.0,1.0,0.9860700000000001,1.0,0.21,0.21,0.23645,0.0,0.0,0.15683,0.0,0.0,0.013930000000000001
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.215,1.0,0.8470799999999999,1.0,1.0,0.98565,1.0,0.215,0.215,0.24095999999999998,0.0,0.0,0.15292,0.0,0.0,0.01435
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.22,1.0,0.85085,1.0,1.0,0.9852299999999999,1.0,0.22,0.22,0.24547,0.0,0.0,0.14915,0.0,0.0,0.014769999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.225,1.0,0.8544799999999999,1.0,1.0,0.9848,1.0,0.225,0.225,0.24998,0.0,0.0,0.14552,0.0,0.0,0.0152
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.23,1.0,0.85798,1.0,1.0,0.9843700000000001,1.0,0.23,0.23,0.25449,0.0,0.0,0.14202,0.0,0.0,0.01563
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.235,1.0,0.86136,1.0,1.0,0.9839399999999999,1.0,0.235,0.235,0.25901,0.0,0.0,0.13864,0.0,0.0,0.016059999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.24,1.0,0.86462,1.0,1.0,0.98349,1.0,0.24,0.24,0.26352,0.0,0.0,0.13538,0.0,0.0,0.01651
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.245,1.0,0.8677799999999999,1.0,1.0,0.98305,1.0,0.245,0.245,0.26803,0.0,0.0,0.13222,0.0,0.0,0.01695
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.25,1.0,0.8708299999999999,1.0,1.0,0.98259,1.0,0.25,0.25,0.27254,0.0,0.0,0.12917,0.0,0.0,0.01741
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.255,1.0,0.8737799999999999,1.0,1.0,0.98213,1.0,0.255,0.255,0.27705,0.0,0.0,0.12622,0.0,0.0,0.01787
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.26,1.0,0.87664,1.0,1.0,0.98167,1.0,0.26,0.26,0.28157,0.0,0.0,0.12336,0.0,0.0,0.018330000000000003
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.265,1.0,0.8794,1.0,1.0,0.9812,1.0,0.265,0.265,0.28608,0.0,0.0,0.1206,0.0,0.0,0.0188
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.27,1.0,0.88208,1.0,1.0,0.98072,1.0,0.27,0.27,0.29059,0.0,0.0,0.11792000000000001,0.0,0.0,0.019280000000000002
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.275,1.0,0.8846799999999999,1.0,1.0,0.98024,1.0,0.275,0.275,0.2951,0.0,0.0,0.11532,0.0,0.0,0.01976
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.28,1.0,0.8872,1.0,1.0,0.97975,1.0,0.28,0.28,0.29961,0.0,0.0,0.1128,0.0,0.0,0.02025
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.285,1.0,0.88965,1.0,1.0,0.97925,1.0,0.285,0.285,0.30413,0.0,0.0,0.11035,0.0,0.0,0.02075
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.29,1.0,0.89202,1.0,1.0,0.97875,1.0,0.29,0.29,0.30864,0.0,0.0,0.10797999999999999,0.0,0.0,0.02125
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.295,1.0,0.8943200000000001,1.0,1.0,0.97824,1.0,0.295,0.295,0.31315,0.0,0.0,0.10568,0.0,0.0,0.021759999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.3,1.0,0.89656,1.0,1.0,0.9777299999999999,1.0,0.3,0.3,0.31766,0.0,0.0,0.10344,0.0,0.0,0.022269999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.305,1.0,0.89874,1.0,1.0,0.97721,1.0,0.305,0.305,0.32216999999999996,0.0,0.0,0.10126,0.0,0.0,0.02279
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.31,1.0,0.90086,1.0,1.0,0.9766799999999999,1.0,0.31,0.31,0.32669000000000004,0.0,0.0,0.09913999999999999,0.0,0.0,0.02332
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.315,1.0,0.9029200000000001,1.0,1.0,0.97614,1.0,0.315,0.315,0.3312,0.0,0.0,0.09708,0.0,0.0,0.02386
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.32,1.0,0.9049200000000001,1.0,1.0,0.9756,1.0,0.32,0.32,0.33571,0.0,0.0,0.09508,0.0,0.0,0.0244
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.325,1.0,0.9068700000000001,1.0,1.0,0.97505,1.0,0.325,0.325,0.34021999999999997,0.0,0.0,0.09312999999999999,0.0,0.0,0.02495
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.33,1.0,0.9087700000000001,1.0,1.0,0.97449,1.0,0.33,0.33,0.34473000000000004,0.0,0.0,0.09122999999999999,0.0,0.0,0.025509999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.335,1.0,0.9106200000000001,1.0,1.0,0.9739200000000001,1.0,0.335,0.335,0.34925,0.0,0.0,0.08938,0.0,0.0,0.026080000000000002
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.34,1.0,0.91243,1.0,1.0,0.97335,1.0,0.34,0.34,0.35375999999999996,0.0,0.0,0.08757000000000001,0.0,0.0,0.02665
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.345,1.0,0.9141799999999999,1.0,1.0,0.97277,1.0,0.345,0.345,0.35827,0.0,0.0,0.08582000000000001,0.0,0.0,0.02723
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.35,1.0,0.9159,1.0,1.0,0.9721799999999999,1.0,0.35,0.35,0.36278,0.0,0.0,0.0841,0.0,0.0,0.027819999999999998
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.355,1.0,0.9175700000000001,1.0,1.0,0.9715799999999999,1.0,0.355,0.355,0.36729,0.0,0.0,0.08242999999999999,0.0,0.0,0.028419999999999997
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.36,1.0,0.9192,1.0,1.0,0.9709700000000001,1.0,0.36,0.36,0.37181,0.0,0.0,0.0808,0.0,0.0,0.02903
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.365,1.0,0.92079,1.0,1.0,0.97036,1.0,0.365,0.365,0.37632,0.0,0.0,0.07921,0.0,0.0,0.029639999999999996
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.37,1.0,0.92235,1.0,1.0,0.96973,1.0,0.37,0.37,0.38083,0.0,0.0,0.07765,0.0,0.0,0.03027
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.375,1.0,0.9238700000000001,1.0,1.0,0.9691,1.0,0.375,0.375,0.38534,0.0,0.0,0.07612999999999999,0.0,0.0,0.0309
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.38,1.0,0.92535,1.0,1.0,0.96845,1.0,0.38,0.38,0.38985,0.0,0.0,0.07465,0.0,0.0,0.03155
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.385,1.0,0.9268,1.0,1.0,0.9678,1.0,0.385,0.385,0.39437,0.0,0.0,0.0732,0.0,0.0,0.0322
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.39,1.0,0.92822,1.0,1.0,0.96714,1.0,0.39,0.39,0.39888,0.0,0.0,0.07178,0.0,0.0,0.03286
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.395,1.0,0.9296,1.0,1.0,0.96646,1.0,0.395,0.395,0.40339,0.0,0.0,0.0704,0.0,0.0,0.03354
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.4,1.0,0.93095,1.0,1.0,0.96578,1.0,0.4,0.4,0.4079,0.0,0.0,0.06905,0.0,0.0,0.03422
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.405,1.0,0.9322799999999999,1.0,1.0,0.96509,1.0,0.405,0.405,0.41241000000000005,0.0,0.0,0.06772,0.0,0.0,0.034910000000000004
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.41,1.0,0.93358,1.0,1.0,0.9643799999999999,1.0,0.41,0.41,0.41693,0.0,0.0,0.06642,0.0,0.0,0.03562
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.415,1.0,0.93484,1.0,1.0,0.96367,1.0,0.415,0.415,0.42144,0.0,0.0,0.06516,0.0,0.0,0.03633
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.42,1.0,0.9360799999999999,1.0,1.0,0.96294,1.0,0.42,0.42,0.42595,0.0,0.0,0.06392,0.0,0.0,0.03706
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.425,1.0,0.9373,1.0,1.0,0.9622,1.0,0.425,0.425,0.43046,0.0,0.0,0.0627,0.0,0.0,0.0378
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.43,1.0,0.9384899999999999,1.0,1.0,0.96145,1.0,0.43,0.43,0.43496999999999997,0.0,0.0,0.06151,0.0,0.0,0.03855
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.435,1.0,0.93966,1.0,1.0,0.9606899999999999,1.0,0.435,0.435,0.43948999999999994,0.0,0.0,0.06034,0.0,0.0,0.039310000000000005
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.44,1.0,0.9408,1.0,1.0,0.9599200000000001,1.0,0.44,0.44,0.444,0.0,0.0,0.0592,0.0,0.0,0.040080000000000005
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.445,1.0,0.9419200000000001,1.0,1.0,0.9591299999999999,1.0,0.445,0.445,0.44851,0.0,0.0,0.05807999999999999,0.0,0.0,0.04087
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.45,1.0,0.94301,1.0,1.0,0.9583299999999999,1.0,0.45,0.45,0.45302,0.0,0.0,0.05699,0.0,0.0,0.04167
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.455,1.0,0.94409,1.0,1.0,0.9575100000000001,1.0,0.455,0.455,0.45753,0.0,0.0,0.05591,0.0,0.0,0.04249
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.46,1.0,0.94514,1.0,1.0,0.9566899999999999,1.0,0.46,0.46,0.46205,0.0,0.0,0.05486,0.0,0.0,0.04331
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.465,1.0,0.9461700000000001,1.0,1.0,0.95585,1.0,0.465,0.465,0.46656000000000003,0.0,0.0,0.053829999999999996,0.0,0.0,0.04415
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.47,1.0,0.94719,1.0,1.0,0.95499,1.0,0.47,0.47,0.47107,0.0,0.0,0.05281,0.0,0.0,0.04501
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.475,1.0,0.9481799999999999,1.0,1.0,0.9541200000000001,1.0,0.475,0.475,0.47558,0.0,0.0,0.051820000000000005,0.0,0.0,0.045880000000000004
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.48,1.0,0.94916,1.0,1.0,0.9532299999999999,1.0,0.48,0.48,0.4801,0.0,0.0,0.050839999999999996,0.0,0.0,0.04677
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.485,1.0,0.9501200000000001,1.0,1.0,0.9523299999999999,1.0,0.485,0.485,0.48461000000000004,0.0,0.0,0.04988,0.0,0.0,0.04767
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.49,1.0,0.95106,1.0,1.0,0.95142,1.0,0.49,0.49,0.48912,0.0,0.0,0.04894,0.0,0.0,0.04858
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.495,1.0,0.9519799999999999,1.0,1.0,0.9504799999999999,1.0,0.495,0.495,0.49363,0.0,0.0,0.04802,0.0,0.0,0.04952
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.5,1.0,0.95289,1.0,1.0,0.9495299999999999,1.0,0.5,0.5,0.49813999999999997,0.0,0.0,0.04711,0.0,0.0,0.05047
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.505,1.0,0.95378,1.0,1.0,0.94857,1.0,0.505,0.505,0.50266,0.0,0.0,0.04622,0.0,0.0,0.05143
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.51,1.0,0.95465,1.0,1.0,0.94758,1.0,0.51,0.51,0.50717,0.0,0.0,0.04535,0.0,0.0,0.05242
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.515,1.0,0.9555100000000001,1.0,1.0,0.94658,1.0,0.515,0.515,0.51168,0.0,0.0,0.044489999999999995,0.0,0.0,0.05342
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.52,1.0,0.95635,1.0,1.0,0.9455600000000001,1.0,0.52,0.52,0.5161899999999999,0.0,0.0,0.04365,0.0,0.0,0.054439999999999995
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.525,1.0,0.9571799999999999,1.0,1.0,0.94452,1.0,0.525,0.525,0.5207,0.0,0.0,0.04282,0.0,0.0,0.055479999999999995
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.53,1.0,0.958,1.0,1.0,0.9434600000000001,1.0,0.53,0.53,0.52522,0.0,0.0,0.042,0.0,0.0,0.05654
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.535,1.0,0.9588,1.0,1.0,0.9423799999999999,1.0,0.535,0.535,0.52973,0.0,0.0,0.0412,0.0,0.0,0.057620000000000005
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.54,1.0,0.9595799999999999,1.0,1.0,0.94127,1.0,0.54,0.54,0.5342399999999999,0.0,0.0,0.04042,0.0,0.0,0.05873
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.545,1.0,0.96036,1.0,1.0,0.94015,1.0,0.545,0.545,0.53875,0.0,0.0,0.039639999999999995,0.0,0.0,0.05985
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.55,1.0,0.9611200000000001,1.0,1.0,0.9390000000000001,1.0,0.55,0.55,0.5432600000000001,0.0,0.0,0.03888,0.0,0.0,0.061
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.555,1.0,0.9618700000000001,1.0,1.0,0.93784,1.0,0.555,0.555,0.54778,0.0,0.0,0.038130000000000004,0.0,0.0,0.06216
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.56,1.0,0.9626,1.0,1.0,0.9366399999999999,1.0,0.56,0.56,0.55229,0.0,0.0,0.0374,0.0,0.0,0.06336
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.565,1.0,0.9633299999999999,1.0,1.0,0.9354299999999999,1.0,0.565,0.565,0.5568,0.0,0.0,0.03667,0.0,0.0,0.06457
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.57,1.0,0.96404,1.0,1.0,0.93419,1.0,0.57,0.57,0.5613100000000001,0.0,0.0,0.03596,0.0,0.0,0.06581000000000001
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.575,1.0,0.9647399999999999,1.0,1.0,0.9329200000000001,1.0,0.575,0.575,0.56582,0.0,0.0,0.03526,0.0,0.0,0.06708
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.58,1.0,0.9654299999999999,1.0,1.0,0.9316200000000001,1.0,0.58,0.58,0.57034,0.0,0.0,0.03457,0.0,0.0,0.06838
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.585,1.0,0.96611,1.0,1.0,0.9303,1.0,0.585,0.585,0.57485,0.0,0.0,0.03389,0.0,0.0,0.0697
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.59,1.0,0.96678,1.0,1.0,0.92895,1.0,0.59,0.59,0.57936,0.0,0.0,0.03322,0.0,0.0,0.07105
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.595,1.0,0.96744,1.0,1.0,0.9275700000000001,1.0,0.595,0.595,0.58387,0.0,0.0,0.032560000000000006,0.0,0.0,0.07243
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.6,1.0,0.96809,1.0,1.0,0.92616,1.0,0.6,0.6,0.58838,0.0,0.0,0.03191,0.0,0.0,0.07384
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.605,1.0,0.96873,1.0,1.0,0.9247200000000001,1.0,0.605,0.605,0.5929,0.0,0.0,0.03127,0.0,0.0,0.07528
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.61,1.0,0.96936,1.0,1.0,0.92325,1.0,0.61,0.61,0.59741,0.0,0.0,0.030639999999999997,0.0,0.0,0.07675
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.615,1.0,0.96998,1.0,1.0,0.92175,1.0,0.615,0.615,0.60192,0.0,0.0,0.030019999999999998,0.0,0.0,0.07825
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.62,1.0,0.97059,1.0,1.0,0.9202,1.0,0.62,0.62,0.60643,0.0,0.0,0.029410000000000002,0.0,0.0,0.0798
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.625,1.0,0.97119,1.0,1.0,0.91863,1.0,0.625,0.625,0.6109399999999999,0.0,0.0,0.028810000000000002,0.0,0.0,0.08137
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.63,1.0,0.97178,1.0,1.0,0.9170200000000001,1.0,0.63,0.63,0.61546,0.0,0.0,0.02822,0.0,0.0,0.08298
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.635,1.0,0.97236,1.0,1.0,0.9153600000000001,1.0,0.635,0.635,0.61997,0.0,0.0,0.027639999999999998,0.0,0.0,0.08463999999999999
Assurance Scientific Laboratories,Assurance SARS-CoV-2 Panel,0.64,1.0,0.9729399999999999,1.0,1.0,0.9136700000000001,1.0,0.64,0.64,0.62448,0.0,0.0,0.02706,0.0,0.0,0.08632999999999999
