company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.365,1.0,0.85564,1.0,1.0,0.94273,1.0,0.365,0.365,0.38545,0.0,0.0,0.14436,0.0,0.0,0.05727
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.37,1.0,0.8582799999999999,1.0,1.0,0.9415600000000001,1.0,0.37,0.37,0.38953000000000004,0.0,0.0,0.14172,0.0,0.0,0.05844
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.375,1.0,0.8608600000000001,1.0,1.0,0.94037,1.0,0.375,0.375,0.39361,0.0,0.0,0.13914,0.0,0.0,0.059629999999999996
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.38,1.0,0.86339,1.0,1.0,0.9391700000000001,1.0,0.38,0.38,0.39769,0.0,0.0,0.13660999999999998,0.0,0.0,0.060829999999999995
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.385,1.0,0.86587,1.0,1.0,0.93795,1.0,0.385,0.385,0.40176999999999996,0.0,0.0,0.13413,0.0,0.0,0.06205
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.39,1.0,0.8683,1.0,1.0,0.93671,1.0,0.39,0.39,0.40585,0.0,0.0,0.1317,0.0,0.0,0.06329
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.395,1.0,0.8706799999999999,1.0,1.0,0.93545,1.0,0.395,0.395,0.40993,0.0,0.0,0.12932000000000002,0.0,0.0,0.06455
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.4,1.0,0.8730100000000001,1.0,1.0,0.9341799999999999,1.0,0.4,0.4,0.41401000000000004,0.0,0.0,0.12699000000000002,0.0,0.0,0.06582
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.405,1.0,0.8753,1.0,1.0,0.93289,1.0,0.405,0.405,0.41808999999999996,0.0,0.0,0.1247,0.0,0.0,0.06711
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.41,1.0,0.87754,1.0,1.0,0.93158,1.0,0.41,0.41,0.42217,0.0,0.0,0.12245999999999999,0.0,0.0,0.06842000000000001
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.415,1.0,0.87974,1.0,1.0,0.9302600000000001,1.0,0.415,0.415,0.42625,0.0,0.0,0.12025999999999999,0.0,0.0,0.06974
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.42,1.0,0.8819,1.0,1.0,0.92891,1.0,0.42,0.42,0.43033000000000005,0.0,0.0,0.1181,0.0,0.0,0.07109
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.425,1.0,0.88402,1.0,1.0,0.92755,1.0,0.425,0.425,0.4344,0.0,0.0,0.11598,0.0,0.0,0.07245
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.43,1.0,0.8860899999999999,1.0,1.0,0.92616,1.0,0.43,0.43,0.43848000000000004,0.0,0.0,0.11391,0.0,0.0,0.07384
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.435,1.0,0.88813,1.0,1.0,0.92476,1.0,0.435,0.435,0.44256,0.0,0.0,0.11187000000000001,0.0,0.0,0.07524
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.44,1.0,0.8901399999999999,1.0,1.0,0.9233299999999999,1.0,0.44,0.44,0.44664,0.0,0.0,0.10985999999999999,0.0,0.0,0.07667
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.445,1.0,0.8921,1.0,1.0,0.9218799999999999,1.0,0.445,0.445,0.45072,0.0,0.0,0.1079,0.0,0.0,0.07812000000000001
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.45,1.0,0.8940299999999999,1.0,1.0,0.9204100000000001,1.0,0.45,0.45,0.4548,0.0,0.0,0.10597000000000001,0.0,0.0,0.07959
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.455,1.0,0.8959299999999999,1.0,1.0,0.9189200000000001,1.0,0.455,0.455,0.45888,0.0,0.0,0.10407000000000001,0.0,0.0,0.08108
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.46,1.0,0.89779,1.0,1.0,0.9174100000000001,1.0,0.46,0.46,0.46296000000000004,0.0,0.0,0.10221000000000001,0.0,0.0,0.08259
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.465,1.0,0.8996299999999999,1.0,1.0,0.9158700000000001,1.0,0.465,0.465,0.46703999999999996,0.0,0.0,0.10037,0.0,0.0,0.08413
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.47,1.0,0.9014200000000001,1.0,1.0,0.9143100000000001,1.0,0.47,0.47,0.47112,0.0,0.0,0.09858,0.0,0.0,0.08569
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.475,1.0,0.9031899999999999,1.0,1.0,0.9127299999999999,1.0,0.475,0.475,0.4752,0.0,0.0,0.09681000000000001,0.0,0.0,0.08727
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.48,1.0,0.9049299999999999,1.0,1.0,0.91112,1.0,0.48,0.48,0.47928000000000004,0.0,0.0,0.09507,0.0,0.0,0.08888
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.485,1.0,0.90664,1.0,1.0,0.90948,1.0,0.485,0.485,0.48336,0.0,0.0,0.09336,0.0,0.0,0.09052
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.49,1.0,0.9083200000000001,1.0,1.0,0.9078200000000001,1.0,0.49,0.49,0.48744,0.0,0.0,0.09168,0.0,0.0,0.09218
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.495,1.0,0.9099700000000001,1.0,1.0,0.9061299999999999,1.0,0.495,0.495,0.49151999999999996,0.0,0.0,0.09003,0.0,0.0,0.09387000000000001
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.5,1.0,0.9116,1.0,1.0,0.9044200000000001,1.0,0.5,0.5,0.4956,0.0,0.0,0.0884,0.0,0.0,0.09558
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.505,1.0,0.9132,1.0,1.0,0.9026799999999999,1.0,0.505,0.505,0.49968,0.0,0.0,0.0868,0.0,0.0,0.09732
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.51,1.0,0.9147700000000001,1.0,1.0,0.9009,1.0,0.51,0.51,0.50376,0.0,0.0,0.08523,0.0,0.0,0.0991
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.515,1.0,0.91632,1.0,1.0,0.8991,1.0,0.515,0.515,0.50784,0.0,0.0,0.08367999999999999,0.0,0.0,0.1009
"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Wantai SARS-CoV-2 RT-PCR Kit,0.52,1.0,0.91784,1.0,1.0,0.8972700000000001,1.0,0.52,0.52,0.5119199999999999,0.0,0.0,0.08216,0.0,0.0,0.10273
