company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.08,1.0,0.61214,1.0,1.0,0.99055,1.0,0.08,0.08,0.11706,0.0,0.0,0.38786,0.0,0.0,0.00945
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.085,1.0,0.62771,1.0,1.0,0.9899100000000001,1.0,0.085,0.085,0.12129000000000001,0.0,0.0,0.37229,0.0,0.0,0.01009
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.09,1.0,0.64222,1.0,1.0,0.9892700000000001,1.0,0.09,0.09,0.12553,0.0,0.0,0.35778000000000004,0.0,0.0,0.01073
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.095,1.0,0.65579,1.0,1.0,0.98862,1.0,0.095,0.095,0.12976,0.0,0.0,0.34421,0.0,0.0,0.01138
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.1,1.0,0.66851,1.0,1.0,0.9879600000000001,1.0,0.1,0.1,0.13399,0.0,0.0,0.33149,0.0,0.0,0.01204
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.105,1.0,0.6804399999999999,1.0,1.0,0.9873,1.0,0.105,0.105,0.13822,0.0,0.0,0.31956,0.0,0.0,0.0127
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.11,1.0,0.69167,1.0,1.0,0.98662,1.0,0.11,0.11,0.14245,0.0,0.0,0.30833,0.0,0.0,0.013380000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.115,1.0,0.70225,1.0,1.0,0.98595,1.0,0.115,0.115,0.14668,0.0,0.0,0.29775,0.0,0.0,0.01405
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.12,1.0,0.71223,1.0,1.0,0.98526,1.0,0.12,0.12,0.15092,0.0,0.0,0.28776999999999997,0.0,0.0,0.014740000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.125,1.0,0.72167,1.0,1.0,0.9845700000000001,1.0,0.125,0.125,0.15515,0.0,0.0,0.27833,0.0,0.0,0.015430000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.13,1.0,0.73061,1.0,1.0,0.98387,1.0,0.13,0.13,0.15938,0.0,0.0,0.26939,0.0,0.0,0.016130000000000002
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.135,1.0,0.7390800000000001,1.0,1.0,0.9831700000000001,1.0,0.135,0.135,0.16360999999999998,0.0,0.0,0.26092,0.0,0.0,0.01683
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.14,1.0,0.7471300000000001,1.0,1.0,0.98246,1.0,0.14,0.14,0.16784000000000002,0.0,0.0,0.25287,0.0,0.0,0.01754
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.145,1.0,0.75479,1.0,1.0,0.98174,1.0,0.145,0.145,0.17207999999999998,0.0,0.0,0.24520999999999998,0.0,0.0,0.01826
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.15,1.0,0.76207,1.0,1.0,0.98101,1.0,0.15,0.15,0.17631,0.0,0.0,0.23793000000000003,0.0,0.0,0.01899
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.155,1.0,0.7690100000000001,1.0,1.0,0.9802799999999999,1.0,0.155,0.155,0.18054,0.0,0.0,0.23099,0.0,0.0,0.019719999999999998
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.16,1.0,0.77564,1.0,1.0,0.9795299999999999,1.0,0.16,0.16,0.18477000000000002,0.0,0.0,0.22436,0.0,0.0,0.02047
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.165,1.0,0.7819699999999999,1.0,1.0,0.9787899999999999,1.0,0.165,0.165,0.18899999999999997,0.0,0.0,0.21803000000000003,0.0,0.0,0.02121
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.17,1.0,0.7880199999999999,1.0,1.0,0.97803,1.0,0.17,0.17,0.19324000000000002,0.0,0.0,0.21198000000000003,0.0,0.0,0.02197
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.175,1.0,0.79381,1.0,1.0,0.97726,1.0,0.175,0.175,0.19747,0.0,0.0,0.20619,0.0,0.0,0.02274
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.18,1.0,0.7993600000000001,1.0,1.0,0.97649,1.0,0.18,0.18,0.2017,0.0,0.0,0.20064,0.0,0.0,0.02351
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.185,1.0,0.8046800000000001,1.0,1.0,0.9757100000000001,1.0,0.185,0.185,0.20593000000000003,0.0,0.0,0.19532,0.0,0.0,0.02429
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.19,1.0,0.80979,1.0,1.0,0.9749200000000001,1.0,0.19,0.19,0.21015999999999999,0.0,0.0,0.19021,0.0,0.0,0.02508
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.195,1.0,0.8147,1.0,1.0,0.9741200000000001,1.0,0.195,0.195,0.21439,0.0,0.0,0.1853,0.0,0.0,0.02588
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.2,1.0,0.8194100000000001,1.0,1.0,0.97331,1.0,0.2,0.2,0.21863000000000002,0.0,0.0,0.18059,0.0,0.0,0.02669
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.205,1.0,0.82395,1.0,1.0,0.97249,1.0,0.205,0.205,0.22286,0.0,0.0,0.17605,0.0,0.0,0.027510000000000003
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.21,1.0,0.8283200000000001,1.0,1.0,0.97167,1.0,0.21,0.21,0.22709000000000001,0.0,0.0,0.17168,0.0,0.0,0.02833
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.215,1.0,0.83252,1.0,1.0,0.97083,1.0,0.215,0.215,0.23131999999999997,0.0,0.0,0.16748,0.0,0.0,0.029169999999999998
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.22,1.0,0.8365799999999999,1.0,1.0,0.96999,1.0,0.22,0.22,0.23555,0.0,0.0,0.16342,0.0,0.0,0.030010000000000002
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.225,1.0,0.84049,1.0,1.0,0.96914,1.0,0.225,0.225,0.23979,0.0,0.0,0.15950999999999999,0.0,0.0,0.030860000000000002
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.23,1.0,0.8442700000000001,1.0,1.0,0.9682799999999999,1.0,0.23,0.23,0.24402,0.0,0.0,0.15573,0.0,0.0,0.03172
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.235,1.0,0.8479200000000001,1.0,1.0,0.9674,1.0,0.235,0.235,0.24825,0.0,0.0,0.15208,0.0,0.0,0.0326
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.24,1.0,0.85145,1.0,1.0,0.96652,1.0,0.24,0.24,0.25248000000000004,0.0,0.0,0.14855,0.0,0.0,0.03348
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.245,1.0,0.8548600000000001,1.0,1.0,0.9656299999999999,1.0,0.245,0.245,0.25671,0.0,0.0,0.14514000000000002,0.0,0.0,0.03437
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.25,1.0,0.85816,1.0,1.0,0.96473,1.0,0.25,0.25,0.26095,0.0,0.0,0.14184000000000002,0.0,0.0,0.035269999999999996
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.255,1.0,0.86135,1.0,1.0,0.96381,1.0,0.255,0.255,0.26518,0.0,0.0,0.13865,0.0,0.0,0.03619
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.26,1.0,0.86444,1.0,1.0,0.9628899999999999,1.0,0.26,0.26,0.26941,0.0,0.0,0.13556,0.0,0.0,0.037110000000000004
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.265,1.0,0.86744,1.0,1.0,0.96196,1.0,0.265,0.265,0.27364,0.0,0.0,0.13255999999999998,0.0,0.0,0.03804
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.27,1.0,0.87035,1.0,1.0,0.96101,1.0,0.27,0.27,0.27787,0.0,0.0,0.12965,0.0,0.0,0.03899
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.275,1.0,0.8731700000000001,1.0,1.0,0.96006,1.0,0.275,0.275,0.2821,0.0,0.0,0.12683,0.0,0.0,0.039939999999999996
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.28,1.0,0.8759,1.0,1.0,0.95909,1.0,0.28,0.28,0.28634,0.0,0.0,0.1241,0.0,0.0,0.04091
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.285,1.0,0.87856,1.0,1.0,0.95811,1.0,0.285,0.285,0.29057,0.0,0.0,0.12144,0.0,0.0,0.04189
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.29,1.0,0.8811399999999999,1.0,1.0,0.9571200000000001,1.0,0.29,0.29,0.2948,0.0,0.0,0.11886,0.0,0.0,0.04288
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.295,1.0,0.88365,1.0,1.0,0.9561200000000001,1.0,0.295,0.295,0.29903,0.0,0.0,0.11635,0.0,0.0,0.04388
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.3,1.0,0.8860899999999999,1.0,1.0,0.9551,1.0,0.3,0.3,0.30326,0.0,0.0,0.11391,0.0,0.0,0.0449
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.305,1.0,0.88846,1.0,1.0,0.9540700000000001,1.0,0.305,0.305,0.3075,0.0,0.0,0.11154000000000001,0.0,0.0,0.04593
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.31,1.0,0.89076,1.0,1.0,0.9530299999999999,1.0,0.31,0.31,0.31173,0.0,0.0,0.10924,0.0,0.0,0.04697
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.315,1.0,0.8930100000000001,1.0,1.0,0.9519799999999999,1.0,0.315,0.315,0.31596,0.0,0.0,0.10699000000000002,0.0,0.0,0.04802
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.32,1.0,0.8951899999999999,1.0,1.0,0.9509200000000001,1.0,0.32,0.32,0.32019000000000003,0.0,0.0,0.10480999999999999,0.0,0.0,0.04908
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.325,1.0,0.8973200000000001,1.0,1.0,0.94984,1.0,0.325,0.325,0.32442,0.0,0.0,0.10268,0.0,0.0,0.05016
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.33,1.0,0.8993899999999999,1.0,1.0,0.9487399999999999,1.0,0.33,0.33,0.32866,0.0,0.0,0.10061,0.0,0.0,0.05126
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.335,1.0,0.90141,1.0,1.0,0.9476399999999999,1.0,0.335,0.335,0.33289,0.0,0.0,0.09859,0.0,0.0,0.052360000000000004
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.34,1.0,0.90338,1.0,1.0,0.94652,1.0,0.34,0.34,0.33712,0.0,0.0,0.09662000000000001,0.0,0.0,0.05347999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.345,1.0,0.9053,1.0,1.0,0.9453799999999999,1.0,0.345,0.345,0.34135,0.0,0.0,0.0947,0.0,0.0,0.05462
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.35,1.0,0.9071799999999999,1.0,1.0,0.9442299999999999,1.0,0.35,0.35,0.34558,0.0,0.0,0.09282,0.0,0.0,0.05577000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.355,1.0,0.909,1.0,1.0,0.9430700000000001,1.0,0.355,0.355,0.34981,0.0,0.0,0.091,0.0,0.0,0.056929999999999994
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.36,1.0,0.91079,1.0,1.0,0.94189,1.0,0.36,0.36,0.35405,0.0,0.0,0.08921,0.0,0.0,0.05811
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.365,1.0,0.91253,1.0,1.0,0.9406899999999999,1.0,0.365,0.365,0.35828000000000004,0.0,0.0,0.08747,0.0,0.0,0.05931
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.37,1.0,0.9142299999999999,1.0,1.0,0.93948,1.0,0.37,0.37,0.36251,0.0,0.0,0.08577,0.0,0.0,0.060520000000000004
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.375,1.0,0.9159,1.0,1.0,0.93825,1.0,0.375,0.375,0.36674,0.0,0.0,0.0841,0.0,0.0,0.06175
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.38,1.0,0.9175200000000001,1.0,1.0,0.93701,1.0,0.38,0.38,0.37096999999999997,0.0,0.0,0.08248,0.0,0.0,0.06299
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.385,1.0,0.91911,1.0,1.0,0.93575,1.0,0.385,0.385,0.37521,0.0,0.0,0.08089,0.0,0.0,0.06425
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.39,1.0,0.92066,1.0,1.0,0.93447,1.0,0.39,0.39,0.37944,0.0,0.0,0.07934,0.0,0.0,0.06552999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.395,1.0,0.9221799999999999,1.0,1.0,0.93317,1.0,0.395,0.395,0.38366999999999996,0.0,0.0,0.07782,0.0,0.0,0.06683
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.4,1.0,0.92366,1.0,1.0,0.93186,1.0,0.4,0.4,0.3879,0.0,0.0,0.07633999999999999,0.0,0.0,0.06813999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.405,1.0,0.92512,1.0,1.0,0.93053,1.0,0.405,0.405,0.39213000000000003,0.0,0.0,0.07488,0.0,0.0,0.06947
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.41,1.0,0.9265399999999999,1.0,1.0,0.9291799999999999,1.0,0.41,0.41,0.39637,0.0,0.0,0.07346,0.0,0.0,0.07082000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.415,1.0,0.9279299999999999,1.0,1.0,0.92781,1.0,0.415,0.415,0.4006,0.0,0.0,0.07207000000000001,0.0,0.0,0.07219
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.42,1.0,0.92929,1.0,1.0,0.92642,1.0,0.42,0.42,0.40483,0.0,0.0,0.07071000000000001,0.0,0.0,0.07357999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.425,1.0,0.93063,1.0,1.0,0.92501,1.0,0.425,0.425,0.40906,0.0,0.0,0.06937,0.0,0.0,0.07499
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.43,1.0,0.93194,1.0,1.0,0.92358,1.0,0.43,0.43,0.41329,0.0,0.0,0.06806,0.0,0.0,0.07642
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.435,1.0,0.93322,1.0,1.0,0.9221299999999999,1.0,0.435,0.435,0.41752,0.0,0.0,0.06677999999999999,0.0,0.0,0.07787000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.44,1.0,0.93447,1.0,1.0,0.92066,1.0,0.44,0.44,0.42176,0.0,0.0,0.06552999999999999,0.0,0.0,0.07934
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.445,1.0,0.9357,1.0,1.0,0.9191600000000001,1.0,0.445,0.445,0.42599,0.0,0.0,0.0643,0.0,0.0,0.08084
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.45,1.0,0.93691,1.0,1.0,0.91765,1.0,0.45,0.45,0.43022,0.0,0.0,0.06309,0.0,0.0,0.08235
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.455,1.0,0.93809,1.0,1.0,0.9161100000000001,1.0,0.455,0.455,0.43445,0.0,0.0,0.06191,0.0,0.0,0.08388999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.46,1.0,0.93925,1.0,1.0,0.91455,1.0,0.46,0.46,0.43868,0.0,0.0,0.06075,0.0,0.0,0.08545
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.465,1.0,0.94039,1.0,1.0,0.91296,1.0,0.465,0.465,0.44292,0.0,0.0,0.05961,0.0,0.0,0.08703999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.47,1.0,0.9415,1.0,1.0,0.91135,1.0,0.47,0.47,0.44715,0.0,0.0,0.0585,0.0,0.0,0.08865
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.475,1.0,0.9426,1.0,1.0,0.9097200000000001,1.0,0.475,0.475,0.45138,0.0,0.0,0.0574,0.0,0.0,0.09028
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.48,1.0,0.9436700000000001,1.0,1.0,0.9080600000000001,1.0,0.48,0.48,0.45561,0.0,0.0,0.05633,0.0,0.0,0.09194
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.485,1.0,0.94473,1.0,1.0,0.9063700000000001,1.0,0.485,0.485,0.45983999999999997,0.0,0.0,0.05527000000000001,0.0,0.0,0.09362999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.49,1.0,0.94576,1.0,1.0,0.90466,1.0,0.49,0.49,0.46408,0.0,0.0,0.05424,0.0,0.0,0.09534
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.495,1.0,0.94678,1.0,1.0,0.9029200000000001,1.0,0.495,0.495,0.46831000000000006,0.0,0.0,0.05322,0.0,0.0,0.09708
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.5,1.0,0.94778,1.0,1.0,0.9011600000000001,1.0,0.5,0.5,0.47253999999999996,0.0,0.0,0.05222,0.0,0.0,0.09884
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.505,1.0,0.94876,1.0,1.0,0.89936,1.0,0.505,0.505,0.47676999999999997,0.0,0.0,0.05124,0.0,0.0,0.10064
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.51,1.0,0.94973,1.0,1.0,0.8975299999999999,1.0,0.51,0.51,0.48100000000000004,0.0,0.0,0.05027,0.0,0.0,0.10247
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.515,1.0,0.9506700000000001,1.0,1.0,0.8956799999999999,1.0,0.515,0.515,0.48523,0.0,0.0,0.04933,0.0,0.0,0.10432000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.52,1.0,0.9516,1.0,1.0,0.89379,1.0,0.52,0.52,0.48946999999999996,0.0,0.0,0.0484,0.0,0.0,0.10620999999999998
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.525,1.0,0.95252,1.0,1.0,0.8918799999999999,1.0,0.525,0.525,0.4937,0.0,0.0,0.04748,0.0,0.0,0.10812000000000001
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.53,1.0,0.95342,1.0,1.0,0.8899299999999999,1.0,0.53,0.53,0.49793000000000004,0.0,0.0,0.04658,0.0,0.0,0.11007
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.535,1.0,0.9543,1.0,1.0,0.88794,1.0,0.535,0.535,0.50216,0.0,0.0,0.0457,0.0,0.0,0.11205999999999999
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.54,1.0,0.9551700000000001,1.0,1.0,0.8859299999999999,1.0,0.54,0.54,0.50639,0.0,0.0,0.04483,0.0,0.0,0.11407
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.545,1.0,0.9560200000000001,1.0,1.0,0.88387,1.0,0.545,0.545,0.51063,0.0,0.0,0.04398,0.0,0.0,0.11613
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.55,1.0,0.9568700000000001,1.0,1.0,0.88179,1.0,0.55,0.55,0.51486,0.0,0.0,0.04313,0.0,0.0,0.11821
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.555,1.0,0.9576899999999999,1.0,1.0,0.87966,1.0,0.555,0.555,0.5190899999999999,0.0,0.0,0.04231,0.0,0.0,0.12034
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.56,1.0,0.9585100000000001,1.0,1.0,0.8775,1.0,0.56,0.56,0.52332,0.0,0.0,0.04149,0.0,0.0,0.1225
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.565,1.0,0.95931,1.0,1.0,0.8753,1.0,0.565,0.565,0.52755,0.0,0.0,0.04069,0.0,0.0,0.1247
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.57,1.0,0.96009,1.0,1.0,0.8730600000000001,1.0,0.57,0.57,0.53179,0.0,0.0,0.03991,0.0,0.0,0.12694
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.575,1.0,0.9608700000000001,1.0,1.0,0.8707799999999999,1.0,0.575,0.575,0.5360199999999999,0.0,0.0,0.03913,0.0,0.0,0.12922
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.58,1.0,0.9616299999999999,1.0,1.0,0.86845,1.0,0.58,0.58,0.54025,0.0,0.0,0.03837,0.0,0.0,0.13155
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.585,1.0,0.9623799999999999,1.0,1.0,0.8660899999999999,1.0,0.585,0.585,0.54448,0.0,0.0,0.03762,0.0,0.0,0.13391
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.59,1.0,0.9631200000000001,1.0,1.0,0.8636799999999999,1.0,0.59,0.59,0.54871,0.0,0.0,0.03688,0.0,0.0,0.13632
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.595,1.0,0.96385,1.0,1.0,0.8612200000000001,1.0,0.595,0.595,0.55294,0.0,0.0,0.03615,0.0,0.0,0.13878
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.6,1.0,0.96457,1.0,1.0,0.85872,1.0,0.6,0.6,0.55718,0.0,0.0,0.03543,0.0,0.0,0.14128
Phosphorus Diagnostics LLC,Phosphorus COVID-19 RT-qPCR Test,0.605,1.0,0.9652799999999999,1.0,1.0,0.85616,1.0,0.605,0.605,0.5614100000000001,0.0,0.0,0.03472,0.0,0.0,0.14384
