company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
bioMérieux SA,BioFire COVID-19 Test,0.62,1.0,0.7116812312308431,1.0,1.0,0.5470722711797404,1.0,0.62,0.62,0.645681197059255,0.0,0.0,0.28831876876915685,0.0,0.0,0.4529277288202596
bioMérieux SA,BioFire COVID-19 Test,0.625,1.0,0.7160274237618742,1.0,1.0,0.5417949814925654,1.0,0.625,0.625,0.6469374968709909,0.0,0.0,0.2839725762381258,0.0,0.0,0.4582050185074346
bioMérieux SA,BioFire COVID-19 Test,0.63,1.0,0.7203567691065038,1.0,1.0,0.536480001406654,1.0,0.63,0.63,0.6481937966827268,0.0,0.0,0.2796432308934962,0.0,0.0,0.463519998593346
bioMérieux SA,BioFire COVID-19 Test,0.635,1.0,0.7246693650325999,1.0,1.0,0.5311269256977539,1.0,0.635,0.635,0.6494500964944627,0.0,0.0,0.2753306349674001,0.0,0.0,0.4688730743022461
bioMérieux SA,BioFire COVID-19 Test,0.64,1.0,0.7289653085530002,1.0,1.0,0.5257353433117536,1.0,0.64,0.64,0.6507063963061986,0.0,0.0,0.27103469144699976,0.0,0.0,0.4742646566882464
bioMérieux SA,BioFire COVID-19 Test,0.645,1.0,0.7332446959327871,1.0,1.0,0.520304837259463,1.0,0.645,0.645,0.6519626961179346,0.0,0.0,0.26675530406721304,0.0,0.0,0.479695162740537
bioMérieux SA,BioFire COVID-19 Test,0.65,1.0,0.7375076226964767,1.0,1.0,0.5148349845091059,1.0,0.65,0.65,0.6532189959296706,0.0,0.0,0.2624923773035233,0.0,0.0,0.4851650154908941
bioMérieux SA,BioFire COVID-19 Test,0.655,1.0,0.7417541836351292,1.0,1.0,0.5093253558764702,1.0,0.655,0.655,0.6544752957414065,0.0,0.0,0.2582458163648708,0.0,0.0,0.4906746441235298
bioMérieux SA,BioFire COVID-19 Test,0.66,1.0,0.7459844728133728,1.0,1.0,0.5037755159126492,1.0,0.66,0.66,0.6557315955531424,0.0,0.0,0.25401552718662723,0.0,0.0,0.4962244840873508
bioMérieux SA,BioFire COVID-19 Test,0.665,1.0,0.7501985835763495,1.0,1.0,0.4981850227893187,1.0,0.665,0.665,0.6569878953648783,0.0,0.0,0.2498014164236505,0.0,0.0,0.5018149772106812
bioMérieux SA,BioFire COVID-19 Test,0.67,1.0,0.7543966085565821,1.0,1.0,0.4925534281814824,1.0,0.67,0.67,0.6582441951766143,0.0,0.0,0.24560339144341806,0.0,0.0,0.5074465718185176
bioMérieux SA,BioFire COVID-19 Test,0.675,1.0,0.7585786396807599,1.0,1.0,0.4868802771476223,1.0,0.675,0.675,0.6595004949883503,0.0,0.0,0.2414213603192401,0.0,0.0,0.5131197228523777
bioMérieux SA,BioFire COVID-19 Test,0.68,1.0,0.7627447681764509,1.0,1.0,0.4811651080071852,1.0,0.68,0.68,0.6607567948000861,0.0,0.0,0.23725523182354916,0.0,0.0,0.5188348919928149
bioMérieux SA,BioFire COVID-19 Test,0.685,1.0,0.7668950845787335,1.0,1.0,0.4754074522153383,1.0,0.685,0.685,0.6620130946118221,0.0,0.0,0.2331049154212665,0.0,0.0,0.5245925477846618
bioMérieux SA,BioFire COVID-19 Test,0.69,1.0,0.7710296787367555,1.0,1.0,0.4696068342349194,1.0,0.6900000000000001,0.6900000000000001,0.6632693944235579,0.0,0.0,0.2289703212632445,0.0,0.0,0.5303931657650806
bioMérieux SA,BioFire COVID-19 Test,0.695,1.0,0.7751486398202181,1.0,1.0,0.4637627714055121,1.0,0.6950000000000001,0.6950000000000001,0.664525694235294,0.0,0.0,0.224851360179782,0.0,0.0,0.5362372285944879
bioMérieux SA,BioFire COVID-19 Test,0.7,1.0,0.7792520563257859,1.0,1.0,0.4578747738095656,1.0,0.7000000000000001,0.7000000000000001,0.6657819940470299,0.0,0.0,0.22074794367421413,0.0,0.0,0.5421252261904345
bioMérieux SA,BioFire COVID-19 Test,0.705,1.0,0.7833400160834253,1.0,1.0,0.451942344135486,1.0,0.7050000000000001,0.7050000000000001,0.6670382938587658,0.0,0.0,0.2166599839165747,0.0,0.0,0.5480576558645139
bioMérieux SA,BioFire COVID-19 Test,0.71,1.0,0.7874126062626702,1.0,1.0,0.4459649775376153,1.0,0.71,0.71,0.6682945936705018,0.0,0.0,0.21258739373732985,0.0,0.0,0.5540350224623847
bioMérieux SA,BioFire COVID-19 Test,0.715,1.0,0.7914699133788196,1.0,1.0,0.43994216149301596,1.0,0.715,0.715,0.6695508934822376,0.0,0.0,0.20853008662118044,0.0,0.0,0.560057838506984
bioMérieux SA,BioFire COVID-19 Test,0.72,1.0,0.7955120232990618,1.0,1.0,0.4338733756549777,1.0,0.72,0.72,0.6708071932939736,0.0,0.0,0.2044879767009382,0.0,0.0,0.5661266243450223
bioMérieux SA,BioFire COVID-19 Test,0.725,1.0,0.7995390212485338,1.0,1.0,0.4277580917031551,1.0,0.725,0.725,0.6720634931057096,0.0,0.0,0.20046097875146615,0.0,0.0,0.5722419082968448
bioMérieux SA,BioFire COVID-19 Test,0.73,1.0,0.8035509918163098,1.0,1.0,0.42159577319024905,1.0,0.73,0.73,0.6733197929174455,0.0,0.0,0.19644900818369013,0.0,0.0,0.5784042268097509
bioMérieux SA,BioFire COVID-19 Test,0.735,1.0,0.8075480189613251,1.0,1.0,0.41538587538513577,1.0,0.735,0.735,0.6745760927291814,0.0,0.0,0.1924519810386749,0.0,0.0,0.5846141246148642
bioMérieux SA,BioFire COVID-19 Test,0.74,1.0,0.8115301860182322,1.0,1.0,0.4091278451123487,1.0,0.74,0.74,0.6758323925409173,0.0,0.0,0.18846981398176774,0.0,0.0,0.5908721548876513
bioMérieux SA,BioFire COVID-19 Test,0.745,1.0,0.8154975757031925,1.0,1.0,0.4028211205878129,1.0,0.745,0.745,0.6770886923526532,0.0,0.0,0.18450242429680752,0.0,0.0,0.5971788794121871
bioMérieux SA,BioFire COVID-19 Test,0.75,1.0,0.8194502701196041,1.0,1.0,0.3964651312507306,1.0,0.75,0.75,0.6783449921643891,0.0,0.0,0.18054972988039586,0.0,0.0,0.6035348687492694
bioMérieux SA,BioFire COVID-19 Test,0.755,1.0,0.8233883507637646,1.0,1.0,0.3900592975915109,1.0,0.755,0.755,0.6796012919761252,0.0,0.0,0.1766116492362354,0.0,0.0,0.6099407024084891
bioMérieux SA,BioFire COVID-19 Test,0.76,1.0,0.8273118985304733,1.0,1.0,0.383603030975636,1.0,0.76,0.76,0.680857591787861,0.0,0.0,0.17268810146952673,0.0,0.0,0.616396969024364
bioMérieux SA,BioFire COVID-19 Test,0.765,1.0,0.8312209937185692,1.0,1.0,0.3770957334633507,1.0,0.765,0.765,0.682113891599597,0.0,0.0,0.16877900628143105,0.0,0.0,0.6229042665366493
bioMérieux SA,BioFire COVID-19 Test,0.77,1.0,0.8351157160364089,1.0,1.0,0.3705367976250593,1.0,0.77,0.77,0.6833701914113329,0.0,0.0,0.16488428396359112,0.0,0.0,0.6294632023749407
bioMérieux SA,BioFire COVID-19 Test,0.775,1.0,0.8389961446072866,1.0,1.0,0.3639256063523098,1.0,0.775,0.775,0.6846264912230688,0.0,0.0,0.16100385539271345,0.0,0.0,0.6360743936476903
bioMérieux SA,BioFire COVID-19 Test,0.78,1.0,0.8428623579747888,1.0,1.0,0.35726153266424376,1.0,0.78,0.78,0.6858827910348049,0.0,0.0,0.1571376420252112,0.0,0.0,0.6427384673357562
bioMérieux SA,BioFire COVID-19 Test,0.785,1.0,0.8467144341080969,1.0,1.0,0.35054393950938106,1.0,0.785,0.785,0.6871390908465408,0.0,0.0,0.15328556589190312,0.0,0.0,0.649456060490619
bioMérieux SA,BioFire COVID-19 Test,0.79,1.0,0.8505524504072259,1.0,1.0,0.34377217956261097,1.0,0.79,0.79,0.6883953906582766,0.0,0.0,0.14944754959277395,0.0,0.0,0.656227820437389
bioMérieux SA,BioFire COVID-19 Test,0.795,1.0,0.8543764837082108,1.0,1.0,0.33694559501725285,1.0,0.795,0.795,0.6896516904700126,0.0,0.0,0.14562351629178916,0.0,0.0,0.6630544049827471
bioMérieux SA,BioFire COVID-19 Test,0.8,1.0,0.8581866102882324,1.0,1.0,0.3300635173720442,1.0,0.8,0.8,0.6909079902817485,0.0,0.0,0.1418133897117676,0.0,0.0,0.6699364826279558
bioMérieux SA,BioFire COVID-19 Test,0.805,1.0,0.8619829058706895,1.0,1.0,0.32312526721291474,1.0,0.805,0.805,0.6921642900934845,0.0,0.0,0.1380170941293105,0.0,0.0,0.6768747327870852
bioMérieux SA,BioFire COVID-19 Test,0.81,1.0,0.8657654456302163,1.0,1.0,0.31613015398939365,1.0,0.81,0.81,0.6934205899052204,0.0,0.0,0.1342345543697837,0.0,0.0,0.6838698460106063
bioMérieux SA,BioFire COVID-19 Test,0.815,1.0,0.8695343041976431,1.0,1.0,0.3090774757854972,1.0,0.8150000000000001,0.8150000000000001,0.6946768897169564,0.0,0.0,0.1304656958023569,0.0,0.0,0.6909225242145027
bioMérieux SA,BioFire COVID-19 Test,0.82,1.0,0.873289555664906,1.0,1.0,0.3019665190849372,1.0,0.8200000000000001,0.8200000000000001,0.6959331895286922,0.0,0.0,0.12671044433509404,0.0,0.0,0.6980334809150628
bioMérieux SA,BioFire COVID-19 Test,0.825,1.0,0.8770312735899009,1.0,1.0,0.2947965585304837,1.0,0.8250000000000001,0.8250000000000001,0.6971894893404282,0.0,0.0,0.12296872641009915,0.0,0.0,0.7052034414695163
bioMérieux SA,BioFire COVID-19 Test,0.83,1.0,0.8807595310012877,1.0,1.0,0.2875668566773139,1.0,0.8300000000000001,0.8300000000000001,0.6984457891521642,0.0,0.0,0.11924046899871232,0.0,0.0,0.7124331433226859
bioMérieux SA,BioFire COVID-19 Test,0.835,1.0,0.8844744004032403,1.0,1.0,0.2802766637401688,1.0,0.8350000000000001,0.8350000000000001,0.6997020889639001,0.0,0.0,0.11552559959675968,0.0,0.0,0.7197233362598312
bioMérieux SA,BioFire COVID-19 Test,0.84,1.0,0.8881759537801477,1.0,1.0,0.2729252173341373,1.0,0.84,0.84,0.700958388775636,0.0,0.0,0.11182404621985233,0.0,0.0,0.7270747826658627
bioMérieux SA,BioFire COVID-19 Test,0.845,1.0,0.8918642626012631,1.0,1.0,0.265511742208878,1.0,0.845,0.845,0.7022146885873719,0.0,0.0,0.10813573739873694,0.0,0.0,0.734488257791122
bioMérieux SA,BioFire COVID-19 Test,0.85,1.0,0.8955393978253032,1.0,1.0,0.2580354499760857,1.0,0.85,0.85,0.7034709883991079,0.0,0.0,0.10446060217469676,0.0,0.0,0.7419645500239143
bioMérieux SA,BioFire COVID-19 Test,0.855,1.0,0.8992014299050002,1.0,1.0,0.2504955388300005,1.0,0.855,0.855,0.7047272882108437,0.0,0.0,0.10079857009499983,0.0,0.0,0.7495044611699995
bioMérieux SA,BioFire COVID-19 Test,0.86,1.0,0.9028504287916022,1.0,1.0,0.2428911932607509,1.0,0.86,0.86,0.7059835880225798,0.0,0.0,0.09714957120839796,0.0,0.0,0.7571088067392491
bioMérieux SA,BioFire COVID-19 Test,0.865,1.0,0.906486463939328,1.0,1.0,0.23522158376031635,1.0,0.865,0.865,0.7072398878343157,0.0,0.0,0.09351353606067192,0.0,0.0,0.7647784162396837
bioMérieux SA,BioFire COVID-19 Test,0.87,1.0,0.9101096043097744,1.0,1.0,0.2274858665208874,1.0,0.87,0.87,0.7084961876460516,0.0,0.0,0.08989039569022561,0.0,0.0,0.7725141334791126
bioMérieux SA,BioFire COVID-19 Test,0.875,1.0,0.9137199183762748,1.0,1.0,0.21968318312539106,1.0,0.875,0.875,0.7097524874577875,0.0,0.0,0.08628008162372514,0.0,0.0,0.780316816874609
bioMérieux SA,BioFire COVID-19 Test,0.88,1.0,0.9173174741282136,1.0,1.0,0.21181266022994472,1.0,0.88,0.88,0.7110087872695235,0.0,0.0,0.08268252587178647,0.0,0.0,0.7881873397700553
bioMérieux SA,BioFire COVID-19 Test,0.885,1.0,0.9209023390752936,1.0,1.0,0.20387340923799094,1.0,0.885,0.885,0.7122650870812594,0.0,0.0,0.07909766092470627,0.0,0.0,0.7961265907620091
bioMérieux SA,BioFire COVID-19 Test,0.89,1.0,0.92447458025176,1.0,1.0,0.19586452596585865,1.0,0.89,0.89,0.7135213868929954,0.0,0.0,0.07552541974824012,0.0,0.0,0.8041354740341413
bioMérieux SA,BioFire COVID-19 Test,0.895,1.0,0.928034264220577,1.0,1.0,0.1877850902994852,1.0,0.895,0.895,0.7147776867047313,0.0,0.0,0.071965735779423,0.0,0.0,0.8122149097005148
bioMérieux SA,BioFire COVID-19 Test,0.9,1.0,0.931581457077564,1.0,1.0,0.17963416584202654,1.0,0.9,0.9,0.7160339865164672,0.0,0.0,0.0684185429224361,0.0,0.0,0.8203658341579735
bioMérieux SA,BioFire COVID-19 Test,0.905,1.0,0.9351162244554851,1.0,1.0,0.17141079955207209,1.0,0.905,0.905,0.7172902863282031,0.0,0.0,0.06488377554451485,0.0,0.0,0.8285892004479279
bioMérieux SA,BioFire COVID-19 Test,0.91,1.0,0.9386386315280982,1.0,1.0,0.16311402137216954,1.0,0.91,0.91,0.7185465861399392,0.0,0.0,0.061361368471901774,0.0,0.0,0.8368859786278304
bioMérieux SA,BioFire COVID-19 Test,0.915,1.0,0.9421487430141596,1.0,1.0,0.15474284384735704,1.0,0.915,0.915,0.7198028859516751,0.0,0.0,0.05785125698584038,0.0,0.0,0.845257156152643
bioMérieux SA,BioFire COVID-19 Test,0.92,1.0,0.9456466231813884,1.0,1.0,0.14629626173338675,1.0,0.92,0.92,0.7210591857634109,0.0,0.0,0.05435337681861163,0.0,0.0,0.8537037382666133
bioMérieux SA,BioFire COVID-19 Test,0.925,1.0,0.9491323358503888,1.0,1.0,0.13777325159431345,1.0,0.925,0.925,0.7223154855751469,0.0,0.0,0.050867664149611184,0.0,0.0,0.8622267484056866
bioMérieux SA,BioFire COVID-19 Test,0.93,1.0,0.9526059443985312,1.0,1.0,0.12917277138911004,1.0,0.93,0.93,0.7235717853868828,0.0,0.0,0.04739405560146881,0.0,0.0,0.87082722861089
bioMérieux SA,BioFire COVID-19 Test,0.935,1.0,0.9560675117637942,1.0,1.0,0.12049376004695955,1.0,0.935,0.935,0.7248280851986187,0.0,0.0,0.04393248823620577,0.0,0.0,0.8795062399530404
bioMérieux SA,BioFire COVID-19 Test,0.94,1.0,0.9595171004485644,1.0,1.0,0.11173513703085897,1.0,0.94,0.94,0.7260843850103548,0.0,0.0,0.04048289955143547,0.0,0.0,0.888264862969141
bioMérieux SA,BioFire COVID-19 Test,0.945,1.0,0.9629547725234008,1.0,1.0,0.10289580188915932,1.0,0.945,0.945,0.7273406848220906,0.0,0.0,0.03704522747659933,0.0,0.0,0.8971041981108406
bioMérieux SA,BioFire COVID-19 Test,0.95,1.0,0.9663805896307538,1.0,1.0,0.09397463379465036,1.0,0.95,0.95,0.7285969846338266,0.0,0.0,0.033619410369246205,0.0,0.0,0.9060253662053496
bioMérieux SA,BioFire COVID-19 Test,0.955,1.0,0.9697946129886544,1.0,1.0,0.08497049107078418,1.0,0.955,0.955,0.7298532844455625,0.0,0.0,0.030205387011345564,0.0,0.0,0.915029508929216
bioMérieux SA,BioFire COVID-19 Test,0.96,1.0,0.9731969033943568,1.0,1.0,0.07588221070461793,1.0,0.96,0.96,0.7311095842572984,0.0,0.0,0.026803096605643173,0.0,0.0,0.924117789295382
bioMérieux SA,BioFire COVID-19 Test,0.965,1.0,0.9765875212279498,1.0,1.0,0.0667086078460387,1.0,0.965,0.965,0.7323658840690344,0.0,0.0,0.023412478772050216,0.0,0.0,0.9332913921539612
bioMérieux SA,BioFire COVID-19 Test,0.97,1.0,0.9799665264559276,1.0,1.0,0.0574484752928167,1.0,0.97,0.97,0.7336221838807703,0.0,0.0,0.02003347354407237,0.0,0.0,0.9425515247071832
bioMérieux SA,BioFire COVID-19 Test,0.975,1.0,0.9833339786347252,1.0,1.0,0.04810058296102004,1.0,0.975,0.975,0.7348784836925063,0.0,0.0,0.01666602136527473,0.0,0.0,0.95189941703898
bioMérieux SA,BioFire COVID-19 Test,0.98,1.0,0.986689936914218,1.0,1.0,0.03866367734029864,1.0,0.98,0.98,0.7361347835042421,0.0,0.0,0.013310063085782087,0.0,0.0,0.9613363226597014
bioMérieux SA,BioFire COVID-19 Test,0.985,1.0,0.990034460041184,1.0,1.0,0.029136480933533982,1.0,0.985,0.985,0.7373910833159781,0.0,0.0,0.009965539958816105,0.0,0.0,0.970863519066466
bioMérieux SA,BioFire COVID-19 Test,0.99,1.0,0.9933676063627332,1.0,1.0,0.01951769168032741,1.0,0.99,0.99,0.738647383127714,0.0,0.0,0.006632393637266754,0.0,0.0,0.9804823083196724
bioMérieux SA,BioFire COVID-19 Test,0.995,1.0,0.9966894338296995,1.0,1.0,0.009805982363780469,1.0,0.995,0.995,0.73990368293945,0.0,0.0,0.003310566170300455,0.0,0.0,0.9901940176362196
bioMérieux SA,BioFire COVID-19 Test,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.7411599827511859,0.0,0.0,0.0,,,1.0
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.005,1.0,0.005426438819889303,1.0,1.0,0.9955466033708524,1.0,0.005,0.005,0.5617468348785073,0.0,0.0,0.9945735611801106,0.0,0.0,0.004453396629147566
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.01,1.0,0.0108482282873477,1.0,1.0,0.9910883111043276,1.0,0.01,0.01,0.5619875893079971,0.0,0.0,0.9891517717126525,0.0,0.0,0.008911688895672398
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.015,1.0,0.016265374375138072,1.0,1.0,0.986625115123294,1.0,0.015,0.015,0.5622283437374865,0.0,0.0,0.983734625624862,0.0,0.0,0.013374884876705906
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.02,1.0,0.02167788304579717,1.0,1.0,0.9821570073328428,1.0,0.02,0.02,0.5624690981669761,0.0,0.0,0.9783221169542028,0.0,0.0,0.01784299266715716
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.025,1.0,0.027085760251657483,1.0,1.0,0.9776839796202376,1.0,0.025,0.025,0.5627098525964657,0.0,0.0,0.9729142397483426,0.0,0.0,0.02231602037976244
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.03,1.0,0.03248901193486911,1.0,1.0,0.973206023854866,1.0,0.03,0.03,0.5629506070259552,0.0,0.0,0.9675109880651308,0.0,0.0,0.026793976145134124
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.035,1.0,0.03788764402742146,1.0,1.0,0.9687231318881904,1.0,0.035,0.035,0.5631913614554448,0.0,0.0,0.9621123559725784,0.0,0.0,0.031276868111809734
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.04,1.0,0.04328166245116501,1.0,1.0,0.9642352955536984,1.0,0.04,0.04,0.5634321158849345,0.0,0.0,0.956718337548835,0.0,0.0,0.035764704446301636
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.045,1.0,0.04867107311783294,1.0,1.0,0.9597425066668538,1.0,0.045,0.045,0.5636728703144239,0.0,0.0,0.9513289268821672,0.0,0.0,0.04025749333314621
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.05,1.0,0.054055881929062716,1.0,1.0,0.9552447570250456,1.0,0.05,0.05,0.5639136247439136,0.0,0.0,0.9459441180709371,0.0,0.0,0.044755242974954264
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.055,1.0,0.05943609477641765,1.0,1.0,0.9507420384075396,1.0,0.055,0.055,0.5641543791734032,0.0,0.0,0.9405639052235824,0.0,0.0,0.04925796159246032
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.06,1.0,0.06481171754140838,1.0,1.0,0.9462343425754268,1.0,0.06,0.06,0.5643951336028927,0.0,0.0,0.9351882824585916,0.0,0.0,0.053765657424573184
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.065,1.0,0.07018275609551429,1.0,1.0,0.9417216612715741,1.0,0.065,0.065,0.5646358880323824,0.0,0.0,0.9298172439044856,0.0,0.0,0.05827833872842603
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.07,1.0,0.07554921630020492,1.0,1.0,0.9372039862205735,1.0,0.07,0.07,0.5648766424618721,0.0,0.0,0.924450783699795,0.0,0.0,0.06279601377942634
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.075,1.0,0.08091110400696126,1.0,1.0,0.9326813091286928,1.0,0.07500000000000001,0.07500000000000001,0.5651173968913616,0.0,0.0,0.9190888959930388,0.0,0.0,0.06731869087130726
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.08,1.0,0.08626842505729702,1.0,1.0,0.928153621683822,1.0,0.08,0.08,0.5653581513208512,0.0,0.0,0.913731574942703,0.0,0.0,0.07184637831617803
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.085,1.0,0.09162118528277988,1.0,1.0,0.923620915555425,1.0,0.085,0.085,0.5655989057503408,0.0,0.0,0.9083788147172202,0.0,0.0,0.07637908444457497
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.09,1.0,0.09696939050505254,1.0,1.0,0.919083182394488,1.0,0.09000000000000001,0.09000000000000001,0.5658396601798305,0.0,0.0,0.9030306094949474,0.0,0.0,0.08091681760551206
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.095,1.0,0.10231304653585402,1.0,1.0,0.9145404138334671,1.0,0.095,0.095,0.5660804146093199,0.0,0.0,0.897686953464146,0.0,0.0,0.08545958616653304
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.1,1.0,0.10765215917704048,1.0,1.0,0.9099926014862376,1.0,0.1,0.1,0.5663211690388095,0.0,0.0,0.8923478408229595,0.0,0.0,0.09000739851376237
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.105,1.0,0.11298673422060634,1.0,1.0,0.9054397369480434,1.0,0.105,0.105,0.5665619234682991,0.0,0.0,0.8870132657793937,0.0,0.0,0.09456026305195664
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.11,1.0,0.11831677744870538,1.0,1.0,0.900881811795443,1.0,0.11,0.11,0.5668026778977887,0.0,0.0,0.8816832225512946,0.0,0.0,0.09911818820455698
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.115,1.0,0.12364229463367128,1.0,1.0,0.8963188175862595,1.0,0.115,0.115,0.5670434323272783,0.0,0.0,0.8763577053663287,0.0,0.0,0.10368118241374047
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.12,1.0,0.12896329153803876,1.0,1.0,0.8917507458595277,1.0,0.12,0.12,0.5672841867567678,0.0,0.0,0.8710367084619612,0.0,0.0,0.10824925414047226
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.125,1.0,0.1342797739145641,1.0,1.0,0.8871775881354419,1.0,0.125,0.125,0.5675249411862575,0.0,0.0,0.8657202260854359,0.0,0.0,0.1128224118645581
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.13,1.0,0.13959174750624626,1.0,1.0,0.8825993359153029,1.0,0.13,0.13,0.5677656956157471,0.0,0.0,0.8604082524937537,0.0,0.0,0.11740066408469707
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.135,1.0,0.1448992180463471,1.0,1.0,0.8780159806814665,1.0,0.135,0.135,0.5680064500452366,0.0,0.0,0.8551007819536529,0.0,0.0,0.12198401931853352
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.14,1.0,0.15020219125841236,1.0,1.0,0.8734275138972897,1.0,0.14,0.14,0.5682472044747262,0.0,0.0,0.8497978087415876,0.0,0.0,0.12657248610271032
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.145,1.0,0.15550067285629207,1.0,1.0,0.8688339270070781,1.0,0.14500000000000002,0.14500000000000002,0.5684879589042158,0.0,0.0,0.8444993271437079,0.0,0.0,0.13116607299292193
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.15,1.0,0.16079466854416102,1.0,1.0,0.8642352114360325,1.0,0.15,0.15,0.5687287133337053,0.0,0.0,0.8392053314558391,0.0,0.0,0.13576478856396745
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.155,1.0,0.1660841840165395,1.0,1.0,0.8596313585901961,1.0,0.155,0.155,0.568969467763195,0.0,0.0,0.8339158159834605,0.0,0.0,0.14036864140980387
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.16,1.0,0.17136922495831333,1.0,1.0,0.8550223598564002,1.0,0.16,0.16,0.5692102221926846,0.0,0.0,0.8286307750416867,0.0,0.0,0.14497764014359982
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.165,1.0,0.1766497970447546,1.0,1.0,0.8504082066022107,1.0,0.165,0.165,0.5694509766221741,0.0,0.0,0.8233502029552454,0.0,0.0,0.14959179339778927
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.17,1.0,0.1819259059415417,1.0,1.0,0.845788890175875,1.0,0.17,0.17,0.5696917310516637,0.0,0.0,0.8180740940584583,0.0,0.0,0.154211109824125
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.175,1.0,0.1871975573047797,1.0,1.0,0.8411644019062668,1.0,0.17500000000000002,0.17500000000000002,0.5699324854811534,0.0,0.0,0.8128024426952203,0.0,0.0,0.15883559809373315
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.18,1.0,0.19246475678102065,1.0,1.0,0.8365347331028323,1.0,0.18000000000000002,0.18000000000000002,0.570173239910643,0.0,0.0,0.8075352432189794,0.0,0.0,0.16346526689716767
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.185,1.0,0.19772751000728345,1.0,1.0,0.8318998750555361,1.0,0.185,0.185,0.5704139943401325,0.0,0.0,0.8022724899927165,0.0,0.0,0.1681001249444639
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.19,1.0,0.2029858226110744,1.0,1.0,0.8272598190348058,1.0,0.19,0.19,0.5706547487696222,0.0,0.0,0.7970141773889255,0.0,0.0,0.17274018096519414
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.195,1.0,0.20823970021040694,1.0,1.0,0.8226145562914781,1.0,0.195,0.195,0.5708955031991116,0.0,0.0,0.7917602997895931,0.0,0.0,0.17738544370852194
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.2,1.0,0.2134891484138216,1.0,1.0,0.8179640780567433,1.0,0.2,0.2,0.5711362576286013,0.0,0.0,0.7865108515861784,0.0,0.0,0.18203592194325668
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.205,1.0,0.21873417282040625,1.0,1.0,0.8133083755420899,1.0,0.205,0.205,0.5713770120580909,0.0,0.0,0.7812658271795938,0.0,0.0,0.1866916244579101
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.21,1.0,0.22397477901981566,1.0,1.0,0.8086474399392498,1.0,0.21,0.21,0.5716177664875806,0.0,0.0,0.7760252209801843,0.0,0.0,0.1913525600607502
bioMérieux SA,SARS-COV-2 R-GENE® (ref 423717),0.215,1.0,0.2292109725922919,1.0,1.0,0.8039812624201427,1.0,0.215,0.215,0.5718585209170701,0.0,0.0,0.770789027407708,0.0,0.0,0.19601873757985733
