company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.055,1.0,0.42668,1.0,1.0,0.99454,1.0,0.055,0.055,0.11760999999999999,0.0,0.0,0.5733199999999999,0.0,0.0,0.0054600000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.06,1.0,0.4494,1.0,1.0,0.9940100000000001,1.0,0.06,0.06,0.12180999999999999,0.0,0.0,0.5506,0.0,0.0,0.00599
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.065,1.0,0.47061000000000003,1.0,1.0,0.9934799999999999,1.0,0.065,0.065,0.12602,0.0,0.0,0.5293899999999999,0.0,0.0,0.006520000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.07,1.0,0.49044,1.0,1.0,0.99295,1.0,0.07,0.07,0.13022,0.0,0.0,0.50956,0.0,0.0,0.00705
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.075,1.0,0.5090399999999999,1.0,1.0,0.99241,1.0,0.075,0.075,0.13443,0.0,0.0,0.49096000000000006,0.0,0.0,0.00759
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.08,1.0,0.5265,1.0,1.0,0.9918600000000001,1.0,0.08,0.08,0.13863,0.0,0.0,0.4735,0.0,0.0,0.008140000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.085,1.0,0.54294,1.0,1.0,0.99131,1.0,0.085,0.085,0.14284000000000002,0.0,0.0,0.45706,0.0,0.0,0.00869
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.09,1.0,0.5584399999999999,1.0,1.0,0.99075,1.0,0.09,0.09,0.14704,0.0,0.0,0.44156000000000006,0.0,0.0,0.00925
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.095,1.0,0.57307,1.0,1.0,0.99019,1.0,0.095,0.095,0.15125,0.0,0.0,0.42693000000000003,0.0,0.0,0.00981
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.1,1.0,0.58692,1.0,1.0,0.98962,1.0,0.1,0.1,0.15545,0.0,0.0,0.41308,0.0,0.0,0.01038
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.105,1.0,0.6000300000000001,1.0,1.0,0.98905,1.0,0.105,0.105,0.15966,0.0,0.0,0.39997,0.0,0.0,0.01095
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.11,1.0,0.61247,1.0,1.0,0.9884700000000001,1.0,0.11,0.11,0.16385999999999998,0.0,0.0,0.38753000000000004,0.0,0.0,0.01153
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.115,1.0,0.62429,1.0,1.0,0.9878899999999999,1.0,0.115,0.115,0.16807,0.0,0.0,0.37571,0.0,0.0,0.01211
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.12,1.0,0.63553,1.0,1.0,0.9873,1.0,0.12,0.12,0.17227,0.0,0.0,0.36446999999999996,0.0,0.0,0.0127
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.125,1.0,0.6462399999999999,1.0,1.0,0.9867,1.0,0.125,0.125,0.17648,0.0,0.0,0.35375999999999996,0.0,0.0,0.0133
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.13,1.0,0.65645,1.0,1.0,0.9861,1.0,0.13,0.13,0.18068,0.0,0.0,0.34355,0.0,0.0,0.0139
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.135,1.0,0.66619,1.0,1.0,0.98549,1.0,0.135,0.135,0.18489,0.0,0.0,0.33381,0.0,0.0,0.014509999999999999
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.14,1.0,0.6755,1.0,1.0,0.98487,1.0,0.14,0.14,0.18909,0.0,0.0,0.3245,0.0,0.0,0.015130000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.145,1.0,0.6844,1.0,1.0,0.98425,1.0,0.145,0.145,0.1933,0.0,0.0,0.3156,0.0,0.0,0.01575
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.15,1.0,0.69293,1.0,1.0,0.98362,1.0,0.15,0.15,0.1975,0.0,0.0,0.30706999999999995,0.0,0.0,0.016380000000000002
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.155,1.0,0.7011,1.0,1.0,0.9829899999999999,1.0,0.155,0.155,0.20171,0.0,0.0,0.2989,0.0,0.0,0.01701
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.16,1.0,0.70894,1.0,1.0,0.98234,1.0,0.16,0.16,0.20590999999999998,0.0,0.0,0.29106,0.0,0.0,0.01766
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.165,1.0,0.71646,1.0,1.0,0.9817,1.0,0.165,0.165,0.21011999999999997,0.0,0.0,0.28354,0.0,0.0,0.0183
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.17,1.0,0.72369,1.0,1.0,0.9810399999999999,1.0,0.17,0.17,0.21431999999999998,0.0,0.0,0.27631,0.0,0.0,0.01896
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.175,1.0,0.73064,1.0,1.0,0.9803799999999999,1.0,0.175,0.175,0.21853000000000003,0.0,0.0,0.26936,0.0,0.0,0.01962
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.18,1.0,0.73732,1.0,1.0,0.9797100000000001,1.0,0.18,0.18,0.22273,0.0,0.0,0.26268,0.0,0.0,0.02029
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.185,1.0,0.7437600000000001,1.0,1.0,0.97903,1.0,0.185,0.185,0.22694,0.0,0.0,0.25624,0.0,0.0,0.02097
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.19,1.0,0.74997,1.0,1.0,0.97835,1.0,0.19,0.19,0.23114,0.0,0.0,0.25003000000000003,0.0,0.0,0.02165
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.195,1.0,0.75595,1.0,1.0,0.97765,1.0,0.195,0.195,0.23535,0.0,0.0,0.24405,0.0,0.0,0.02235
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.2,1.0,0.76172,1.0,1.0,0.97695,1.0,0.2,0.2,0.23956,0.0,0.0,0.23828000000000002,0.0,0.0,0.02305
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.205,1.0,0.7673,1.0,1.0,0.97625,1.0,0.205,0.205,0.24376,0.0,0.0,0.2327,0.0,0.0,0.02375
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.21,1.0,0.77268,1.0,1.0,0.9755299999999999,1.0,0.21,0.21,0.24796999999999997,0.0,0.0,0.22732,0.0,0.0,0.02447
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.215,1.0,0.77789,1.0,1.0,0.9748100000000001,1.0,0.215,0.215,0.25217,0.0,0.0,0.22211,0.0,0.0,0.02519
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.22,1.0,0.78292,1.0,1.0,0.97408,1.0,0.22,0.22,0.25638,0.0,0.0,0.21708000000000002,0.0,0.0,0.02592
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.225,1.0,0.7878,1.0,1.0,0.97334,1.0,0.225,0.225,0.26058000000000003,0.0,0.0,0.2122,0.0,0.0,0.026660000000000003
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.23,1.0,0.79251,1.0,1.0,0.97259,1.0,0.23,0.23,0.26479,0.0,0.0,0.20749,0.0,0.0,0.027410000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.235,1.0,0.79708,1.0,1.0,0.97183,1.0,0.235,0.235,0.26899,0.0,0.0,0.20292000000000002,0.0,0.0,0.02817
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.24,1.0,0.8015100000000001,1.0,1.0,0.9710700000000001,1.0,0.24,0.24,0.2732,0.0,0.0,0.19849,0.0,0.0,0.02893
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.245,1.0,0.80581,1.0,1.0,0.97029,1.0,0.245,0.245,0.2774,0.0,0.0,0.19419,0.0,0.0,0.029710000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.25,1.0,0.80997,1.0,1.0,0.96951,1.0,0.25,0.25,0.28160999999999997,0.0,0.0,0.19003,0.0,0.0,0.030489999999999996
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.255,1.0,0.81402,1.0,1.0,0.9687100000000001,1.0,0.255,0.255,0.28581,0.0,0.0,0.18598,0.0,0.0,0.03129
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.26,1.0,0.81794,1.0,1.0,0.96791,1.0,0.26,0.26,0.29002,0.0,0.0,0.18206,0.0,0.0,0.03209
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.265,1.0,0.82176,1.0,1.0,0.9671,1.0,0.265,0.265,0.29422,0.0,0.0,0.17824,0.0,0.0,0.0329
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.27,1.0,0.82547,1.0,1.0,0.9662799999999999,1.0,0.27,0.27,0.29843000000000003,0.0,0.0,0.17453,0.0,0.0,0.03372
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.275,1.0,0.8290700000000001,1.0,1.0,0.96545,1.0,0.275,0.275,0.30263,0.0,0.0,0.17093,0.0,0.0,0.03455
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.28,1.0,0.8325799999999999,1.0,1.0,0.9646,1.0,0.28,0.28,0.30684,0.0,0.0,0.16742,0.0,0.0,0.0354
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.285,1.0,0.83599,1.0,1.0,0.96375,1.0,0.285,0.285,0.31104,0.0,0.0,0.16401,0.0,0.0,0.03625
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.29,1.0,0.83931,1.0,1.0,0.9628899999999999,1.0,0.29,0.29,0.31525,0.0,0.0,0.16069,0.0,0.0,0.037110000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.295,1.0,0.84254,1.0,1.0,0.9620200000000001,1.0,0.295,0.295,0.31945,0.0,0.0,0.15746,0.0,0.0,0.03798
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.3,1.0,0.8456899999999999,1.0,1.0,0.9611299999999999,1.0,0.3,0.3,0.32366,0.0,0.0,0.15431,0.0,0.0,0.03887
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.305,1.0,0.84875,1.0,1.0,0.96024,1.0,0.305,0.305,0.32786,0.0,0.0,0.15125,0.0,0.0,0.039760000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.31,1.0,0.8517399999999999,1.0,1.0,0.9593299999999999,1.0,0.31,0.31,0.33207,0.0,0.0,0.14826,0.0,0.0,0.04067
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.315,1.0,0.8546600000000001,1.0,1.0,0.95841,1.0,0.315,0.315,0.33626999999999996,0.0,0.0,0.14534,0.0,0.0,0.041589999999999995
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.32,1.0,0.8575,1.0,1.0,0.9574799999999999,1.0,0.32,0.32,0.34048,0.0,0.0,0.1425,0.0,0.0,0.04252
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.325,1.0,0.8602700000000001,1.0,1.0,0.95654,1.0,0.325,0.325,0.34468000000000004,0.0,0.0,0.13973,0.0,0.0,0.043460000000000006
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.33,1.0,0.86298,1.0,1.0,0.9555899999999999,1.0,0.33,0.33,0.34889000000000003,0.0,0.0,0.13702,0.0,0.0,0.044410000000000005
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.335,1.0,0.8656200000000001,1.0,1.0,0.95462,1.0,0.335,0.335,0.35309,0.0,0.0,0.13438,0.0,0.0,0.045380000000000004
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.34,1.0,0.8682,1.0,1.0,0.95365,1.0,0.34,0.34,0.3573,0.0,0.0,0.1318,0.0,0.0,0.04635
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.345,1.0,0.87072,1.0,1.0,0.95265,1.0,0.345,0.345,0.3615,0.0,0.0,0.12928,0.0,0.0,0.04735
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.35,1.0,0.87318,1.0,1.0,0.95165,1.0,0.35,0.35,0.36571,0.0,0.0,0.12682000000000002,0.0,0.0,0.04835
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.355,1.0,0.87559,1.0,1.0,0.95063,1.0,0.355,0.355,0.36991,0.0,0.0,0.12440999999999999,0.0,0.0,0.04937
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.36,1.0,0.8779399999999999,1.0,1.0,0.9496,1.0,0.36,0.36,0.37412,0.0,0.0,0.12205999999999999,0.0,0.0,0.0504
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.365,1.0,0.8802399999999999,1.0,1.0,0.94855,1.0,0.365,0.365,0.37832,0.0,0.0,0.11975999999999999,0.0,0.0,0.05145
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.37,1.0,0.88249,1.0,1.0,0.9474899999999999,1.0,0.37,0.37,0.38253000000000004,0.0,0.0,0.11750999999999999,0.0,0.0,0.05251
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.375,1.0,0.88469,1.0,1.0,0.94642,1.0,0.375,0.375,0.38673,0.0,0.0,0.11531,0.0,0.0,0.053579999999999996
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.38,1.0,0.88684,1.0,1.0,0.9453299999999999,1.0,0.38,0.38,0.39094,0.0,0.0,0.11316,0.0,0.0,0.05467
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.385,1.0,0.88895,1.0,1.0,0.9442299999999999,1.0,0.385,0.385,0.39514,0.0,0.0,0.11105,0.0,0.0,0.05577000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.39,1.0,0.8910100000000001,1.0,1.0,0.94311,1.0,0.39,0.39,0.39935,0.0,0.0,0.10899,0.0,0.0,0.056889999999999996
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.395,1.0,0.8930299999999999,1.0,1.0,0.9419700000000001,1.0,0.395,0.395,0.40356,0.0,0.0,0.10697000000000001,0.0,0.0,0.05803
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.4,1.0,0.8950100000000001,1.0,1.0,0.9408200000000001,1.0,0.4,0.4,0.40776,0.0,0.0,0.10499000000000001,0.0,0.0,0.059179999999999996
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.405,1.0,0.89695,1.0,1.0,0.93965,1.0,0.405,0.405,0.41197,0.0,0.0,0.10305,0.0,0.0,0.06035
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.41,1.0,0.89885,1.0,1.0,0.9384600000000001,1.0,0.41,0.41,0.41617,0.0,0.0,0.10115,0.0,0.0,0.06154
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.415,1.0,0.90071,1.0,1.0,0.93726,1.0,0.415,0.415,0.42038000000000003,0.0,0.0,0.09929,0.0,0.0,0.06274
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.42,1.0,0.9025299999999999,1.0,1.0,0.93604,1.0,0.42,0.42,0.42458,0.0,0.0,0.09747,0.0,0.0,0.06396
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.425,1.0,0.9043200000000001,1.0,1.0,0.9348,1.0,0.425,0.425,0.42878999999999995,0.0,0.0,0.09568,0.0,0.0,0.0652
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.43,1.0,0.90607,1.0,1.0,0.93355,1.0,0.43,0.43,0.43299,0.0,0.0,0.09393,0.0,0.0,0.06645
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.435,1.0,0.90779,1.0,1.0,0.93227,1.0,0.435,0.435,0.4372,0.0,0.0,0.09221,0.0,0.0,0.06773
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.44,1.0,0.90948,1.0,1.0,0.9309799999999999,1.0,0.44,0.44,0.4414,0.0,0.0,0.09052,0.0,0.0,0.06902
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.445,1.0,0.9111299999999999,1.0,1.0,0.9296700000000001,1.0,0.445,0.445,0.44561000000000006,0.0,0.0,0.08887,0.0,0.0,0.07032999999999999
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.45,1.0,0.91276,1.0,1.0,0.9283299999999999,1.0,0.45,0.45,0.44981000000000004,0.0,0.0,0.08724,0.0,0.0,0.07167000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.455,1.0,0.91435,1.0,1.0,0.9269799999999999,1.0,0.455,0.455,0.45402,0.0,0.0,0.08565,0.0,0.0,0.07302
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.46,1.0,0.9159200000000001,1.0,1.0,0.9256,1.0,0.46,0.46,0.45821999999999996,0.0,0.0,0.08408,0.0,0.0,0.0744
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.465,1.0,0.91745,1.0,1.0,0.9242,1.0,0.465,0.465,0.46243,0.0,0.0,0.08255,0.0,0.0,0.0758
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.47,1.0,0.91896,1.0,1.0,0.92279,1.0,0.47,0.47,0.46663000000000004,0.0,0.0,0.08104,0.0,0.0,0.07721
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.475,1.0,0.9204399999999999,1.0,1.0,0.9213399999999999,1.0,0.475,0.475,0.47084,0.0,0.0,0.07956,0.0,0.0,0.07866000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.48,1.0,0.9219,1.0,1.0,0.9198799999999999,1.0,0.48,0.48,0.47503999999999996,0.0,0.0,0.0781,0.0,0.0,0.08012000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.485,1.0,0.9233299999999999,1.0,1.0,0.9183899999999999,1.0,0.485,0.485,0.47925,0.0,0.0,0.07667,0.0,0.0,0.08161
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.49,1.0,0.9247299999999999,1.0,1.0,0.9168799999999999,1.0,0.49,0.49,0.48345,0.0,0.0,0.07527,0.0,0.0,0.08312
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.495,1.0,0.92611,1.0,1.0,0.9153399999999999,1.0,0.495,0.495,0.48766000000000004,0.0,0.0,0.07389,0.0,0.0,0.08466
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.5,1.0,0.9274700000000001,1.0,1.0,0.9137799999999999,1.0,0.5,0.5,0.49186,0.0,0.0,0.07253,0.0,0.0,0.08622
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.505,1.0,0.9288,1.0,1.0,0.91219,1.0,0.505,0.505,0.49606999999999996,0.0,0.0,0.0712,0.0,0.0,0.08781
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.51,1.0,0.9301200000000001,1.0,1.0,0.9105700000000001,1.0,0.51,0.51,0.50027,0.0,0.0,0.06988,0.0,0.0,0.08943
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.515,1.0,0.9314,1.0,1.0,0.9089299999999999,1.0,0.515,0.515,0.50448,0.0,0.0,0.0686,0.0,0.0,0.09107
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.52,1.0,0.9326700000000001,1.0,1.0,0.9072600000000001,1.0,0.52,0.52,0.50868,0.0,0.0,0.06733,0.0,0.0,0.09274
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.525,1.0,0.9339200000000001,1.0,1.0,0.90556,1.0,0.525,0.525,0.51289,0.0,0.0,0.06608,0.0,0.0,0.09444
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.53,1.0,0.93515,1.0,1.0,0.9038299999999999,1.0,0.53,0.53,0.5170899999999999,0.0,0.0,0.06485,0.0,0.0,0.09617
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.535,1.0,0.9363600000000001,1.0,1.0,0.90207,1.0,0.535,0.535,0.5213,0.0,0.0,0.06364,0.0,0.0,0.09792999999999999
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.54,1.0,0.9375399999999999,1.0,1.0,0.90028,1.0,0.54,0.54,0.5255,0.0,0.0,0.06246,0.0,0.0,0.09972
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.545,1.0,0.93871,1.0,1.0,0.89846,1.0,0.545,0.545,0.52971,0.0,0.0,0.06129,0.0,0.0,0.10153999999999999
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.55,1.0,0.93986,1.0,1.0,0.8966,1.0,0.55,0.55,0.53391,0.0,0.0,0.06014,0.0,0.0,0.1034
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.555,1.0,0.941,1.0,1.0,0.89471,1.0,0.555,0.555,0.5381199999999999,0.0,0.0,0.059000000000000004,0.0,0.0,0.10529000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.56,1.0,0.94211,1.0,1.0,0.8927799999999999,1.0,0.56,0.56,0.54232,0.0,0.0,0.05789,0.0,0.0,0.10722000000000001
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.565,1.0,0.94321,1.0,1.0,0.8908200000000001,1.0,0.565,0.565,0.5465300000000001,0.0,0.0,0.05679,0.0,0.0,0.10918
Laboratory Corporation of America (LabCorp),Pixel by LabCorp COVID-19 Test Home Collection Kit,0.57,1.0,0.94429,1.0,1.0,0.8888299999999999,1.0,0.57,0.57,0.55073,0.0,0.0,0.05571,0.0,0.0,0.11117
