company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.22,1.0,0.74362,1.0,1.0,0.9703299999999999,1.0,0.22,0.22,0.26659,0.0,0.0,0.25638,0.0,0.0,0.02967
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.225,1.0,0.7490899999999999,1.0,1.0,0.96949,1.0,0.225,0.225,0.27066,0.0,0.0,0.25090999999999997,0.0,0.0,0.030510000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.23,1.0,0.7544,1.0,1.0,0.96864,1.0,0.23,0.23,0.27471999999999996,0.0,0.0,0.2456,0.0,0.0,0.03136
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.235,1.0,0.75956,1.0,1.0,0.96777,1.0,0.235,0.235,0.27879,0.0,0.0,0.24044000000000001,0.0,0.0,0.03223
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.24,1.0,0.76456,1.0,1.0,0.9669,1.0,0.24,0.24,0.28286,0.0,0.0,0.23544,0.0,0.0,0.0331
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.245,1.0,0.7694300000000001,1.0,1.0,0.9660200000000001,1.0,0.245,0.245,0.28692,0.0,0.0,0.23056999999999997,0.0,0.0,0.03398
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.25,1.0,0.7741600000000001,1.0,1.0,0.9651299999999999,1.0,0.25,0.25,0.29099,0.0,0.0,0.22584,0.0,0.0,0.03487
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.255,1.0,0.77876,1.0,1.0,0.9642200000000001,1.0,0.255,0.255,0.29506,0.0,0.0,0.22124000000000002,0.0,0.0,0.03578
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.26,1.0,0.78323,1.0,1.0,0.96331,1.0,0.26,0.26,0.29913,0.0,0.0,0.21677,0.0,0.0,0.03669
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.265,1.0,0.7875800000000001,1.0,1.0,0.96239,1.0,0.265,0.265,0.30319,0.0,0.0,0.21241999999999997,0.0,0.0,0.037610000000000005
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.27,1.0,0.79182,1.0,1.0,0.96145,1.0,0.27,0.27,0.30726,0.0,0.0,0.20818000000000003,0.0,0.0,0.03855
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.275,1.0,0.79595,1.0,1.0,0.9605100000000001,1.0,0.275,0.275,0.31133,0.0,0.0,0.20405,0.0,0.0,0.03949
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.28,1.0,0.79997,1.0,1.0,0.95955,1.0,0.28,0.28,0.3154,0.0,0.0,0.20002999999999999,0.0,0.0,0.04045
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.285,1.0,0.80389,1.0,1.0,0.9585799999999999,1.0,0.285,0.285,0.31945999999999997,0.0,0.0,0.19610999999999998,0.0,0.0,0.04142
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.29,1.0,0.80771,1.0,1.0,0.9576,1.0,0.29,0.29,0.32353000000000004,0.0,0.0,0.19229000000000002,0.0,0.0,0.0424
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.295,1.0,0.81143,1.0,1.0,0.9566100000000001,1.0,0.295,0.295,0.3276,0.0,0.0,0.18857000000000002,0.0,0.0,0.04339
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.3,1.0,0.81506,1.0,1.0,0.9556,1.0,0.3,0.3,0.33166999999999996,0.0,0.0,0.18494000000000002,0.0,0.0,0.0444
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.305,1.0,0.8186100000000001,1.0,1.0,0.9545899999999999,1.0,0.305,0.305,0.33573000000000003,0.0,0.0,0.18139,0.0,0.0,0.04541
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.31,1.0,0.8220700000000001,1.0,1.0,0.9535600000000001,1.0,0.31,0.31,0.3398,0.0,0.0,0.17793,0.0,0.0,0.046439999999999995
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.315,1.0,0.82545,1.0,1.0,0.95252,1.0,0.315,0.315,0.34387,0.0,0.0,0.17455,0.0,0.0,0.04748
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.32,1.0,0.82875,1.0,1.0,0.9514600000000001,1.0,0.32,0.32,0.34794,0.0,0.0,0.17125,0.0,0.0,0.04854
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.325,1.0,0.8319700000000001,1.0,1.0,0.9504,1.0,0.325,0.325,0.35200000000000004,0.0,0.0,0.16802999999999998,0.0,0.0,0.0496
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.33,1.0,0.8351200000000001,1.0,1.0,0.94931,1.0,0.33,0.33,0.35607,0.0,0.0,0.16488,0.0,0.0,0.05069
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.335,1.0,0.8382,1.0,1.0,0.9482200000000001,1.0,0.335,0.335,0.36014,0.0,0.0,0.1618,0.0,0.0,0.05177999999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.34,1.0,0.84121,1.0,1.0,0.94711,1.0,0.34,0.34,0.3642,0.0,0.0,0.15879000000000001,0.0,0.0,0.05289
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.345,1.0,0.84415,1.0,1.0,0.94599,1.0,0.345,0.345,0.36827,0.0,0.0,0.15585,0.0,0.0,0.05401
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.35,1.0,0.84703,1.0,1.0,0.94485,1.0,0.35,0.35,0.37234,0.0,0.0,0.15297,0.0,0.0,0.05515
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.355,1.0,0.84985,1.0,1.0,0.9437,1.0,0.355,0.355,0.37640999999999997,0.0,0.0,0.15015,0.0,0.0,0.0563
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.36,1.0,0.8526100000000001,1.0,1.0,0.94253,1.0,0.36,0.36,0.38047,0.0,0.0,0.14739000000000002,0.0,0.0,0.05747000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.365,1.0,0.8553,1.0,1.0,0.94134,1.0,0.365,0.365,0.38454,0.0,0.0,0.1447,0.0,0.0,0.058660000000000004
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.37,1.0,0.85795,1.0,1.0,0.94015,1.0,0.37,0.37,0.38861,0.0,0.0,0.14205,0.0,0.0,0.05985
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.375,1.0,0.8605299999999999,1.0,1.0,0.9389299999999999,1.0,0.375,0.375,0.39268000000000003,0.0,0.0,0.13947,0.0,0.0,0.061070000000000006
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.38,1.0,0.8630700000000001,1.0,1.0,0.9377,1.0,0.38,0.38,0.39674,0.0,0.0,0.13693,0.0,0.0,0.0623
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.385,1.0,0.86555,1.0,1.0,0.93645,1.0,0.385,0.385,0.40081,0.0,0.0,0.13445,0.0,0.0,0.06355
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.39,1.0,0.86798,1.0,1.0,0.93519,1.0,0.39,0.39,0.40488,0.0,0.0,0.13202,0.0,0.0,0.06481
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.395,1.0,0.8703700000000001,1.0,1.0,0.9339,1.0,0.395,0.395,0.40895,0.0,0.0,0.12963,0.0,0.0,0.0661
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.4,1.0,0.8727,1.0,1.0,0.9326,1.0,0.4,0.4,0.41301000000000004,0.0,0.0,0.1273,0.0,0.0,0.0674
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.405,1.0,0.875,1.0,1.0,0.9312799999999999,1.0,0.405,0.405,0.41708,0.0,0.0,0.125,0.0,0.0,0.06872
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.41,1.0,0.8772399999999999,1.0,1.0,0.92995,1.0,0.41,0.41,0.42115,0.0,0.0,0.12276,0.0,0.0,0.07005
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.415,1.0,0.87945,1.0,1.0,0.9285899999999999,1.0,0.415,0.415,0.42522,0.0,0.0,0.12055,0.0,0.0,0.07141
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.42,1.0,0.88161,1.0,1.0,0.9272100000000001,1.0,0.42,0.42,0.42928,0.0,0.0,0.11839000000000001,0.0,0.0,0.07279
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.425,1.0,0.8837299999999999,1.0,1.0,0.9258200000000001,1.0,0.425,0.425,0.43335,0.0,0.0,0.11627,0.0,0.0,0.07418
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.43,1.0,0.88582,1.0,1.0,0.9244,1.0,0.43,0.43,0.43742,0.0,0.0,0.11417999999999999,0.0,0.0,0.0756
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.435,1.0,0.88786,1.0,1.0,0.9229700000000001,1.0,0.435,0.435,0.44148000000000004,0.0,0.0,0.11214,0.0,0.0,0.07703
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.44,1.0,0.88987,1.0,1.0,0.92151,1.0,0.44,0.44,0.44555,0.0,0.0,0.11012999999999999,0.0,0.0,0.07849
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.445,1.0,0.89184,1.0,1.0,0.9200299999999999,1.0,0.445,0.445,0.44961999999999996,0.0,0.0,0.10815999999999999,0.0,0.0,0.07997
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.45,1.0,0.8937700000000001,1.0,1.0,0.91853,1.0,0.45,0.45,0.45369,0.0,0.0,0.10622999999999999,0.0,0.0,0.08147
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.455,1.0,0.8956700000000001,1.0,1.0,0.91701,1.0,0.455,0.455,0.45775,0.0,0.0,0.10432999999999999,0.0,0.0,0.08299
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.46,1.0,0.89754,1.0,1.0,0.91546,1.0,0.46,0.46,0.46182,0.0,0.0,0.10246,0.0,0.0,0.08454
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.465,1.0,0.89938,1.0,1.0,0.91389,1.0,0.465,0.465,0.46588999999999997,0.0,0.0,0.10062,0.0,0.0,0.08611
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.47,1.0,0.90118,1.0,1.0,0.9123,1.0,0.47,0.47,0.46996000000000004,0.0,0.0,0.09882,0.0,0.0,0.0877
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.475,1.0,0.90295,1.0,1.0,0.9106799999999999,1.0,0.475,0.475,0.47402,0.0,0.0,0.09705,0.0,0.0,0.08932000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.48,1.0,0.90469,1.0,1.0,0.90904,1.0,0.48,0.48,0.47808999999999996,0.0,0.0,0.09531,0.0,0.0,0.09096
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.485,1.0,0.90641,1.0,1.0,0.9073700000000001,1.0,0.485,0.485,0.48216000000000003,0.0,0.0,0.09358999999999999,0.0,0.0,0.09262999999999999
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.49,1.0,0.90809,1.0,1.0,0.9056700000000001,1.0,0.49,0.49,0.48623,0.0,0.0,0.09191,0.0,0.0,0.09433
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.495,1.0,0.90975,1.0,1.0,0.90395,1.0,0.495,0.495,0.49028999999999995,0.0,0.0,0.09025,0.0,0.0,0.09605
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.5,1.0,0.91138,1.0,1.0,0.9022,1.0,0.5,0.5,0.49436,0.0,0.0,0.08862,0.0,0.0,0.0978
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.505,1.0,0.9129799999999999,1.0,1.0,0.9004200000000001,1.0,0.505,0.505,0.49843000000000004,0.0,0.0,0.08702,0.0,0.0,0.09958
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.51,1.0,0.91455,1.0,1.0,0.89861,1.0,0.51,0.51,0.50249,0.0,0.0,0.08545,0.0,0.0,0.10139
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.515,1.0,0.9161100000000001,1.0,1.0,0.8967700000000001,1.0,0.515,0.515,0.50656,0.0,0.0,0.08388999999999999,0.0,0.0,0.10323
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.52,1.0,0.91763,1.0,1.0,0.89491,1.0,0.52,0.52,0.51063,0.0,0.0,0.08237,0.0,0.0,0.10509
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.525,1.0,0.9191299999999999,1.0,1.0,0.8930100000000001,1.0,0.525,0.525,0.5147,0.0,0.0,0.08087000000000001,0.0,0.0,0.10699000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.53,1.0,0.92061,1.0,1.0,0.89107,1.0,0.53,0.53,0.51876,0.0,0.0,0.07939,0.0,0.0,0.10893
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.535,1.0,0.9220700000000001,1.0,1.0,0.8891100000000001,1.0,0.535,0.535,0.52283,0.0,0.0,0.07793,0.0,0.0,0.11089
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.54,1.0,0.9235,1.0,1.0,0.8871100000000001,1.0,0.54,0.54,0.5269,0.0,0.0,0.0765,0.0,0.0,0.11289
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.545,1.0,0.92491,1.0,1.0,0.88508,1.0,0.545,0.545,0.5309699999999999,0.0,0.0,0.07509,0.0,0.0,0.11492000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.55,1.0,0.9263,1.0,1.0,0.8830100000000001,1.0,0.55,0.55,0.53503,0.0,0.0,0.0737,0.0,0.0,0.11699000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.555,1.0,0.9276700000000001,1.0,1.0,0.8809,1.0,0.555,0.555,0.5391,0.0,0.0,0.07232999999999999,0.0,0.0,0.1191
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.56,1.0,0.9290200000000001,1.0,1.0,0.87876,1.0,0.56,0.56,0.5431699999999999,0.0,0.0,0.07098,0.0,0.0,0.12124000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.565,1.0,0.93035,1.0,1.0,0.8765799999999999,1.0,0.565,0.565,0.54724,0.0,0.0,0.06965,0.0,0.0,0.12342
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.57,1.0,0.93166,1.0,1.0,0.87436,1.0,0.57,0.57,0.5513,0.0,0.0,0.06834,0.0,0.0,0.12564
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.575,1.0,0.93294,1.0,1.0,0.8721,1.0,0.575,0.575,0.55537,0.0,0.0,0.06706000000000001,0.0,0.0,0.1279
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.58,1.0,0.93422,1.0,1.0,0.86979,1.0,0.58,0.58,0.5594399999999999,0.0,0.0,0.06577999999999999,0.0,0.0,0.13021
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.585,1.0,0.93547,1.0,1.0,0.86745,1.0,0.585,0.585,0.5635100000000001,0.0,0.0,0.06452999999999999,0.0,0.0,0.13255
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.59,1.0,0.9367,1.0,1.0,0.86506,1.0,0.59,0.59,0.56757,0.0,0.0,0.0633,0.0,0.0,0.13494
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.595,1.0,0.9379200000000001,1.0,1.0,0.86262,1.0,0.595,0.595,0.5716399999999999,0.0,0.0,0.062079999999999996,0.0,0.0,0.13738
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.6,1.0,0.9391200000000001,1.0,1.0,0.86014,1.0,0.6,0.6,0.57571,0.0,0.0,0.06088,0.0,0.0,0.13985999999999998
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.605,1.0,0.9403,1.0,1.0,0.85761,1.0,0.605,0.605,0.57977,0.0,0.0,0.0597,0.0,0.0,0.14239000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.61,1.0,0.94147,1.0,1.0,0.85503,1.0,0.61,0.61,0.5838399999999999,0.0,0.0,0.05853,0.0,0.0,0.14497000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.615,1.0,0.9426200000000001,1.0,1.0,0.8524,1.0,0.615,0.615,0.58791,0.0,0.0,0.057379999999999994,0.0,0.0,0.1476
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.62,1.0,0.94375,1.0,1.0,0.8497100000000001,1.0,0.62,0.62,0.5919800000000001,0.0,0.0,0.05625,0.0,0.0,0.15029
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.625,1.0,0.9448700000000001,1.0,1.0,0.84698,1.0,0.625,0.625,0.59604,0.0,0.0,0.05513,0.0,0.0,0.15302000000000002
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.63,1.0,0.9459700000000001,1.0,1.0,0.8441799999999999,1.0,0.63,0.63,0.60011,0.0,0.0,0.054029999999999995,0.0,0.0,0.15582000000000001
Laboratory Corporation of America (LabCorp),COVID-19 RT-PCR Test,0.635,1.0,0.94706,1.0,1.0,0.8413299999999999,1.0,0.635,0.635,0.60418,0.0,0.0,0.05294,0.0,0.0,0.15867
