company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
National Jewish Health,SARS-CoV-2 MassArray Test,0.055,1.0,0.51289,1.0,1.0,0.9934799999999999,1.0,0.055,0.055,0.09573999999999999,0.0,0.0,0.48711000000000004,0.0,0.0,0.006520000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.06,1.0,0.53591,1.0,1.0,0.99285,1.0,0.06,0.06,0.09996000000000001,0.0,0.0,0.46408999999999995,0.0,0.0,0.00715
National Jewish Health,SARS-CoV-2 MassArray Test,0.065,1.0,0.55706,1.0,1.0,0.9922200000000001,1.0,0.065,0.065,0.10418,0.0,0.0,0.44293999999999994,0.0,0.0,0.00778
National Jewish Health,SARS-CoV-2 MassArray Test,0.07,1.0,0.57657,1.0,1.0,0.99159,1.0,0.07,0.07,0.10839000000000001,0.0,0.0,0.42343000000000003,0.0,0.0,0.008409999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.075,1.0,0.5946199999999999,1.0,1.0,0.9909399999999999,1.0,0.075,0.075,0.11260999999999999,0.0,0.0,0.40538,0.0,0.0,0.009059999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.08,1.0,0.61137,1.0,1.0,0.99029,1.0,0.08,0.08,0.11682999999999999,0.0,0.0,0.38863000000000003,0.0,0.0,0.00971
National Jewish Health,SARS-CoV-2 MassArray Test,0.085,1.0,0.62695,1.0,1.0,0.9896299999999999,1.0,0.085,0.085,0.12105,0.0,0.0,0.37305,0.0,0.0,0.01037
National Jewish Health,SARS-CoV-2 MassArray Test,0.09,1.0,0.64148,1.0,1.0,0.9889700000000001,1.0,0.09,0.09,0.12525999999999998,0.0,0.0,0.35852,0.0,0.0,0.01103
National Jewish Health,SARS-CoV-2 MassArray Test,0.095,1.0,0.6550600000000001,1.0,1.0,0.9883,1.0,0.095,0.095,0.12947999999999998,0.0,0.0,0.34494,0.0,0.0,0.0117
National Jewish Health,SARS-CoV-2 MassArray Test,0.1,1.0,0.66779,1.0,1.0,0.9876299999999999,1.0,0.1,0.1,0.1337,0.0,0.0,0.33221,0.0,0.0,0.01237
National Jewish Health,SARS-CoV-2 MassArray Test,0.105,1.0,0.6797300000000001,1.0,1.0,0.98695,1.0,0.105,0.105,0.13792000000000001,0.0,0.0,0.32027,0.0,0.0,0.01305
National Jewish Health,SARS-CoV-2 MassArray Test,0.11,1.0,0.69097,1.0,1.0,0.98626,1.0,0.11,0.11,0.14213,0.0,0.0,0.30903,0.0,0.0,0.01374
National Jewish Health,SARS-CoV-2 MassArray Test,0.115,1.0,0.7015600000000001,1.0,1.0,0.98556,1.0,0.115,0.115,0.14635,0.0,0.0,0.29844,0.0,0.0,0.01444
National Jewish Health,SARS-CoV-2 MassArray Test,0.12,1.0,0.7115600000000001,1.0,1.0,0.9848600000000001,1.0,0.12,0.12,0.15057,0.0,0.0,0.28844000000000003,0.0,0.0,0.01514
National Jewish Health,SARS-CoV-2 MassArray Test,0.125,1.0,0.72102,1.0,1.0,0.98415,1.0,0.125,0.125,0.15478,0.0,0.0,0.27898,0.0,0.0,0.01585
National Jewish Health,SARS-CoV-2 MassArray Test,0.13,1.0,0.72997,1.0,1.0,0.9834299999999999,1.0,0.13,0.13,0.159,0.0,0.0,0.27003,0.0,0.0,0.016569999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.135,1.0,0.73846,1.0,1.0,0.9827100000000001,1.0,0.135,0.135,0.16322,0.0,0.0,0.26154,0.0,0.0,0.01729
National Jewish Health,SARS-CoV-2 MassArray Test,0.14,1.0,0.74652,1.0,1.0,0.98198,1.0,0.14,0.14,0.16744,0.0,0.0,0.25348000000000004,0.0,0.0,0.018019999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.145,1.0,0.7541800000000001,1.0,1.0,0.98124,1.0,0.145,0.145,0.17165,0.0,0.0,0.24581999999999998,0.0,0.0,0.01876
National Jewish Health,SARS-CoV-2 MassArray Test,0.15,1.0,0.76148,1.0,1.0,0.98049,1.0,0.15,0.15,0.17587,0.0,0.0,0.23851999999999998,0.0,0.0,0.01951
National Jewish Health,SARS-CoV-2 MassArray Test,0.155,1.0,0.76844,1.0,1.0,0.97974,1.0,0.155,0.155,0.18009,0.0,0.0,0.23156,0.0,0.0,0.02026
National Jewish Health,SARS-CoV-2 MassArray Test,0.16,1.0,0.77507,1.0,1.0,0.97898,1.0,0.16,0.16,0.18431,0.0,0.0,0.22493000000000002,0.0,0.0,0.02102
National Jewish Health,SARS-CoV-2 MassArray Test,0.165,1.0,0.78141,1.0,1.0,0.97821,1.0,0.165,0.165,0.18852,0.0,0.0,0.21859,0.0,0.0,0.02179
National Jewish Health,SARS-CoV-2 MassArray Test,0.17,1.0,0.7874800000000001,1.0,1.0,0.9774299999999999,1.0,0.17,0.17,0.19274000000000002,0.0,0.0,0.21252,0.0,0.0,0.02257
National Jewish Health,SARS-CoV-2 MassArray Test,0.175,1.0,0.79328,1.0,1.0,0.97664,1.0,0.175,0.175,0.19696,0.0,0.0,0.20672,0.0,0.0,0.02336
National Jewish Health,SARS-CoV-2 MassArray Test,0.18,1.0,0.79884,1.0,1.0,0.97585,1.0,0.18,0.18,0.20118,0.0,0.0,0.20115999999999998,0.0,0.0,0.02415
National Jewish Health,SARS-CoV-2 MassArray Test,0.185,1.0,0.8041699999999999,1.0,1.0,0.97505,1.0,0.185,0.185,0.20539000000000002,0.0,0.0,0.19583,0.0,0.0,0.02495
National Jewish Health,SARS-CoV-2 MassArray Test,0.19,1.0,0.80929,1.0,1.0,0.9742299999999999,1.0,0.19,0.19,0.20961,0.0,0.0,0.19071,0.0,0.0,0.025769999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.195,1.0,0.81421,1.0,1.0,0.97341,1.0,0.195,0.195,0.21383000000000002,0.0,0.0,0.18579,0.0,0.0,0.02659
National Jewish Health,SARS-CoV-2 MassArray Test,0.2,1.0,0.81893,1.0,1.0,0.97259,1.0,0.2,0.2,0.21804,0.0,0.0,0.18107,0.0,0.0,0.027410000000000004
National Jewish Health,SARS-CoV-2 MassArray Test,0.205,1.0,0.8234799999999999,1.0,1.0,0.97175,1.0,0.205,0.205,0.22225999999999999,0.0,0.0,0.17652,0.0,0.0,0.02825
National Jewish Health,SARS-CoV-2 MassArray Test,0.21,1.0,0.82785,1.0,1.0,0.9709,1.0,0.21,0.21,0.22648000000000001,0.0,0.0,0.17215,0.0,0.0,0.0291
National Jewish Health,SARS-CoV-2 MassArray Test,0.215,1.0,0.8320700000000001,1.0,1.0,0.97005,1.0,0.215,0.215,0.2307,0.0,0.0,0.16793,0.0,0.0,0.02995
National Jewish Health,SARS-CoV-2 MassArray Test,0.22,1.0,0.83614,1.0,1.0,0.9691799999999999,1.0,0.22,0.22,0.23490999999999998,0.0,0.0,0.16385999999999998,0.0,0.0,0.03082
National Jewish Health,SARS-CoV-2 MassArray Test,0.225,1.0,0.84006,1.0,1.0,0.9683,1.0,0.225,0.225,0.23913,0.0,0.0,0.15994,0.0,0.0,0.0317
National Jewish Health,SARS-CoV-2 MassArray Test,0.23,1.0,0.8438399999999999,1.0,1.0,0.9674200000000001,1.0,0.23,0.23,0.24335,0.0,0.0,0.15616,0.0,0.0,0.03258
National Jewish Health,SARS-CoV-2 MassArray Test,0.235,1.0,0.8475,1.0,1.0,0.96652,1.0,0.235,0.235,0.24756999999999998,0.0,0.0,0.1525,0.0,0.0,0.03348
National Jewish Health,SARS-CoV-2 MassArray Test,0.24,1.0,0.85103,1.0,1.0,0.96562,1.0,0.24,0.24,0.25178,0.0,0.0,0.14897,0.0,0.0,0.03438
National Jewish Health,SARS-CoV-2 MassArray Test,0.245,1.0,0.85445,1.0,1.0,0.9647,1.0,0.245,0.245,0.256,0.0,0.0,0.14555,0.0,0.0,0.0353
National Jewish Health,SARS-CoV-2 MassArray Test,0.25,1.0,0.8577600000000001,1.0,1.0,0.96378,1.0,0.25,0.25,0.26022,0.0,0.0,0.14224,0.0,0.0,0.03622
National Jewish Health,SARS-CoV-2 MassArray Test,0.255,1.0,0.8609600000000001,1.0,1.0,0.9628399999999999,1.0,0.255,0.255,0.26444,0.0,0.0,0.13904,0.0,0.0,0.037160000000000006
National Jewish Health,SARS-CoV-2 MassArray Test,0.26,1.0,0.86406,1.0,1.0,0.9619,1.0,0.26,0.26,0.26865,0.0,0.0,0.13594,0.0,0.0,0.0381
National Jewish Health,SARS-CoV-2 MassArray Test,0.265,1.0,0.8670700000000001,1.0,1.0,0.96094,1.0,0.265,0.265,0.27287,0.0,0.0,0.13293,0.0,0.0,0.039060000000000004
National Jewish Health,SARS-CoV-2 MassArray Test,0.27,1.0,0.86998,1.0,1.0,0.9599700000000001,1.0,0.27,0.27,0.27709,0.0,0.0,0.13002,0.0,0.0,0.04003
National Jewish Health,SARS-CoV-2 MassArray Test,0.275,1.0,0.8728100000000001,1.0,1.0,0.95899,1.0,0.275,0.275,0.2813,0.0,0.0,0.12719,0.0,0.0,0.041010000000000005
National Jewish Health,SARS-CoV-2 MassArray Test,0.28,1.0,0.87555,1.0,1.0,0.958,1.0,0.28,0.28,0.28552,0.0,0.0,0.12445,0.0,0.0,0.042
National Jewish Health,SARS-CoV-2 MassArray Test,0.285,1.0,0.87821,1.0,1.0,0.95699,1.0,0.285,0.285,0.28974,0.0,0.0,0.12179000000000001,0.0,0.0,0.04301
National Jewish Health,SARS-CoV-2 MassArray Test,0.29,1.0,0.8808,1.0,1.0,0.9559799999999999,1.0,0.29,0.29,0.29396,0.0,0.0,0.1192,0.0,0.0,0.04402
National Jewish Health,SARS-CoV-2 MassArray Test,0.295,1.0,0.88331,1.0,1.0,0.95495,1.0,0.295,0.295,0.29817,0.0,0.0,0.11669000000000002,0.0,0.0,0.04505
National Jewish Health,SARS-CoV-2 MassArray Test,0.3,1.0,0.88576,1.0,1.0,0.95391,1.0,0.3,0.3,0.30239,0.0,0.0,0.11424000000000001,0.0,0.0,0.04609
National Jewish Health,SARS-CoV-2 MassArray Test,0.305,1.0,0.88813,1.0,1.0,0.95285,1.0,0.305,0.305,0.30661,0.0,0.0,0.11187000000000001,0.0,0.0,0.04715
National Jewish Health,SARS-CoV-2 MassArray Test,0.31,1.0,0.89044,1.0,1.0,0.9517899999999999,1.0,0.31,0.31,0.31083,0.0,0.0,0.10955999999999999,0.0,0.0,0.04821
National Jewish Health,SARS-CoV-2 MassArray Test,0.315,1.0,0.89269,1.0,1.0,0.95071,1.0,0.315,0.315,0.31504,0.0,0.0,0.10730999999999999,0.0,0.0,0.04929
National Jewish Health,SARS-CoV-2 MassArray Test,0.32,1.0,0.89489,1.0,1.0,0.94962,1.0,0.32,0.32,0.31926,0.0,0.0,0.10511,0.0,0.0,0.05038
National Jewish Health,SARS-CoV-2 MassArray Test,0.325,1.0,0.89702,1.0,1.0,0.9485100000000001,1.0,0.325,0.325,0.32348000000000005,0.0,0.0,0.10298,0.0,0.0,0.05149
National Jewish Health,SARS-CoV-2 MassArray Test,0.33,1.0,0.8991,1.0,1.0,0.94739,1.0,0.33,0.33,0.3277,0.0,0.0,0.1009,0.0,0.0,0.052610000000000004
National Jewish Health,SARS-CoV-2 MassArray Test,0.335,1.0,0.90112,1.0,1.0,0.94626,1.0,0.335,0.335,0.33191,0.0,0.0,0.09888,0.0,0.0,0.053739999999999996
National Jewish Health,SARS-CoV-2 MassArray Test,0.34,1.0,0.9031,1.0,1.0,0.94511,1.0,0.34,0.34,0.33613000000000004,0.0,0.0,0.0969,0.0,0.0,0.054889999999999994
National Jewish Health,SARS-CoV-2 MassArray Test,0.345,1.0,0.90502,1.0,1.0,0.94394,1.0,0.345,0.345,0.34035,0.0,0.0,0.09498,0.0,0.0,0.056060000000000006
National Jewish Health,SARS-CoV-2 MassArray Test,0.35,1.0,0.9069,1.0,1.0,0.94276,1.0,0.35,0.35,0.34456,0.0,0.0,0.0931,0.0,0.0,0.05724
National Jewish Health,SARS-CoV-2 MassArray Test,0.355,1.0,0.9087299999999999,1.0,1.0,0.94157,1.0,0.355,0.355,0.34878000000000003,0.0,0.0,0.09127,0.0,0.0,0.058429999999999996
National Jewish Health,SARS-CoV-2 MassArray Test,0.36,1.0,0.9105200000000001,1.0,1.0,0.9403600000000001,1.0,0.36,0.36,0.353,0.0,0.0,0.08947999999999999,0.0,0.0,0.05964
National Jewish Health,SARS-CoV-2 MassArray Test,0.365,1.0,0.91227,1.0,1.0,0.93914,1.0,0.365,0.365,0.35722,0.0,0.0,0.08772999999999999,0.0,0.0,0.060860000000000004
National Jewish Health,SARS-CoV-2 MassArray Test,0.37,1.0,0.9139799999999999,1.0,1.0,0.9379,1.0,0.37,0.37,0.36143000000000003,0.0,0.0,0.08602,0.0,0.0,0.0621
National Jewish Health,SARS-CoV-2 MassArray Test,0.375,1.0,0.91564,1.0,1.0,0.9366399999999999,1.0,0.375,0.375,0.36565,0.0,0.0,0.08436,0.0,0.0,0.06336
National Jewish Health,SARS-CoV-2 MassArray Test,0.38,1.0,0.91727,1.0,1.0,0.9353600000000001,1.0,0.38,0.38,0.36987,0.0,0.0,0.08273,0.0,0.0,0.06464
National Jewish Health,SARS-CoV-2 MassArray Test,0.385,1.0,0.9188700000000001,1.0,1.0,0.9340700000000001,1.0,0.385,0.385,0.37409000000000003,0.0,0.0,0.08113,0.0,0.0,0.06592999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.39,1.0,0.9204200000000001,1.0,1.0,0.93276,1.0,0.39,0.39,0.3783,0.0,0.0,0.07958,0.0,0.0,0.06724
National Jewish Health,SARS-CoV-2 MassArray Test,0.395,1.0,0.92194,1.0,1.0,0.9314399999999999,1.0,0.395,0.395,0.38251999999999997,0.0,0.0,0.07806,0.0,0.0,0.06856
National Jewish Health,SARS-CoV-2 MassArray Test,0.4,1.0,0.92343,1.0,1.0,0.93009,1.0,0.4,0.4,0.38674000000000003,0.0,0.0,0.07657,0.0,0.0,0.06991
National Jewish Health,SARS-CoV-2 MassArray Test,0.405,1.0,0.92489,1.0,1.0,0.92873,1.0,0.405,0.405,0.39096,0.0,0.0,0.07511,0.0,0.0,0.07127
National Jewish Health,SARS-CoV-2 MassArray Test,0.41,1.0,0.92632,1.0,1.0,0.9273399999999999,1.0,0.41,0.41,0.39516999999999997,0.0,0.0,0.07368,0.0,0.0,0.07266
National Jewish Health,SARS-CoV-2 MassArray Test,0.415,1.0,0.92771,1.0,1.0,0.92594,1.0,0.415,0.415,0.39939,0.0,0.0,0.07229,0.0,0.0,0.07406
National Jewish Health,SARS-CoV-2 MassArray Test,0.42,1.0,0.9290799999999999,1.0,1.0,0.9245200000000001,1.0,0.42,0.42,0.40360999999999997,0.0,0.0,0.07092000000000001,0.0,0.0,0.07547999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.425,1.0,0.93042,1.0,1.0,0.9230799999999999,1.0,0.425,0.425,0.40781999999999996,0.0,0.0,0.06957999999999999,0.0,0.0,0.07692
National Jewish Health,SARS-CoV-2 MassArray Test,0.43,1.0,0.93173,1.0,1.0,0.92161,1.0,0.43,0.43,0.41203999999999996,0.0,0.0,0.06827000000000001,0.0,0.0,0.07839
National Jewish Health,SARS-CoV-2 MassArray Test,0.435,1.0,0.93301,1.0,1.0,0.9201299999999999,1.0,0.435,0.435,0.41626,0.0,0.0,0.06699,0.0,0.0,0.07987000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.44,1.0,0.93427,1.0,1.0,0.9186200000000001,1.0,0.44,0.44,0.42048,0.0,0.0,0.06573,0.0,0.0,0.08138
National Jewish Health,SARS-CoV-2 MassArray Test,0.445,1.0,0.9355100000000001,1.0,1.0,0.91709,1.0,0.445,0.445,0.42468999999999996,0.0,0.0,0.06448999999999999,0.0,0.0,0.08291
National Jewish Health,SARS-CoV-2 MassArray Test,0.45,1.0,0.9367200000000001,1.0,1.0,0.9155399999999999,1.0,0.45,0.45,0.42891,0.0,0.0,0.06327999999999999,0.0,0.0,0.08446000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.455,1.0,0.9379,1.0,1.0,0.9139700000000001,1.0,0.455,0.455,0.43313,0.0,0.0,0.0621,0.0,0.0,0.08603
National Jewish Health,SARS-CoV-2 MassArray Test,0.46,1.0,0.93906,1.0,1.0,0.9123700000000001,1.0,0.46,0.46,0.43735,0.0,0.0,0.06094,0.0,0.0,0.08763
National Jewish Health,SARS-CoV-2 MassArray Test,0.465,1.0,0.94021,1.0,1.0,0.91075,1.0,0.465,0.465,0.44156000000000006,0.0,0.0,0.059789999999999996,0.0,0.0,0.08925
National Jewish Health,SARS-CoV-2 MassArray Test,0.47,1.0,0.94132,1.0,1.0,0.9091,1.0,0.47,0.47,0.44578,0.0,0.0,0.058679999999999996,0.0,0.0,0.0909
National Jewish Health,SARS-CoV-2 MassArray Test,0.475,1.0,0.94242,1.0,1.0,0.90743,1.0,0.475,0.475,0.45,0.0,0.0,0.05757999999999999,0.0,0.0,0.09257
National Jewish Health,SARS-CoV-2 MassArray Test,0.48,1.0,0.9435,1.0,1.0,0.90574,1.0,0.48,0.48,0.45421999999999996,0.0,0.0,0.0565,0.0,0.0,0.09426
National Jewish Health,SARS-CoV-2 MassArray Test,0.485,1.0,0.9445600000000001,1.0,1.0,0.9040100000000001,1.0,0.485,0.485,0.45843,0.0,0.0,0.055439999999999996,0.0,0.0,0.09598999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.49,1.0,0.9456,1.0,1.0,0.9022600000000001,1.0,0.49,0.49,0.46265,0.0,0.0,0.0544,0.0,0.0,0.09774
National Jewish Health,SARS-CoV-2 MassArray Test,0.495,1.0,0.9466200000000001,1.0,1.0,0.90048,1.0,0.495,0.495,0.46687,0.0,0.0,0.05338,0.0,0.0,0.09952000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.5,1.0,0.94762,1.0,1.0,0.8986799999999999,1.0,0.5,0.5,0.47108,0.0,0.0,0.052379999999999996,0.0,0.0,0.10132000000000001
National Jewish Health,SARS-CoV-2 MassArray Test,0.505,1.0,0.9486,1.0,1.0,0.89684,1.0,0.505,0.505,0.4753,0.0,0.0,0.0514,0.0,0.0,0.10315999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.51,1.0,0.94957,1.0,1.0,0.8949799999999999,1.0,0.51,0.51,0.47952,0.0,0.0,0.05043,0.0,0.0,0.10502
National Jewish Health,SARS-CoV-2 MassArray Test,0.515,1.0,0.95052,1.0,1.0,0.8930799999999999,1.0,0.515,0.515,0.48373999999999995,0.0,0.0,0.04948,0.0,0.0,0.10692
National Jewish Health,SARS-CoV-2 MassArray Test,0.52,1.0,0.95145,1.0,1.0,0.89115,1.0,0.52,0.52,0.48795,0.0,0.0,0.04855,0.0,0.0,0.10885
National Jewish Health,SARS-CoV-2 MassArray Test,0.525,1.0,0.95237,1.0,1.0,0.8891899999999999,1.0,0.525,0.525,0.49217,0.0,0.0,0.04763,0.0,0.0,0.11080999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.53,1.0,0.9532700000000001,1.0,1.0,0.8872,1.0,0.53,0.53,0.49638999999999994,0.0,0.0,0.04673,0.0,0.0,0.1128
National Jewish Health,SARS-CoV-2 MassArray Test,0.535,1.0,0.95416,1.0,1.0,0.88518,1.0,0.535,0.535,0.50061,0.0,0.0,0.04584,0.0,0.0,0.11482
National Jewish Health,SARS-CoV-2 MassArray Test,0.54,1.0,0.9550299999999999,1.0,1.0,0.8831200000000001,1.0,0.54,0.54,0.5048199999999999,0.0,0.0,0.044969999999999996,0.0,0.0,0.11688
National Jewish Health,SARS-CoV-2 MassArray Test,0.545,1.0,0.95589,1.0,1.0,0.88102,1.0,0.545,0.545,0.5090399999999999,0.0,0.0,0.04411,0.0,0.0,0.11897999999999999
National Jewish Health,SARS-CoV-2 MassArray Test,0.55,1.0,0.95673,1.0,1.0,0.87889,1.0,0.55,0.55,0.51326,0.0,0.0,0.043269999999999996,0.0,0.0,0.12111
National Jewish Health,SARS-CoV-2 MassArray Test,0.555,1.0,0.9575600000000001,1.0,1.0,0.87672,1.0,0.555,0.555,0.51748,0.0,0.0,0.04244,0.0,0.0,0.12328
National Jewish Health,SARS-CoV-2 MassArray Test,0.56,1.0,0.9583799999999999,1.0,1.0,0.87451,1.0,0.56,0.56,0.52169,0.0,0.0,0.04162,0.0,0.0,0.12549000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.565,1.0,0.9591799999999999,1.0,1.0,0.87226,1.0,0.565,0.565,0.52591,0.0,0.0,0.04082,0.0,0.0,0.12774000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.57,1.0,0.9599700000000001,1.0,1.0,0.86998,1.0,0.57,0.57,0.53013,0.0,0.0,0.04003,0.0,0.0,0.13002
National Jewish Health,SARS-CoV-2 MassArray Test,0.575,1.0,0.96075,1.0,1.0,0.86765,1.0,0.575,0.575,0.5343399999999999,0.0,0.0,0.03925,0.0,0.0,0.13235
National Jewish Health,SARS-CoV-2 MassArray Test,0.58,1.0,0.9615100000000001,1.0,1.0,0.8652799999999999,1.0,0.58,0.58,0.53856,0.0,0.0,0.038489999999999996,0.0,0.0,0.13472
National Jewish Health,SARS-CoV-2 MassArray Test,0.585,1.0,0.9622700000000001,1.0,1.0,0.8628600000000001,1.0,0.585,0.585,0.54278,0.0,0.0,0.03773,0.0,0.0,0.13714
National Jewish Health,SARS-CoV-2 MassArray Test,0.59,1.0,0.96301,1.0,1.0,0.8604,1.0,0.59,0.59,0.547,0.0,0.0,0.036989999999999995,0.0,0.0,0.1396
National Jewish Health,SARS-CoV-2 MassArray Test,0.595,1.0,0.9637399999999999,1.0,1.0,0.8579,1.0,0.595,0.595,0.5512100000000001,0.0,0.0,0.03626,0.0,0.0,0.1421
National Jewish Health,SARS-CoV-2 MassArray Test,0.6,1.0,0.96446,1.0,1.0,0.85534,1.0,0.6,0.6,0.55543,0.0,0.0,0.035539999999999995,0.0,0.0,0.14465999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.605,1.0,0.9651700000000001,1.0,1.0,0.8527399999999999,1.0,0.605,0.605,0.55965,0.0,0.0,0.03483,0.0,0.0,0.14726
National Jewish Health,SARS-CoV-2 MassArray Test,0.61,1.0,0.9658700000000001,1.0,1.0,0.85009,1.0,0.61,0.61,0.56387,0.0,0.0,0.03413,0.0,0.0,0.14991
National Jewish Health,SARS-CoV-2 MassArray Test,0.615,1.0,0.96655,1.0,1.0,0.8473799999999999,1.0,0.615,0.615,0.56808,0.0,0.0,0.03345,0.0,0.0,0.15262
National Jewish Health,SARS-CoV-2 MassArray Test,0.62,1.0,0.9672299999999999,1.0,1.0,0.8446299999999999,1.0,0.62,0.62,0.5723,0.0,0.0,0.03277,0.0,0.0,0.15537
National Jewish Health,SARS-CoV-2 MassArray Test,0.625,1.0,0.9679,1.0,1.0,0.8418100000000001,1.0,0.625,0.625,0.57652,0.0,0.0,0.0321,0.0,0.0,0.15819
National Jewish Health,SARS-CoV-2 MassArray Test,0.63,1.0,0.9685600000000001,1.0,1.0,0.83894,1.0,0.63,0.63,0.58073,0.0,0.0,0.031439999999999996,0.0,0.0,0.16105999999999998
National Jewish Health,SARS-CoV-2 MassArray Test,0.635,1.0,0.96921,1.0,1.0,0.8360200000000001,1.0,0.635,0.635,0.58495,0.0,0.0,0.030789999999999998,0.0,0.0,0.16398
National Jewish Health,SARS-CoV-2 MassArray Test,0.64,1.0,0.9698399999999999,1.0,1.0,0.8330299999999999,1.0,0.64,0.64,0.58917,0.0,0.0,0.030160000000000003,0.0,0.0,0.16697
National Jewish Health,SARS-CoV-2 MassArray Test,0.645,1.0,0.97047,1.0,1.0,0.8299799999999999,1.0,0.645,0.645,0.59339,0.0,0.0,0.02953,0.0,0.0,0.17002
National Jewish Health,SARS-CoV-2 MassArray Test,0.65,1.0,0.9711,1.0,1.0,0.8268700000000001,1.0,0.65,0.65,0.5976,0.0,0.0,0.0289,0.0,0.0,0.17313
National Jewish Health,SARS-CoV-2 MassArray Test,0.655,1.0,0.9717100000000001,1.0,1.0,0.8236899999999999,1.0,0.655,0.655,0.60182,0.0,0.0,0.02829,0.0,0.0,0.17631
National Jewish Health,SARS-CoV-2 MassArray Test,0.66,1.0,0.97231,1.0,1.0,0.82044,1.0,0.66,0.66,0.6060399999999999,0.0,0.0,0.02769,0.0,0.0,0.17956
National Jewish Health,SARS-CoV-2 MassArray Test,0.665,1.0,0.97291,1.0,1.0,0.81712,1.0,0.665,0.665,0.61026,0.0,0.0,0.027089999999999996,0.0,0.0,0.18288
National Jewish Health,SARS-CoV-2 MassArray Test,0.67,1.0,0.9735,1.0,1.0,0.8137300000000001,1.0,0.67,0.67,0.61447,0.0,0.0,0.0265,0.0,0.0,0.18627
National Jewish Health,SARS-CoV-2 MassArray Test,0.675,1.0,0.97408,1.0,1.0,0.8102600000000001,1.0,0.675,0.675,0.61869,0.0,0.0,0.02592,0.0,0.0,0.18974000000000002
National Jewish Health,SARS-CoV-2 MassArray Test,0.68,1.0,0.97465,1.0,1.0,0.80672,1.0,0.68,0.68,0.6229100000000001,0.0,0.0,0.02535,0.0,0.0,0.19328
National Jewish Health,SARS-CoV-2 MassArray Test,0.685,1.0,0.97521,1.0,1.0,0.8031,1.0,0.685,0.685,0.62713,0.0,0.0,0.02479,0.0,0.0,0.1969
