company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.065,1.0,0.7977,1.0,1.0,0.9954799999999999,1.0,0.065,0.065,0.07625,0.0,0.0,0.2023,0.0,0.0,0.004520000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.07,1.0,0.8102199999999999,1.0,1.0,0.99511,1.0,0.07,0.07,0.08085,0.0,0.0,0.18978,0.0,0.0,0.00489
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.075,1.0,0.82139,1.0,1.0,0.99474,1.0,0.075,0.075,0.08545,0.0,0.0,0.17861,0.0,0.0,0.00526
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.08,1.0,0.8314299999999999,1.0,1.0,0.99436,1.0,0.08,0.08,0.09004,0.0,0.0,0.16857,0.0,0.0,0.00564
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.085,1.0,0.84049,1.0,1.0,0.99397,1.0,0.085,0.085,0.09464,0.0,0.0,0.15950999999999999,0.0,0.0,0.00603
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.09,1.0,0.8487100000000001,1.0,1.0,0.99359,1.0,0.09,0.09,0.09924,0.0,0.0,0.15129,0.0,0.0,0.006409999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.095,1.0,0.8562,1.0,1.0,0.99319,1.0,0.095,0.095,0.10382999999999999,0.0,0.0,0.1438,0.0,0.0,0.006809999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.1,1.0,0.86305,1.0,1.0,0.9928,1.0,0.1,0.1,0.10843,0.0,0.0,0.13695,0.0,0.0,0.0072
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.105,1.0,0.86935,1.0,1.0,0.9924,1.0,0.105,0.105,0.11302999999999999,0.0,0.0,0.13065,0.0,0.0,0.0076
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.11,1.0,0.87516,1.0,1.0,0.992,1.0,0.11,0.11,0.11762,0.0,0.0,0.12484,0.0,0.0,0.008
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.115,1.0,0.8805299999999999,1.0,1.0,0.99159,1.0,0.115,0.115,0.12222000000000001,0.0,0.0,0.11947,0.0,0.0,0.008409999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.12,1.0,0.88551,1.0,1.0,0.99118,1.0,0.12,0.12,0.12682000000000002,0.0,0.0,0.11449000000000001,0.0,0.0,0.00882
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.125,1.0,0.8901399999999999,1.0,1.0,0.9907600000000001,1.0,0.125,0.125,0.13141,0.0,0.0,0.10985999999999999,0.0,0.0,0.00924
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.13,1.0,0.89446,1.0,1.0,0.99034,1.0,0.13,0.13,0.13601,0.0,0.0,0.10554000000000001,0.0,0.0,0.00966
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.135,1.0,0.8985,1.0,1.0,0.98992,1.0,0.135,0.135,0.1406,0.0,0.0,0.1015,0.0,0.0,0.01008
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.14,1.0,0.90228,1.0,1.0,0.98949,1.0,0.14,0.14,0.1452,0.0,0.0,0.09772,0.0,0.0,0.01051
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.145,1.0,0.9058299999999999,1.0,1.0,0.98905,1.0,0.145,0.145,0.1498,0.0,0.0,0.09417,0.0,0.0,0.01095
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.15,1.0,0.90917,1.0,1.0,0.98861,1.0,0.15,0.15,0.15439,0.0,0.0,0.09083,0.0,0.0,0.01139
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.155,1.0,0.9123100000000001,1.0,1.0,0.9881700000000001,1.0,0.155,0.155,0.15899000000000002,0.0,0.0,0.08769,0.0,0.0,0.01183
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.16,1.0,0.91528,1.0,1.0,0.98772,1.0,0.16,0.16,0.16359,0.0,0.0,0.08472,0.0,0.0,0.01228
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.165,1.0,0.91809,1.0,1.0,0.9872700000000001,1.0,0.165,0.165,0.16818,0.0,0.0,0.08191,0.0,0.0,0.01273
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.17,1.0,0.92074,1.0,1.0,0.9868100000000001,1.0,0.17,0.17,0.17278,0.0,0.0,0.07926,0.0,0.0,0.01319
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.175,1.0,0.9232600000000001,1.0,1.0,0.98634,1.0,0.175,0.175,0.17737999999999998,0.0,0.0,0.07674,0.0,0.0,0.01366
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.18,1.0,0.92565,1.0,1.0,0.98587,1.0,0.18,0.18,0.18197,0.0,0.0,0.07435,0.0,0.0,0.014130000000000002
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.185,1.0,0.9279299999999999,1.0,1.0,0.9854,1.0,0.185,0.185,0.18657,0.0,0.0,0.07207000000000001,0.0,0.0,0.0146
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.19,1.0,0.93009,1.0,1.0,0.98492,1.0,0.19,0.19,0.19117,0.0,0.0,0.06991,0.0,0.0,0.015080000000000001
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.195,1.0,0.93216,1.0,1.0,0.9844299999999999,1.0,0.195,0.195,0.19576,0.0,0.0,0.06784,0.0,0.0,0.015569999999999999
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.2,1.0,0.9341200000000001,1.0,1.0,0.9839399999999999,1.0,0.2,0.2,0.20035999999999998,0.0,0.0,0.06588,0.0,0.0,0.016059999999999998
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.205,1.0,0.9359999999999999,1.0,1.0,0.98345,1.0,0.205,0.205,0.20496,0.0,0.0,0.064,0.0,0.0,0.01655
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.21,1.0,0.9378,1.0,1.0,0.9829399999999999,1.0,0.21,0.21,0.20955,0.0,0.0,0.0622,0.0,0.0,0.01706
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.215,1.0,0.93952,1.0,1.0,0.98244,1.0,0.215,0.215,0.21415,0.0,0.0,0.06047999999999999,0.0,0.0,0.01756
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.22,1.0,0.9411700000000001,1.0,1.0,0.9819200000000001,1.0,0.22,0.22,0.21875,0.0,0.0,0.05882999999999999,0.0,0.0,0.018080000000000002
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.225,1.0,0.94275,1.0,1.0,0.9814,1.0,0.225,0.225,0.22334,0.0,0.0,0.05725,0.0,0.0,0.0186
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.23,1.0,0.94427,1.0,1.0,0.98088,1.0,0.23,0.23,0.22794,0.0,0.0,0.055729999999999995,0.0,0.0,0.019119999999999998
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.235,1.0,0.9457200000000001,1.0,1.0,0.98034,1.0,0.235,0.235,0.23254,0.0,0.0,0.054279999999999995,0.0,0.0,0.01966
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.24,1.0,0.9471200000000001,1.0,1.0,0.9798,1.0,0.24,0.24,0.23713,0.0,0.0,0.052879999999999996,0.0,0.0,0.0202
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.245,1.0,0.94847,1.0,1.0,0.97926,1.0,0.245,0.245,0.24173000000000003,0.0,0.0,0.05152999999999999,0.0,0.0,0.02074
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.25,1.0,0.9497700000000001,1.0,1.0,0.9787100000000001,1.0,0.25,0.25,0.24633000000000002,0.0,0.0,0.050230000000000004,0.0,0.0,0.02129
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.255,1.0,0.95101,1.0,1.0,0.97815,1.0,0.255,0.255,0.25092,0.0,0.0,0.04899,0.0,0.0,0.02185
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.26,1.0,0.9522200000000001,1.0,1.0,0.9775799999999999,1.0,0.26,0.26,0.25551999999999997,0.0,0.0,0.04778,0.0,0.0,0.02242
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.265,1.0,0.9533799999999999,1.0,1.0,0.97701,1.0,0.265,0.265,0.26011,0.0,0.0,0.04662,0.0,0.0,0.02299
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.27,1.0,0.9545,1.0,1.0,0.9764299999999999,1.0,0.27,0.27,0.26471,0.0,0.0,0.0455,0.0,0.0,0.023569999999999997
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.275,1.0,0.9555799999999999,1.0,1.0,0.9758399999999999,1.0,0.275,0.275,0.26931,0.0,0.0,0.04442,0.0,0.0,0.02416
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.28,1.0,0.95663,1.0,1.0,0.97524,1.0,0.28,0.28,0.2739,0.0,0.0,0.04337,0.0,0.0,0.02476
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.285,1.0,0.9576399999999999,1.0,1.0,0.97464,1.0,0.285,0.285,0.2785,0.0,0.0,0.04236,0.0,0.0,0.02536
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.29,1.0,0.95862,1.0,1.0,0.97403,1.0,0.29,0.29,0.2831,0.0,0.0,0.04138,0.0,0.0,0.02597
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.295,1.0,0.95957,1.0,1.0,0.97341,1.0,0.295,0.295,0.28769,0.0,0.0,0.04043,0.0,0.0,0.02659
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.3,1.0,0.96049,1.0,1.0,0.9727899999999999,1.0,0.3,0.3,0.29229,0.0,0.0,0.03951,0.0,0.0,0.02721
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.305,1.0,0.9613799999999999,1.0,1.0,0.97215,1.0,0.305,0.305,0.29689,0.0,0.0,0.03862,0.0,0.0,0.02785
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.31,1.0,0.96224,1.0,1.0,0.97151,1.0,0.31,0.31,0.30148,0.0,0.0,0.03776,0.0,0.0,0.028489999999999998
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.315,1.0,0.9630799999999999,1.0,1.0,0.9708600000000001,1.0,0.315,0.315,0.30608,0.0,0.0,0.03692,0.0,0.0,0.02914
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.32,1.0,0.9638899999999999,1.0,1.0,0.9702,1.0,0.32,0.32,0.31068,0.0,0.0,0.03611,0.0,0.0,0.0298
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.325,1.0,0.96468,1.0,1.0,0.9695299999999999,1.0,0.325,0.325,0.31527,0.0,0.0,0.03532,0.0,0.0,0.03047
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.33,1.0,0.96544,1.0,1.0,0.96885,1.0,0.33,0.33,0.31987,0.0,0.0,0.03456,0.0,0.0,0.03115
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.335,1.0,0.96619,1.0,1.0,0.96816,1.0,0.335,0.335,0.32447,0.0,0.0,0.03381,0.0,0.0,0.03184
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.34,1.0,0.96691,1.0,1.0,0.96747,1.0,0.34,0.34,0.32905999999999996,0.0,0.0,0.033089999999999994,0.0,0.0,0.03253
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.345,1.0,0.9676100000000001,1.0,1.0,0.9667600000000001,1.0,0.345,0.345,0.33366,0.0,0.0,0.032389999999999995,0.0,0.0,0.03324
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.35,1.0,0.9683,1.0,1.0,0.96605,1.0,0.35,0.35,0.33826,0.0,0.0,0.0317,0.0,0.0,0.03395
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.355,1.0,0.96896,1.0,1.0,0.9653200000000001,1.0,0.355,0.355,0.34285,0.0,0.0,0.031039999999999998,0.0,0.0,0.03468
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.36,1.0,0.9696100000000001,1.0,1.0,0.9645799999999999,1.0,0.36,0.36,0.34745,0.0,0.0,0.030389999999999997,0.0,0.0,0.03542
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.365,1.0,0.97024,1.0,1.0,0.9638399999999999,1.0,0.365,0.365,0.35205,0.0,0.0,0.02976,0.0,0.0,0.036160000000000005
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.37,1.0,0.9708600000000001,1.0,1.0,0.9630799999999999,1.0,0.37,0.37,0.35664,0.0,0.0,0.02914,0.0,0.0,0.03692
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.375,1.0,0.97145,1.0,1.0,0.96231,1.0,0.375,0.375,0.36124,0.0,0.0,0.02855,0.0,0.0,0.037689999999999994
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.38,1.0,0.97204,1.0,1.0,0.9615299999999999,1.0,0.38,0.38,0.36583000000000004,0.0,0.0,0.027960000000000002,0.0,0.0,0.03847
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.385,1.0,0.9726100000000001,1.0,1.0,0.9607399999999999,1.0,0.385,0.385,0.37043000000000004,0.0,0.0,0.027389999999999998,0.0,0.0,0.03926
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.39,1.0,0.97316,1.0,1.0,0.95994,1.0,0.39,0.39,0.37503000000000003,0.0,0.0,0.02684,0.0,0.0,0.040060000000000005
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.395,1.0,0.9737100000000001,1.0,1.0,0.9591299999999999,1.0,0.395,0.395,0.37961999999999996,0.0,0.0,0.026289999999999997,0.0,0.0,0.04087
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.4,1.0,0.97424,1.0,1.0,0.9583,1.0,0.4,0.4,0.38422,0.0,0.0,0.02576,0.0,0.0,0.0417
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.405,1.0,0.97475,1.0,1.0,0.9574600000000001,1.0,0.405,0.405,0.38882,0.0,0.0,0.02525,0.0,0.0,0.042539999999999994
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.41,1.0,0.97526,1.0,1.0,0.9566100000000001,1.0,0.41,0.41,0.39341,0.0,0.0,0.02474,0.0,0.0,0.04339
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.415,1.0,0.97575,1.0,1.0,0.9557399999999999,1.0,0.415,0.415,0.39801,0.0,0.0,0.02425,0.0,0.0,0.04426
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.42,1.0,0.9762299999999999,1.0,1.0,0.9548700000000001,1.0,0.42,0.42,0.40260999999999997,0.0,0.0,0.02377,0.0,0.0,0.04513
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.425,1.0,0.9767,1.0,1.0,0.9539799999999999,1.0,0.425,0.425,0.4072,0.0,0.0,0.0233,0.0,0.0,0.04602
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.43,1.0,0.97716,1.0,1.0,0.9530700000000001,1.0,0.43,0.43,0.4118,0.0,0.0,0.02284,0.0,0.0,0.04693
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.435,1.0,0.9776100000000001,1.0,1.0,0.95215,1.0,0.435,0.435,0.4164,0.0,0.0,0.02239,0.0,0.0,0.04785
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.44,1.0,0.97805,1.0,1.0,0.9512200000000001,1.0,0.44,0.44,0.42099,0.0,0.0,0.02195,0.0,0.0,0.048780000000000004
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.445,1.0,0.9784799999999999,1.0,1.0,0.9502700000000001,1.0,0.445,0.445,0.42558999999999997,0.0,0.0,0.021519999999999997,0.0,0.0,0.04973
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.45,1.0,0.9789100000000001,1.0,1.0,0.9493,1.0,0.45,0.45,0.43018999999999996,0.0,0.0,0.02109,0.0,0.0,0.0507
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.455,1.0,0.9793200000000001,1.0,1.0,0.94832,1.0,0.455,0.455,0.43478,0.0,0.0,0.02068,0.0,0.0,0.05168
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.46,1.0,0.97972,1.0,1.0,0.9473299999999999,1.0,0.46,0.46,0.43938,0.0,0.0,0.02028,0.0,0.0,0.05267
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.465,1.0,0.9801200000000001,1.0,1.0,0.94631,1.0,0.465,0.465,0.44398000000000004,0.0,0.0,0.019880000000000002,0.0,0.0,0.053689999999999995
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.47,1.0,0.98051,1.0,1.0,0.9452799999999999,1.0,0.47,0.47,0.44856999999999997,0.0,0.0,0.01949,0.0,0.0,0.054720000000000005
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.475,1.0,0.9808899999999999,1.0,1.0,0.94424,1.0,0.475,0.475,0.45316999999999996,0.0,0.0,0.01911,0.0,0.0,0.055760000000000004
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.48,1.0,0.98126,1.0,1.0,0.9431700000000001,1.0,0.48,0.48,0.45776999999999995,0.0,0.0,0.01874,0.0,0.0,0.05683
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.485,1.0,0.98162,1.0,1.0,0.94209,1.0,0.485,0.485,0.46236000000000005,0.0,0.0,0.01838,0.0,0.0,0.05791
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.49,1.0,0.98198,1.0,1.0,0.94099,1.0,0.49,0.49,0.46696000000000004,0.0,0.0,0.018019999999999998,0.0,0.0,0.05901
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.495,1.0,0.9823299999999999,1.0,1.0,0.9398700000000001,1.0,0.495,0.495,0.47155,0.0,0.0,0.017669999999999998,0.0,0.0,0.060129999999999996
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.5,1.0,0.98267,1.0,1.0,0.93873,1.0,0.5,0.5,0.47615,0.0,0.0,0.01733,0.0,0.0,0.061270000000000005
"Roche Molecular Systems, Inc.",cobas SARS-CoV-2 & Influenza A/B Nucleic Acid Test for use on the cobas Liat System,0.505,1.0,0.98301,1.0,1.0,0.9375700000000001,1.0,0.505,0.505,0.48075,0.0,0.0,0.01699,0.0,0.0,0.06242999999999999
