company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.1,1.0,0.60582,1.0,1.0,0.9738600000000001,1.0,0.1,0.1,0.12741,0.0,0.0,0.39418000000000003,0.0,0.0,0.026139999999999997
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.105,1.0,0.61873,1.0,1.0,0.97244,1.0,0.105,0.105,0.13099,0.0,0.0,0.38127,0.0,0.0,0.02756
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.11,1.0,0.63095,1.0,1.0,0.97101,1.0,0.11,0.11,0.13457,0.0,0.0,0.36905,0.0,0.0,0.02899
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.115,1.0,0.64253,1.0,1.0,0.9695600000000001,1.0,0.115,0.115,0.13815,0.0,0.0,0.35746999999999995,0.0,0.0,0.03044
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.12,1.0,0.65353,1.0,1.0,0.96811,1.0,0.12,0.12,0.14173,0.0,0.0,0.34647,0.0,0.0,0.031889999999999995
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.125,1.0,0.66399,1.0,1.0,0.9666399999999999,1.0,0.125,0.125,0.14532,0.0,0.0,0.33601,0.0,0.0,0.03336
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.13,1.0,0.67394,1.0,1.0,0.96516,1.0,0.13,0.13,0.1489,0.0,0.0,0.32606,0.0,0.0,0.034839999999999996
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.135,1.0,0.68343,1.0,1.0,0.96367,1.0,0.135,0.135,0.15248,0.0,0.0,0.31656999999999996,0.0,0.0,0.03633
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.14,1.0,0.69248,1.0,1.0,0.96216,1.0,0.14,0.14,0.15606,0.0,0.0,0.30751999999999996,0.0,0.0,0.03784
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.145,1.0,0.70112,1.0,1.0,0.9606399999999999,1.0,0.145,0.145,0.15964,0.0,0.0,0.29888000000000003,0.0,0.0,0.03936
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.15,1.0,0.70939,1.0,1.0,0.95911,1.0,0.15,0.15,0.16322,0.0,0.0,0.29061,0.0,0.0,0.040889999999999996
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.155,1.0,0.7173,1.0,1.0,0.95757,1.0,0.155,0.155,0.1668,0.0,0.0,0.2827,0.0,0.0,0.04243
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.16,1.0,0.72488,1.0,1.0,0.95601,1.0,0.16,0.16,0.17038,0.0,0.0,0.27512,0.0,0.0,0.043989999999999994
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.165,1.0,0.73214,1.0,1.0,0.95444,1.0,0.165,0.165,0.17396,0.0,0.0,0.26786,0.0,0.0,0.04556
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.17,1.0,0.73912,1.0,1.0,0.95285,1.0,0.17,0.17,0.17754,0.0,0.0,0.26088,0.0,0.0,0.04715
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.175,1.0,0.7458199999999999,1.0,1.0,0.95125,1.0,0.175,0.175,0.18112,0.0,0.0,0.25418,0.0,0.0,0.04875
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.18,1.0,0.75225,1.0,1.0,0.9496399999999999,1.0,0.18,0.18,0.1847,0.0,0.0,0.24775,0.0,0.0,0.05036
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.185,1.0,0.75845,1.0,1.0,0.94801,1.0,0.185,0.185,0.18828,0.0,0.0,0.24155,0.0,0.0,0.051989999999999995
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.19,1.0,0.76441,1.0,1.0,0.94637,1.0,0.19,0.19,0.19186,0.0,0.0,0.23559000000000002,0.0,0.0,0.05363
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.195,1.0,0.77015,1.0,1.0,0.9447200000000001,1.0,0.195,0.195,0.19544,0.0,0.0,0.22985,0.0,0.0,0.055279999999999996
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.2,1.0,0.77569,1.0,1.0,0.94304,1.0,0.2,0.2,0.19902,0.0,0.0,0.22430999999999998,0.0,0.0,0.056960000000000004
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.205,1.0,0.78103,1.0,1.0,0.9413600000000001,1.0,0.205,0.205,0.2026,0.0,0.0,0.21896999999999997,0.0,0.0,0.05864
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.21,1.0,0.78619,1.0,1.0,0.93966,1.0,0.21,0.21,0.20618000000000003,0.0,0.0,0.21381,0.0,0.0,0.06034
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.215,1.0,0.7911699999999999,1.0,1.0,0.93794,1.0,0.215,0.215,0.20976,0.0,0.0,0.20883000000000002,0.0,0.0,0.062060000000000004
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.22,1.0,0.79598,1.0,1.0,0.93621,1.0,0.22,0.22,0.21334,0.0,0.0,0.20402,0.0,0.0,0.06379
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.225,1.0,0.8006300000000001,1.0,1.0,0.9344600000000001,1.0,0.225,0.225,0.21691999999999997,0.0,0.0,0.19937,0.0,0.0,0.06554
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.23,1.0,0.80514,1.0,1.0,0.9327,1.0,0.23,0.23,0.22050999999999998,0.0,0.0,0.19485999999999998,0.0,0.0,0.0673
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.235,1.0,0.8094899999999999,1.0,1.0,0.9309200000000001,1.0,0.235,0.235,0.22409,0.0,0.0,0.19050999999999998,0.0,0.0,0.06907999999999999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.24,1.0,0.81372,1.0,1.0,0.9291200000000001,1.0,0.24,0.24,0.22766999999999998,0.0,0.0,0.18628,0.0,0.0,0.07088
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.245,1.0,0.81781,1.0,1.0,0.9273,1.0,0.245,0.245,0.23125,0.0,0.0,0.18219000000000002,0.0,0.0,0.0727
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.25,1.0,0.8217700000000001,1.0,1.0,0.9254700000000001,1.0,0.25,0.25,0.23483,0.0,0.0,0.17823,0.0,0.0,0.07453
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.255,1.0,0.82562,1.0,1.0,0.92363,1.0,0.255,0.255,0.23840999999999998,0.0,0.0,0.17438,0.0,0.0,0.07637000000000001
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.26,1.0,0.82935,1.0,1.0,0.92176,1.0,0.26,0.26,0.24199,0.0,0.0,0.17065,0.0,0.0,0.07824
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.265,1.0,0.8329799999999999,1.0,1.0,0.9198799999999999,1.0,0.265,0.265,0.24556999999999998,0.0,0.0,0.16702,0.0,0.0,0.08012000000000001
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.27,1.0,0.8365,1.0,1.0,0.9179799999999999,1.0,0.27,0.27,0.24915,0.0,0.0,0.1635,0.0,0.0,0.08202000000000001
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.275,1.0,0.8399200000000001,1.0,1.0,0.91606,1.0,0.275,0.275,0.25273,0.0,0.0,0.16008,0.0,0.0,0.08394
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.28,1.0,0.84324,1.0,1.0,0.91412,1.0,0.28,0.28,0.25631,0.0,0.0,0.15675999999999998,0.0,0.0,0.08588
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.285,1.0,0.8464799999999999,1.0,1.0,0.9121600000000001,1.0,0.285,0.285,0.25989,0.0,0.0,0.15352000000000002,0.0,0.0,0.08784
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.29,1.0,0.84962,1.0,1.0,0.9101899999999999,1.0,0.29,0.29,0.26347,0.0,0.0,0.15037999999999999,0.0,0.0,0.08981
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.295,1.0,0.8526799999999999,1.0,1.0,0.9081899999999999,1.0,0.295,0.295,0.26705,0.0,0.0,0.14732,0.0,0.0,0.09181
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.3,1.0,0.8556600000000001,1.0,1.0,0.9061799999999999,1.0,0.3,0.3,0.27063000000000004,0.0,0.0,0.14434,0.0,0.0,0.09382
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.305,1.0,0.85856,1.0,1.0,0.9041399999999999,1.0,0.305,0.305,0.27421,0.0,0.0,0.14144,0.0,0.0,0.09586
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.31,1.0,0.86139,1.0,1.0,0.90209,1.0,0.31,0.31,0.27779,0.0,0.0,0.13860999999999998,0.0,0.0,0.09791
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.315,1.0,0.86415,1.0,1.0,0.9000100000000001,1.0,0.315,0.315,0.28137,0.0,0.0,0.13585,0.0,0.0,0.09999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.32,1.0,0.8668299999999999,1.0,1.0,0.89792,1.0,0.32,0.32,0.28495,0.0,0.0,0.13317,0.0,0.0,0.10207999999999999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.325,1.0,0.86945,1.0,1.0,0.8958,1.0,0.325,0.325,0.28853,0.0,0.0,0.13055,0.0,0.0,0.1042
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.33,1.0,0.8720100000000001,1.0,1.0,0.89366,1.0,0.33,0.33,0.29211,0.0,0.0,0.12799000000000002,0.0,0.0,0.10634
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.335,1.0,0.8745,1.0,1.0,0.8915,1.0,0.335,0.335,0.2957,0.0,0.0,0.1255,0.0,0.0,0.1085
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.34,1.0,0.8769399999999999,1.0,1.0,0.8893200000000001,1.0,0.34,0.34,0.29928,0.0,0.0,0.12305999999999999,0.0,0.0,0.11068
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.345,1.0,0.87931,1.0,1.0,0.88712,1.0,0.345,0.345,0.30286,0.0,0.0,0.12069,0.0,0.0,0.11288
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.35,1.0,0.8816299999999999,1.0,1.0,0.88489,1.0,0.35,0.35,0.30644,0.0,0.0,0.11837,0.0,0.0,0.11510999999999999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.355,1.0,0.8839,1.0,1.0,0.88264,1.0,0.355,0.355,0.31001999999999996,0.0,0.0,0.1161,0.0,0.0,0.11735999999999999
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.36,1.0,0.8861100000000001,1.0,1.0,0.8803700000000001,1.0,0.36,0.36,0.3136,0.0,0.0,0.11389,0.0,0.0,0.11963
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.365,1.0,0.88828,1.0,1.0,0.8780700000000001,1.0,0.365,0.365,0.31718,0.0,0.0,0.11172,0.0,0.0,0.12193
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.37,1.0,0.8904,1.0,1.0,0.87575,1.0,0.37,0.37,0.32076,0.0,0.0,0.1096,0.0,0.0,0.12425
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.375,1.0,0.8924700000000001,1.0,1.0,0.8734,1.0,0.375,0.375,0.32434,0.0,0.0,0.10753,0.0,0.0,0.1266
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.38,1.0,0.89449,1.0,1.0,0.87103,1.0,0.38,0.38,0.32792,0.0,0.0,0.10550999999999999,0.0,0.0,0.12897
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.385,1.0,0.8964700000000001,1.0,1.0,0.8686299999999999,1.0,0.385,0.385,0.3315,0.0,0.0,0.10353,0.0,0.0,0.13137000000000001
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.39,1.0,0.89841,1.0,1.0,0.86621,1.0,0.39,0.39,0.33508000000000004,0.0,0.0,0.10159,0.0,0.0,0.13379000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.395,1.0,0.90031,1.0,1.0,0.8637600000000001,1.0,0.395,0.395,0.33866,0.0,0.0,0.09969,0.0,0.0,0.13624
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.4,1.0,0.90217,1.0,1.0,0.86129,1.0,0.4,0.4,0.34224,0.0,0.0,0.09783,0.0,0.0,0.13871
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.405,1.0,0.90399,1.0,1.0,0.8587799999999999,1.0,0.405,0.405,0.34581999999999996,0.0,0.0,0.09601,0.0,0.0,0.14122
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.41,1.0,0.9057700000000001,1.0,1.0,0.85625,1.0,0.41,0.41,0.3494,0.0,0.0,0.09423,0.0,0.0,0.14375
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.415,1.0,0.9075200000000001,1.0,1.0,0.85369,1.0,0.415,0.415,0.35298,0.0,0.0,0.09247999999999999,0.0,0.0,0.14631
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.42,1.0,0.90923,1.0,1.0,0.85111,1.0,0.42,0.42,0.35656,0.0,0.0,0.09077,0.0,0.0,0.14889000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.425,1.0,0.91091,1.0,1.0,0.84849,1.0,0.425,0.425,0.36014,0.0,0.0,0.08909,0.0,0.0,0.15150999999999998
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.43,1.0,0.91255,1.0,1.0,0.84585,1.0,0.43,0.43,0.36372,0.0,0.0,0.08745,0.0,0.0,0.15415
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.435,1.0,0.9141600000000001,1.0,1.0,0.8431700000000001,1.0,0.435,0.435,0.3673,0.0,0.0,0.08584,0.0,0.0,0.15683
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.44,1.0,0.91574,1.0,1.0,0.84047,1.0,0.44,0.44,0.37089,0.0,0.0,0.08426,0.0,0.0,0.15953
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.445,1.0,0.9172899999999999,1.0,1.0,0.83773,1.0,0.445,0.445,0.37446999999999997,0.0,0.0,0.08271,0.0,0.0,0.16227
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.45,1.0,0.91881,1.0,1.0,0.83496,1.0,0.45,0.45,0.37805,0.0,0.0,0.08119,0.0,0.0,0.16504000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.455,1.0,0.9203100000000001,1.0,1.0,0.83216,1.0,0.455,0.455,0.38163,0.0,0.0,0.07969,0.0,0.0,0.16784000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.46,1.0,0.9217700000000001,1.0,1.0,0.8293299999999999,1.0,0.46,0.46,0.38521,0.0,0.0,0.07823,0.0,0.0,0.17067000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.465,1.0,0.9232100000000001,1.0,1.0,0.8264600000000001,1.0,0.465,0.465,0.38879,0.0,0.0,0.07679,0.0,0.0,0.17354
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.47,1.0,0.9246200000000001,1.0,1.0,0.8235600000000001,1.0,0.47,0.47,0.39237,0.0,0.0,0.07537999999999999,0.0,0.0,0.17644
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.475,1.0,0.92601,1.0,1.0,0.82063,1.0,0.475,0.475,0.39595,0.0,0.0,0.07399,0.0,0.0,0.17937
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.48,1.0,0.92737,1.0,1.0,0.81766,1.0,0.48,0.48,0.39953,0.0,0.0,0.07263,0.0,0.0,0.18234
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.485,1.0,0.92871,1.0,1.0,0.81466,1.0,0.485,0.485,0.40310999999999997,0.0,0.0,0.07128999999999999,0.0,0.0,0.18534
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.49,1.0,0.9300200000000001,1.0,1.0,0.81162,1.0,0.49,0.49,0.40669,0.0,0.0,0.06998,0.0,0.0,0.18838
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.495,1.0,0.9313100000000001,1.0,1.0,0.8085399999999999,1.0,0.495,0.495,0.41026999999999997,0.0,0.0,0.06869,0.0,0.0,0.19146
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.5,1.0,0.93258,1.0,1.0,0.80542,1.0,0.5,0.5,0.41385,0.0,0.0,0.06742000000000001,0.0,0.0,0.19458
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.505,1.0,0.9338299999999999,1.0,1.0,0.8022699999999999,1.0,0.505,0.505,0.41743,0.0,0.0,0.06617,0.0,0.0,0.19773
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.51,1.0,0.93505,1.0,1.0,0.79908,1.0,0.51,0.51,0.42101000000000005,0.0,0.0,0.06495,0.0,0.0,0.20092000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.515,1.0,0.93626,1.0,1.0,0.79584,1.0,0.515,0.515,0.42458999999999997,0.0,0.0,0.06373999999999999,0.0,0.0,0.20415999999999998
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.52,1.0,0.9374399999999999,1.0,1.0,0.79257,1.0,0.52,0.52,0.42817,0.0,0.0,0.06256,0.0,0.0,0.20743000000000003
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.525,1.0,0.93861,1.0,1.0,0.7892600000000001,1.0,0.525,0.525,0.43175,0.0,0.0,0.06139,0.0,0.0,0.21074
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.53,1.0,0.93975,1.0,1.0,0.7859,1.0,0.53,0.53,0.43533,0.0,0.0,0.06025,0.0,0.0,0.2141
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.535,1.0,0.9408799999999999,1.0,1.0,0.7825,1.0,0.535,0.535,0.43891,0.0,0.0,0.059120000000000006,0.0,0.0,0.2175
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.54,1.0,0.94199,1.0,1.0,0.7790600000000001,1.0,0.54,0.54,0.44248999999999994,0.0,0.0,0.05801,0.0,0.0,0.22094
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.545,1.0,0.9430799999999999,1.0,1.0,0.77557,1.0,0.545,0.545,0.44608000000000003,0.0,0.0,0.056920000000000005,0.0,0.0,0.22443000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.55,1.0,0.94415,1.0,1.0,0.77204,1.0,0.55,0.55,0.44966000000000006,0.0,0.0,0.05585,0.0,0.0,0.22796
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.555,1.0,0.94521,1.0,1.0,0.76846,1.0,0.555,0.555,0.45324,0.0,0.0,0.05479,0.0,0.0,0.23154
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.56,1.0,0.94625,1.0,1.0,0.76484,1.0,0.56,0.56,0.45682,0.0,0.0,0.05375,0.0,0.0,0.23515999999999998
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.565,1.0,0.9472700000000001,1.0,1.0,0.7611600000000001,1.0,0.565,0.565,0.4604,0.0,0.0,0.05272999999999999,0.0,0.0,0.23884
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.57,1.0,0.9482799999999999,1.0,1.0,0.75744,1.0,0.57,0.57,0.46398,0.0,0.0,0.05172,0.0,0.0,0.24256
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.575,1.0,0.9492799999999999,1.0,1.0,0.75367,1.0,0.575,0.575,0.46756000000000003,0.0,0.0,0.05072,0.0,0.0,0.24633000000000002
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.58,1.0,0.95025,1.0,1.0,0.74984,1.0,0.58,0.58,0.47113999999999995,0.0,0.0,0.04975,0.0,0.0,0.25016
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.585,1.0,0.9512200000000001,1.0,1.0,0.74597,1.0,0.585,0.585,0.47472,0.0,0.0,0.048780000000000004,0.0,0.0,0.25403000000000003
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.59,1.0,0.9521700000000001,1.0,1.0,0.7420399999999999,1.0,0.59,0.59,0.4783,0.0,0.0,0.047830000000000004,0.0,0.0,0.25795999999999997
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.595,1.0,0.9531,1.0,1.0,0.73805,1.0,0.595,0.595,0.48188000000000003,0.0,0.0,0.0469,0.0,0.0,0.26195
"Enzo Life Sciences, Inc.",AMPIPROBE SARS-CoV-2 Test System,0.6,1.0,0.9540200000000001,1.0,1.0,0.73401,1.0,0.6,0.6,0.48546000000000006,0.0,0.0,0.04598,0.0,0.0,0.26599
