company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.06,1.0,0.28888,1.0,1.0,0.98041,1.0,0.06,0.06,0.15005,0.0,0.0,0.71112,0.0,0.0,0.01959
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.065,1.0,0.30673,1.0,1.0,0.9787,1.0,0.065,0.065,0.1531,0.0,0.0,0.6932699999999999,0.0,0.0,0.0213
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.07,1.0,0.32388,1.0,1.0,0.97698,1.0,0.07,0.07,0.15614,0.0,0.0,0.6761199999999999,0.0,0.0,0.02302
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.075,1.0,0.34038,1.0,1.0,0.97524,1.0,0.075,0.075,0.15919,0.0,0.0,0.65962,0.0,0.0,0.02476
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.08,1.0,0.35625999999999997,1.0,1.0,0.9735,1.0,0.08,0.08,0.16222999999999999,0.0,0.0,0.64374,0.0,0.0,0.0265
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.085,1.0,0.37155,1.0,1.0,0.9717399999999999,1.0,0.085,0.085,0.16527999999999998,0.0,0.0,0.62845,0.0,0.0,0.028260000000000004
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.09,1.0,0.38629,1.0,1.0,0.9699700000000001,1.0,0.09,0.09,0.16832,0.0,0.0,0.6137100000000001,0.0,0.0,0.03003
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.095,1.0,0.40051,1.0,1.0,0.9681799999999999,1.0,0.095,0.095,0.17137,0.0,0.0,0.59949,0.0,0.0,0.03182
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.1,1.0,0.41423000000000004,1.0,1.0,0.9663799999999999,1.0,0.1,0.1,0.17440999999999998,0.0,0.0,0.58577,0.0,0.0,0.03362
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.105,1.0,0.42748,1.0,1.0,0.96457,1.0,0.105,0.105,0.17745999999999998,0.0,0.0,0.57252,0.0,0.0,0.03543
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.11,1.0,0.44028,1.0,1.0,0.96275,1.0,0.11,0.11,0.1805,0.0,0.0,0.55972,0.0,0.0,0.03725
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.115,1.0,0.45266000000000006,1.0,1.0,0.96091,1.0,0.115,0.115,0.18355,0.0,0.0,0.5473399999999999,0.0,0.0,0.03909
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.12,1.0,0.46463000000000004,1.0,1.0,0.95906,1.0,0.12,0.12,0.18659,0.0,0.0,0.53537,0.0,0.0,0.04094
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.125,1.0,0.47622,1.0,1.0,0.95719,1.0,0.125,0.125,0.18963,0.0,0.0,0.52378,0.0,0.0,0.04281
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.13,1.0,0.48744,1.0,1.0,0.95531,1.0,0.13,0.13,0.19268,0.0,0.0,0.51256,0.0,0.0,0.04469
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.135,1.0,0.49831000000000003,1.0,1.0,0.9534100000000001,1.0,0.135,0.135,0.19572,0.0,0.0,0.50169,0.0,0.0,0.04659
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.14,1.0,0.50885,1.0,1.0,0.9515100000000001,1.0,0.14,0.14,0.19877,0.0,0.0,0.49115,0.0,0.0,0.04849
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.145,1.0,0.51908,1.0,1.0,0.94958,1.0,0.145,0.145,0.20181,0.0,0.0,0.48091999999999996,0.0,0.0,0.05042
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.15,1.0,0.52899,1.0,1.0,0.9476399999999999,1.0,0.15,0.15,0.20486,0.0,0.0,0.47101000000000004,0.0,0.0,0.052360000000000004
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.155,1.0,0.53862,1.0,1.0,0.9456899999999999,1.0,0.155,0.155,0.2079,0.0,0.0,0.46138,0.0,0.0,0.054310000000000004
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.16,1.0,0.54797,1.0,1.0,0.9437200000000001,1.0,0.16,0.16,0.21095,0.0,0.0,0.45203000000000004,0.0,0.0,0.05628
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.165,1.0,0.55706,1.0,1.0,0.9417399999999999,1.0,0.165,0.165,0.21399,0.0,0.0,0.44293999999999994,0.0,0.0,0.05826
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.17,1.0,0.56588,1.0,1.0,0.9397399999999999,1.0,0.17,0.17,0.21704,0.0,0.0,0.43412,0.0,0.0,0.06026
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.175,1.0,0.57447,1.0,1.0,0.9377200000000001,1.0,0.175,0.175,0.22008000000000003,0.0,0.0,0.42553,0.0,0.0,0.062279999999999995
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.18,1.0,0.58282,1.0,1.0,0.9356899999999999,1.0,0.18,0.18,0.22313000000000002,0.0,0.0,0.41718,0.0,0.0,0.06431
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.185,1.0,0.59095,1.0,1.0,0.93365,1.0,0.185,0.185,0.22616999999999998,0.0,0.0,0.40905,0.0,0.0,0.06635
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.19,1.0,0.5988600000000001,1.0,1.0,0.9315899999999999,1.0,0.19,0.19,0.22921999999999998,0.0,0.0,0.40114,0.0,0.0,0.06841
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.195,1.0,0.60656,1.0,1.0,0.9295100000000001,1.0,0.195,0.195,0.23226,0.0,0.0,0.39344,0.0,0.0,0.07049
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.2,1.0,0.61406,1.0,1.0,0.9274100000000001,1.0,0.2,0.2,0.23531,0.0,0.0,0.38594,0.0,0.0,0.07259
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.205,1.0,0.62137,1.0,1.0,0.9253,1.0,0.205,0.205,0.23835,0.0,0.0,0.37863,0.0,0.0,0.0747
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.21,1.0,0.6285,1.0,1.0,0.92317,1.0,0.21,0.21,0.2414,0.0,0.0,0.3715,0.0,0.0,0.07683
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.215,1.0,0.63545,1.0,1.0,0.9210200000000001,1.0,0.215,0.215,0.24444000000000002,0.0,0.0,0.36455,0.0,0.0,0.07898
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.22,1.0,0.64223,1.0,1.0,0.91886,1.0,0.22,0.22,0.24748,0.0,0.0,0.35777,0.0,0.0,0.08114
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.225,1.0,0.64884,1.0,1.0,0.9166799999999999,1.0,0.225,0.225,0.25053000000000003,0.0,0.0,0.35116,0.0,0.0,0.08332
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.23,1.0,0.6553,1.0,1.0,0.91448,1.0,0.23,0.23,0.25356999999999996,0.0,0.0,0.3447,0.0,0.0,0.08552
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.235,1.0,0.6616,1.0,1.0,0.9122600000000001,1.0,0.235,0.235,0.25661999999999996,0.0,0.0,0.3384,0.0,0.0,0.08774
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.24,1.0,0.66775,1.0,1.0,0.9100299999999999,1.0,0.24,0.24,0.25966,0.0,0.0,0.33225,0.0,0.0,0.08997000000000001
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.245,1.0,0.67376,1.0,1.0,0.9077700000000001,1.0,0.245,0.245,0.26271,0.0,0.0,0.32624000000000003,0.0,0.0,0.09222999999999999
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.25,1.0,0.6796399999999999,1.0,1.0,0.9055,1.0,0.25,0.25,0.26575,0.0,0.0,0.32036,0.0,0.0,0.0945
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.255,1.0,0.68538,1.0,1.0,0.9032100000000001,1.0,0.255,0.255,0.2688,0.0,0.0,0.31461999999999996,0.0,0.0,0.09679
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.26,1.0,0.69099,1.0,1.0,0.9009,1.0,0.26,0.26,0.27184,0.0,0.0,0.30901,0.0,0.0,0.0991
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.265,1.0,0.69647,1.0,1.0,0.8985700000000001,1.0,0.265,0.265,0.27489,0.0,0.0,0.30353,0.0,0.0,0.10142999999999999
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.27,1.0,0.7018399999999999,1.0,1.0,0.8962200000000001,1.0,0.27,0.27,0.27793,0.0,0.0,0.29816,0.0,0.0,0.10378
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.275,1.0,0.70709,1.0,1.0,0.89385,1.0,0.275,0.275,0.28098,0.0,0.0,0.29291,0.0,0.0,0.10615
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.28,1.0,0.71223,1.0,1.0,0.89146,1.0,0.28,0.28,0.28402,0.0,0.0,0.28776999999999997,0.0,0.0,0.10854000000000001
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.285,1.0,0.71726,1.0,1.0,0.88905,1.0,0.285,0.285,0.28707,0.0,0.0,0.28274,0.0,0.0,0.11095
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.29,1.0,0.72218,1.0,1.0,0.8866200000000001,1.0,0.29,0.29,0.29011,0.0,0.0,0.27781999999999996,0.0,0.0,0.11338
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.295,1.0,0.72701,1.0,1.0,0.8841700000000001,1.0,0.295,0.295,0.29316,0.0,0.0,0.27299,0.0,0.0,0.11582999999999999
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.3,1.0,0.73173,1.0,1.0,0.8817,1.0,0.3,0.3,0.2962,0.0,0.0,0.26827,0.0,0.0,0.1183
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.305,1.0,0.73635,1.0,1.0,0.8792,1.0,0.305,0.305,0.29924,0.0,0.0,0.26365,0.0,0.0,0.1208
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.31,1.0,0.7408899999999999,1.0,1.0,0.87669,1.0,0.31,0.31,0.30229,0.0,0.0,0.25911,0.0,0.0,0.12330999999999999
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.315,1.0,0.74533,1.0,1.0,0.87415,1.0,0.315,0.315,0.30533000000000005,0.0,0.0,0.25467,0.0,0.0,0.12585
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.32,1.0,0.74969,1.0,1.0,0.87159,1.0,0.32,0.32,0.30838000000000004,0.0,0.0,0.25031,0.0,0.0,0.12841
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.325,1.0,0.7539600000000001,1.0,1.0,0.8690000000000001,1.0,0.325,0.325,0.31142,0.0,0.0,0.24604,0.0,0.0,0.131
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.33,1.0,0.7581399999999999,1.0,1.0,0.8664,1.0,0.33,0.33,0.31446999999999997,0.0,0.0,0.24186,0.0,0.0,0.1336
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.335,1.0,0.76225,1.0,1.0,0.86377,1.0,0.335,0.335,0.31751,0.0,0.0,0.23775,0.0,0.0,0.13623
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.34,1.0,0.7662800000000001,1.0,1.0,0.8611200000000001,1.0,0.34,0.34,0.32056,0.0,0.0,0.23371999999999998,0.0,0.0,0.13888
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.345,1.0,0.77023,1.0,1.0,0.85844,1.0,0.345,0.345,0.3236,0.0,0.0,0.22976999999999997,0.0,0.0,0.14156
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.35,1.0,0.7741100000000001,1.0,1.0,0.85574,1.0,0.35,0.35,0.32665,0.0,0.0,0.22589,0.0,0.0,0.14426
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.355,1.0,0.77792,1.0,1.0,0.85301,1.0,0.355,0.355,0.32969,0.0,0.0,0.22208000000000003,0.0,0.0,0.14699
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.36,1.0,0.78166,1.0,1.0,0.85026,1.0,0.36,0.36,0.33274000000000004,0.0,0.0,0.21834,0.0,0.0,0.14974
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.365,1.0,0.78533,1.0,1.0,0.84749,1.0,0.365,0.365,0.33578,0.0,0.0,0.21466999999999997,0.0,0.0,0.15250999999999998
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.37,1.0,0.78893,1.0,1.0,0.8446899999999999,1.0,0.37,0.37,0.33883,0.0,0.0,0.21106999999999998,0.0,0.0,0.15531
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.375,1.0,0.79247,1.0,1.0,0.84186,1.0,0.375,0.375,0.34187,0.0,0.0,0.20753000000000002,0.0,0.0,0.15814
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.38,1.0,0.79595,1.0,1.0,0.83901,1.0,0.38,0.38,0.34492,0.0,0.0,0.20405,0.0,0.0,0.16099000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.385,1.0,0.7993600000000001,1.0,1.0,0.8361299999999999,1.0,0.385,0.385,0.34796,0.0,0.0,0.20064,0.0,0.0,0.16387000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.39,1.0,0.80272,1.0,1.0,0.8332200000000001,1.0,0.39,0.39,0.35100000000000003,0.0,0.0,0.19727999999999998,0.0,0.0,0.16677999999999998
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.395,1.0,0.80602,1.0,1.0,0.8302799999999999,1.0,0.395,0.395,0.35405,0.0,0.0,0.19397999999999999,0.0,0.0,0.16972
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.4,1.0,0.8092699999999999,1.0,1.0,0.82732,1.0,0.4,0.4,0.35709,0.0,0.0,0.19072999999999998,0.0,0.0,0.17268
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.405,1.0,0.81245,1.0,1.0,0.8243299999999999,1.0,0.405,0.405,0.36014,0.0,0.0,0.18755,0.0,0.0,0.17567
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.41,1.0,0.8155899999999999,1.0,1.0,0.82131,1.0,0.41,0.41,0.36318,0.0,0.0,0.18441,0.0,0.0,0.17869000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.415,1.0,0.81867,1.0,1.0,0.81826,1.0,0.415,0.415,0.36623,0.0,0.0,0.18133,0.0,0.0,0.18174
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.42,1.0,0.8217,1.0,1.0,0.81519,1.0,0.42,0.42,0.36927,0.0,0.0,0.1783,0.0,0.0,0.18481
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.425,1.0,0.8246899999999999,1.0,1.0,0.81208,1.0,0.425,0.425,0.37232,0.0,0.0,0.17531,0.0,0.0,0.18792
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.43,1.0,0.82762,1.0,1.0,0.80894,1.0,0.43,0.43,0.37535999999999997,0.0,0.0,0.17238,0.0,0.0,0.19105999999999998
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.435,1.0,0.8305100000000001,1.0,1.0,0.80577,1.0,0.435,0.435,0.37840999999999997,0.0,0.0,0.16949,0.0,0.0,0.19422999999999999
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.44,1.0,0.83335,1.0,1.0,0.80257,1.0,0.44,0.44,0.38145,0.0,0.0,0.16665,0.0,0.0,0.19743
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.445,1.0,0.83614,1.0,1.0,0.7993399999999999,1.0,0.445,0.445,0.3845,0.0,0.0,0.16385999999999998,0.0,0.0,0.20065999999999998
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.45,1.0,0.8389,1.0,1.0,0.79608,1.0,0.45,0.45,0.38754,0.0,0.0,0.1611,0.0,0.0,0.20392000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.455,1.0,0.8416100000000001,1.0,1.0,0.79278,1.0,0.455,0.455,0.39059,0.0,0.0,0.15839,0.0,0.0,0.20722
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.46,1.0,0.8442700000000001,1.0,1.0,0.78945,1.0,0.46,0.46,0.39363000000000004,0.0,0.0,0.15573,0.0,0.0,0.21055
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.465,1.0,0.8469,1.0,1.0,0.78609,1.0,0.465,0.465,0.39668000000000003,0.0,0.0,0.1531,0.0,0.0,0.21391
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.47,1.0,0.8494799999999999,1.0,1.0,0.78269,1.0,0.47,0.47,0.39971999999999996,0.0,0.0,0.15052000000000001,0.0,0.0,0.21731
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.475,1.0,0.85203,1.0,1.0,0.7792600000000001,1.0,0.475,0.475,0.40276,0.0,0.0,0.14797000000000002,0.0,0.0,0.22074000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.48,1.0,0.85454,1.0,1.0,0.7758,1.0,0.48,0.48,0.40581,0.0,0.0,0.14545999999999998,0.0,0.0,0.2242
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.485,1.0,0.85701,1.0,1.0,0.7722899999999999,1.0,0.485,0.485,0.40885,0.0,0.0,0.14299,0.0,0.0,0.22771
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.49,1.0,0.85945,1.0,1.0,0.76876,1.0,0.49,0.49,0.4119,0.0,0.0,0.14055,0.0,0.0,0.23124
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.495,1.0,0.86185,1.0,1.0,0.76518,1.0,0.495,0.495,0.41494,0.0,0.0,0.13815,0.0,0.0,0.23481999999999997
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.5,1.0,0.86421,1.0,1.0,0.76157,1.0,0.5,0.5,0.41799,0.0,0.0,0.13579000000000002,0.0,0.0,0.23843000000000003
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.505,1.0,0.86654,1.0,1.0,0.7579199999999999,1.0,0.505,0.505,0.42103,0.0,0.0,0.13346,0.0,0.0,0.24208000000000002
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.51,1.0,0.86884,1.0,1.0,0.7542300000000001,1.0,0.51,0.51,0.42408,0.0,0.0,0.13116,0.0,0.0,0.24577
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.515,1.0,0.8711,1.0,1.0,0.7505,1.0,0.515,0.515,0.42712,0.0,0.0,0.1289,0.0,0.0,0.2495
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.52,1.0,0.8733299999999999,1.0,1.0,0.74673,1.0,0.52,0.52,0.43017,0.0,0.0,0.12667,0.0,0.0,0.25327
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.525,1.0,0.8755299999999999,1.0,1.0,0.74292,1.0,0.525,0.525,0.43321000000000004,0.0,0.0,0.12447000000000001,0.0,0.0,0.25708000000000003
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.53,1.0,0.8777,1.0,1.0,0.73907,1.0,0.53,0.53,0.43626000000000004,0.0,0.0,0.1223,0.0,0.0,0.26093
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.535,1.0,0.87984,1.0,1.0,0.7351800000000001,1.0,0.535,0.535,0.4393,0.0,0.0,0.12015999999999999,0.0,0.0,0.26482
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.54,1.0,0.88195,1.0,1.0,0.73125,1.0,0.54,0.54,0.44235,0.0,0.0,0.11805,0.0,0.0,0.26875
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.545,1.0,0.88403,1.0,1.0,0.72727,1.0,0.545,0.545,0.44538999999999995,0.0,0.0,0.11597,0.0,0.0,0.27273000000000003
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.55,1.0,0.8860899999999999,1.0,1.0,0.72325,1.0,0.55,0.55,0.44843999999999995,0.0,0.0,0.11391,0.0,0.0,0.27675
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.555,1.0,0.8881100000000001,1.0,1.0,0.71918,1.0,0.555,0.555,0.45148,0.0,0.0,0.11189,0.0,0.0,0.28081999999999996
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.56,1.0,0.8901100000000001,1.0,1.0,0.71507,1.0,0.56,0.56,0.45453000000000005,0.0,0.0,0.10989000000000002,0.0,0.0,0.28493
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.565,1.0,0.8920799999999999,1.0,1.0,0.71091,1.0,0.565,0.565,0.45757,0.0,0.0,0.10792,0.0,0.0,0.28909
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.57,1.0,0.8940299999999999,1.0,1.0,0.7067100000000001,1.0,0.57,0.57,0.46061,0.0,0.0,0.10597000000000001,0.0,0.0,0.29329
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.575,1.0,0.89595,1.0,1.0,0.70245,1.0,0.575,0.575,0.46366,0.0,0.0,0.10405,0.0,0.0,0.29755
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.58,1.0,0.89784,1.0,1.0,0.69815,1.0,0.58,0.58,0.4667,0.0,0.0,0.10216,0.0,0.0,0.30185
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.585,1.0,0.89971,1.0,1.0,0.6938,1.0,0.585,0.585,0.46975,0.0,0.0,0.10029,0.0,0.0,0.3062
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.59,1.0,0.90156,1.0,1.0,0.6894,1.0,0.59,0.59,0.47279,0.0,0.0,0.09844,0.0,0.0,0.3106
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.595,1.0,0.90338,1.0,1.0,0.68495,1.0,0.595,0.595,0.47584,0.0,0.0,0.09662000000000001,0.0,0.0,0.31505
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.6,1.0,0.9051799999999999,1.0,1.0,0.68045,1.0,0.6,0.6,0.47888000000000003,0.0,0.0,0.09482,0.0,0.0,0.31955
QIAGEN GmbH,QIAstat-Dx Respiratory SARS-CoV-2 Panel,0.605,1.0,0.90696,1.0,1.0,0.67589,1.0,0.605,0.605,0.48193,0.0,0.0,0.09304,0.0,0.0,0.32411
