company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.055,1.0,0.3730211633554405,1.0,1.0,0.9933922785831508,1.0,0.055,0.055,0.13207015093966204,0.0,0.0,0.6269788366445596,0.0,0.0,0.006607721416849177
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.06,1.0,0.39485220162916135,1.0,1.0,0.9927578620080506,1.0,0.06,0.06,0.136110661093232,0.0,0.0,0.6051477983708387,0.0,0.0,0.007242137991949393
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.065,1.0,0.41542447722507897,1.0,1.0,0.9921174830671774,1.0,0.065,0.065,0.14015117124680201,0.0,0.0,0.584575522774921,0.0,0.0,0.007882516932822603
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.07,1.0,0.4348438085232386,1.0,1.0,0.9914710573105476,1.0,0.07,0.07,0.14419168140037195,0.0,0.0,0.5651561914767613,0.0,0.0,0.008528942689452479
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.075,1.0,0.4532044763224214,1.0,1.0,0.9908184986857644,1.0,0.07500000000000001,0.07500000000000001,0.14823219155394196,0.0,0.0,0.5467955236775786,0.0,0.0,0.009181501314235452
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.08,1.0,0.4705907545713166,1.0,1.0,0.9901597194998304,1.0,0.08,0.08,0.15227270170751195,0.0,0.0,0.5294092454286834,0.0,0.0,0.009840280500169496
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.085,1.0,0.4870782036942402,1.0,1.0,0.9894946303798612,1.0,0.085,0.085,0.15631321186108196,0.0,0.0,0.5129217963057597,0.0,0.0,0.010505369620138705
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.09,1.0,0.5027347683855378,1.0,1.0,0.9888231402326672,1.0,0.09000000000000001,0.09000000000000001,0.16035372201465192,0.0,0.0,0.4972652316144622,0.0,0.0,0.011176859767332736
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.095,1.0,0.5176217135132914,1.0,1.0,0.9881451562031612,1.0,0.095,0.095,0.16439423216822188,0.0,0.0,0.4823782864867086,0.0,0.0,0.011854843796838654
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.1,1.0,0.531794425317027,1.0,1.0,0.9874605836315541,1.0,0.1,0.1,0.16843474232179184,0.0,0.0,0.468205574682973,0.0,0.0,0.01253941636844602
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.105,1.0,0.5453030999893509,1.0,1.0,0.9867693260092948,1.0,0.105,0.105,0.17247525247536186,0.0,0.0,0.4546969000106491,0.0,0.0,0.013230673990705322
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.11,1.0,0.5581933376862807,1.0,1.0,0.9860712849337164,1.0,0.11,0.11,0.17651576262893182,0.0,0.0,0.44180666231371934,0.0,0.0,0.013928715066283459
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.115,1.0,0.570506656780564,1.0,1.0,0.9853663600613388,1.0,0.115,0.115,0.1805562727825018,0.0,0.0,0.42949334321943605,0.0,0.0,0.01463363993866118
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.12,1.0,0.5822809405782048,1.0,1.0,0.9846544490597804,1.0,0.12,0.12,0.1845967829360718,0.0,0.0,0.4177190594217952,0.0,0.0,0.01534555094021961
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.125,1.0,0.5935508266244129,1.0,1.0,0.983935447558238,1.0,0.125,0.125,0.18863729308964172,0.0,0.0,0.4064491733755871,0.0,0.0,0.01606455244176208
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.13,1.0,0.6043480470263922,1.0,1.0,0.9832092490964752,1.0,0.13,0.13,0.19267780324321174,0.0,0.0,0.3956519529736078,0.0,0.0,0.01679075090352466
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.135,1.0,0.6147017268356201,1.0,1.0,0.9824757450722752,1.0,0.135,0.135,0.1967183133967817,0.0,0.0,0.3852982731643799,0.0,0.0,0.017524254927724914
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.14,1.0,0.6246386463983374,1.0,1.0,0.9817348246872948,1.0,0.14,0.14,0.20075882355035168,0.0,0.0,0.37536135360166256,0.0,0.0,0.018265175312705332
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.145,1.0,0.6341834726503763,1.0,1.0,0.9809863748912728,1.0,0.14500000000000002,0.14500000000000002,0.20479933370392167,0.0,0.0,0.3658165273496237,0.0,0.0,0.01901362510872717
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.15,1.0,0.6433589635622513,1.0,1.0,0.9802302803245256,1.0,0.15,0.15,0.20883984385749169,0.0,0.0,0.3566410364377487,0.0,0.0,0.01976971967547425
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.155,1.0,0.6521861493018088,1.0,1.0,0.9794664232586732,1.0,0.155,0.155,0.2128803540110616,0.0,0.0,0.34781385069819115,0.0,0.0,0.02053357674132683
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.16,1.0,0.6606844931501498,1.0,1.0,0.9786946835355278,1.0,0.16,0.16,0.2169208641646316,0.0,0.0,0.33931550684985023,0.0,0.0,0.0213053164644722
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.165,1.0,0.6688720347624554,1.0,1.0,0.9779149385040846,1.0,0.165,0.165,0.2209613743182016,0.0,0.0,0.3311279652375446,0.0,0.0,0.02208506149591538
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.17,1.0,0.6767655179930283,1.0,1.0,0.977127062955538,1.0,0.17,0.17,0.2250018844717716,0.0,0.0,0.3232344820069717,0.0,0.0,0.02287293704446214
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.175,1.0,0.6843805051906521,1.0,1.0,0.9763309290562556,1.0,0.17500000000000002,0.17500000000000002,0.22904239462534154,0.0,0.0,0.3156194948093479,0.0,0.0,0.02366907094374437
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.18,1.0,0.6917314796060386,1.0,1.0,0.9755264062786352,1.0,0.18000000000000002,0.18000000000000002,0.23308290477891155,0.0,0.0,0.3082685203939613,0.0,0.0,0.024473593721364817
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.185,1.0,0.6988319373293265,1.0,1.0,0.974713361329761,1.0,0.185,0.185,0.2371234149324815,0.0,0.0,0.30116806267067353,0.0,0.0,0.025286638670238948
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.19,1.0,0.7056944699855406,1.0,1.0,0.9738916580777832,1.0,0.19,0.19,0.2411639250860515,0.0,0.0,0.29430553001445936,0.0,0.0,0.026108341922216786
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.195,1.0,0.7123308392540533,1.0,1.0,0.9730611574759326,1.0,0.195,0.195,0.24520443523962146,0.0,0.0,0.28766916074594673,0.0,0.0,0.02693884252406742
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.2,1.0,0.7187520441398338,1.0,1.0,0.9722217174840808,1.0,0.2,0.2,0.2492449453931915,0.0,0.0,0.2812479558601661,0.0,0.0,0.02777828251591929
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.205,1.0,0.7249683818058753,1.0,1.0,0.9713731929877536,1.0,0.205,0.205,0.2532854555467614,0.0,0.0,0.2750316181941247,0.0,0.0,0.02862680701224652
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.21,1.0,0.7309895026745032,1.0,1.0,0.9705154357145024,1.0,0.21,0.21,0.2573259657003314,0.0,0.0,0.2690104973254968,0.0,0.0,0.029484564285497724
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.215,1.0,0.7368244604177641,1.0,1.0,0.9696482941475288,1.0,0.215,0.215,0.2613664758539014,0.0,0.0,0.26317553958223594,0.0,0.0,0.030351705852471163
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.22,1.0,0.7424817573815409,1.0,1.0,0.9687716134364599,1.0,0.22,0.22,0.26540698600747137,0.0,0.0,0.25751824261845896,0.0,0.0,0.031228386563539986
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.225,1.0,0.7479693859227154,1.0,1.0,0.9678852353051624,1.0,0.225,0.225,0.26944749616104136,0.0,0.0,0.2520306140772845,0.0,0.0,0.03211476469483765
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.23,1.0,0.7532948660820401,1.0,1.0,0.9669889979564792,1.0,0.23,0.23,0.2734880063146113,0.0,0.0,0.2467051339179599,0.0,0.0,0.03301100204352081
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.235,1.0,0.7584652799661565,1.0,1.0,0.9660827359737728,1.0,0.235,0.235,0.2775285164681813,0.0,0.0,0.24153472003384344,0.0,0.0,0.0339172640262273
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.24,1.0,0.7634873031693263,1.0,1.0,0.9651662802191422,1.0,0.24,0.24,0.2815690266217513,0.0,0.0,0.2365126968306737,0.0,0.0,0.034833719780857815
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.245,1.0,0.7683672335280277,1.0,1.0,0.9642394577281888,1.0,0.245,0.245,0.28560953677532125,0.0,0.0,0.2316327664719723,0.0,0.0,0.03576054227181113
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.25,1.0,0.7731110174688561,1.0,1.0,0.9633020916011892,1.0,0.25,0.25,0.28965004692889124,0.0,0.0,0.2268889825311439,0.0,0.0,0.036697908398810715
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.255,1.0,0.7777242741815049,1.0,1.0,0.962354000890534,1.0,0.255,0.255,0.2936905570824612,0.0,0.0,0.22227572581849508,0.0,0.0,0.037645999109465984
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.26,1.0,0.7822123178234349,1.0,1.0,0.9613950004842788,1.0,0.26,0.26,0.2977310672360312,0.0,0.0,0.21778768217656508,0.0,0.0,0.03860499951572127
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.265,1.0,0.7865801779407153,1.0,1.0,0.960424900985654,1.0,0.265,0.265,0.3017715773896012,0.0,0.0,0.21341982205928467,0.0,0.0,0.03957509901434597
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.27,1.0,0.790832618270014,1.0,1.0,0.9594435085883664,1.0,0.27,0.27,0.3058120875431712,0.0,0.0,0.20916738172998595,0.0,0.0,0.04055649141163365
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.275,1.0,0.7949741540695092,1.0,1.0,0.9584506249475194,1.0,0.275,0.275,0.3098525976967412,0.0,0.0,0.2050258459304908,0.0,0.0,0.041549375052480575
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.28,1.0,0.7990090681112741,1.0,1.0,0.9574460470459734,1.0,0.28,0.28,0.3138931078503111,0.0,0.0,0.200990931888726,0.0,0.0,0.042553952954026635
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.285,1.0,0.8029414254542102,1.0,1.0,0.9564295670559548,1.0,0.28500000000000003,0.28500000000000003,0.3179336180038811,0.0,0.0,0.1970585745457898,0.0,0.0,0.043570432944045064
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.29,1.0,0.8067750871046541,1.0,1.0,0.9554009721957192,1.0,0.29000000000000004,0.29000000000000004,0.3219741281574511,0.0,0.0,0.19322491289534605,0.0,0.0,0.04459902780428071
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.295,1.0,0.8105137226611514,1.0,1.0,0.9543600445810564,1.0,0.295,0.295,0.3260146383110211,0.0,0.0,0.1894862773388486,0.0,0.0,0.0456399554189435
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.3,1.0,0.8141608220304585,1.0,1.0,0.9533065610714224,1.0,0.3,0.3,0.330055148464591,0.0,0.0,0.18583917796954152,0.0,0.0,0.04669343892857758
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.305,1.0,0.8177197062933872,1.0,1.0,0.9522402931104708,1.0,0.305,0.305,0.33409565861816104,0.0,0.0,0.1822802937066128,0.0,0.0,0.04775970688952913
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.31,1.0,0.8211935377916149,1.0,1.0,0.9511610065607418,1.0,0.31,0.31,0.33813616877173097,0.0,0.0,0.17880646220838514,0.0,0.0,0.04883899343925824
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.315,1.0,0.8245853294998459,1.0,1.0,0.95006846153226,1.0,0.315,0.315,0.34217667892530096,0.0,0.0,0.17541467050015416,0.0,0.0,0.0499315384677399
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.32,1.0,0.8278979537417107,1.0,1.0,0.9489624122047756,1.0,0.32,0.32,0.3462171890788709,0.0,0.0,0.1721020462582893,0.0,0.0,0.051037587795224486
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.325,1.0,0.8311341503023936,1.0,1.0,0.9478426066433724,1.0,0.325,0.325,0.3502576992324409,0.0,0.0,0.16886584969760646,0.0,0.0,0.05215739335662761
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.33,1.0,0.8342965339861499,1.0,1.0,0.9467087866071556,1.0,0.33,0.33,0.3542982093860109,0.0,0.0,0.1657034660138501,0.0,0.0,0.05329121339284448
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.335,1.0,0.8373876016625257,1.0,1.0,0.9455606873507076,1.0,0.335,0.335,0.35833871953958085,0.0,0.0,0.16261239833747432,0.0,0.0,0.05443931264929236
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.34,1.0,0.8404097388411885,1.0,1.0,0.9443980374179992,1.0,0.34,0.34,0.3623792296931509,0.0,0.0,0.15959026115881148,0.0,0.0,0.0556019625820009
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.345,1.0,0.8433652258117541,1.0,1.0,0.9432205584284098,1.0,0.34500000000000003,0.34500000000000003,0.3664197398467208,0.0,0.0,0.1566347741882459,0.0,0.0,0.05677944157159021
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.35,1.0,0.8462562433818196,1.0,1.0,0.942027964854513,1.0,0.35000000000000003,0.35000000000000003,0.3704602500002909,0.0,0.0,0.1537437566181804,0.0,0.0,0.05797203514548699
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.355,1.0,0.8490848782435501,1.0,1.0,0.9408199637912468,1.0,0.35500000000000004,0.35500000000000004,0.3745007601538608,0.0,0.0,0.15091512175645005,0.0,0.0,0.05918003620875334
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.36,1.0,0.8518531279965692,1.0,1.0,0.9395962547160772,1.0,0.36,0.36,0.3785412703074308,0.0,0.0,0.1481468720034308,0.0,0.0,0.0604037452839229
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.365,1.0,0.8545629058525671,1.0,1.0,0.9383565292397492,1.0,0.365,0.365,0.3825817804610008,0.0,0.0,0.1454370941474329,0.0,0.0,0.061643470760250674
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.37,1.0,0.8572160450449033,1.0,1.0,0.9371004708471838,1.0,0.37,0.37,0.3866222906145708,0.0,0.0,0.14278395495509666,0.0,0.0,0.06289952915281616
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.375,1.0,0.8598143029645698,1.0,1.0,0.9358277546280652,1.0,0.375,0.375,0.3906628007681407,0.0,0.0,0.14018569703543016,0.0,0.0,0.06417224537193489
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.38,1.0,0.8623593650421165,1.0,1.0,0.9345380469966398,1.0,0.38,0.38,0.3947033109217107,0.0,0.0,0.13764063495788348,0.0,0.0,0.06546195300336022
"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard",CRSP SARS-CoV-2 Real-time Reverse Transcriptase (RT)-PCR Diagnostic Assay,0.385,1.0,0.8648528483935622,1.0,1.0,0.9332310054002172,1.0,0.385,0.385,0.3987438210752807,0.0,0.0,0.13514715160643775,0.0,0.0,0.0667689945997827
