company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.005,1.0,0.17205,1.0,0.9995200000000001,0.99887,0.9998100000000001,0.004520000000000001,0.00481,0.02265,0.0,0.0,0.82795,0.00047999999999999996,0.00018999999999999998,0.0011300000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.01,1.0,0.29464,1.0,0.9990399999999999,0.9977299999999999,0.9996200000000001,0.00905,0.00962,0.02645,0.0,0.0,0.70536,0.0009599999999999999,0.00037999999999999997,0.00227
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.015,1.0,0.38641,1.0,0.99855,0.99659,0.9994299999999999,0.013569999999999999,0.01444,0.03025,0.0,0.0,0.61359,0.00145,0.00057,0.0034100000000000003
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.02,1.0,0.45768000000000003,1.0,0.9980600000000001,0.9954299999999999,0.99923,0.0181,0.01925,0.03406,0.0,0.0,0.54232,0.0019399999999999999,0.0007700000000000001,0.00457
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.025,1.0,0.51464,1.0,0.99756,0.9942700000000001,0.9990399999999999,0.022619999999999998,0.024059999999999998,0.037860000000000005,0.0,0.0,0.48536,0.00244,0.0009599999999999999,0.00573
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.03,1.0,0.56121,1.0,0.9970600000000001,0.9930899999999999,0.99884,0.027139999999999997,0.02887,0.04166,0.0,0.0,0.43878999999999996,0.00294,0.00116,0.0069099999999999995
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.035,1.0,0.5999800000000001,1.0,0.99656,0.9919100000000001,0.99864,0.03167,0.03368,0.04546,0.0,0.0,0.40002,0.00344,0.0013599999999999999,0.00809
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.04,1.0,0.6327699999999999,1.0,0.99605,0.99072,0.9984299999999999,0.03619,0.038489999999999996,0.04927,0.0,0.0,0.36723,0.00395,0.00157,0.00928
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.045,1.0,0.66085,1.0,0.9955299999999999,0.98951,0.99823,0.04071,0.04331,0.053070000000000006,0.0,0.0,0.33915,0.00447,0.0017699999999999999,0.010490000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.05,1.0,0.68519,1.0,0.9950100000000001,0.9883,0.99802,0.045239999999999995,0.048119999999999996,0.056870000000000004,0.0,0.0,0.31481,0.00499,0.00198,0.0117
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.055,1.0,0.7064699999999999,1.0,0.99449,0.98708,0.9978100000000001,0.049760000000000006,0.05293,0.06067,0.0,0.0,0.29353,0.00551,0.0021899999999999997,0.01292
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.06,1.0,0.72524,1.0,0.9939600000000001,0.98585,0.9976,0.05429,0.05774,0.06448,0.0,0.0,0.27476,0.00604,0.0024,0.01415
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.065,1.0,0.74192,1.0,0.9934200000000001,0.98461,0.99739,0.05881,0.06255,0.06828,0.0,0.0,0.25808000000000003,0.00658,0.0026100000000000003,0.015390000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.07,1.0,0.75685,1.0,0.9928799999999999,0.98335,0.9971700000000001,0.06333,0.06736,0.07207999999999999,0.0,0.0,0.24315,0.0071200000000000005,0.00283,0.01665
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.075,1.0,0.77027,1.0,0.99234,0.98209,0.9969600000000001,0.06786,0.07218,0.07587999999999999,0.0,0.0,0.22973000000000002,0.007659999999999999,0.0030399999999999997,0.01791
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.08,1.0,0.78242,1.0,0.99179,0.98082,0.99674,0.07238,0.07699,0.07969,0.0,0.0,0.21758000000000002,0.00821,0.0032600000000000003,0.019180000000000003
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.085,1.0,0.79346,1.0,0.99123,0.97954,0.99651,0.0769,0.0818,0.08349,0.0,0.0,0.20654,0.00877,0.00349,0.02046
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.09,1.0,0.80353,1.0,0.99067,0.97824,0.99629,0.08143,0.08661,0.08728999999999999,0.0,0.0,0.19647,0.00933,0.00371,0.021759999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.095,1.0,0.81277,1.0,0.9901,0.9769399999999999,0.9960600000000001,0.08595,0.09142,0.09109,0.0,0.0,0.18723,0.0099,0.00394,0.02306
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.1,1.0,0.82126,1.0,0.9895299999999999,0.97562,0.9958299999999999,0.09047999999999999,0.09623,0.0949,0.0,0.0,0.17874,0.01047,0.00417,0.024380000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.105,1.0,0.8291,1.0,0.98895,0.97429,0.9956,0.095,0.10105,0.0987,0.0,0.0,0.1709,0.01105,0.0044,0.025710000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.11,1.0,0.83636,1.0,0.9883700000000001,0.97296,0.9953700000000001,0.09952000000000001,0.10586,0.1025,0.0,0.0,0.16364,0.01163,0.00463,0.027039999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.115,1.0,0.8431,1.0,0.9877799999999999,0.9716100000000001,0.99513,0.10405,0.11067,0.1063,0.0,0.0,0.1569,0.01222,0.00487,0.02839
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.12,1.0,0.8493799999999999,1.0,0.98718,0.97025,0.9948899999999999,0.10857,0.11548,0.11010999999999999,0.0,0.0,0.15062,0.012819999999999998,0.00511,0.02975
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.125,1.0,0.8552299999999999,1.0,0.9865799999999999,0.9688700000000001,0.99465,0.1131,0.12029000000000001,0.11391,0.0,0.0,0.14477,0.01342,0.00535,0.03113
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.13,1.0,0.8607100000000001,1.0,0.9859700000000001,0.96749,0.9944,0.11762,0.1251,0.11771,0.0,0.0,0.13929,0.01403,0.0056,0.032510000000000004
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.135,1.0,0.8658399999999999,1.0,0.98535,0.96609,0.99416,0.12214000000000001,0.12992,0.12150999999999999,0.0,0.0,0.13416,0.01465,0.00584,0.03391
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.14,1.0,0.87067,1.0,0.9847299999999999,0.96468,0.9939100000000001,0.12667,0.13473,0.12532000000000001,0.0,0.0,0.12933,0.015269999999999999,0.00609,0.03532
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.145,1.0,0.87521,1.0,0.98411,0.96326,0.99365,0.13119,0.13954,0.12912,0.0,0.0,0.12479000000000001,0.01589,0.00635,0.036739999999999995
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.15,1.0,0.8794799999999999,1.0,0.9834700000000001,0.96183,0.9934,0.13571,0.14435,0.13292,0.0,0.0,0.12052,0.01653,0.0066,0.038169999999999996
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.155,1.0,0.8835200000000001,1.0,0.98283,0.9603799999999999,0.9931399999999999,0.14024,0.14916,0.13672,0.0,0.0,0.11648,0.017169999999999998,0.00686,0.039619999999999995
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.16,1.0,0.88735,1.0,0.9821799999999999,0.9589200000000001,0.9928799999999999,0.14476,0.15397,0.14053,0.0,0.0,0.11265,0.01782,0.0071200000000000005,0.04108
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.165,1.0,0.89097,1.0,0.9815299999999999,0.95745,0.99261,0.14929,0.15879000000000001,0.14433,0.0,0.0,0.10903,0.01847,0.007390000000000001,0.04255
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.17,1.0,0.8944,1.0,0.98087,0.9559700000000001,0.99235,0.15381,0.1636,0.14812999999999998,0.0,0.0,0.1056,0.01913,0.00765,0.04403
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.175,1.0,0.8976700000000001,1.0,0.9802,0.95447,0.9920700000000001,0.15833,0.16841,0.15192999999999998,0.0,0.0,0.10232999999999999,0.0198,0.00793,0.04553
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.18,1.0,0.9007700000000001,1.0,0.9795200000000001,0.95296,0.9918,0.16286,0.17322,0.15574000000000002,0.0,0.0,0.09923,0.02048,0.0082,0.04704
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.185,1.0,0.9037299999999999,1.0,0.9788399999999999,0.9514299999999999,0.9915200000000001,0.16738,0.17803,0.15954000000000002,0.0,0.0,0.09627000000000001,0.021159999999999998,0.00848,0.04857
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.19,1.0,0.90654,1.0,0.97815,0.94989,0.99124,0.1719,0.18284,0.16334,0.0,0.0,0.09346,0.02185,0.008759999999999999,0.05011
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.195,1.0,0.90923,1.0,0.97745,0.94834,0.9909600000000001,0.17643,0.18766,0.16714,0.0,0.0,0.09077,0.02255,0.009040000000000001,0.051660000000000005
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.2,1.0,0.9118,1.0,0.9767399999999999,0.9467700000000001,0.99067,0.18095,0.19247,0.17095,0.0,0.0,0.0882,0.02326,0.00933,0.05322999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.205,1.0,0.9142600000000001,1.0,0.97603,0.94519,0.9903799999999999,0.18548,0.19727999999999998,0.17475,0.0,0.0,0.08574,0.023969999999999998,0.00962,0.054810000000000005
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.21,1.0,0.9166200000000001,1.0,0.97531,0.9435899999999999,0.9900899999999999,0.19,0.20209000000000002,0.17855,0.0,0.0,0.08338,0.02469,0.009909999999999999,0.05641
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.215,1.0,0.9188700000000001,1.0,0.9745799999999999,0.9419799999999999,0.98979,0.19452,0.2069,0.18235,0.0,0.0,0.08113,0.025419999999999998,0.010209999999999999,0.05802
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.22,1.0,0.9210299999999999,1.0,0.9738399999999999,0.94035,0.98949,0.19905,0.21170999999999998,0.18616,0.0,0.0,0.07897,0.026160000000000003,0.01051,0.05965
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.225,1.0,0.92311,1.0,0.97309,0.93871,0.98918,0.20357,0.21653000000000003,0.18996,0.0,0.0,0.07689,0.026910000000000003,0.01082,0.06129
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.23,1.0,0.92511,1.0,0.97234,0.93705,0.98888,0.2081,0.22134,0.19376,0.0,0.0,0.07489,0.02766,0.01112,0.06295
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.235,1.0,0.9270299999999999,1.0,0.9715799999999999,0.9353799999999999,0.98856,0.21261999999999998,0.22615,0.19755999999999999,0.0,0.0,0.07297000000000001,0.028419999999999997,0.01144,0.06462000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.24,1.0,0.9288700000000001,1.0,0.9708,0.9336899999999999,0.98825,0.21714,0.23096,0.20137,0.0,0.0,0.07113,0.0292,0.01175,0.06631000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.245,1.0,0.93065,1.0,0.9700200000000001,0.93199,0.98793,0.22166999999999998,0.23576999999999998,0.20517,0.0,0.0,0.06935,0.02998,0.01207,0.06801
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.25,1.0,0.9323600000000001,1.0,0.9692299999999999,0.9302600000000001,0.9876,0.22619,0.24058000000000002,0.20897,0.0,0.0,0.06763999999999999,0.03077,0.0124,0.06974
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.255,1.0,0.93401,1.0,0.9684299999999999,0.92853,0.9872700000000001,0.23071,0.2454,0.21277,0.0,0.0,0.06599,0.03157,0.01273,0.07147
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.26,1.0,0.93561,1.0,0.96762,0.9267700000000001,0.9869399999999999,0.23524,0.25021,0.21658000000000002,0.0,0.0,0.06439,0.03238,0.013059999999999999,0.07322999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.265,1.0,0.93715,1.0,0.9668,0.925,0.9866,0.23976,0.25501999999999997,0.22038000000000002,0.0,0.0,0.06285,0.0332,0.0134,0.075
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.27,1.0,0.93863,1.0,0.9659700000000001,0.9232100000000001,0.98626,0.24429,0.25983,0.22418000000000002,0.0,0.0,0.06137000000000001,0.03403,0.01374,0.07679
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.275,1.0,0.9400700000000001,1.0,0.9651299999999999,0.9214,0.98592,0.24881,0.26464,0.22798000000000002,0.0,0.0,0.05993,0.03487,0.01408,0.0786
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.28,1.0,0.9414600000000001,1.0,0.96429,0.91958,0.9855700000000001,0.25333,0.26945,0.23179,0.0,0.0,0.058539999999999995,0.035710000000000006,0.014430000000000002,0.08042
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.285,1.0,0.9428,1.0,0.9634299999999999,0.9177299999999999,0.98521,0.25786,0.27426999999999996,0.23559000000000002,0.0,0.0,0.0572,0.03657,0.014790000000000001,0.08227000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.29,1.0,0.94411,1.0,0.9625600000000001,0.9158700000000001,0.98485,0.26238,0.27908,0.23939000000000002,0.0,0.0,0.055889999999999995,0.03744,0.01515,0.08413
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.295,1.0,0.94537,1.0,0.96168,0.91399,0.98449,0.2669,0.28389000000000003,0.24319000000000002,0.0,0.0,0.05463,0.03832,0.01551,0.08601
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.3,1.0,0.9465899999999999,1.0,0.96078,0.91209,0.9841200000000001,0.27143,0.2887,0.247,0.0,0.0,0.05341,0.03922,0.015880000000000002,0.08791
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.305,1.0,0.9477700000000001,1.0,0.95988,0.91017,0.98374,0.27595,0.29351,0.2508,0.0,0.0,0.05223,0.040119999999999996,0.01626,0.08983
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.31,1.0,0.9489299999999999,1.0,0.9589700000000001,0.90823,0.98336,0.28048,0.29832,0.2546,0.0,0.0,0.05107,0.041030000000000004,0.016640000000000002,0.09177
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.315,1.0,0.95004,1.0,0.95804,0.90628,0.98298,0.285,0.30314,0.2584,0.0,0.0,0.049960000000000004,0.041960000000000004,0.01702,0.09372
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.32,1.0,0.9511299999999999,1.0,0.9571,0.9043,0.98259,0.28952,0.30795,0.26221,0.0,0.0,0.04887,0.0429,0.01741,0.0957
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.325,1.0,0.9521799999999999,1.0,0.95616,0.9023,0.98219,0.29405,0.31276,0.26600999999999997,0.0,0.0,0.04782,0.04384,0.01781,0.0977
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.33,1.0,0.9532,1.0,0.95519,0.90028,0.9817899999999999,0.29857,0.31756999999999996,0.26981,0.0,0.0,0.0468,0.04481,0.01821,0.09972
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.335,1.0,0.9542,1.0,0.9542200000000001,0.8982399999999999,0.9813799999999999,0.3031,0.32238,0.27360999999999996,0.0,0.0,0.0458,0.04578,0.018619999999999998,0.10176
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.34,1.0,0.95516,1.0,0.9532299999999999,0.89617,0.9809700000000001,0.30762,0.3272,0.27742,0.0,0.0,0.04484,0.04677,0.019030000000000002,0.10382999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.345,1.0,0.9561,1.0,0.9522299999999999,0.8940899999999999,0.98055,0.31214000000000003,0.33200999999999997,0.28121999999999997,0.0,0.0,0.0439,0.04777,0.01945,0.10590999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.35,1.0,0.9570200000000001,1.0,0.9512200000000001,0.8919799999999999,0.9801200000000001,0.31667,0.33682,0.28502,0.0,0.0,0.042980000000000004,0.048780000000000004,0.019880000000000002,0.10802
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.355,1.0,0.95791,1.0,0.95019,0.88986,0.97969,0.32119000000000003,0.34163000000000004,0.28881999999999997,0.0,0.0,0.042089999999999995,0.04981,0.020309999999999998,0.11014000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.36,1.0,0.95878,1.0,0.94915,0.8877,0.97925,0.32571,0.34644,0.29263,0.0,0.0,0.04122,0.05085,0.02075,0.1123
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.365,1.0,0.9596299999999999,1.0,0.9481,0.8855299999999999,0.9788100000000001,0.33024000000000003,0.35125,0.29643,0.0,0.0,0.040369999999999996,0.0519,0.02119,0.11447
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.37,1.0,0.96045,1.0,0.9470299999999999,0.88333,0.97836,0.33476,0.35607,0.30023,0.0,0.0,0.03955,0.05297,0.02164,0.11667000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.375,1.0,0.96126,1.0,0.94595,0.8811100000000001,0.9779,0.33929000000000004,0.36088000000000003,0.30403,0.0,0.0,0.03874,0.05405,0.0221,0.11889000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.38,1.0,0.96204,1.0,0.94485,0.8788600000000001,0.97744,0.34381,0.36569,0.30784,0.0,0.0,0.03796,0.05515,0.02256,0.12114000000000001
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.385,1.0,0.96281,1.0,0.94373,0.87659,0.9769700000000001,0.34833000000000003,0.3705,0.31164000000000003,0.0,0.0,0.03719,0.05627000000000001,0.023030000000000002,0.12340999999999999
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.39,1.0,0.9635600000000001,1.0,0.9426,0.87429,0.97649,0.35286,0.37531,0.31544,0.0,0.0,0.03644,0.0574,0.02351,0.12571
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.395,1.0,0.9642799999999999,1.0,0.9414600000000001,0.87197,0.976,0.35738000000000003,0.38011999999999996,0.31924,0.0,0.0,0.03572,0.058539999999999995,0.024,0.12803
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.4,1.0,0.965,1.0,0.9403,0.8696200000000001,0.97551,0.3619,0.38494,0.32305,0.0,0.0,0.035,0.0597,0.02449,0.13038
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.405,1.0,0.9656899999999999,1.0,0.9391200000000001,0.86724,0.97501,0.36643000000000003,0.38975,0.32685,0.0,0.0,0.03431,0.06088,0.024990000000000002,0.13276
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.41,1.0,0.9663700000000001,1.0,0.9379299999999999,0.8648399999999999,0.9745,0.37095,0.39455999999999997,0.33065,0.0,0.0,0.03363,0.06207000000000001,0.0255,0.13516
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.415,1.0,0.96704,1.0,0.93671,0.86241,0.97398,0.37548000000000004,0.39937,0.33445,0.0,0.0,0.03296,0.06329,0.026019999999999998,0.13759000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.42,1.0,0.9676899999999999,1.0,0.93548,0.85995,0.97345,0.38,0.40418000000000004,0.33826,0.0,0.0,0.032310000000000005,0.06452000000000001,0.02655,0.14005
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.425,1.0,0.9683200000000001,1.0,0.93424,0.8574700000000001,0.9729200000000001,0.38452,0.40899,0.34206,0.0,0.0,0.03168,0.06576,0.02708,0.14253
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.43,1.0,0.9689399999999999,1.0,0.9329700000000001,0.85495,0.9723700000000001,0.38905,0.41381,0.34586,0.0,0.0,0.03106,0.06702999999999999,0.027630000000000002,0.14505
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.435,1.0,0.96955,1.0,0.93168,0.85241,0.9718200000000001,0.39357,0.41862,0.34965999999999997,0.0,0.0,0.03045,0.06832,0.02818,0.14759
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.44,1.0,0.97014,1.0,0.9303799999999999,0.84983,0.97126,0.3981,0.42343000000000003,0.35347,0.0,0.0,0.02986,0.06962,0.028739999999999998,0.15017
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.445,1.0,0.97072,1.0,0.92906,0.8472299999999999,0.9706899999999999,0.40262,0.42823999999999995,0.35727,0.0,0.0,0.02928,0.07094,0.029310000000000003,0.15277000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.45,1.0,0.97129,1.0,0.92771,0.84459,0.97011,0.40714,0.43305,0.36107,0.0,0.0,0.028710000000000003,0.07229,0.029889999999999996,0.15541
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.455,1.0,0.97185,1.0,0.92635,0.84193,0.96952,0.41167,0.43786,0.36487,0.0,0.0,0.02815,0.07365,0.03048,0.15807000000000002
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.46,1.0,0.9724,1.0,0.92496,0.8392299999999999,0.9689200000000001,0.41618999999999995,0.44268,0.36868,0.0,0.0,0.0276,0.07504,0.03108,0.16077
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.465,1.0,0.97293,1.0,0.92355,0.83649,0.9683,0.42071000000000003,0.44748999999999994,0.37248000000000003,0.0,0.0,0.02707,0.07645,0.0317,0.16351
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.47,1.0,0.97345,1.0,0.92212,0.83373,0.9676799999999999,0.42523999999999995,0.4523,0.37628,0.0,0.0,0.02655,0.07787999999999999,0.03232,0.16627
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.475,1.0,0.9739700000000001,1.0,0.9206700000000001,0.83093,0.96705,0.42976000000000003,0.45711,0.38008000000000003,0.0,0.0,0.02603,0.07933,0.03295,0.16907
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.48,1.0,0.9744700000000001,1.0,0.91919,0.82809,0.9664,0.43428999999999995,0.46192,0.38389,0.0,0.0,0.02553,0.08081,0.0336,0.17190999999999998
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.485,1.0,0.9749700000000001,1.0,0.91769,0.8252200000000001,0.96575,0.43881000000000003,0.46673000000000003,0.38769000000000003,0.0,0.0,0.02503,0.08231000000000001,0.03425,0.17478
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.49,1.0,0.97545,1.0,0.91617,0.82232,0.9650799999999999,0.44333,0.47155,0.39149,0.0,0.0,0.02455,0.08383,0.03492,0.17768
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.495,1.0,0.9759200000000001,1.0,0.9146200000000001,0.8193799999999999,0.9644,0.44786000000000004,0.47636000000000006,0.39529000000000003,0.0,0.0,0.02408,0.08538,0.0356,0.18062
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.5,1.0,0.97639,1.0,0.91304,0.8164,0.9637100000000001,0.45238,0.48117,0.3991,0.0,0.0,0.02361,0.08696,0.036289999999999996,0.1836
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.505,1.0,0.97685,1.0,0.9114399999999999,0.81338,0.963,0.4569,0.48598,0.4029,0.0,0.0,0.02315,0.08856,0.037000000000000005,0.18662
"Jiangsu Bioperfectus Technologies Co., Ltd.",Unknown Test Name - Source: FindDx 1,0.51,1.0,0.97729,1.0,0.90981,0.81033,0.9622799999999999,0.46143,0.49078999999999995,0.4067,0.0,0.0,0.02271,0.09018999999999999,0.03772,0.18967
