company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.055,1.0,0.38116,1.0,1.0,0.9953799999999999,1.0,0.055,0.055,0.13380999999999998,0.0,0.0,0.61884,0.0,0.0,0.00462
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.06,1.0,0.40316,1.0,1.0,0.9949399999999999,1.0,0.06,0.06,0.13801,0.0,0.0,0.5968399999999999,0.0,0.0,0.00506
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.065,1.0,0.42386,1.0,1.0,0.99449,1.0,0.065,0.065,0.1422,0.0,0.0,0.57614,0.0,0.0,0.00551
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.07,1.0,0.44338,1.0,1.0,0.9940399999999999,1.0,0.07,0.07,0.1464,0.0,0.0,0.55662,0.0,0.0,0.00596
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.075,1.0,0.4618,1.0,1.0,0.9935799999999999,1.0,0.075,0.075,0.1506,0.0,0.0,0.5382,0.0,0.0,0.00642
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.08,1.0,0.47923000000000004,1.0,1.0,0.9931200000000001,1.0,0.08,0.08,0.1548,0.0,0.0,0.52077,0.0,0.0,0.00688
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.085,1.0,0.49573999999999996,1.0,1.0,0.99265,1.0,0.085,0.085,0.159,0.0,0.0,0.50426,0.0,0.0,0.00735
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.09,1.0,0.51139,1.0,1.0,0.99218,1.0,0.09,0.09,0.1632,0.0,0.0,0.48861000000000004,0.0,0.0,0.00782
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.095,1.0,0.52627,1.0,1.0,0.9917,1.0,0.095,0.095,0.16739,0.0,0.0,0.47373000000000004,0.0,0.0,0.0083
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.1,1.0,0.5404100000000001,1.0,1.0,0.9912200000000001,1.0,0.1,0.1,0.17159000000000002,0.0,0.0,0.45958999999999994,0.0,0.0,0.00878
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.105,1.0,0.55388,1.0,1.0,0.99074,1.0,0.105,0.105,0.17579,0.0,0.0,0.44611999999999996,0.0,0.0,0.00926
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.11,1.0,0.56672,1.0,1.0,0.99025,1.0,0.11,0.11,0.17999,0.0,0.0,0.43328,0.0,0.0,0.00975
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.115,1.0,0.57897,1.0,1.0,0.98975,1.0,0.115,0.115,0.18419000000000002,0.0,0.0,0.42103,0.0,0.0,0.01025
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.12,1.0,0.59068,1.0,1.0,0.98925,1.0,0.12,0.12,0.18839,0.0,0.0,0.40931999999999996,0.0,0.0,0.01075
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.125,1.0,0.60188,1.0,1.0,0.98874,1.0,0.125,0.125,0.19258,0.0,0.0,0.39812,0.0,0.0,0.01126
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.13,1.0,0.6126,1.0,1.0,0.9882299999999999,1.0,0.13,0.13,0.19677999999999998,0.0,0.0,0.3874,0.0,0.0,0.011770000000000001
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.135,1.0,0.62287,1.0,1.0,0.98772,1.0,0.135,0.135,0.20098,0.0,0.0,0.37713,0.0,0.0,0.01228
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.14,1.0,0.63273,1.0,1.0,0.98719,1.0,0.14,0.14,0.20518000000000003,0.0,0.0,0.36727,0.0,0.0,0.01281
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.145,1.0,0.64218,1.0,1.0,0.98667,1.0,0.145,0.145,0.20938,0.0,0.0,0.35781999999999997,0.0,0.0,0.013330000000000002
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.15,1.0,0.65127,1.0,1.0,0.98613,1.0,0.15,0.15,0.21358000000000002,0.0,0.0,0.34873000000000004,0.0,0.0,0.013869999999999999
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.155,1.0,0.66,1.0,1.0,0.98559,1.0,0.155,0.155,0.21777,0.0,0.0,0.34,0.0,0.0,0.01441
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.16,1.0,0.6684100000000001,1.0,1.0,0.98505,1.0,0.16,0.16,0.22196999999999997,0.0,0.0,0.33159,0.0,0.0,0.01495
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.165,1.0,0.6765,1.0,1.0,0.9845,1.0,0.165,0.165,0.22616999999999998,0.0,0.0,0.3235,0.0,0.0,0.0155
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.17,1.0,0.6843,1.0,1.0,0.9839399999999999,1.0,0.17,0.17,0.23037,0.0,0.0,0.3157,0.0,0.0,0.016059999999999998
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.175,1.0,0.69181,1.0,1.0,0.9833799999999999,1.0,0.175,0.175,0.23456999999999997,0.0,0.0,0.30819,0.0,0.0,0.01662
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.18,1.0,0.69907,1.0,1.0,0.9828100000000001,1.0,0.18,0.18,0.23876999999999998,0.0,0.0,0.30093000000000003,0.0,0.0,0.01719
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.185,1.0,0.70607,1.0,1.0,0.9822299999999999,1.0,0.185,0.185,0.24295999999999998,0.0,0.0,0.29393,0.0,0.0,0.017769999999999998
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.19,1.0,0.7128399999999999,1.0,1.0,0.98165,1.0,0.19,0.19,0.24716,0.0,0.0,0.28715999999999997,0.0,0.0,0.01835
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.195,1.0,0.71938,1.0,1.0,0.98106,1.0,0.195,0.195,0.25136,0.0,0.0,0.28062,0.0,0.0,0.018940000000000002
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.2,1.0,0.7257,1.0,1.0,0.9804700000000001,1.0,0.2,0.2,0.25556,0.0,0.0,0.2743,0.0,0.0,0.019530000000000002
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.205,1.0,0.73182,1.0,1.0,0.97987,1.0,0.205,0.205,0.25976,0.0,0.0,0.26818000000000003,0.0,0.0,0.020130000000000002
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.21,1.0,0.73775,1.0,1.0,0.97926,1.0,0.21,0.21,0.26396,0.0,0.0,0.26225,0.0,0.0,0.02074
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.215,1.0,0.74349,1.0,1.0,0.97864,1.0,0.215,0.215,0.26815,0.0,0.0,0.25651,0.0,0.0,0.02136
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.22,1.0,0.74905,1.0,1.0,0.9780200000000001,1.0,0.22,0.22,0.27235,0.0,0.0,0.25095,0.0,0.0,0.02198
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.225,1.0,0.75444,1.0,1.0,0.97739,1.0,0.225,0.225,0.27655,0.0,0.0,0.24556,0.0,0.0,0.022609999999999998
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.23,1.0,0.75968,1.0,1.0,0.97675,1.0,0.23,0.23,0.28075,0.0,0.0,0.24031999999999998,0.0,0.0,0.02325
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.235,1.0,0.76475,1.0,1.0,0.97611,1.0,0.235,0.235,0.28495,0.0,0.0,0.23525,0.0,0.0,0.02389
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.24,1.0,0.76969,1.0,1.0,0.97545,1.0,0.24,0.24,0.28915,0.0,0.0,0.23031,0.0,0.0,0.02455
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.245,1.0,0.7744800000000001,1.0,1.0,0.9747899999999999,1.0,0.245,0.245,0.29334,0.0,0.0,0.22551999999999997,0.0,0.0,0.02521
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.25,1.0,0.77913,1.0,1.0,0.9741299999999999,1.0,0.25,0.25,0.29754,0.0,0.0,0.22086999999999998,0.0,0.0,0.025869999999999997
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.255,1.0,0.78366,1.0,1.0,0.97345,1.0,0.255,0.255,0.30174,0.0,0.0,0.21634,0.0,0.0,0.02655
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.26,1.0,0.78806,1.0,1.0,0.97277,1.0,0.26,0.26,0.30594,0.0,0.0,0.21194000000000002,0.0,0.0,0.02723
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.265,1.0,0.7923399999999999,1.0,1.0,0.9720700000000001,1.0,0.265,0.265,0.31014,0.0,0.0,0.20765999999999998,0.0,0.0,0.02793
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.27,1.0,0.79651,1.0,1.0,0.9713700000000001,1.0,0.27,0.27,0.31434,0.0,0.0,0.20349,0.0,0.0,0.028630000000000003
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.275,1.0,0.80056,1.0,1.0,0.9706600000000001,1.0,0.275,0.275,0.31854,0.0,0.0,0.19944,0.0,0.0,0.029339999999999998
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.28,1.0,0.8045100000000001,1.0,1.0,0.9699399999999999,1.0,0.28,0.28,0.32273,0.0,0.0,0.19549,0.0,0.0,0.030060000000000003
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.285,1.0,0.80837,1.0,1.0,0.9692200000000001,1.0,0.285,0.285,0.32693,0.0,0.0,0.19163,0.0,0.0,0.030780000000000002
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.29,1.0,0.81212,1.0,1.0,0.9684799999999999,1.0,0.29,0.29,0.33113000000000004,0.0,0.0,0.18788,0.0,0.0,0.03152
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.295,1.0,0.8157800000000001,1.0,1.0,0.96773,1.0,0.295,0.295,0.33533,0.0,0.0,0.18422,0.0,0.0,0.03227
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.3,1.0,0.81935,1.0,1.0,0.96698,1.0,0.3,0.3,0.33953,0.0,0.0,0.18065,0.0,0.0,0.03302
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.305,1.0,0.82283,1.0,1.0,0.96621,1.0,0.305,0.305,0.34373000000000004,0.0,0.0,0.17717,0.0,0.0,0.03379
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.31,1.0,0.8262200000000001,1.0,1.0,0.96544,1.0,0.31,0.31,0.34792,0.0,0.0,0.17378,0.0,0.0,0.03456
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.315,1.0,0.8295399999999999,1.0,1.0,0.96465,1.0,0.315,0.315,0.35212,0.0,0.0,0.17046,0.0,0.0,0.03535
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.32,1.0,0.83278,1.0,1.0,0.96386,1.0,0.32,0.32,0.35631999999999997,0.0,0.0,0.16722,0.0,0.0,0.03614
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.325,1.0,0.83594,1.0,1.0,0.96305,1.0,0.325,0.325,0.36052,0.0,0.0,0.16405999999999998,0.0,0.0,0.03695
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.33,1.0,0.8390299999999999,1.0,1.0,0.96224,1.0,0.33,0.33,0.36472,0.0,0.0,0.16097,0.0,0.0,0.03776
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.335,1.0,0.84205,1.0,1.0,0.96141,1.0,0.335,0.335,0.36891999999999997,0.0,0.0,0.15795,0.0,0.0,0.03859
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.34,1.0,0.845,1.0,1.0,0.96057,1.0,0.34,0.34,0.37311,0.0,0.0,0.155,0.0,0.0,0.03943
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.345,1.0,0.8478899999999999,1.0,1.0,0.95972,1.0,0.345,0.345,0.37731,0.0,0.0,0.15211,0.0,0.0,0.04028
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.35,1.0,0.8507100000000001,1.0,1.0,0.95886,1.0,0.35,0.35,0.38151,0.0,0.0,0.14929,0.0,0.0,0.041139999999999996
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.355,1.0,0.8534700000000001,1.0,1.0,0.95799,1.0,0.355,0.355,0.38571,0.0,0.0,0.14653,0.0,0.0,0.042010000000000006
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.36,1.0,0.8561700000000001,1.0,1.0,0.9571,1.0,0.36,0.36,0.38991,0.0,0.0,0.14382999999999999,0.0,0.0,0.0429
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.365,1.0,0.85882,1.0,1.0,0.9562,1.0,0.365,0.365,0.39411,0.0,0.0,0.14118,0.0,0.0,0.0438
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.37,1.0,0.8614,1.0,1.0,0.95529,1.0,0.37,0.37,0.3983,0.0,0.0,0.1386,0.0,0.0,0.04471
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.375,1.0,0.8639399999999999,1.0,1.0,0.95437,1.0,0.375,0.375,0.4025,0.0,0.0,0.13606,0.0,0.0,0.045630000000000004
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.38,1.0,0.8664200000000001,1.0,1.0,0.95344,1.0,0.38,0.38,0.4067,0.0,0.0,0.13358,0.0,0.0,0.046560000000000004
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.385,1.0,0.86885,1.0,1.0,0.95249,1.0,0.385,0.385,0.4109,0.0,0.0,0.13115,0.0,0.0,0.047510000000000004
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.39,1.0,0.87123,1.0,1.0,0.9515299999999999,1.0,0.39,0.39,0.4151,0.0,0.0,0.12877,0.0,0.0,0.04847
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.395,1.0,0.8735700000000001,1.0,1.0,0.95055,1.0,0.395,0.395,0.4193,0.0,0.0,0.12643,0.0,0.0,0.04945
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.4,1.0,0.8758600000000001,1.0,1.0,0.9495600000000001,1.0,0.4,0.4,0.42349,0.0,0.0,0.12414000000000001,0.0,0.0,0.05044
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.405,1.0,0.8781,1.0,1.0,0.94855,1.0,0.405,0.405,0.42768999999999996,0.0,0.0,0.1219,0.0,0.0,0.05145
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.41,1.0,0.8803,1.0,1.0,0.9475299999999999,1.0,0.41,0.41,0.43188999999999994,0.0,0.0,0.1197,0.0,0.0,0.05247
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.415,1.0,0.88245,1.0,1.0,0.9465,1.0,0.415,0.415,0.43609,0.0,0.0,0.11755,0.0,0.0,0.0535
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.42,1.0,0.8845700000000001,1.0,1.0,0.94545,1.0,0.42,0.42,0.44028999999999996,0.0,0.0,0.11542999999999999,0.0,0.0,0.05455
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.425,1.0,0.88665,1.0,1.0,0.9443799999999999,1.0,0.425,0.425,0.44448999999999994,0.0,0.0,0.11335,0.0,0.0,0.05562
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.43,1.0,0.8886799999999999,1.0,1.0,0.9433,1.0,0.43,0.43,0.44868,0.0,0.0,0.11132,0.0,0.0,0.0567
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.435,1.0,0.8906799999999999,1.0,1.0,0.9422,1.0,0.435,0.435,0.45288,0.0,0.0,0.10932,0.0,0.0,0.0578
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.44,1.0,0.89265,1.0,1.0,0.9410799999999999,1.0,0.44,0.44,0.45708000000000004,0.0,0.0,0.10735,0.0,0.0,0.05892000000000001
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.445,1.0,0.8945700000000001,1.0,1.0,0.93995,1.0,0.445,0.445,0.46128,0.0,0.0,0.10543,0.0,0.0,0.06005
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.45,1.0,0.89646,1.0,1.0,0.9388,1.0,0.45,0.45,0.46548,0.0,0.0,0.10354000000000001,0.0,0.0,0.0612
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.455,1.0,0.8983200000000001,1.0,1.0,0.93763,1.0,0.455,0.455,0.46968000000000004,0.0,0.0,0.10167999999999999,0.0,0.0,0.06237
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.46,1.0,0.90015,1.0,1.0,0.9364399999999999,1.0,0.46,0.46,0.47388,0.0,0.0,0.09985,0.0,0.0,0.06356
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.465,1.0,0.90194,1.0,1.0,0.9352299999999999,1.0,0.465,0.465,0.47807,0.0,0.0,0.09806000000000001,0.0,0.0,0.06477000000000001
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.47,1.0,0.9037,1.0,1.0,0.934,1.0,0.47,0.47,0.48227,0.0,0.0,0.0963,0.0,0.0,0.066
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.475,1.0,0.9054399999999999,1.0,1.0,0.93275,1.0,0.475,0.475,0.48646999999999996,0.0,0.0,0.09456,0.0,0.0,0.06725
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.48,1.0,0.90714,1.0,1.0,0.9314899999999999,1.0,0.48,0.48,0.49067,0.0,0.0,0.09286,0.0,0.0,0.06851
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.485,1.0,0.90881,1.0,1.0,0.9302,1.0,0.485,0.485,0.49487,0.0,0.0,0.09119,0.0,0.0,0.0698
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.49,1.0,0.91046,1.0,1.0,0.92889,1.0,0.49,0.49,0.49906999999999996,0.0,0.0,0.08954,0.0,0.0,0.07111
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.495,1.0,0.91207,1.0,1.0,0.92755,1.0,0.495,0.495,0.50326,0.0,0.0,0.08793,0.0,0.0,0.07245
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.5,1.0,0.91366,1.0,1.0,0.9262,1.0,0.5,0.5,0.50746,0.0,0.0,0.08634,0.0,0.0,0.0738
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.505,1.0,0.9152299999999999,1.0,1.0,0.9248200000000001,1.0,0.505,0.505,0.51166,0.0,0.0,0.08477,0.0,0.0,0.07518
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.51,1.0,0.9167700000000001,1.0,1.0,0.92342,1.0,0.51,0.51,0.51586,0.0,0.0,0.08323,0.0,0.0,0.07658
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.515,1.0,0.9182799999999999,1.0,1.0,0.92199,1.0,0.515,0.515,0.5200600000000001,0.0,0.0,0.08172,0.0,0.0,0.07801
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.52,1.0,0.9197700000000001,1.0,1.0,0.9205399999999999,1.0,0.52,0.52,0.5242600000000001,0.0,0.0,0.08023,0.0,0.0,0.07946
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.525,1.0,0.92124,1.0,1.0,0.91906,1.0,0.525,0.525,0.52845,0.0,0.0,0.07876,0.0,0.0,0.08094
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.53,1.0,0.92268,1.0,1.0,0.91755,1.0,0.53,0.53,0.53265,0.0,0.0,0.07732,0.0,0.0,0.08245
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.535,1.0,0.9241,1.0,1.0,0.9160200000000001,1.0,0.535,0.535,0.53685,0.0,0.0,0.0759,0.0,0.0,0.08398
"ZhuHai Sinochips Bioscience Co., Ltd.",COVID-19 Nucleic Acid RT-PCR Test Kit,0.54,1.0,0.9255,1.0,1.0,0.91446,1.0,0.54,0.54,0.54105,0.0,0.0,0.0745,0.0,0.0,0.08553999999999999
