company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.125,1.0,0.52172,1.0,1.0,0.9789899999999999,1.0,0.125,0.125,0.20768000000000003,0.0,0.0,0.47828000000000004,0.0,0.0,0.02101
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.13,1.0,0.53293,1.0,1.0,0.9780399999999999,1.0,0.13,0.13,0.21144000000000002,0.0,0.0,0.46707,0.0,0.0,0.02196
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.135,1.0,0.54374,1.0,1.0,0.97709,1.0,0.135,0.135,0.21520999999999998,0.0,0.0,0.45626000000000005,0.0,0.0,0.02291
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.14,1.0,0.55418,1.0,1.0,0.9761200000000001,1.0,0.14,0.14,0.21898,0.0,0.0,0.44582,0.0,0.0,0.023880000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.145,1.0,0.5642699999999999,1.0,1.0,0.97515,1.0,0.145,0.145,0.22274000000000002,0.0,0.0,0.43573,0.0,0.0,0.02485
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.15,1.0,0.57402,1.0,1.0,0.9741700000000001,1.0,0.15,0.15,0.22651,0.0,0.0,0.42598,0.0,0.0,0.025830000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.155,1.0,0.58345,1.0,1.0,0.9731799999999999,1.0,0.155,0.155,0.23028,0.0,0.0,0.41655,0.0,0.0,0.02682
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.16,1.0,0.59258,1.0,1.0,0.9721799999999999,1.0,0.16,0.16,0.23404,0.0,0.0,0.40742,0.0,0.0,0.027819999999999998
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.165,1.0,0.60142,1.0,1.0,0.9711700000000001,1.0,0.165,0.165,0.23781,0.0,0.0,0.39858000000000005,0.0,0.0,0.02883
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.17,1.0,0.60998,1.0,1.0,0.97014,1.0,0.17,0.17,0.24158000000000002,0.0,0.0,0.39002,0.0,0.0,0.02986
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.175,1.0,0.61828,1.0,1.0,0.96911,1.0,0.175,0.175,0.24534,0.0,0.0,0.38172,0.0,0.0,0.030889999999999997
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.18,1.0,0.62633,1.0,1.0,0.9680700000000001,1.0,0.18,0.18,0.24911,0.0,0.0,0.37367,0.0,0.0,0.03193
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.185,1.0,0.6341399999999999,1.0,1.0,0.9670200000000001,1.0,0.185,0.185,0.25288,0.0,0.0,0.36586,0.0,0.0,0.03298
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.19,1.0,0.64172,1.0,1.0,0.96596,1.0,0.19,0.19,0.25664000000000003,0.0,0.0,0.35828000000000004,0.0,0.0,0.03404
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.195,1.0,0.64908,1.0,1.0,0.96488,1.0,0.195,0.195,0.26041,0.0,0.0,0.35091999999999995,0.0,0.0,0.03512
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.2,1.0,0.6562399999999999,1.0,1.0,0.9638,1.0,0.2,0.2,0.26416999999999996,0.0,0.0,0.34376,0.0,0.0,0.0362
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.205,1.0,0.66319,1.0,1.0,0.9627,1.0,0.205,0.205,0.26794,0.0,0.0,0.33681,0.0,0.0,0.0373
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.21,1.0,0.66994,1.0,1.0,0.96159,1.0,0.21,0.21,0.27171,0.0,0.0,0.33005999999999996,0.0,0.0,0.03841
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.215,1.0,0.67652,1.0,1.0,0.96047,1.0,0.215,0.215,0.27547,0.0,0.0,0.32348000000000005,0.0,0.0,0.03953
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.22,1.0,0.68291,1.0,1.0,0.95934,1.0,0.22,0.22,0.27924,0.0,0.0,0.31709,0.0,0.0,0.04066
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.225,1.0,0.68914,1.0,1.0,0.9582,1.0,0.225,0.225,0.28301,0.0,0.0,0.31085999999999997,0.0,0.0,0.0418
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.23,1.0,0.6952,1.0,1.0,0.95705,1.0,0.23,0.23,0.28676999999999997,0.0,0.0,0.3048,0.0,0.0,0.04295
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.235,1.0,0.70111,1.0,1.0,0.95588,1.0,0.235,0.235,0.29054,0.0,0.0,0.29889,0.0,0.0,0.04412
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.24,1.0,0.70686,1.0,1.0,0.9547,1.0,0.24,0.24,0.29431,0.0,0.0,0.29314,0.0,0.0,0.0453
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.245,1.0,0.7124699999999999,1.0,1.0,0.9535100000000001,1.0,0.245,0.245,0.29807,0.0,0.0,0.28753,0.0,0.0,0.04649
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.25,1.0,0.7179399999999999,1.0,1.0,0.9523,1.0,0.25,0.25,0.30184,0.0,0.0,0.28206,0.0,0.0,0.0477
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.255,1.0,0.72327,1.0,1.0,0.95109,1.0,0.255,0.255,0.30561,0.0,0.0,0.27673000000000003,0.0,0.0,0.04891
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.26,1.0,0.72847,1.0,1.0,0.94986,1.0,0.26,0.26,0.30937,0.0,0.0,0.27153,0.0,0.0,0.05014
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.265,1.0,0.73355,1.0,1.0,0.9486100000000001,1.0,0.265,0.265,0.31314000000000003,0.0,0.0,0.26645,0.0,0.0,0.05139
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.27,1.0,0.73851,1.0,1.0,0.94735,1.0,0.27,0.27,0.3169,0.0,0.0,0.26149,0.0,0.0,0.05265
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.275,1.0,0.74335,1.0,1.0,0.9460799999999999,1.0,0.275,0.275,0.32066999999999996,0.0,0.0,0.25665,0.0,0.0,0.05392
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.28,1.0,0.74808,1.0,1.0,0.94479,1.0,0.28,0.28,0.32444,0.0,0.0,0.25192,0.0,0.0,0.05521
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.285,1.0,0.7527,1.0,1.0,0.9434899999999999,1.0,0.285,0.285,0.3282,0.0,0.0,0.2473,0.0,0.0,0.056510000000000005
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.29,1.0,0.75722,1.0,1.0,0.9421799999999999,1.0,0.29,0.29,0.33197,0.0,0.0,0.24278000000000002,0.0,0.0,0.05782
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.295,1.0,0.76163,1.0,1.0,0.94085,1.0,0.295,0.295,0.33574,0.0,0.0,0.23836999999999997,0.0,0.0,0.05915
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.3,1.0,0.76595,1.0,1.0,0.9395,1.0,0.3,0.3,0.3395,0.0,0.0,0.23405,0.0,0.0,0.0605
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.305,1.0,0.77017,1.0,1.0,0.93814,1.0,0.305,0.305,0.34326999999999996,0.0,0.0,0.22983,0.0,0.0,0.061860000000000005
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.31,1.0,0.7743,1.0,1.0,0.93676,1.0,0.31,0.31,0.34704,0.0,0.0,0.2257,0.0,0.0,0.06324
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.315,1.0,0.7783399999999999,1.0,1.0,0.93537,1.0,0.315,0.315,0.3508,0.0,0.0,0.22166,0.0,0.0,0.06462999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.32,1.0,0.7822899999999999,1.0,1.0,0.93396,1.0,0.32,0.32,0.35457,0.0,0.0,0.21771,0.0,0.0,0.06604
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.325,1.0,0.78617,1.0,1.0,0.9325399999999999,1.0,0.325,0.325,0.35834,0.0,0.0,0.21383000000000002,0.0,0.0,0.06746
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.33,1.0,0.78996,1.0,1.0,0.93109,1.0,0.33,0.33,0.3621,0.0,0.0,0.21004,0.0,0.0,0.06891
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.335,1.0,0.79367,1.0,1.0,0.92963,1.0,0.335,0.335,0.36587,0.0,0.0,0.20633,0.0,0.0,0.07037
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.34,1.0,0.7973100000000001,1.0,1.0,0.92816,1.0,0.34,0.34,0.36963,0.0,0.0,0.20269,0.0,0.0,0.07184
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.345,1.0,0.80087,1.0,1.0,0.92666,1.0,0.345,0.345,0.3734,0.0,0.0,0.19913,0.0,0.0,0.07334
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.35,1.0,0.80437,1.0,1.0,0.92515,1.0,0.35,0.35,0.37717,0.0,0.0,0.19563,0.0,0.0,0.07485
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.355,1.0,0.80779,1.0,1.0,0.9236200000000001,1.0,0.355,0.355,0.38093,0.0,0.0,0.19221,0.0,0.0,0.07637999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.36,1.0,0.81115,1.0,1.0,0.9220700000000001,1.0,0.36,0.36,0.3847,0.0,0.0,0.18885,0.0,0.0,0.07793
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.365,1.0,0.8144399999999999,1.0,1.0,0.9205,1.0,0.365,0.365,0.38847,0.0,0.0,0.18556,0.0,0.0,0.0795
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.37,1.0,0.81767,1.0,1.0,0.91891,1.0,0.37,0.37,0.39223,0.0,0.0,0.18233,0.0,0.0,0.08109
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.375,1.0,0.82084,1.0,1.0,0.9173,1.0,0.375,0.375,0.396,0.0,0.0,0.17915999999999999,0.0,0.0,0.0827
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.38,1.0,0.82395,1.0,1.0,0.9156799999999999,1.0,0.38,0.38,0.39976999999999996,0.0,0.0,0.17605,0.0,0.0,0.08432
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.385,1.0,0.8270000000000001,1.0,1.0,0.9140299999999999,1.0,0.385,0.385,0.40353,0.0,0.0,0.17300000000000001,0.0,0.0,0.08597
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.39,1.0,0.82999,1.0,1.0,0.9123600000000001,1.0,0.39,0.39,0.4073,0.0,0.0,0.17001,0.0,0.0,0.08764
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.395,1.0,0.83293,1.0,1.0,0.91066,1.0,0.395,0.395,0.41107,0.0,0.0,0.16707,0.0,0.0,0.08934
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.4,1.0,0.83581,1.0,1.0,0.90895,1.0,0.4,0.4,0.41483000000000003,0.0,0.0,0.16419,0.0,0.0,0.09105
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.405,1.0,0.83865,1.0,1.0,0.90722,1.0,0.405,0.405,0.4186,0.0,0.0,0.16135,0.0,0.0,0.09278
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.41,1.0,0.8414299999999999,1.0,1.0,0.90546,1.0,0.41,0.41,0.42236,0.0,0.0,0.15857000000000002,0.0,0.0,0.09454
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.415,1.0,0.84416,1.0,1.0,0.9036799999999999,1.0,0.415,0.415,0.42613,0.0,0.0,0.15584,0.0,0.0,0.09632
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.42,1.0,0.84685,1.0,1.0,0.9018700000000001,1.0,0.42,0.42,0.4299,0.0,0.0,0.15315,0.0,0.0,0.09813
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.425,1.0,0.84949,1.0,1.0,0.90004,1.0,0.425,0.425,0.43366000000000005,0.0,0.0,0.15050999999999998,0.0,0.0,0.09996000000000001
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.43,1.0,0.85208,1.0,1.0,0.8981899999999999,1.0,0.43,0.43,0.43743000000000004,0.0,0.0,0.14792,0.0,0.0,0.10181
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.435,1.0,0.8546299999999999,1.0,1.0,0.89631,1.0,0.435,0.435,0.4412,0.0,0.0,0.14537,0.0,0.0,0.10369
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.44,1.0,0.85714,1.0,1.0,0.89441,1.0,0.44,0.44,0.44496,0.0,0.0,0.14286,0.0,0.0,0.10559
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.445,1.0,0.8596,1.0,1.0,0.8924799999999999,1.0,0.445,0.445,0.44873,0.0,0.0,0.1404,0.0,0.0,0.10752
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.45,1.0,0.8620200000000001,1.0,1.0,0.8905200000000001,1.0,0.45,0.45,0.4525,0.0,0.0,0.13798,0.0,0.0,0.10948
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.455,1.0,0.86441,1.0,1.0,0.88854,1.0,0.455,0.455,0.45626000000000005,0.0,0.0,0.13559000000000002,0.0,0.0,0.11145999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.46,1.0,0.86675,1.0,1.0,0.8865299999999999,1.0,0.46,0.46,0.46003,0.0,0.0,0.13325,0.0,0.0,0.11347
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.465,1.0,0.86906,1.0,1.0,0.88449,1.0,0.465,0.465,0.4638,0.0,0.0,0.13094,0.0,0.0,0.11550999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.47,1.0,0.8713200000000001,1.0,1.0,0.8824200000000001,1.0,0.47,0.47,0.46756000000000003,0.0,0.0,0.12868,0.0,0.0,0.11757999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.475,1.0,0.87356,1.0,1.0,0.88033,1.0,0.475,0.475,0.47133,0.0,0.0,0.12644,0.0,0.0,0.11967
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.48,1.0,0.87575,1.0,1.0,0.8782,1.0,0.48,0.48,0.47508999999999996,0.0,0.0,0.12425,0.0,0.0,0.1218
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.485,1.0,0.87792,1.0,1.0,0.8760399999999999,1.0,0.485,0.485,0.47886000000000006,0.0,0.0,0.12208,0.0,0.0,0.12395999999999999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.49,1.0,0.8800399999999999,1.0,1.0,0.87385,1.0,0.49,0.49,0.48263,0.0,0.0,0.11996,0.0,0.0,0.12615
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.495,1.0,0.8821399999999999,1.0,1.0,0.8716299999999999,1.0,0.495,0.495,0.48639,0.0,0.0,0.11785999999999999,0.0,0.0,0.12837
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.5,1.0,0.8842,1.0,1.0,0.8693700000000001,1.0,0.5,0.5,0.49016000000000004,0.0,0.0,0.1158,0.0,0.0,0.13063
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.505,1.0,0.8862399999999999,1.0,1.0,0.8670899999999999,1.0,0.505,0.505,0.49393000000000004,0.0,0.0,0.11375999999999999,0.0,0.0,0.13291
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.51,1.0,0.8882399999999999,1.0,1.0,0.8647600000000001,1.0,0.51,0.51,0.49768999999999997,0.0,0.0,0.11175999999999998,0.0,0.0,0.13524
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.515,1.0,0.8902100000000001,1.0,1.0,0.86241,1.0,0.515,0.515,0.50146,0.0,0.0,0.10979000000000001,0.0,0.0,0.13759000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.52,1.0,0.89215,1.0,1.0,0.86001,1.0,0.52,0.52,0.5052300000000001,0.0,0.0,0.10785,0.0,0.0,0.13999
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.525,1.0,0.8940600000000001,1.0,1.0,0.8575799999999999,1.0,0.525,0.525,0.5089899999999999,0.0,0.0,0.10594,0.0,0.0,0.14242
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.53,1.0,0.89595,1.0,1.0,0.85511,1.0,0.53,0.53,0.51276,0.0,0.0,0.10405,0.0,0.0,0.14489000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.535,1.0,0.89781,1.0,1.0,0.8526100000000001,1.0,0.535,0.535,0.51653,0.0,0.0,0.10219,0.0,0.0,0.14739000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.54,1.0,0.89964,1.0,1.0,0.85006,1.0,0.54,0.54,0.5202899999999999,0.0,0.0,0.10036,0.0,0.0,0.14994000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.545,1.0,0.90144,1.0,1.0,0.8474799999999999,1.0,0.545,0.545,0.5240600000000001,0.0,0.0,0.09856000000000001,0.0,0.0,0.15252000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.55,1.0,0.90322,1.0,1.0,0.84485,1.0,0.55,0.55,0.52782,0.0,0.0,0.09677999999999999,0.0,0.0,0.15515
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.555,1.0,0.90497,1.0,1.0,0.8421799999999999,1.0,0.555,0.555,0.53159,0.0,0.0,0.09502999999999999,0.0,0.0,0.15782000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.56,1.0,0.9067,1.0,1.0,0.83947,1.0,0.56,0.56,0.5353600000000001,0.0,0.0,0.0933,0.0,0.0,0.16053
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.565,1.0,0.90841,1.0,1.0,0.8367100000000001,1.0,0.565,0.565,0.5391199999999999,0.0,0.0,0.09158999999999999,0.0,0.0,0.16329000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.57,1.0,0.91009,1.0,1.0,0.83391,1.0,0.57,0.57,0.54289,0.0,0.0,0.08991,0.0,0.0,0.16609000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.575,1.0,0.91175,1.0,1.0,0.83106,1.0,0.575,0.575,0.54666,0.0,0.0,0.08825,0.0,0.0,0.16894
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.58,1.0,0.91338,1.0,1.0,0.82816,1.0,0.58,0.58,0.55042,0.0,0.0,0.08662,0.0,0.0,0.17184000000000002
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.585,1.0,0.91499,1.0,1.0,0.8252200000000001,1.0,0.585,0.585,0.55419,0.0,0.0,0.08501,0.0,0.0,0.17478
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.59,1.0,0.91658,1.0,1.0,0.8222200000000001,1.0,0.59,0.59,0.55796,0.0,0.0,0.08342000000000001,0.0,0.0,0.17778
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.595,1.0,0.91815,1.0,1.0,0.81917,1.0,0.595,0.595,0.56172,0.0,0.0,0.08185,0.0,0.0,0.18083
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.6,1.0,0.9197,1.0,1.0,0.81607,1.0,0.6,0.6,0.5654899999999999,0.0,0.0,0.0803,0.0,0.0,0.18392999999999998
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.605,1.0,0.9212299999999999,1.0,1.0,0.81292,1.0,0.605,0.605,0.56926,0.0,0.0,0.07877,0.0,0.0,0.18708
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.61,1.0,0.92274,1.0,1.0,0.80971,1.0,0.61,0.61,0.57302,0.0,0.0,0.07726,0.0,0.0,0.19029000000000001
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.615,1.0,0.9242299999999999,1.0,1.0,0.8064399999999999,1.0,0.615,0.615,0.5767899999999999,0.0,0.0,0.07577,0.0,0.0,0.19355999999999998
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.62,1.0,0.9257,1.0,1.0,0.80312,1.0,0.62,0.62,0.58055,0.0,0.0,0.0743,0.0,0.0,0.19688
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.625,1.0,0.92715,1.0,1.0,0.79973,1.0,0.625,0.625,0.58432,0.0,0.0,0.07285,0.0,0.0,0.20027
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.63,1.0,0.92858,1.0,1.0,0.79628,1.0,0.63,0.63,0.58809,0.0,0.0,0.07142000000000001,0.0,0.0,0.20372
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.635,1.0,0.92999,1.0,1.0,0.79277,1.0,0.635,0.635,0.59185,0.0,0.0,0.07001,0.0,0.0,0.20723000000000003
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.64,1.0,0.9313899999999999,1.0,1.0,0.78919,1.0,0.64,0.64,0.5956199999999999,0.0,0.0,0.06861,0.0,0.0,0.21081
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.645,1.0,0.9327700000000001,1.0,1.0,0.78555,1.0,0.645,0.645,0.59939,0.0,0.0,0.06723,0.0,0.0,0.21445
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.65,1.0,0.9341299999999999,1.0,1.0,0.78184,1.0,0.65,0.65,0.60315,0.0,0.0,0.06587,0.0,0.0,0.21816
CSI Laboratories,CSI SARS-CoV-2 RT PCR Test,0.655,1.0,0.93547,1.0,1.0,0.77805,1.0,0.655,0.655,0.60692,0.0,0.0,0.06452999999999999,0.0,0.0,0.22195
