company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.38,0.8882062241218112,0.7258930318631254,0.9593603635323112,0.981927137829354,0.9022199144995129,0.9969139203014448,0.4159444444444445,0.3941483386862356,0.4493139587932876,0.11179377587818884,0.04063963646768876,0.27410696813687463,0.018072862170645854,0.003086079698555344,0.097780085500487
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.385,0.8902910376267715,0.7300849331515331,0.9601777341661796,0.9815476047832442,0.9003364106225366,0.9968481018870292,0.4204305555555555,0.3989945595008985,0.4526122305985812,0.10970896237322847,0.03982226583382032,0.2699150668484669,0.01845239521675579,0.0031518981129707857,0.09966358937746343
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.39,0.8923318297705434,0.7342161820541885,0.9609754873727242,0.9811621504129836,0.8984300711357571,0.996781213387444,0.4249166666666666,0.40384078031556137,0.4559105024038748,0.10766817022945664,0.0390245126272758,0.2657838179458115,0.0188378495870164,0.003218786612556146,0.101569928864243
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.395,0.8943299802697545,0.7382880854802696,0.9617543210237957,0.9807706350558624,0.8965004782177799,0.9967132284924146,0.4294027777777778,0.4086870011302242,0.4592087742091684,0.10567001973024548,0.038245678976204345,0.2617119145197304,0.01922936494413752,0.0032867715075853843,0.1034995217822201
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.4,0.8962868117797695,0.7423019130591616,0.9625149002776352,0.9803729146221788,0.8945472037915342,0.996644120022016,0.4338888888888889,0.4135332219448871,0.4625070460144619,0.10371318822023046,0.03748509972236491,0.2576980869408384,0.01962708537782132,0.0033558799779839217,0.10545279620846583
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.405,0.8982035928143713,0.7462588984603098,0.9632578594735348,0.9799688404184288,0.8925698092076644,0.9965738598904408,0.438375,0.41837944275955,0.4658053178197555,0.10179640718562866,0.036742140526465294,0.2537411015396902,0.020031159581571308,0.003426140109559328,0.10743019079233562
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.41,0.9000815404879886,0.7501602406573928,0.963983803896326,0.9795582589619584,0.890567844916121,0.9965024190679412,0.4428611111111111,0.4232256635742128,0.4691035896250491,0.0999184595120114,0.0360161961036739,0.2498397593426072,0.020441741038041642,0.003497580932058653,0.10943215508387903
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.415,0.9019218230929243,0.7540071051395387,0.9646933114210156,0.9791410117865847,0.8885408501254333,0.9964297675408396,0.44734722222222223,0.4280718843888757,0.4724018614303427,0.09807817690707564,0.03530668857898445,0.2459928948604613,0.02085898821341514,0.0035702324591605494,0.11145914987456672
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.42,0.9037255625230542,0.7578006250721508,0.965386934046954,0.9787169352386744,0.8864883524491208,0.996355874269481,0.4518333333333334,0.4329181052035386,0.4757001332356363,0.09627443747694577,0.03461306595304592,0.24219937492784904,0.021283064761325687,0.003644125730518977,0.11351164755087916
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.425,0.905493836554558,0.7615419024097779,0.9660651993301052,0.9782858602631244,0.8844098675386742,0.9962807071440208,0.4563194444444444,0.43776432601820137,0.4789984050409298,0.09450616344544203,0.03393480066989474,0.2384580975902221,0.02171413973687564,0.0037192928559791616,0.11559013246132575
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.43,0.9072276809934292,0.7652320089633176,0.9667286117212204,0.9778476121786616,0.8823048987025071,0.9962042329378978,0.4608055555555556,0.4426105468328642,0.4822966768462234,0.09277231900657068,0.033271388278779616,0.23476799103668244,0.02215238782133833,0.0037957670621021618,0.11769510129749305
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.435,0.9089280916987552,0.7688719874237301,0.9673776538170534,0.9774020104418296,0.8801729365102476,0.9961264172588624,0.4652916666666666,0.4474567676475271,0.48559494865151703,0.0910719083012448,0.03262234618294657,0.23112801257627005,0.022597989558170384,0.0038735827411374713,0.11982706348975235
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.44,0.9105960264900662,0.7724628523443121,0.9680127875311396,0.976948868398994,0.8780134583817099,0.9960472244974058,0.4697777777777778,0.45230298846219,0.4888932204568106,0.08940397350993379,0.031987212468860486,0.227537147655688,0.023051131601005914,0.003952775502594208,0.12198654161829015
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.445,0.9122324069464376,0.7760055910834773,0.9686344551901048,0.9764879930256518,0.8758259281598456,0.9959666177724236,0.4742638888888889,0.4571492092768528,0.4921914922621042,0.08776759305356252,0.03136554480989528,0.22399440891652267,0.023512006974348187,0.004033382227576432,0.1241740718401544
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.45,0.9138381201044388,0.7795011647098824,0.969243080560976,0.9760191846522782,0.8736097956669466,0.995884558873946,0.47875,0.4619954300915157,0.4954897640673978,0.08616187989556134,0.030756919439024036,0.2204988352901176,0.023980815347721784,0.004115441126053887,0.12639020433305334
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.455,0.9154140200615066,0.7829505088716406,0.9698390698145044,0.9755422366758943,0.8713644962433224,0.9958010082027428,0.4832361111111111,0.4668416509061785,0.4987880358726914,0.08458597993849337,0.030160930185495594,0.21704949112835936,0.024457763324105646,0.0041989917972572455,0.12863550375667765
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.46,0.9169609294908304,0.7863545346312776,0.9704228124291052,0.9750569352564796,0.8690894502676448,0.9957159247066044,0.4877222222222222,0.4716878717208414,0.5020863076779849,0.08303907050916959,0.02957718757089467,0.2136454653687224,0.02494306474352026,0.004284075293395695,0.13091054973235516
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.465,0.9184796410733936,0.7897141292679903,0.9709946820396396,0.974563058997292,0.8667840626580997,0.9956292658130844,0.4922083333333333,0.4765340925355042,0.5053845794832785,0.08152035892660625,0.029005317960360544,0.2102858707320097,0.02543694100270788,0.004370734186915692,0.1332159373419003
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.47,0.9199709188524132,0.7930301570486967,0.9715550372349266,0.9740603786080908,0.8644477223534458,0.9955409873584704,0.4966944444444445,0.4813803133501671,0.5086828512885722,0.08002908114758678,0.028444962765073363,0.20696984295130327,0.025939621391909085,0.0044590126415297035,0.1355522776465542
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.475,0.921435499515034,0.7963034599692812,0.9721042223075644,0.973548656550188,0.8620798017730319,0.9954510435127348,0.5011805555555555,0.48622653416483,0.5119811230938657,0.07856450048496587,0.027895777692435675,0.2036965400307188,0.02645134344981204,0.0045489564872651655,0.13792019822696802
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.48,0.9228740936058007,0.7995348584673715,0.97264256795935,0.9730276466621712,0.8596796562547658,0.9953593867001984,0.5056666666666667,0.4910727549794929,0.5152793948991593,0.07712590639419914,0.02735743204065011,0.2004651415326285,0.02697235333782877,0.004640613299801477,0.14032034374523414
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.485,0.9242873866761048,0.802725152107917,0.9731703919653404,0.9724970937650628,0.8572466234699813,0.9952659675156176,0.5101527777777778,0.4959189757941557,0.5185776667044528,0.07571261332389534,0.026829608034659502,0.19727484789208305,0.02750290623493723,0.004734032484382422,0.14275337653001874
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.49,0.9256760403735088,0.8058751202427675,0.9736879997993544,0.9719567332455789,0.8547800228140865,0.9951707346353816,0.5146388888888889,0.5007651966088185,0.5218759385097465,0.07432395962649108,0.026312000200645724,0.19412487975723247,0.028043266754421148,0.004829265364618474,0.1452199771859135
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.495,0.9270406934745968,0.8089855226453994,0.9741956852234991,0.9714062906160644,0.8522791547718154,0.9950736347234921,0.519125,0.5056114174234814,0.52517421031504,0.07295930652540318,0.025804314776501025,0.19101447735460064,0.02859370938393546,0.004926365276508028,0.14772084522818466
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.5,0.9283819628647216,0.8120571001218722,0.9746937308441204,0.9708454810495628,0.8497433002558401,0.9949746123319526,0.523611111111111,0.5104576382381443,0.5284724821203336,0.07161803713527838,0.02530626915587964,0.187942899878128,0.029154518950437306,0.005025387668047388,0.1502566997441599
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.505,0.929700444467822,0.8150905750990491,0.9751824086363784,0.9702740088883656,0.8471717199174285,0.9948736097951862,0.5280972222222222,0.5153038590528072,0.5317707539256272,0.07029955553217793,0.02481759136362172,0.1849094249009509,0.02972599111163443,0.005126390204813758,0.15282828008257154
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.51,0.9309967141292445,0.8180866521910634,0.9756619804394993,0.9696915671242646,0.8445636534277614,0.9947705671180532,0.5325833333333333,0.52015007986747,0.5350690257309207,0.06900328587075566,0.024338019560500745,0.18191334780893664,0.03030843287573537,0.005229432881946661,0.1554363465722386
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.515,0.9322713284543176,0.8210460187449586,0.9761326984245976,0.9690978368485794,0.8419183187284409,0.9946654218570145,0.5370694444444444,0.5249963006821328,0.5383672975362144,0.06772867154568253,0.02386730157540251,0.17895398125504136,0.03090216315142058,0.005334578142985546,0.15808168127155908
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.52,0.9335248256052524,0.8239693453663985,0.976594805536824,0.9684924866698984,0.8392349112496356,0.9945581089939448,0.5415555555555556,0.5298425214967958,0.5416655693415079,0.0664751743947477,0.023405194463175905,0.17603065463360146,0.03150751333010171,0.005441891006055299,0.16076508875036444
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.525,0.9347577260587562,0.8268572864262831,0.9770485359134714,0.9678751720972923,0.8365126030942259,0.9944485608020618,0.5460416666666666,0.5346887423114586,0.5449638411468015,0.06524227394124382,0.022951464086528598,0.1731427135737169,0.03212482790270765,0.005551439197938214,0.16348739690577407
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.53,0.9359705333266056,0.8297104805490799,0.9774941152795414,0.9672455348865954,0.8337505421862057,0.9943367067033884,0.5505277777777778,0.5395349631261215,0.5482621129520949,0.06402946667339426,0.022505884720458558,0.17028951945092008,0.03275446511340463,0.005663293296611749,0.1662494578137943
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.535,0.9371637346412752,0.8325295510836339,0.9779317613221898,0.9666032023471396,0.8309478513815046,0.9942224731171164,0.5550138888888889,0.5443811839407844,0.5515603847573887,0.06283626535872477,0.02206823867781016,0.1674704489163661,0.03339679765286052,0.005777526882883688,0.16905214861849538
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.54,0.9383378016085792,0.8353151065571854,0.9783616840453428,0.9659477866061292,0.8281036275392802,0.9941057832981924,0.5595,0.5492274047554472,0.5548586565626823,0.061662198391420835,0.021638315954657258,0.16468489344281456,0.034052213393870656,0.005894216701807675,0.17189637246071976
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.545,0.9394931908291676,0.8380677411132902,0.9787840861057048,0.9652788838276048,0.8252169405516132,0.9939865571653757,0.5639861111111111,0.55407362557011,0.5581569283679759,0.06050680917083251,0.021215913894295224,0.1619322588867098,0.03472111617239515,0.00601344283462435,0.1747830594483868
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.55,0.9406303444905938,0.8407880349343059,0.9791991631312864,0.9645960733826844,0.8222868323294183,0.9938647111179616,0.5684722222222222,0.5589198463847729,0.5614552001732694,0.05936965550940621,0.0208008368687137,0.15921196506569402,0.03540392661731573,0.006135288882038403,0.17771316767058165
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.555,0.9417496909315688,0.8434765546490709,0.9796071040235032,0.9638989169675091,0.8193123157422462,0.9937401578402898,0.5729583333333333,0.5637660671994358,0.5647534719785631,0.05825030906843132,0.02039289597649685,0.15652344535092902,0.03610108303249104,0.006259842159710205,0.18068768425775386
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.56,0.9428516451799116,0.8461338537263848,0.9800080912438252,0.9631869576650012,0.8162923735095128,0.993612806093074,0.5774444444444444,0.5686122880140987,0.5680517437838566,0.0571483548200884,0.019991908756174737,0.15386614627361514,0.036813042334998713,0.006387193906925881,0.1837076264904872
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.565,0.9439366094656196,0.8487604728548551,0.9804023010858941,0.9624597189462144,0.8132259570405396,0.9934825604905084,0.5819305555555556,0.5734585088287615,0.5713500155891502,0.05606339053438037,0.01959769891410601,0.15123952714514488,0.0375402810537856,0.006517439509491464,0.18677404295946046
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.57,0.945004973710388,0.851356940309668,0.9807899039339538,0.9617167036066894,0.8101119852206267,0.993349321262002,0.5864166666666667,0.5783047296434244,0.5746482873944438,0.054995026289612066,0.019210096066046182,0.14864305969033198,0.03828329639331063,0.00665067873799785,0.18988801477937334
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.575,0.9460571159948291,0.8539237723067962,0.9811710645084016,0.9609573926328298,0.8069493431402053,0.9932129839972968,0.5909027777777778,0.5831509504580872,0.5779465591997375,0.05394288400517099,0.018828935491598475,0.14607622769320386,0.03904260736717025,0.00678701600270315,0.19305065685979472
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.58,0.9470934030045722,0.8564614733451497,0.9815459420991888,0.96018124399286,0.8037368807639337,0.993073439373593,0.5953888888888891,0.5879971712727501,0.581244831005031,0.05290659699542777,0.01845405790081112,0.14353852665485034,0.03981875600714002,0.006926560626406952,0.19626311923606632
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.585,0.9481141904563452,0.8589705365371413,0.9819146907877816,0.9593876913464544,0.8004734115363961,0.9929305728631912,0.5998749999999999,0.5928433920874129,0.5845431028103244,0.05188580954365485,0.01808530921221829,0.14102946346285872,0.0406123086535457,0.007069427136808804,0.19952658846360394
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.59,0.9491198235050792,0.8614514439281253,0.9822774596583173,0.958576142666573,0.7971577109208551,0.99278426442,0.604361111111111,0.5976896129020758,0.5878413746156179,0.05088017649492105,0.01772254034168286,0.13854855607187466,0.04142385733342702,0.007215735580000104,0.20284228907914487
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.595,0.9501106371330156,0.8639046668051412,0.9826343929985722,0.9577459787664666,0.7937885148672789,0.9926343881431124,0.6088472222222221,0.6025358337167386,0.5911396464209117,0.04988936286698442,0.017365607001427752,0.13609533319485878,0.04225402123353339,0.007365611856887665,0.20621148513272114
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.6,0.9510869565217392,0.8663306659953791,0.982985630491312,0.956896551724138,0.7903645182056109,0.9924808119154658,0.6133333333333333,0.6073820545314015,0.5944379182262053,0.04891304347826087,0.017014369508687954,0.1336693340046209,0.0431034482758621,0.007519188084534224,0.20963548179438896
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.605,0.9520490974079986,0.8687298921547641,0.9833313073965496,0.9560271831958426,0.7868843729600004,0.9923233970154058,0.6178194444444445,0.6122282753460644,0.5977361900314989,0.04795090259200141,0.016668692603450275,0.13127010784523585,0.04397281680415743,0.007676602984594161,0.21311562703999964
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.61,0.9529973664241396,0.871102786047038,0.9836715547252172,0.9551371626093992,0.7833466865794096,0.9921619976987552,0.6223055555555556,0.6170744961607272,0.6010344618367924,0.04700263357586032,0.016328445274782943,0.12889721395296205,0.04486283739060082,0.007838002301244762,0.21665331342059035
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.615,0.9539320614239182,0.8734497788137031,0.9840064994047159,0.9542257452271966,0.7797500200797279,0.9919964607487408,0.6267916666666666,0.62192071697539,0.6043327336420861,0.046067938576081824,0.015993500595284038,0.12655022118629689,0.045774254772803384,0.008003539251259184,0.22024997992027207
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.62,0.9548534717944204,0.8757712922351729,0.9843362644367902,0.9532921500678015,0.7760928860921784,0.9918266249908556,0.6312777777777777,0.6267669377900529,0.6076310054473796,0.04514652820557952,0.01566373556320977,0.12422870776482707,0.046707849932198335,0.00817337500914428,0.2239071139078216
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.625,0.9557618787547788,0.8780677389834655,0.9846609690481288,0.9523355576739752,0.7723737468124592,0.9916523207694291,0.6357638888888888,0.6316131586047158,0.6109292772526732,0.044238121245221085,0.015339030951871281,0.12193226101653455,0.047664442326024736,0.008347679230571003,0.2276262531875408
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.63,0.9566575556423274,0.8803395228667535,0.9849807288340884,0.9513551077136899,0.7685910118446792,0.9914733693823315,0.64025,0.6364593794193787,0.6142275490579668,0.04334244435767265,0.015019271165911731,0.11966047713324646,0.04864489228630997,0.008526630617668451,0.23140898815532096
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.635,0.957540768186812,0.8825870390660782,0.9852956558958992,0.9503498963993899,0.7647430359337365,0.9912895824698535,0.6447361111111112,0.6413056002340416,0.6175258208632604,0.042459231813188,0.01470434410410093,0.11741296093392185,0.04965010360060995,0.008710417530146342,0.2352569640662635
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.64,0.9584117747732328,0.8848106743645173,0.9856058589716984,0.9493189737092176,0.7608281165793463,0.9911007613533656,0.6492222222222223,0.6461518210487044,0.620824092668554,0.04158822522676709,0.01439414102830161,0.11518932563548268,0.050681026290782416,0.008899238646634444,0.23917188342065365
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.645,0.959270826693862,0.8870108073690874,0.985911443561708,0.9482613403922512,0.7568444915244509,0.9909066963188784,0.6537083333333333,0.6509980418633672,0.6241223644738475,0.040729173306138115,0.014088556438291988,0.11298919263091255,0.051738659607748816,0.009093303681121491,0.243155508475549
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.65,0.9601181683899556,0.8891878087256456,0.9862125120478648,0.9471759447379114,0.7527903361102236,0.9907071658400736,0.6581944444444444,0.6558442626780301,0.6274206362791411,0.039881831610044334,0.013787487952135248,0.11081219127435438,0.05282405526208856,0.009292834159926544,0.2472096638897764
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.655,0.9609540376836502,0.8913420413270503,0.9865091638081848,0.9460616790875775,0.7486637604893313,0.9905019357347477,0.6626805555555556,0.660690483492693,0.6307189080844346,0.03904596231634983,0.013490836191815236,0.1086579586729497,0.05393832091242234,0.009498064265252348,0.25133623951066875
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.66,0.9617786660004995,0.8934738605148232,0.9868014953261312,0.944917376064096,0.7444628066885084,0.990290758247924,0.6671666666666667,0.6655367043073558,0.6340171798897283,0.03822133399950034,0.013198504673868737,0.10652613948517677,0.055082623935903914,0.009709241752076105,0.2555371933114916
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.665,0.9625922785830974,0.8955836142745501,0.9870896002952384,0.9437418044921958,0.7401854455108545,0.9900733710540782,0.6716527777777778,0.6703829251220187,0.6373154516950219,0.03740772141690263,0.012910399704761488,0.10441638572544988,0.0562581955078042,0.009926628945921778,0.2598145544891455
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.67,0.9633950946961916,0.8976716434252449,0.9873735697192304,0.9425336649798438,0.7358295732675542,0.9898494961700322,0.6761388888888888,0.6752291459366816,0.6406137235003155,0.03660490530380833,0.012626430280769707,0.10232835657475514,0.05746633502015619,0.01015050382996785,0.26417042673244584
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.675,0.9641873278236914,0.8997382818028945,0.9876534920078588,0.9412915851272016,0.7313930083279646,0.9896188387690416,0.680625,0.6800753667513444,0.643911995305609,0.03581267217630857,0.012346507992141207,0.1002617181971055,0.058708414872798424,0.010381161230958336,0.2686069916720354
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.68,0.9649691858579306,0.9017838564383904,0.9879294530686727,0.9400141143260408,0.7268734874761791,0.9893810858854436,0.6851111111111112,0.6849215875660073,0.6472102671109026,0.03503081414206943,0.012070546931327251,0.09821614356160956,0.05998588567395913,0.01061891411455651,0.2731265125238209
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.685,0.9657408712815452,0.9038086877300492,0.9882015363949198,0.9386997181081926,0.7222686620612854,0.9891359049978898,0.6895972222222223,0.6897678083806701,0.6505085389161962,0.034259128718454816,0.011798463605080191,0.0961913122699507,0.06130028189180736,0.010864095002110163,0.27773133793871463
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.69,0.9665025813422979,0.9058130896109091,0.9884698231497656,0.9373467719967312,0.7175760939275596,0.9888829424776864,0.6940833333333334,0.694614029195333,0.6538068107214898,0.03349741865770195,0.011530176850234386,0.094186910389091,0.06265322800326889,0.011117057522313624,0.2824239060724404
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.695,0.9672545082211664,0.9077973697109885,0.988734392247016,0.935953554808091,0.7127932511097762,0.988621821887006,0.6985694444444445,0.6994602500099958,0.6571050825267835,0.03274549177883368,0.011265607752983908,0.09220263028901166,0.06404644519190905,0.011378178112993909,0.2872067488902238
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.7,0.9679968391939944,0.909761829514684,0.9889953204285028,0.9345182413470532,0.7079175032776692,0.9883521421097572,0.7030555555555555,0.7043064708246588,0.6604033543320771,0.03200316080600552,0.011004679571497313,0.09023817048531613,0.0654817586529467,0.01164785789024292,0.2920824967223308
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.705,0.9687297567869974,0.9117067645134732,0.989252682338299,0.933038894429406,0.7029461169123177,0.9880734752955836,0.7075416666666666,0.7091526916393216,0.6637016261373705,0.03127024321300265,0.010747317661701006,0.0882932354865269,0.06696110557059409,0.011926524704416464,0.2970538830876823
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.71,0.969453438926384,0.9136324643540878,0.9895065505939104,0.931513456158966,0.6978762501958747,0.9877853645948378,0.7120277777777777,0.7139989124539844,0.6669998979426639,0.030546561073615974,0.01049344940608965,0.08636753564591215,0.06848654384103414,0.012214635405162209,0.3021237498041253
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.715,0.9701680590823624,0.9155392129823126,0.9897569958545884,0.9299397383763656,0.6927049475945617,0.987487321659298,0.7165138888888889,0.7188451332686473,0.6702981697479576,0.029831940917637526,0.010243004145411572,0.08446078701768744,0.07006026162363432,0.012512678340701909,0.3072950524054383
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.72,0.9708737864077671,0.917427288782558,0.9900040868868974,0.92831541218638,0.6874291341132344,0.9871788238798784,0.721,0.7236913540833101,0.6735964415532513,0.029126213592233,0.00999591311310255,0.08257271121744192,0.07168458781362007,0.012821176120121569,0.31257086588676564
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.725,0.971570785871542,0.9192969647133548,0.9902478906276644,0.926637996458386,0.6820456091980499,0.9868593113284564,0.7254861111111109,0.7285375748979731,0.6768947133585449,0.028429214128457888,0.009752109372335505,0.08070303528664513,0.07336200354161393,0.013140688671543721,0.3179543908019501
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.73,0.9722592183873054,0.9211485084389036,0.9904884722444358,0.924904845180537,0.6765510402618333,0.9865281833661748,0.7299722222222221,0.7333837957126358,0.6801929851638384,0.027740781612694557,0.009511527755564186,0.07885149156109639,0.07509515481946305,0.01347181663382524,0.3234489597381667
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.735,0.9729392409371986,0.9229821824568184,0.9907258951935488,0.9231131335320883,0.6709419558046171,0.986184794874998,0.7344583333333333,0.7382300165272988,0.6834912569691322,0.02706075906280136,0.0092741048064513,0.07701781754318171,0.07688686646791154,0.013815205125001895,0.3290580441953829
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.74,0.9736110066912262,0.9247982442221871,0.9909602212759336,0.9212598425196851,0.6652147380995158,0.9858284520627713,0.7389444444444444,0.7430762373419616,0.6867895287744256,0.02638899330877376,0.009039778724066359,0.07520175577781285,0.07874015748031504,0.014171547937228747,0.3347852619004842
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.745,0.9742746651222748,0.9265969462680756,0.9911915106907456,0.9193417420018406,0.6593656154115527,0.9854584077843912,0.7434305555555555,0.7479224581566244,0.6900878005797192,0.02572533487772521,0.008808489309254264,0.07340305373192446,0.0806582579981594,0.014541592215608691,0.3406343845884473
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.75,0.9749303621169916,0.928378536322592,0.9914198220869244,0.9173553719008264,0.6533906537142694,0.9850738563126932,0.7479166666666666,0.7527686789712873,0.6933860723850127,0.02506963788300831,0.008580177913075637,0.07162146367740807,0.0826446280991735,0.014926143687306825,0.3466093462857306
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.755,0.975578240082698,0.9301432574226258,0.9916452126127749,0.915297021372076,0.6472857478658921,0.9846739274820336,0.7524027777777778,0.7576148997859502,0.6966843441903063,0.024421759917302003,0.008354787387224949,0.06985674257737418,0.08470297862792397,0.015326072517966471,0.35271425213410795
"DxTerity Diagnostics, Inc.",DxTerity SARS-CoV-2 RT-PCR Test,0.76,0.9762184380504992,0.9318913480243718,0.9918677379636596,0.913162705667276,0.6410466122034625,0.9842576801149858,0.7568888888888889,0.7624611206006129,0.6999826159956,0.023781561949500873,0.008132262036340432,0.06810865197562821,0.08683729433272391,0.015742319885014178,0.3589533877965375
